id,index,task,fold,row,target_1,target_2,target_3
90,90,0,2,16,0.18420229658672788,0.11294414316840963,0.5257332847994914
91,91,0,2,17,0.22776321328293245,0.16247585712988213,0.3362722890683171
92,92,0,2,18,0.246296762875581,0.17289047848218653,0.2500527414578916
93,93,0,2,19,0.24724676402866505,0.17782858028150808,0.24306515807022322
94,94,0,2,20,0.24513368774330851,0.1791355103190019,0.2352942732702727
95,95,0,2,21,0.24558254359076936,0.18425092839269408,0.23253083879950104
96,96,0,2,22,0.017341141792130872,0.009143475004692338,0.9380573285108715
97,97,0,2,23,0.02480329279712314,0.014156883985082169,0.9278841476783484
98,98,0,2,24,0.030238051986129135,0.015872248003995074,0.9141734928330273
99,99,0,2,25,0.04226737666961374,0.02060123190112319,0.8974743106128116
100,100,0,2,26,0.04207838965936407,0.01941647545301439,0.8907701748214382
101,101,0,2,27,0.04172057268369611,0.018935363610501074,0.8904769282963838
102,102,0,2,28,0.04202994762986223,0.02143451320810307,0.8914578601556518
103,103,0,2,29,0.0411727861428336,0.019292612961442898,0.8862058473533065
104,104,0,2,30,0.0411727861428336,0.019292612961442898,0.8862058473533065
105,105,0,2,31,0.0411727861428336,0.019292612961442898,0.8862058473533065
106,106,0,2,32,0.0411727861428336,0.019292612961442898,0.8862058473533065
107,107,0,2,33,0.03650983105864798,0.019409111926658677,0.8714137465914886
108,108,0,2,34,0.042357706459146695,0.023274814460152983,0.8387428497061263
109,109,0,2,35,0.07438053804366321,0.039764383060455405,0.7702538408689195
110,110,0,2,36,0.11501811543593887,0.07384002658099192,0.6440285085091643
111,111,0,2,37,0.20150863187656706,0.13386725113665213,0.45950816709569475
112,112,0,2,38,0.2384555675851086,0.15365903017840005,0.315863457185868
113,113,0,2,39,0.24851182073471,0.16253482622635168,0.24614004029667486
114,114,0,2,40,0.2517211470602104,0.16948357673529169,0.2331026045266407
115,115,0,2,41,0.25429327962482184,0.18323492022280824,0.22911917794100123
116,116,0,2,42,0.25429327962482184,0.18323492022280824,0.22911917794100123
117,117,0,2,43,0.25429327962482184,0.18323492022280824,0.22911917794100123
118,118,0,2,44,0.25429327962482184,0.18323492022280824,0.22911917794100123
119,119,0,2,45,0.25429327962482184,0.18323492022280824,0.22911917794100123
120,120,0,2,46,0.06088375621353233,0.04100912686825556,0.8061691687958555
121,121,0,2,47,0.14498284149466883,0.09058734274241853,0.5908275929618045
122,122,0,2,48,0.21266221307462937,0.15027855923741984,0.3906215625366043
123,123,0,2,49,0.23738057180542932,0.16928077925855028,0.2877615155262147
124,124,0,2,50,0.2500005077843308,0.17695957658561723,0.24333205589860019
125,125,0,2,51,0.24718107963860603,0.17353044762679895,0.23142013141315548
126,126,0,2,52,0.24465434676155745,0.17968719067821387,0.23305860366983921
127,127,0,2,53,0.2572436990522887,0.20236449703546797,0.2319806024627823
128,128,0,2,54,0.25429327962482184,0.18323492022280824,0.22911917794100123
129,129,0,2,55,0.25429327962482184,0.18323492022280824,0.22911917794100123
130,130,0,2,56,0.25429327962482184,0.18323492022280824,0.22911917794100123
131,131,0,2,57,0.25429327962482184,0.18323492022280824,0.22911917794100123
132,132,0,3,0,0.04989049370157503,0.04480878246719556,0.8574476925719217
133,133,0,3,1,0.04989049370157503,0.04480878246719556,0.8574476925719217
134,134,0,3,2,0.04989049370157503,0.04480878246719556,0.8574476925719217
135,135,0,3,3,0.04989049370157503,0.04480878246719556,0.8574476925719217
136,136,0,3,4,0.011048317035778975,0.010890777582899469,0.9435455209285891
137,137,0,3,5,0.012230808806324992,0.014538772531321624,0.9410705498843692
138,138,0,3,6,0.025620533550538564,0.0315961074708143,0.9131454311159682
139,139,0,3,7,0.04136549818565423,0.04429868397956504,0.8874473790823281
140,140,0,3,8,0.05000073173984669,0.0514175906555409,0.8578201446726694
141,141,0,3,9,0.05065501496953609,0.04956383778748945,0.862168287722941
142,142,0,3,10,0.05041997198724831,0.05188061570355995,0.8623830688987648
143,143,0,3,11,0.07601429254840986,0.06494929963306667,0.03395290295611611
144,144,0,3,12,0.07601429254840986,0.06494929963306667,0.03395290295611611
145,145,0,3,13,0.07601429254840986,0.06494929963306667,0.03395290295611611
146,146,0,3,14,0.07601429254840986,0.06494929963306667,0.03395290295611611
147,147,0,3,15,0.04242262262527928,0.04666247895805775,0.5576628653440572
148,148,0,3,16,0.0753205596946849,0.06063924790602579,0.09880124250900613
149,149,0,3,17,0.07533503609975695,0.06738029373184234,0.0522366159833865
150,150,0,3,18,0.07873496643991158,0.0685397714359017,0.03397823196565766
151,151,0,3,19,0.06921779306471822,0.06643033933373493,0.03713336677540846
152,152,0,3,20,0.07258430184802822,0.0644890330006573,0.0
153,153,0,3,21,0.0719048988551054,0.07277472793289812,0.03433469747681208
154,154,0,3,22,0.012334912329513718,0.008939807394678,0.9227741170335042
155,155,0,3,23,0.010175391769692064,0.012774286566695839,0.9397123098013815
156,156,0,3,24,0.021828593419621307,0.024481942495258875,0.9268366320592158
157,157,0,3,25,0.04096478484346285,0.03998304712337079,0.8937434424267248
158,158,0,3,26,0.049912878839850294,0.050830833416941223,0.8552087379917063
159,159,0,3,27,0.050460166362529216,0.04939562063205051,0.8649449280776693
160,160,0,3,28,0.05004391812616202,0.04989660665272115,0.8619958696109347
161,161,0,3,29,0.049878586923872814,0.05009279819171518,0.8702187276200353
162,162,0,3,30,0.04989049370157503,0.04480878246719556,0.8574476925719217
163,163,0,3,31,0.04989049370157503,0.04480878246719556,0.8574476925719217
164,164,0,3,32,0.04989049370157503,0.04480878246719556,0.8574476925719217
165,165,0,3,33,0.04989049370157503,0.04480878246719556,0.8574476925719217
166,166,0,3,34,0.050363126838464764,0.04697940515553688,0.8666441748174216
167,167,0,3,35,0.05545527832826588,0.08357656362420865,0.7943294416047377
168,168,0,3,36,0.09204272660590007,0.11100236188164062,0.6375781797905553
169,169,0,3,37,0.13456508534995099,0.1251810802247459,0.5196646829607252
170,170,0,3,38,0.08419145836657875,0.08789158595092315,0.12864956756164392
171,171,0,3,39,0.08600946334707617,0.07784738556128143,0.05984877158630339
172,172,0,3,40,0.08292367879099279,0.07668736621547581,0.047569984012181335
173,173,0,3,41,0.08047033688171257,0.06593410329422644,0.03789710502692718
174,174,0,3,42,0.07601429254840986,0.06494929963306667,0.03395290295611611
175,175,0,3,43,0.07601429254840986,0.06494929963306667,0.03395290295611611
176,176,0,3,44,0.07601429254840986,0.06494929963306667,0.03395290295611611
177,177,0,3,45,0.07601429254840986,0.06494929963306667,0.03395290295611611
178,178,0,3,46,0.07601429254840986,0.06494929963306667,0.03395290295611611
179,179,0,3,47,0.041937780177217034,0.04221583813849349,0.5700965113716594
180,180,0,3,48,0.0810456629483729,0.058496045224714834,0.1773936720264181
181,181,0,3,49,0.07703058526371856,0.07125572491810653,0.07656048360710527
182,182,0,3,50,0.07666714148004172,0.06647555729743068,0.04819243363138241
183,183,0,3,51,0.0775531979542305,0.06834314374344544,0.03277807281742491
184,184,0,3,52,0.075439899140843,0.06459494869684157,0.0322532855284103
185,185,0,3,53,0.07174282662557066,0.06516679869336658,0.03441720407581458
186,186,0,3,54,0.07187054165279608,0.07012097847805676,0.03479509725665173
187,187,0,3,55,0.07601429254840986,0.06494929963306667,0.03395290295611611
188,188,0,3,56,0.07601429254840986,0.06494929963306667,0.03395290295611611
189,189,0,3,57,0.07601429254840986,0.06494929963306667,0.03395290295611611
190,190,0,3,58,0.07601429254840986,0.06494929963306667,0.03395290295611611
191,191,0,4,0,0.017314739301326536,0.018575712393356418,0.8600636623956567
192,192,0,4,1,0.017314739301326536,0.018575712393356418,0.8600636623956567
193,193,0,4,2,0.017314739301326536,0.018575712393356418,0.8600636623956567
194,194,0,4,3,0.017314739301326536,0.018575712393356418,0.8600636623956567
195,195,0,4,4,0.0,0.0,0.9249025595798607
196,196,0,4,5,0.0,0.0011013672598939378,0.8981801588918408
197,197,0,4,6,0.008105694429363975,0.009277429538394137,0.8881638131766681
198,198,0,4,7,0.013810729041684604,0.015951794126125362,0.873374916720506
199,199,0,4,8,0.01648327647820658,0.021494463605296495,0.8747485261998947
200,200,0,4,9,0.018506955591635774,0.023030797990394876,0.8758666711262879
201,201,0,4,10,0.018098888542588162,0.028331516735501227,0.874038442420163
202,202,0,4,11,0.32899649767623784,0.27982922468809224,0.09725470430698593
203,203,0,4,12,0.32899649767623784,0.27982922468809224,0.09725470430698593
204,204,0,4,13,0.32899649767623784,0.27982922468809224,0.09725470430698593
205,205,0,4,14,0.32899649767623784,0.27982922468809224,0.09725470430698593
206,206,0,4,15,0.07842046437750633,0.07438793907906914,0.7014461769697702
207,207,0,4,16,0.21159218267335675,0.1793199334315289,0.3965355847801174
208,208,0,4,17,0.30072365534258494,0.22905185006879725,0.1738342149675755
209,209,0,4,18,0.3234615791522322,0.24769900278986462,0.1118666856635223
210,210,0,4,19,0.32731629974769494,0.2555237491090807,0.09868845871611999
211,211,0,4,20,0.3334701325985838,0.2626519522555693,0.06711503045792616
212,212,0,4,21,0.34536554176599343,0.2858156093331322,0.09558560129552787
213,213,0,5,0,0.0,0.0,0.9008117321880134
214,214,0,5,1,0.033117721517029436,0.026122388871016068,0.8341445396166793
215,215,0,5,2,0.06363250725477806,0.041891544591600466,0.7931275343869176
216,216,0,5,3,0.0767114437290245,0.05138651335218976,0.7047653611070344
217,217,0,5,4,0.08401236609514445,0.05949828245003092,0.6828313127438914
218,218,0,5,5,0.08225828250963674,0.062103499797232106,0.6773626409776593
219,219,0,5,6,0.08225828250963674,0.062103499797232106,0.6773626409776593
220,220,0,5,7,0.08225828250963674,0.062103499797232106,0.6773626409776593
221,221,0,5,8,0.08225828250963674,0.062103499797232106,0.6773626409776593
222,222,0,5,9,0.08225828250963674,0.062103499797232106,0.6773626409776593
223,223,0,5,10,0.08225828250963674,0.062103499797232106,0.6773626409776593
224,224,0,5,11,0.08225828250963674,0.062103499797232106,0.6773626409776593
225,225,0,5,12,0.08225828250963674,0.062103499797232106,0.6773626409776593
226,226,0,5,13,0.08225828250963674,0.062103499797232106,0.6773626409776593
227,227,0,5,14,0.08225828250963674,0.062103499797232106,0.6773626409776593
228,228,0,5,15,0.08225828250963674,0.062103499797232106,0.6773626409776593
229,229,0,5,16,0.08225828250963674,0.062103499797232106,0.6773626409776593
230,230,0,5,17,0.08225828250963674,0.062103499797232106,0.6773626409776593
231,231,0,6,0,0.007873819792604441,0.01340433231255152,0.923686308521356
232,232,0,6,1,0.01049419706903656,0.012161476837040924,0.9213761155022521
233,233,0,6,2,0.014661799135014825,0.014013441360073741,0.8932006050056134
234,234,0,6,3,0.02360733950327054,0.017462758318993257,0.8861709049312326
235,235,0,6,4,0.025374656427842247,0.027534421603252555,0.8625185133212191
236,236,0,6,5,0.023156687087686475,0.02707118009580254,0.8639316644794379
237,237,0,6,6,0.02342611379012832,0.02737281081457638,0.8617586411700368
238,238,0,6,7,0.023628130435312148,0.027144850762422672,0.8694756792283933
239,239,0,6,8,0.02378285364874891,0.025670319920190147,0.8662626409594201
240,240,0,6,9,0.02378285364874891,0.025670319920190147,0.8662626409594201
241,241,0,6,10,0.02378285364874891,0.025670319920190147,0.8662626409594201
242,242,0,6,11,0.02378285364874891,0.025670319920190147,0.8662626409594201
243,243,0,6,12,0.023625086399392224,0.02820816680008261,0.8616380545792339
244,244,0,6,13,0.024538001680705447,0.024493916750208036,0.8360811274893338
245,245,0,6,14,0.036332394200490406,0.02955082522764338,0.8125386872564951
246,246,0,6,15,0.056453164786210513,0.057447049123018866,0.72936792060236
247,247,0,6,16,0.07833571391642682,0.05704770733360783,0.6854819031045895
248,248,0,6,17,0.22415343279794964,0.12711105190507782,0.4491503978114244
249,249,0,6,18,0.23984628706070726,0.1446449054930145,0.402474304358845
250,250,0,6,19,0.25082535909127623,0.146974869850512,0.366838369206158
251,251,0,6,20,0.24933578101157483,0.14942036370483,0.3547460461318286
252,252,0,6,21,0.24933578101157483,0.14986145297732908,0.3547460461318286
253,253,0,6,22,0.24933578101157483,0.14986145297732908,0.3547460461318286
254,254,0,6,23,0.24933578101157483,0.14986145297732908,0.3547460461318286
255,255,0,6,24,0.24933578101157483,0.14986145297732908,0.3547460461318286
256,256,0,6,25,0.24933578101157483,0.14986145297732908,0.3547460461318286
257,257,0,6,26,0.24933578101157483,0.14986145297732908,0.3547460461318286
258,258,0,6,27,0.23822478367802113,0.14455231030023857,0.3543743830238512
259,259,0,6,28,0.21792076940219834,0.13867069988286926,0.42874349984551385
260,260,0,6,29,0.2169198204786174,0.1538057183070775,0.43571959876236044
261,261,0,6,30,0.24933578101157483,0.14986145297732908,0.3547460461318286
262,262,0,6,31,0.24933578101157483,0.14986145297732908,0.3547460461318286
263,263,0,6,32,0.24933578101157483,0.14986145297732908,0.3547460461318286
264,264,0,6,33,0.24933578101157483,0.14986145297732908,0.3547460461318286
265,265,0,7,0,0.01963422207674413,0.017479162924582792,0.9073950727213088
266,266,0,7,1,0.01970020256605882,0.022025438736124288,0.9215736331701614
267,267,0,7,2,0.025266766271982523,0.02808789601031748,0.9118767735602702
268,268,0,7,3,0.030916686832875125,0.03175116869202102,0.8902271589776988
269,269,0,7,4,0.0378622258694154,0.03475900111878067,0.8895068928326091
270,270,0,7,5,0.039646291040689126,0.035606331284316006,0.8963331943233439
271,271,0,7,6,0.038569886046361176,0.03589036687300379,0.8905531821191079
272,272,0,7,7,0.03716028706296023,0.03531365273170439,0.8897543784202733
273,273,0,7,8,0.01963422207674413,0.017479162924582792,0.9073950727213088
274,274,0,7,9,0.018382449292507513,0.021909534517917512,0.9212879596726833
275,275,0,7,10,0.02312990568377914,0.024699165709380137,0.9107013326984601
276,276,0,7,11,0.030073850731793302,0.02936937049670776,0.9032526982445324
277,277,0,7,12,0.037130455393907,0.03541184693715417,0.8918077375324552
278,278,0,7,13,0.03974259299955792,0.035728475231020275,0.8921570748832073
279,279,0,7,14,0.03974259299955792,0.035728475231020275,0.8921570748832073
280,280,0,7,15,0.03974259299955792,0.035728475231020275,0.8921570748832073
281,281,0,7,16,0.03974259299955792,0.035728475231020275,0.8921570748832073
282,282,0,7,17,0.042279589449729954,0.03587987447248201,0.8820997609016175
283,283,0,7,18,0.044996870151119604,0.03996317589259693,0.8716682135801166
284,284,0,7,19,0.05045271377883646,0.045568643536902494,0.810588919170382
285,285,0,7,20,0.07719514724997206,0.07424008775131842,0.7062400035792298
286,286,0,7,21,0.12337886641924481,0.10177951738194588,0.6549755449602035
287,287,0,7,22,0.2381851726160569,0.24897409119523842,0.3715993692855965
288,288,0,7,23,0.2800675062695672,0.2778076322508698,0.2187047466215275
289,289,0,7,24,0.2969807704993419,0.29810207239631875,0.15639879419425273
290,290,0,7,25,0.2991739447088342,0.29744630914330766,0.13968464675092715
291,291,0,7,26,0.29728667927950625,0.3002062891716038,0.1349855186832093
292,292,0,7,27,0.29728667927950625,0.3002062891716038,0.1349855186832093
293,293,0,7,28,0.29728667927950625,0.3002062891716038,0.1349855186832093
294,294,0,7,29,0.29728667927950625,0.3002062891716038,0.1349855186832093
295,295,0,7,30,0.07728499709196494,0.09927226315916421,0.7836821147436382
296,296,0,7,31,0.18771175636196372,0.2235234317921856,0.46570599793288114
297,297,0,7,32,0.2635658980142458,0.2708845128222355,0.23757261064127325
298,298,0,7,33,0.29124096725278203,0.289650939574982,0.15185374136490665
299,299,0,7,34,0.29343573547283824,0.29035152933391595,0.1375118423970144
300,300,0,7,35,0.29490663079431745,0.29357575977015543,0.11488495798355869
301,301,0,7,36,0.29665517869514246,0.2933754962580376,0.1342432976979609
302,302,0,7,37,0.29728667927950625,0.3002062891716038,0.1349855186832093
303,303,0,7,38,0.29728667927950625,0.3002062891716038,0.1349855186832093
304,304,0,7,39,0.29728667927950625,0.3002062891716038,0.1349855186832093
305,305,0,7,40,0.29728667927950625,0.3002062891716038,0.1349855186832093
306,306,0,8,0,0.0247453046263716,0.06835009041600723,0.8217785158571267
307,307,0,8,1,0.0247453046263716,0.06835009041600723,0.8217785158571267
308,308,0,8,2,0.0247453046263716,0.06835009041600723,0.8217785158571267
309,309,0,8,3,0.0247453046263716,0.06835009041600723,0.8217785158571267
310,310,0,8,4,0.010331352334471956,0.02503380221455203,0.8690969787514904
311,311,0,8,5,0.012797293533820801,0.03459469226050425,0.8587943493396264
312,312,0,8,6,0.017252844662387877,0.043327531868063485,0.8462181940744313
313,313,0,8,7,0.025414119179075267,0.06588839911180232,0.836620711603461
314,314,0,8,8,0.2401406094342627,0.2310535351473504,0.15942485644898463
315,315,0,8,9,0.2401406094342627,0.2310535351473504,0.15942485644898463
316,316,0,8,10,0.2401406094342627,0.2310535351473504,0.15942485644898463
317,317,0,8,11,0.2401406094342627,0.2310535351473504,0.15942485644898463
318,318,0,8,12,0.040639297250392926,0.05808865800947779,0.7281020541587052
319,319,0,8,13,0.08491388284798498,0.08435272079557396,0.5838163777726282
320,320,0,8,14,0.1807421831403532,0.16021526052509238,0.3565765431658492
321,321,0,8,15,0.24052773744624117,0.21208015828425758,0.19836880356555123
322,322,0,8,16,0.24921099128151197,0.22512507693408645,0.17191917400114454
323,323,0,8,17,0.2362372226033872,0.22687623301955723,0.15922554694774863
324,324,0,8,18,0.24437360677617864,0.22881766900085465,0.15115881889100025
325,325,0,8,19,0.2624754637582878,0.2528055892922406,0.1564272493853611
326,326,0,9,0,0.008423606573785655,0.012363904620195291,0.8571181959791732
327,327,0,9,1,0.008423606573785655,0.012363904620195291,0.8571181959791732
328,328,0,9,2,0.008423606573785655,0.012363904620195291,0.8571181959791732
329,329,0,9,3,0.008423606573785655,0.012363904620195291,0.8571181959791732
330,330,0,9,4,0.00931326075269825,0.0040004774727419815,0.9256315416739829
331,331,0,9,5,0.008242335423185847,0.002128298562131168,0.9232998354119136
332,332,0,9,6,0.011306662055501862,0.0030365184224983473,0.9161440869545703
333,333,0,9,7,0.016693223039687677,0.0023680175170426236,0.88401014210222
334,334,0,9,8,0.012023667822377146,0.013338710519918948,0.8796268804090714
335,335,0,9,9,0.009395888511006704,0.01237409880784108,0.8774677865491718
336,336,0,9,10,0.01180115426769243,0.014849388662127469,0.87825919189917
337,337,0,9,11,0.24870044240903333,0.18172094166622105,0.2401505354247278
338,338,0,9,12,0.24870044240903333,0.18172094166622105,0.2401505354247278
339,339,0,9,13,0.24870044240903333,0.18172094166622105,0.2401505354247278
340,340,0,9,14,0.24870044240903333,0.18172094166622105,0.2401505354247278
341,341,0,9,15,0.05906954849771104,0.038743910795809855,0.7681184627916197
342,342,0,9,16,0.1731780569487293,0.09593210014023573,0.5004585811605535
343,343,0,9,17,0.23676652598689454,0.14338824381624815,0.3783387055387135
344,344,0,9,18,0.2657966493088927,0.16284361534415337,0.2673023553627766
345,345,0,9,19,0.2790045502297019,0.1712964128727859,0.2531920020955465
346,346,0,9,20,0.26073634905087234,0.17384600509575765,0.19434225838747793
347,347,0,9,21,0.27586781753892176,0.20623488266559553,0.24263497034126832
348,348,0,10,0,0.023304557215171856,0.03800856484349663,0.8428374587179198
349,349,0,10,1,0.03810073480798859,0.0611095960225021,0.8039643001430219
350,350,0,10,2,0.05130244598554504,0.07133294041331784,0.7710773134494469
351,351,0,10,3,0.07085419601716747,0.0831128150982495,0.7092711600634777
352,352,0,10,4,0.07867322471833946,0.0885577955849334,0.6908404337927594
353,353,0,10,5,0.08260671891127995,0.10107247591545394,0.6878975876733868
354,354,0,10,6,0.08260671891127995,0.10107247591545394,0.6878975876733868
355,355,0,10,7,0.08260671891127995,0.10107247591545394,0.6878975876733868
356,356,0,10,8,0.08260671891127995,0.10107247591545394,0.6878975876733868
357,357,0,10,9,0.08260671891127995,0.10107247591545394,0.6878975876733868
358,358,0,10,10,0.08260671891127995,0.10107247591545394,0.6878975876733868
359,359,0,10,11,0.08260671891127995,0.10107247591545394,0.6878975876733868
360,360,0,10,12,0.08260671891127995,0.10107247591545394,0.6878975876733868
361,361,0,10,13,0.08260671891127995,0.10107247591545394,0.6878975876733868
362,362,0,10,14,0.08260671891127995,0.10107247591545394,0.6878975876733868
363,363,0,10,15,0.08260671891127995,0.10107247591545394,0.6878975876733868
364,364,0,10,16,0.08260671891127995,0.10107247591545394,0.6878975876733868
365,365,0,10,17,0.08260671891127995,0.10107247591545394,0.6878975876733868
366,366,0,11,0,0.0005065982878736707,0.0,0.8885211549874272
367,367,0,11,1,0.013948769247309513,0.002726968082740821,0.8449259722153593
368,368,0,11,2,0.03429647710006125,0.024954535742289365,0.8059067493578737
369,369,0,11,3,0.05171482919565126,0.0326782107119886,0.758497823290903
370,370,0,11,4,0.06029550889334045,0.04823065643389199,0.7339667189989569
371,371,0,11,5,0.0547335082902203,0.049203388130217476,0.7262634158572308
372,372,0,11,6,0.0547335082902203,0.049203388130217476,0.7262634158572308
373,373,0,11,7,0.0547335082902203,0.049203388130217476,0.7262634158572308
374,374,0,11,8,0.0547335082902203,0.049203388130217476,0.7262634158572308
375,375,0,11,9,0.0547335082902203,0.049203388130217476,0.7262634158572308
376,376,0,11,10,0.0547335082902203,0.049203388130217476,0.7262634158572308
377,377,0,11,11,0.0547335082902203,0.049203388130217476,0.7262634158572308
