id,x,y,deg
008_2,s-0.66466754286029128,s0.25730535537051386,s293.62937773063760
008_3,s0.55730535519554814,s0.32683689340179994,s203.62937773065696
008_4,s0.24956221984078525,s-0.18890842992025864,s231.76673780277827
008_5,s-0.20658887534307155,s-0.85526210149168680,s293.62937778578947
008_6,s0.20658887514113849,s0.25526210148701151,s113.62937773063761
008_7,s-0.55730535517644575,s-0.92683689330982377,s23.629377730656753
009_0,s1.7590250628922979,s-0.33938873707052941,s-23.630140103310101
009_1,s1.3171678493516450,s0.12065640463500810,s-70.617172182102763
009_2,s0.45635969756170397,s0.90273751317239825,s-60.020785548759314
009_3,s1.7445646408845130,s0.57761436178128212,s-24.765613571752773
009_4,s0.88722438992620267,s0.72205961494820814,s-113.78055719388593
009_5,s1.2702049749847475,s0.97556868666277408,s-69.782909564462642
009_6,s0.54362639810335689,s-0.33938858596554261,s23.629377730658035
009_7,s0.92405259850314403,s-0.14646717961148323,s-118.98534706274967
009_8,s0.85268096749318212,s0.16540708562247880,s51.918763137116670
010_0,s0.18801237568391790,s0.39546833939379850,s290.15041779841425
010_1,s0.64515619925395029,s-1.0030732523551584,s338.60591097376170
010_2,s-0.61439179134208100,s-0.088759762252271404,s21.400632363094875
010_3,s0.23251489080921595,s-0.53141042191021148,s292.60822785370453
010_4,s-0.20247997944849846,s-0.53549806523562327,s70.421633112417013
010_5,s-0.64900173293942365,s-0.98749067543507651,s23.629389299550077
010_6,s-0.23686986620767980,s0.40307325286477624,s66.345835753387902
010_7,s0.64900186924963343,s-0.030750297156443826,s336.26254329788355
010_8,s0.15359409842902402,s-0.87149887251442948,s115.55894841437322
010_9,s-0.16571382064883150,s0.067037408512360189,s246.34591013398924
011_0,s-0.68036730701172743,s0.26671472414688058,s24.022076483664186
011_1,s0.81135701304978480,s0.66470956046172724,s71.918763679065151
011_10,s0.66107093964069874,s0.24863531590651455,s207.03975875430035
011_2,s0.32427212008004674,s0.30548555227767232,s30.125842130346623
011_3,s0.81146588987107926,s-0.71265863333822388,s113.63381143244769
011_4,s0.14751966447768600,s-0.081024952969528927,s249.17011314852672
011_5,s-0.044078928160440449,s-0.69426797731507217,s293.63381144319220
011_6,s-0.26856248669684102,s-0.22335012129013812,s354.04113552816330
011_7,s-0.68538312667594314,s-0.15695366210463582,s156.37062228021171
011_8,s-0.30567332425028493,s-0.64673227791458365,s118.90100058242722
011_9,s-0.20089364736220258,s0.65853906875336565,s69.034170524940663
012_0,s-0.74568509197728661,s-0.026619403326797773,s333.01409700751452
012_1,s-0.69455945004178421,s0.84509509623192436,s153.01409700794687
012_10,s-0.11344184573369709,s0.84383713890011225,s161.06658925634480
012_11,s0.026556206010607736,s-0.74286985411791706,s295.97623184348060
012_2,s0.66382722321435039,s-0.097261812985251800,s114.39142924053995
012_3,s0.33861392966207216,s0.70593157797638995,s296.05763262243329
012_4,s-0.34275794331664566,s-0.28192364546325654,s296.90144648672981
012_5,s0.72766103922170589,s0.22915191919316072,s340.35851303999561
012_6,s0.73664098075994300,s-0.84422804892999248,s336.37062226934393
012_7,s-0.21893869691878073,s-0.69562313317583424,s115.97623184087776
012_8,s-0.72330844272305728,s-0.33070259299693761,s155.30202131683615
012_9,s0.27883378270359677,s0.37042610468811626,s116.90144648673142
013_0,s0.314535707903563388,s-0.757561961788819294,s250.348985931730339871
013_1,s-0.770193251429928338,s0.300180628699228735,s154.351499252092366987
013_10,s-0.043519115656979031,s-0.427635626988672302,s295.503092545968627292
013_11,s-0.239265177491772368,s-0.048057207680284521,s109.319846222461706020
013_12,s0.762752617240460951,s-0.308473411877986881,s203.629377730654766765
013_2,s0.870358331986259004,s0.747902621681154733,s114.671369362251638790
013_3,s-0.116119241559143882,s-0.766522331177557414,s113.629378146851422571
013_4,s-0.087236964833416142,s0.163480478161881049,s285.888079532040478625
013_5,s0.869925532570202664,s0.182949604791121795,s108.651940551954950820
013_6,s-0.903179566367562248,s-0.676529023193921830,s293.629378146656335957
013_7,s-0.430880363356963725,s0.376539435976836312,s336.936933987448526295
013_8,s-0.902882544247072261,s0.786203662160354977,s291.115761198279642485
013_9,s0.040442434029985597,s0.778772293428932061,s294.671369362081406962
014_0,s-0.81661786837392392,s0.40520796415942034,s156.37062226934344
014_1,s-0.87872690173931767,s-1.0800281070688915,s243.47297454409645
014_10,s-0.92371580658758234,s-0.60706337195630011,s289.40683432868934
014_11,s-0.33686415953048010,s0.012569785543534946,s111.13089237024197
014_12,s0.072409881685227676,s-0.50058077469212847,s109.65805277777055
014_13,s-0.0066309015852949963,s-1.1241706892029304,s63.472974437464444
014_2,s-0.23978380978647368,s0.47944216717578064,s63.433542043660687
014_3,s0.87826842762825230,s0.47950716270223892,s63.438746351425721
014_4,s0.92371580662118791,s0.0064983859619257836,s109.53065954767665
014_5,s0.0061989826564667278,s0.52417068920110177,s243.43874635111888
014_6,s0.23948619686304087,s-1.0793757931716470,s243.42190902704016
014_7,s-0.070598914414971639,s-0.10036194993046998,s289.68696897692479
014_8,s0.81662662603850866,s-1.0053877109957379,s336.37062210981395
014_9,s0.33675614452313996,s-0.61286132001221094,s291.13089217986851
015_0,s1.180927428568106174,s0.213557457544501506,s12.273363292372680533
015_1,s1.830981145228514517,s0.827387196537468950,s157.341816337133820980
015_10,s0.741825744980450619,s1.198727659478971086,s-180.601576890971159628
015_11,s0.719054144726377964,s1.966557155359496711,s-59.376002634960116211
015_12,s1.278556519829904259,s1.117430052670401297,s-167.726636702439179771
015_13,s2.061704705774134894,s1.216845357443496090,s-157.329752674243934507
015_14,s1.668835943794586996,s1.281748012980945317,s25.082819111417173019
015_2,s0.342291448430235512,s2.160785778585074812,s156.370622299013064094
015_3,s1.056150517570171310,s1.467889498313279306,s-18.611275164738124488
015_4,s0.753356760699851580,s0.325581830050569343,s113.843861533092095328
015_5,s1.600423243548883212,s2.047029181389211860,s-69.135781460819103472
015_6,s0.342291448405535659,s0.860452997740072778,s156.370622299979714853
015_7,s2.180236814245501531,s0.322840424709787799,s113.629378652829885255
015_8,s0.656427650905102467,s1.661321815136053148,s129.771006430026403677
015_9,s2.072874626375661666,s1.640268819734748806,s-23.629377730072416597
016_0,s0.438118685717907907,s0.877823927346973343,s65.972086443521021693
016_1,s-0.906790161842282894,s0.464379678483060998,s23.629377730638388755
016_10,s0.878995516876330263,s-0.956957321184616960,s339.275912874810103403
016_11,s0.862400803529327686,s-0.008146611801195939,s339.088026181652651303
016_12,s-0.547254979935616337,s0.105750272214469754,s332.455196485413409846
016_13,s-0.369238803135454874,s-0.288858751118802992,s111.748859347770192585
016_14,s0.863593446778163520,s0.992528394186700136,s168.322186503235627697
016_15,s0.092279367130694803,s-0.508716531328329946,s14.496637945601188235
016_2,s0.318346505880195696,s-0.006479422037571909,s337.032972526299317906
016_3,s0.078844269741667902,s0.379338029828675150,s22.032972525673848452
016_4,s0.473957205275589266,s-0.484207702716950628,s293.724646746184816948
016_5,s-0.437379098745882433,s0.875994245465970933,s69.378687852896078425
016_6,s-0.139443574829416439,s-0.908689751808925972,s66.440837029936545832
016_7,s0.122740259243615618,s-0.860554593772090981,s242.478085952930001667
016_8,s-1.014152348682394678,s-0.909569795716254736,s246.370622266186984461
016_9,s-0.901563035975373350,s0.040834457270882578,s155.961353719377456173
017_0,s-0.93655027445747085,s-1.3445211306496581,s23.629377730657104
017_1,s0.19742947850789119,s-1.1047774756890305,s235.50768672827766
017_10,s0.52343951526003030,s-0.47115020388278051,s129.59247411975417
017_11,s0.93026341227292486,s0.21738394079942736,s336.37062226934643
017_12,s-0.52427947375149153,s0.62965474376458608,s66.370622269341297
017_13,s0.16080164842069700,s-0.14146376926686524,s354.98693183469442
017_14,s-0.048249741088549340,s0.74452113065443415,s174.98693183469456
017_15,s-0.11218618918339338,s-1.2371589422532563,s113.62937743963937
017_16,s-0.49963745780170143,s-0.17288111726136263,s343.98745455687134
017_2,s-0.47173251089677559,s-0.92458251358479171,s69.598725175639970
017_3,s-1.0436058704889832,s-0.31199793482685850,s249.30563356607885
017_4,s0.75652783617690167,s-0.21020562542238175,s30.838758713164221
017_5,s1.0436058704721618,s-1.2517305964807357,s55.507686728276397
017_6,s0.92556921992725116,s-0.71309865524051286,s336.00314016759728
017_7,s-0.88893866004389299,s0.12928136644820587,s24.276157109719698
017_8,s-0.092516339652282828,s-0.32023218736529313,s174.81799635727654
017_9,s0.45526374243281953,s0.62516744245859412,s291.72390945773157
018_0,s-0.360898057564791319,s0.224624782267761308,s120.863006095057698985
018_1,s-0.961623221564155362,s0.248589870778633315,s20.780349410181006675
018_10,s-0.570710463568871118,s-0.905137817304141001,s218.118862746463548774
018_11,s0.417960723603877427,s0.479630757308882549,s118.614923021112971924
018_12,s-0.103308903458339096,s-0.852048862592564960,s304.928261580914124806
018_13,s0.545648972781692554,s0.717303078038045938,s291.970558947588699539
018_14,s0.064330292678471013,s-1.213868206609565403,s246.370628787291536810
018_15,s-1.075561936077504832,s-1.213868222568515343,s246.370622269344039523
018_16,s0.676954574255638875,s-0.064236317010318303,s78.766084815702242850
018_17,s-0.858054677580682768,s-0.843863417856039022,s32.581597345397398158
018_2,s-0.431196184176707076,s-0.391115901327452997,s77.821345242546925647
018_3,s0.457875495337528027,s-0.984984431368592372,s293.293433855679950284
018_4,s1.075561936075184910,s-0.311724015210971206,s117.591032475821506864
018_5,s-0.190537132517926228,s-0.229789631807415934,s258.766084815698093280
018_6,s-0.245109872611744217,s0.589506760322380141,s304.435171261928019248
018_7,s0.966898884430433814,s-1.321230410252355547,s336.370622269345233235
018_8,s-0.555928947687668096,s0.721230410255578436,s66.370622269343215294
018_9,s0.899915397674757478,s0.200677238098571326,s-4707.427100089652412862
019_0,s-0.79754249543361300,s0.17766401999970549,s336.79736578506180
019_1,s0.49577599575592413,s-1.2724456957294550,s244.92829854486666
019_10,s0.59912990856965387,s-0.33866537476074104,s35.874368856814755
019_11,s0.98940217143535225,s-0.88454008411294072,s204.68272529891749
019_12,s1.1100454379465976,s0.71243072914667360,s67.165636113445473
019_13,s0.23063521290664429,s-1.3117293240399071,s58.907790612296061
019_14,s-0.14870230817026353,s0.79815428625400275,s154.76760686215337
019_15,s0.23385977795174193,s0.68465523746677548,s208.42684721154066
019_16,s-0.69362368843751077,s-0.89307229145504319,s51.876838353732822
019_17,s-1.0023138226335351,s-1.3981543492596915,s23.628616639658453
019_18,s0.0022694470353900979,s-0.31496161765007086,s359.99176488522187
019_2,s0.90777475646015537,s0.098288904669929858,s28.426847211540672
019_3,s-1.1100454379415861,s0.69555520400537851,s295.10685601220513
019_4,s-0.63518054919223244,s-1.1983138660685455,s238.90779061251828
019_5,s-1.0023170607963638,s-0.22519882493970472,s23.629377730655694
019_6,s0.66479570310365377,s-0.81686765778850334,s67.946891615704516
019_7,s-0.33741188496877444,s-0.61465683261771009,s238.90779061229836
019_8,s-0.59444987281324269,s-0.36329375679638592,s327.67783069296098
019_9,s1.0028216155984346,s-0.46578650838045271,s336.37062226934313
020_0,s-1.0568696376769762,s-1.1566735990844423,s23.864558709483667
020_1,s0.71584985091021891,s-0.65189115263526565,s-51.950398058429045
020_10,s-1.0582481103552914,s0.59189106383978596,s-151.34847464086891
020_11,s-0.23105306673346321,s-1.0484643088773939,s113.58399701163762
020_12,s1.1306335455213345,s0.11673708750805280,s128.04960194157158
020_13,s0.65741027810325392,s-0.95789284111206496,s120.99952994350414
020_14,s-0.55236403275186419,s0.38028272137121166,s-48.681345602208978
020_15,s-0.29424589885749647,s1.0273864965451451,s65.671038088679893
020_16,s-0.60296162951744436,s-0.71869757576861837,s70.255090420418483
020_17,s-0.061038338600175518,s0.013204091242359545,s-4.8359144564584424
020_18,s1.0252733589915122,s-1.1565909413281230,s-23.455060452269446
020_19,s-0.99694544463236290,s-0.26582798167381710,s28.651525359128168
020_2,s-0.23859496862435778,s-0.41698769363181820,s36.314406762827929
020_3,s1.0254614440274592,s0.56235412694613296,s-23.532296385789955
020_4,s0.062558504146059166,s-0.90486776700638083,s-2.1352794465821243
020_5,s0.16887815926923591,s1.1457989758571392,s-168.09926567896278
020_6,s0.36240719598384952,s-0.025974652495248357,s177.86472055341588
020_7,s0.59876146261150009,s1.0363114315596627,s-66.370622269345603
020_8,s-1.1673932683539057,s1.0380481961944326,s-114.32896183996124
020_9,s0.53558966298717892,s0.17303572742437753,s-6.6905635918925404
021_0,s2.4178969931713015,s3.2389224519113400,s22.859656566486446
021_1,s2.7468341114826367,s3.7598333833867135,s66.267181201367350
021_10,s2.6318439983418340,s2.4235880587740146,s159.70039796336388
021_11,s1.6747456105358438,s1.9413006081975686,s-17.745186353734251
021_12,s1.2666672231791802,s3.0334837144746345,s-16.770004895456452
021_13,s0.50052918669833246,s2.4714664259249868,s23.629369001048776
021_14,s1.3237568148367360,s1.6490373595023731,s-115.72825180776181
021_15,s2.2408760120609976,s2.7873191047096024,s158.08819046380754
021_16,s2.0765260937007208,s1.5936900150388398,s-20.299462732290653
021_17,s0.63769517840962331,s2.1704422216764714,s145.09560962499012
021_18,s1.0972889295439616,s1.9771138853519357,s342.45597548708963
021_19,s0.51537506236138086,s3.8688793042743583,s163.37571996783444
021_2,s2.6393982808517835,s1.5190070106780924,s-23.633483948491961
021_20,s1.0652729836722796,s2.8852689450484355,s163.21602320085745
021_3,s1.6537666463049019,s2.8452421534596213,s162.24834587638611
021_4,s1.1364073887597088,s3.8688324515141321,s163.23065342646368
021_5,s2.6371376219285909,s2.8436130283252203,s-23.028397792424048
021_6,s1.8604825714445294,s2.9929132862226058,s-16.827421290117353
021_7,s0.63270078599138557,s3.0154426155915304,s-16.624553335956119
021_8,s1.7729224144519211,s3.8688374747531014,s163.20268589966531
021_9,s0.91279539298605383,s1.6224120406947315,s113.63018179690233
022_0,s-1.103038022900239667,s-0.629376006035098468,s157.529386444338626916
022_1,s-1.105767265946718592,s-0.203228498832498966,s23.612144704332489908
022_10,s-0.203966319882118524,s1.167682335329604415,s-132.393508187321373271
022_11,s0.204802130727350234,s-1.102426506051023214,s113.875179699435378211
022_12,s-0.554874654687410818,s0.673418675770026232,s-90.333498115369764037
022_13,s0.214471995316334041,s0.398105019929434811,s161.141739127632376949
022_14,s-0.549802664028187671,s1.105513375296236278,s66.370622677494097275
022_15,s0.346764071810484298,s1.105513376264196213,s-66.370622267242353587
022_16,s0.128576118817841700,s-0.653405422848419626,s-58.139906556030062745
022_17,s0.729659701765585256,s0.056739966250999654,s116.282181315952371392
022_18,s0.534492337305715104,s0.489990727219764999,s-66.370622298498645364
022_19,s0.638463586406754269,s-1.223392354398752158,s-2.284410539974127463
022_2,s-1.039612445465562640,s0.725921717152864465,s28.918503358654305657
022_20,s-0.203635812900382324,s-0.899776392743907194,s67.957433899825772983
022_21,s-0.691790373396994673,s-1.105567836200296750,s113.629377649571523534
022_3,s1.105241810657294987,s-1.156902755801854532,s-23.629347599739734420
022_4,s-0.673258975410460203,s0.268892523524050076,s70.306183946860485889
022_5,s-0.781522363234745665,s-0.274797988915216507,s-112.042566103030637237
022_6,s1.212633955063294966,s1.097843423684137676,s113.629377732358278763
022_7,s1.049756031120663735,s0.122374289706154216,s-27.463151541580121062
022_8,s1.102811940891852638,s-0.136952581137195967,s157.396301795117267375
022_9,s-0.348873178342067658,s0.192963027856214608,s-158.955955406906667804
023_0,s1.1898205800046318,s0.22055645319422229,s103.46000494957977
023_1,s0.94394281382212863,s-0.69445660726967617,s325.08907611214090
023_10,s-1.1898205773294890,s-0.14913262367914099,s156.37062223276340
023_11,s-1.0650812801787299,s0.36128379700233093,s210.73432476551704
023_12,s0.71414388851079591,s-0.99914994358492326,s91.920281127393451
023_13,s0.39153176967062153,s-1.5099981659756883,s55.604680341070754
023_14,s-0.46650260567542318,s-1.3465468375085909,s235.57537983926173
023_15,s0.66989166756320728,s-1.4757982573797215,s246.18672774439148
023_16,s1.1887049499816653,s0.79511310985337080,s114.55652807005454
023_17,s-0.36860164399215373,s-0.054846900094820392,s30.734324765517414
023_18,s-1.1809701079060912,s-1.0042797397382077,s159.15828141518318
023_19,s0.20015793534589577,s0.22482925304822143,s284.26299459802669
023_2,s-1.1898205772726587,s0.90016332229491181,s156.37062222832094
023_20,s1.0810556575286703,s-0.99551398295064197,s203.60555646587702
023_21,s-0.22895222668128332,s-0.71193621541403407,s265.79652867735422
023_22,s-0.46687299442364949,s-0.48586723509007457,s96.569581123236787
023_3,s0.31560681035102750,s0.78098355123353291,s294.55652810495224
023_4,s-0.10103595331559581,s0.90999816629994923,s182.82911523154226
023_5,s-0.068014632079207438,s-0.12155825413712028,s222.27076473108170
023_6,s-0.77754449820469707,s-1.4781489749261456,s113.62937773064533
023_7,s-0.69937933580240308,s0.89525554692072273,s218.56707861352561
023_8,s-0.54331901333257260,s-1.0974008081342717,s52.070249894764494
023_9,s0.48458951989871246,s-0.30071990907660562,s283.46000494957957
024_0,s-1.0222366989928726,s-0.39064628205461754,s34.987931638704936
024_1,s-0.68766380290688123,s1.1537723107788205,s69.219662801169989
024_10,s-1.1942143117596029,s0.46546334918944948,s214.98793163869163
024_11,s-0.19448744206869920,s-0.39103270766729864,s31.179010531179706
024_12,s-1.1528263747138801,s-0.69615510079642107,s159.63983144750901
024_13,s0.75133570338828559,s1.1525895671206385,s294.23737819701847
024_14,s0.036251080925327479,s-0.0069157337548392114,s293.36371555429139
024_15,s-0.72410075471175483,s-0.74549168656962050,s350.16990653628937
024_16,s0.47288437722033200,s1.1848492418564076,s124.76903539080176
024_17,s-0.29404866324317352,s-1.2782323273633007,s357.96152884689116
024_18,s1.1601626349292555,s-0.47389350040254857,s336.37062220100876
024_19,s1.1095408812234666,s0.64914604207304427,s335.38903917732893
024_2,s0.29190217483423675,s-1.2687727704012461,s332.42818959250900
024_20,s1.2688863946954996,s-1.1086094968972344,s117.72348575295375
024_21,s-0.30219427222394490,s0.49599177967811625,s269.72518096354838
024_22,s0.77454766171712619,s0.65726309709319508,s83.045878541182475
024_23,s-0.73135919239297276,s-1.1601184832203371,s113.62937774915054
024_3,s0.29721912782790333,s-0.44323112778862339,s152.42818959251224
024_4,s0.94257526411161607,s-0.59700214182553701,s156.37062122550276
024_5,s-0.67407116889893393,s0.77085850665160671,s173.81423937714976
024_6,s-0.37834523657687713,s1.0247881924410205,s304.76903539080729
024_7,s1.1626031754137314,s0.40477019483064991,s155.39287899676592
024_8,s0.54951386234184019,s-0.33252840600003231,s335.87644412739854
024_9,s-1.1603043816326886,s0.74807818096365952,s23.629400486106121
025_0,s1.7717553975759159,s-0.73171729806296237,s-113.62937773065698
025_1,s2.3559582663943526,s0.72929835089608430,s-156.36554728413978
025_10,s0.16618181360082726,s0.66443692543005517,s-18.096237601611975
025_11,s1.5074938352861058,s0.77692426122609104,s19.996943810547826
025_12,s-0.038420452442574193,s0.22460392635470461,s23.631808717993181
025_13,s1.1326861070549066,s0.57155233670264327,s-152.41013029325336
025_14,s-0.15643152925630921,s-0.21302818858560915,s-92.151866612885698
025_15,s2.2651352477845963,s-0.36634586712561684,s-149.04072021469526
025_16,s0.38694808230481248,s0.19168537294426249,s-139.98968439595149
025_17,s1.7168484376049913,s0.64026668334954528,s-160.00601209026584
025_18,s0.37381925143625094,s1.6627574353996244,s66.370622269354499
025_19,s1.4413829754940533,s-0.60993374714219295,s123.57638959561987
025_2,s0.69097446904710469,s1.5344549465984729,s-55.861385055205311
025_20,s2.3560231841926718,s1.2382423414656909,s-23.629377730651399
025_21,s2.3081413551899757,s-0.098072245748658401,s23.634452715860824
025_22,s1.0727029279746327,s0.92705303862060928,s54.958121122251370
025_23,s-0.14580480720637432,s-0.73160720150191672,s246.41562825886493
025_24,s1.4314226951872424,s1.7287037557953777,s-160.00305618944589
025_3,s0.73764843130088409,s-0.72906331822835391,s67.459561974492502
025_4,s-0.031949266796054206,s1.1869128334879069,s21.717601469337193
025_5,s0.72704700005951672,s0.43762728481040736,s16.191284047438902
025_6,s2.0919275774735961,s0.83903849326568858,s29.256337412971661
025_7,s1.7259691774746508,s-0.40293786502640583,s10.237610152956050
025_8,s1.8897273996529544,s1.6555164213839411,s-69.528446473201598
025_9,s1.0775385756992908,s-0.032103399915258381,s173.37027089578970
026_0,s2.3691452950164478,s0.55340033754334894,s47.806169579394030
026_1,s1.9628436878722337,s-0.026530511875782339,s-0.33307819546656969
026_10,s0.83824018108561427,s2.5371577493246673,s70.221428796410379
026_11,s0.77737626710790664,s1.8710011257473351,s327.19921470563565
026_12,s2.8692974206388260,s0.84679838411125907,s33.870322543504820
026_13,s1.3518700881045862,s1.7249901487595731,s335.28694055557838
026_14,s0.38708439697347180,s2.0931344360649464,s23.629377730649303
026_15,s0.39843512691580657,s0.66568801213014372,s155.48022717252252
026_16,s0.75874900503762432,s0.64128009897408345,s256.44136464706236
026_17,s1.4543992905268799,s0.11348214491306063,s76.441364646109605
026_18,s0.49706745299004590,s0.10315761283176048,s250.59645721647328
026_19,s2.8295766067307011,s2.0256220197295933,s340.69794703842803
026_2,s0.52441728668564092,s1.7921657302542098,s145.14286113635686
026_20,s2.4465958975869690,s2.5043042203922945,s296.92074973888367
026_21,s1.4909434273585178,s2.6534721942480917,s155.28694055549801
026_22,s2.3909854615002373,s2.1711102088342056,s117.25976829150339
026_23,s0.36704043293241950,s0.94372928358170782,s325.14286113666378
026_24,s2.3939672055096204,s0.093691938906668257,s246.37062226934654
026_25,s1.6249805816516805,s1.3024526957746871,s117.25976829196100
026_3,s1.0898951199788534,s1.5637479192824064,s149.81064425527163
026_4,s2.0136249966414757,s2.6524130890873172,s160.70984880705285
026_5,s1.7033169868874023,s0.67512683761315717,s71.208561569724907
026_6,s2.7055809231439243,s1.7108962800463989,s214.60407865596562
026_7,s1.7340645409427633,s1.5273987140623504,s297.25976829161254
026_8,s2.2058157688034825,s1.1052982750527782,s343.85318238407052
026_9,s2.8392477274327388,s0.56076186910759196,s203.62937773067475
027_0,s1.3425828343776405,s-1.5187156706007363,s109.72455132070387
027_1,s1.2440661436546034,s-0.29266458427360975,s203.62937764688289
027_10,s-0.71372887456872769,s-1.1776863998483360,s7.3288155706468681
027_11,s0.61690869791169334,s-1.3237810154398704,s290.64129041981892
027_12,s-1.2654502434706298,s0.25118415109764641,s328.76634023132073
027_13,s0.41628821663258336,s0.94445958093475502,s66.370622269343201
027_14,s-0.65148949013678226,s0.91667249250993965,s264.59212181138042
027_15,s-0.40961489495555087,s-1.5444595796383271,s293.94873670906435
027_16,s-0.032398988335537192,s-0.56958189265690684,s154.72139175689884
027_17,s1.2284837710769199,s0.12481850541859919,s335.14667797821699
027_18,s-1.2489887780203908,s-0.90369502649410516,s333.27549983231887
027_19,s-0.39146035325312240,s0.52984812019776861,s231.07825755235868
027_2,s-1.2049531248992955,s-1.1497880507981171,s153.27491714329454
027_20,s-0.76102776254486260,s-0.073843009143102906,s1.2984769297170335
027_21,s0.32923209317928021,s-0.51029265073830776,s286.85948431466483
027_22,s-1.3514283318273992,s0.94445682652065022,s293.62959305452500
027_23,s-0.55109720586758648,s-0.27591012568397955,s187.32881557064630
027_24,s0.46296731888283266,s-0.92763556387052437,s111.36349229464724
027_25,s-0.70068359238574052,s-1.5117625016943141,s116.14510138118627
027_26,s-1.2049603916735556,s-0.034435495143339219,s153.27549983231935
027_3,s0.52330781940966198,s0.31926567533297684,s59.189297240485729
027_4,s0.91747994077516781,s0.48752618208779558,s20.035585831251279
027_5,s1.3514283315438829,s0.94445958091525672,s66.370622267819101
027_6,s0.48268490310504791,s-1.5400354594179899,s112.09684473052491
027_7,s0.89913663782881448,s0.066187237231403920,s106.85948431466410
027_8,s0.80276007699126306,s-0.75351491585896957,s250.64096376674391
027_9,s0.064794282956314911,s-0.23933757458630059,s51.078257552354977
028_0,s1.5249575197165208,s-0.15518218050835927,s73.544938429375591
028_1,s2.1554425113598690,s-0.13594642915303862,s317.06662126833714
028_10,s2.9967917902707701,s-0.82401124695410510,s336.37062226934324
028_11,s2.9478552137358167,s0.039816560450490708,s332.48443547225168
028_12,s0.71099494681328879,s-0.81643070286434627,s205.46810727629173
028_13,s0.48682485713932300,s0.44554484966533692,s25.840462912543256
028_14,s2.2818027911842353,s0.62440093279488640,s259.23919693654761
028_15,s2.4530658491131261,s-1.4575705251394258,s68.552534381460248
028_16,s3.1063786728493743,s0.83647430873561845,s79.239196936518567
028_17,s1.2319984595273730,s0.86279146220563463,s245.12441495413827
028_18,s0.98745013374821289,s0.81083163971729155,s65.126774774111809
028_19,s0.87122312950173586,s-1.6783407451082406,s113.62937773059734
028_2,s0.46537217242665019,s-1.2057852459181830,s159.22388025670165
028_20,s2.1916436969565050,s-0.45985987780199022,s151.50901613662859
028_21,s1.6918836205756518,s-1.6169937633167686,s242.03919898167763
028_22,s2.1098577599578956,s0.85447182167082125,s65.964049968911070
028_23,s0.85681400059616541,s0.40710849753931394,s253.55379561633930
028_24,s2.8632779250105878,s-1.1315664630246185,s214.59077209832989
028_25,s2.5239121039558863,s-0.41256978706610914,s290.44412856329291
028_26,s2.5841276993236564,s-1.6783407451088181,s246.37062226934810
028_27,s2.6471680508726458,s-0.87545980133654666,s106.93961808123235
028_3,s1.0926008454403782,s-0.62929206578690045,s26.263655713726862
028_4,s0.45314658090355686,s0.17091065106885045,s205.83623553728697
028_5,s1.3220819898355225,s-1.7857979691809718,s17.039198981549070
028_6,s1.5905904380788141,s-0.70253503103047132,s331.50901613642554
028_7,s1.9596322202384420,s0.25406967383869794,s68.265168888194012
028_8,s1.6437416135190948,s-1.2617985986433962,s57.786942358678800
028_9,s0.48237484285241455,s-0.70376660747757958,s25.486872570169108
029_0,s-0.38344443895597280,s-1.3230767602247979,s205.06721596177076
029_1,s1.6047245653429276,s-1.4171964726486590,s202.29812554420923
