id,index,task,fold,row,target_1,target_2,target_3
93,93,0,2,19,0.2261559787647426,0.15678539855695986,0.22350115032405787
94,94,0,2,20,0.21766322610733124,0.15269015022725385,0.22350115032405787
95,95,0,2,21,0.2273663088704201,0.15777802907499255,0.22350115032405787
96,96,0,2,22,6.059543459354559e-05,5.275802109422146e-05,0.926766538442413
97,97,0,2,23,0.0002632764882299303,0.00025648684248154465,0.9204560152208238
98,98,0,2,24,0.0004608723052690231,0.0004753394543731919,0.8721138610603598
99,99,0,2,25,0.0005323945236779357,0.0006008257825008584,0.8714747892315835
100,100,0,2,26,0.0006000746007030041,0.000659130789682245,0.8753383381577211
101,101,0,2,27,0.0006000746007030041,0.0006528513465692406,0.8824243814246864
102,102,0,2,28,0.0006000746007030041,0.0006501601566636672,0.8824243814246864
103,103,0,2,29,0.0005996627676112793,0.0006647822884839493,0.873039058412976
104,104,0,2,30,0.0005996627676112793,0.0006647822884839493,0.873039058412976
105,105,0,2,31,0.0005996627676112793,0.0006647822884839493,0.873039058412976
106,106,0,2,32,0.0005996627676112793,0.0006647822884839493,0.873039058412976
107,107,0,2,33,0.001170996281274824,0.0017989413351272108,0.9102291805521663
108,108,0,2,34,0.008175298608612576,0.009274488780750708,0.8187769056693893
109,109,0,2,35,0.03127845579578306,0.028956149792472758,0.732497747738009
110,110,0,2,36,0.0637920767531069,0.05773277330698257,0.6384126264871455
111,111,0,2,37,0.12627710291396466,0.10009461334115238,0.3426349886393918
112,112,0,2,38,0.19682464269955505,0.14125729412081336,0.2969388707540035
113,113,0,2,39,0.21332336714542763,0.1503912413256387,0.20956119309080684
114,114,0,2,40,0.21735681158542938,0.15245914498265362,0.20956119309080684
115,115,0,2,41,0.21168717992916625,0.15163006546918492,0.20956119309080684
116,116,0,2,42,0.21168717992916625,0.15163006546918492,0.20956119309080684
117,117,0,2,43,0.21168717992916625,0.15163006546918492,0.20956119309080684
118,118,0,2,44,0.21168717992916625,0.15163006546918492,0.20956119309080684
119,119,0,2,45,0.21168717992916625,0.15163006546918492,0.20956119309080684
120,120,0,2,46,0.07181066585058055,0.05408519317367161,0.7791180648913444
121,121,0,2,47,0.10626269044854789,0.07778957458071925,0.5576984228083123
122,122,0,2,48,0.16530057635122022,0.11736159876877571,0.45170910153504384
123,123,0,2,49,0.20716062042251465,0.1476857569296523,0.3303631035170674
124,124,0,2,50,0.21931951463403693,0.1528306509777686,0.22522995937488155
125,125,0,2,51,0.21402232621237374,0.1511916776607006,0.21260794809445582
126,126,0,2,52,0.22307964750630854,0.15520024961168216,0.22350115032405787
127,127,0,2,53,0.2320519321459974,0.16050822471985401,0.22350115032405787
128,128,0,2,54,0.21168717992916625,0.15163006546918492,0.20956119309080684
129,129,0,2,55,0.21168717992916625,0.15163006546918492,0.20956119309080684
130,130,0,2,56,0.21168717992916625,0.15163006546918492,0.20956119309080684
131,131,0,2,57,0.21168717992916625,0.15163006546918492,0.20956119309080684
132,132,0,3,0,0.016284501398614582,0.018156973784375984,0.9005552933110983
133,133,0,3,1,0.016284501398614582,0.018156973784375984,0.9005552933110983
134,134,0,3,2,0.016284501398614582,0.018156973784375984,0.9005552933110983
135,135,0,3,3,0.016284501398614582,0.018156973784375984,0.9005552933110983
136,136,0,3,4,0.0019409873166343662,0.004875395099866836,0.9630132827408989
137,137,0,3,5,0.004322510128986281,0.007510176634025345,1.0
138,138,0,3,6,0.007260116283964671,0.010787257933233041,0.9812484896905289
139,139,0,3,7,0.012474333854606051,0.016054184452438277,0.9181385514106815
140,140,0,3,8,0.016231330922489372,0.0198026025673014,0.9043989615941779
141,141,0,3,9,0.016314089808185918,0.018729943776383727,0.9116452025643249
142,142,0,3,10,0.016399081538087144,0.01884752080730151,0.9100793905737912
143,143,0,3,11,0.13156381549276644,0.1121252868235188,0.004565756940865894
144,144,0,3,12,0.13156381549276644,0.1121252868235188,0.004565756940865894
145,145,0,3,13,0.13156381549276644,0.1121252868235188,0.004565756940865894
146,146,0,3,14,0.13156381549276644,0.1121252868235188,0.004565756940865894
147,147,0,3,15,0.09352209725367627,0.07557041360663934,0.4285628469873532
148,148,0,3,16,0.11141179835842645,0.08703313601030699,0.12593055200115524
149,149,0,3,17,0.12549274367954827,0.10186999825500537,0.012754962455919014
150,150,0,3,18,0.13153058689238306,0.10929926901177481,0.0
151,151,0,3,19,0.13282816477520956,0.112240706455819,0.006574780981088565
152,152,0,3,20,0.1340732320966283,0.11361886650557584,0.011733113049275627
153,153,0,3,21,0.13652033074850117,0.11631118710996977,0.007748939782505552
154,154,0,3,22,0.0019297287657613186,0.004857090979307154,0.9866812276028617
155,155,0,3,23,0.0029556722164642223,0.0058404940957861836,0.9955961534301432
156,156,0,3,24,0.006041573672136954,0.009326057743216825,0.9712012232580075
157,157,0,3,25,0.009758563350902215,0.013285868017468231,0.9241346480453247
158,158,0,3,26,0.014955136450715787,0.018104421829888334,0.9043989615941779
159,159,0,3,27,0.016317028060139398,0.018448078691761363,0.9150757681499783
160,160,0,3,28,0.01636875435652216,0.018881531737990235,0.9116452025643249
161,161,0,3,29,0.016471011383554227,0.019344442392753226,0.9061483690083821
162,162,0,3,30,0.016284501398614582,0.018156973784375984,0.9005552933110983
163,163,0,3,31,0.016284501398614582,0.018156973784375984,0.9005552933110983
164,164,0,3,32,0.016284501398614582,0.018156973784375984,0.9005552933110983
165,165,0,3,33,0.016284501398614582,0.018156973784375984,0.9005552933110983
166,166,0,3,34,0.017149570791492243,0.01910950181780446,0.923805314520567
167,167,0,3,35,0.033845369615808606,0.03495075264181896,0.8068249494149881
168,168,0,3,36,0.07017185811459412,0.06410576007869989,0.5934265392475794
169,169,0,3,37,0.11472200258268672,0.09751793784860294,0.48424322211498716
170,170,0,3,38,0.14844317006206037,0.12308044623533668,0.12482280880538976
171,171,0,3,39,0.15195198498848808,0.12897296284135407,0.0727157781701049
172,172,0,3,40,0.14670758555184557,0.12406228859659563,0.05382651673549931
173,173,0,3,41,0.1339434991958609,0.11311097241768396,0.012495739439782251
174,174,0,3,42,0.13156381549276644,0.1121252868235188,0.004565756940865894
175,175,0,3,43,0.13156381549276644,0.1121252868235188,0.004565756940865894
176,176,0,3,44,0.13156381549276644,0.1121252868235188,0.004565756940865894
177,177,0,3,45,0.13156381549276644,0.1121252868235188,0.004565756940865894
178,178,0,3,46,0.13156381549276644,0.1121252868235188,0.004565756940865894
179,179,0,3,47,0.09328397935945971,0.07536301912172974,0.4285628469873532
180,180,0,3,48,0.10199380883725206,0.08049624896168227,0.20007467565641748
181,181,0,3,49,0.12226816012193588,0.09745995152729686,0.08039329382976936
182,182,0,3,50,0.13178004650668568,0.10765871594140478,0.0
183,183,0,3,51,0.13164473661182036,0.11098310186204476,0.004917973690916126
184,184,0,3,52,0.13368987108023825,0.11332090591719526,0.007971122070246197
185,185,0,3,53,0.13558542197897036,0.1151131184956588,0.009314751773039219
186,186,0,3,54,0.13646945694746182,0.11620495752709907,0.007748939782505552
187,187,0,3,55,0.13156381549276644,0.1121252868235188,0.004565756940865894
188,188,0,3,56,0.13156381549276644,0.1121252868235188,0.004565756940865894
189,189,0,3,57,0.13156381549276644,0.1121252868235188,0.004565756940865894
190,190,0,3,58,0.13156381549276644,0.1121252868235188,0.004565756940865894
191,191,0,4,0,0.011252462738839219,0.011117330488168082,0.9185924115129493
192,192,0,4,1,0.011252462738839219,0.011117330488168082,0.9185924115129493
193,193,0,4,2,0.011252462738839219,0.011117330488168082,0.9185924115129493
194,194,0,4,3,0.011252462738839219,0.011117330488168082,0.9185924115129493
195,195,0,4,4,0.0007428930979737836,0.0009365163248182796,0.986193120133351
196,196,0,4,5,0.001975574873747951,0.0019154004154547,0.9856647683227509
197,197,0,4,6,0.005250482207404627,0.0048024913984761495,0.9666554707467377
198,198,0,4,7,0.008642039960717749,0.008081717856425159,0.9100350301296648
199,199,0,4,8,0.011732249142342912,0.012233444250688253,0.90509744089269
200,200,0,4,9,0.01219761486873141,0.01218637895557295,0.917958270172165
201,201,0,4,10,0.012347622317520268,0.01259732235023794,0.9094401034297023
202,202,0,4,11,0.34283249275429534,0.30547838798564425,0.07183706346871066
203,203,0,4,12,0.34283249275429534,0.30547838798564425,0.07183706346871066
204,204,0,4,13,0.34283249275429534,0.30547838798564425,0.07183706346871066
205,205,0,4,14,0.34283249275429534,0.30547838798564425,0.07183706346871066
206,206,0,4,15,0.16303932942180838,0.15419178346482126,0.6383770632050055
207,207,0,4,16,0.23397946065305822,0.21099713132366343,0.3111237815888333
208,208,0,4,17,0.29923894976447973,0.2618636702359664,0.09654050060072304
209,209,0,4,18,0.3273263336271045,0.27804791333711687,0.09188518460608949
210,210,0,4,19,0.34549372204086953,0.28956439448085286,0.08143213630650079
211,211,0,4,20,0.34623790686983363,0.2939592612244403,0.08118065168057212
212,212,0,4,21,0.3462554088900912,0.2965656924308812,0.08143213630650079
213,213,0,5,0,0.025322228774205438,0.02105631664955356,0.8550403039639622
214,214,0,5,1,0.04261123621281367,0.03626057645689062,0.791747573177207
215,215,0,5,2,0.06940456951132315,0.059157476755355626,0.7565305844635231
216,216,0,5,3,0.0958847125784577,0.07817259944467883,0.6935496149286409
217,217,0,5,4,0.11652770739512705,0.09702247919940861,0.6806647388612848
218,218,0,5,5,0.11891047237770246,0.10052751674294493,0.67140651869771
219,219,0,5,6,0.11891047237770246,0.10052751674294493,0.67140651869771
220,220,0,5,7,0.11891047237770246,0.10052751674294493,0.67140651869771
221,221,0,5,8,0.11891047237770246,0.10052751674294493,0.67140651869771
222,222,0,5,9,0.11891047237770246,0.10052751674294493,0.67140651869771
223,223,0,5,10,0.11891047237770246,0.10052751674294493,0.67140651869771
224,224,0,5,11,0.11891047237770246,0.10052751674294493,0.67140651869771
225,225,0,5,12,0.11891047237770246,0.10052751674294493,0.67140651869771
226,226,0,5,13,0.11891047237770246,0.10052751674294493,0.67140651869771
227,227,0,5,14,0.11891047237770246,0.10052751674294493,0.67140651869771
228,228,0,5,15,0.11891047237770246,0.10052751674294493,0.67140651869771
229,229,0,5,16,0.11891047237770246,0.10052751674294493,0.67140651869771
230,230,0,5,17,0.11891047237770246,0.10052751674294493,0.67140651869771
231,231,0,6,0,0.004143745450447748,0.009013586440390492,0.872183665426279
232,232,0,6,1,0.005758909502802325,0.01052107959002537,0.874365997181011
233,233,0,6,2,0.014158001317791722,0.019735754480736646,0.8531265962767319
234,234,0,6,3,0.022552431780869485,0.029276789163496953,0.8521693820842094
235,235,0,6,4,0.03325898795860297,0.040837952505907105,0.8406058278977216
236,236,0,6,5,0.03721990948509536,0.042691504930052984,0.7523958012478048
237,237,0,6,6,0.037075709836870585,0.04501277073310844,0.7793841009705429
238,238,0,6,7,0.036750763688998336,0.047190925575571106,0.7806127906587911
239,239,0,6,8,0.03746475511280846,0.04097616640899035,0.7431652554471756
240,240,0,6,9,0.03746475511280846,0.04097616640899035,0.7431652554471756
241,241,0,6,10,0.03746475511280846,0.04097616640899035,0.7431652554471756
242,242,0,6,11,0.03746475511280846,0.04097616640899035,0.7431652554471756
243,243,0,6,12,0.0382922489274714,0.041649613098214626,0.7431652554471756
244,244,0,6,13,0.047702197663013056,0.048647655591250206,0.7584461793644826
245,245,0,6,14,0.07707393192014789,0.0681011494747195,0.7214628210521393
246,246,0,6,15,0.10873957615832973,0.08645763634306593,0.7077563882537156
247,247,0,6,16,0.13931605348565582,0.10682511103976489,0.7027743649121756
248,248,0,6,17,0.2220979655531868,0.15661602517232354,0.4635103613860142
249,249,0,6,18,0.2389347022249842,0.16350558531180304,0.45269013676104874
250,250,0,6,19,0.24020258561728958,0.16609878039975645,0.3952843041100737
251,251,0,6,20,0.23851133815067174,0.164684377338579,0.38322484726040784
252,252,0,6,21,0.23824083726421727,0.16436980618529456,0.38322484726040784
253,253,0,6,22,0.23824083726421727,0.16436980618529456,0.38322484726040784
254,254,0,6,23,0.23824083726421727,0.16436980618529456,0.38322484726040784
255,255,0,6,24,0.23824083726421727,0.16436980618529456,0.38322484726040784
256,256,0,6,25,0.23837516367736647,0.16443090375593705,0.38322484726040784
257,257,0,6,26,0.2385158502137361,0.16379333024619677,0.38322484726040784
258,258,0,6,27,0.23867541481890628,0.16316833853158588,0.38322484726040784
259,259,0,6,28,0.23823487287577477,0.1645577005010701,0.41521933278684103
260,260,0,6,29,0.23954624435623034,0.1703715612733909,0.42053550038525733
261,261,0,6,30,0.23824083726421727,0.16436980618529456,0.38322484726040784
262,262,0,6,31,0.23824083726421727,0.16436980618529456,0.38322484726040784
263,263,0,6,32,0.23824083726421727,0.16436980618529456,0.38322484726040784
264,264,0,6,33,0.23824083726421727,0.16436980618529456,0.38322484726040784
265,265,0,7,0,0.004682765490664034,0.006658996722052445,0.9388703658926966
266,266,0,7,1,0.0066931183180482835,0.008773589927014278,0.8673094597951339
267,267,0,7,2,0.012393006343909689,0.01506194132780701,0.8625154145937617
268,268,0,7,3,0.021284034326929015,0.024041976639597097,0.8449555473706543
269,269,0,7,4,0.03199573032506272,0.03387950519945358,0.8302166432463465
270,270,0,7,5,0.037949776536646676,0.03984590468344578,0.8441025820953366
271,271,0,7,6,0.037951445349301234,0.039839162904814165,0.8359410172876788
272,272,0,7,7,0.03780573428119801,0.03963528670505543,0.8286080428227155
273,273,0,7,8,0.004682765490664034,0.006658996722052445,0.9388703658926966
274,274,0,7,9,0.0065377670484255005,0.00860776806488297,0.8446911142291226
275,275,0,7,10,0.012277703995148827,0.014950617837587154,0.8536280905247379
276,276,0,7,11,0.020638357114320074,0.023377890552882558,0.8369422605635891
277,277,0,7,12,0.03126583139620852,0.033498236921372986,0.8302166432463465
278,278,0,7,13,0.037923153539591345,0.04000595381474282,0.8403425158780656
279,279,0,7,14,0.037923153539591345,0.04000595381474282,0.8403425158780656
280,280,0,7,15,0.037923153539591345,0.04000595381474282,0.8403425158780656
281,281,0,7,16,0.037923153539591345,0.04000595381474282,0.8403425158780656
282,282,0,7,17,0.03792339023525149,0.040011866035496606,0.8483767601857156
283,283,0,7,18,0.043563838862916184,0.044397217701504794,0.8636986968661888
284,284,0,7,19,0.08317266170227428,0.0782683156494836,0.7639311580642117
285,285,0,7,20,0.1401354073394804,0.1244599008391514,0.6096523045593799
286,286,0,7,21,0.18617604589555564,0.16043081523422958,0.5717515153458886
287,287,0,7,22,0.2641403515800137,0.23667274922484274,0.27302098974128397
288,288,0,7,23,0.305158519927927,0.28440514260452937,0.20914947936767586
289,289,0,7,24,0.3317884746943365,0.31895541272510686,0.15196284721045342
290,290,0,7,25,0.3404450301378736,0.332313856885839,0.13365144878640536
291,291,0,7,26,0.33990875253273395,0.3344204059417314,0.13023145936568573
292,292,0,7,27,0.33990875253273395,0.3344204059417314,0.13023145936568573
293,293,0,7,28,0.33990875253273395,0.3344204059417314,0.13023145936568573
294,294,0,7,29,0.33990875253273395,0.3344204059417314,0.13023145936568573
295,295,0,7,30,0.20054342390016094,0.2155794165506477,0.8754277799261984
296,296,0,7,31,0.2540038337046658,0.2529820498286418,0.47995609665626365
297,297,0,7,32,0.3022606729248752,0.2909365542976973,0.3708980059896837
298,298,0,7,33,0.32787741159055417,0.3129999805610913,0.21574860566176005
299,299,0,7,34,0.3406100547902885,0.32576885227146946,0.15320050152116854
300,300,0,7,35,0.339779964898301,0.3291503492746236,0.1320966480454813
301,301,0,7,36,0.34135370317416963,0.33121619874563635,0.14243643149497612
302,302,0,7,37,0.33990875253273395,0.3344204059417314,0.13023145936568573
303,303,0,7,38,0.33990875253273395,0.3344204059417314,0.13023145936568573
304,304,0,7,39,0.33990875253273395,0.3344204059417314,0.13023145936568573
305,305,0,7,40,0.33990875253273395,0.3344204059417314,0.13023145936568573
306,306,0,8,0,0.016482858565584763,0.01885134925895537,0.827547872794877
307,307,0,8,1,0.016482858565584763,0.01885134925895537,0.827547872794877
308,308,0,8,2,0.016482858565584763,0.01885134925895537,0.827547872794877
309,309,0,8,3,0.016482858565584763,0.01885134925895537,0.827547872794877
310,310,0,8,4,0.006457050138776142,0.007847700047794968,0.9134511425814833
311,311,0,8,5,0.008088556221395496,0.009682271148310169,0.942643440029211
312,312,0,8,6,0.011031581469366154,0.012614854399220946,0.8983115068626241
313,313,0,8,7,0.013637587379133462,0.015458545950633087,0.8474605125767208
314,314,0,8,8,0.31811814677838424,0.30610177486217743,0.0839129171593834
315,315,0,8,9,0.31811814677838424,0.30610177486217743,0.0839129171593834
316,316,0,8,10,0.31811814677838424,0.30610177486217743,0.0839129171593834
317,317,0,8,11,0.31811814677838424,0.30610177486217743,0.0839129171593834
318,318,0,8,12,0.12004684583090888,0.11855927173430231,0.722100839517755
319,319,0,8,13,0.15747446685360397,0.14787107883396547,0.6303565081306131
320,320,0,8,14,0.24263651268978415,0.22477393078157737,0.36879133540201103
321,321,0,8,15,0.2844009085450336,0.26520607844453753,0.19821043761797388
322,322,0,8,16,0.3077677305920413,0.2903635486206218,0.1256182291064578
323,323,0,8,17,0.31857834862273654,0.30515727957467015,0.0839129171593834
324,324,0,8,18,0.3208332706549516,0.3063124745612902,0.09203674238944422
325,325,0,8,19,0.3243171856073845,0.30879384973495916,0.10046531425499385
326,326,0,9,0,0.001041513287959516,0.006075451350715338,0.9731009466426039
327,327,0,9,1,0.001041513287959516,0.006075451350715338,0.9731009466426039
328,328,0,9,2,0.001041513287959516,0.006075451350715338,0.9731009466426039
329,329,0,9,3,0.001041513287959516,0.006075451350715338,0.9731009466426039
330,330,0,9,4,0.0004890603447323561,0.006442666464007906,0.9830812953951255
331,331,0,9,5,0.000575032204979187,0.006311304026416148,0.9741970604088916
332,332,0,9,6,0.000742412994650467,0.006455501802448624,0.9724307815109626
333,333,0,9,7,0.0009160188875294851,0.006005668978068086,0.9760154814246734
334,334,0,9,8,0.0010609027506840413,0.006981427138274185,0.9654311147581462
335,335,0,9,9,0.001065702159792742,0.005686273389447735,0.9697038766651556
336,336,0,9,10,0.0010676678698757819,0.005374138703157989,0.965501864707977
337,337,0,9,11,0.25752310912886817,0.16802728525467284,0.2601678130150605
338,338,0,9,12,0.25752310912886817,0.16802728525467284,0.2601678130150605
339,339,0,9,13,0.25752310912886817,0.16802728525467284,0.2601678130150605
340,340,0,9,14,0.25752310912886817,0.16802728525467284,0.2601678130150605
341,341,0,9,15,0.0678137362208409,0.05219450139834104,0.8556885958051127
342,342,0,9,16,0.16784315200134672,0.11263377984456516,0.5420089073176081
343,343,0,9,17,0.24208746944202744,0.15053907218391957,0.39621129548058903
344,344,0,9,18,0.26935890839004045,0.16364282460018068,0.2612782303179501
345,345,0,9,19,0.27746187914009984,0.1665555297538228,0.2605646297045182
346,346,0,9,20,0.2604096783237785,0.16721613442076372,0.25891036275778534
347,347,0,9,21,0.2692951307621228,0.18020837257668765,0.25891036275778534
348,348,0,10,0,0.023077530040753094,0.018998796306362756,0.8241215679023748
349,349,0,10,1,0.030818787803966692,0.025015835878739342,0.7225027795360445
350,350,0,10,2,0.04751988289489699,0.03820451110285047,0.7003978724234486
351,351,0,10,3,0.06432576664348405,0.05213642571195386,0.7097963010671635
352,352,0,10,4,0.07791978513261864,0.06407114477393312,0.6799763012506463
353,353,0,10,5,0.0838553672866249,0.06988213257670897,0.6687434946304842
354,354,0,10,6,0.0838553672866249,0.06988213257670897,0.6687434946304842
355,355,0,10,7,0.0838553672866249,0.06988213257670897,0.6687434946304842
356,356,0,10,8,0.0838553672866249,0.06988213257670897,0.6687434946304842
357,357,0,10,9,0.0838553672866249,0.06988213257670897,0.6687434946304842
358,358,0,10,10,0.0838553672866249,0.06988213257670897,0.6687434946304842
359,359,0,10,11,0.0838553672866249,0.06988213257670897,0.6687434946304842
360,360,0,10,12,0.0838553672866249,0.06988213257670897,0.6687434946304842
361,361,0,10,13,0.0838553672866249,0.06988213257670897,0.6687434946304842
362,362,0,10,14,0.0838553672866249,0.06988213257670897,0.6687434946304842
363,363,0,10,15,0.0838553672866249,0.06988213257670897,0.6687434946304842
364,364,0,10,16,0.0838553672866249,0.06988213257670897,0.6687434946304842
365,365,0,10,17,0.0838553672866249,0.06988213257670897,0.6687434946304842
366,366,0,11,0,0.011163791719103538,0.007458916521692519,0.8300769380282611
367,367,0,11,1,0.022194749427333186,0.017107070314880405,0.763830772164704
368,368,0,11,2,0.043612967378650155,0.03305371853788098,0.7365029361653633
369,369,0,11,3,0.0678899479520682,0.04882659993146314,0.6603119233127286
370,370,0,11,4,0.07656989519749666,0.06330466535566041,0.6495206138227757
371,371,0,11,5,0.07625898016674619,0.06804587817133562,0.6479080155262775
372,372,0,11,6,0.07625898016674619,0.06804587817133562,0.6479080155262775
373,373,0,11,7,0.07625898016674619,0.06804587817133562,0.6479080155262775
374,374,0,11,8,0.07625898016674619,0.06804587817133562,0.6479080155262775
375,375,0,11,9,0.07625898016674619,0.06804587817133562,0.6479080155262775
376,376,0,11,10,0.07625898016674619,0.06804587817133562,0.6479080155262775
377,377,0,11,11,0.07625898016674619,0.06804587817133562,0.6479080155262775
378,378,0,11,12,0.07625898016674619,0.06804587817133562,0.6479080155262775
