id,index,task,fold,row,target_1,target_2,target_3
74,74,0,0,74,0.0020332526443117543,0.007005963316940844,0.8833651989369293
75,75,0,0,75,0.22840389916624612,0.14315497777767783,0.3125412318430624
76,76,0,0,76,0.22840389916624612,0.14315497777767783,0.3125412318430624
77,77,0,0,77,0.22840389916624612,0.14315497777767783,0.3125412318430624
78,78,0,0,78,0.22840389916624612,0.14315497777767783,0.3125412318430624
79,79,0,0,79,0.06290542686811261,0.04409613674613558,0.7431361157801609
80,80,0,0,80,0.13631838768621737,0.07473907473941466,0.5884300931963313
81,81,0,0,81,0.19071874847033776,0.10036501955031432,0.49369570804692653
82,82,0,0,82,0.2184329334023157,0.1188496830688916,0.39229358647058277
83,83,0,0,83,0.2394140974848365,0.14245678646079266,0.3311629800627711
84,84,0,0,84,0.2305876446116256,0.1398166290336641,0.2522825604372164
85,85,0,0,85,0.23496863354407216,0.16069106560517588,0.3125007678443009
86,86,0,0,86,0.00750711326614693,0.009241718633700345,0.8730954116541273
87,87,0,0,87,0.004623113495644102,0.0078810526572309,0.8854960220302444
88,88,0,0,88,0.0,0.0045290203544741834,0.9182738146911685
89,89,0,0,89,0.00017301735009255708,0.005409257888076765,0.8923881817413071
90,90,0,0,90,0.0048435833401378105,0.008633887638213308,0.875746261435214
91,91,0,0,91,0.0055704344090815395,0.007086489281315951,0.8770892744337746
92,92,0,0,92,0.007019115013734178,0.008542433223818018,0.874459449059538
93,93,0,0,93,0.0077168548109538045,0.009906245277982676,0.8679135401215915
94,94,0,0,94,0.008907865624336443,0.009999749419232328,0.8680639188960872
95,95,0,0,95,0.2968665482174233,0.1888938198859637,0.1868327035047409
96,96,0,0,96,0.2968665482174233,0.1888938198859637,0.1868327035047409
97,97,0,0,97,0.2968665482174233,0.1888938198859637,0.1868327035047409
98,98,0,0,98,0.2968665482174233,0.1888938198859637,0.1868327035047409
99,99,0,0,99,0.054952908062477275,0.04889764012435313,0.7283569164923858
100,100,0,0,100,0.08879845646478826,0.06889986890866895,0.5773339504609943
101,101,0,0,101,0.19303418388046287,0.12247230929973316,0.4243880899924735
102,102,0,0,102,0.263537251641183,0.16695688553976878,0.2778837644188717
103,103,0,0,103,0.290406138648461,0.18441841894462038,0.21279837987677813
104,104,0,0,104,0.29673421229743324,0.18737388698272875,0.18254487912446474
105,105,0,0,105,0.2965965101827128,0.18845528384398608,0.18041829928040337
106,106,0,0,106,0.3025064969138187,0.20350568901963975,0.1921972068417124
107,107,0,0,107,7.681734382160993e-05,0.0,0.8701558421038519
108,108,0,0,108,0.00833831667953897,0.0008767397585105791,0.8355078644296969
109,109,0,0,109,0.026986546226145828,0.01625168086080017,0.807360821529503
110,110,0,0,110,0.05038034772952267,0.028655100907157886,0.746093565217222
111,111,0,0,111,0.0632925962298345,0.04273711048841494,0.7174496542561074
112,112,0,0,112,0.06797512070708678,0.04925209263252467,0.7011766004781304
113,113,0,0,113,0.06797512070708678,0.04925209263252467,0.7011766004781304
114,114,0,0,114,0.06797512070708678,0.04925209263252467,0.7011766004781304
115,115,0,0,115,0.06797512070708678,0.04925209263252467,0.7011766004781304
116,116,0,0,116,0.06797512070708678,0.04925209263252467,0.7011766004781304
117,117,0,0,117,0.06797512070708678,0.04925209263252467,0.7011766004781304
118,118,0,0,118,0.06797512070708678,0.04925209263252467,0.7011766004781304
119,119,0,0,119,0.06797512070708678,0.04925209263252467,0.7011766004781304
120,120,0,0,120,0.06797512070708678,0.04925209263252467,0.7011766004781304
121,121,0,0,121,0.06797512070708678,0.04925209263252467,0.7011766004781304
122,122,0,0,122,0.06797512070708678,0.04925209263252467,0.7011766004781304
123,123,0,0,123,0.06797512070708678,0.04925209263252467,0.7011766004781304
124,124,0,0,124,0.06797512070708678,0.04925209263252467,0.7011766004781304
125,125,0,1,0,0.005573277552449839,0.0012253472617725844,0.9050400185467157
126,126,0,1,1,0.005573277552449839,0.0012253472617725844,0.9050400185467157
127,127,0,1,2,0.005573277552449839,0.0012253472617725844,0.9050400185467157
128,128,0,1,3,0.005573277552449839,0.0012253472617725844,0.9050400185467157
129,129,0,1,4,0.0,0.0,0.9378638348181544
130,130,0,1,5,0.0,0.0,0.939095666367598
131,131,0,1,6,0.00031669627888392495,0.0,0.9221138480979624
132,132,0,1,7,0.0046743254216642105,0.0,0.9068017746777067
133,133,0,1,8,0.007066023033818513,0.0020060417802982176,0.8968546917132665
134,134,0,1,9,0.005363380820504645,0.0016812226947901562,0.898993329916257
135,135,0,1,10,0.007731496642210198,0.002913478623667783,0.8943220482087083
136,136,0,1,11,0.22515597176911778,0.1618446573583577,0.24816041866234556
137,137,0,1,12,0.22515597176911778,0.1618446573583577,0.24816041866234556
138,138,0,1,13,0.22515597176911778,0.1618446573583577,0.24816041866234556
139,139,0,1,14,0.22515597176911778,0.1618446573583577,0.24816041866234556
140,140,0,1,15,0.0530944298040603,0.042756228322260864,0.7466301431698105
141,141,0,1,16,0.12667777262818603,0.09557268976170782,0.5318331011794919
142,142,0,1,17,0.1889981319718014,0.14132786430853334,0.40358791619997253
143,143,0,1,18,0.20829365414632992,0.15451236857056364,0.30345880073989984
144,144,0,1,19,0.21048368933026634,0.15807753309494077,0.2643488613080063
145,145,0,1,20,0.2076115114323483,0.14700265778853733,0.2614839981746178
146,146,0,1,21,0.20833316724883533,0.15629268263105076,0.2559627155234934
147,147,0,1,22,0.0,0.006605989616119772,1.0
148,148,0,1,23,0.0,0.008334768873838065,1.0
149,149,0,1,24,0.0,0.006055173089651354,1.0
150,150,0,1,25,0.0,0.008872971993611345,0.986811995756067
151,151,0,1,26,0.0,0.012098214624745928,0.9753989204446818
152,152,0,1,27,0.0,0.012768141398709347,0.9747849590628884
153,153,0,1,28,0.0,0.013635421759082684,0.9734045169303034
154,154,0,1,29,0.0,0.014049410907046783,0.9733585653060723
155,155,0,1,30,0.0,0.01110085125656719,0.9764206706249585
156,156,0,1,31,0.0,0.01110085125656719,0.9764206706249585
157,157,0,1,32,0.0,0.01110085125656719,0.9764206706249585
158,158,0,1,33,0.0,0.01110085125656719,0.9764206706249585
159,159,0,1,34,0.00018811256050798534,0.011110378906190264,0.9753481091613829
160,160,0,1,35,0.003765930834084108,0.01538933464886157,0.9523870615555695
161,161,0,1,36,0.023397536824903795,0.02772794651828748,0.8905992427080558
162,162,0,1,37,0.04484666630160803,0.038556324351954656,0.8129411518390717
163,163,0,1,38,0.06492757809945401,0.04922685131478348,0.7438768753230711
164,164,0,1,39,0.14873915659846082,0.11096532942758283,0.5421445611006382
165,165,0,1,40,0.16221304319015165,0.12350782145559078,0.4999714398729698
166,166,0,1,41,0.16778908941680315,0.12737432644342092,0.4820105449465422
167,167,0,1,42,0.17079539078882597,0.135396960797371,0.4742899131266684
168,168,0,1,43,0.17057382503551047,0.13550904806597333,0.4740656393034645
169,169,0,1,44,0.17057382503551047,0.13550904806597333,0.4740656393034645
170,170,0,1,45,0.17057382503551047,0.13550904806597333,0.4740656393034645
171,171,0,1,46,0.17057382503551047,0.13550904806597333,0.4740656393034645
172,172,0,1,47,0.16708218256209825,0.13313033877727445,0.47428345290502344
173,173,0,1,48,0.1670817146996381,0.13313069311743223,0.4742860381647833
174,174,0,1,49,0.15812615159448318,0.1265567318492673,0.5020035773765182
175,175,0,1,50,0.14179143272887337,0.11736379374989032,0.5501761424306804
176,176,0,1,51,0.14592865271517025,0.1316824809395026,0.5505991273258931
177,177,0,1,52,0.17057382503551047,0.13550904806597333,0.4740656393034645
178,178,0,1,53,0.17057382503551047,0.13550904806597333,0.4740656393034645
179,179,0,1,54,0.17057382503551047,0.13550904806597333,0.4740656393034645
180,180,0,1,55,0.17057382503551047,0.13550904806597333,0.4740656393034645
181,181,0,1,56,0.0,0.0,0.9362336473787646
182,182,0,1,57,0.0,0.0,0.923897363110606
183,183,0,1,58,0.004365284570897213,0.0,0.9135071913273141
184,184,0,1,59,0.005379297457748278,0.00013331768077092833,0.9033952558606255
185,185,0,1,60,0.00624153582149252,0.0022065472727157503,0.9001956374170454
186,186,0,1,61,0.005845233375154169,0.0027883041036330953,0.8980522461045037
187,187,0,1,62,0.007311565560213582,0.005895383322962326,0.8967323055662155
188,188,0,1,63,0.005573277552449839,0.0012253472617725844,0.9050400185467157
189,189,0,1,64,0.005573277552449839,0.0012253472617725844,0.9050400185467157
190,190,0,1,65,0.005573277552449839,0.0012253472617725844,0.9050400185467157
191,191,0,1,66,0.005573277552449839,0.0012253472617725844,0.9050400185467157
192,192,0,1,67,0.0060142290205079775,0.001821873368446158,0.8961419343365085
193,193,0,1,68,0.016758144893079537,0.010318663275190331,0.8541745135924593
194,194,0,1,69,0.03371150545472762,0.0243906750650835,0.8056723233889104
195,195,0,1,70,0.06497406695854294,0.047929352384531325,0.6920541108042374
196,196,0,1,71,0.16395140340188052,0.12305929486869302,0.4869905241158419
197,197,0,1,72,0.1919384438715455,0.14577484103369998,0.3763668187147944
198,198,0,1,73,0.21272187050054023,0.1507635994717189,0.29005914499936214
199,199,0,1,74,0.22135300105974165,0.15560147086416998,0.25649944758897003
200,200,0,1,75,0.22515597176911778,0.1618446573583577,0.24816041866234556
201,201,0,1,76,0.22515597176911778,0.1618446573583577,0.24816041866234556
202,202,0,1,77,0.22515597176911778,0.1618446573583577,0.24816041866234556
203,203,0,1,78,0.22515597176911778,0.1618446573583577,0.24816041866234556
204,204,0,1,79,0.22515597176911778,0.1618446573583577,0.24816041866234556
205,205,0,1,80,0.05158704552366082,0.04197557802461929,0.7573274556682131
206,206,0,1,81,0.09883975784650892,0.08086063130460307,0.6187018700953076
207,207,0,1,82,0.17305499014699544,0.1296004482409533,0.48187953148513185
208,208,0,1,83,0.2050595064251258,0.15303469330572383,0.3399533940542164
209,209,0,1,84,0.211243049115721,0.15573303603474828,0.26996543478296076
210,210,0,1,85,0.21710862176550083,0.1557418554477133,0.2533874378422989
211,211,0,1,86,0.2082839475734722,0.14992993631168733,0.26125717073843213
212,212,0,1,87,0.2082116716081782,0.16179774173135997,0.25525887860276675
213,213,0,1,88,0.22515597176911778,0.1618446573583577,0.24816041866234556
214,214,0,1,89,0.22515597176911778,0.1618446573583577,0.24816041866234556
215,215,0,1,90,0.22515597176911778,0.1618446573583577,0.24816041866234556
216,216,0,1,91,0.22515597176911778,0.1618446573583577,0.24816041866234556
217,217,0,1,92,0.034657779460421714,0.05222123428453459,0.8627072892634401
218,218,0,1,93,0.034657779460421714,0.05222123428453459,0.8627072892634401
219,219,0,1,94,0.034657779460421714,0.05222123428453459,0.8627072892634401
220,220,0,1,95,0.034657779460421714,0.05222123428453459,0.8627072892634401
221,221,0,1,96,0.004154768403875895,0.0,0.8937104619472659
222,222,0,1,97,0.008714248311801185,0.0033437294395389514,0.8955470417019081
223,223,0,1,98,0.02076120035788227,0.017609398202288795,0.8821869107605643
224,224,0,1,99,0.026932188518005298,0.03364376407061343,0.8671414016238586
225,225,0,1,100,0.25150872178320927,0.31900622744482954,0.13472465500337732
226,226,0,1,101,0.25150872178320927,0.31900622744482954,0.13472465500337732
227,227,0,1,102,0.25150872178320927,0.31900622744482954,0.13472465500337732
228,228,0,1,103,0.25150872178320927,0.31900622744482954,0.13472465500337732
229,229,0,1,104,0.0875515898861974,0.1741949270621587,0.6082905525197722
230,230,0,1,105,0.11103360756648685,0.19137040543952116,0.5181132398082912
231,231,0,1,106,0.1867543204858556,0.2566628647857936,0.35423308667446424
232,232,0,1,107,0.22562182402090203,0.2923266404821258,0.21514092100896312
233,233,0,1,108,0.2383443109500223,0.30842757079575867,0.14647386603940232
234,234,0,1,109,0.24584965419095278,0.31680771107952044,0.13717644230183884
235,235,0,1,110,0.24097965790951725,0.3190943817599675,0.13776865564771504
236,236,0,1,111,0.24302358999635676,0.3247827436953805,0.13862913112293979
237,237,0,1,112,0.024319961259747686,0.032727501498964,0.8427747930244287
238,238,0,1,113,0.037025120245992395,0.04426110944755433,0.8050017330907473
239,239,0,1,114,0.053077729841528504,0.05453019448539201,0.7731654013040457
240,240,0,1,115,0.07349993134353253,0.06209756150240449,0.7247765424129647
241,241,0,1,116,0.08917317991084567,0.07389229844255149,0.6776821955156138
242,242,0,1,117,0.09705603096035915,0.08103380142656315,0.6635928754966907
243,243,0,1,118,0.09705603096035915,0.08103380142656315,0.6635928754966907
244,244,0,1,119,0.09705603096035915,0.08103380142656315,0.6635928754966907
245,245,0,1,120,0.09705603096035915,0.08103380142656315,0.6635928754966907
246,246,0,1,121,0.09705603096035915,0.08103380142656315,0.6635928754966907
247,247,0,1,122,0.09705603096035915,0.08103380142656315,0.6635928754966907
248,248,0,1,123,0.09705603096035915,0.08103380142656315,0.6635928754966907
249,249,0,1,124,0.09705603096035915,0.08103380142656315,0.6635928754966907
250,250,0,1,125,0.09705603096035915,0.08103380142656315,0.6635928754966907
251,251,0,1,126,0.09705603096035915,0.08103380142656315,0.6635928754966907
252,252,0,1,127,0.09705603096035915,0.08103380142656315,0.6635928754966907
253,253,0,1,128,0.09705603096035915,0.08103380142656315,0.6635928754966907
254,254,0,1,129,0.09705603096035915,0.08103380142656315,0.6635928754966907
255,255,0,2,0,0.002927906036461087,0.0,0.9921195623297487
256,256,0,2,1,0.01028497564262352,0.0027383595592537797,0.9760284356573025
257,257,0,2,2,0.027816747156844786,0.018916311392385466,0.9447267526270223
258,258,0,2,3,0.04143647395328652,0.03855122151062104,0.9063269734649138
259,259,0,2,4,0.0574855505729238,0.05489242546189217,0.8663342627669743
260,260,0,2,5,0.05993776912787289,0.05906762751527624,0.8598055364859188
261,261,0,2,6,0.059921158585137836,0.06010148809827023,0.850978683380678
262,262,0,2,7,0.06394418781162889,0.06346710775982944,0.8624126006035839
263,263,0,2,8,0.13340445969260747,0.11199840647096129,0.7296734311495268
264,264,0,2,9,0.13340445969260747,0.11199840647096129,0.7296734311495268
265,265,0,2,10,0.13340445969260747,0.11199840647096129,0.7296734311495268
266,266,0,2,11,0.13340445969260747,0.11199840647096129,0.7296734311495268
267,267,0,2,12,0.026472270176216,0.006607794582468219,0.8857494594537502
268,268,0,2,13,0.0443755293248553,0.020216270602911472,0.8888747103898723
269,269,0,2,14,0.06912341102088061,0.06123719932570388,0.8508689272594715
270,270,0,2,15,0.11095822170409504,0.09761012002959318,0.7879319176061821
271,271,0,2,16,0.12947300295005845,0.11841161011225801,0.7422529822410547
272,272,0,2,17,0.13447063622438904,0.11671541008115748,0.7299597619880241
273,273,0,2,18,0.13239796993679626,0.12069983214206155,0.7288329725205104
274,274,0,2,19,0.06037356900439649,0.05425456773570302,0.8591636651497799
275,275,0,2,20,0.06037356900439649,0.05425456773570302,0.8591636651497799
276,276,0,2,21,0.06037356900439649,0.05425456773570302,0.8591636651497799
277,277,0,2,22,0.06037356900439649,0.05425456773570302,0.8591636651497799
278,278,0,2,23,0.06322100355027886,0.06994945423528205,0.8568110246159645
279,279,0,2,24,0.08376649356227904,0.08018510303737363,0.7990834735569357
280,280,0,2,25,0.11936123415864794,0.10587997342465173,0.6476084373059293
281,281,0,2,26,0.188902733145406,0.14267773079485987,0.4344393608019234
282,282,0,2,27,0.25841325597270937,0.18848122289900693,0.17196424518151598
283,283,0,2,28,0.2805087775296798,0.21740983842252767,0.08571026986770043
284,284,0,2,29,0.2871443340074925,0.2348866934481933,0.061907709594346445
285,285,0,2,30,0.28535193120224017,0.23569012038947584,0.047952017847359904
286,286,0,2,31,0.28450965110481535,0.2437876858260982,0.04613500748337623
287,287,0,2,32,0.28450965110481535,0.2437876858260982,0.04613500748337623
288,288,0,2,33,0.28450965110481535,0.2437876858260982,0.04613500748337623
289,289,0,2,34,0.28450965110481535,0.2437876858260982,0.04613500748337623
290,290,0,2,35,0.28450965110481535,0.2437876858260982,0.04613500748337623
291,291,0,2,36,0.16277613691899767,0.15244512772344515,0.47975479762438633
292,292,0,2,37,0.21014787332102275,0.19537546586664664,0.2768135778032913
293,293,0,2,38,0.2613286961715,0.21925830452320855,0.10727340912698946
294,294,0,2,39,0.2819965383140247,0.23910841971139407,0.053883461864698855
295,295,0,2,40,0.2832798688882949,0.23977541401243457,0.04822943572707213
296,296,0,2,41,0.28279125977745634,0.24017226143344383,0.049586376884101765
297,297,0,2,42,0.28616259542060485,0.24326576513028259,0.06264207993841203
298,298,0,2,43,0.25718729777952776,0.21370456014727496,0.0
299,299,0,2,44,0.25718729777952776,0.21370456014727496,0.0
300,300,0,2,45,0.25718729777952776,0.21370456014727496,0.0
301,301,0,2,46,0.25718729777952776,0.21370456014727496,0.0
302,302,0,2,47,0.23164572667767902,0.1804681501291649,0.18999421790759194
303,303,0,2,48,0.25354820228577885,0.2044594906852347,0.05401198927401204
304,304,0,2,49,0.25421964017508225,0.21272402203094112,0.021574067007563674
305,305,0,2,50,0.2542395020418751,0.21371729729380556,0.006307665337797176
306,306,0,2,51,0.2555792768623804,0.21306882630015364,0.0
307,307,0,2,52,0.25925385387757016,0.21702565447031844,0.0016415936548816264
308,308,0,2,53,0.25859536708618847,0.21843695470789637,0.0022333566963286294
309,309,0,2,54,0.28450965110481535,0.2437876858260982,0.04613500748337623
310,310,0,2,55,0.28450965110481535,0.2437876858260982,0.04613500748337623
311,311,0,2,56,0.28450965110481535,0.2437876858260982,0.04613500748337623
312,312,0,2,57,0.28450965110481535,0.2437876858260982,0.04613500748337623
313,313,0,2,58,0.002545539994911144,0.0,0.9804968478570377
314,314,0,2,59,0.010031754637811608,0.003032348549398955,0.9638702612798274
315,315,0,2,60,0.019280121522130628,0.014936131364004757,0.9540762832146157
316,316,0,2,61,0.028293943295537773,0.02723944987912844,0.9243226978263103
317,317,0,2,62,0.03517618648799315,0.03386197288346805,0.9065509247830079
318,318,0,2,63,0.031988140580692166,0.036695322035571756,0.9115564236050456
319,319,0,2,64,0.03568033247104038,0.03819975716816317,0.9027171607717198
320,320,0,2,65,0.036217234302443495,0.03845262382314713,0.9107857489982873
321,321,0,2,66,0.030980701462098293,0.03228804176725981,0.9091613931353713
322,322,0,2,67,0.002545539994911144,0.0,0.9804968478570377
323,323,0,2,68,0.00969330841203294,0.0027767891485861885,0.9637372168343066
324,324,0,2,69,0.019186880426130093,0.015274888710980341,0.9543641210610954
325,325,0,2,70,0.02794544154418216,0.027386832328434974,0.9239229052653348
326,326,0,2,71,0.035432120597662334,0.033958299306626166,0.9061821660774044
327,327,0,2,72,0.030980701462098293,0.03228804176725981,0.9091613931353713
328,328,0,2,73,0.030980701462098293,0.03228804176725981,0.9091613931353713
329,329,0,2,74,0.030980701462098293,0.03228804176725981,0.9091613931353713
330,330,0,2,75,0.030980701462098293,0.03228804176725981,0.9091613931353713
331,331,0,2,76,0.030756217704256683,0.031912265164131856,0.908728285049932
332,332,0,2,77,0.04122667213546019,0.052031663493791694,0.8925401460923058
333,333,0,2,78,0.05970679685861427,0.06752372418103095,0.8285147957324832
334,334,0,2,79,0.1043557316720956,0.09134806644805976,0.6473084172468799
335,335,0,2,80,0.15026234985668618,0.13216314187053396,0.5129723411925844
336,336,0,2,81,0.25926260142294605,0.20954722430772954,0.15842078228624248
337,337,0,2,82,0.28258696572224784,0.24189725025135728,0.07795039005463292
338,338,0,2,83,0.2906777419113335,0.25135908007012275,0.054386768644678014
339,339,0,2,84,0.2934091793253058,0.252992839670197,0.040743521041587356
340,340,0,2,85,0.29270486973513987,0.26031554038448146,0.04317822027527807
341,341,0,2,86,0.29270486973513987,0.26031554038448146,0.04317822027527807
342,342,0,2,87,0.29270486973513987,0.26031554038448146,0.04317822027527807
343,343,0,2,88,0.29270486973513987,0.26031554038448146,0.04317822027527807
344,344,0,2,89,0.16493678097669046,0.15976580571672394,0.44572464449690546
345,345,0,2,90,0.22249908376096061,0.19671672851941213,0.1859305141802728
346,346,0,2,91,0.2597854213626755,0.23088803141771141,0.11863616978670556
347,347,0,2,92,0.2800560426027471,0.24722637840947403,0.08354765851264179
348,348,0,2,93,0.29211698453796925,0.25955102415329473,0.061478058682048205
349,349,0,2,94,0.2952429901027231,0.2588426009150714,0.04503720216726833
350,350,0,2,95,0.29383555828125685,0.2607937467530913,0.05788235472188992
351,351,0,2,96,0.29270486973513987,0.26031554038448146,0.04317822027527807
352,352,0,2,97,0.29270486973513987,0.26031554038448146,0.04317822027527807
353,353,0,2,98,0.29270486973513987,0.26031554038448146,0.04317822027527807
354,354,0,2,99,0.29270486973513987,0.26031554038448146,0.04317822027527807
355,355,0,2,100,0.01486039332026478,0.011219272961393849,0.8955444787292426
356,356,0,2,101,0.02101488722519331,0.010514674203802124,0.8739745189647778
357,357,0,2,102,0.033074561244647686,0.01998255365926197,0.8562809060873837
358,358,0,2,103,0.04731310328823203,0.028072830977296136,0.8297913329837073
359,359,0,2,104,0.05166588836610574,0.03639378731124566,0.811912463144419
360,360,0,2,105,0.04972563860050746,0.03835275188091235,0.8129491080380944
361,361,0,2,106,0.04972563860050746,0.03835275188091235,0.8129491080380944
362,362,0,2,107,0.04972563860050746,0.03835275188091235,0.8129491080380944
363,363,0,2,108,0.04972563860050746,0.03835275188091235,0.8129491080380944
364,364,0,2,109,0.04972563860050746,0.03835275188091235,0.8129491080380944
365,365,0,2,110,0.04972563860050746,0.03835275188091235,0.8129491080380944
366,366,0,2,111,0.04972563860050746,0.03835275188091235,0.8129491080380944
367,367,0,2,112,0.04972563860050746,0.03835275188091235,0.8129491080380944
368,368,0,2,113,0.04972563860050746,0.03835275188091235,0.8129491080380944
369,369,0,2,114,0.04972563860050746,0.03835275188091235,0.8129491080380944
370,370,0,2,115,0.04972563860050746,0.03835275188091235,0.8129491080380944
371,371,0,2,116,0.04972563860050746,0.03835275188091235,0.8129491080380944
372,372,0,2,117,0.04972563860050746,0.03835275188091235,0.8129491080380944
373,373,0,2,118,0.010816306485255122,0.004790432203789831,0.8010609628198305
374,374,0,2,119,0.02254402561474102,0.011953230434531488,0.75123873771676
375,375,0,2,120,0.04419048777971628,0.030014842095592766,0.6926262341640279
376,376,0,2,121,0.07193305791370413,0.047182496887197695,0.648160550138305
377,377,0,2,122,0.09400692130700507,0.0634640056699543,0.6088031593522781
378,378,0,2,123,0.09825994883995731,0.06678051531962118,0.5935838968017698
379,379,0,2,124,0.09825994883995731,0.06678051531962118,0.5935838968017698
380,380,0,2,125,0.09825994883995731,0.06678051531962118,0.5935838968017698
381,381,0,2,126,0.09825994883995731,0.06678051531962118,0.5935838968017698
382,382,0,2,127,0.09825994883995731,0.06678051531962118,0.5935838968017698
