id,index,task,fold,row,target_1,target_2,target_3
45,45,0,1,8,0.17303726946350956,0.1976431418958256,0.6369059974465238
46,46,0,1,9,0.17303726946350956,0.1976431418958256,0.6369059974465238
47,47,0,1,10,0.17303726946350956,0.1976431418958256,0.6369059974465238
48,48,0,1,11,0.17303726946350956,0.1976431418958256,0.6369059974465238
49,49,0,1,12,0.1769098304836818,0.20444754762266065,0.6199582535524578
50,50,0,1,13,0.21174205048892344,0.2232405906473312,0.5757817536962143
51,51,0,1,14,0.2431749945459548,0.23859614702933254,0.4606568264590392
52,52,0,1,15,0.25290626965161245,0.2485683965063341,0.39597911086392734
53,53,0,1,16,0.36163922143181887,0.27930246223169364,0.06752002462667306
54,54,0,1,17,0.3641208885833237,0.278993402023755,0.047751070084415675
55,55,0,1,18,0.3649864334428073,0.2757836558076592,0.04308267497967133
56,56,0,1,19,0.3662182908926006,0.27355685379919914,0.04110683145547587
57,57,0,1,20,0.36675793612144636,0.27313235043756345,0.04048314012017652
58,58,0,1,21,0.36675793612144636,0.27313235043756345,0.04048314012017652
59,59,0,1,22,0.36675793612144636,0.27313235043756345,0.04048314012017652
60,60,0,1,23,0.36675793612144636,0.27313235043756345,0.04048314012017652
61,61,0,1,24,0.36675793612144636,0.27313235043756345,0.04048314012017652
62,62,0,1,25,0.28071609975585504,0.25171796585291,0.3358257809013058
63,63,0,1,26,0.2867823345829654,0.2550387997818841,0.285273640195526
64,64,0,1,27,0.33965338345784046,0.27403665743939537,0.11082644057021318
65,65,0,1,28,0.34946524452826,0.276889739445892,0.0699548463300021
66,66,0,1,29,0.3616631776907123,0.2734591369699733,0.05337701174321638
67,67,0,1,30,0.36577308621665167,0.2702588680826064,0.04091420480400615
68,68,0,1,31,0.36261993415906163,0.2694626100515925,0.04140177605335053
69,69,0,1,32,0.3596641252560984,0.27091464432817836,0.04490600633937688
70,70,0,1,33,0.36675793612144636,0.27313235043756345,0.04048314012017652
71,71,0,1,34,0.36675793612144636,0.27313235043756345,0.04048314012017652
72,72,0,1,35,0.36675793612144636,0.27313235043756345,0.04048314012017652
73,73,0,1,36,0.36675793612144636,0.27313235043756345,0.04048314012017652
74,74,0,2,0,0.00889060145536152,0.010983146840868986,0.8744254355721813
75,75,0,2,1,0.00889060145536152,0.010983146840868986,0.8744254355721813
76,76,0,2,2,0.00889060145536152,0.010983146840868986,0.8744254355721813
77,77,0,2,3,0.00889060145536152,0.010983146840868986,0.8744254355721813
78,78,0,2,4,0.006072333961778458,0.004479582712428771,0.8984197512480274
79,79,0,2,5,0.006615180009273687,0.005352388042120274,0.8940940355146175
80,80,0,2,6,0.009212375784051928,0.006543565093101112,0.8913884898886077
81,81,0,2,7,0.011686181932247772,0.01122346168834778,0.8750586853552035
82,82,0,2,8,0.008344210527391321,0.008519594213792454,0.8812207597322059
83,83,0,2,9,0.008321585085226728,0.008500151306448253,0.8834076872555927
84,84,0,2,10,0.008332226530625125,0.008510627692357813,0.8834749504051033
85,85,0,2,11,0.20733676530713577,0.1495130850309345,0.2497461044231065
86,86,0,2,12,0.20733676530713577,0.1495130850309345,0.2497461044231065
87,87,0,2,13,0.20733676530713577,0.1495130850309345,0.2497461044231065
88,88,0,2,14,0.20733676530713577,0.1495130850309345,0.2497461044231065
89,89,0,2,15,0.11224367437980969,0.0874248095611011,0.6417354644033648
90,90,0,2,16,0.13810038628486254,0.09392293833142423,0.4704946511384822
91,91,0,2,17,0.1798745537416851,0.12033074663027557,0.3535095150623484
92,92,0,2,18,0.190598200802058,0.13565705505112624,0.31294335596480166
93,93,0,2,19,0.19483951876720484,0.14147329388176422,0.28943391030964893
94,94,0,2,20,0.19967944157754178,0.14560022223383015,0.2583321288245188
95,95,0,2,21,0.200649186320844,0.14434320016432226,0.2699360448398503
96,96,0,2,22,0.006150081498315598,0.004627793567554995,0.8967561012714146
97,97,0,2,23,0.007596230870254948,0.006443423617654398,0.8905886897256384
98,98,0,2,24,0.009348549389770443,0.00955557936316351,0.880389134257656
99,99,0,2,25,0.009007070673872625,0.011743109283724372,0.8720811689725305
100,100,0,2,26,0.008365215058412662,0.008621310288195565,0.8826790255785936
101,101,0,2,27,0.008332226530625125,0.008490276869923548,0.8834521237840393
102,102,0,2,28,0.008210466630438886,0.008245952870454012,0.883434520792438
103,103,0,2,29,0.00889060145536152,0.010983146840868986,0.8744254355721813
104,104,0,2,30,0.00889060145536152,0.010983146840868986,0.8744254355721813
105,105,0,2,31,0.00889060145536152,0.010983146840868986,0.8744254355721813
106,106,0,2,32,0.00889060145536152,0.010983146840868986,0.8744254355721813
107,107,0,2,33,0.009651246717091852,0.01204830236810956,0.8544700725752995
108,108,0,2,34,0.014451366693385377,0.020568265323688904,0.8205238830301889
109,109,0,2,35,0.03229988916232252,0.03518397558799986,0.7615551232035302
110,110,0,2,36,0.05657501146875468,0.05401793044124912,0.6985372644757172
111,111,0,2,37,0.1731872589926259,0.1252508638905748,0.34767065360093335
112,112,0,2,38,0.20576158910158832,0.1479059655485994,0.2575073983196234
113,113,0,2,39,0.20733676530713577,0.1490268709771786,0.2548851590087429
114,114,0,2,40,0.20733676530713577,0.1495130850309345,0.25361218577784994
115,115,0,2,41,0.20733676530713577,0.1495130850309345,0.2497461044231065
116,116,0,2,42,0.20733676530713577,0.1495130850309345,0.2497461044231065
117,117,0,2,43,0.20733676530713577,0.1495130850309345,0.2497461044231065
118,118,0,2,44,0.20733676530713577,0.1495130850309345,0.2497461044231065
119,119,0,2,45,0.20733676530713577,0.1495130850309345,0.2497461044231065
120,120,0,2,46,0.11195835381553203,0.0874248095611011,0.6480829200408428
121,121,0,2,47,0.12323608566556654,0.08854012860592317,0.5567593758171525
122,122,0,2,48,0.1709944835297574,0.11474393974130981,0.38150698929108645
123,123,0,2,49,0.1878059279493268,0.13000006215938043,0.3272436376864389
124,124,0,2,50,0.1932418724835661,0.14054961694539167,0.2951243594041794
125,125,0,2,51,0.2026038804633906,0.14804204547587307,0.25776754611257385
126,126,0,2,52,0.20049274035438192,0.1455962609654376,0.26125245739573266
127,127,0,2,53,0.2004706120453491,0.14301475749593184,0.2707815825360473
128,128,0,2,54,0.20733676530713577,0.1495130850309345,0.2497461044231065
129,129,0,2,55,0.20733676530713577,0.1495130850309345,0.2497461044231065
130,130,0,2,56,0.20733676530713577,0.1495130850309345,0.2497461044231065
131,131,0,2,57,0.20733676530713577,0.1495130850309345,0.2497461044231065
132,132,0,3,0,0.039058610040828765,0.036138486102682894,0.8429693840357432
133,133,0,3,1,0.039058610040828765,0.036138486102682894,0.8429693840357432
134,134,0,3,2,0.039058610040828765,0.036138486102682894,0.8429693840357432
135,135,0,3,3,0.039058610040828765,0.036138486102682894,0.8429693840357432
136,136,0,3,4,0.013579294730840017,0.014374045664100221,0.8970313530776092
137,137,0,3,5,0.015764196814130257,0.016243862771550762,0.8894126850897411
138,138,0,3,6,0.02493510967864199,0.02428409897560234,0.8699132326541255
139,139,0,3,7,0.03587700075508178,0.031769154121927386,0.850930744951473
140,140,0,3,8,0.036805081383881326,0.03507269338213249,0.8570310899534651
141,141,0,3,9,0.038593229760314804,0.035414774192798384,0.8503623096021582
142,142,0,3,10,0.03801792374997398,0.03533048195197743,0.8517389392981096
143,143,0,3,11,0.1254360155022781,0.09567908692865246,0.10797948988732413
144,144,0,3,12,0.1254360155022781,0.09567908692865246,0.10797948988732413
145,145,0,3,13,0.1254360155022781,0.09567908692865246,0.10797948988732413
146,146,0,3,14,0.1254360155022781,0.09567908692865246,0.10797948988732413
147,147,0,3,15,0.09215206080451148,0.07530804080791083,0.4743664668124757
148,148,0,3,16,0.10369981877559781,0.07901966457632065,0.2914146305326654
149,149,0,3,17,0.11565318519080633,0.08739679123766622,0.18011314671213946
150,150,0,3,18,0.11431701810064743,0.09022452129120742,0.14885091259103234
151,151,0,3,19,0.11335678464083926,0.0947364377801933,0.1363288353000628
152,152,0,3,20,0.1229755937311419,0.0957062229436832,0.11739194523023933
153,153,0,3,21,0.12005925245689417,0.09476591468931118,0.12336672430635252
154,154,0,3,22,0.013581968357928293,0.014351220200293158,0.8966172996191378
155,155,0,3,23,0.014709924070913784,0.014579094696851331,0.8903272685000523
156,156,0,3,24,0.021371086272080876,0.019430160079622966,0.8749805566437958
157,157,0,3,25,0.03295746405166334,0.029141140691972336,0.8530407960718353
158,158,0,3,26,0.037342924003665005,0.035924048496139414,0.8514430289299473
159,159,0,3,27,0.0380185866418381,0.03579903508821463,0.8503048870246772
160,160,0,3,28,0.03802399028827383,0.03529428737149867,0.8524278699507377
161,161,0,3,29,0.036654457297516325,0.03501637500837218,0.8568475691463775
162,162,0,3,30,0.039058610040828765,0.036138486102682894,0.8429693840357432
163,163,0,3,31,0.039058610040828765,0.036138486102682894,0.8429693840357432
164,164,0,3,32,0.039058610040828765,0.036138486102682894,0.8429693840357432
165,165,0,3,33,0.039058610040828765,0.036138486102682894,0.8429693840357432
166,166,0,3,34,0.04394678825110342,0.03729540998811605,0.8417186582909415
167,167,0,3,35,0.055884190440983916,0.04312058044950669,0.7706455896718191
168,168,0,3,36,0.08440792590698105,0.06278285276380645,0.6327921946232079
169,169,0,3,37,0.10817816217258613,0.07498396159569005,0.5974194436360127
170,170,0,3,38,0.11940269887153193,0.09080127086092761,0.2072982626510248
171,171,0,3,39,0.12491849499563411,0.0944797874788987,0.12236417538766967
172,172,0,3,40,0.12491849499563411,0.09535027697059338,0.11507353776232834
173,173,0,3,41,0.12553845831802565,0.09567908692865246,0.11027568483258253
174,174,0,3,42,0.1254360155022781,0.09567908692865246,0.10797948988732413
175,175,0,3,43,0.1254360155022781,0.09567908692865246,0.10797948988732413
176,176,0,3,44,0.1254360155022781,0.09567908692865246,0.10797948988732413
177,177,0,3,45,0.1254360155022781,0.09567908692865246,0.10797948988732413
178,178,0,3,46,0.1254360155022781,0.09567908692865246,0.10797948988732413
179,179,0,3,47,0.09252346049664138,0.07530804080791083,0.4743664668124757
180,180,0,3,48,0.10100979012590777,0.07605927071065549,0.32575895084421236
181,181,0,3,49,0.11525487687930189,0.08434540137991163,0.2108834406617138
182,182,0,3,50,0.11614662910183023,0.08983986724822808,0.15745347734365184
183,183,0,3,51,0.11323112590835657,0.09335042408906855,0.13893593396348333
184,184,0,3,52,0.12481400008518624,0.09688388978266861,0.11612271707243885
185,185,0,3,53,0.12068392735429369,0.09498738634038789,0.119559462738192
186,186,0,3,54,0.11956676534698324,0.09628613662159866,0.12544757049729585
187,187,0,3,55,0.1254360155022781,0.09567908692865246,0.10797948988732413
188,188,0,3,56,0.1254360155022781,0.09567908692865246,0.10797948988732413
189,189,0,3,57,0.1254360155022781,0.09567908692865246,0.10797948988732413
190,190,0,3,58,0.1254360155022781,0.09567908692865246,0.10797948988732413
191,191,0,4,0,0.028386735000701123,0.04362597330907992,0.886400615271648
192,192,0,4,1,0.028386735000701123,0.04362597330907992,0.886400615271648
193,193,0,4,2,0.028386735000701123,0.04362597330907992,0.886400615271648
194,194,0,4,3,0.028386735000701123,0.04362597330907992,0.886400615271648
195,195,0,4,4,0.011979353748609776,0.020069405325899955,0.9140982692705388
196,196,0,4,5,0.01638433400529832,0.02227421404509465,0.9130734757017194
197,197,0,4,6,0.020917056473445786,0.029408342265292417,0.8940569496241814
198,198,0,4,7,0.03482786476613692,0.039896016024669946,0.8701845494915093
199,199,0,4,8,0.02970772608855126,0.04128219337956828,0.8808861852485446
200,200,0,4,9,0.025706438430184907,0.04180840544630944,0.8950063821682002
201,201,0,4,10,0.027275543579017694,0.040552222999737264,0.8943676272839471
202,202,0,4,11,0.3183661653825683,0.30637720480710906,0.09678216767180808
203,203,0,4,12,0.3183661653825683,0.30637720480710906,0.09678216767180808
204,204,0,4,13,0.3183661653825683,0.30637720480710906,0.09678216767180808
205,205,0,4,14,0.3183661653825683,0.30637720480710906,0.09678216767180808
206,206,0,4,15,0.13249701346639672,0.21200495575433756,0.5570906036449227
207,207,0,4,16,0.2134401250692917,0.22572036370228704,0.35522021473258336
208,208,0,4,17,0.2870792348372303,0.26528758513153455,0.2076210526520456
209,209,0,4,18,0.3041970334078032,0.285428646863703,0.15617738567641326
210,210,0,4,19,0.31439099334238585,0.2995789523181507,0.12307400519178648
211,211,0,4,20,0.3177425255197416,0.3052803723595416,0.09782656904721844
212,212,0,4,21,0.31669617232489433,0.3037361378798422,0.10112138306307099
213,213,0,5,0,0.03383365824314447,0.03695676233079378,0.8258178949087351
214,214,0,5,1,0.03939365608075544,0.038909047156757456,0.8122518788839562
215,215,0,5,2,0.04997223205798588,0.04510984235564296,0.7807552342545564
216,216,0,5,3,0.07205299664623953,0.0539482867874597,0.7009625696530964
217,217,0,5,4,0.08561438085714444,0.06201742931035301,0.6590113531525611
218,218,0,5,5,0.08268091797356021,0.0677673273617411,0.6751310788003422
219,219,0,5,6,0.08268091797356021,0.0677673273617411,0.6751310788003422
220,220,0,5,7,0.08268091797356021,0.0677673273617411,0.6751310788003422
221,221,0,5,8,0.08268091797356021,0.0677673273617411,0.6751310788003422
222,222,0,5,9,0.08268091797356021,0.0677673273617411,0.6751310788003422
223,223,0,5,10,0.08268091797356021,0.0677673273617411,0.6751310788003422
224,224,0,5,11,0.08268091797356021,0.0677673273617411,0.6751310788003422
225,225,0,5,12,0.08268091797356021,0.0677673273617411,0.6751310788003422
226,226,0,5,13,0.08268091797356021,0.0677673273617411,0.6751310788003422
227,227,0,5,14,0.08268091797356021,0.0677673273617411,0.6751310788003422
228,228,0,5,15,0.08268091797356021,0.0677673273617411,0.6751310788003422
229,229,0,5,16,0.08268091797356021,0.0677673273617411,0.6751310788003422
230,230,0,5,17,0.08268091797356021,0.0677673273617411,0.6751310788003422
231,231,0,6,0,0.020977356152007878,0.028676783612828927,0.8854962199679018
232,232,0,6,1,0.02269579575728955,0.029496038184566538,0.8863125632301733
233,233,0,6,2,0.026544813457857704,0.0345940170540346,0.8684414307244392
234,234,0,6,3,0.0364947410690277,0.03950278118530766,0.852134204367358
235,235,0,6,4,0.03763831624756259,0.045932149238128515,0.8414416900522635
236,236,0,6,5,0.03249317784823742,0.04640788793999292,0.8398288600007373
237,237,0,6,6,0.032320959372432616,0.04717680167803553,0.8424073613591299
238,238,0,6,7,0.032300575992559484,0.045754320558718635,0.8459543506959151
239,239,0,6,8,0.03146984924421147,0.046182351920895155,0.836132741826042
240,240,0,6,9,0.03146984924421147,0.046182351920895155,0.836132741826042
241,241,0,6,10,0.03146984924421147,0.046182351920895155,0.836132741826042
242,242,0,6,11,0.03146984924421147,0.046182351920895155,0.836132741826042
243,243,0,6,12,0.031618875172235966,0.04691285418360502,0.8342453327160786
244,244,0,6,13,0.03597347084156963,0.050449463713862414,0.8212414149013136
245,245,0,6,14,0.042209251877151514,0.053404619129886734,0.7960481015874125
246,246,0,6,15,0.06992823256967355,0.06887617657294866,0.7445043491020563
247,247,0,6,16,0.08173355722683404,0.07971739714588827,0.7322414344438389
248,248,0,6,17,0.241740006175193,0.16599068628926392,0.4077977337926867
249,249,0,6,18,0.24555035221617375,0.17376732446309884,0.3863682884962222
250,250,0,6,19,0.2463758982449469,0.17519508477248175,0.3860673755924438
251,251,0,6,20,0.24761256854702182,0.17838826384422887,0.3860673755924438
252,252,0,6,21,0.24761256854702182,0.17838826384422887,0.3860673755924438
253,253,0,6,22,0.24761256854702182,0.17838826384422887,0.3860673755924438
254,254,0,6,23,0.24761256854702182,0.17838826384422887,0.3860673755924438
255,255,0,6,24,0.24761256854702182,0.17838826384422887,0.3860673755924438
256,256,0,6,25,0.24761256854702182,0.17838826384422887,0.3860673755924438
257,257,0,6,26,0.24761256854702182,0.17838826384422887,0.3860673755924438
258,258,0,6,27,0.24751112390921493,0.1781754783777985,0.3834667938124801
259,259,0,6,28,0.24699532117998305,0.17638519038540446,0.38135948987376217
260,260,0,6,29,0.24610118082240778,0.17654222616306292,0.38495787599854936
261,261,0,6,30,0.24761256854702182,0.17838826384422887,0.3860673755924438
262,262,0,6,31,0.24761256854702182,0.17838826384422887,0.3860673755924438
263,263,0,6,32,0.24761256854702182,0.17838826384422887,0.3860673755924438
264,264,0,6,33,0.24761256854702182,0.17838826384422887,0.3860673755924438
265,265,0,7,0,0.03683947170821515,0.04515163935141947,0.8964171830059458
266,266,0,7,1,0.037544221900909516,0.045225814248698246,0.896400627475618
267,267,0,7,2,0.04383976934617884,0.050153653974117855,0.883468079727847
268,268,0,7,3,0.05247924166063899,0.05271138913290185,0.8595985046977762
269,269,0,7,4,0.06785477709562826,0.05955445358191353,0.8648327064584228
270,270,0,7,5,0.061525941995712305,0.05980926387585123,0.8674636117620643
271,271,0,7,6,0.06222609760888548,0.05920979336816755,0.8680362502201098
272,272,0,7,7,0.06287730774298525,0.058454333282670606,0.8719397053115214
273,273,0,7,8,0.03683947170821515,0.04515163935141947,0.8964171830059458
274,274,0,7,9,0.03748486198737128,0.04522920100888388,0.8962642462815861
275,275,0,7,10,0.04182876892137232,0.05014647748802305,0.8835727402992086
276,276,0,7,11,0.050934634337524945,0.05283705074644848,0.8606003974632043
277,277,0,7,12,0.0773245458471576,0.06258849419539422,0.8165016015283315
278,278,0,7,13,0.06294833299002117,0.06297561182296355,0.8651248151090969
279,279,0,7,14,0.06294833299002117,0.06297561182296355,0.8651248151090969
280,280,0,7,15,0.06294833299002117,0.06297561182296355,0.8651248151090969
281,281,0,7,16,0.06294833299002117,0.06297561182296355,0.8651248151090969
282,282,0,7,17,0.06294833299002117,0.06297561182296355,0.8648679113322231
283,283,0,7,18,0.06561557126939223,0.06632182338496748,0.8318760067143706
284,284,0,7,19,0.07565267126966584,0.07469645335822088,0.7590145440545814
285,285,0,7,20,0.12784446737828004,0.11206405653979407,0.6600809987396397
286,286,0,7,21,0.15304330194421703,0.12808996204876408,0.6485369306728748
287,287,0,7,22,0.30285757385571266,0.2684402341703,0.26992701187290224
288,288,0,7,23,0.3161100645972731,0.28994652377221325,0.22578342400774318
289,289,0,7,24,0.31770062104824637,0.29157395064297614,0.20265954345907042
290,290,0,7,25,0.3184388383075425,0.29351185608646674,0.1875528211456452
291,291,0,7,26,0.3184388383075425,0.29382583814595553,0.18702467094859213
292,292,0,7,27,0.3184388383075425,0.29382583814595553,0.18702467094859213
293,293,0,7,28,0.3184388383075425,0.29382583814595553,0.18702467094859213
294,294,0,7,29,0.3184388383075425,0.29382583814595553,0.18702467094859213
295,295,0,7,30,0.1869599265064345,0.2343723965476707,0.6363369803926252
296,296,0,7,31,0.22023030399571422,0.24003691187061624,0.48673901216325566
297,297,0,7,32,0.2808164619258622,0.26872019333391306,0.31862466778862575
298,298,0,7,33,0.29663885108127463,0.2810732047679979,0.23899941137959896
299,299,0,7,34,0.3085091308158308,0.2842831093481225,0.21245826281688637
300,300,0,7,35,0.3176931812836942,0.29185145703413734,0.18512073405315507
301,301,0,7,36,0.3164559768988765,0.29024152634424655,0.18796033878817092
302,302,0,7,37,0.3184388383075425,0.29382583814595553,0.18702467094859213
303,303,0,7,38,0.3184388383075425,0.29382583814595553,0.18702467094859213
304,304,0,7,39,0.3184388383075425,0.29382583814595553,0.18702467094859213
305,305,0,7,40,0.3184388383075425,0.29382583814595553,0.18702467094859213
306,306,0,8,0,0.05225608873531101,0.0633965238910756,0.8525464293633683
307,307,0,8,1,0.05225608873531101,0.0633965238910756,0.8525464293633683
308,308,0,8,2,0.05225608873531101,0.0633965238910756,0.8525464293633683
309,309,0,8,3,0.05225608873531101,0.0633965238910756,0.8525464293633683
310,310,0,8,4,0.026338375521366225,0.031117978872545426,0.8804640672991149
311,311,0,8,5,0.028285227932060085,0.03324526511772614,0.8747365658233826
312,312,0,8,6,0.03741293943898085,0.040956400997064914,0.8661055331359315
313,313,0,8,7,0.049769034749793134,0.05764142542028996,0.850163071743209
314,314,0,8,8,0.2116126831037363,0.18108130569149267,0.16157205629184815
315,315,0,8,9,0.2116126831037363,0.18108130569149267,0.16157205629184815
316,316,0,8,10,0.2116126831037363,0.18108130569149267,0.16157205629184815
317,317,0,8,11,0.2116126831037363,0.18108130569149267,0.16157205629184815
318,318,0,8,12,0.08740154655440394,0.11130462640685622,0.5561287455217724
319,319,0,8,13,0.09476297370007616,0.11278102432237601,0.5117241786610324
320,320,0,8,14,0.17350481984493465,0.14785011218920982,0.31986951179480855
321,321,0,8,15,0.19536442144574123,0.17197471987841928,0.24540216179574287
322,322,0,8,16,0.20722008271210682,0.1799531093227692,0.20648305409848342
323,323,0,8,17,0.21139798767292542,0.18457474143207442,0.16172949848511323
324,324,0,8,18,0.2108799202764776,0.18609863160197684,0.1625058919058452
325,325,0,8,19,0.2123335818084379,0.18414453705079112,0.16776448121565848
326,326,0,9,0,0.011581980525913907,0.013043759374004095,0.8817691833263526
327,327,0,9,1,0.011581980525913907,0.013043759374004095,0.8817691833263526
328,328,0,9,2,0.011581980525913907,0.013043759374004095,0.8817691833263526
329,329,0,9,3,0.011581980525913907,0.013043759374004095,0.8817691833263526
330,330,0,9,4,0.006007161491087133,0.0074853697516390075,0.9100733760776548
331,331,0,9,5,0.008041555768586022,0.008025779628919275,0.9070114302182449
332,332,0,9,6,0.012169475638953202,0.011142300266490792,0.8972631553379093
333,333,0,9,7,0.017329368796215362,0.013575586899644904,0.8805001475916964
334,334,0,9,8,0.011744165751736924,0.011913853182653882,0.8811850179166805
335,335,0,9,9,0.012596863847255599,0.011981183551529826,0.8872396786288111
336,336,0,9,10,0.012245224398728705,0.01183594501737418,0.8802968836959728
337,337,0,9,11,0.23996227959460584,0.14300311083820522,0.24113599783274187
338,338,0,9,12,0.23996227959460584,0.14300311083820522,0.24113599783274187
339,339,0,9,13,0.23996227959460584,0.14300311083820522,0.24113599783274187
340,340,0,9,14,0.23996227959460584,0.14300311083820522,0.24113599783274187
341,341,0,9,15,0.09047591137528882,0.08021049960861597,0.6632274434304328
342,342,0,9,16,0.14953529174971997,0.09493347831424213,0.5119052593341025
343,343,0,9,17,0.2114592053498695,0.12630752060852063,0.3708645543932122
344,344,0,9,18,0.22369843995531447,0.13550352545265054,0.31613972557845144
345,345,0,9,19,0.23591264179300114,0.1407367370159546,0.2758799101340481
346,346,0,9,20,0.24121835038883016,0.1431041598415924,0.2360879272681925
347,347,0,9,21,0.24066625315723417,0.14277891310834356,0.24249834674183
348,348,0,10,0,0.026626631735802656,0.0225385781853433,0.8200061153757576
349,349,0,10,1,0.02676659720736322,0.02250473747592127,0.8192412587437908
350,350,0,10,2,0.03587105896170913,0.028637884947223927,0.8032990037042235
351,351,0,10,3,0.04944407079088281,0.0346470273076686,0.7699351034094665
352,352,0,10,4,0.06457844354768029,0.0458323629941992,0.7243834195978422
353,353,0,10,5,0.0664018855623438,0.052674475293748,0.7359357358373104
354,354,0,10,6,0.0664018855623438,0.052674475293748,0.7359357358373104
355,355,0,10,7,0.0664018855623438,0.052674475293748,0.7359357358373104
356,356,0,10,8,0.0664018855623438,0.052674475293748,0.7359357358373104
357,357,0,10,9,0.0664018855623438,0.052674475293748,0.7359357358373104
358,358,0,10,10,0.0664018855623438,0.052674475293748,0.7359357358373104
359,359,0,10,11,0.0664018855623438,0.052674475293748,0.7359357358373104
360,360,0,10,12,0.0664018855623438,0.052674475293748,0.7359357358373104
361,361,0,10,13,0.0664018855623438,0.052674475293748,0.7359357358373104
362,362,0,10,14,0.0664018855623438,0.052674475293748,0.7359357358373104
363,363,0,10,15,0.0664018855623438,0.052674475293748,0.7359357358373104
364,364,0,10,16,0.0664018855623438,0.052674475293748,0.7359357358373104
365,365,0,10,17,0.0664018855623438,0.052674475293748,0.7359357358373104
366,366,0,11,0,0.026691953551996713,0.02071631488408319,0.8482025310914869
367,367,0,11,1,0.03125703268398817,0.022036817489886888,0.8389474867097918
368,368,0,11,2,0.03933885287502608,0.02829760045668147,0.8208164128684281
369,369,0,11,3,0.057953637700202974,0.043161187735320544,0.7620713870975102
370,370,0,11,4,0.0747763144092018,0.05318413655483915,0.7055276903216469
371,371,0,11,5,0.06819308258789908,0.05646461040887009,0.7214649333486025
372,372,0,11,6,0.06819308258789908,0.05646461040887009,0.7214649333486025
373,373,0,11,7,0.06819308258789908,0.05646461040887009,0.7214649333486025
374,374,0,11,8,0.06819308258789908,0.05646461040887009,0.7214649333486025
375,375,0,11,9,0.06819308258789908,0.05646461040887009,0.7214649333486025
376,376,0,11,10,0.06819308258789908,0.05646461040887009,0.7214649333486025
377,377,0,11,11,0.06819308258789908,0.05646461040887009,0.7214649333486025
