id,index,task,fold,row,target_1,target_2,target_3
30,30,0,0,30,0.22937073014595244,0.08137354679127222,0.18819119641597687
31,31,0,0,31,0.2293759075223979,0.08136611282883341,0.18818864055120382
32,32,0,0,32,0.22938258028331399,0.08135652886077138,0.18818538981268096
33,33,0,0,33,0.2293650831057625,0.08138165289302776,0.18819401749235176
34,34,0,0,34,0.2293650831057625,0.08138165289302776,0.18819401749235176
35,35,0,0,35,0.2293650831057625,0.08138165289302776,0.18819401749235176
36,36,0,0,36,0.22936508310576176,0.08138165289302957,0.18819401749235115
37,37,0,1,0,0.009691825700195722,0.012448918011314258,0.9674638707122152
38,38,0,1,1,0.03623845253291734,0.05140570881406123,0.85036335022508
39,39,0,1,2,0.09166970080695558,0.11376465953796203,0.6691889151580871
40,40,0,1,3,0.13484295259246254,0.15979183314429096,0.5406739157215298
41,41,0,1,4,0.16174848143693163,0.19295394815575012,0.4710782261440702
42,42,0,1,5,0.17092680088312048,0.20843127950312937,0.4525569563370285
43,43,0,1,6,0.1709109919967048,0.20839824095032294,0.45258238540138684
44,44,0,1,7,0.1708906094059598,0.20835570563450165,0.45261523059440945
45,45,0,1,8,0.1709442483484784,0.20846779130750442,0.4525289383975723
46,46,0,1,9,0.1709442483484784,0.20846779130750442,0.4525289383975723
47,47,0,1,10,0.1709442483484784,0.20846779130750442,0.4525289383975723
48,48,0,1,11,0.1709442483484784,0.20846779130750442,0.4525289383975723
49,49,0,1,12,0.1730285556686019,0.20937657078265276,0.44228226244222246
50,50,0,1,13,0.18512202872851666,0.21369608447069685,0.38021907503723484
51,51,0,1,14,0.20291791106812143,0.2156131876997143,0.2761768180412667
52,52,0,1,15,0.21780755444524696,0.20629715674307192,0.15538405677753986
53,53,0,1,16,0.22046102441424142,0.17639638970957,0.03667847497111787
54,54,0,1,17,0.21018125412033298,0.14632619677623931,-0.022080383457792174
55,55,0,1,18,0.19930275206652612,0.12891010734750055,-0.04401636957830579
56,56,0,1,19,0.19303888437035263,0.12181586043973092,-0.05042465022593601
57,57,0,1,20,0.19072249384110634,0.11963309549675233,-0.051966334309198614
58,58,0,1,21,0.19072249384110634,0.11963309549675233,-0.051966334309198614
59,59,0,1,22,0.19072249384110634,0.11963309549675233,-0.051966334309198614
60,60,0,1,23,0.19072249384110634,0.11963309549675233,-0.051966334309198614
61,61,0,1,24,0.19072249384110634,0.11963309549675233,-0.051966334309198614
62,62,0,1,25,0.21408905404656534,0.21986138459604104,0.2676321678413497
63,63,0,1,26,0.22649654039079728,0.21322292054338718,0.03729248987697742
64,64,0,1,27,0.21958806557003413,0.16479995757116525,-0.046087738117304156
65,65,0,1,28,0.21182994838053903,0.1317735842590137,-0.05683935317062028
66,66,0,1,29,0.2010909899083681,0.11887399046013669,-0.058257054234793326
67,67,0,1,30,0.1907496244852663,0.11962269918092035,-0.0519921758857409
68,68,0,1,31,0.19077462104176324,0.11961315353567083,-0.052015938649726645
69,69,0,1,32,0.19080694258503722,0.11960085745432109,-0.052046599319532816
70,70,0,1,33,0.19072249384110634,0.11963309549675233,-0.051966334309198614
71,71,0,1,34,0.19072249384110634,0.11963309549675233,-0.051966334309198614
72,72,0,1,35,0.19072249384110634,0.11963309549675233,-0.051966334309198614
73,73,0,1,36,0.19072249384110324,0.11963309549675043,-0.05196633430919484
74,74,0,2,0,0.029841541184095002,0.0402144491252006,0.9371331101796331
75,75,0,2,1,0.029841541184095002,0.0402144491252006,0.9371331101796331
76,76,0,2,2,0.029841541184095002,0.0402144491252006,0.9371331101796331
77,77,0,2,3,0.029841541184095002,0.0402144491252006,0.9371331101796331
78,78,0,2,4,0.005920712581002463,0.005293952604156271,0.9505925873777208
79,79,0,2,5,0.010621739105833,0.010856069228938545,0.9989128303645942
80,80,0,2,6,0.02172556105839396,0.02470321267559407,0.9766954591343431
81,81,0,2,7,0.02984897653720922,0.03444240919385347,0.948775562082248
82,82,0,2,8,0.030278858618454543,0.039299817231476325,0.9367429974484638
83,83,0,2,9,0.029845983102547394,0.040204996886227584,0.9371249519260134
84,84,0,2,10,0.02984937604964258,0.040197786120837006,0.9371187744553012
85,85,0,2,11,0.2515475259497102,0.18595466860219256,0.2699813761229206
86,86,0,2,12,0.2515475259497102,0.18595466860219256,0.2699813761229206
87,87,0,2,13,0.2515475259497102,0.18595466860219256,0.2699813761229206
88,88,0,2,14,0.2515475259497102,0.18595466860219256,0.2699813761229206
89,89,0,2,15,0.026710254956469517,0.019269349022877982,0.8168379780118034
90,90,0,2,16,0.14451846071547125,0.09926078575797223,0.6085673385447583
91,91,0,2,17,0.2268047784881206,0.16050551039468014,0.4379113074634583
92,92,0,2,18,0.2537085933508002,0.1817813235055016,0.3222956648584846
93,93,0,2,19,0.2528296157816404,0.18494290787035955,0.27269888180919233
94,94,0,2,20,0.25155824641160807,0.1859446991678147,0.2699877491398994
95,95,0,2,21,0.2515665760454421,0.1859369725105957,0.26999286960822033
96,96,0,2,22,0.0071857523583187255,0.005810967915441265,0.9955470182325561
97,97,0,2,23,0.016968466520805386,0.019254969784902043,0.9874997038697111
98,98,0,2,24,0.027509919798042196,0.031219727874481573,0.9595359370490335
99,99,0,2,25,0.030776641202490962,0.03765672527391006,0.9387020801766149
100,100,0,2,26,0.029844877934657205,0.04020734734140692,0.9371269742158941
101,101,0,2,27,0.02984788170313671,0.040200960958161475,0.9371214893992199
102,102,0,2,28,0.029851719225317402,0.040192810963343345,0.93711453567623
103,103,0,2,29,0.029841541184095002,0.0402144491252006,0.9371331101796331
104,104,0,2,30,0.029841541184095002,0.0402144491252006,0.9371331101796331
105,105,0,2,31,0.029841541184095002,0.0402144491252006,0.9371331101796331
106,106,0,2,32,0.029841541184095002,0.0402144491252006,0.9371331101796331
107,107,0,2,33,0.029991303893539545,0.040538821355028606,0.9357742855659466
108,108,0,2,34,0.032062078959830806,0.04315221936777203,0.9238032629217694
109,109,0,2,35,0.04058063281096201,0.05018266844530783,0.8886487763791941
110,110,0,2,36,0.06874895214359522,0.06908438936066992,0.7919386495254666
111,111,0,2,37,0.12789417566605565,0.10578637512386985,0.6120547791577859
112,112,0,2,38,0.1868331118062793,0.14246939994534458,0.4457354848941278
113,113,0,2,39,0.22602952787901578,0.1680990676834883,0.3387134634414666
114,114,0,2,40,0.24512181694750743,0.18133203421909933,0.2872315697992234
115,115,0,2,41,0.2515475259497102,0.18595466860219256,0.2699813761229206
116,116,0,2,42,0.2515475259497102,0.18595466860219256,0.2699813761229206
117,117,0,2,43,0.2515475259497102,0.18595466860219256,0.2699813761229206
118,118,0,2,44,0.2515475259497102,0.18595466860219256,0.2699813761229206
119,119,0,2,45,0.2515475259497102,0.18595466860219256,0.2699813761229206
120,120,0,2,46,0.026049049726756132,0.018862374491191616,0.8185632363709016
121,121,0,2,47,0.0967243461829222,0.06554198172886094,0.6914218009398687
122,122,0,2,48,0.20031091498621817,0.1404550921472692,0.5006722475690316
123,123,0,2,49,0.24831668845937815,0.17712570248078557,0.3621322030933657
124,124,0,2,50,0.25433490799491326,0.18399610927264493,0.2846083604279973
125,125,0,2,51,0.2515555409395006,0.18594721244833962,0.2699861177729942
126,126,0,2,52,0.25156290440480045,0.18594037627041632,0.26999059433693207
127,127,0,2,53,0.25157241202453157,0.18593156910632186,0.2699965452265428
128,128,0,2,54,0.2515475259497102,0.18595466860219256,0.2699813761229206
129,129,0,2,55,0.2515475259497102,0.18595466860219256,0.2699813761229206
130,130,0,2,56,0.25154752594970814,0.18595466860219162,0.26998137612291806
131,131,0,2,57,0.25154752594970814,0.18595466860219162,0.26998137612291806
132,132,0,3,0,-0.018692648502644543,-0.031522544157004784,0.987711353695953
133,133,0,3,1,-0.018692648502644543,-0.031522544157004784,0.987711353695953
134,134,0,3,2,-0.018692648502644543,-0.031522544157004784,0.987711353695953
135,135,0,3,3,-0.018692648502644543,-0.031522544157004784,0.987711353695953
136,136,0,3,4,-0.0001822574878987404,0.005299821037566169,0.8870143510075477
137,137,0,3,5,-0.012982616271564301,-0.0043839026599793995,0.9109247941810117
138,138,0,3,6,-0.01780122286378108,-0.012326566128404437,0.9446208093866337
139,139,0,3,7,-0.018268836619008938,-0.020724851161183916,0.9694710078606967
140,140,0,3,8,-0.01868921774648724,-0.029718606716379242,0.9854935494890669
141,141,0,3,9,-0.018693194511363503,-0.03150524878263064,0.9876920503250823
142,142,0,3,10,-0.01869360178356408,-0.03149203650190244,0.9876772754317582
143,143,0,3,11,0.004717378330613531,-0.01794040232922059,0.17995058423041954
144,144,0,3,12,0.004717378330613531,-0.01794040232922059,0.17995058423041954
145,145,0,3,13,0.004717378330613531,-0.01794040232922059,0.17995058423041954
146,146,0,3,14,0.004717378330613531,-0.01794040232922059,0.17995058423041954
147,147,0,3,15,0.031832561494138725,0.02426404078171905,0.5408836498113587
148,148,0,3,16,0.032643235664489165,0.008802419597732439,0.12989897669579076
149,149,0,3,17,0.020395382614533164,0.00740878188710184,0.11003806981745701
150,150,0,3,18,0.006136567224443029,-0.006517160620834933,0.1388734071875835
151,151,0,3,19,0.0027482596555958028,-0.01743088634100462,0.17001563317125323
152,152,0,3,20,0.004695751627444483,-0.01794189265887336,0.17986619071579418
153,153,0,3,21,0.004678893522688715,-0.017942992213047237,0.17980019585630586
154,154,0,3,22,0.0008856240106427382,0.006364015594249206,0.8879631930423695
155,155,0,3,23,-0.008737158535128603,-0.0011662461493263943,0.8967204485220686
156,156,0,3,24,-0.01676563406489226,-0.009146996297360932,0.9319689231897474
157,157,0,3,25,-0.01819101420811839,-0.017190544847046074,0.9605120576438132
158,158,0,3,26,-0.01852038518133539,-0.026212810910539702,0.9802136153347702
159,159,0,3,27,-0.018693060333261374,-0.031509542276416336,0.9876968462697233
160,160,0,3,28,-0.018693423824578198,-0.031497843553637855,0.9876837723338769
161,161,0,3,29,-0.018693878516792772,-0.031482898409897236,0.9876670421016485
162,162,0,3,30,-0.018692648502644543,-0.031522544157004784,0.987711353695953
163,163,0,3,31,-0.018692648502644543,-0.031522544157004784,0.987711353695953
164,164,0,3,32,-0.018692648502644543,-0.031522544157004784,0.987711353695953
165,165,0,3,33,-0.018692648502644543,-0.031522544157004784,0.987711353695953
166,166,0,3,34,-0.017631033712548982,-0.030548808848031517,0.9812996820499402
167,167,0,3,35,-0.00994940205190556,-0.023604940744243824,0.9316193509205786
168,168,0,3,36,0.0024314228578689034,-0.01282347489732058,0.8340883817105188
169,169,0,3,37,0.01557416972734288,-0.0022740039326924477,0.6721092481127049
170,170,0,3,38,0.019768099191012745,-0.0006223830936743502,0.471837150680481
171,171,0,3,39,0.014764652855956628,-0.006933685360408809,0.3242903191892421
172,172,0,3,40,0.009235793309918972,-0.013042165908527609,0.2397224610178058
173,173,0,3,41,0.005699921937832919,-0.0168747784970589,0.19297346209378985
174,174,0,3,42,0.004717378330613531,-0.01794040232922059,0.17995058423041954
175,175,0,3,43,0.004717378330613531,-0.01794040232922059,0.17995058423041954
176,176,0,3,44,0.004717378330613531,-0.01794040232922059,0.17995058423041954
177,177,0,3,45,0.004717378330613531,-0.01794040232922059,0.17995058423041954
178,178,0,3,46,0.004717378330613531,-0.01794040232922059,0.17995058423041954
179,179,0,3,47,0.03182331400355831,0.024451553508479384,0.5438721769610777
180,180,0,3,48,0.03365083722015762,0.008569096184606662,0.20847137357970125
181,181,0,3,49,0.02650261203575223,0.009752859744692935,0.10414268589609876
182,182,0,3,50,0.011170146275246623,-0.0002003940779995994,0.1267994023733387
183,183,0,3,51,0.0022706456498471084,-0.014435893212847162,0.15683668676368062
184,184,0,3,52,0.004701136450674742,-0.017941529927528926,0.17988723197185963
185,185,0,3,53,0.004686271535952885,-0.01794251773003927,0.17982910151127707
186,186,0,3,54,0.004667148021012202,-0.017943725806055855,0.17975410571485295
187,187,0,3,55,0.004717378330613531,-0.01794040232922059,0.17995058423041954
188,188,0,3,56,0.004717378330604427,-0.017940402329186228,0.17995058423045746
189,189,0,3,57,0.004717378330604427,-0.017940402329186228,0.17995058423045746
190,190,0,3,58,0.004717378330616584,-0.017940402329205324,0.1799505842304221
191,191,0,4,0,-0.0035789548482267064,0.010234079498234142,1.0075155063006287
192,192,0,4,1,-0.0035789548482267064,0.010234079498234142,1.0075155063006287
193,193,0,4,2,-0.0035789548482267064,0.010234079498234142,1.0075155063006287
194,194,0,4,3,-0.0035789548482267064,0.010234079498234142,1.0075155063006287
195,195,0,4,4,-0.01654695858113603,-0.013567773783919573,1.0460508354265805
196,196,0,4,5,-0.022325953331010007,-0.011683888605527215,1.0744881301561129
197,197,0,4,6,-0.01719693381300394,-0.0010791282474040542,1.0530094688259837
198,198,0,4,7,-0.010012033864636977,0.005953711009662868,1.0261710044030958
199,199,0,4,8,-0.004905532424339665,0.009303648874614337,1.0102499271231369
200,200,0,4,9,-0.0035933461404131506,0.010223612240050445,1.0075429335177999
201,201,0,4,10,-0.003604393257672145,0.010215582608293097,1.007564014984012
202,202,0,4,11,0.289320099515128,0.21799098790021665,0.1588495576858956
203,203,0,4,12,0.289320099515128,0.21799098790021665,0.1588495576858956
204,204,0,4,13,0.289320099515128,0.21799098790021665,0.1588495576858956
205,205,0,4,14,0.289320099515128,0.21799098790021665,0.1588495576858956
206,206,0,4,15,0.06281776179479856,0.04330744851847189,0.8009415240632927
207,207,0,4,16,0.190622111757614,0.13041493944137136,0.43924801886728426
208,208,0,4,17,0.25992969948388267,0.1781415829089782,0.2714755556544861
209,209,0,4,18,0.28492621627800296,0.1968882173841643,0.17984668573461154
210,210,0,4,19,0.28980919231887325,0.2129170657334606,0.15593710173235342
211,211,0,4,20,0.28932650027442475,0.21794884122889707,0.15881181155397
212,212,0,4,21,0.28933144767661695,0.21791609908581847,0.15878263403973486
213,213,0,5,0,-0.00260441740009823,-0.001412688146933433,0.8020855913876446
214,214,0,5,1,0.0327262161522829,0.023329477858303957,0.7240010668041088
215,215,0,5,2,0.06655058016914073,0.05156557525108747,0.6418609016029484
216,216,0,5,3,0.08912096035211597,0.06971044815049587,0.5579365937762627
217,217,0,5,4,0.09603490233883831,0.08130540866233024,0.5279412263461638
218,218,0,5,5,0.09659830817938517,0.08395911536259534,0.5294260808922467
219,219,0,5,6,0.09659830817938517,0.08395911536259534,0.5294260808922467
220,220,0,5,7,0.09659830817938517,0.08395911536259534,0.5294260808922467
221,221,0,5,8,0.09659830817938517,0.08395911536259534,0.5294260808922467
222,222,0,5,9,0.09659830817938517,0.08395911536259534,0.5294260808922467
223,223,0,5,10,0.09659830817938517,0.08395911536259534,0.5294260808922467
224,224,0,5,11,0.09659830817938517,0.08395911536259534,0.5294260808922467
225,225,0,5,12,0.09659830817938517,0.08395911536259534,0.5294260808922467
226,226,0,5,13,0.09659830817938517,0.08395911536259534,0.5294260808922467
227,227,0,5,14,0.09659830817938517,0.08395911536259534,0.5294260808922467
228,228,0,5,15,0.09659830817938517,0.08395911536259534,0.5294260808922467
229,229,0,5,16,0.09659830817940768,0.08395911536258688,0.5294260808924378
230,230,0,5,17,0.09659830817940768,0.08395911536258688,0.5294260808924378
231,231,0,6,0,0.07943056385191963,0.05010399092332771,0.933128104446878
232,232,0,6,1,0.08735904277233851,0.05060384961376922,0.9532234151258916
233,233,0,6,2,0.10160035535269923,0.05593016424303532,0.9587158808650516
234,234,0,6,3,0.11175422877840277,0.06172830038828059,0.9574762921107751
235,235,0,6,4,0.1183424560256358,0.0683261615816245,0.947287499177355
236,236,0,6,5,0.12148969493550518,0.07302361168851013,0.9350037992019558
237,237,0,6,6,0.12148228279280533,0.07301132323951068,0.935040752519319
238,238,0,6,7,0.12147281777915316,0.07299563867783776,0.9350878834889431
239,239,0,6,8,0.12149793314847651,0.07303727554698185,0.9349626815348364
240,240,0,6,9,0.12149793314847651,0.07303727554698185,0.9349626815348364
241,241,0,6,10,0.12149793314847651,0.07303727554698185,0.9349626815348364
242,242,0,6,11,0.12149793314847651,0.07303727554698185,0.9349626815348364
243,243,0,6,12,0.12162160346355191,0.07313238108153375,0.9350999104804565
244,244,0,6,13,0.12360650616851304,0.07464595029137328,0.9366761954466816
245,245,0,6,14,0.12858653706258627,0.07837277997563463,0.9367793733129295
246,246,0,6,15,0.13952346997659565,0.08642549676078455,0.9255711401341726
247,247,0,6,16,0.15790911430289006,0.10007223097072693,0.8868258562541573
248,248,0,6,17,0.17759819047378642,0.11537584652515129,0.8260281046240554
249,249,0,6,18,0.18983458091674343,0.12554613195964953,0.7783938921673041
250,250,0,6,19,0.1970953238077537,0.13195994736091396,0.7458144115511782
251,251,0,6,20,0.20020789546455042,0.13482827711671863,0.7306400892879059
252,252,0,6,21,0.20034221202471714,0.13495395820022832,0.7299667639320849
253,253,0,6,22,0.20034221202471714,0.13495395820022832,0.7299667639320849
254,254,0,6,23,0.20034221202471714,0.13495395820022832,0.7299667639320849
255,255,0,6,24,0.20034221202471714,0.13495395820022832,0.7299667639320849
256,256,0,6,25,0.2003416001285842,0.13495346858800492,0.7299686156547408
257,257,0,6,26,0.20033635043397208,0.13494926828025602,0.7299845004213067
258,258,0,6,27,0.2003257275865061,0.13494077034041888,0.730016633213342
259,259,0,6,28,0.20030972814010067,0.1349279749667314,0.7300650035247707
260,260,0,6,29,0.20028855013494945,0.13491104488590486,0.730128981841355
261,261,0,6,30,0.20034221202471714,0.13495395820022832,0.7299667639320849
262,262,0,6,31,0.20034221202471714,0.13495395820022832,0.7299667639320849
263,263,0,6,32,0.20034221202471814,0.134953958200225,0.7299667639320565
264,264,0,6,33,0.20034221202471814,0.134953958200225,0.7299667639320565
265,265,0,7,0,-0.010568817971590844,-0.026205795893825906,0.9174846853754468
266,266,0,7,1,-0.01309392416342145,-0.02876356811438671,0.9506350718654011
267,267,0,7,2,0.004396421821274421,-0.0047952185790490764,0.9630493540467102
268,268,0,7,3,0.030621490384301703,0.021214389890078414,0.9550790343799245
269,269,0,7,4,0.05593300680074495,0.04495917591846198,0.9401232960440145
270,270,0,7,5,0.0698434305394893,0.059016129093747746,0.9285519651032395
271,271,0,7,6,0.0698104810679468,0.05898139927360363,0.9285835447231916
272,272,0,7,7,0.06976841971965449,0.05893707625532617,0.9286238232243497
273,273,0,7,8,-0.010568817971590844,-0.026205795893825906,0.9174846853754468
274,274,0,7,9,-0.013651928434098182,-0.029862791968027463,0.9481908409517541
275,275,0,7,10,0.0026539552251650667,-0.006763166223546391,0.9630869158168704
276,276,0,7,11,0.028639510103929955,0.019369888536433358,0.9559926473851403
277,277,0,7,12,0.05420315033231414,0.04328345821032202,0.9413589374930909
278,278,0,7,13,0.06988007654617041,0.05905476409520578,0.928516814962433
279,279,0,7,14,0.06988007654617041,0.05905476409520578,0.928516814962433
280,280,0,7,15,0.06988007654617041,0.05905476409520578,0.928516814962433
281,281,0,7,16,0.06988007654617041,0.05905476409520578,0.928516814962433
282,282,0,7,17,0.06990716462237725,0.05908689854212289,0.9284829046186294
283,283,0,7,18,0.0748277652408772,0.06487444188994718,0.922233286871676
284,284,0,7,19,0.1013731568374853,0.09471469556768805,0.8859154132174707
285,285,0,7,20,0.1524713357367695,0.14799782164308453,0.8071440542057035
286,286,0,7,21,0.21852633831324592,0.21272392630997977,0.6934558803996778
287,287,0,7,22,0.28968326262466365,0.28029000713301067,0.5590195028355978
288,288,0,7,23,0.34286529918852354,0.3307355997532306,0.4501855905462289
289,289,0,7,24,0.3790524313696273,0.36574654045368854,0.3708558156601118
290,290,0,7,25,0.3923031764072766,0.37887117541906373,0.34032713502233547
291,291,0,7,26,0.39387388121989164,0.3804428582800504,0.3366415628769883
292,292,0,7,27,0.39387388121989164,0.3804428582800504,0.3366415628769883
293,293,0,7,28,0.39387388121989164,0.3804428582800504,0.3366415628769883
294,294,0,7,29,0.39387388121989164,0.3804428582800504,0.3366415628769883
295,295,0,7,30,0.14781029683685049,0.16020290477420862,0.7265359611053495
296,296,0,7,31,0.27568626559646403,0.2728561916248923,0.5131090053152892
297,297,0,7,32,0.345706428531082,0.3324999633005914,0.4089234421236637
298,298,0,7,33,0.3807330698243917,0.36224155514607487,0.35306429017789376
299,299,0,7,34,0.393271919934294,0.3775793170361308,0.33580710392282376
300,300,0,7,35,0.39387375489288856,0.3804229314307284,0.3366265590392936
301,301,0,7,36,0.39387360793189385,0.38040735345595256,0.3366149372180059
302,302,0,7,37,0.39387388121989164,0.3804428582800504,0.3366415628769883
303,303,0,7,38,0.39387388121989164,0.3804428582800504,0.3366415628769883
304,304,0,7,39,0.39387388121989164,0.3804428582800504,0.3366415628769883
305,305,0,7,40,0.3938738812198932,0.38044285828005514,0.33664156287701885
306,306,0,8,0,0.06309937617251547,0.06467377858367596,0.8411728793201105
307,307,0,8,1,0.06309937617251547,0.06467377858367596,0.8411728793201105
308,308,0,8,2,0.06309937617251547,0.06467377858367596,0.8411728793201105
309,309,0,8,3,0.06309937617251547,0.06467377858367596,0.8411728793201105
310,310,0,8,4,0.008733750306739313,-0.008635772335994121,0.9373741833921947
311,311,0,8,5,0.012760513999959339,-0.003594692048409523,0.9709813050317394
312,312,0,8,6,0.028113891887132855,0.016868459641097636,0.9329918590610553
313,313,0,8,7,0.04464081650785774,0.03837934448225587,0.8854207603103184
314,314,0,8,8,0.2988908492206381,0.3240799597091967,0.2404096876721309
315,315,0,8,9,0.2988908492206381,0.3240799597091967,0.2404096876721309
316,316,0,8,10,0.2988908492206381,0.3240799597091967,0.2404096876721309
317,317,0,8,11,0.2988908492206381,0.3240799597091967,0.2404096876721309
318,318,0,8,12,0.07547159264642347,0.0764809167862768,0.7877285251497588
319,319,0,8,13,0.12119800314761213,0.12100803063114518,0.702519249768695
320,320,0,8,14,0.21247205844184094,0.21529983597166552,0.508101175541492
321,321,0,8,15,0.2646066332736764,0.27314243023627643,0.36343110302303566
322,322,0,8,16,0.2901621325690432,0.3067492411466319,0.27391093321349347
323,323,0,8,17,0.2988845827902886,0.32405908826885627,0.24043348880315057
324,324,0,8,18,0.2988782351245895,0.32403800384810133,0.240457600904269
325,325,0,8,19,0.2988696841166076,0.3240096912956176,0.24049008639778624
326,326,0,9,0,-0.037340534952972904,-0.014149444789212928,1.1176547663175316
327,327,0,9,1,-0.037340534952972904,-0.014149444789212928,1.1176547663175316
328,328,0,9,2,-0.037340534952972904,-0.014149444789212928,1.1176547663175316
329,329,0,9,3,-0.037340534952972904,-0.014149444789212928,1.1176547663175316
330,330,0,9,4,0.006925262811955463,0.005923065451509418,1.0430190419612728
331,331,0,9,5,-0.01195986998477025,-0.015719144284359304,1.098577969882553
332,332,0,9,6,-0.012453795488270164,-0.03084441394738091,1.115430769530833
333,333,0,9,7,-0.017181288314397053,-0.030767257263898562,1.122079753320274
334,334,0,9,8,-0.033204893970181476,-0.018143151363737675,1.1200611759710313
335,335,0,9,9,-0.0373001443700022,-0.0141907750761332,1.1176836062779567
336,336,0,9,10,-0.03726927565928828,-0.014222326161241972,1.1177055666409879
337,337,0,9,11,0.15372679526030664,0.11678854443075043,0.5787586074803068
338,338,0,9,12,0.15372679526030664,0.11678854443075043,0.5787586074803068
339,339,0,9,13,0.15372679526030664,0.11678854443075043,0.5787586074803068
340,340,0,9,14,0.15372679526030664,0.11678854443075043,0.5787586074803068
341,341,0,9,15,0.03469922952602977,0.010903430502215997,0.9191974698608477
342,342,0,9,16,0.09222503955135267,0.03931819274638432,0.7647429996077701
343,343,0,9,17,0.14245142014552636,0.06112461293663875,0.6640521178948664
344,344,0,9,18,0.16599382183911143,0.0825342089286638,0.6048535924616967
345,345,0,9,19,0.15927032916383096,0.1088810492874118,0.5806739527650513
346,346,0,9,20,0.15377556258277267,0.11672451032578299,0.5787675712080966
347,347,0,9,21,0.15381344725958632,0.11667471424103823,0.5787746100520013
348,348,0,10,0,0.040384188420039116,0.04202133630004194,0.8129095525925891
349,349,0,10,1,0.08387685006846501,0.07490558922960072,0.7110188897840259
350,350,0,10,2,0.13600425794511803,0.11247839707718585,0.6236355325206845
351,351,0,10,3,0.16216181015746148,0.12975555311023662,0.5616767691273944
352,352,0,10,4,0.16941817746757615,0.13359598772266232,0.527026395028903
353,353,0,10,5,0.16840663681466886,0.13277462906584478,0.5208512017773321
354,354,0,10,6,0.16840663681466886,0.13277462906584478,0.5208512017773321
355,355,0,10,7,0.16840663681466886,0.13277462906584478,0.5208512017773321
356,356,0,10,8,0.16840663681466886,0.13277462906584478,0.5208512017773321
357,357,0,10,9,0.16840663681466886,0.13277462906584478,0.5208512017773321
358,358,0,10,10,0.16840663681466886,0.13277462906584478,0.5208512017773321
359,359,0,10,11,0.16840663681466886,0.13277462906584478,0.5208512017773321
360,360,0,10,12,0.16840663681466886,0.13277462906584478,0.5208512017773321
361,361,0,10,13,0.16840663681466886,0.13277462906584478,0.5208512017773321
362,362,0,10,14,0.16840663681466886,0.13277462906584478,0.5208512017773321
363,363,0,10,15,0.16840663681466886,0.13277462906584478,0.5208512017773321
364,364,0,10,16,0.1684066368146668,0.1327746290658429,0.5208512017774097
365,365,0,10,17,0.1684066368146668,0.1327746290658429,0.5208512017774097
366,366,0,11,0,-0.001090967230976403,-0.004838093559257434,0.8362311835151174
367,367,0,11,1,0.0013597240334006777,-0.001357874137685594,0.7920719799169478
368,368,0,11,2,0.013499875098310798,0.004644424902871314,0.7567952638955739
369,369,0,11,3,0.023001961605924298,0.010027295850146986,0.7068953500698572
370,370,0,11,4,0.022358018658461848,0.016860851830295148,0.6608998197722111
371,371,0,11,5,0.022199695149577037,0.019325797644326057,0.6536941240015269
372,372,0,11,6,0.022199695149577037,0.019325797644326057,0.6536941240015269
