id,index,task,fold,row,target_1,target_2,target_3
40,40,0,1,3,0.11813606315717134,0.14155573407998523,0.720661735561455
41,41,0,1,4,0.14721215959199793,0.16428530020400062,0.6571677293189143
42,42,0,1,5,0.15813946052690367,0.19088939238771208,0.6202687977033957
43,43,0,1,6,0.15484089417193087,0.17948783560641868,0.6168378118023342
44,44,0,1,7,0.14947036600014796,0.17757475308115417,0.6263479753412389
45,45,0,1,8,0.16176679252690904,0.1993348647805534,0.6178000124607109
46,46,0,1,9,0.16176679252690904,0.1993348647805534,0.6178000124607109
47,47,0,1,10,0.16176679252690904,0.1993348647805534,0.6178000124607109
48,48,0,1,11,0.16176679252690904,0.1993348647805534,0.6178000124607109
49,49,0,1,12,0.17236806847537295,0.19523459618085695,0.5825262713818097
50,50,0,1,13,0.21585741515519882,0.2274765472763486,0.47258250765373416
51,51,0,1,14,0.26256748241301786,0.2506439129584727,0.333047188330721
52,52,0,1,15,0.3044916214845789,0.2636765925744944,0.23765038059366533
53,53,0,1,16,0.3075069027674315,0.24468058280922267,0.14051921501555487
54,54,0,1,17,0.32756830114924085,0.23500154106801757,0.08246701821339952
55,55,0,1,18,0.33931574003661524,0.24558716150467497,0.057543876287870055
56,56,0,1,19,0.35253759026745857,0.2532241740037078,0.05567000643668696
57,57,0,1,20,0.33793662650333745,0.2614050297017243,0.059838533837562435
58,58,0,1,21,0.33793662650333745,0.2614050297017243,0.059838533837562435
59,59,0,1,22,0.33793662650333745,0.2614050297017243,0.059838533837562435
60,60,0,1,23,0.33793662650333745,0.2614050297017243,0.059838533837562435
61,61,0,1,24,0.33793662650333745,0.2614050297017243,0.059838533837562435
62,62,0,1,25,0.2983317769706467,0.27182506570155346,0.326191969588751
63,63,0,1,26,0.2985413048062401,0.2726171116445679,0.17743385346073842
64,64,0,1,27,0.3637685294439471,0.2996663199820121,0.10167420457424453
65,65,0,1,28,0.36008257888351536,0.2857736191426672,0.06968600438732836
66,66,0,1,29,0.365657840241371,0.2658193730571995,0.0641989270389402
67,67,0,1,30,0.3523293787372207,0.2536749435872503,0.0617262160087198
68,68,0,1,31,0.33599463021530185,0.24917154783657697,0.06704788125130684
69,69,0,1,32,0.34455820064824205,0.26311891056357173,0.05572077599376796
70,70,0,1,33,0.33793662650333745,0.2614050297017243,0.059838533837562435
71,71,0,1,34,0.33793662650333745,0.2614050297017243,0.059838533837562435
72,72,0,1,35,0.33793662650333745,0.2614050297017243,0.059838533837562435
73,73,0,1,36,0.33793662650333745,0.2614050297017243,0.059838533837562435
74,74,0,2,0,0.0014122442805376,0.009580831384525645,0.894007289439648
75,75,0,2,1,0.0014122442805376,0.009580831384525645,0.894007289439648
76,76,0,2,2,0.0014122442805376,0.009580831384525645,0.894007289439648
77,77,0,2,3,0.0014122442805376,0.009580831384525645,0.894007289439648
78,78,0,2,4,0.0,0.0016591458337123638,0.9351619372160915
79,79,0,2,5,0.0,0.0005584600371374981,0.9377282530923199
80,80,0,2,6,0.00017968767422291143,0.004082904513096577,0.9325686035005978
81,81,0,2,7,0.004285134463241941,0.011238278181012418,0.9146465542074691
82,82,0,2,8,0.002866021534682489,0.009647156339432333,0.8913757269757603
83,83,0,2,9,0.0007372289543747246,0.010649801306499937,0.8934568616487859
84,84,0,2,10,0.0024806848055307917,0.009633444752224316,0.88935106021125
85,85,0,2,11,0.22290743410041802,0.16795153855568848,0.21808272393407457
86,86,0,2,12,0.22290743410041802,0.16795153855568848,0.21808272393407457
87,87,0,2,13,0.22290743410041802,0.16795153855568848,0.21808272393407457
88,88,0,2,14,0.22290743410041802,0.16795153855568848,0.21808272393407457
89,89,0,2,15,0.05853600333142199,0.03986432972192165,0.7892034095259521
90,90,0,2,16,0.14897619832590936,0.1049453393112839,0.49971971780440694
91,91,0,2,17,0.2048242130339607,0.15402493042201676,0.36092002577268734
92,92,0,2,18,0.21317142773672132,0.16338198323051706,0.29722148725938136
93,93,0,2,19,0.21046494814431746,0.16607573054070499,0.26829395831195835
94,94,0,2,20,0.19240963120317178,0.15471870532430387,0.2630950638308692
95,95,0,2,21,0.19386489521410633,0.16158317984604487,0.259781943027012
96,96,0,2,22,0.0,0.0,0.9255470719419547
97,97,0,2,23,0.0007781232595278076,0.0037106978963536846,0.9331312816823456
98,98,0,2,24,0.004435679108217072,0.007957130238621102,0.9354836964622124
99,99,0,2,25,0.004343011207269043,0.012550366197592464,0.9035232449860071
100,100,0,2,26,0.0010564027635723838,0.011072176762469063,0.9014730432282119
101,101,0,2,27,0.0008186054778214491,0.010665072374000453,0.8939156083202675
102,102,0,2,28,0.0034145304527022913,0.011265733108427878,0.89775026105404
103,103,0,2,29,0.0014122442805376,0.009580831384525645,0.894007289439648
104,104,0,2,30,0.0014122442805376,0.009580831384525645,0.894007289439648
105,105,0,2,31,0.0014122442805376,0.009580831384525645,0.894007289439648
106,106,0,2,32,0.0014122442805376,0.009580831384525645,0.894007289439648
107,107,0,2,33,0.0,0.005957032031798468,0.8731095992042435
108,108,0,2,34,0.0015839001411672438,0.00491852557479476,0.8193846817260002
109,109,0,2,35,0.024116668996289364,0.025981984224407825,0.7717276687418974
110,110,0,2,36,0.08661349235840875,0.06825286841799394,0.6343204699125646
111,111,0,2,37,0.14105474944852264,0.11849146471317765,0.3554455344074696
112,112,0,2,38,0.1925447808606119,0.15765814378962376,0.29778270543642205
113,113,0,2,39,0.22614920228093588,0.16137685371025012,0.23860219049403858
114,114,0,2,40,0.22371657979778664,0.1639520094747647,0.22013622193771348
115,115,0,2,41,0.22290743410041802,0.16795153855568848,0.21808272393407457
116,116,0,2,42,0.22290743410041802,0.16795153855568848,0.21808272393407457
117,117,0,2,43,0.22290743410041802,0.16795153855568848,0.21808272393407457
118,118,0,2,44,0.22290743410041802,0.16795153855568848,0.21808272393407457
119,119,0,2,45,0.22290743410041802,0.16795153855568848,0.21808272393407457
120,120,0,2,46,0.027780872652435645,0.023458673237952657,0.7906398995567314
121,121,0,2,47,0.10105120042480059,0.07129058456326776,0.6500982501802771
122,122,0,2,48,0.18991865623699133,0.14003296876315408,0.44348574800250556
123,123,0,2,49,0.22013258468442912,0.16242688693075827,0.33834210887443456
124,124,0,2,50,0.22255613728701212,0.1717768569123007,0.26189251963532956
125,125,0,2,51,0.19953905505798136,0.1532419976948936,0.23399092304050112
126,126,0,2,52,0.19750950020687952,0.15693076883208862,0.25777906637118164
127,127,0,2,53,0.2373400458884232,0.1889293509517314,0.2572447680462988
128,128,0,2,54,0.22290743410041802,0.16795153855568848,0.21808272393407457
129,129,0,2,55,0.22290743410041802,0.16795153855568848,0.21808272393407457
130,130,0,2,56,0.22290743410041802,0.16795153855568848,0.21808272393407457
131,131,0,2,57,0.22290743410041802,0.16795153855568848,0.21808272393407457
132,132,0,3,0,0.05372517319135513,0.04590259524459131,0.8287189482436723
133,133,0,3,1,0.05372517319135513,0.04590259524459131,0.8287189482436723
134,134,0,3,2,0.05372517319135513,0.04590259524459131,0.8287189482436723
135,135,0,3,3,0.05372517319135513,0.04590259524459131,0.8287189482436723
136,136,0,3,4,0.015567559854528679,0.015880346807276666,0.9157775573446654
137,137,0,3,5,0.019709226646880462,0.016803589740056538,0.9271050992234804
138,138,0,3,6,0.03327681911018117,0.03345295176300954,0.8921115285736694
139,139,0,3,7,0.047853151110628905,0.046176941764209806,0.8491977029945044
140,140,0,3,8,0.05626598419042131,0.049033242074908015,0.8306738107440066
141,141,0,3,9,0.05730475235501771,0.050153639046227466,0.8357812896319511
142,142,0,3,10,0.057545352623866924,0.0506374514485905,0.8334543843198765
143,143,0,3,11,0.12123280304561516,0.08712968901976995,0.07577530500975338
144,144,0,3,12,0.12123280304561516,0.08712968901976995,0.07577530500975338
145,145,0,3,13,0.12123280304561516,0.08712968901976995,0.07577530500975338
146,146,0,3,14,0.12123280304561516,0.08712968901976995,0.07577530500975338
147,147,0,3,15,0.08042805046801471,0.0720912929528559,0.5701946529227991
148,148,0,3,16,0.12391727447814535,0.092386457582639,0.16912682206148405
149,149,0,3,17,0.13475322718992033,0.0952379759163621,0.09371451360073679
150,150,0,3,18,0.12035256990181348,0.09128929526378216,0.08530069120249512
151,151,0,3,19,0.11806773093228275,0.0824281345156777,0.0810544669694036
152,152,0,3,20,0.11707647543975333,0.0827774905061873,0.045061027187995484
153,153,0,3,21,0.12026574442643075,0.08950029152778977,0.07345295679675018
154,154,0,3,22,0.017449302070862538,0.01962880589390624,0.8704623188859036
155,155,0,3,23,0.014722058357516499,0.020345797180031017,0.9183751902753643
156,156,0,3,24,0.028005127853199446,0.029804674136219206,0.9078827425325557
157,157,0,3,25,0.043442642824538594,0.0410268857122269,0.856049614632995
158,158,0,3,26,0.05748918029972841,0.049591689385996604,0.8284415102845901
159,159,0,3,27,0.0567877046087059,0.04944749013325031,0.8388953040202232
160,160,0,3,28,0.05730981160815363,0.05046557537708432,0.8311472843824437
161,161,0,3,29,0.053448335571590955,0.04729564839141652,0.8468800473344185
162,162,0,3,30,0.05372517319135513,0.04590259524459131,0.8287189482436723
163,163,0,3,31,0.05372517319135513,0.04590259524459131,0.8287189482436723
164,164,0,3,32,0.05372517319135513,0.04590259524459131,0.8287189482436723
165,165,0,3,33,0.05372517319135513,0.04590259524459131,0.8287189482436723
166,166,0,3,34,0.05396920128305063,0.042092353071810626,0.8227703505412294
167,167,0,3,35,0.06875290771289312,0.05288942110213221,0.7479209498463741
168,168,0,3,36,0.11971120668061606,0.0971596746789423,0.5400277991855879
169,169,0,3,37,0.17712196478462838,0.14023645886467506,0.3668208090267868
170,170,0,3,38,0.15598191700347444,0.14057316126973218,0.22187099423579393
171,171,0,3,39,0.1403955014083327,0.12094823370728423,0.14071453539661266
172,172,0,3,40,0.12760416340312694,0.11469948516786618,0.0958660250627551
173,173,0,3,41,0.12511128871775695,0.09200103312877411,0.0749820695540816
174,174,0,3,42,0.12123280304561516,0.08712968901976995,0.07577530500975338
175,175,0,3,43,0.12123280304561516,0.08712968901976995,0.07577530500975338
176,176,0,3,44,0.12123280304561516,0.08712968901976995,0.07577530500975338
177,177,0,3,45,0.12123280304561516,0.08712968901976995,0.07577530500975338
178,178,0,3,46,0.12123280304561516,0.08712968901976995,0.07577530500975338
179,179,0,3,47,0.08071176789709185,0.06734509504408231,0.5754025234456105
180,180,0,3,48,0.13814088714536357,0.12104416925450928,0.23462608611552893
181,181,0,3,49,0.1421605951110841,0.11149108293083376,0.13148481102002135
182,182,0,3,50,0.12540138707665657,0.0850641529247821,0.08980910282212867
183,183,0,3,51,0.12202917749837719,0.08971578609596886,0.08843269114707097
184,184,0,3,52,0.12620215797326456,0.08769264914245231,0.07936885534399096
185,185,0,3,53,0.12387983526336349,0.08688099651954129,0.07690750433260551
186,186,0,3,54,0.11942247977739882,0.08200375376549307,0.08088446876479943
187,187,0,3,55,0.12123280304561516,0.08712968901976995,0.07577530500975338
188,188,0,3,56,0.12123280304561516,0.08712968901976995,0.07577530500975338
189,189,0,3,57,0.12123280304561516,0.08712968901976995,0.07577530500975338
190,190,0,3,58,0.12123280304561516,0.08712968901976995,0.07577530500975338
191,191,0,4,0,0.03842288903313612,0.04742638722227174,0.8333183882650572
192,192,0,4,1,0.03842288903313612,0.04742638722227174,0.8333183882650572
193,193,0,4,2,0.03842288903313612,0.04742638722227174,0.8333183882650572
194,194,0,4,3,0.03842288903313612,0.04742638722227174,0.8333183882650572
195,195,0,4,4,0.0,0.0027984992747962095,0.931403724414533
196,196,0,4,5,0.006456510317114639,0.013382302030026508,0.8898116206129436
197,197,0,4,6,0.020387200974478742,0.028781564917973637,0.865550870838335
198,198,0,4,7,0.0336685911399387,0.04032446770656334,0.8331497793753369
199,199,0,4,8,0.039560350979141484,0.047016304834438555,0.8337163952507546
200,200,0,4,9,0.040890675254994846,0.04864008400867344,0.8497675790864712
201,201,0,4,10,0.04303445417433077,0.048843345120821446,0.8394609897761651
202,202,0,4,11,0.3239881516937898,0.2820033658790359,0.0863972442149345
203,203,0,4,12,0.3239881516937898,0.2820033658790359,0.0863972442149345
204,204,0,4,13,0.3239881516937898,0.2820033658790359,0.0863972442149345
205,205,0,4,14,0.3239881516937898,0.2820033658790359,0.0863972442149345
206,206,0,4,15,0.10415453244511834,0.10308957999606388,0.617235214329404
207,207,0,4,16,0.23132390483876913,0.1939658388587467,0.2943580295285946
208,208,0,4,17,0.29018876700326623,0.237559061247531,0.16364076276664846
209,209,0,4,18,0.32256257943961963,0.2563848510821657,0.09190943291399917
210,210,0,4,19,0.32402917326139724,0.253547866409486,0.08264224932977793
211,211,0,4,20,0.32274053636861744,0.2548210404800382,0.019424689875447432
212,212,0,4,21,0.34644488171861854,0.27694345481515314,0.07605784790555148
213,213,0,5,0,0.0053350918375068,0.00897735092818533,0.8544250108679613
214,214,0,5,1,0.030372608027603734,0.030115644436012154,0.8104121618915785
215,215,0,5,2,0.05939533775054502,0.05734020375932908,0.7487662037877857
216,216,0,5,3,0.07092744187133203,0.06267252072621596,0.67851427423412
217,217,0,5,4,0.07627404072235291,0.07387360745925903,0.6544952445939196
218,218,0,5,5,0.07817708517559398,0.07636587930361938,0.6641350208616392
219,219,0,5,6,0.07817708517559398,0.07636587930361938,0.6641350208616392
220,220,0,5,7,0.07817708517559398,0.07636587930361938,0.6641350208616392
221,221,0,5,8,0.07817708517559398,0.07636587930361938,0.6641350208616392
222,222,0,5,9,0.07817708517559398,0.07636587930361938,0.6641350208616392
223,223,0,5,10,0.07817708517559398,0.07636587930361938,0.6641350208616392
224,224,0,5,11,0.07817708517559398,0.07636587930361938,0.6641350208616392
225,225,0,5,12,0.07817708517559398,0.07636587930361938,0.6641350208616392
226,226,0,5,13,0.07817708517559398,0.07636587930361938,0.6641350208616392
227,227,0,5,14,0.07817708517559398,0.07636587930361938,0.6641350208616392
228,228,0,5,15,0.07817708517559398,0.07636587930361938,0.6641350208616392
229,229,0,5,16,0.07817708517559398,0.07636587930361938,0.6641350208616392
230,230,0,5,17,0.07817708517559398,0.07636587930361938,0.6641350208616392
231,231,0,6,0,0.04764338899713853,0.037673298305508515,0.8054844304052364
232,232,0,6,1,0.043084611628466205,0.03811621428447208,0.8166484376640469
233,233,0,6,2,0.04667310512016021,0.0376541992146253,0.8091604512272775
234,234,0,6,3,0.0507121448802795,0.04971124321534606,0.8233143292397138
235,235,0,6,4,0.050720913960402306,0.06182743356525486,0.7910891668800792
236,236,0,6,5,0.05039484920031646,0.06201270658036573,0.7930243344820698
237,237,0,6,6,0.05007897140095359,0.061733466777141574,0.7947938363524589
238,238,0,6,7,0.04684998761921305,0.0599099775237909,0.7964651933844415
239,239,0,6,8,0.04935472940514428,0.06287399789631301,0.7915841263393248
240,240,0,6,9,0.04935472940514428,0.06287399789631301,0.7915841263393248
241,241,0,6,10,0.04935472940514428,0.06287399789631301,0.7915841263393248
242,242,0,6,11,0.04935472940514428,0.06287399789631301,0.7915841263393248
243,243,0,6,12,0.04935471772137437,0.06358952464335961,0.7834170248588785
244,244,0,6,13,0.04921937211076023,0.0698871450075242,0.7809984507721357
245,245,0,6,14,0.0553611530425072,0.08396027825156496,0.7854852889165045
246,246,0,6,15,0.07803349178385609,0.10348057718278901,0.7527487892367187
247,247,0,6,16,0.10101851091465083,0.1068220849126378,0.6843147024195002
248,248,0,6,17,0.20850209972420244,0.15993359959583722,0.46955375457971416
249,249,0,6,18,0.24171086247025142,0.17821493800155266,0.42408800610042624
250,250,0,6,19,0.26494900509742336,0.1956245469715659,0.39274336683968064
251,251,0,6,20,0.2739752838639171,0.19796902043647605,0.3469943179000197
252,252,0,6,21,0.2739752838639171,0.19796902043647605,0.3469943179000197
253,253,0,6,22,0.2739752838639171,0.19796902043647605,0.3469943179000197
254,254,0,6,23,0.2739752838639171,0.19796902043647605,0.3469943179000197
255,255,0,6,24,0.2739752838639171,0.19796902043647605,0.3469943179000197
256,256,0,6,25,0.2739752838639171,0.19796902043647605,0.3469943179000197
257,257,0,6,26,0.2739752838639171,0.19796902043647605,0.3469943179000197
258,258,0,6,27,0.2675376107261577,0.18990612813131919,0.3627306370396433
259,259,0,6,28,0.23052806717246516,0.1755547627527274,0.4096182409341233
260,260,0,6,29,0.22190166988445786,0.19737169561829532,0.4400489571808811
261,261,0,6,30,0.2739752838639171,0.19796902043647605,0.3469943179000197
262,262,0,6,31,0.2739752838639171,0.19796902043647605,0.3469943179000197
263,263,0,6,32,0.2739752838639171,0.19796902043647605,0.3469943179000197
264,264,0,6,33,0.2739752838639171,0.19796902043647605,0.3469943179000197
265,265,0,7,0,0.06265000594289818,0.05146209856515872,0.8746124781048183
266,266,0,7,1,0.05542686111767563,0.055893079966411366,0.9118613431765855
267,267,0,7,2,0.059413149324045456,0.0659992313868891,0.9132285708835436
268,268,0,7,3,0.06389976527624802,0.07421045404033885,0.893321821084015
269,269,0,7,4,0.0825073102325804,0.08705283714271896,0.8427942938315162
270,270,0,7,5,0.08590480527284723,0.09021643549158004,0.8690721088007359
271,271,0,7,6,0.08667441601513144,0.08955923761847827,0.8616751584074169
272,272,0,7,7,0.08343569735837483,0.08669550002967816,0.8729861893732336
273,273,0,7,8,0.06265000594289818,0.05146209856515872,0.8746124781048183
274,274,0,7,9,0.05767752112410697,0.057159668698076704,0.9113986497565809
275,275,0,7,10,0.06009474696144505,0.06426309313945024,0.9203757987379633
276,276,0,7,11,0.06281482403839009,0.07364884576999556,0.9097188132398919
277,277,0,7,12,0.08237882556212082,0.08910442926316123,0.8720971925125082
278,278,0,7,13,0.08622023078823356,0.09010540354817975,0.8611339495086991
279,279,0,7,14,0.08622023078823356,0.09010540354817975,0.8611339495086991
280,280,0,7,15,0.08622023078823356,0.09010540354817975,0.8611339495086991
281,281,0,7,16,0.08622023078823356,0.09010540354817975,0.8611339495086991
282,282,0,7,17,0.08844459252537612,0.08986207908540839,0.8460461414440505
283,283,0,7,18,0.08519177274527912,0.0855855898670334,0.8366747819234672
284,284,0,7,19,0.09806385636970022,0.0996322361389066,0.8038112108382817
285,285,0,7,20,0.13514705724834636,0.13149165105869248,0.6533907820426463
286,286,0,7,21,0.17487125547864493,0.1660582894864424,0.587200606982387
287,287,0,7,22,0.2482075753926518,0.23725145553771881,0.33324262139018146
288,288,0,7,23,0.26327319950941686,0.24923758406690788,0.22911848213800545
289,289,0,7,24,0.27288897831671266,0.24501050512705905,0.17323020117186377
290,290,0,7,25,0.2857503611763996,0.2581172113711343,0.15845608794355887
291,291,0,7,26,0.2818088262321746,0.26269283901675217,0.14907925029150054
292,292,0,7,27,0.2818088262321746,0.26269283901675217,0.14907925029150054
293,293,0,7,28,0.2818088262321746,0.26269283901675217,0.14907925029150054
294,294,0,7,29,0.2818088262321746,0.26269283901675217,0.14907925029150054
295,295,0,7,30,0.1030663128589579,0.12490443152721697,0.751729131825342
296,296,0,7,31,0.21038896084653888,0.2012917935752641,0.43378555211652503
297,297,0,7,32,0.2691446931473427,0.23267133996904524,0.26614869929040547
298,298,0,7,33,0.2805513799687151,0.23920989655046465,0.18726927534549753
299,299,0,7,34,0.2795054215272183,0.24758572836490986,0.16620532069958083
300,300,0,7,35,0.2809193843944814,0.2524470317726828,0.12874742943929968
301,301,0,7,36,0.28205062079326326,0.2559249744459821,0.14939233229725524
302,302,0,7,37,0.2818088262321746,0.26269283901675217,0.14907925029150054
303,303,0,7,38,0.2818088262321746,0.26269283901675217,0.14907925029150054
304,304,0,7,39,0.2818088262321746,0.26269283901675217,0.14907925029150054
305,305,0,7,40,0.2818088262321746,0.26269283901675217,0.14907925029150054
306,306,0,8,0,0.042183161105524156,0.04194752624383953,0.8029440899871654
307,307,0,8,1,0.042183161105524156,0.04194752624383953,0.8029440899871654
308,308,0,8,2,0.042183161105524156,0.04194752624383953,0.8029440899871654
309,309,0,8,3,0.042183161105524156,0.04194752624383953,0.8029440899871654
310,310,0,8,4,0.015009089222959515,0.011697426409715397,0.8777493619368548
311,311,0,8,5,0.022898658922383436,0.015227190442847496,0.8748232967263104
312,312,0,8,6,0.033041846340606626,0.02453887928846249,0.8499957185199302
313,313,0,8,7,0.034167967720850526,0.036575071985294444,0.8113467339426507
314,314,0,8,8,0.2238376900243368,0.23827620104159386,0.26120321454641643
315,315,0,8,9,0.2238376900243368,0.23827620104159386,0.26120321454641643
316,316,0,8,10,0.2238376900243368,0.23827620104159386,0.26120321454641643
317,317,0,8,11,0.2238376900243368,0.23827620104159386,0.26120321454641643
318,318,0,8,12,0.05346714415972109,0.0642320938178459,0.6910924478254392
319,319,0,8,13,0.08529069465215817,0.0815529357734245,0.5701569644420869
320,320,0,8,14,0.14834035128727263,0.1558849104918444,0.4073532623460433
321,321,0,8,15,0.19269417598553032,0.2031393803681476,0.32969460375302784
322,322,0,8,16,0.20580095037116128,0.21648099914942553,0.2875640458107044
323,323,0,8,17,0.21262225025495127,0.23183820155369195,0.2616699753212344
324,324,0,8,18,0.2006605575880809,0.22924002530075366,0.2727063390080026
325,325,0,8,19,0.20729239623913298,0.2585627572737264,0.27354815056561144
326,326,0,9,0,0.0139976531651404,0.011272578584550413,0.8936004901961445
327,327,0,9,1,0.0139976531651404,0.011272578584550413,0.8936004901961445
328,328,0,9,2,0.0139976531651404,0.011272578584550413,0.8936004901961445
329,329,0,9,3,0.0139976531651404,0.011272578584550413,0.8936004901961445
330,330,0,9,4,0.01987553779603518,0.009259421710553703,0.8865580432530298
331,331,0,9,5,0.019163405959334717,0.005078166350399288,0.8996824306989575
332,332,0,9,6,0.024743473755810874,0.002259501542639819,0.9008690176695784
333,333,0,9,7,0.03193053455094369,0.0016927426295645087,0.8978382996948044
334,334,0,9,8,0.020221947753493952,0.009589408362934107,0.8966737410578376
335,335,0,9,9,0.016119108841487872,0.008642791151059481,0.8975099069399786
336,336,0,9,10,0.017245151371766687,0.0102110430212079,0.8936752516112734
337,337,0,9,11,0.2403365535286015,0.16962497920188432,0.27924549349911343
338,338,0,9,12,0.2403365535286015,0.16962497920188432,0.27924549349911343
339,339,0,9,13,0.2403365535286015,0.16962497920188432,0.27924549349911343
340,340,0,9,14,0.2403365535286015,0.16962497920188432,0.27924549349911343
341,341,0,9,15,0.07798399000452251,0.05416943257461217,0.7186488143242303
342,342,0,9,16,0.16613794637937918,0.09747593700044598,0.5347306020557057
343,343,0,9,17,0.23231440364493156,0.13747200611649849,0.4037254402310325
344,344,0,9,18,0.2717347023161519,0.15117292816927663,0.3012402773504148
345,345,0,9,19,0.2851893281158685,0.15826281609118864,0.28860374615866824
346,346,0,9,20,0.25258469356958974,0.15330011660808807,0.15790623891593747
347,347,0,9,21,0.2711263949081982,0.20394477705502084,0.28232273255726004
348,348,0,10,0,0.0006567539242851583,0.004931025190760746,0.8155721459488506
349,349,0,10,1,0.018724385033618035,0.02068193223737047,0.7914713287576217
350,350,0,10,2,0.037706804991117476,0.03056628280509631,0.7505809910543589
351,351,0,10,3,0.053210308799011174,0.03890230482280946,0.7169021670206704
352,352,0,10,4,0.05922605527465061,0.04411952179796877,0.7045027888201258
353,353,0,10,5,0.07100567148406112,0.05137883142685519,0.6851264994164112
354,354,0,10,6,0.07100567148406112,0.05137883142685519,0.6851264994164112
355,355,0,10,7,0.07100567148406112,0.05137883142685519,0.6851264994164112
356,356,0,10,8,0.07100567148406112,0.05137883142685519,0.6851264994164112
357,357,0,10,9,0.07100567148406112,0.05137883142685519,0.6851264994164112
358,358,0,10,10,0.07100567148406112,0.05137883142685519,0.6851264994164112
359,359,0,10,11,0.07100567148406112,0.05137883142685519,0.6851264994164112
360,360,0,10,12,0.07100567148406112,0.05137883142685519,0.6851264994164112
361,361,0,10,13,0.07100567148406112,0.05137883142685519,0.6851264994164112
362,362,0,10,14,0.07100567148406112,0.05137883142685519,0.6851264994164112
363,363,0,10,15,0.07100567148406112,0.05137883142685519,0.6851264994164112
364,364,0,10,16,0.07100567148406112,0.05137883142685519,0.6851264994164112
365,365,0,10,17,0.07100567148406112,0.05137883142685519,0.6851264994164112
366,366,0,11,0,0.008237314069355017,0.0028864872443116613,0.8404877730070499
367,367,0,11,1,0.017009990069295405,0.01325165969079152,0.7872380942334091
368,368,0,11,2,0.038618433870911933,0.03431558165156169,0.7741054789977881
369,369,0,11,3,0.05687202979703726,0.048651084701320874,0.730390912305203
370,370,0,11,4,0.0625720164301606,0.06224454743380915,0.6980719949410148
371,371,0,11,5,0.05836152868850378,0.058744918861365264,0.6933842499099537
372,372,0,11,6,0.05836152868850378,0.058744918861365264,0.6933842499099537
373,373,0,11,7,0.05836152868850378,0.058744918861365264,0.6933842499099537
374,374,0,11,8,0.05836152868850378,0.058744918861365264,0.6933842499099537
375,375,0,11,9,0.05836152868850378,0.058744918861365264,0.6933842499099537
376,376,0,11,10,0.05836152868850378,0.058744918861365264,0.6933842499099537
377,377,0,11,11,0.05836152868850378,0.058744918861365264,0.6933842499099537
