iter	Passed	Remaining
244	322	336
245	324	334
246	325	333
247	326	331
248	327	330
249	329	329
250	330	327
251	331	326
252	332	325
253	334	323
254	335	322
255	336	320
256	337	319
257	339	318
258	340	316
259	341	315
260	342	314
261	344	312
262	345	311
263	346	309
264	348	308
265	349	307
266	350	306
267	352	304
268	353	303
269	354	302
270	356	301
271	357	299
272	358	298
273	360	297
274	361	296
275	363	294
276	364	293
277	367	293
278	369	292
279	370	291
280	372	289
281	373	288
282	374	287
283	376	286
284	377	284
285	379	284
286	382	283
287	384	283
288	387	282
289	390	282
290	393	282
291	394	281
292	396	279
293	397	278
294	399	277
295	400	275
296	401	274
297	402	273
298	404	271
299	405	270
300	406	269
301	408	267
302	409	266
303	411	265
304	412	263
305	413	262
306	415	261
307	416	259
308	417	258
309	419	256
310	420	255
311	421	254
312	423	252
313	424	251
314	425	250
315	427	248
316	428	247
317	429	245
318	431	244
319	432	243
320	433	241
321	435	240
322	436	239
323	437	237
324	439	236
325	440	234
326	441	233
327	442	232
328	444	230
329	445	229
330	448	228
331	449	227
332	451	226
333	452	224
334	454	223
335	456	222
336	457	221
337	458	219
338	460	218
339	461	217
340	462	215
341	464	214
342	465	213
343	466	211
344	467	210
345	469	208
346	470	207
347	471	206
348	473	204
349	474	203
350	475	201
351	476	200
352	478	199
353	479	197
354	480	196
355	481	194
356	482	193
357	484	192
358	485	190
359	487	189
360	488	187
361	489	186
362	490	185
363	491	183
364	492	182
365	493	180
366	494	179
367	496	177
368	497	176
369	498	175
370	499	173
371	500	172
372	502	170
373	503	169
374	504	168
375	505	166
376	506	165
377	507	163
378	509	162
379	510	161
380	511	159
381	512	158
382	513	156
383	515	155
384	516	154
385	517	152
386	518	151
387	519	150
388	520	148
389	522	147
390	523	145
391	524	144
392	525	143
393	526	141
394	527	140
395	529	138
396	530	137
397	531	136
398	532	134
399	533	133
400	534	132
401	536	130
402	537	129
403	538	127
404	539	126
405	540	125
406	542	123
407	543	122
408	544	121
409	545	119
410	546	118
411	548	117
412	549	115
413	550	114
414	552	113
415	553	111
416	554	110
417	556	109
418	557	107
419	558	106
420	560	105
421	561	103
422	562	102
423	564	101
424	565	99
425	566	98
426	567	97
427	569	95
428	570	94
429	571	93
430	572	91
431	574	90
432	575	89
433	576	87
434	577	86
435	579	84
436	580	83
437	581	82
438	582	80
439	583	79
440	585	78
441	586	76
442	587	75
443	588	74
444	590	72
445	591	71
446	592	70
447	593	68
448	595	67
449	596	66
450	597	64
451	598	63
452	599	62
453	601	60
454	602	59
455	603	58
456	604	56
457	605	55
458	607	54
459	608	52
460	609	51
461	610	50
462	611	48
463	613	47
464	614	46
465	615	44
466	617	43
467	618	42
468	619	40
469	620	39
470	621	38
471	623	36
472	624	35
473	625	34
474	626	32
475	627	31
476	629	30
477	630	29
478	631	27
479	632	26
480	634	25
481	635	23
482	636	22
483	637	21
484	638	19
485	639	18
486	640	17
487	642	15
488	643	14
489	644	13
490	645	11
491	646	10
492	648	9
493	649	7
494	650	6
495	651	5
496	652	3
497	654	2
498	655	1
499	656	0
