iter	Passed	Remaining
190	254	411
191	255	409
192	256	408
193	257	406
194	258	404
195	259	402
196	260	401
197	261	399
198	262	397
199	263	395
200	264	394
201	266	392
202	267	390
203	268	389
204	269	387
205	270	386
206	271	384
207	272	383
208	274	382
209	276	381
210	277	380
211	279	379
212	280	377
213	281	376
214	282	374
215	284	373
216	285	372
217	286	370
218	288	369
219	290	369
220	291	367
221	292	366
222	293	365
223	295	363
224	296	362
225	297	360
226	298	359
227	299	357
228	301	356
229	302	355
230	304	354
231	305	352
232	306	351
233	307	349
234	308	348
235	309	346
236	311	345
237	312	343
238	313	342
239	314	340
240	315	339
241	316	337
242	317	336
243	318	334
244	320	333
245	321	331
246	322	330
247	323	328
248	324	327
249	325	325
250	326	324
251	327	322
252	329	321
253	330	319
254	331	318
255	332	316
256	333	315
257	334	314
258	335	312
259	337	311
260	338	309
261	339	308
262	340	306
263	341	305
264	342	304
265	344	302
266	345	301
267	346	299
268	347	298
269	348	296
270	349	295
271	350	293
272	351	292
273	352	291
274	354	289
275	355	288
276	356	286
277	357	285
278	358	284
279	359	282
280	360	281
281	362	279
282	363	278
283	364	277
284	365	275
285	366	274
286	368	273
287	369	272
288	370	270
289	372	269
290	373	268
291	375	267
292	376	265
293	377	264
294	378	263
295	380	261
296	381	260
297	382	259
298	383	257
299	384	256
300	385	255
301	387	253
302	388	252
303	389	251
304	391	250
305	392	248
306	393	247
307	395	246
308	396	245
309	397	243
310	398	242
311	400	241
312	401	239
313	402	238
314	404	237
315	405	235
316	406	234
317	407	233
318	409	232
319	410	230
320	411	229
321	413	228
322	414	227
323	415	225
324	416	224
325	418	223
326	419	221
327	420	220
328	422	219
329	423	218
330	424	216
331	426	215
332	427	214
333	428	212
334	429	211
335	431	210
336	432	209
337	433	207
338	434	206
339	435	205
340	437	203
341	438	202
342	439	201
343	440	199
344	442	198
345	443	197
346	444	195
347	445	194
348	446	193
349	448	192
350	449	190
351	450	189
352	451	188
353	452	186
354	453	185
355	455	184
356	456	182
357	457	181
358	458	180
359	460	178
360	461	177
361	462	176
362	463	174
363	464	173
364	466	172
365	467	171
366	468	169
367	470	168
368	471	167
369	472	166
370	476	165
371	477	164
372	478	163
373	480	161
374	481	160
375	482	159
376	483	157
377	485	156
378	486	155
379	487	153
380	488	152
381	489	151
382	491	149
383	492	148
384	493	147
385	495	146
386	496	144
387	497	143
388	499	142
389	500	141
390	502	140
391	503	138
392	504	137
393	505	136
394	507	134
395	508	133
396	509	132
397	510	130
398	512	129
399	515	128
400	516	127
401	518	126
402	519	125
403	520	123
404	521	122
405	523	121
406	524	119
407	525	118
408	526	117
409	527	115
410	529	114
411	530	113
412	531	111
413	532	110
414	534	109
415	535	108
416	536	106
417	537	105
418	538	104
419	539	102
420	541	101
421	542	100
422	543	98
423	544	97
424	546	96
425	547	95
426	548	93
427	549	92
428	550	91
429	552	89
430	553	88
431	554	87
432	555	85
433	556	84
434	558	83
435	559	82
436	560	80
437	561	79
438	562	78
439	564	76
440	565	75
441	566	74
442	568	73
443	569	71
444	570	70
445	571	69
446	572	67
447	573	66
448	575	65
449	576	64
450	578	62
451	579	61
452	581	60
453	582	59
454	583	57
455	585	56
456	587	55
457	588	53
458	589	52
459	591	51
460	593	50
461	594	48
462	595	47
463	597	46
464	598	45
465	600	43
466	601	42
467	603	41
468	604	39
469	605	38
470	606	37
471	608	36
472	609	34
473	610	33
474	611	32
475	613	30
476	614	29
477	615	28
478	616	27
479	618	25
480	619	24
481	620	23
482	621	21
483	623	20
484	624	19
485	625	18
486	626	16
487	627	15
488	629	14
489	630	12
490	631	11
491	632	10
492	633	8
493	635	7
494	636	6
495	637	5
496	638	3
497	639	2
498	641	1
499	642	0
