iter	Passed	Remaining
196	274	422
197	275	420
198	277	419
199	278	417
200	279	415
201	281	415
202	282	413
203	284	412
204	285	410
205	286	409
206	287	407
207	288	405
208	290	403
209	291	402
210	292	400
211	293	398
212	294	396
213	295	395
214	296	393
215	297	391
216	298	389
217	299	388
218	301	386
219	302	384
220	303	382
221	304	381
222	305	379
223	306	377
224	307	376
225	309	374
226	310	373
227	311	371
228	312	370
229	313	368
230	315	366
231	316	365
232	317	363
233	318	362
234	319	360
235	321	359
236	322	357
237	323	356
238	324	354
239	325	352
240	326	351
241	328	349
242	329	348
243	330	346
244	331	345
245	332	343
246	333	342
247	335	340
248	336	339
249	337	337
250	338	336
251	339	334
252	341	333
253	342	331
254	343	330
255	344	328
256	345	327
257	347	325
258	348	324
259	349	322
260	350	321
261	352	319
262	353	318
263	354	316
264	355	315
265	357	314
266	358	313
267	360	311
268	361	310
269	365	311
270	366	309
271	367	308
272	369	306
273	370	305
274	371	303
275	372	302
276	376	302
277	377	301
278	378	299
279	379	298
280	380	296
281	382	295
282	383	293
283	384	292
284	385	290
285	386	289
286	387	287
287	388	286
288	390	284
289	391	283
290	392	282
291	394	280
292	395	279
293	396	277
294	397	276
295	398	274
296	399	273
297	400	271
298	401	270
299	403	268
300	404	267
301	405	265
302	406	264
303	407	262
304	408	261
305	409	259
306	410	258
307	412	256
308	413	255
309	414	253
310	415	252
311	416	250
312	417	249
313	418	248
314	419	246
315	420	245
316	422	243
317	423	242
318	424	240
319	425	239
320	426	237
321	427	236
322	428	234
323	429	233
324	431	232
325	432	230
326	433	229
327	434	227
328	435	226
329	436	224
330	437	223
331	438	222
332	439	220
333	441	219
334	442	217
335	443	216
336	444	214
337	445	213
338	446	212
339	448	210
340	449	209
341	450	208
342	452	206
343	453	205
344	454	204
345	455	202
346	456	201
347	457	199
348	458	198
349	460	197
350	461	195
351	463	194
352	464	193
353	465	192
354	467	190
355	468	189
356	469	188
357	470	186
358	472	185
359	473	184
360	475	183
361	477	182
362	479	180
363	480	179
364	482	178
365	483	176
366	484	175
367	485	174
368	486	172
369	487	171
370	489	170
371	490	168
372	491	167
373	492	165
374	493	164
375	494	163
376	495	161
377	497	160
378	498	159
379	499	157
380	500	156
381	501	154
382	502	153
383	503	152
384	504	150
385	505	149
386	507	148
387	508	146
388	509	145
389	510	143
390	511	142
391	512	141
392	513	139
393	514	138
394	516	137
395	517	135
396	518	134
397	519	133
398	520	131
399	521	130
400	522	129
401	523	127
402	524	126
403	526	124
404	527	123
405	528	122
406	529	120
407	530	119
408	531	118
409	532	116
410	533	115
411	534	114
412	536	112
413	537	111
414	538	110
415	539	108
416	540	107
417	541	106
418	542	104
419	543	103
420	544	102
421	546	101
422	547	99
423	549	98
424	550	97
425	552	95
426	553	94
427	554	93
428	555	91
429	556	90
430	558	89
431	561	88
432	565	87
433	566	86
434	567	84
435	569	83
436	570	82
437	571	80
438	573	79
439	576	78
440	579	77
441	580	76
442	581	74
443	582	73
444	583	72
445	584	70
446	586	69
447	587	68
448	588	66
449	589	65
450	590	64
451	591	62
452	592	61
453	593	60
454	594	58
455	595	57
456	596	56
457	598	54
458	599	53
459	600	52
460	601	50
461	602	49
462	603	48
463	604	46
464	605	45
465	606	44
466	607	42
467	608	41
468	609	40
469	610	38
470	612	37
471	613	36
472	614	35
473	615	33
474	616	32
475	617	31
476	618	29
477	619	28
478	620	27
479	621	25
480	622	24
481	623	23
482	625	21
483	626	20
484	627	19
485	628	18
486	629	16
487	630	15
488	631	14
489	632	12
490	633	11
491	634	10
492	635	9
493	636	7
494	637	6
495	639	5
496	640	3
497	641	2
498	642	1
499	643	0
