N,side,score,theoretical_min,efficiency,efficiency_gap,score_pct
114,6.875117267055703,0.41462488978743406,5.291620734708791,1.2992460366557348,0.2992460366557348,0.4690199587473965
115,6.886238538392581,0.4123502713708103,5.314778922965658,1.2956773250974747,0.2956773250974747,0.4664469307835474
116,6.912244320835208,0.41188897888722914,5.3378366404377715,1.294952391099836,0.29495239109983595,0.46592512086101556
117,6.924756292088048,0.4098482880753249,5.36079518355253,1.2917405077019006,0.29174050770190063,0.46361670970676433
118,6.931870059007517,0.4072103602963125,5.383655821094064,1.2875767488417984,0.2875767488417984,0.4606327094487834
119,6.95134066669014,0.40605997533092536,5.4064197950214705,1.2857567355556292,0.2857567355556292,0.4593314042876626
120,6.964867596732304,0.4042448386667636,5.429088321256158,1.2828797736561421,0.28287977365614214,0.45727813796353417
121,6.936209147190461,0.39761154821131095,5.451662590439728,1.2723107918223147,0.27231079182231466,0.4497746192592641
122,7.127094575656315,0.4163563695930301,5.474143768663735,1.3019560458851582,0.30195604588515823,0.4709785931829918
123,7.131768670787952,0.41351320628969557,5.496532998172576,1.2975031120815688,0.29750311208156877,0.46776243233957093
124,7.148872469372078,0.4121482063173067,5.518831398040712,1.295359824166772,0.2953598241667721,0.466218356606278
125,7.162819761865139,0.41044789552772615,5.541040064825375,1.2926850696017975,0.2926850696017975,0.46429498028220906
126,7.174062096343765,0.40846957906504994,5.563160073195809,1.2895660024074336,0.2895660024074336,0.4620571264326986
127,6.863549049262971,0.3709315397766822,5.5851924765400875,1.228883172440782,0.22888317244078205,0.4195944328700557
128,6.919410668915047,0.3740487812898076,5.607138307550475,1.234036025042844,0.23403602504284393,0.4231206285276326
129,7.091179416714474,0.3898048489925196,5.628998578788238,1.259758608473659,0.25975860847365895,0.44094375108000944
130,7.029777949460924,0.38013675399020797,5.650774283228804,1.2440380020707833,0.2440380020707833,0.43000728867546145
131,6.908357436561319,0.36431604939917617,5.672466394788073,1.217875427681475,0.21787542768147494,0.4121110494544041
132,7.178324565784505,0.3903662391798887,5.694075868830692,1.2606654233531687,0.26066542335316867,0.4415787906278186
133,7.296722030408317,0.4003169352559855,5.715603642661027,1.2766319161717037,0.2766319161717037,0.45283492883387627
134,7.231243849829273,0.39023050459472897,5.7370506359975595,1.2604462307612005,0.26044623076120055,0.4414252488817723
135,7.142834080144835,0.3779265088628038,5.758417751431378,1.240416098392537,0.24041609839253697,0.4275070791993536
136,7.450576507799189,0.4081697816071262,5.779705874869412,1.2890926751471639,0.28909267514716386,0.4617179982355948
137,7.446691931954293,0.4047680345214099,5.800915875963036,1.2837096919144744,0.28370969191447437,0.4578699724245305
138,7.450384848929047,0.4022335825880543,5.822048608522605,1.2796844117760888,0.2796844117760888,0.4550030231156284
139,7.47807867511154,0.40231410554789904,5.843104910918509,1.2798124950893652,0.27981249508936523,0.4550941099660197
140,7.492390623442147,0.40097083753031293,5.864085606469264,1.2776741552300217,0.2776741552300217,0.4535746172252006
141,7.542710393441379,0.403492766520061,5.8849915038171465,1.2816858594526426,0.2816858594526426,0.45642740069254595
142,7.545509911270975,0.4009487311344262,5.905823397291863,1.2776389342646102,0.27763893426461017,0.45354961066832894
143,7.564184967314608,0.40011814139684126,5.926582067262715,1.2763148947346383,0.2763148947346383,0.45261005500234425
144,7.5936457486154705,0.4004406649685126,5.947268280479703,1.2768291912338234,0.27682919123382344,0.4529748907756088
145,7.635736286897906,0.4020997837451684,5.967882790403981,1.2794715571786597,0.2794715571786597,0.45485167106389085
146,7.6770819938243875,0.4036821091774153,5.988426337528082,1.2819865455660515,0.2819865455660515,0.4566415834093312
147,7.676978643937538,0.4009251775474356,6.008899649686288,1.2776014064968344,0.2776014064968344,0.4535229670618529
148,7.678499869477881,0.39837405571332324,6.02930344235551,1.2735301752333215,0.27353017523332146,0.45063716091063905
149,7.677575640472956,0.3956051524508974,6.049638418947037,1.2690966151675007,0.2690966151675007,0.44750500235984797
150,7.686206038656234,0.39385175512450377,6.069905271089492,1.2662810530610853,0.2662810530610853,0.4455215750211888
151,7.745832857189724,0.39733726259284713,6.0901046789033115,1.2718718750470757,0.27187187504707566,0.44946434982627653
152,7.750387150208937,0.395187506435025,6.110237311267051,1.2684265365467082,0.2684265365467082,0.4470325649303538
153,7.749892003728558,0.39255441875461333,6.130303826075834,1.264193786083432,0.264193786083432,0.4440540397485248
154,7.750668181672635,0.390083488716835,6.150304870492194,1.2602087774312833,0.26020877743128334,0.4412589458385074
155,7.751600686967511,0.38766008522706574,6.170241081189616,1.2562881393076801,0.25628813930768013,0.43851761353358326
156,7.750782599497034,0.3850937878504231,6.190113084589004,1.2521229408221144,0.2521229408221144,0.4356146409446884
157,7.908725443724863,0.3983945104727454,6.209921497088349,1.273562869906332,0.27356286990633194,0.45066029915114664
158,7.941644035734495,0.39917537968555233,6.229666925285813,1.2748103760571656,0.27481037605716563,0.4515436114051833
159,7.961757217634781,0.3986765911481731,6.249349966196484,1.2740136591326974,0.2740136591326974,0.45097938628269924
160,7.967936669476938,0.39680009230497026,6.268971207462992,1.2710118464081293,0.27101184640812925,0.4488567076116726
161,7.983113906660588,0.3958391779299234,6.288531227560216,1.2694719351434032,0.2694719351434032,0.447769729883984
162,7.988035056008422,0.3938808892346881,6.308030595994285,1.2663278870398902,0.2663278870398902,0.4455545312654795
163,8.016983015130307,0.3943068507048333,6.327469873496041,1.267012435525162,0.26701243552516196,0.4460363750623096
164,8.03805532616363,0.39396544772236275,6.346849612209194,1.2664638076032442,0.2664638076032442,0.4456501830687786
165,8.041135984254968,0.3918779873774552,6.366170355873302,1.2631041167216608,0.2631041167216608,0.4432888666380229
166,8.054583183164853,0.39082114611157864,6.385432640001772,1.2613997574270266,0.2613997574270266,0.4420933772712893
167,8.054461087138016,0.38846912218096114,6.404636992055053,1.2575983771023351,0.25759837710233513,0.4394327888838515
168,8.072767458397617,0.38791413355573523,6.423783931609157,1.256699718475025,0.25669971847502504,0.4388049907257569
169,8.198835019166996,0.39775677912141466,6.4428739705196785,1.2725431316337983,0.2725431316337983,0.4499389031629647
170,8.2097377857401,0.39646937947416905,6.46190761308145,1.2704820739189078,0.2704820739189078,0.44848260822188646
171,8.232673179722727,0.39635618528728617,6.480885356183983,1.2703006961644845,0.2703006961644845,0.44835456397232515
172,8.243530828712757,0.39509186351126524,6.49980768946282,1.268273035535617,0.2682730355356171,0.44692437451231287
173,8.254040031874482,0.39381027079645375,6.518675095446927,1.266214362737552,0.26621436273755195,0.44547464832115247
174,8.270971843543416,0.39315503009590785,6.537488049702271,1.2651605296502362,0.2651605296502362,0.4447334459140871
175,8.291688457491631,0.39286912843485683,6.556247020971678,1.2647004347103978,0.26470043471039784,0.4444100365178477
176,8.081182165667666,0.3710540067880974,6.5749524713111045,1.2290860201543337,0.22908602015433366,0.419732966455609
177,7.999933564053842,0.36157591541963396,6.593604856222429,1.2132867738509159,0.21328677385091588,0.4090114344585313
178,7.999488146587389,0.35950455397411313,6.612204624782872,1.2098065018443183,0.20980650184431826,0.4066683289584558
179,8.061519626460514,0.36306200384250314,6.630752219771147,1.2157775406571818,0.2157775406571818,0.41069248436160494
180,8.00443380225726,0.35594978052621457,6.649248077790451,1.2038103720318913,0.20381037203189134,0.4026472010981759
181,8.230822843678707,0.37428974963548756,6.6676926293883705,1.2344334541458495,0.23443345414584948,0.4233932097602937
182,8.300044893717097,0.37852057822922663,6.68608629917383,1.241390631578102,0.24139063157810203,0.4281790851415814
183,8.470458343420484,0.3920692051782606,6.704429505931135,1.263412246474814,0.2634122464748141,0.4435051705002718
184,8.499104971047558,0.39258035493959403,6.722722662731224,1.2642355482197816,0.26423554821978157,0.44408337852849034
185,8.510521902647596,0.391508016515916,6.740966177040202,1.262507729475712,0.2625077294757121,0.4428703589157638
186,8.563097013159426,0.394229196004193,6.759160450825235,1.2668876668128133,0.2668876668128133,0.4459485327610201
187,8.571888056284207,0.39292654999715426,6.777305880657889,1.2647928553362142,0.2647928553362142,0.4444749912744079
188,8.583833560306601,0.3919265882502442,6.79540285781498,1.263182439645187,0.26318243964518695,0.4433438435096773
189,8.597847631720764,0.39112689893273206,6.813451768377024,1.2618930791622507,0.2618930791622507,0.4424392421218963
190,8.61553591843266,0.3906708376937015,6.831452993324334,1.261157169177878,0.261157169177878,0.44192334973630876
191,8.61562955350102,0.3886338879746606,6.849406908630849,1.2578650485262566,0.2578650485262566,0.4396191704727704
192,8.619171307320588,0.38692767721322135,6.867313885355759,1.2551008227104032,0.25510082271040324,0.43768912015342065
193,8.584796789271849,0.38185873530099607,6.885174289732976,1.2468525019146302,0.24685250191463015,0.4319551784988719
194,8.598981329842019,0.38114680366480214,6.902988483258538,1.2456896532127621,0.24568965321276215,0.431149847813563
195,8.611934896481284,0.38033550082683126,6.92075682277596,1.244363169666606,0.24436316966660598,0.43023210931553935
196,8.616898629753695,0.3788313367114853,6.938479660559653,1.2419001065513915,0.2419001065513915,0.4285306123511613
197,8.732312320713216,0.3870724795252784,6.956157344396402,1.2553356527720887,0.2553356527720887,0.4378529192308526
198,8.768699043470473,0.38833375209575755,6.973790217664996,1.2573792399517372,0.25737923995173717,0.43927965945688835
199,8.800876449363738,0.389223247622941,6.991378619414057,1.258818457482043,0.2588184574820429,0.4402858488240522
200,8.81452199301858,0.3884789898270412,7.0089228844380935,1.2576143493587948,0.2576143493587948,0.4394439510766465
