id,x,y,deg
020_18,s0.192867476708607,s-1.393514420878524,s281.930951447427219
020_19,s1.098925804649830,s0.792931983505934,s199.845442712535714
021_0,s1.087995721663141,s-1.029271706619329,s42.939516783183358
021_1,s-0.718116987776693,s-0.958245994045692,s199.629508485515231
021_2,s0.547619728917272,s0.757558901627285,s294.163158250919821
021_3,s-0.456592183492429,s0.393383135900734,s146.126784897407447
021_4,s-1.108047955642433,s-0.070136972071589,s23.755049137255881
021_5,s-1.168063842850890,s-1.405962670360164,s246.370622269322638
021_6,s0.533794820481111,s-1.309201186524394,s357.580570787177464
021_7,s-0.297848753552657,s-0.844398541734978,s357.642401394500666
021_8,s-1.111250451521644,s0.805962617433335,s204.272840877562714
021_9,s1.168063849341769,s-1.405962670360484,s113.629377730656003
021_10,s-0.653406990771045,s0.764393593486081,s293.629310064028573
021_11,s-0.042079065563169,s0.188085033889195,s185.561217751223694
021_12,s0.162577199488370,s-0.613521012190343,s177.580570787176953
021_13,s1.035679539341858,s0.363586919639198,s334.399318036058901
021_14,s-0.270939491345933,s-1.376527067497673,s246.169521240732962
021_15,s1.060700906929731,s-0.491816933901167,s336.370563266652027
021_16,s0.272733152437271,s0.793212448956309,s123.507016896103963
021_17,s0.339132215608380,s-0.276531972816286,s3524.664456880163470
021_18,s0.383663297518654,s0.353292978140679,s-23520.233244510123768
021_19,s-1.109654767840650,s-0.628581493021985,s156.370622269350292
021_20,s-0.826252895863706,s-0.519422850533269,s315.658278050430283
022_0,s-0.269509256579926,s-0.316339600097305,s189.012970413723593
022_1,s0.311375239975296,s-1.415979737638358,s113.629377729454660
022_2,s-0.296349779689023,s-1.325570739223951,s20.508776078167216
022_3,s0.856197609515449,s-0.922433520490332,s157.878494633919360
022_4,s-0.865492551516223,s-1.136989772140793,s340.591719959872137
022_5,s0.151610927737452,s0.775447409894372,s67.467257582204638
022_6,s-0.572608535584128,s0.595193911924465,s248.547311840085854
022_7,s-1.223341925377265,s-1.415979737592754,s246.370622270287441
022_8,s-0.441458275035039,s0.108058784917616,s148.088480651973782
022_9,s-1.101349679432303,s-0.520645720358758,s155.258800442206990
022_10,s1.101484590657870,s0.410180072658716,s335.232457635642561
022_11,s-0.703708683417243,s0.815979727310970,s66.370625931444408
022_12,s-0.002180863074057,s-0.119361234487429,s298.862972145963056
022_13,s-1.139531905232542,s-0.252062105458162,s328.088480652888563
022_14,s0.104908200470687,s-1.004358661003909,s306.036991477608694
022_15,s1.114597146651965,s0.066391230234801,s156.941816044649471
022_16,s1.114597146490415,s-0.810284646063594,s336.941816045726341
022_17,s0.633242597464035,s-0.241766228419613,s118.862972980976821
022_18,s-1.109408873974793,s0.343332863569574,s20.782962263298767
022_19,s1.223341923903143,s-1.415979737657102,s113.629377730609335
022_20,s0.622111967714812,s0.813198819787434,s292.466546994082023
022_21,s0.260637116850591,s0.516329825970178,s247.467257581885718
023_0,s1.189820579997676,s0.220556453210612,s103.460004950140160
023_1,s0.943944313791578,s-0.694457118446624,s325.089211873312308
023_2,s-1.189820577583768,s0.900163322297427,s156.370622245400966
023_3,s0.315606810166660,s0.780983551882937,s294.556527944043467
023_4,s-0.101035953332007,s0.909998166307704,s182.829115231682039
023_5,s-0.068014632082897,s-0.121558254156922,s222.270764733581814
023_6,s-0.777544498865153,s-1.478148974987528,s113.629377731553120
023_7,s-0.699379335815212,s0.895255547223430,s218.567078550786675
023_8,s-0.543319012718265,s-1.097400807681361,s52.070249905269534
023_9,s0.484589519899560,s-0.300719909069298,s283.460004950071777
023_10,s-1.189820577530756,s-0.149132623455238,s156.370622241505146
023_11,s-1.065081280182470,s0.361283797131949,s210.734324762416549
023_12,s0.714143888867244,s-0.999149943900286,s91.920281054639872
023_13,s0.391531769644833,s-1.509998166032754,s55.604680347218839
023_14,s-0.466502605240046,s-1.346546838007471,s235.575379940610645
023_15,s0.669891667657842,s-1.475798257187390,s246.186727725256048
023_16,s1.188704949964540,s0.795113109871381,s114.556528074289787
023_17,s-0.368601644001696,s-0.054846900101172,s30.734324762652456
023_18,s-1.180970107488791,s-1.004279739182768,s159.158281386588783
023_19,s0.200157935365900,s0.224829253120513,s284.262994585672629
023_20,s1.081056375440876,s-0.995512581936144,s203.605973692531649
023_21,s-0.228952226401278,s-0.711936215622301,s265.796528687215073
023_22,s-0.466872994197467,s-0.485867234645550,s96.569581120250945
024_0,s-1.059565071816310,s-0.643989350620196,s34.987945900928693
024_1,s-0.724992728213888,s0.900456764905824,s69.219650885327297
024_2,s0.254422921546026,s-1.522090973778914,s332.425479725645800
024_3,s0.259882798141737,s-0.696463017836005,s152.425479725646483
024_4,s0.905248095741476,s-0.850640815126795,s156.370620276654051
024_5,s-0.711418696747844,s0.517540918917453,s173.815331561654830
024_6,s-0.415689558782089,s0.771464001636468,s304.769784521852898
024_7,s1.125281084778893,s0.151142601582197,s155.390884006906106
024_8,s0.512178860909425,s-0.585767099517937,s335.874447221414187
024_9,s-1.197633268194673,s0.494762494332583,s23.629378225588177
024_10,s-1.231542898572698,s0.212120239081307,s214.987946154126689
024_11,s-0.231779469391125,s-0.644248902653629,s31.183899574194339
024_12,s-1.190152134487044,s-0.949499780823332,s159.641137715020164
024_13,s0.714002071482576,s0.899288332765932,s294.236249995360765
024_14,s-0.001068699618594,s-0.260128226895065,s293.361407081079449
024_15,s-0.761390015043720,s-0.998781549053850,s350.170468513394781
024_16,s0.435545904926975,s0.931548595490398,s124.769784521851179
024_17,s-0.331322820140828,s-1.531548595358039,s357.960936603284892
024_18,s1.122835470155369,s-0.727532173747145,s336.370622241672606
024_19,s1.072402320419132,s0.395902268952726,s335.383339772587021
024_20,s1.231545637912494,s-1.362274059692129,s117.694942515172102
024_21,s-0.339535560304471,s0.242718896725116,s269.738656434534619
024_22,s0.737422641604442,s0.404025635218501,s83.046752403320909
024_23,s-0.768635249867956,s-1.413435452659455,s113.629377730664643
025_0,s-0.800202167090716,s-1.418190282387644,s243.595651536850710
025_1,s0.042770835054519,s-0.639904495695410,s166.599541979744288
025_2,s0.859190858013040,s-0.361880847524073,s111.669779947146409
025_3,s-1.249158592315470,s-1.560379303934720,s19.651997868420008
025_4,s-0.864004754308398,s-0.106650251419504,s61.274407309411522
025_5,s-0.379445846852453,s0.716817619048690,s112.095939030661626
025_6,s-1.229376851434874,s-0.592344052423594,s18.776215414111583
025_7,s1.258116946493571,s0.955573963380330,s66.370622269343315
025_8,s0.636532647305023,s-0.837468948847943,s170.102562249980764
025_9,s-1.258116946100708,s0.457023632330405,s23.629377730656074
025_10,s1.121203138361899,s-1.125609737443448,s2.657962283330849
025_11,s0.340455988442067,s0.963540052856433,s221.284273507567121
025_12,s-0.502888983142851,s-0.884192737189545,s202.169272510029515
025_13,s1.109994541756940,s-1.453297741530199,s113.629377730656742
025_14,s-0.072629500482840,s0.522363555972519,s262.829891933291151
025_15,s0.143954622464589,s-1.563540053273129,s349.354385054926468
025_16,s-0.241514484195505,s0.123779924804233,s69.315725661524937
025_17,s-0.048893857323464,s-0.347271852275951,s331.309468553468491
025_18,s0.639187283519528,s0.196770265528818,s151.309468553469316
025_19,s-0.853119810909043,s0.939436978567368,s65.102890383580316
025_20,s-0.418836333420332,s-0.383906069995277,s7319.841286982747079
025_21,s1.150707801832647,s-0.004649618570286,s203.633048598935773
025_22,s0.008657963324285,s0.955573962878895,s66.370622230154723
025_23,s1.180681405334582,s0.279078703380579,s36.129600484525199
025_24,s-0.859929398608077,s-1.083654699493683,s63.968547656614604
026_0,s1.239331873060372,s0.079945841807088,s203.629377743177201
026_1,s-0.798715670858518,s0.562886963224760,s255.696215026508412
026_2,s-1.227038465588223,s-1.660021316774574,s341.183510218770266
026_3,s-1.237678183360923,s0.548990331694059,s156.370623735911920
026_4,s-0.298912126745833,s-0.482922323669602,s32.145836843759717
026_5,s0.724090900571207,s-0.623775591075800,s105.078639760117724
026_6,s-0.913789084925056,s0.060184087909852,s132.830950888151392
026_7,s-0.392811562633103,s-0.838559909704098,s140.423276174063488
026_8,s1.239331872281778,s0.983530613414333,s203.629377804043003
026_9,s-0.876897841373954,s-0.395685687711884,s183.741037744455127
026_10,s-0.736984963053258,s-1.708492307590388,s322.512814000317803
026_11,s-0.036238881462432,s0.069869299973561,s75.696215026505371
026_12,s-0.353635850081945,s0.976330284730136,s219.048690874745120
026_13,s0.652192985465909,s0.876168425715803,s66.370622269342718
026_14,s-1.164931135198069,s0.876168425289475,s293.629377556550537
026_15,s0.240849295109646,s-0.235757984518111,s148.555571209661309
026_16,s0.778579729656519,s-1.680780049208672,s38.465976869283573
026_17,s1.117858445785945,s-1.153221197660019,s84.519109112614814
026_18,s1.220000063895286,s-0.774759946877984,s23.629377743179397
026_19,s1.237035389268180,s-1.708042411701234,s337.326833030376065
026_20,s0.437295808697597,s0.318105096171062,s33.565877205511029
026_21,s0.759627120652525,s0.590986160313954,s248.857195859359166
026_22,s0.005409173112817,s-1.042676446355923,s212.062605603893189
026_23,s-0.206370777805082,s-1.600841634456536,s246.370622269343272
026_24,s0.532411766285079,s-0.163757471140726,s309.500794462301144
026_25,s-1.237678186858716,s-0.742147651654764,s156.370622262064501
027_0,s1.351121393265336,s-1.499013839561881,s110.648124028987937
027_1,s1.244066143654566,s-0.292664584273744,s203.629377646768660
027_2,s-1.204953124899172,s-1.149788050798253,s153.274917143296193
027_3,s0.523307819409699,s0.319265675332990,s59.189297240502093
027_4,s0.917479940775226,s0.487526182087617,s20.035585831228634
027_5,s1.351428331544128,s0.944459580914899,s66.370622267795767
027_6,s0.482684903104680,s-1.540035459418105,s112.096844730512530
027_7,s0.899136637828765,s0.066187237231387,s106.859484314641790
027_8,s0.802760076991120,s-0.753514915859125,s250.640963766712986
027_9,s0.064794282956684,s-0.239337574586495,s51.078257552338997
027_10,s-0.713728874568748,s-1.177686399848320,s7.328815570660812
027_11,s0.616908697911416,s-1.323781015440000,s290.641290419793904
027_12,s-1.265450243470186,s0.251184151097309,s328.766340231350739
027_13,s0.416288216632814,s0.944459580934699,s66.370622269343784
027_14,s-0.651489490136591,s0.916672492510133,s264.592121811354957
027_15,s-0.409614894954782,s-1.544459579638526,s293.948736709086518
027_16,s-0.032398988335273,s-0.569581892656875,s154.721391756955796
027_17,s1.228483771076401,s0.124818505418561,s335.146677978438561
027_18,s-1.248988778020401,s-0.903695026494136,s333.275499832324670
027_19,s-0.391460353253225,s0.529848120197670,s231.078257552354245
027_20,s-0.761027762545831,s-0.073843009145487,s1.298476929211417
027_21,s0.329232093179455,s-0.510292650738198,s286.859484314646920
027_22,s-1.351428331827266,s0.944456826520235,s293.629593054541033
027_23,s-0.551097205867483,s-0.275910125684195,s187.328815570660709
027_24,s0.462967318885303,s-0.927635563872770,s111.363492294352028
027_25,s-0.700683592390365,s-1.511762501695198,s116.145101379313488
027_26,s-1.204960391673477,s-0.034435495143225,s153.275499832325011
028_0,s0.183705317173938,s-0.801077247609060,s133.856985446991530
028_1,s0.502300120578747,s0.961335248141116,s68.471355920501850
028_2,s-0.403885800960528,s-1.609464143795233,s299.265114593794351
028_3,s1.382421389280018,s0.966262131338983,s66.370633910788939
028_4,s-0.947118443231218,s0.224822556094363,s307.559278072301140
028_5,s0.868726024378605,s-0.265423311009939,s18.216844563024036
028_6,s-1.267979415809811,s0.089752230894638,s155.006199083883644
028_7,s-0.221148409505007,s-0.540341675687880,s116.505284333332440
028_8,s-0.666755849827571,s-1.570055761100825,s115.526028103834093
028_9,s-0.851049252509121,s-1.187102403616163,s296.505284389453834
028_10,s1.056442053659610,s-0.527531747575456,s166.338491995480865
028_11,s1.137807400674392,s0.177302915094881,s325.118741404326386
028_12,s-1.382421389071097,s-0.882091946551881,s294.444368845425686
028_13,s-0.758148311319953,s-0.242262381345367,s113.042009870088066
028_14,s-0.520760703863308,s-0.024995331780619,s263.421240820158062
028_15,s-1.174436667789873,s-1.241177814754103,s147.353886948217479
028_16,s-0.289011353769879,s1.009464143207516,s127.559277892177562
028_17,s0.553765693819458,s-1.265538339133759,s346.338491995480467
028_18,s-1.277474967111331,s0.506225504564675,s20.177206642782117
028_19,s1.275059203891410,s-0.123687985325144,s203.629377733125921
028_20,s0.500138052914992,s-1.594137554128797,s113.629377730656685
028_21,s0.432688081946928,s0.102000999171734,s79.072858340853955
028_22,s1.275059203920078,s-1.046216741016201,s203.629377730782039
028_23,s0.154038062023008,s0.639859484689676,s113.471355922490801
028_24,s0.509266975049887,s-0.445262145602093,s75.091239053543759
028_25,s0.891514206089056,s-1.534955288207454,s241.655302201743751
028_26,s-0.849005010440264,s0.966262159833710,s66.370622268646841
028_27,s0.985731858467200,s0.749292268908854,s112.141219784760636
029_0,s-0.635660697966078,s-0.971895991919305,s203.881290732646391
029_1,s1.361449012729827,s-1.085175119639336,s202.298247283684873
029_2,s-0.944362355071758,s0.574269539258528,s4298.629914548553643
029_3,s0.777857144860720,s-0.467608289977397,s337.714337755446650
029_4,s1.309284958752005,s0.649119158484050,s3573.581088617764635
029_5,s-0.324170312132288,s-0.657637609013837,s48.933006028352494
029_6,s0.894383963439974,s0.728217712103417,s10972.411299623079685
029_7,s-0.325812553796907,s0.651100551933989,s23.290305742735455
029_8,s0.037462832537146,s0.407386727751195,s314.373577727742372
029_9,s0.141730377086153,s-0.474441262241833,s19.053004642798449
029_10,s-0.025236540115282,s-0.772555127898878,s203.269596390353996
029_11,s-0.736207992035738,s-1.546056448008589,s109.577110669281282
029_12,s-1.256795343573134,s0.215996033335301,s23.629377730656454
029_13,s1.361419882824801,s0.373950913493087,s1597.714337199037118
029_14,s-0.845929916260598,s-0.682221913400281,s113.879255427429655
029_15,s0.558876807474686,s-0.608020409728547,s161.021788198427174
029_16,s1.147034041422057,s-0.687274061711419,s156.370716208452592
029_17,s0.448444306561839,s-0.027240216889723,s352.411300782494607
029_18,s-0.026013027735445,s-1.650415692806350,s23.881266681482849
029_19,s-0.941116241207213,s0.130257627829578,s240.422707321978805
029_20,s-1.215582998848304,s-1.163045578070251,s153.152609226305913
029_21,s1.364621208425939,s-0.564165061365495,s336.370715986632604
029_22,s0.179902304293392,s1.012663564058023,s40384.654043938666291
029_23,s0.631125781531811,s1.065256108156720,s-2226.370625566284616
029_24,s-0.395854881166524,s0.397796771319175,s199.077843325495451
029_25,s-1.249900810587234,s-0.209288905804656,s159.366879315630626
029_26,s0.939239531786285,s-1.556160507985238,s246.370625348067051
029_27,s-1.364620077486165,s1.042391965887218,s295.428926162877701
