id,x,y,deg
011_4,s1.346644385873800,s0.689915429013705,s299.717553954399989
011_5,s0.854843608887104,s1.700617040783293,s66.389696098800002
011_6,s0.368429772640018,s1.308806896575658,s27.006139063300001
011_7,s0.366710533059292,s0.197394546135083,s26.886725872500001
011_8,s0.976744730520538,s0.881668941464064,s159.365089963700001
011_9,s1.291957652886862,s1.700940993879661,s293.629013654199980
011_10,s0.325356807722886,s1.062189538940348,s206.902518252300013
012_0,s0.715919376327861,s0.770696905047166,s295.188034898599994
012_1,s1.115640014100000,s0.330709361492140,s298.669417316000022
012_2,s1.794139789489432,s1.324607599482342,s339.211175637800011
012_3,s0.323539509200000,s1.028395608571483,s337.489677740899992
012_4,s1.317199096164981,s1.455531472569264,s118.844093503799996
012_5,s0.864806437339413,s0.369338001419918,s117.452256018300005
012_6,s0.323536384277524,s1.908506691645379,s157.488315860499995
012_7,s0.890538588224505,s1.909250047744243,s164.162729122600012
012_8,s0.353336731075301,s0.720387249276383,s153.806816918599992
012_9,s1.801622883100000,s0.213346793499025,s336.370751579900002
012_10,s1.390579769455997,s1.798250869193753,s293.876474767399998
012_11,s1.739617205387747,s0.998395098957833,s117.565793856599996
013_0,s1.317308471104740,s1.162229844458977,s290.209270197799981
013_1,s1.168352658037064,s0.948161106197560,s107.494870479400007
013_2,s0.751023652153528,s1.881679025728738,s66.372227084700000
013_3,s1.517758132394518,s0.744099252151524,s158.446566823799998
013_4,s0.213563497156821,s0.909003926956272,s288.671103321500027
013_5,s1.990334246296126,s1.814519468191071,s116.786442995399995
013_6,s1.859761658076295,s0.828991753694228,s334.584769934400015
013_7,s1.183634836319816,s1.842502456190707,s296.786397138899986
013_8,s1.113453645145794,s1.537573844426845,s116.840628025699999
013_9,s1.056394462807591,s0.337323536466601,s114.938139969299996
013_10,s0.213055600116103,s0.349798040522483,s294.938232713700017
013_11,s0.327282687438774,s1.417105684988172,s20.793654417700001
013_12,s1.988925325565563,s0.324299879950255,s112.098757660700002
014_0,s1.991088900498730,s1.121374510772188,s202.123894902399996
014_1,s1.359001941783149,s0.207369583077732,s333.765052200199989
014_2,s1.523713849894313,s1.982110530883736,s293.143671359099983
014_3,s0.951280044427611,s1.330929542026518,s200.002168139100007
014_4,s0.323008658082981,s0.206929717948875,s23.629411430499999
014_5,s1.003951548485328,s0.299354796973756,s56.766478485500002
014_6,s1.993440303278853,s1.547077147278386,s336.495470083800001
014_7,s1.115216661333498,s1.705968497144674,s253.676276500000000
014_8,s0.418605660776331,s1.016883795623398,s240.148694960900002
014_9,s0.699840197545326,s1.898974875239514,s300.636857556200027
014_10,s0.323062139700697,s2.093846235575065,s156.392724625800014
014_11,s1.561695282165286,s1.224290146410348,s154.864403801399988
014_12,s1.986698881161864,s0.216975514038385,s19.871041761699999
014_13,s0.641777543848299,s1.590756400884010,s126.939267074300005
015_0,s2.060606614224817,s0.453642078014683,s336.366853661200025
015_1,s1.596261154366529,s0.875424036083580,s290.318548717800013
015_2,s1.524437986952285,s0.319043977720405,s246.363248279799990
015_3,s1.314229597432338,s1.731293359382842,s324.725647756900003
015_4,s0.328653545608201,s2.172332714909848,s203.620226236900010
015_5,s0.316904486731411,s0.211746681429513,s22.683099143800000
015_6,s1.978022645508444,s1.365688643545919,s23.951358341599999
015_7,s0.812612048704696,s2.064031309201466,s293.619550429699984
015_8,s2.049677096473196,s2.166423838999285,s203.954450699299997
015_9,s1.009091171997348,s1.693739304716478,s138.586279950700003
015_10,s0.704210651823423,s0.420114632908642,s238.178419853399987
015_11,s1.059328758055145,s0.909660268426690,s196.961441726499999
015_12,s0.314653867432263,s1.312391555755831,s23.620137198300000
015_13,s0.673744247653423,s0.750330131784350,s58.177109136799999
015_14,s1.460089531972724,s1.297095439129167,s98.902418838800003
016_0,s1.561045341741153,s-0.143147169539311,s67.269156947699997
016_1,s1.560209709293115,s0.462472046497705,s67.554971278899998
016_2,s0.671438951300000,s-0.700965843411475,s246.476797551299995
016_3,s0.673401049288447,s-0.121542770744729,s247.247746291600009
016_4,s0.427893767900000,s-0.758983259611475,s66.591388570700005
016_5,s-0.464055446100000,s0.438336488200000,s247.668166820700009
016_6,s0.431143941300000,s0.405112393000000,s67.647027752800000
016_7,s-0.466228055994092,s-1.340309335006494,s246.360431502799997
016_8,s0.650004634118996,s-1.281966974634512,s246.127362602599987
016_9,s0.405687738929248,s-1.338821774700000,s66.375913780399998
016_10,s1.562788022000000,s-0.745441753018359,s66.476068411300005
016_11,s0.674453052509496,s0.470638668065873,s247.727570700900003
016_12,s-0.466183453200000,s-0.709619273316064,s246.591707988800010
016_13,s0.428254534100000,s-0.181886294400000,s66.553296816699998
016_14,s-0.466190785500000,s-0.130905309711475,s246.553239954600002
016_15,s1.544338295824430,s-1.329966287632559,s66.507849888199999
017_0,s0.769707774200000,s1.380095911600000,s345.348358797000003
017_1,s1.780383950900000,s1.087961925300000,s129.807676100399988
017_2,s1.415977555200000,s1.423994667800000,s354.520940131500026
017_3,s2.190484423900000,s1.773284364400000,s336.370158553400017
017_4,s2.012910261200000,s1.347942956000000,s30.178970818500002
017_5,s0.320909883506770,s0.213590603394969,s23.626487968799999
017_6,s0.213830742000000,s1.249993679500000,s248.722877759800014
017_7,s0.733162073100000,s2.190303818500000,s66.368412301899994
017_8,s1.178679906300000,s1.244849676900000,s173.755527186800009
017_9,s2.303869036700000,s0.307276168400000,s55.508670425699997
017_10,s1.717808324300000,s2.185820760600000,s291.631456209100008
017_11,s0.377601094000000,s1.672238114700000,s28.144171649600001
017_12,s1.147942889700000,s0.320953644900000,s113.628894243100007
017_13,s0.787616679200000,s0.630899440400000,s69.414163745799996
017_14,s2.187930815500000,s0.843063070800000,s336.329611685200007
017_15,s1.206056984600000,s2.304984415800000,s174.520689615599991
017_16,s1.458265344000000,s0.453324444300000,s235.508491655600011
018_0,s1.753448170225380,s0.542352939996545,s293.590971047700009
018_1,s0.412299532603187,s0.688913767221367,s30.778912192500002
018_2,s0.323592230299024,s1.804091114869189,s23.621578192800001
018_3,s0.216213649299024,s0.315472532988525,s246.384153346400012
018_4,s2.374414064188750,s1.198331682206951,s116.098625666200007
018_5,s1.973654268973295,s1.427566756951635,s76.244594118799995
018_6,s0.824029662159645,s1.160899677730878,s76.437323227400000
018_7,s0.941896697732143,s1.751022463130683,s116.880580129400002
018_8,s1.866301787038153,s2.220218038058557,s295.859764650200020
018_9,s1.189173395326563,s0.675619126288525,s305.237411234100023
018_10,s0.774863025764969,s2.249503706907954,s70.040496583199996
018_11,s0.719924325101952,s0.630505646781190,s217.400934409700000
018_12,s1.358983459426563,s0.315798287288525,s246.517652312400003
018_13,s2.202987679654668,s1.708779024059655,s338.095506273100000
018_14,s1.074860686554101,s1.301369446388525,s258.383448151300001
018_15,s1.754152429035454,s1.991736081219772,s116.304462108400003
018_16,s1.083719229038038,s2.121440644267871,s304.889346365800009
018_17,s2.264156917929802,s0.208040266136511,s336.186299496800018
019_0,s0.768080391854375,s0.674783299932901,s69.310000388999995
019_1,s2.240332289033016,s1.228259810602591,s326.750593243399919
019_2,s1.872440269737585,s1.487990776070672,s136.464777928800004
019_3,s0.800588854796776,s1.427948130660534,s321.372094497399985
019_4,s0.213618095686933,s2.363341748640871,s293.628967897200027
019_5,s1.992915109835788,s0.401623777780706,s239.840874194700007
019_6,s1.713221528776563,s0.334191033101923,s65.896776323400005
019_7,s1.670664684476947,s2.344796250606978,s65.033424607900002
019_8,s2.475668202153837,s2.250365522284559,s57.182612638099997
019_9,s0.321088896296378,s0.213002874538004,s23.584984234099998
019_10,s2.355841620663054,s0.891775189503516,s200.953849337099967
019_11,s0.273444608132631,s1.689343875240190,s321.291880258399999
019_12,s1.584522127347129,s1.977085679238551,s140.721726069600010
019_13,s1.054442230414612,s2.274557101600671,s141.375317870400011
019_14,s1.983629785052119,s0.899633363348874,s107.385213995700013
019_15,s1.036975361397784,s0.961200450988355,s316.114686645099994
019_16,s0.854157320594896,s0.326414442950606,s245.896148500999999
019_17,s2.133705886470206,s1.744955722312229,s16.825901439599999
019_18,s0.213880755148744,s1.299362989645673,s248.274109328199984
020_0,s2.535412783398113,s0.373076245977717,s117.786422099999996
020_1,s0.750467217846044,s0.684857491885617,s70.743535969700005
020_2,s0.317159496309031,s2.016064811424753,s203.101580045699990
020_3,s1.599804305846700,s1.169692774244884,s30.313526981599999
020_4,s0.234086208820095,s2.391143477405640,s294.470905585600008
020_5,s0.910962619727056,s1.961334444861483,s205.115253976600002
020_6,s1.098815247876147,s0.779943141201680,s264.973452163399998
020_7,s1.180939168390928,s2.418739905187051,s107.569821867399995
020_8,s2.045950804841211,s1.595835616272417,s74.830897054600001
020_9,s2.426378608135635,s1.198346972878742,s203.666115378299992
020_10,s2.527049757023816,s2.426556788594375,s68.204051516700005
020_11,s2.135797863117616,s2.197466153415749,s115.104262985999995
020_12,s0.316107797305385,s0.213904889714397,s23.536556934299998
020_13,s1.876459368950845,s0.370670115307487,s84.967965983499994
020_14,s0.328708671534696,s1.129671358124016,s24.352077570399999
020_15,s1.620352890638841,s2.527495161049023,s154.497161547899992
020_16,s1.856053312364039,s1.084825899296812,s212.402085434199989
020_17,s0.959197159102122,s1.079124662238377,s25.111966564500001
020_18,s0.840907545072799,s0.320806641296785,s246.377574115800002
020_19,s2.408257520057501,s1.614386928953813,s334.954420498700017
021_0,s2.470279040925986,s2.094015096466233,s334.769364428100005
021_1,s0.609697791000000,s1.207530784100000,s314.940669107699989
021_2,s0.781102847281473,s2.496587996607390,s293.635368141900017
021_3,s1.154076063200000,s0.906528258400000,s359.904663453699982
021_4,s0.268515473551807,s0.324142206992139,s246.480310380300011
021_5,s2.603644823751807,s0.323904249992139,s113.631738701500012
021_6,s0.325573383600000,s1.664062107200000,s23.715905168100001
021_7,s1.778997599300000,s1.481613485200000,s283.414075751999974
021_8,s0.977880847500000,s2.125556403700000,s145.857222662699996
021_9,s2.527426816616363,s0.705950432378863,s43.766985199600001
021_10,s0.324439718800092,s2.542310597821699,s203.640714171199988
021_11,s1.176118979593370,s0.358206912179216,s249.387336744799967
021_12,s1.367461785800000,s1.940085139100000,s189.539927891800005
021_13,s1.616043880900000,s1.147400823400000,s178.536188636300011
021_14,s1.819425042594628,s2.103877466881177,s237.759997117700010
021_15,s0.729618343048536,s0.771381650800000,s199.130735250300006
021_16,s1.979691403179346,s0.415088728287549,s358.513013960999956
021_17,s2.491494354000000,s1.244532952588525,s335.868081937599925
021_18,s0.324470987800000,s1.099185852500000,s156.372345449699992
021_19,s1.983383766790064,s2.491099464678119,s294.108504487599987
021_20,s1.707984333271446,s2.526559288271385,s123.633576956799999
022_0,s2.090770692162090,s1.523407265476332,s124.743789876700006
022_1,s2.661697201286446,s0.332599167293117,s113.629666714300001
022_2,s1.093117032296325,s1.843023035733011,s137.830630490999994
022_3,s2.011966981956053,s2.583546684312350,s293.587101863099974
022_4,s0.289746047032755,s1.493044769539053,s317.115302969799984
022_5,s1.660016538385099,s2.273524363491648,s249.350750212900010
022_6,s1.786970605582865,s0.334121099592214,s113.748693226699999
022_7,s1.591361304522143,s0.713827011611293,s312.644940944300004
022_8,s1.187761433319580,s1.384538186869372,s189.131091356899987
022_9,s0.704425922113097,s2.558737833620909,s64.536242724999994
022_10,s0.195430095841469,s0.332767679006137,s246.357164720599997
022_11,s2.499967910826839,s2.197560340307770,s332.082391331999986
022_12,s0.305261784100796,s2.025607984698510,s22.600774623200000
022_13,s2.312145859579664,s0.835273757238842,s157.150570216000006
022_14,s2.541000168739679,s1.879481281166958,s162.545385664799994
022_15,s1.127971791973393,s0.392521748873710,s14.684400136100001
022_16,s0.820317871684965,s2.336918254875446,s244.536967632699998
022_17,s1.557711463925755,s2.580409683966189,s66.079030402499995
022_18,s0.305397770703739,s1.186994212462015,s157.457251177800003
022_19,s0.566684055593215,s0.605986000013945,s339.953130159900013
022_20,s1.447395413793470,s1.582590024748144,s304.747246946699988
022_21,s2.552055806611170,s0.951237752437909,s337.133023489100026
023_0,s0.930718455722781,s1.413256456130687,s103.976946921999996
023_1,s0.212715482601561,s0.879544962975902,s285.438348855199990
023_2,s1.865535406316275,s2.468157133576512,s55.863295423799997
023_3,s2.112517824232577,s0.223585227014012,s39.862184485999997
023_4,s2.182274574499244,s2.596737222704245,s293.617965084700018
023_5,s2.586809397128025,s2.119761112685197,s339.376414547000024
023_6,s1.767197292975596,s1.167708914184418,s211.546632961900002
023_7,s2.595161654703843,s0.212547715807009,s336.370246468800019
023_8,s0.462442750278544,s1.792172804633639,s144.470160091600007
023_9,s0.726615518213705,s2.588217349628911,s65.691620506800007
023_10,s1.943327521891050,s2.218984948397921,s232.353468388300001
023_11,s1.483382499722694,s1.240609098830540,s42.502557058699992
023_12,s0.691008081216796,s2.108645934117378,s273.811934471899974
023_13,s0.321410015248578,s2.098112802577097,s23.588718857600000
023_14,s1.093320063400496,s0.332138422610510,s114.588879234199993
023_15,s1.215067954416469,s0.922057617673607,s106.952529660400003
023_16,s1.515298734009523,s0.203979817118142,s3.981297447100000
023_17,s2.594577457291360,s1.262445304475811,s336.358667765099995
023_18,s1.004421376909394,s2.625970473419607,s236.144266945399977
023_19,s2.473075984457309,s0.752741406643026,s31.368798011500004
023_20,s1.641505976664891,s1.831631665719396,s85.903060788600001
023_21,s1.877583048981395,s1.608120487766512,s276.274595788499994
023_22,s0.210113793809093,s0.313348246715168,s296.180392272999995
024_0,s0.465626439600000,s1.087313554100000,s34.666378367100002
024_1,s0.814871613400000,s2.650430905200000,s66.477249490800006
024_2,s2.658343317500000,s1.876473136500000,s156.434573571500010
024_3,s0.799298538700000,s0.330987330100000,s114.166251139300002
024_4,s1.967527555000000,s2.677476212800000,s124.949362219099996
024_5,s1.116086989900000,s2.513626001800000,s304.954065752699989
024_6,s0.335365317900000,s2.238146041400000,s23.951965957500001
024_7,s1.185289764800000,s1.993853856700000,s269.577416343600021
024_8,s2.267502515800000,s2.153129093600000,s83.535949445399993
024_9,s2.246927409600000,s2.645259541200000,s294.076247607200003
024_10,s0.331312921400000,s0.779993055600000,s156.398851442499989
024_11,s1.309875089000000,s1.099330381000000,s32.576807571099998
024_12,s2.049625644400000,s1.171448764000000,s335.566393607299972
024_13,s1.531583550600000,s1.487367060200000,s293.463862479099987
024_14,s0.811847091300000,s2.258402590100000,s173.966078662000001
024_15,s0.796986096700000,s0.748726890700000,s352.465599063499951
024_16,s2.657687876500000,s1.002553108500000,s336.419801827100059
024_17,s2.436235973400000,s0.880976079700000,s156.409639729600002
024_18,s1.783116586000000,s0.215401367500000,s332.436657361900075
024_19,s1.231280677400000,s0.207931923500000,s356.709015240199960
024_20,s2.763255110500000,s0.367551463500000,s117.077462552399993
024_21,s1.807971639500000,s1.057400264400000,s152.440880179200008
024_22,s0.298519104500000,s1.944545673000000,s214.648229326999996
024_23,s2.609069230100000,s2.138149075400000,s333.506617623900013
025_0,s1.629672796800000,s1.153765521900000,s165.281410646800026
025_1,s1.943257620500000,s2.739599325600000,s219.295808871099979
025_2,s0.692823328200000,s1.698153359500000,s58.828523511400007
025_3,s1.606834768600000,s2.738912560700000,s66.044731464199998
025_4,s2.712239504800000,s0.655571330900000,s1.680188091900000
025_5,s0.794444696471330,s0.375024932332890,s242.824280686500003
025_6,s1.534663614700000,s1.455243318500000,s330.035579258899929
025_7,s0.739403606400000,s2.737579326000000,s65.984214773000005
025_8,s2.739444862600000,s2.071870807500000,s33.374313426900002
025_9,s2.696197417900000,s0.330317447900000,s113.623603493100006
025_10,s1.214418337800000,s2.509314970600000,s110.921835342899996
025_11,s2.218345798800000,s0.941748211800000,s170.475139081099996
025_12,s2.849116428700000,s2.743033404400000,s66.367570212600000
025_13,s0.728151317300000,s0.706584820500000,s64.129414154900005
025_14,s0.329048818300000,s2.257050786200000,s23.601534260099999
025_15,s0.333117266290967,s0.223191445658444,s21.878580823000000
025_16,s1.324997297800000,s1.905780063200000,s67.322436109700007
025_17,s1.515378373000000,s2.312621791300000,s260.861502508000001
025_18,s1.738208702800000,s0.219332801000000,s350.431381046400020
025_19,s2.707980928300000,s1.802402177500000,s206.290084272000001
025_20,s0.344005709300000,s1.198460041900000,s23.674028233500000
025_21,s1.131703082868223,s1.421504337810914,s122.738277658599984
025_22,s2.455897483200000,s1.407167140000000,s109.919898884099979
025_23,s1.083694984300000,s0.909757182500000,s202.772969168200007
025_24,s2.237638180800000,s1.965949971300000,s149.945392745199996
026_0,s0.775251834444730,s2.816808651554247,s213.428868354700001
026_1,s0.835415264950531,s0.510391529565465,s67.234235105799996
026_2,s2.265774978454229,s2.861967848152978,s141.492643877099994
026_3,s1.028496648648218,s1.293931144738656,s131.418803601900009
026_4,s1.866042786740315,s1.656980757837319,s213.383009836799999
026_5,s0.329964929037048,s0.165538553946239,s23.853752770100002
026_6,s1.732568146834360,s2.757305860547412,s66.223014172199996
026_7,s0.337493412530140,s1.894539234698268,s204.229382117999961
026_8,s1.958235343592502,s0.176126963798012,s38.325547677199999
026_9,s1.171751937623920,s0.831879305062103,s215.184601456299987
026_10,s2.764866241197573,s0.276782434263374,s113.929507423399997
026_11,s1.634083286800035,s1.095019211459278,s255.902347152000033
026_12,s0.954158841964611,s0.273498813036374,s246.327475681000010
026_13,s0.335585131119358,s2.862868207272950,s160.120275226199993
026_14,s2.395848655507320,s0.598422096136813,s77.301128885799997
026_15,s1.964964788121556,s2.004692195475678,s321.959467730299991
026_16,s2.800177386119315,s2.865998370049532,s161.395676599399991
026_17,s1.521493685776320,s2.196740058531990,s36.114372303099998
026_18,s1.343193736645019,s1.373152714749816,s332.933099067999990
026_19,s0.473045135283505,s2.268815604009962,s258.937359725600004
026_20,s0.832452367115468,s1.697206257248322,s291.406675339300023
026_21,s0.334694273734523,s1.032487708448005,s24.224573444499995
026_22,s2.489462581149271,s1.146380067178861,s312.692531507900014
026_23,s2.813359509259364,s1.946980150025234,s336.369157194399975
026_24,s2.451945133108012,s1.602618552164516,s3.828297666500001
026_25,s2.812949725859789,s0.657068553975476,s336.375993467099988
027_0,s1.747850885044466,s2.899051005571236,s294.009039770799973
027_1,s2.122906865615104,s1.724674043068613,s146.240770226899997
027_2,s2.376585611732549,s0.369837922508770,s246.522048978300006
027_3,s2.269988902598425,s1.287951639852310,s181.890120615699999
027_4,s1.962014842992556,s0.233769198429771,s357.845567375799988
027_5,s1.625304472832726,s2.058869348391230,s185.806226841799997
027_6,s1.366566763726232,s0.753430158758914,s298.726331040499986
027_7,s2.889101967755821,s1.323511970135995,s143.388100084499996
027_8,s1.063888182033372,s1.078051732728742,s116.076331181800001
027_9,s1.551219356120368,s0.370774783548649,s115.125621897599999
027_10,s2.534674267846257,s2.245674243035502,s172.888273223699997
027_11,s2.866123899772964,s1.616243995056987,s336.374718420199997
027_12,s1.865135500163615,s2.485586933979376,s215.600497863300006
027_13,s0.990893482935212,s0.470924511155714,s72.721123860899993
027_14,s0.312026586491844,s1.736997179535183,s23.631266906200000
027_15,s0.843685372470625,s2.077885310029221,s66.080508075099999
027_16,s0.967556577299804,s1.695163448033361,s116.154697633799998
027_17,s2.819142971604998,s3.012187783908226,s200.093882131300006
027_18,s0.822216678386105,s2.905757643935301,s66.361252039600004
027_19,s2.270644990448013,s2.745215967451567,s242.252553676500014
027_20,s0.337618529389384,s0.243848128401664,s25.647870867900000
027_21,s1.345510575215880,s1.250697745435184,s5.806275596300000
027_22,s1.195197379115461,s2.976337375382566,s225.105441250500007
027_23,s2.865131360000752,s0.765693631612390,s203.328005089800001
027_24,s0.204640960768053,s2.720705787406630,s246.362355846899987
027_25,s0.206966056305999,s1.058807614575100,s296.076270134100014
027_26,s1.343488869083763,s2.233127491857685,s45.435757804300003
028_0,s2.360739203515374,s2.891670405212229,s295.210446595199983
028_1,s1.176097386585238,s0.500474911542707,s6.465577415900000
028_2,s0.867194377200000,s0.332301085391212,s114.187273243899995
028_3,s1.885096021300000,s1.722564806916407,s35.383077000000000
028_4,s0.791340720747747,s0.876206996211823,s70.076590890899993
028_5,s1.998069404854029,s0.576772534449348,s31.322889078500001
028_6,s2.862436305347939,s2.530701313655091,s332.051207809499999
028_7,s2.824706957248235,s0.685165852311754,s211.137185906700012
028_8,s2.558121427200001,s0.758554817002637,s31.650868223600000
028_9,s1.229418378994513,s2.834518513473096,s300.019501348199981
028_10,s2.540447308878113,s2.474098496906651,s151.343159953499992
028_11,s2.098707230360064,s2.934768526325099,s119.952768013200000
028_12,s0.851319251895242,s2.529317502175447,s168.404722095599993
028_13,s0.321154736739349,s0.449821456516852,s23.634336924799999
028_14,s2.331272171070585,s0.322360439183889,s246.900955960000033
028_15,s0.364851589818749,s2.526182532901366,s27.098349081300000
028_16,s1.137024778181551,s2.178657133058933,s215.441889068699993
028_17,s1.730942118600000,s0.322336704730225,s113.728013309500000
028_18,s1.351114005467406,s1.409974690858503,s189.402294050400002
028_19,s2.032850447242696,s2.314696787265007,s75.921788245399995
028_20,s0.347117455948141,s1.382042188805629,s25.680448114299999
028_21,s1.042252209048724,s1.657609845944404,s132.043208052099999
028_22,s2.917210641945139,s1.133767296293135,s336.365997892700022
028_23,s3.024887015300000,s2.106304238600000,s108.734852177199997
028_24,s0.318800530471835,s2.253102140935857,s206.007417552800007
028_25,s2.383413377537336,s1.517461339461195,s288.749112556800014
028_26,s1.853443712100000,s1.448880982337059,s211.325141767800005
028_27,s0.845672662812851,s2.908579156297737,s69.944514854900007
029_0,s2.771873220314343,s0.861089889722206,s158.106959943899994
029_1,s0.335306834696709,s1.567218286545227,s24.342362434000002
029_2,s1.859451331228458,s0.802641289416785,s17.361615236100000
029_3,s2.590408427480033,s1.483706663470075,s296.478553721699996
029_4,s1.280556693977242,s1.395930559988389,s197.344618706400013
029_5,s0.334443217808576,s0.730718977596400,s155.725502534399993
029_6,s0.426237856999122,s2.145680708737914,s347.372654698100007
029_7,s0.763219385586454,s1.662058339964393,s189.446559310800012
029_8,s0.837800288581794,s3.102510536373271,s173.260595390399999
029_9,s0.873617988362136,s2.119287891239773,s224.559414916599991
029_10,s1.295963850668761,s2.989351052904874,s293.626909203600007
029_11,s2.186665039730697,s2.950421181393506,s296.703389200499998
029_12,s2.486550860488375,s1.078661832211454,s65.631919535700007
029_13,s2.743118054601070,s2.700818993663115,s163.007895597399994
029_14,s1.684490293334018,s1.705663425231854,s44.646175882700000
029_15,s3.104631668409099,s2.217233408106646,s121.818189010500006
029_16,s0.899174835650354,s0.335622642015704,s107.296464783100006
029_17,s3.100721777540002,s0.342652291285395,s115.245755832800000
029_18,s1.107583491411651,s2.612130855170774,s225.949701224299986
029_19,s1.720089166979325,s0.360756477757828,s115.771317311499999
029_20,s2.992153408755553,s3.089293968617679,s203.409116352500007
029_21,s2.158437641757846,s1.562292658538895,s17.703880913399999
029_22,s1.874071612323708,s2.835151992537000,s166.060546548300010
029_23,s2.174081557892481,s2.469578399813419,s197.677625181200000
029_24,s0.326253923011771,s3.084468799596137,s156.387893879600000
029_25,s1.211398013494411,s0.510686120471714,s17.036145245499998
029_26,s0.334967358554450,s1.234875903883092,s230.145308887800013
029_27,s2.127197398224868,s0.210653966114434,s351.088243057700026
029_28,s2.985885686594011,s0.990729031836845,s338.038472518200024
030_0,s2.226005128630771,s1.245178418063853,s188.646447520900011
030_1,s0.486966034672295,s2.976896885306881,s294.354466402900016
030_2,s0.710102348202109,s2.347676391289087,s335.607868718600002
030_3,s2.624830436797705,s0.380389728300979,s119.399491660400003
030_4,s3.149476982678931,s1.839629567661511,s83.481966635000006
030_5,s1.981683025455223,s1.441303121535681,s8.200080436400000
030_6,s1.632954144356397,s1.167706399065576,s226.177753430600006
030_7,s1.153561587800000,s1.247952349445898,s196.752278297900006
030_8,s3.125080800446726,s1.412768647066756,s122.419880305299998
030_9,s1.366819557132470,s1.510907578408154,s323.622378429600019
030_10,s3.026938729014683,s2.260537141178724,s335.728824923200023
030_11,s0.322540050990284,s2.462360518708396,s23.459560885665944
030_12,s1.938089996974755,s0.339130279678029,s43.702275379600003
030_13,s1.402295505904270,s0.308453983071050,s113.577889070200001
030_14,s0.910230701726729,s1.637762089996235,s160.325878962699989
