id,x,y,deg
014_3,s0.31748258887246916249,s2.02675490470310926128,s156.37057298133413496544
014_4,s1.50799993567407630835,s1.91845044618834759120,s293.24207001600234434591
014_5,s1.97933042926610403001,s1.07366715763004316742,s201.69071956646394028212
014_6,s0.93410325275977301729,s1.25094544356321657474,s202.30019767933731600351
014_7,s0.40409909168347457609,s0.94021349934580289442,s241.12656032332620270608
014_8,s1.34324403952961368702,s0.16285216614319053541,s331.12738383213741144573
014_9,s1.98389194285493442038,s1.49946028498074146462,s336.37075071435310746892
014_10,s0.62619331362132735208,s1.52190001210766223672,s128.12112953950821747640
014_11,s1.00053431101747158927,s0.26617821485822745764,s61.12608266935109213591
014_12,s1.97014819443836697310,s0.14555767063134439354,s17.17089077739824531932
014_13,s1.54701542380402812249,s1.16786480314463148034,s157.35304723916181046661
015_0,s-1.29793810455955260785,s1.98389592560505678698,s113.98111846466646568388
015_1,s-0.39712471788308534304,s2.07567784604697269657,s66.37061364718977074517
015_2,s-1.61897937819505077783,s1.01476381941608995163,s228.68600502160256837669
015_3,s-2.08683721296944835188,s2.06799395270383934431,s293.96656305712485846016
015_4,s-0.66899181244515282252,s0.69442451434822916045,s148.62948691191684247315
015_5,s-1.98914988579467877372,s0.81814623667161601173,s23.62921993170419909802
015_6,s-0.24550819645272684011,s1.55256211891479312115,s336.36980632035090366116
015_7,s-0.34068757058453363884,s0.72885351258542907527,s328.68069668555347107031
015_8,s-2.09651269978368626212,s0.33456810834887223960,s293.62936470760973861616
015_9,s-0.14286352628818002608,s0.34963173609674191855,s111.74249185439384746132
015_10,s-0.83009402299489221111,s1.08113660624865826065,s287.55807377691257897823
015_11,s-0.80435450632597205178,s1.60387159873125995091,s20.73893260075220723593
015_12,s-1.22573462695364798769,s0.33202451832421897571,s113.62937644745653642531
015_13,s-1.65702190565418328028,s1.31870840000087929944,s54.68433848268324481978
015_14,s-1.22449466877094526041,s1.46492342282921739205,s189.18529363099401052750
016_0,s2.23503469795560283373,s1.56954466801602010584,s66.11998658278430696100
016_1,s0.21262417878882400313,s0.39195923701294599351,s247.50755050459827089071
016_2,s1.34011277258111705102,s0.45180330147732300494,s246.09072715857578828036
016_3,s0.21238528209289800341,s1.01675538404568599482,s246.11987759367215744533
016_4,s1.10178960664015002102,s1.55972599105720211021,s66.11990468060730563593
016_5,s0.21237890121309302427,s2.19508519963902903882,s246.09012902543227596652
016_6,s1.35457266298118805814,s2.19433770468705002799,s247.50802747399725944888
016_7,s1.34563021307678210015,s1.02657297673046299380,s246.11982589389856457274
016_8,s2.23503407916057517113,s0.98081312768062900442,s66.11969770158862047538
016_9,s1.10730353439745798916,s2.13449418807487711902,s66.09038214519989651308
016_10,s1.34539229346864397385,s1.61592059707158819393,s246.11993572318613132666
016_11,s2.23504017040264413296,s0.39120939935115206509,s66.09075303576412352413
016_12,s2.23479725129578721265,s2.19433611152153096313,s67.50810521519971985072
016_13,s1.09284618315782910969,s0.39195934786526598348,s67.50773832182855471729
016_14,s1.10202722533684194239,s0.97037823110353516043,s66.11987759368025763251
016_15,s0.21238659554117100825,s1.60548352707094688085,s246.11989383488375437992
017_0,s2.19015885377293040293,s1.70110005148895027105,s336.37061831999773175994
017_1,s1.21164488144078896781,s2.22823704084461304831,s174.98690044283583233664
017_2,s2.30350137916463015841,s0.23198480371306601233,s55.50769079546592621455
017_3,s1.14770867568983603313,s0.24655659652642900048,s113.62928008460976059268
017_4,s0.76025774598405204685,s1.31083417526661705210,s343.98753806007977118497
017_5,s1.45732485574465697731,s0.37893766793719702024,s235.50770152764448539529
017_6,s0.73561523543629070421,s2.11337079747938183516,s66.37061922445246864299
017_7,s1.42069622106212611889,s1.34225169459608495437,s354.98693668558325953200
017_8,s0.37084634649476216905,s1.61286172157177665198,s24.33987797532754626673
017_9,s1.16737881568150103639,s1.16348286754953500477,s174.81804584994847573398
017_10,s1.71515851587152901025,s2.10888373764368708407,s291.72401443493617989589
017_11,s2.18786748254539142877,s0.77064985572585509299,s336.25371534998794231797
017_12,s0.78816255525174705454,s0.55913294065511698339,s69.59867081765399632332
017_13,s1.78333495065138203373,s1.01256537517684397365,s129.59251069807845624382
017_14,s2.01642313748282742125,s1.27351046402805390123,s30.83878573617698748421
017_15,s0.32334450030761036077,s0.13919426924237016108,s23.62938103062208483607
017_16,s0.21628885321570701095,s1.17171746022323097769,s249.30563191364473141221
018_0,s0.68504097875476699375,s0.65799955337994753268,s218.11897766650793073495
018_1,s1.15244187191979796658,s0.71109029246181565398,s304.92828707348309080771
018_2,s1.32008241054943509241,s0.34927114345437026977,s246.37074273736266150081
018_3,s0.39737697225067253326,s0.71914832382196836047,s32.55440275353157630889
018_4,s0.29413805495254136124,s1.81170962890375109033,s20.78314732308723478127
018_5,s1.06521425426102589462,s1.33334940771021526196,s258.76614113711741538282
018_6,s1.67371224943637009197,s2.04277025335109119197,s118.61490408635589233199
018_7,s1.80144568569063245889,s2.28046137802653614557,s291.97845410550053202314
018_8,s0.18018932065990142521,s0.34927014032827696788,s246.37062690909817774809
018_9,s0.89481888542995424718,s1.78777067514673837501,s120.86744580701929407951
018_10,s2.22265097835232117163,s0.24190825373381774632,s336.37060999387176707387
018_11,s1.71362748085588290081,s0.57815579125310101460,s293.29362228908030374441
018_12,s1.01064168200492110472,s2.15264647197023695213,s304.43515397306015302092
018_13,s2.18338457817316555776,s1.77490342591872440892,s338.02049346545322805468
018_14,s0.82435901256073429444,s1.17175430103898148282,s77.79384417666392437241
018_15,s2.33131432011316563901,s1.25141474759333215516,s117.59092526303129488952
018_16,s0.69982229578913812684,s2.28436998419830805673,s66.37062132299155337023
018_17,s1.93270733143988104885,s1.49890378224948617181,s78.76614046077844477622
019_0,s2.40490677900391736088,s1.29674215969883199762,s336.37066780587718994866
019_1,s0.80763465584318849810,s1.39922439855194680192,s327.67783154014728097536
019_2,s1.25337769712936597521,s2.56067581879953864998,s154.76792440701865416486
019_3,s0.39977029710840350507,s0.36436650665120456916,s23.62845555566042321516
019_4,s2.51213144717723801946,s2.47495267869968849084,s67.16579256993634317041
019_5,s2.00121294056073573131,s1.42386197894363775163,s35.87429628591672781113
019_6,s0.76691286152582027746,s0.56420641904112101006,s238.90767047451595317398
019_7,s1.40435256716753564810,s1.44755962697956852558,s359.99291173560777679086
019_8,s0.29203699720133075024,s2.45807371119173856400,s295.10715818418930211919
019_9,s2.39149642719354460496,s0.87798340156162180126,s204.68207518712256387516
019_10,s1.63594072897705489211,s2.44717892987476304256,s208.42707735241538102855
019_11,s0.70846972059982038505,s0.86944081787310878440,s51.87760066926927038367
019_12,s1.63272924147471920620,s0.45078906020858705572,s58.90764436932937542224
019_13,s1.06467281618993347969,s1.14786100889040687534,s238.90785933915503846947
019_14,s0.60454158486797260341,s1.94018209321171264392,s336.79738372106066890410
019_15,s1.89787454006405509332,s0.49007456518436937065,s244.92947481019930933144
019_16,s0.39976618566107408048,s1.53731929675897438514,s23.62932044728597702488
019_17,s2.06687975510567323312,s0.94565578156416818523,s67.94695882469488878996
019_18,s2.30985979093590598765,s1.86081846009256390850,s28.42713561488250206821
020_0,s0.95661836961491475417,s2.38008237381770637597,s107.07095591201944273507
020_1,s0.01861264179823736778,s2.39242126313758340928,s293.62596877685518848011
020_2,s2.18466102112768423282,s1.56372905643714132928,s336.37062315882451457583
020_3,s2.29379446981968282415,s0.35322607244791709435,s118.55566984421585630116
020_4,s1.63484537492545323190,s0.31931124788501874523,s82.97135730975736578330
020_5,s2.29171418256879189101,s2.38704643879735156631,s69.39651044846323202364
020_6,s1.58199744413028087209,s1.04090184512349281931,s215.49200612947231547878
020_7,s0.60667949615010630104,s0.29147176829039384005,s246.37066319579741957568
020_8,s0.08212537253337708065,s0.18411065535338147492,s23.62938674085182810813
020_9,s1.41717462354800605162,s2.48179554094925292063,s152.37313042609309832187
020_10,s1.91884478696007643173,s2.12578751427544654362,s114.39608359860721975565
020_11,s0.72719968158895564869,s1.05517512062561547026,s27.04050979689804989903
020_12,s0.86705067346855102528,s0.75426693629147101294,s263.49881277269935253571
020_13,s2.13761127472871326205,s1.16499245854255328858,s207.36329685177236115123
020_14,s0.51737579280697976181,s0.65510835932898070499,s70.88827310887791099958
020_15,s1.31643428370569171015,s1.13983724101764649639,s27.04064717310262722094
020_16,s0.09057155080048126528,s2.00397457105195719862,s199.89974582350441778544
020_17,s0.10724591552531682892,s1.09819117899788598613,s19.90014494847775949893
020_18,s0.66511933354278529595,s1.93012259141886266534,s207.04048671258624381153
020_19,s1.80825242387937401567,s1.52952122786832900303,s72.28055807148484745994
021_0,s2.49565611553929223021,s1.20982976525635721465,s336.37029631481277647254
021_1,s1.70768735479103406227,s2.49485529108143788690,s123.50718660973653584279
021_2,s0.32371435116177432745,s2.50764180183499885146,s204.26716294352968361636
021_3,s1.13713729581079170394,s0.85730353977090489881,s357.62756806331265124754
021_4,s1.59754926243717099155,s1.08811577969591710691,s177.58053036476712804870
021_5,s2.52296226550529345545,s0.67236863683209424636,s42.93861413060892573412
021_6,s0.71684745070153121915,s0.74340061236788124166,s199.62802461251885688398
021_7,s2.60302242919383797215,s0.29567163817221475686,s113.62936930560442760907
021_8,s1.39290374326457566667,s1.88972511741727688950,s185.56022037454135897860
021_9,s0.97836261699533899616,s2.09502402785739993973,s146.12701744219737065578
021_10,s0.26688597965303273440,s0.29568206775861344271,s246.36992593737249990227
021_11,s0.32762699670630074378,s1.63188001356823342292,s23.81110992129072201351
021_12,s0.78154735239276995618,s2.46603530721254493585,s293.62943982029344169860
021_13,s0.32529598672199605547,s1.07306925079396719980,s156.37066404885013071180
021_14,s1.96876698989238185789,s0.39243301837985539171,s357.58053894576755737944
021_15,s0.60865171380431482007,s1.18224863697513837835,s315.68078579485438694974
021_16,s1.16402140212172033884,s0.32514124297793767226,s246.16628587255070215178
021_17,s2.47063486926039344027,s2.06522955062182278496,s334.39921723916563678358
021_18,s1.98257325425849439959,s2.45920455641541391145,s294.16403116526157646149
021_19,s1.83586250745038759291,s2.06794198031387521652,s238.37197088389359578287
021_20,s1.79011008764065548959,s1.43672121377738992720,s284.56301944386279956234
022_0,s1.60127132379717340704,s2.05311413409898824156,s248.61794630195583977184
022_1,s0.11453028451119334763,s0.12199253712005804495,s246.37062175625794679945
022_2,s0.75743746875755835202,s2.15075991652220110950,s246.38513223043878497265
022_3,s1.48817877249489960434,s2.32181702774584675097,s66.85116273384505802824
022_4,s1.05066505724876546601,s0.20869289391242568099,s19.10218106017555328435
022_5,s1.09577870815933664517,s1.21107886331093439480,s188.38096044948053986445
022_6,s2.46510287449042309049,s0.73221958626191074870,s337.63005256435474166210
022_7,s0.22193706608665747515,s0.97421113603945552750,s156.38827214524144437746
022_8,s1.95300655991421434621,s2.36707704711133803954,s293.18885876041133542458
022_9,s1.47306662518528708183,s0.51634292485091648484,s308.66654448735391724767
022_10,s1.35975216422014821838,s1.39824065226193638978,s301.19666880448130541481
022_11,s1.67213914419537679201,s0.12217306969329803923,s113.63855711784663071739
022_12,s0.25710417373983646128,s1.82916120425170558583,s22.95506876241222471435
022_13,s2.46066753361373935505,s1.63324132943770550241,s159.68963083717267181783
022_14,s1.99625029423951549923,s1.29594299083344899337,s121.19763428981377728633
022_15,s0.47945628120532879368,s0.39806384275683659446,s338.39630189914987568045
022_16,s2.43684635460570575560,s1.97054104828239728953,s333.89161643605677909363
022_17,s0.63427362677683252201,s2.36831659428308949344,s66.38501569592722262314
022_18,s0.20584836075920479037,s1.27082311910006939826,s318.99324007857580909331
022_19,s2.21460324298123856224,s0.61882484172129736955,s157.64167549959188363573
022_20,s1.00313388005149750626,s1.65470679355253169618,s141.09714223462788140750
022_21,s2.57556504156213383894,s0.12206285170125354134,s113.63393964570150274085
023_0,s1.08125532102442067917,s0.34292329638764235122,s114.55695231377842446818
023_1,s2.57784141308788683489,s2.12818808633785661044,s339.15842568738219142688
023_2,s1.86335661810642472247,s2.47047096296534673954,s55.57630608944077721389
023_3,s0.20703427863480666771,s0.90333832939109459659,s283.46043650809190239670
023_4,s0.45298946161214598272,s1.81850893906696131630,s145.08489324703884904011
023_5,s0.31625276138909391710,s2.11985069924223568094,s23.41860222159482418647
023_6,s2.58668734126075516855,s0.22373667692535031959,s336.37051204339206833538
023_7,s2.58668855932948105192,s1.27303678817314280813,s336.37060330029203214508
023_8,s0.72694650407429162176,s2.59967362443545457751,s66.18377094901072155153
023_9,s1.46487556222587267385,s1.24546056674292016098,s42.27149361768127278083
023_10,s2.09625655578261138601,s0.22872633900031874576,s38.58401161647145727329
023_11,s1.00533371658221581946,s2.63391243535973051948,s235.60409106296458503493
023_12,s0.68295859314055651357,s2.12291846210609724821,s271.97321603218176733208
023_13,s1.86375479798771692685,s1.60979039338572493811,s276.56906719306289232918
023_14,s1.76546486655599532689,s1.17875490985299147262,s210.73555507584501356177
023_15,s2.17441803771262343048,s2.60206245867692231855,s293.62937274623129724205
023_16,s2.46195709321119826640,s0.76262105714581018834,s30.73563167379239757793
023_17,s1.94017656041557362556,s2.22132355844534190581,s232.07060193660666413962
023_18,s1.49791214347264856066,s0.21390433513869588911,s2.82981396461127587827
023_19,s0.20814959276581851411,s0.32878348199674400920,s294.55780178781401446031
023_20,s0.91226866149092389335,s1.42461569925546949200,s103.46040743318957311203
023_21,s1.62584042965079555998,s1.83583935958065835869,s85.79909258590937781719
023_22,s1.19670748715524721817,s0.89907628822148788483,s104.26220457415431042136
024_0,s0.79281139108062204102,s2.62579915407021591278,s69.21744857281862550735
024_1,s2.23181464288976094679,s2.62461683666710143825,s294.23697126913066313136
024_2,s1.95336144530570288147,s2.65687924484545057169,s124.76896184511667797779
024_3,s0.28625505193995298692,s1.93748130428355103128,s214.98815889582189697649
024_4,s0.32016555272099600504,s2.22009982280008211220,s23.62938801492219553779
024_5,s1.10212389704351210185,s2.49680828888796479959,s304.76900498583313492418
024_6,s2.25556228768720057332,s2.12946638046971248315,s83.04801806511625272833
024_7,s0.32764164169226500656,s0.77586214977472300891,s159.63878051863753171347
024_8,s2.42304741682302315908,s0.87411341795852304237,s156.36947437151729900506
024_9,s2.64064065117396484794,s0.99722113625649499991,s336.37042200666581948099
024_10,s2.59054251811591917942,s2.12135228497383288015,s335.38451063592287937354
024_11,s1.77768116879013993170,s1.02896135129127097585,s152.40588110380349462503
024_12,s1.51673228860522901762,s1.46535647745816399734,s293.35649398681516686338
024_13,s1.18642912235007802479,s0.19378497174558800831,s357.96013624460283608641
024_14,s1.28602414061131908873,s1.08124449449051396321,s31.18546600384269140704
024_15,s2.02995563986811911050,s1.13967952477332001848,s335.86865053924475432723
024_16,s0.80639596497458199131,s2.24288020204109983524,s173.81451626258581200091
024_17,s2.64309955287333497864,s1.87592756798859494616,s155.38630910464416956529
024_18,s0.45823413707673599227,s1.08137059375035593511,s34.98795571001727466864
024_19,s1.77181035936942810061,s0.20322800924127099043,s332.40579030754093992073
024_20,s0.75637039850617504566,s0.72652013838239104526,s350.17008656345387862530
024_21,s1.17827804947785308443,s1.96809678630882589623,s269.75951957518736890052
024_22,s0.74910577908349795795,s0.31189277554074801291,s113.62932720466892533295
024_23,s2.74931583640476828734,s0.36233385728594896813,s117.63430812879244058422
025_0,s1.52989196101112612247,s1.42668865504821518186,s331.31010311179488780908
025_1,s2.68878285335068145656,s0.32065506815996497325,s113.62937734502759212774
025_2,s0.34937768114805439756,s1.18161609255091581971,s18.78253755470886332546
025_3,s2.21798559000715345135,s1.97073427377191379151,s151.30854022542982306732
025_4,s2.69999234953184297225,s0.64834298360641540171,s2.65791052591138843297
025_5,s1.58744069826883493768,s2.72953351764977369953,s66.37057020259355510916
025_6,s2.83689759719327971865,s2.72953541908764130142,s66.37062213686266431978
025_7,s2.43798712943466799885,s1.41209193170363533909,s111.66925291571300249416
025_8,s0.32065861513062332566,s2.23099040569176798599,s23.62944086463521031760
025_9,s1.91923836051274698811,s2.73749913332546324085,s221.28450880401916833762
025_10,s1.19932471894139824897,s2.49077942137074925810,s112.09602615929848923315
025_11,s0.77858457426981331206,s0.35578676425304051056,s243.59377197805065407010
025_12,s1.62155732132397800704,s1.13405106703620317532,s166.61410428910267000902
025_13,s2.72949068690057705666,s1.76930941304400279890,s203.63281638510179050172
025_14,s0.71484245195573914433,s1.66728137357996919476,s61.28848098017384415925
025_15,s0.72565630827327787244,s2.71340579430802764094,s65.10358889144121974368
025_16,s1.50615549597611919630,s2.29631453018424869228,s262.83060214789736619423
025_17,s2.75946520630620373282,s2.05303805003531181228,s36.12944516736926914291
025_18,s2.21516031215441389080,s0.93574999753485033072,s169.97661585933482797373
025_19,s1.72281165439616867907,s0.21041495597314138766,s349.36196352989986735338
025_20,s1.07588612214672108003,s0.88976811771231045789,s202.16979353390081541875
025_21,s1.33726800542146140316,s1.89774394229390042099,s69.31605333946116331845
025_22,s0.32961407063452990984,s0.21357513843840650325,s19.65208784008353859463
025_23,s0.71884308978421251890,s0.69030107794301254209,s63.96860022098108800037
025_24,s1.14079035251127702821,s1.39768482577666075528,s121.80321727033633294468
026_0,s2.01295881730367431928,s0.29770380167143301042,s75.41703592706733161322
026_1,s2.10498067708071978643,s0.84734152396625117554,s312.38746786152762524580
026_2,s1.14719045608188130458,s1.90040433031830646726,s35.98580756530986946018
026_3,s1.35014164338733588799,s2.46170780590013915656,s66.37057852749842368212
026_4,s0.56635592964759740031,s-0.02083056133407414079,s246.37063926462326435285
026_5,s1.57573281803515508059,s1.71169150317817941875,s321.17138562211175667471
026_6,s0.45096185521560366860,s1.40670452157453707009,s290.88112731314231496071
026_7,s1.25608805259103784024,s0.79630815676912525269,s255.41739244341601988708
026_8,s1.88363402963256354461,s2.56289799742301127594,s141.17141149226040397480
026_9,s0.44918141183584758824,s0.21797353735037552913,s67.08257733327025107428
026_10,s0.78079569733626863481,s0.53866879976831094634,s216.02612902952341755736
026_11,s1.56836842401655807144,s-0.11884044030861684593,s38.16735950737916027720
026_12,s0.39099145379978755832,s2.52226186573615240860,s212.50528536646186239523
026_13,s2.41684404550337639250,s2.56886199226142775132,s161.18523800335242412984
026_14,s2.06854183436079486214,s1.30422447056552348599,s3.94690497658069716636
026_15,s-0.05504753918859486145,s-0.12819332844151420936,s23.62975523207018113681
026_16,s-0.04983661000077186515,s0.74140032923498344619,s24.03766411194601460011
026_17,s-0.04444116593596885573,s2.56885998673647497625,s161.16897568698755094374
026_18,s2.42747988775179468490,s1.65096783614888487079,s336.37008425524288668385
026_19,s1.48298540270713385958,s1.35891438213204662766,s213.22634757599132626638
026_20,s2.42748635925247580047,s0.35693841530768566361,s336.37091646974590730679
026_21,s-0.04296215665762743996,s1.60223085521399988274,s204.03772316189463253977
026_22,s0.95829590582181356506,s1.07940318118042344331,s332.23253587676481402013
026_23,s2.37687066127451718245,s-0.02080361939731052018,s113.63145864517525751580
026_24,s0.64521893127740170826,s1.00019421290903953725,s131.18273210146276142041
026_25,s0.09968704648646095623,s1.97483638920947579543,s257.76828410245377654064
027_0,s1.02068452986101898539,s1.26964693081908408523,s64.72139633290872495763
027_1,s1.07997665208496895772,s0.90801830973066810504,s196.85909513035403506365
027_2,s1.84145373808068701926,s2.50269710234382491976,s238.76748715969333147768
027_3,s2.12011690751306103309,s1.62871071251333510155,s141.07845129224881475238
027_4,s0.07850187010805799448,s1.93793870059177519849,s26.14278354319146302487
027_5,s0.05022916877458200036,s0.75456221741220796950,s22.09697746655278649541
027_6,s0.44047614835871296002,s2.44220265804707814539,s63.27478806072293338048
027_7,s1.65645364136856398929,s0.33811564678254901750,s16.85910549014101533771
027_8,s2.07779312254923986814,s0.31976843098097001983,s290.03548163381907443181
027_9,s0.06990917853606799792,s-0.10631508983962199844,s20.64718455649171602317
027_10,s0.41257892361611203658,s1.95097691580164411818,s277.32901366767288209303
027_11,s1.35093093787653306670,s1.17245670083846609266,s321.07831659211831265566
027_12,s2.53472850736687993489,s2.58868071504482610834,s203.62941431353900156864
027_13,s0.04580579574274899757,s1.64686052504778301930,s203.94865713267535056730
027_14,s1.29760209351710531500,s-0.00681801757681600035,s113.62930890024823327167
027_15,s0.26648421244780201578,s0.62033811774872305023,s200.64120604740315911840
027_16,s1.51642677092034827702,s1.99827695531874116597,s271.29896408535284990649
027_17,s0.66263358553015705432,s0.77428524746637494847,s21.36408179222404868369
027_18,s0.68657024514420494921,s2.48623793301316098336,s243.27544478493547330800
027_19,s1.90953358091100589000,s0.71394286067390400063,s329.18929441337780872345
027_20,s1.55584528057269300128,s2.44224932943255179651,s63.27842905336942180838
027_21,s2.53472681333504201717,s-0.11418017313723799466,s336.37052176351210164285
027_22,s2.53472876220540088710,s0.82095961070450695907,s336.37064959984229517431
027_23,s2.50694137597189303790,s1.88874047444519299610,s174.59225565202655161556
027_24,s0.83675219344493201312,s0.43448980366700701294,s160.64062263213185133282
