id,index,task,fold,row,target_1,target_2,target_3
83,83,0,2,9,0.012832814707833113,0.01287200141068478,0.8923438078197492
84,84,0,2,10,0.012823880852719455,0.012863428406179581,0.8924013937314608
85,85,0,2,11,0.24990258519083203,0.1881366967615087,0.2738215564923512
86,86,0,2,12,0.24990258519083203,0.1881366967615087,0.2738215564923512
87,87,0,2,13,0.24990258519083203,0.1881366967615087,0.2738215564923512
88,88,0,2,14,0.24990258519083203,0.1881366967615087,0.2738215564923512
89,89,0,2,15,0.0458306558892347,0.03921804272976065,0.7741163935598041
90,90,0,2,16,0.13293330607372617,0.10519318856351889,0.5878325504548231
91,91,0,2,17,0.21684938622560138,0.16296704441946666,0.4065145853226689
92,92,0,2,18,0.24269260750909774,0.18126194889980068,0.3255042894512018
93,93,0,2,19,0.24871756000649106,0.1868086320135494,0.28286834035895925
94,94,0,2,20,0.24989454741594797,0.18812502717669036,0.2738844485011457
95,95,0,2,21,0.24988845489595427,0.1881163933293855,0.27393347870666485
96,96,0,2,22,0.0034771215311280167,0.003662244145605155,0.9550362218240311
97,97,0,2,23,0.005164467986951634,0.005295848446611644,0.944193065908634
98,98,0,2,24,0.006988966450826438,0.00716704208470781,0.9309084302653945
99,99,0,2,25,0.010071390177006201,0.010194995805684441,0.9098470320890113
100,100,0,2,26,0.01283572717041206,0.012874796147847605,0.8923250370262857
101,101,0,2,27,0.012827814155907228,0.012867202887529332,0.8923760390585646
102,102,0,2,28,0.012817717760496911,0.012857514014740487,0.8924411262596812
103,103,0,2,29,0.012844528033853272,0.012883241009237482,0.8922683226539468
104,104,0,2,30,0.012844528033853272,0.012883241009237482,0.8922683226539468
105,105,0,2,31,0.012844528033853272,0.012883241009237482,0.8922683226539468
106,106,0,2,32,0.012844528033853272,0.012883241009237482,0.8922683226539468
107,107,0,2,33,0.013588047325014447,0.013560738165075862,0.8879359019793287
108,108,0,2,34,0.019065038029743395,0.018462714584446763,0.8574298048919735
109,109,0,2,35,0.03273007730011974,0.030955221314229682,0.7926184230791733
110,110,0,2,36,0.06376981502930482,0.05988596224939807,0.693953443212574
111,111,0,2,37,0.09795726918769848,0.09167401100805835,0.6316792863288687
112,112,0,2,38,0.1571105290728201,0.13958767263857721,0.5552427763554604
113,113,0,2,39,0.22833045409035618,0.17878950784755832,0.38101747284891974
114,114,0,2,40,0.24641033591421857,0.187167762838943,0.2982026709232676
115,115,0,2,41,0.24990258519083203,0.1881366967615087,0.2738215564923512
116,116,0,2,42,0.24990258519083203,0.1881366967615087,0.2738215564923512
117,117,0,2,43,0.24990258519083203,0.1881366967615087,0.2738215564923512
118,118,0,2,44,0.24990258519083203,0.1881366967615087,0.2738215564923512
119,119,0,2,45,0.24990258519083203,0.1881366967615087,0.2738215564923512
120,120,0,2,46,0.04534283460677611,0.038848103123782465,0.7753360028993914
121,121,0,2,47,0.09303960914452991,0.07612272232354639,0.6679938320275127
122,122,0,2,48,0.19205390090049435,0.1465046405976292,0.4676403769510598
123,123,0,2,49,0.23634457195202196,0.176344403778432,0.3497043729996837
124,124,0,2,50,0.24773800701697835,0.18567268264671025,0.2974755057397176
125,125,0,2,51,0.24989654475328865,0.1881278850587949,0.2738685471270621
126,126,0,2,52,0.24989114142799063,0.18812019990129836,0.27391186113435567
127,127,0,2,53,0.24988418149017091,0.18811034016122963,0.2739678569148887
128,128,0,2,54,0.24990258519083203,0.1881366967615087,0.2738215564923512
129,129,0,2,55,0.24990258519083203,0.1881366967615087,0.2738215564923512
130,130,0,2,56,0.24990258519083203,0.1881366967615087,0.2738215564923512
131,131,0,2,57,0.24990258519083203,0.1881366967615087,0.2738215564923512
132,132,0,3,0,0.010144908693619933,0.010164444268109231,0.888392457752212
133,133,0,3,1,0.010144908693619933,0.010164444268109231,0.888392457752212
134,134,0,3,2,0.010144908693619933,0.010164444268109231,0.888392457752212
135,135,0,3,3,0.010144908693619933,0.010164444268109231,0.888392457752212
136,136,0,3,4,0.0036892374483045824,0.0037852843567817117,0.9468193101952829
137,137,0,3,5,0.0057808755373067846,0.005905737233384717,0.9299354119925206
138,138,0,3,6,0.007651368913802031,0.007735849958501699,0.913110804774457
139,139,0,3,7,0.008813064656261409,0.008792621691478392,0.9008633244929796
140,140,0,3,8,0.009819794392814711,0.009842729089670052,0.8909753236087834
141,141,0,3,9,0.010141568072040889,0.010161186777172492,0.8884166959330663
142,142,0,3,10,0.010139020032318348,0.010158702286345134,0.8884351881776056
143,143,0,3,11,0.16331267065812696,0.12457218733833367,0.09064674193323292
144,144,0,3,12,0.16331267065812696,0.12457218733833367,0.09064674193323292
145,145,0,3,13,0.16331267065812696,0.12457218733833367,0.09064674193323292
146,146,0,3,14,0.16331267065812696,0.12457218733833367,0.09064674193323292
147,147,0,3,15,0.07982551490867058,0.06264640342203615,0.6125656300472531
148,148,0,3,16,0.13907594104582602,0.10226893796322814,0.33372005271647565
149,149,0,3,17,0.15011210938611566,0.11152545676139121,0.18356741996448628
150,150,0,3,18,0.15377585929160803,0.11695219026934087,0.12050254669129003
151,151,0,3,19,0.16004440239280276,0.1225128823946466,0.09636303399862868
152,152,0,3,20,0.1632823985354084,0.12455287986574914,0.09069635707484949
153,153,0,3,21,0.16325870465525927,0.12453776304849529,0.09073522024410918
154,154,0,3,22,0.0035311101998889496,0.003637581772438059,0.9478664571389936
155,155,0,3,23,0.005017615320224505,0.0051064663401074305,0.9367064899443813
156,156,0,3,24,0.006925872795837987,0.007057920745547662,0.9194429978944361
157,157,0,3,25,0.008455897321092401,0.008447651871255327,0.9051501424115985
158,158,0,3,26,0.00936292866055042,0.00937856664304939,0.8950566981346398
159,159,0,3,27,0.010142396820105776,0.01016199488240754,0.8884106822229887
160,160,0,3,28,0.010140139527194673,0.01015979384557925,0.8884270630087646
161,161,0,3,29,0.010137259695315148,0.010156985924321127,0.8884479660994491
162,162,0,3,30,0.010144908693619933,0.010164444268109231,0.888392457752212
163,163,0,3,31,0.010144908693619933,0.010164444268109231,0.888392457752212
164,164,0,3,32,0.010144908693619933,0.010164444268109231,0.888392457752212
165,165,0,3,33,0.010144908693619933,0.010164444268109231,0.888392457752212
166,166,0,3,34,0.010528480540094063,0.010529052257818867,0.885878755900799
167,167,0,3,35,0.01405462600283235,0.013849209181572043,0.8651944506123883
168,168,0,3,36,0.023382766178370963,0.022206354643068145,0.8219497445623318
169,169,0,3,37,0.04376963910116919,0.03982342912775236,0.7603871599458853
170,170,0,3,38,0.08146455088809874,0.0724225855209302,0.6050735872631249
171,171,0,3,39,0.1254836336066668,0.10559942170605703,0.3125889268387337
172,172,0,3,40,0.1532455722320663,0.12278438679473731,0.16133273782857876
173,173,0,3,41,0.16111278697785658,0.12457872439606311,0.10451066168254798
174,174,0,3,42,0.16331267065812696,0.12457218733833367,0.09064674193323292
175,175,0,3,43,0.16331267065812696,0.12457218733833367,0.09064674193323292
176,176,0,3,44,0.16331267065812696,0.12457218733833367,0.09064674193323292
177,177,0,3,45,0.16331267065812696,0.12457218733833367,0.09064674193323292
178,178,0,3,46,0.16331267065812696,0.12457218733833367,0.09064674193323292
179,179,0,3,47,0.07951262877769133,0.062436132996390295,0.6135471695876282
180,180,0,3,48,0.12177652537380751,0.08937650241684683,0.4476444444224797
181,181,0,3,49,0.14750833981998077,0.10916478040999536,0.23035630285170078
182,182,0,3,50,0.15351882064927552,0.11578608987563117,0.1378847713173157
183,183,0,3,51,0.15633064336341868,0.11980278696305763,0.1047099474207664
184,184,0,3,52,0.16328994894742987,0.1245576961582204,0.09068397819839283
185,185,0,3,53,0.16326908485401806,0.12454438620116123,0.09071819123944265
186,186,0,3,54,0.1632421459387661,0.12452719593442542,0.09076239560499433
187,187,0,3,55,0.16331267065812696,0.12457218733833367,0.09064674193323292
188,188,0,3,56,0.16331267065812696,0.12457218733833367,0.09064674193323292
189,189,0,3,57,0.16331267065812696,0.12457218733833367,0.09064674193323292
190,190,0,3,58,0.16331267065812696,0.12457218733833367,0.09064674193323292
191,191,0,4,0,0.03398144515469632,0.0337437660246185,0.8135818010732649
192,192,0,4,1,0.03398144515469632,0.0337437660246185,0.8135818010732649
193,193,0,4,2,0.03398144515469632,0.0337437660246185,0.8135818010732649
194,194,0,4,3,0.03398144515469632,0.0337437660246185,0.8135818010732649
195,195,0,4,4,0.006664860845935077,0.007368912704690915,0.9383835019576263
196,196,0,4,5,0.011296754874198763,0.012327077280429435,0.9166638974259304
197,197,0,4,6,0.01651814212475292,0.017048825893110714,0.892186699916361
198,198,0,4,7,0.022446573606620508,0.022409094836235897,0.8610723909890661
199,199,0,4,8,0.030963092225885093,0.03065628077290173,0.8244442728315576
200,200,0,4,9,0.03394984247084319,0.03371128647175133,0.813693969295723
201,201,0,4,10,0.03392556851095611,0.033686336024805794,0.8137802139569534
202,202,0,4,11,0.3193328785652143,0.2137138354000653,0.07557347318236696
203,203,0,4,12,0.3193328785652143,0.2137138354000653,0.07557347318236696
204,204,0,4,13,0.3193328785652143,0.2137138354000653,0.07557347318236696
205,205,0,4,14,0.3193328785652143,0.2137138354000653,0.07557347318236696
206,206,0,4,15,0.09822018699890192,0.07350409679975282,0.6760496041055749
207,207,0,4,16,0.23039337302901988,0.1554728055558687,0.3536961203735296
208,208,0,4,17,0.2816860848561181,0.1784929558924519,0.19039249320240906
209,209,0,4,18,0.30317093118840477,0.19386599243523084,0.12172630421402766
210,210,0,4,19,0.31750441506336363,0.21110320357255322,0.08260853862142793
211,211,0,4,20,0.3193171774083512,0.21369028634299925,0.07562637977980946
212,212,0,4,21,0.31930497841554273,0.21367199092960548,0.0756675252671222
213,213,0,5,0,0.016438837834462795,0.012842884908990382,0.8661681272976289
214,214,0,5,1,0.037678189396494303,0.027139447894113135,0.8051602375850858
215,215,0,5,2,0.06244940036839262,0.04536076858468174,0.7258149757175751
216,216,0,5,3,0.08751055327137698,0.06819295410165674,0.6620399668786203
217,217,0,5,4,0.10609929510070257,0.085747543812935,0.6145701089197302
218,218,0,5,5,0.10956958188059303,0.08852288064653746,0.606119124934933
219,219,0,5,6,0.10956958188059303,0.08852288064653746,0.606119124934933
220,220,0,5,7,0.10956958188059303,0.08852288064653746,0.606119124934933
221,221,0,5,8,0.10956958188059303,0.08852288064653746,0.606119124934933
222,222,0,5,9,0.10956958188059303,0.08852288064653746,0.606119124934933
223,223,0,5,10,0.10956958188059303,0.08852288064653746,0.606119124934933
224,224,0,5,11,0.10956958188059303,0.08852288064653746,0.606119124934933
225,225,0,5,12,0.10956958188059303,0.08852288064653746,0.606119124934933
226,226,0,5,13,0.10956958188059303,0.08852288064653746,0.606119124934933
227,227,0,5,14,0.10956958188059303,0.08852288064653746,0.606119124934933
228,228,0,5,15,0.10956958188059303,0.08852288064653746,0.606119124934933
229,229,0,5,16,0.10956958188059303,0.08852288064653746,0.606119124934933
230,230,0,5,17,0.10956958188059303,0.08852288064653746,0.606119124934933
231,231,0,6,0,0.00034107999512565207,0.0003388211554358401,0.9982872734058097
232,232,0,6,1,0.0005020770437992155,0.0005440423367968806,0.9977573107090718
233,233,0,6,2,0.0008562873003915565,0.000999628826347631,0.9965922283424113
234,234,0,6,3,0.0014131070270197287,0.0017014839750648914,0.9948329505660954
235,235,0,6,4,0.002271467046582752,0.002800198369891762,0.9923521818464547
236,236,0,6,5,0.003043314452341564,0.0037787107247954058,0.9903299488282535
237,237,0,6,6,0.0030412042772760967,0.0037760194300240297,0.9903352595694309
238,238,0,6,7,0.0030385120841452257,0.00377258594588715,0.9903420363440736
239,239,0,6,8,0.0030456617537497487,0.003781704537176491,0.9903240423155971
240,240,0,6,9,0.0030456617537497487,0.003781704537176491,0.9903240423155971
241,241,0,6,10,0.0030456617537497487,0.003781704537176491,0.9903240423155971
242,242,0,6,11,0.0030456617537497487,0.003781704537176491,0.9903240423155971
243,243,0,6,12,0.0030925404233815073,0.003835152419204066,0.9902258951221269
244,244,0,6,13,0.003887441059808862,0.004726395549144977,0.9885824109257086
245,245,0,6,14,0.006262401263339422,0.0072978049001047336,0.9840344007572341
246,246,0,6,15,0.014583608427883143,0.01613657214402083,0.9712692935248297
247,247,0,6,16,0.041343365963444734,0.041198136037165496,0.94044554044197
248,248,0,6,17,0.09381567991588603,0.08356926623758534,0.8748393105948354
249,249,0,6,18,0.15582176439834106,0.1318970338403056,0.7971788227597738
250,250,0,6,19,0.19824048077878656,0.16986267103939184,0.740178674689649
251,251,0,6,20,0.2140550930799805,0.18435249865883696,0.7170402577398098
252,252,0,6,21,0.21472554311446512,0.18499114442682635,0.7160633292770334
253,253,0,6,22,0.21472554311446512,0.18499114442682635,0.7160633292770334
254,254,0,6,23,0.21472554311446512,0.18499114442682635,0.7160633292770334
255,255,0,6,24,0.21472554311446512,0.18499114442682635,0.7160633292770334
256,256,0,6,25,0.21472371600594942,0.18498937122456185,0.7160659741232069
257,257,0,6,26,0.21470804157004564,0.1849741594470367,0.7160886640643207
258,258,0,6,27,0.21467632976194898,0.18494338479866546,0.7161345708617908
259,259,0,6,28,0.21462858182870465,0.18489705078492236,0.7162036958311969
260,260,0,6,29,0.21456540574433913,0.18483575075297226,0.7162951633934191
261,261,0,6,30,0.21472554311446512,0.18499114442682635,0.7160633292770334
262,262,0,6,31,0.21472554311446512,0.18499114442682635,0.7160633292770334
263,263,0,6,32,0.21472554311446512,0.18499114442682635,0.7160633292770334
264,264,0,6,33,0.21472554311446512,0.18499114442682635,0.7160633292770334
265,265,0,7,0,0.00546469987380284,0.00546059961920916,0.9370051788813278
266,266,0,7,1,0.010061356703061202,0.00997146234985301,0.9207025041989821
267,267,0,7,2,0.017085240230652984,0.016471596901790564,0.9008899623315193
268,268,0,7,3,0.02246665076223187,0.02154909856455112,0.8870564963209949
269,269,0,7,4,0.03019175897818973,0.029479116788677623,0.867286027428961
270,270,0,7,5,0.03736878969382755,0.036506465295399,0.8496669554826426
271,271,0,7,6,0.03734770365755933,0.03648614210614951,0.8497196251794017
272,272,0,7,7,0.03732081220135986,0.03646022187593698,0.8497868144220946
273,273,0,7,8,0.00546469987380284,0.00546059961920916,0.9370051788813278
274,274,0,7,9,0.009504472879792562,0.009435472682604609,0.9225743752433122
275,275,0,7,10,0.016630501530176603,0.01606633641980854,0.9019924487358162
276,276,0,7,11,0.022056998385402083,0.021145909730925207,0.8882288558221153
277,277,0,7,12,0.029520132803443108,0.02879099141515289,0.8689176326543004
278,278,0,7,13,0.03739226215929205,0.036529087242054156,0.8496083398329728
279,279,0,7,14,0.03739226215929205,0.036529087242054156,0.8496083398329728
280,280,0,7,15,0.03739226215929205,0.036529087242054156,0.8496083398329728
281,281,0,7,16,0.03739226215929205,0.036529087242054156,0.8496083398329728
282,282,0,7,17,0.03741000849142479,0.036546476374402295,0.8495618974217394
283,283,0,7,18,0.04057984169127776,0.039664911995314564,0.8412951920407481
284,284,0,7,19,0.059006873548913416,0.05734962831290706,0.7990464496715314
285,285,0,7,20,0.10272724614228682,0.09590606704135292,0.7273485175607972
286,286,0,7,21,0.17767728066161428,0.1610370348382235,0.6385117099554616
287,287,0,7,22,0.2619554672546389,0.2400272050701369,0.4946944608153291
288,288,0,7,23,0.3421332474237291,0.32175906861450215,0.3072294964150844
289,289,0,7,24,0.3854175183153944,0.37100457503347745,0.18563490100152502
290,290,0,7,25,0.397908452690476,0.38482453796917465,0.14867183379379378
291,291,0,7,26,0.39863791909042556,0.3857002935370272,0.14463290509877713
292,292,0,7,27,0.39863791909042556,0.3857002935370272,0.14463290509877713
293,293,0,7,28,0.39863791909042556,0.3857002935370272,0.14463290509877713
294,294,0,7,29,0.39863791909042556,0.3857002935370272,0.14463290509877713
295,295,0,7,30,0.10463356470742359,0.09659330039057293,0.6949620350084242
296,296,0,7,31,0.3040572956294077,0.2996441352628575,0.4067734294371529
297,297,0,7,32,0.37830068356899194,0.3684929225753726,0.2446224342006682
298,298,0,7,33,0.3914547562294151,0.3801848055361301,0.17915168472922607
299,299,0,7,34,0.3976025894410459,0.3847269963851704,0.1499196793469506
300,300,0,7,35,0.3986298910595709,0.38569180010766974,0.1446744856599717
301,301,0,7,36,0.3986236206207426,0.3856851630837116,0.14470697518600947
302,302,0,7,37,0.39863791909042556,0.3857002935370272,0.14463290509877713
303,303,0,7,38,0.39863791909042556,0.3857002935370272,0.14463290509877713
304,304,0,7,39,0.39863791909042556,0.3857002935370272,0.14463290509877713
305,305,0,7,40,0.39863791909042556,0.3857002935370272,0.14463290509877713
306,306,0,8,0,0.03968922819538914,0.047682144884552025,0.7698656578132794
307,307,0,8,1,0.03968922819538914,0.047682144884552025,0.7698656578132794
308,308,0,8,2,0.03968922819538914,0.047682144884552025,0.7698656578132794
309,309,0,8,3,0.03968922819538914,0.047682144884552025,0.7698656578132794
310,310,0,8,4,0.004382563207925361,0.005328193170911436,0.9125662746675608
311,311,0,8,5,0.011877921810240957,0.014449006164253509,0.8697259292148902
312,312,0,8,6,0.019763772471638456,0.024392484316224844,0.8352295419072752
313,313,0,8,7,0.027526095327629955,0.033441028234471634,0.8043140540595362
314,314,0,8,8,0.37634458718153885,0.4257062025458609,0.1848714959280166
315,315,0,8,9,0.37634458718153885,0.4257062025458609,0.1848714959280166
316,316,0,8,10,0.37634458718153885,0.4257062025458609,0.1848714959280166
317,317,0,8,11,0.37634458718153885,0.4257062025458609,0.1848714959280166
318,318,0,8,12,0.09715042439505653,0.09750850165726177,0.6191448184412314
319,319,0,8,13,0.18292234756337616,0.19218348992458692,0.4811760624817001
320,320,0,8,14,0.3044041302502778,0.33485980091637024,0.3230983041770592
321,321,0,8,15,0.34674732745160536,0.39158101199334827,0.2581563369754243
322,322,0,8,16,0.36545654962699703,0.4154892797576151,0.2152827322160214
323,323,0,8,17,0.37632790249359305,0.42569437744282435,0.1849189684894783
324,324,0,8,18,0.3763110606307441,0.4256824374801141,0.18496689303540703
325,325,0,8,19,0.3762884656618464,0.4256664134171756,0.18503119593222161
326,326,0,9,0,0.0009603100759732481,0.0011538608527210444,0.9756244766382896
327,327,0,9,1,0.0009603100759732481,0.0011538608527210444,0.9756244766382896
328,328,0,9,2,0.0009603100759732481,0.0011538608527210444,0.9756244766382896
329,329,0,9,3,0.0009603100759732481,0.0011538608527210444,0.9756244766382896
330,330,0,9,4,0.0002522891535147227,0.0003374416256004191,0.9902554573420321
331,331,0,9,5,0.0004149652698509376,0.0005791362868878378,0.9873862539761626
332,332,0,9,6,0.000538636214139553,0.0007233317941708515,0.984346577365511
333,333,0,9,7,0.0006761434069825706,0.0008763563888242929,0.9810343472059433
334,334,0,9,8,0.0008913640706572462,0.001087649828565317,0.976834358060092
335,335,0,9,9,0.0009595272443195668,0.001153111252023017,0.9756379523642332
336,336,0,9,10,0.0009589297012388442,0.001152538999743743,0.9756482408524481
337,337,0,9,11,0.20254229576319444,0.13349524901928192,0.45754919184524767
338,338,0,9,12,0.20254229576319444,0.13349524901928192,0.45754919184524767
339,339,0,9,13,0.20254229576319444,0.13349524901928192,0.45754919184524767
340,340,0,9,14,0.20254229576319444,0.13349524901928192,0.45754919184524767
341,341,0,9,15,0.022861366325430253,0.013721571302686386,0.8510400714357851
342,342,0,9,16,0.08368419928892448,0.046736812655442966,0.7310969236623752
343,343,0,9,17,0.14425343965829643,0.08413164481295796,0.6207040189614865
344,344,0,9,18,0.17365135103386123,0.10788470830754995,0.5394753053998449
345,345,0,9,19,0.1987894604986126,0.13019894494200188,0.4720875384538662
346,346,0,9,20,0.20251438749311804,0.1334709039299009,0.4576592099897326
347,347,0,9,21,0.20249267767749127,0.13345196173098534,0.4577448158339381
348,348,0,10,0,0.017444066763158177,0.014854822720152629,0.8085041198352633
349,349,0,10,1,0.03274311266542482,0.026112750286035276,0.7596232627030242
350,350,0,10,2,0.057377884902585996,0.04398065603081603,0.7017515351683806
351,351,0,10,3,0.07855743246033221,0.06343218483323933,0.6614358544890974
352,352,0,10,4,0.10008451384165817,0.08753610801958647,0.6292762593644542
353,353,0,10,5,0.11345366074113046,0.10245057699418622,0.6116329186700962
354,354,0,10,6,0.11345366074113046,0.10245057699418622,0.6116329186700962
355,355,0,10,7,0.11345366074113046,0.10245057699418622,0.6116329186700962
356,356,0,10,8,0.11345366074113046,0.10245057699418622,0.6116329186700962
357,357,0,10,9,0.11345366074113046,0.10245057699418622,0.6116329186700962
358,358,0,10,10,0.11345366074113046,0.10245057699418622,0.6116329186700962
359,359,0,10,11,0.11345366074113046,0.10245057699418622,0.6116329186700962
360,360,0,10,12,0.11345366074113046,0.10245057699418622,0.6116329186700962
361,361,0,10,13,0.11345366074113046,0.10245057699418622,0.6116329186700962
362,362,0,10,14,0.11345366074113046,0.10245057699418622,0.6116329186700962
363,363,0,10,15,0.11345366074113046,0.10245057699418622,0.6116329186700962
364,364,0,10,16,0.11345366074113046,0.10245057699418622,0.6116329186700962
365,365,0,10,17,0.11345366074113046,0.10245057699418622,0.6116329186700962
366,366,0,11,0,0.00899641276517777,0.006165163152534613,0.8686988704197933
367,367,0,11,1,0.018944946262989905,0.01235039795491695,0.8085456759357685
368,368,0,11,2,0.026878700382804634,0.018222120186075292,0.7621001294366383
369,369,0,11,3,0.03445668939012242,0.02513092068004343,0.7243048061865196
370,370,0,11,4,0.04215195856300467,0.032058167217266856,0.6939817885999837
371,371,0,11,5,0.04397665834274639,0.033567265873430244,0.6889616602951678
372,372,0,11,6,0.04397665834274639,0.033567265873430244,0.6889616602951678
373,373,0,11,7,0.04397665834274639,0.033567265873430244,0.6889616602951678
374,374,0,11,8,0.04397665834274639,0.033567265873430244,0.6889616602951678
375,375,0,11,9,0.04397665834274639,0.033567265873430244,0.6889616602951678
376,376,0,11,10,0.04397665834274639,0.033567265873430244,0.6889616602951678
