id,x,y,deg
011_9,s-0.30567332425024890119,s-0.64673227791460319303,s118.90100058241586111762
011_10,s-0.20089364736228945696,s0.65853906875333934057,s69.03417052497016470625
012_0,s-0.74568509197728660709,s-0.02661940332679777269,s333.01409700751452191980
012_1,s-0.69455945004178420987,s0.84509509623192435868,s153.01409700794687296366
012_2,s-0.11344184573369708868,s0.84383713890011224912,s161.06658925634479828659
012_3,s0.02655620601060773578,s-0.74286985411791706113,s295.97623184348060476623
012_4,s0.66382722321435039259,s-0.09726181298525179986,s114.39142924053994931910
012_5,s0.33861392966207215505,s0.70593157797638994566,s296.05763262243328881596
012_6,s-0.34275794331664566350,s-0.28192364546325654473,s296.90144648672981020354
012_7,s0.72766103922170588536,s0.22915191919316071911,s340.35851303999561423552
012_8,s0.73664098075994299819,s-0.84422804892999248061,s336.37062226934392583644
012_9,s-0.21893869691878073414,s-0.69562313317583424066,s115.97623184087775882745
012_10,s-0.72330844272305727660,s-0.33070259299693760546,s155.30202131683614652502
012_11,s0.27883378270359676643,s0.37042610468811626445,s116.90144648673141603012
013_0,s0.32074714201565568406,s-0.76988874879465440948,s250.31034309107846524967
013_1,s-0.76321035945624471353,s0.28752378091805763649,s154.35808109616860406277
013_2,s-0.03636512583564056877,s-0.43904934379807564193,s295.35972200568045309410
013_3,s-0.23322253885786503602,s-0.05981944480732531016,s109.45322494145456460046
013_4,s0.76985944899645364359,s-0.32233931502969298544,s203.62937773065709734510
013_5,s0.87746326427604637299,s0.73609293125378272293,s114.66426336558538423560
013_6,s-0.10828919016090200744,s-0.77729506550267879472,s113.74470402263852975011
013_7,s-0.08055164777247217356,s0.15234388691290023932,s285.72397104318054061878
013_8,s0.87704196986892746235,s0.16969956170630293157,s108.57591322382555176773
013_9,s-0.89613731030704590896,s-0.68952408141076537706,s293.74470402263830237644
013_10,s-0.42380929892127972014,s0.36416533189225341882,s336.98667357694995416750
013_11,s-0.89581802593973680615,s0.77406915258552200232,s291.14833058510038199529
013_12,s0.04717329039231391713,s0.76665622093513419166,s294.66426336572078525933
014_0,s-0.81661786837392391636,s0.40520796415942034185,s156.37062226934344266738
014_1,s-0.87872690173931766733,s-1.08002810706889151859,s243.47297454409644501538
014_2,s-0.92371580658758234428,s-0.60706337195630011294,s289.40683432868934232829
014_3,s-0.33686415953048010063,s0.01256978554353494620,s111.13089237024196620496
014_4,s0.07240988168522767554,s-0.50058077469212847177,s109.65805277777054982380
014_5,s-0.00663090158529499631,s-1.12417068920293039547,s63.47297443746444400858
014_6,s-0.23978380978647367838,s0.47944216717578064246,s63.43354204366068671561
014_7,s0.87826842762825230171,s0.47950716270223892046,s63.43874635142572060431
014_8,s0.92371580662118790706,s0.00649838596192578357,s109.53065954767664891278
014_9,s0.00619898265646672778,s0.52417068920110176933,s243.43874635111887982930
014_10,s0.23948619686304087328,s-1.07937579317164700221,s243.42190902704015798008
014_11,s-0.07059891441497163911,s-0.10036194993046998469,s289.68696897692478842146
014_12,s0.81662662603850866283,s-1.00538771099573787104,s336.37062210981395082854
014_13,s0.33675614452313995528,s-0.61286132001221094168,s291.13089217986851053865
015_0,s1.78145482452444614552,s-0.04540790266557034882,s59.35323549515760532813
015_1,s1.74399451663878291008,s1.80535272542458802292,s172.13971937462139294439
015_2,s0.86880249430836753444,s0.35427020537500292230,s53.10347192588503872912
015_3,s2.29192065571573122540,s0.92336218201506758962,s26.56822257800261866123
015_4,s1.17094357634146173375,s0.66354504616427234520,s-123.23796882652045781015
015_5,s0.92648766704816465367,s0.04558964312709688077,s-120.64676450484220993076
015_6,s1.35725120153355405250,s1.08231268905212352216,s68.91886913713838680451
015_7,s0.44261678627464834390,s1.13882648564481736564,s-111.08111705175683425750
015_8,s1.74277259441691834141,s0.67907430211136210474,s-13.89134422390482725973
015_9,s2.23990639737797936348,s-0.14977828776304200065,s26.56395212134410854787
015_10,s2.24720435426341058616,s0.67737601411186343370,s-153.43604761851068474243
015_11,s0.44264388671370935580,s1.69224160984169968991,s-113.28649489574434028327
015_12,s1.32276547375194519773,s1.68007803101837738247,s66.71350510425480706544
015_13,s2.24715114204358012984,s1.79542627447334579571,s-153.43178670284135023394
015_14,s0.54987443879914044143,s-0.14879166291122092325,s23.55014401806415946794
016_0,s1.91941369204519829417,s2.24399751741052977394,s65.96478391462281365420
016_1,s0.57454950068838106514,s1.83039171452690307973,s23.62937773065577928833
016_2,s2.36036832856263023572,s0.40819549650530662088,s339.26511039188915219711
016_3,s2.34422623974746002773,s1.35751784166295719203,s338.95099174832381550004
016_4,s0.93454575380820859021,s1.47204530241829556481,s332.47492696341407736327
016_5,s1.11217057199164037762,s1.07702423333135355321,s111.70613287174030858750
016_6,s2.34482116593097256185,s2.35880612495838626330,s168.42105563721213457029
016_7,s1.57327113495682313626,s0.85774036706792611273,s14.27870215502373874017
016_8,s1.80036693316189100322,s1.36000110226285664261,s336.98812055389169017872
016_9,s1.56073974994865261046,s1.74600818759565856730,s22.11223220962008539914
016_10,s1.95530574862029338234,s0.88097102916890790425,s293.72448453308851412658
016_11,s1.04383015838129278308,s2.24224850443394396748,s69.38447817018706587078
016_12,s1.34039978078350019430,s0.45668713610550437654,s66.37062335781141086954
016_13,s1.60329188482952278427,s0.50612958364848581461,s242.44357591435274912328
016_14,s0.46718731300453331112,s0.45668712677998546390,s246.37062226934475006601
016_15,s0.58074699787508721194,s1.40741237640332550463,s155.88523353956924211161
017_0,s-0.93655027445747085491,s-1.34452113064965805833,s23.62937773065710445053
017_1,s0.19742947850789119291,s-1.10477747568903050812,s235.50768672827766181399
017_2,s0.52343951526003029695,s-0.47115020388278050500,s129.59247411975417207941
017_3,s0.93026341227292486113,s0.21738394079942735537,s336.37062226934642694687
017_4,s-0.52427947375149153153,s0.62965474376458607786,s66.37062226934129682832
017_5,s0.16080164842069699649,s-0.14146376926686524134,s354.98693183469441692068
017_6,s-0.04824974108854934024,s0.74452113065443414897,s174.98693183469455902923
017_7,s-0.11218618918339337553,s-1.23715894225325628852,s113.62937743963937009539
017_8,s-0.49963745780170143451,s-0.17288111726136262680,s343.98745455687134153777
017_9,s-0.47173251089677559200,s-0.92458251358479170978,s69.59872517563997007528
017_10,s-1.04360587048898323381,s-0.31199793482685850288,s249.30563356607885339145
017_11,s0.75652783617690166906,s-0.21020562542238174775,s30.83875871316422134782
017_12,s1.04360587047216180068,s-1.25173059648073570216,s55.50768672827639704792
017_13,s0.92556921992725116333,s-0.71309865524051285757,s336.00314016759728019679
017_14,s-0.88893866004389299196,s0.12928136644820586998,s24.27615710971969775755
017_15,s-0.09251633965228282797,s-0.32023218736529313055,s174.81799635727654163020
017_16,s0.45526374243281952925,s0.62516744245859412477,s291.72390945773156545329
018_0,s-0.36089805756479936827,s0.22462478226774840184,s120.86300609505634895413
018_1,s-0.96162322156415991348,s0.24858987077861574577,s20.78034941018280434832
018_2,s-0.43119618417670935173,s-0.39111590132745066573,s77.82134524254885832306
018_3,s0.45787549533752675002,s-0.98498443136859292757,s293.29343385567943869319
018_4,s1.07556193607518535416,s-0.31172401521096948507,s117.59103247582156370754
018_5,s-0.19053713251793288896,s-0.22978963180741041050,s258.76608481569860487070
018_6,s-0.24510987261174232987,s0.58950676032238091828,s304.43517126192830346554
018_7,s0.96689888443043381372,s-1.32123041025235554713,s336.37062226934557429558
018_8,s-0.55592894768766931701,s0.72123041025557754757,s66.37062226934317266114
018_9,s0.95245265772572884622,s0.19899787330660118068,s-4701.11550383676603814820
018_10,s-0.57071046356887111806,s-0.90513781730414100135,s218.11886274646354877405
018_11,s0.41796072360387581668,s0.47963075730888399262,s118.61492302111297192369
018_12,s-0.10330890345833888821,s-0.85204886259256495951,s304.92826158091412480644
018_13,s0.54566431459917064117,s0.71730812266184562631,s291.97356908667643438093
018_14,s0.06433029267847101274,s-1.21386820660956540330,s246.37062878729204840056
018_15,s-1.07556193607750483210,s-1.21386822256851534263,s246.37062226934293107661
018_16,s0.67695457425563554388,s-0.06423631701035503738,s78.76608481569233788377
018_17,s-0.85805467758065645523,s-0.84386341785606566734,s32.58159734539971452705
019_0,s-0.79754249543361299679,s0.17766401999970549141,s336.79736578506179967007
019_1,s0.49577599575592412595,s-1.27244569572945498415,s244.92829854486666363300
019_2,s0.59912990856965386843,s-0.33866537476074104474,s35.87436885681475473575
019_3,s0.98940217143535225119,s-0.88454008411294071657,s204.68272529891748945374
019_4,s1.11004543794659760181,s0.71243072914667360251,s67.16563611344547268800
019_5,s0.23063521290664429353,s-1.31172932403990705197,s58.90779061229606128336
019_6,s-0.14870230817026353076,s0.79815428625400275386,s154.76760686215337159410
019_7,s0.23385977795174192617,s0.68465523746677547923,s208.42684721154066096460
019_8,s-0.69362368843751076586,s-0.89307229145504318790,s51.87683835373282192904
019_9,s-1.00231382263353507867,s-1.39815434925969150903,s23.62861663965845337998
019_10,s0.00226944703539009793,s-0.31496161765007085753,s359.99176488522186900809
019_11,s0.90777475646015537425,s0.09828890466992985797,s28.42684721154067162274
019_12,s-1.11004543794158605508,s0.69555520400537851344,s295.10685601220512808140
019_13,s-0.63518054919223243537,s-1.19831386606854550791,s238.90779061251828352397
019_14,s-1.00231706079636384565,s-0.22519882493970472259,s23.62937773065569402320
019_15,s0.66479570310365376784,s-0.81686765778850334296,s67.94689161570451574335
019_16,s-0.33741188496877444480,s-0.61465683261771009160,s238.90779061229835633640
019_17,s-0.59444987281324268569,s-0.36329375679638592489,s327.67783069296098119594
019_18,s1.00282161559843463472,s-0.46578650838045271287,s336.37062226934313002857
020_0,s-1.05686964506209291059,s-1.15667359908009226288,s23.86455814357715254914
020_1,s0.71584985099319009549,s-0.65189115265170249902,s-51.95039805943913080455
020_2,s-1.05824811033891585943,s0.59189106372670841072,s-151.34847461798742074279
020_3,s-0.23126454609445667998,s-1.04849916435260381853,s113.59521746017867371847
020_4,s1.13063354554666584129,s0.11673708749299702148,s128.04960194056167210874
020_5,s0.65741027825127296147,s-0.95789284126356799565,s120.99952994051841415057
020_6,s-0.55236403272021916688,s0.38028272146351010941,s-48.68134559745714540213
020_7,s-0.29424589892896879650,s1.02738649665224168750,s65.67103809459477758992
020_8,s-0.60296163310281625236,s-0.71869757933909883540,s70.25508987771270597023
020_9,s-0.06103833857078298786,s0.01320409135101883666,s-4.83591445071083825269
020_10,s1.02527335884662562648,s-1.15659094143335394733,s-23.45506039704442713401
020_11,s-0.99694544451272237851,s-0.26582798157045667287,s28.65152538201077092594
020_12,s-0.23859496836572888223,s-0.41698769357103832034,s36.31440677046957432594
020_13,s1.02546144404361916358,s0.56235412693382147431,s-23.53229639694659169891
020_14,s0.06255850429749988673,s-0.90486776716092476303,s-2.13527944260201740789
020_15,s0.16887815928573843283,s1.14579897589568258098,s-168.09926569091206260964
020_16,s0.36240719601252602278,s-0.02597465246293022278,s177.86472055736615516253
020_17,s0.59876146262780138851,s1.03631143159142524723,s-66.37062226934125419575
020_18,s-1.16739326850412461489,s1.03804819603952203089,s-114.32896182053661959799
020_19,s0.53558966302003430116,s0.17303572747336362636,s-6.69056359318987237117
021_0,s2.70772896016427999655,s2.77776503233854654695,s23.79533622338664144991
021_1,s3.02312790465100578174,s3.29964532610404681634,s66.32229852916464096779
021_2,s2.90828798178595571144,s1.95642230006976647338,s159.63517083992155676242
021_3,s1.94461606101359318899,s1.49612324811719310524,s340.70470713061752121575
021_4,s1.54037886954270519801,s2.57317890837410079286,s-16.86465875517292900554
021_5,s0.77455211743750540521,s2.00771057688054010981,s23.62933090989828954775
021_6,s1.59384564064884859391,s1.19230350189574640929,s243.74451189168573250754
021_7,s2.51898140392211278282,s2.32096116914960814981,s157.79217584652076311613
021_8,s2.39510460814216186165,s1.04680080866782776461,s352.11627908523314545164
021_9,s0.91242395811077336987,s1.70687982994379838786,s145.30602404344989508900
021_10,s1.37043238591585514463,s1.52000355666038733382,s343.11485039370177219098
021_11,s0.78884451275131473036,s3.40776174621551675159,s163.13556199609013219742
021_12,s2.91567562995275597615,s1.05248221652781870361,s-23.62746643025834458740
021_13,s1.33880683022012081373,s2.42529655169309865670,s163.13542851245074416511
021_14,s1.92893952009348446097,s2.39105819267755537183,s160.70469060571031150175
021_15,s1.41070049014743781335,s3.40776171072168310161,s163.13550404860086473491
021_16,s2.91491143634027194409,s2.37549285068823401446,s336.55980802660224071587
021_17,s2.14236433564136863339,s2.53643582251937038663,s342.64431261624235958152
021_18,s0.90502593064776837295,s2.55679642817508412378,s343.13556187412325471087
021_19,s2.05311301651762612153,s3.40765148975407949905,s162.64432841886343794613
021_20,s1.18681978229395679314,s1.15906608027381463621,s113.62993529717221008468
022_0,s-1.10310131062535909940,s-0.62885180296775067266,s157.42964243862013518083
022_1,s-1.10525087789883058598,s-0.20255942446738134377,s23.47020732089105266027
022_2,s-0.20343181816785221860,s1.16734394534841068314,s-132.29862686171756536169
022_3,s0.20422326701603205068,s-1.10267496270421250237,s113.85671942460811578712
022_4,s-0.55471146032277884874,s0.67358418302162947899,s-90.29337831417474546924
022_5,s0.21467038534676882722,s0.39773151335149392605,s161.12296395061474640897
022_6,s-0.54827313590096327101,s1.10556540279327641940,s66.37062379710400250588
022_7,s0.34747767706871801607,s1.10556540651666046493,s-66.37062226707071488363
022_8,s0.12785874048884926513,s-0.65408417872089030798,s-58.26961537458632989228
022_9,s0.72919255584902176182,s0.05496002401200517778,s116.21754923373936208009
022_10,s0.53470633539090817177,s0.48955082339237082634,s-66.37062227424935656472
022_11,s0.63848193883089177092,s-1.22330677333704063159,s-2.36872012510365737015
022_12,s-1.03825571910561142985,s0.72663062334046446544,s29.01564275712415863495
022_13,s-0.20412490961901946784,s-0.89989468288326412981,s67.93568294215273795089
022_14,s-0.69228346238146654112,s-1.10558057878845694688,s113.62937768298255036825
022_15,s1.10544408817486305985,s-1.15688647206919159593,s-23.63369684014872262878
022_16,s-0.67329550732038345728,s0.26914813749068172699,s70.26231993418605270563
022_17,s-0.78108247753188686513,s-0.27469023659791963476,s-112.06431705849475122250
022_18,s1.21286881024305803756,s1.09739535831939405419,s113.62937773258934726073
022_19,s1.04928231714923581031,s0.12048734450729224610,s-27.40632914100193318063
022_20,s1.10247793787928838327,s-0.14037805371779607522,s157.63983042711393522950
022_21,s-0.34893205712622854531,s0.19313514165454620519,s-158.95311257221914047477
023_0,s1.18982058000462243008,s0.22055645319427608086,s103.46000494958548188151
023_1,s0.94394281382538747227,s-0.69445660726990121603,s325.08907611242443636002
023_2,s-1.18982057732943724560,s-0.14913262367912341610,s156.37062223275296446445
023_3,s-1.06508128017871706028,s0.36128379700236495919,s210.73432476551508329976
023_4,s0.71414388851074939168,s-0.99914994358495512472,s91.92028112739222933669
023_5,s0.39153176967055675073,s-1.50999816597570490906,s55.60468034106842338815
023_6,s-0.46650260567592766181,s-1.34654683750858339408,s235.57537983915810286817
023_7,s0.66989166756314300066,s-1.47579825737975078859,s246.18672774439249906209
023_8,s1.18870494998163445111,s0.79511310985341210333,s114.55652807006916304999
023_9,s-0.36860164399214745412,s-0.05484690009485615469,s30.73432476551531422615
023_10,s-1.18097010790666523405,s-1.00427973973873641000,s159.15828141518446159353
023_11,s0.20015793534594103487,s0.22482925304831599678,s284.26299459800321756120
023_12,s-1.18982057727265577718,s0.90016332229491446970,s156.37062222831514191057
023_13,s1.08105565752924803746,s-0.99551398293812543017,s203.60555646946014007881
023_14,s-0.22895222668130241206,s-0.71193621541402873909,s265.79652867735285326489
023_15,s-0.46687299442366264612,s-0.48586723509006235489,s96.56958112323457044113
023_16,s0.31560681100865506377,s0.78098355449137923934,s294.55652800827698456487
023_17,s-0.10103595331559316051,s0.90999816629995067263,s182.82911523154129440627
023_18,s-0.06801463207920481480,s-0.12155825413712191552,s222.27076473108036225312
023_19,s-0.77754449820497095747,s-1.47814897492615093810,s113.62937773065225144364
023_20,s-0.69937933580240907450,s0.89525554692072462082,s218.56707861353112321012
023_21,s-0.54331901333261312104,s-1.09740080813433893425,s52.07024989481502785793
023_22,s0.48458951989871618116,s-0.30071990907659967851,s283.46000494958548188151
024_0,s-1.02223669899272784356,s-0.39064628206229146112,s34.98793163931708249947
024_1,s-0.68766384641482869444,s1.15377228696880762548,s69.21965762223440776779
024_2,s-1.19421431176621140047,s0.46546334917942772114,s214.98793163931958360990
024_3,s-0.19448744207271961848,s-0.39103270766828873706,s31.17901053112652220989
024_4,s-1.15282637471033955201,s-0.69615510080559173112,s159.63983144818521964226
024_5,s0.75133570340483346595,s1.15258956712864635286,s294.23737819648715685616
024_6,s0.03625108092160005124,s-0.00691573375595148140,s293.36371555415587408788
024_7,s-0.72410075472054957757,s-0.74549168656838926683,s350.16990653519536635940
024_8,s0.47288437722900578120,s1.18484924185966322696,s124.76903539305330070874
024_9,s-0.29404866277119118267,s-1.27823232720403145990,s357.96152869331922374840
024_10,s1.16016263499122440628,s-0.47389350044943395757,s336.37062220432005688053
024_11,s1.10954088122340288614,s0.64914604208546511366,s335.38903918157433281522
024_12,s0.29190217480872548972,s-1.26877277042745739699,s332.42818958491653802412
024_13,s1.26888635784742342949,s-1.10860970463790109442,s117.72347331669517700448
024_14,s-0.30219427222524042342,s0.49599177968184404719,s269.72518096262336939617
024_15,s0.77454766171130973174,s0.65726309709169938866,s83.04587854277869496400
024_16,s-0.73135919239503865974,s-1.16011848322969957081,s113.62937775020415642757
024_17,s0.29721912813425399591,s-0.44323112763018607252,s152.42818958491488956497
024_18,s0.94257526418638892807,s-0.59700214188530897896,s156.37062123032981730830
024_19,s-0.67407116889841689478,s0.77085850664797928022,s173.81423937676743207703
024_20,s-0.37834523655819674026,s1.02478819241662022499,s304.76903539305396861891
024_21,s1.16260317540803592706,s0.40477019474683756384,s155.39287900678036180580
024_22,s0.54951386241904853769,s-0.33252840578773951163,s335.87644411528384580379
024_23,s-1.16030443647784498040,s0.74807817559370415328,s23.62940036898566376067
025_0,s1.77175539757591593570,s-0.73171729806296237353,s-113.62937773065698365826
025_1,s2.35595826639435257377,s0.72929835089608430199,s-156.36554728413977954915
025_2,s0.16618181360082726061,s0.66443692543005516971,s-18.09623760161197481011
025_3,s1.50749383528610580996,s0.77692426122609103967,s19.99694381054782610363
025_4,s-0.03842045244257419334,s0.22460392635470460831,s23.63180871799318083504
025_5,s1.13268610705490657686,s0.57155233670264327106,s-152.41013029325335992326
025_6,s-0.15643152925630920969,s-0.21302818858560915172,s-92.15186661288569780481
025_7,s2.26513524778459629516,s-0.36634586712561684196,s-149.04072021469525566317
025_8,s0.38694808230481247957,s0.19168537294426249429,s-139.98968439595148538501
025_9,s1.71684843760499128429,s0.64026668334954528472,s-160.00601209026584115236
025_10,s0.37381925143625094332,s1.66275743539962439499,s66.37062226935449871235
025_11,s1.44138297549405325348,s-0.60993374714219295019,s123.57638959561987235247
025_12,s0.69097446904710468907,s1.53445494659847292418,s-55.86138505520531083448
025_13,s2.35602318419267175997,s1.23824234146569089887,s-23.62937773065139879236
025_14,s2.30814135518997565200,s-0.09807224574865840150,s23.63445271586082441218
025_15,s1.07270292797463273615,s0.92705303862060928211,s54.95812112225137013866
025_16,s-0.14580480720637431502,s-0.73160720150191671518,s246.41562825886492760219
025_17,s1.43142269518724241095,s1.72870375579537771671,s-160.00305618944588559316
025_18,s0.73764843130088408873,s-0.72906331822835390710,s67.45956197449250169029
025_19,s-0.03194926679605420566,s1.18691283348790688201,s21.71760146933719326512
025_20,s0.72704700005951672370,s0.43762728481040735762,s16.19128404743890214945
025_21,s2.09192757747359614484,s0.83903849326568857858,s29.25633741297166068307
025_22,s1.72596917747465083970,s-0.40293786502640582814,s10.23761015295604970277
025_23,s1.88972739965295444264,s1.65551642138394106141,s-69.52844647320159765513
025_24,s1.07753857569929079041,s-0.03210339991525838071,s173.37027089578970162620
026_0,s2.36914529502090998037,s0.55340033753557216212,s47.80616957700057412239
026_1,s1.96284368787431584558,s-0.02653051188221982812,s-0.33307819628543616775
026_2,s0.83824018108349007683,s2.53715774932397009067,s70.22142879628141542980
026_3,s0.77737626709986296092,s1.87100112574933419296,s327.19921470495035009662
026_4,s2.86929742064234361010,s0.84679838410426921946,s33.87032254339102621543
026_5,s1.35187008811534248309,s1.72499014877124023926,s335.28694055536686846608
026_6,s0.38708439697088742326,s2.09313443606425142463,s23.62937773064826885161
026_7,s0.39843512692394983388,s0.66568801215787332115,s155.48022717168842632418
026_8,s0.75874900499047470692,s0.64128009887227432895,s256.44136465850499462249
026_9,s1.45439929058200778655,s0.11348214494810091035,s76.44136465745616249023
026_10,s0.49706745299967169949,s0.10315761291165989610,s250.59645725943201455266
026_11,s2.82957660672540756153,s2.02562201973474431682,s340.69794704311584609968
026_12,s0.52441728667855436186,s1.79216573025240255568,s145.14286113497263386307
026_13,s2.44659589759183715429,s2.50430422039050659677,s296.92074973895273615199
026_14,s1.49094342735876561612,s2.65347219424726432635,s155.28694055542030127981
026_15,s2.39098546150598822990,s2.17111020883399463699,s117.25976829082995323006
026_16,s0.36704043294567434419,s0.94372928361261920749,s325.14286113508620701396
026_17,s2.39396720551128705523,s0.09369193889915854168,s246.37062226936964748347
026_18,s1.62498058166324632623,s1.30245269577114464177,s117.25976829092471120930
026_19,s1.08989512000551469484,s1.56374791933631440699,s149.81064425780317606041
026_20,s2.01362499664217065032,s2.65241308908527395616,s160.70984880684883933100
026_21,s1.70331698690510924266,s0.67512683762049996439,s71.20856156780148182861
026_22,s2.70558092315433151853,s1.71089628003694849134,s214.60407865546883954266
026_23,s1.73406454094965578605,s1.52739871407103633416,s297.25976829088341446550
026_24,s2.20581576880547380881,s1.10529827505586708547,s343.85318238337390539527
026_25,s2.83924772743683861975,s0.56076186909915137768,s203.62937773065669944117
027_0,s1.34258283437764047719,s-1.51871567060073631161,s109.72455132070386696341
027_1,s1.24406614365460344018,s-0.29266458427360975136,s203.62937764688288666548
027_2,s-0.71372887456872768919,s-1.17768639984833600742,s7.32881557064686806058
027_3,s0.61690869791169333780,s-1.32378101543987036770,s290.64129041981891532487
027_4,s-1.26545024347062984305,s0.25118415109764641313,s328.76634023132072570661
027_5,s0.41628821663258336327,s0.94445958093475501638,s66.37062226934320108285
027_6,s-0.65148949013678225661,s0.91667249250993965148,s264.59212181138042296880
027_7,s-0.40961489495555086782,s-1.54445957963832714022,s293.94873670906434881545
027_8,s-0.03239898833553719187,s-0.56958189265690684078,s154.72139175689883927589
027_9,s1.22848377107691986154,s0.12481850541859919324,s335.14667797821698513872
027_10,s-1.24898877802039076634,s-0.90369502649410515804,s333.27549983231887154034
027_11,s-0.39146035325312239506,s0.52984812019776861280,s231.07825755235867859483
027_12,s-1.20495312489929551347,s-1.14978805079811707834,s153.27491714329454453036
027_13,s-0.76102776254486259599,s-0.07384300914310290564,s1.29847692971703354559
027_14,s0.32923209317928020523,s-0.51029265073830776256,s286.85948431466482588803
027_15,s-1.35142833182739918740,s0.94445682652065021667,s293.62959305452500302636
027_16,s-0.55109720586758648153,s-0.27591012568397954574,s187.32881557064629873821
