id,index,task,fold,row,target_1,target_2,target_3
100,100,0,2,26,0.040936686402910094,0.03268233375988895,0.9051784773984584
101,101,0,2,27,0.041007974408701714,0.032026846117204355,0.9040481282754032
102,102,0,2,28,0.04146638028920291,0.03182540721423685,0.9035644761455106
103,103,0,2,29,0.040780878017185114,0.03212835590658145,0.8990080878083417
104,104,0,2,30,0.040780878017185114,0.03212835590658145,0.8990080878083417
105,105,0,2,31,0.040780878017185114,0.03212835590658145,0.8990080878083417
106,106,0,2,32,0.040780878017185114,0.03212835590658145,0.8990080878083417
107,107,0,2,33,0.04183441631590869,0.03272290357069221,0.8889432124167256
108,108,0,2,34,0.056288853936807576,0.04387436470089985,0.8325020139774244
109,109,0,2,35,0.08349260037309385,0.06115734255827646,0.7543024759275956
110,110,0,2,36,0.11914783319867617,0.08950846021905796,0.6507289857140449
111,111,0,2,37,0.2139924546192903,0.16785550800104979,0.4353085394049794
112,112,0,2,38,0.2387944794498819,0.18156850959086773,0.3175902412373354
113,113,0,2,39,0.25429296397463147,0.1869728368685733,0.23740290423400318
114,114,0,2,40,0.25944457941241794,0.18843240233029718,0.21389373296028402
115,115,0,2,41,0.2614882004399972,0.1997238252295085,0.20463703596358587
116,116,0,2,42,0.2614882004399972,0.1997238252295085,0.20463703596358587
117,117,0,2,43,0.2614882004399972,0.1997238252295085,0.20463703596358587
118,118,0,2,44,0.2614882004399972,0.1997238252295085,0.20463703596358587
119,119,0,2,45,0.2614882004399972,0.1997238252295085,0.20463703596358587
120,120,0,2,46,0.08097147337144993,0.07001423445482921,0.7173205673959494
121,121,0,2,47,0.15302755978546181,0.11668868677928038,0.5547183024628767
122,122,0,2,48,0.20948317256906063,0.16410852819036503,0.36503939367454846
123,123,0,2,49,0.2395421985591592,0.1827874511994273,0.27554574732595555
124,124,0,2,50,0.25390925346557414,0.19027803201543803,0.23092700146621198
125,125,0,2,51,0.2584730811183056,0.19654561188518266,0.2044557078390787
126,126,0,2,52,0.25726950152853745,0.19344778387109296,0.20944591796358883
127,127,0,2,53,0.26131124077677004,0.19749330090606343,0.21037582519816256
128,128,0,2,54,0.2614882004399972,0.1997238252295085,0.20463703596358587
129,129,0,2,55,0.2614882004399972,0.1997238252295085,0.20463703596358587
130,130,0,2,56,0.26148820043999654,0.19972382522950838,0.20463703596358562
131,131,0,2,57,0.26148820043999654,0.19972382522950838,0.20463703596358562
132,132,0,3,0,0.049022706208092445,0.050590529504197,0.8680350599905122
133,133,0,3,1,0.049022706208092445,0.050590529504197,0.8680350599905122
134,134,0,3,2,0.049022706208092445,0.050590529504197,0.8680350599905122
135,135,0,3,3,0.049022706208092445,0.050590529504197,0.8680350599905122
136,136,0,3,4,0.007708303694151337,0.01202284673984609,0.9404905374977106
137,137,0,3,5,0.014333167762015077,0.02108162867067069,0.9357765930802389
138,138,0,3,6,0.02640300055572123,0.03550252642265376,0.9213932791273518
139,139,0,3,7,0.04088903307760904,0.045264128092462164,0.8965083984881292
140,140,0,3,8,0.04952950058975203,0.052167312109801085,0.8709902213006881
141,141,0,3,9,0.04880034215660352,0.052476301288481804,0.8687944073742668
142,142,0,3,10,0.04883202667979626,0.05352596753683811,0.8696900094377784
143,143,0,3,11,0.17112896499493951,0.14019964985629774,0.04054023277002684
144,144,0,3,12,0.17112896499493951,0.14019964985629774,0.04054023277002684
145,145,0,3,13,0.17112896499493951,0.14019964985629774,0.04054023277002684
146,146,0,3,14,0.17112896499493951,0.14019964985629774,0.04054023277002684
147,147,0,3,15,0.07627178589944542,0.08332680797994642,0.5532953536572244
148,148,0,3,16,0.13753990434625443,0.12046422397409498,0.18507772589012772
149,149,0,3,17,0.15918058136485388,0.13890768057777025,0.06853975568697399
150,150,0,3,18,0.16729153108331937,0.14522544704078325,0.03968439571178878
151,151,0,3,19,0.17202667478188724,0.14468168578494814,0.03994735195900375
152,152,0,3,20,0.17054736344767904,0.14067897422288944,0.04388086377256528
153,153,0,3,21,0.17189226851491382,0.14583610125683025,0.03607763209296687
154,154,0,3,22,0.004680988542216498,0.00552255321556117,0.9601115924208341
155,155,0,3,23,0.01334504777292405,0.0181846214690035,0.9319238976490425
156,156,0,3,24,0.02231170778608531,0.028922778428987786,0.9244455985860669
157,157,0,3,25,0.039097714885966944,0.03939637849170043,0.9027288256210023
158,158,0,3,26,0.04817945237764065,0.049250111447804966,0.8765417500583508
159,159,0,3,27,0.04878977890939838,0.052409802478598645,0.8689641957169266
160,160,0,3,28,0.048794675739043655,0.052326322184825885,0.8687371450830302
161,161,0,3,29,0.048731080175299896,0.053079580435821866,0.8718178602054947
162,162,0,3,30,0.049022706208092445,0.050590529504197,0.8680350599905122
163,163,0,3,31,0.049022706208092445,0.050590529504197,0.8680350599905122
164,164,0,3,32,0.049022706208092445,0.050590529504197,0.8680350599905122
165,165,0,3,33,0.049022706208092445,0.050590529504197,0.8680350599905122
166,166,0,3,34,0.049940172804422645,0.052821444261612394,0.8670540812184127
167,167,0,3,35,0.06177543113611199,0.077212381194293,0.8066444655930438
168,168,0,3,36,0.10018868323351247,0.10434189496062844,0.6807200559762243
169,169,0,3,37,0.15485966845061874,0.13458596487086888,0.5353481040498059
170,170,0,3,38,0.17561500729418378,0.15052693924940005,0.16014179471180695
171,171,0,3,39,0.1785626452683469,0.1490411687419339,0.08611365386424086
172,172,0,3,40,0.1744846850536517,0.1463720030309866,0.05514732356992211
173,173,0,3,41,0.1737801894950095,0.14109615724066144,0.046687655705684346
174,174,0,3,42,0.17112896499493951,0.14019964985629774,0.04054023277002684
175,175,0,3,43,0.17112896499493951,0.14019964985629774,0.04054023277002684
176,176,0,3,44,0.17112896499493951,0.14019964985629774,0.04054023277002684
177,177,0,3,45,0.17112896499493951,0.14019964985629774,0.04054023277002684
178,178,0,3,46,0.17112896499493951,0.14019964985629774,0.04054023277002684
179,179,0,3,47,0.07609001163291708,0.0831937060330376,0.5542467922311312
180,180,0,3,48,0.12098303874712615,0.10554352933855485,0.26418253718476264
181,181,0,3,49,0.15503168352916777,0.13363308293717724,0.09435977373321777
182,182,0,3,50,0.16472745591818821,0.14432285984239385,0.04620484484121828
183,183,0,3,51,0.17037459057656,0.14474668668558932,0.033215301867844334
184,184,0,3,52,0.17123930075141133,0.14052047619785635,0.04098229855734911
185,185,0,3,53,0.1718753889204095,0.1421968492648844,0.03844311796128216
186,186,0,3,54,0.177311739327498,0.1464269323450438,0.03566752638732653
187,187,0,3,55,0.17112896499493951,0.14019964985629774,0.04054023277002684
188,188,0,3,56,0.1711289649949385,0.14019964985629774,0.04054023277002178
189,189,0,3,57,0.1711289649949385,0.14019964985629774,0.04054023277002178
190,190,0,3,58,0.1711289649949397,0.14019964985629696,0.04054023277002633
191,191,0,4,0,0.010535015510825542,0.012081685386044868,0.9090378843005472
192,192,0,4,1,0.010535015510825542,0.012081685386044868,0.9090378843005472
193,193,0,4,2,0.010535015510825542,0.012081685386044868,0.9090378843005472
194,194,0,4,3,0.010535015510825542,0.012081685386044868,0.9090378843005472
195,195,0,4,4,0.0,0.0,0.9684925398270182
196,196,0,4,5,0.00039051608116202744,0.0,0.9556763146648233
197,197,0,4,6,0.005136892504856171,0.0011848525128663589,0.9488819674328541
198,198,0,4,7,0.008238179251695961,0.009300394947722964,0.9259229467598097
199,199,0,4,8,0.013136436390441888,0.015309387993451041,0.9137308842761124
200,200,0,4,9,0.011054571785230347,0.014070611845681633,0.9162461700905333
201,201,0,4,10,0.011442136773694624,0.014883552630192089,0.91537572668388
202,202,0,4,11,0.316176428373165,0.2138358535995875,0.10223472680028309
203,203,0,4,12,0.316176428373165,0.2138358535995875,0.10223472680028309
204,204,0,4,13,0.316176428373165,0.2138358535995875,0.10223472680028309
205,205,0,4,14,0.316176428373165,0.2138358535995875,0.10223472680028309
206,206,0,4,15,0.08423371276599519,0.062244931930898195,0.6641302351023493
207,207,0,4,16,0.19892892815361007,0.1434557659679212,0.38346890789401694
208,208,0,4,17,0.2813137107604864,0.18589921563583428,0.19396011355251447
209,209,0,4,18,0.30682861707035947,0.19469601175553058,0.1218721587802312
210,210,0,4,19,0.31462596785648644,0.20231133452119904,0.10391003129541267
211,211,0,4,20,0.3171029098631385,0.20993019817260633,0.09867768931162973
212,212,0,4,21,0.3198386088826263,0.21662298835168567,0.09852809464418238
213,213,0,5,0,0.016830043505302133,0.015461259790635742,0.8697292749278733
214,214,0,5,1,0.04491170899504501,0.03396802279109569,0.8125819598117777
215,215,0,5,2,0.06916355527606029,0.04849092093475605,0.7527089925905647
216,216,0,5,3,0.08146323932503569,0.06029264581129494,0.657441364817501
217,217,0,5,4,0.09295006159634166,0.0671162929273794,0.6119841877040747
218,218,0,5,5,0.09628898510303208,0.0691998821332093,0.5958093307618553
219,219,0,5,6,0.09628898510303208,0.0691998821332093,0.5958093307618553
220,220,0,5,7,0.09628898510303208,0.0691998821332093,0.5958093307618553
221,221,0,5,8,0.09628898510303208,0.0691998821332093,0.5958093307618553
222,222,0,5,9,0.09628898510303208,0.0691998821332093,0.5958093307618553
223,223,0,5,10,0.09628898510303208,0.0691998821332093,0.5958093307618553
224,224,0,5,11,0.09628898510303208,0.0691998821332093,0.5958093307618553
225,225,0,5,12,0.09628898510303208,0.0691998821332093,0.5958093307618553
226,226,0,5,13,0.09628898510303208,0.0691998821332093,0.5958093307618553
227,227,0,5,14,0.09628898510303208,0.0691998821332093,0.5958093307618553
228,228,0,5,15,0.09628898510303208,0.0691998821332093,0.5958093307618553
229,229,0,5,16,0.09628898510303227,0.06919988213320845,0.5958093307618547
230,230,0,5,17,0.09628898510303227,0.06919988213320845,0.5958093307618547
231,231,0,6,0,0.0034700353770785774,0.0,0.9792337370377224
232,232,0,6,1,0.010251124432271564,0.0070519518200610545,0.9668928816439454
233,233,0,6,2,0.014877026416843651,0.009169065529029628,0.9519758407670209
234,234,0,6,3,0.021795102195971965,0.013773054585258444,0.9399069350451068
235,235,0,6,4,0.026068499815194004,0.019051453769028198,0.9324476968403792
236,236,0,6,5,0.027825656298825135,0.0185199169699762,0.9294210053452954
237,237,0,6,6,0.02769202952463328,0.018470690943046326,0.9293550365188048
238,238,0,6,7,0.02767119761484843,0.018534439101899225,0.9317401445551802
239,239,0,6,8,0.027575428165534342,0.01802857516852196,0.9237071082795564
240,240,0,6,9,0.027575428165534342,0.01802857516852196,0.9237071082795564
241,241,0,6,10,0.027575428165534342,0.01802857516852196,0.9237071082795564
242,242,0,6,11,0.027575428165534342,0.01802857516852196,0.9237071082795564
243,243,0,6,12,0.027594195915255117,0.017768045166807946,0.9240997511196315
244,244,0,6,13,0.028963037003652683,0.01959130709509698,0.9174707016245427
245,245,0,6,14,0.03835062525465504,0.024215583165156623,0.903617409948354
246,246,0,6,15,0.06310271796828901,0.03754274335576009,0.8623780479397658
247,247,0,6,16,0.07549102962797351,0.04119667959171354,0.8069347577785944
248,248,0,6,17,0.1675961617552056,0.10040449172081695,0.5590796445373827
249,249,0,6,18,0.18803671418091802,0.11761879466659565,0.4949937769800728
250,250,0,6,19,0.2008991206994425,0.1226265340554836,0.4605985884391056
251,251,0,6,20,0.20483252467307156,0.1288314743463678,0.44435835648590716
252,252,0,6,21,0.20499980722945385,0.12888281687992134,0.4437407645822334
253,253,0,6,22,0.20499980722945385,0.12888281687992134,0.4437407645822334
254,254,0,6,23,0.20499980722945385,0.12888281687992134,0.4437407645822334
255,255,0,6,24,0.20499980722945385,0.12888281687992134,0.4437407645822334
256,256,0,6,25,0.19841042976852674,0.1279170127071602,0.4437427189375114
257,257,0,6,26,0.1984047875733,0.12791435744268806,0.4437594860481905
258,258,0,6,27,0.19720953537883049,0.1272079662051314,0.4437934142455335
259,259,0,6,28,0.19126771031726794,0.12384581489881753,0.48181382160778996
260,260,0,6,29,0.19144998246993497,0.12682085904719842,0.48261888290587246
261,261,0,6,30,0.20499980722945385,0.12888281687992134,0.4437407645822334
262,262,0,6,31,0.20499980722945385,0.12888281687992134,0.4437407645822334
263,263,0,6,32,0.20499980722945393,0.12888281687992073,0.44374076458223183
264,264,0,6,33,0.20499980722945393,0.12888281687992073,0.44374076458223183
265,265,0,7,0,0.0,0.0,0.9408522750808204
266,266,0,7,1,0.010290713309659756,0.0011076047776831881,0.9213058105295344
267,267,0,7,2,0.01516668967044603,0.014839778966239442,0.9083167523749932
268,268,0,7,3,0.025527333812786664,0.021184852842517574,0.9022203211890986
269,269,0,7,4,0.03359289485122732,0.025447790916216483,0.8933428327516724
270,270,0,7,5,0.03609235608343955,0.0267793969375369,0.8906624158010019
271,271,0,7,6,0.035782557202712686,0.026885125444771334,0.8907437688442945
272,272,0,7,7,0.036167685881442785,0.027188140461296563,0.8901233701865486
273,273,0,7,8,0.0,0.0,0.9408522750808204
274,274,0,7,9,0.008199917502311173,0.0,0.9220987209746394
275,275,0,7,10,0.014343335444964241,0.011467694359306484,0.9098900740389252
276,276,0,7,11,0.02291019155898087,0.020057617393528675,0.9038217297416626
277,277,0,7,12,0.03242886409402572,0.025638166816251914,0.8964135176848451
278,278,0,7,13,0.03672291847644989,0.027502278542673283,0.8891244566986704
279,279,0,7,14,0.03672291847644989,0.027502278542673283,0.8891244566986704
280,280,0,7,15,0.03672291847644989,0.027502278542673283,0.8891244566986704
281,281,0,7,16,0.03672291847644989,0.027502278542673283,0.8891244566986704
282,282,0,7,17,0.036743450216224514,0.027448242465198787,0.8884038991298268
283,283,0,7,18,0.0383203622572375,0.03039405825264984,0.8634785204358517
284,284,0,7,19,0.04909933613279324,0.03944849957735285,0.8260211462494833
285,285,0,7,20,0.08494530032268005,0.06883260113442558,0.7336581733262708
286,286,0,7,21,0.14083454123304193,0.11247464753510693,0.6458363172932009
287,287,0,7,22,0.24977332289521065,0.23390363145275458,0.4368609492134548
288,288,0,7,23,0.2945217305210184,0.27973302703731756,0.2890233055259315
289,289,0,7,24,0.3181375079419635,0.2981401395636467,0.22318305767472482
290,290,0,7,25,0.3235306255499069,0.30864642618200505,0.19970305506130315
291,291,0,7,26,0.32396246634079784,0.31827567269026613,0.19710207596591078
292,292,0,7,27,0.32396246634079784,0.31827567269026613,0.19710207596591078
293,293,0,7,28,0.32396246634079784,0.31827567269026613,0.19710207596591078
294,294,0,7,29,0.32396246634079784,0.31827567269026613,0.19710207596591078
295,295,0,7,30,0.08448195510540449,0.11472262720685919,0.755981781979238
296,296,0,7,31,0.1762831857065608,0.2112974491331665,0.5263643156752296
297,297,0,7,32,0.2496208753637258,0.26360563326519987,0.35388516365442263
298,298,0,7,33,0.2914393199010945,0.2962910556606023,0.2688485049162038
299,299,0,7,34,0.3185493811189236,0.31154666103082207,0.2106249876320626
300,300,0,7,35,0.32339204386405784,0.3169918746123229,0.1941730976238332
301,301,0,7,36,0.3230655314158844,0.317529657069754,0.19038308379752028
302,302,0,7,37,0.32396246634079784,0.31827567269026613,0.19710207596591078
303,303,0,7,38,0.32396246634079784,0.31827567269026613,0.19710207596591078
304,304,0,7,39,0.32396246634079784,0.31827567269026613,0.19710207596591078
305,305,0,7,40,0.323962466340798,0.3182756726902666,0.19710207596591384
306,306,0,8,0,0.020501396691475576,0.048155149818664214,0.8622302295807637
307,307,0,8,1,0.020501396691475576,0.048155149818664214,0.8622302295807637
308,308,0,8,2,0.020501396691475576,0.048155149818664214,0.8622302295807637
309,309,0,8,3,0.020501396691475576,0.048155149818664214,0.8622302295807637
310,310,0,8,4,0.001581353878151596,0.007057362341751108,0.9169880118268221
311,311,0,8,5,0.008323290849761664,0.01783152139044337,0.9125076194772719
312,312,0,8,6,0.013509433437559453,0.02724302825327346,0.8963900839871892
313,313,0,8,7,0.01746427477251715,0.04179219922184,0.8828105374167194
314,314,0,8,8,0.2752719180671105,0.25673693016030985,0.16127700266059966
315,315,0,8,9,0.2752719180671105,0.25673693016030985,0.16127700266059966
316,316,0,8,10,0.2752719180671105,0.25673693016030985,0.16127700266059966
317,317,0,8,11,0.2752719180671105,0.25673693016030985,0.16127700266059966
318,318,0,8,12,0.06637350859095342,0.07276661002093807,0.6848881781049061
319,319,0,8,13,0.10705244330729263,0.10178694248886436,0.5853152942343837
320,320,0,8,14,0.19036865456388571,0.1820609014963078,0.3717591163850804
321,321,0,8,15,0.24642993459006052,0.2251560735545285,0.2392460808549459
322,322,0,8,16,0.2667900674743979,0.2501318560430994,0.18589193911248356
323,323,0,8,17,0.27217967167450186,0.2552578308651716,0.16006396909336285
324,324,0,8,18,0.27322751201422313,0.256704875975434,0.15731422773426812
325,325,0,8,19,0.2811724155201618,0.26372599104591604,0.1608415170949828
326,326,0,9,0,0.004794054588046549,0.01295550602433371,0.90901380659526
327,327,0,9,1,0.004794054588046549,0.01295550602433371,0.90901380659526
328,328,0,9,2,0.004794054588046549,0.01295550602433371,0.90901380659526
329,329,0,9,3,0.004794054588046549,0.01295550602433371,0.90901380659526
330,330,0,9,4,3.688083355358985e-05,0.0034860226363132634,0.953307195874017
331,331,0,9,5,0.00529132646386952,0.006382507318902058,0.9472379334308523
332,332,0,9,6,0.006714144724074996,0.004626891882336193,0.9355564016146315
333,333,0,9,7,0.007323250703580539,0.005972358011405722,0.9292563848904576
334,334,0,9,8,0.005524751495350093,0.012268363089070419,0.9197602373756402
335,335,0,9,9,0.00492300595046051,0.01182571673378573,0.9208379521490254
336,336,0,9,10,0.005134470912641038,0.011998155983987228,0.9197333719516423
337,337,0,9,11,0.25496471282847394,0.1764974199260413,0.2926631115770925
338,338,0,9,12,0.25496471282847394,0.1764974199260413,0.2926631115770925
339,339,0,9,13,0.25496471282847394,0.1764974199260413,0.2926631115770925
340,340,0,9,14,0.25496471282847394,0.1764974199260413,0.2926631115770925
341,341,0,9,15,0.05647090352674729,0.04243466295314256,0.7754031585479283
342,342,0,9,16,0.13141447239816628,0.08898230297199135,0.581143586755573
343,343,0,9,17,0.19177821538424217,0.13124715737963963,0.44775562341164754
344,344,0,9,18,0.24379079001807813,0.15455970446557393,0.35502233934592514
345,345,0,9,19,0.25782740677756966,0.16952402156945745,0.30164609378219354
346,346,0,9,20,0.2574437256069418,0.1764549233380817,0.2828963851347729
347,347,0,9,21,0.2604688179540492,0.1815695134284831,0.2922782550063579
348,348,0,10,0,0.023123473005931514,0.038922988665509764,0.8546390165769739
349,349,0,10,1,0.041763910802839706,0.05840394749341913,0.8004627341034345
350,350,0,10,2,0.06627693739791747,0.08010938939186381,0.7330009568083691
351,351,0,10,3,0.08859467419467087,0.09740907768991447,0.6688951312880888
352,352,0,10,4,0.10260378398819044,0.1077208659189064,0.6337316014631931
353,353,0,10,5,0.11150111236635388,0.11529998184573045,0.618147013294476
354,354,0,10,6,0.11150111236635388,0.11529998184573045,0.618147013294476
355,355,0,10,7,0.11150111236635388,0.11529998184573045,0.618147013294476
356,356,0,10,8,0.11150111236635388,0.11529998184573045,0.618147013294476
357,357,0,10,9,0.11150111236635388,0.11529998184573045,0.618147013294476
358,358,0,10,10,0.11150111236635388,0.11529998184573045,0.618147013294476
359,359,0,10,11,0.11150111236635388,0.11529998184573045,0.618147013294476
360,360,0,10,12,0.11150111236635388,0.11529998184573045,0.618147013294476
361,361,0,10,13,0.11150111236635388,0.11529998184573045,0.618147013294476
362,362,0,10,14,0.11150111236635388,0.11529998184573045,0.618147013294476
363,363,0,10,15,0.11150111236635388,0.11529998184573045,0.618147013294476
364,364,0,10,16,0.1115011123663549,0.11529998184573029,0.6181470132944822
365,365,0,10,17,0.1115011123663549,0.11529998184573029,0.6181470132944822
366,366,0,11,0,0.0031557565229924523,0.003511857834327904,0.886466894232709
367,367,0,11,1,0.017085395634615592,0.013122324466400753,0.8309911528010304
368,368,0,11,2,0.030996962272647262,0.025092671992208684,0.7947339226127426
369,369,0,11,3,0.0410895076302336,0.0306689017889596,0.7430315547548326
370,370,0,11,4,0.049064353294104385,0.038502413917177084,0.6986009192129207
371,371,0,11,5,0.052721467962715304,0.04124755563702955,0.689574899877325
372,372,0,11,6,0.052721467962715304,0.04124755563702955,0.689574899877325
373,373,0,11,7,0.052721467962715304,0.04124755563702955,0.689574899877325
374,374,0,11,8,0.052721467962715304,0.04124755563702955,0.689574899877325
375,375,0,11,9,0.052721467962715304,0.04124755563702955,0.689574899877325
376,376,0,11,10,0.052721467962715304,0.04124755563702955,0.689574899877325
377,377,0,11,11,0.052721467962715304,0.04124755563702955,0.689574899877325
378,378,0,11,12,0.052721467962715304,0.04124755563702955,0.689574899877325
