id,index,task,fold,row,target_1,target_2,target_3
105,105,0,2,31,0.021416273276251396,0.02792774199875185,0.8914129320166777
106,106,0,2,32,0.021416273276251396,0.02792774199875185,0.8914129320166777
107,107,0,2,33,0.02157870157804684,0.028226307148619484,0.8894532537200843
108,108,0,2,34,0.02334909161069776,0.03034773436896014,0.8754812567577218
109,109,0,2,35,0.02738562214521706,0.0361031939467196,0.8427397852695651
110,110,0,2,36,0.049692656950396125,0.051027745097636495,0.7496242377520053
111,111,0,2,37,0.09416406597803018,0.07501744534383227,0.5826722122562071
112,112,0,2,38,0.1412698026424023,0.1066168075771772,0.41563461150889913
113,113,0,2,39,0.1747826914364671,0.1305640393186104,0.3123799168698116
114,114,0,2,40,0.1919664996724183,0.14390357722367825,0.26620324387449834
115,115,0,2,41,0.19742660929996353,0.14909550656807807,0.25295426198670384
116,116,0,2,42,0.19742660929996353,0.14909550656807807,0.25295426198670384
117,117,0,2,43,0.19742660929996353,0.14909550656807807,0.25295426198670384
118,118,0,2,44,0.19742660929996353,0.14909550656807807,0.25295426198670384
119,119,0,2,45,0.19742660929996353,0.14909550656807807,0.25295426198670384
120,120,0,2,46,0.03106343857978952,0.022381234100695147,0.7845938346825138
121,121,0,2,47,0.07260617980223691,0.05248758927216611,0.6675637758079678
122,122,0,2,48,0.14472253574331714,0.10056660444976434,0.4857335841522068
123,123,0,2,49,0.1820942035893232,0.12903184446690358,0.3553169429619478
124,124,0,2,50,0.19571700748085608,0.14261291514076221,0.2781703191550481
125,125,0,2,51,0.1987937764978406,0.14935793636206599,0.25378340309062036
126,126,0,2,52,0.19926838113620063,0.1493036084264731,0.2540315289860619
127,127,0,2,53,0.19946900544713472,0.14935249777981852,0.25569439477911754
128,128,0,2,54,0.19742660929996353,0.14909550656807807,0.25295426198670384
129,129,0,2,55,0.19742660929996353,0.14909550656807807,0.25295426198670384
130,130,0,2,56,0.19742660929996889,0.1490955065680752,0.2529542619867183
131,131,0,2,57,0.19742660929996889,0.1490955065680752,0.2529542619867183
132,132,0,3,0,0.0018422909094950035,0.0,0.9588135904512772
133,133,0,3,1,0.0018422909094950035,0.0,0.9588135904512772
134,134,0,3,2,0.0018422909094950035,0.0,0.9588135904512772
135,135,0,3,3,0.0018422909094950035,0.0,0.9588135904512772
136,136,0,3,4,0.001725528382781616,0.004700912126870085,0.9155980925260232
137,137,0,3,5,0.0,0.0,0.9312606982195525
138,138,0,3,6,0.0,0.0,0.9473535216011368
139,139,0,3,7,0.0,0.0,0.9529839213604328
140,140,0,3,8,0.0010172208931706062,0.0,0.9564381182457962
141,141,0,3,9,0.0025048938730390657,0.0,0.9544350820369002
142,142,0,3,10,0.002460280527716796,0.0,0.954715169022967
143,143,0,3,11,0.14408378622779824,0.08221958164329461,0.06673726259298146
144,144,0,3,12,0.14408378622779824,0.08221958164329461,0.06673726259298146
145,145,0,3,13,0.14408378622779824,0.08221958164329461,0.06673726259298146
146,146,0,3,14,0.14408378622779824,0.08221958164329461,0.06673726259298146
147,147,0,3,15,0.05887724505918808,0.04787501455761771,0.6007431529512501
148,148,0,3,16,0.17366216251659253,0.12579708675678491,0.11128306074514954
149,149,0,3,17,0.17787513118100484,0.1278833311612813,0.043702264851643136
150,150,0,3,18,0.1598943226336584,0.10617064671079485,0.047721187800788156
151,151,0,3,19,0.14625075898786896,0.08588611390698146,0.06258736702504303
152,152,0,3,20,0.14412492358698484,0.08234116315533213,0.0663596452185008
153,153,0,3,21,0.1442336504258679,0.08267910973257084,0.06668608444254714
154,154,0,3,22,0.0023634875781505804,0.005421334635035191,0.9169015199197477
155,155,0,3,23,0.0,0.0,0.9239117820029499
156,156,0,3,24,0.0,0.0,0.9423236213066655
157,157,0,3,25,0.0,0.0,0.9513716721010719
158,158,0,3,26,0.0,0.0,0.9580401290623117
159,159,0,3,27,0.002508806442433592,0.0,0.9544299570151471
160,160,0,3,28,0.0024961098282166305,0.0,0.9544452610157563
161,161,0,3,29,0.0024618339194204253,0.0,0.9547194956947249
162,162,0,3,30,0.0018422909094950035,0.0,0.9588135904512772
163,163,0,3,31,0.0018422909094950035,0.0,0.9588135904512772
164,164,0,3,32,0.0018422909094950035,0.0,0.9588135904512772
165,165,0,3,33,0.0018422909094950035,0.0,0.9588135904512772
166,166,0,3,34,0.0027211328104737864,0.0,0.9549816815094685
167,167,0,3,35,0.008269840022486957,0.0,0.923661624164908
168,168,0,3,36,0.018593032721702346,0.0,0.8602890073463012
169,169,0,3,37,0.05963568123485245,0.028272345309816982,0.6998257291012533
170,170,0,3,38,0.13050827354408157,0.08312928899110175,0.3554436394384579
171,171,0,3,39,0.14550212985130476,0.0870385748050719,0.1874085056784235
172,172,0,3,40,0.1457909684156553,0.08481341551057,0.11470559805241765
173,173,0,3,41,0.14440470983521597,0.08270834124484029,0.07673796594203641
174,174,0,3,42,0.14408378622779824,0.08221958164329461,0.06673726259298146
175,175,0,3,43,0.14408378622779824,0.08221958164329461,0.06673726259298146
176,176,0,3,44,0.14408378622779824,0.08221958164329461,0.06673726259298146
177,177,0,3,45,0.14408378622779824,0.08221958164329461,0.06673726259298146
178,178,0,3,46,0.14408378622779824,0.08221958164329461,0.06673726259298146
179,179,0,3,47,0.05840435060766766,0.047626114499386335,0.6032456378227566
180,180,0,3,48,0.1420819669225726,0.1031462719880234,0.22686075885164997
181,181,0,3,49,0.1824145800557741,0.13271394780350923,0.052329133964549135
182,182,0,3,50,0.1672605230803344,0.11564265120074986,0.044067332244370205
183,183,0,3,51,0.15076418835015626,0.0930397121505567,0.05607784176883657
184,184,0,3,52,0.1441213583941705,0.08233436981557996,0.0663713536543517
185,185,0,3,53,0.14422873718961066,0.08266975609949333,0.06670216564161419
186,186,0,3,54,0.144129789132531,0.08256209854906947,0.06791451146753358
187,187,0,3,55,0.14408378622779824,0.08221958164329461,0.06673726259298146
188,188,0,3,56,0.144083786227783,0.08221958164335208,0.06673726259301827
189,189,0,3,57,0.144083786227783,0.08221958164335208,0.06673726259301827
190,190,0,3,58,0.14408378622780058,0.0822195816433045,0.06673726259298374
191,191,0,4,0,0.020022239951940607,0.025093566057467223,0.9148090511672436
192,192,0,4,1,0.020022239951940607,0.025093566057467223,0.9148090511672436
193,193,0,4,2,0.020022239951940607,0.025093566057467223,0.9148090511672436
194,194,0,4,3,0.020022239951940607,0.025093566057467223,0.9148090511672436
195,195,0,4,4,0.0,0.0,0.9867991096699791
196,196,0,4,5,0.0,0.0,0.9897757152255384
197,197,0,4,6,0.0,0.0072639032614321974,0.9731825052491099
198,198,0,4,7,0.007480822404936832,0.014783494301382996,0.9490508298368676
199,199,0,4,8,0.017145244717196695,0.022619327093763034,0.9241736387069182
200,200,0,4,9,0.019689710361327856,0.024760397913428295,0.9186128853124824
201,201,0,4,10,0.01945245562765202,0.02471986214506354,0.9188238490579663
202,202,0,4,11,0.2885648600861416,0.20204362044357918,0.13961150264078193
203,203,0,4,12,0.2885648600861416,0.20204362044357918,0.13961150264078193
204,204,0,4,13,0.2885648600861416,0.20204362044357918,0.13961150264078193
205,205,0,4,14,0.2885648600861416,0.20204362044357918,0.13961150264078193
206,206,0,4,15,0.06962197378978181,0.04752793439225807,0.7558121562482354
207,207,0,4,16,0.19289706345420968,0.1280404652187477,0.4198680223182481
208,208,0,4,17,0.2586901529308133,0.1691776271456948,0.24816586137447388
209,209,0,4,18,0.2827710218172343,0.18628770687425936,0.16207890979476008
210,210,0,4,19,0.28885149372229796,0.1980816901946661,0.1412131919267577
211,211,0,4,20,0.2885645588558943,0.2020137802675921,0.13960342875450088
212,212,0,4,21,0.2872245418388992,0.20139089315661118,0.14281397493688114
213,213,0,5,0,0.003648317255129957,0.003708637345104057,0.8507428107572317
214,214,0,5,1,0.03176125649474652,0.02489835143835982,0.792568796008822
215,215,0,5,2,0.06882334224492076,0.05714930108806557,0.709163181666826
216,216,0,5,3,0.10614961261921316,0.08667012397981763,0.6153795800420198
217,217,0,5,4,0.12946455410595542,0.10936271882790582,0.5617812716358888
218,218,0,5,5,0.13358879852698502,0.11434859919844984,0.5493206730691812
219,219,0,5,6,0.13358879852698502,0.11434859919844984,0.5493206730691812
220,220,0,5,7,0.13358879852698502,0.11434859919844984,0.5493206730691812
221,221,0,5,8,0.13358879852698502,0.11434859919844984,0.5493206730691812
222,222,0,5,9,0.13358879852698502,0.11434859919844984,0.5493206730691812
223,223,0,5,10,0.13358879852698502,0.11434859919844984,0.5493206730691812
224,224,0,5,11,0.13358879852698502,0.11434859919844984,0.5493206730691812
225,225,0,5,12,0.13358879852698502,0.11434859919844984,0.5493206730691812
226,226,0,5,13,0.13358879852698502,0.11434859919844984,0.5493206730691812
227,227,0,5,14,0.13358879852698502,0.11434859919844984,0.5493206730691812
228,228,0,5,15,0.13358879852698502,0.11434859919844984,0.5493206730691812
229,229,0,5,16,0.13358879852698127,0.11434859919845602,0.5493206730692607
230,230,0,5,17,0.13358879852698127,0.11434859919845602,0.5493206730692607
231,231,0,6,0,0.04536192701169385,0.03154346771667574,0.9208155779326475
232,232,0,6,1,0.04996003315237699,0.032595046675927636,0.9306396697984314
233,233,0,6,2,0.0591419107875928,0.03818016298603294,0.9291621863521178
234,234,0,6,3,0.06820082984529752,0.04150296139271489,0.9239598326787825
235,235,0,6,4,0.07491962110048844,0.04706188249246765,0.9138517175145981
236,236,0,6,5,0.07860821303995452,0.051437181248387684,0.904078926973651
237,237,0,6,6,0.07859904796347372,0.051425047480995814,0.90410780667858
238,238,0,6,7,0.07852877300009156,0.05167978195772259,0.9042995771772719
239,239,0,6,8,0.07862745123886361,0.05144800895971052,0.9037663915431461
240,240,0,6,9,0.07862745123886361,0.05144800895971052,0.9037663915431461
241,241,0,6,10,0.07862745123886361,0.05144800895971052,0.9037663915431461
242,242,0,6,11,0.07862745123886361,0.05144800895971052,0.9037663915431461
243,243,0,6,12,0.0787495147668054,0.05155206719784576,0.9037128435364625
244,244,0,6,13,0.08240431134744472,0.0505240953273902,0.9008185816323331
245,245,0,6,14,0.09035335168258389,0.05095908013947374,0.8954751795329232
246,246,0,6,15,0.10528691256245076,0.06055038838830683,0.8679679282084172
247,247,0,6,16,0.13138642296355002,0.0824353474983473,0.7941770281941073
248,248,0,6,17,0.16515711458991822,0.0969572496948073,0.6850554520477516
249,249,0,6,18,0.1808591365008614,0.10264326276243749,0.6200194532462413
250,250,0,6,19,0.18858238459529855,0.10658361809748236,0.5833881184925925
251,251,0,6,20,0.19142006351610835,0.10918921182511772,0.567347802239979
252,252,0,6,21,0.19155330386536326,0.10926884368733754,0.5666875796306396
253,253,0,6,22,0.19155330386536326,0.10926884368733754,0.5666875796306396
254,254,0,6,23,0.19155330386536326,0.10926884368733754,0.5666875796306396
255,255,0,6,24,0.19155330386536326,0.10926884368733754,0.5666875796306396
256,256,0,6,25,0.191552818004644,0.10926857936754204,0.5666895590627833
257,257,0,6,26,0.19154864942547176,0.10926631174620992,0.5667065410332336
258,258,0,6,27,0.1912173743842682,0.10958876311391459,0.5663263636055339
259,259,0,6,28,0.19091562834592116,0.110068378426057,0.56635662289643
260,260,0,6,29,0.19091749891338092,0.11039155726585569,0.5680938843506806
261,261,0,6,30,0.19155330386536326,0.10926884368733754,0.5666875796306396
262,262,0,6,31,0.19155330386536326,0.10926884368733754,0.5666875796306396
263,263,0,6,32,0.19155330386536762,0.1092688436873368,0.5666875796306328
264,264,0,6,33,0.19155330386536762,0.1092688436873368,0.5666875796306328
265,265,0,7,0,0.0,0.0,0.92738678872605
266,266,0,7,1,0.0,0.0,0.9481545022046601
267,267,0,7,2,0.005141734386672092,0.0007284331071665401,0.9466949225850032
268,268,0,7,3,0.026070645866094394,0.0212387915836781,0.928754759485489
269,269,0,7,4,0.047266416702663794,0.04237176260700369,0.9026646909516245
270,270,0,7,5,0.061311310763465354,0.052202043509120846,0.8949519808189345
271,271,0,7,6,0.061173801587987575,0.05225619972283416,0.8946887430100947
272,272,0,7,7,0.06007207954404696,0.05472112168434433,0.8871718924419896
273,273,0,7,8,0.0,0.0,0.92738678872605
274,274,0,7,9,0.0,0.0,0.9479354660683437
275,275,0,7,10,0.003680504228479292,0.0,0.947360017362173
276,276,0,7,11,0.024410467100029254,0.019745042691396403,0.9302844402858059
277,277,0,7,12,0.045920659439416436,0.04048316620229285,0.9056024712073085
278,278,0,7,13,0.06129002630957779,0.05210088299230371,0.8952743881880926
279,279,0,7,14,0.06129002630957779,0.05210088299230371,0.8952743881880926
280,280,0,7,15,0.06129002630957779,0.05210088299230371,0.8952743881880926
281,281,0,7,16,0.06129002630957779,0.05210088299230371,0.8952743881880926
282,282,0,7,17,0.06131163754438966,0.05212412464330536,0.8952442494765144
283,283,0,7,18,0.06409532844760946,0.058181747748854235,0.884430024386198
284,284,0,7,19,0.08380433410934937,0.08042677162830209,0.8510886354554542
285,285,0,7,20,0.1220805104475834,0.12212808466868325,0.7781968135022936
286,286,0,7,21,0.18593604040337217,0.17873063656465188,0.6671208996993707
287,287,0,7,22,0.26300804352321533,0.24923875034861193,0.5127065244739725
288,288,0,7,23,0.32924689480960034,0.3091325232499492,0.37622094930244115
289,289,0,7,24,0.3711267633577632,0.34838114080895394,0.2836194840782319
290,290,0,7,25,0.38509354899491965,0.362056541228327,0.2501048408612445
291,291,0,7,26,0.38674910419425207,0.3635061756331302,0.24653004890681668
292,292,0,7,27,0.38674910419425207,0.3635061756331302,0.24653004890681668
293,293,0,7,28,0.38674910419425207,0.3635061756331302,0.24653004890681668
294,294,0,7,29,0.38674910419425207,0.3635061756331302,0.24653004890681668
295,295,0,7,30,0.10846740762450316,0.10848431567207426,0.766551232941242
296,296,0,7,31,0.2209509356935838,0.20652566379442552,0.5526109224308959
297,297,0,7,32,0.31400191482458056,0.28753513341190406,0.37896040157745126
298,298,0,7,33,0.36715933861200006,0.33494899269607825,0.286768248586198
299,299,0,7,34,0.3861540648876215,0.3595903599741791,0.24957064723858902
300,300,0,7,35,0.38682801730232447,0.363667981464988,0.2460854681738628
301,301,0,7,36,0.38636907132611575,0.36338057833910614,0.24646650257440061
302,302,0,7,37,0.38674910419425207,0.3635061756331302,0.24653004890681668
303,303,0,7,38,0.38674910419425207,0.3635061756331302,0.24653004890681668
304,304,0,7,39,0.38674910419425207,0.3635061756331302,0.24653004890681668
305,305,0,7,40,0.38674910419425157,0.36350617563312965,0.2465300489068103
306,306,0,8,0,0.045964403763351244,0.04399374855734216,0.8428046625351703
307,307,0,8,1,0.045964403763351244,0.04399374855734216,0.8428046625351703
308,308,0,8,2,0.045964403763351244,0.04399374855734216,0.8428046625351703
309,309,0,8,3,0.045964403763351244,0.04399374855734216,0.8428046625351703
310,310,0,8,4,0.0016183480387955418,0.0,0.911143473789923
311,311,0,8,5,0.006117084926107241,0.0,0.9269135041208003
312,312,0,8,6,0.01837371306644786,0.01129733777881127,0.9038494192257946
313,313,0,8,7,0.03133674934699861,0.024788339457035458,0.8751886919797428
314,314,0,8,8,0.2678124125892799,0.2751841945122828,0.23580512688209004
315,315,0,8,9,0.2678124125892799,0.2751841945122828,0.23580512688209004
316,316,0,8,10,0.2678124125892799,0.2751841945122828,0.23580512688209004
317,317,0,8,11,0.2678124125892799,0.2751841945122828,0.23580512688209004
318,318,0,8,12,0.06547496691244474,0.06662868051474818,0.7470269045263026
319,319,0,8,13,0.10287799270548838,0.1037396845268545,0.6627165348363332
320,320,0,8,14,0.18197787717796948,0.17890240311053224,0.4831016070436127
321,321,0,8,15,0.22843833954966072,0.22976304120747346,0.35019029173239946
322,322,0,8,16,0.25408208609449967,0.260517540017498,0.2672385353294529
323,323,0,8,17,0.2648779940732588,0.2756024093376638,0.2340022700077828
324,324,0,8,18,0.26492783950531096,0.2755763617303075,0.23406932404321718
325,325,0,8,19,0.26454834267619537,0.2752452735685892,0.23472824789058944
326,326,0,9,0,0.0,0.0004511799112529302,0.9878751891877868
327,327,0,9,1,0.0,0.0004511799112529302,0.9878751891877868
328,328,0,9,2,0.0,0.0004511799112529302,0.9878751891877868
329,329,0,9,3,0.0,0.0004511799112529302,0.9878751891877868
330,330,0,9,4,0.0034451310531100343,0.00623541586502277,0.9688450956349643
331,331,0,9,5,0.0,0.0,0.9936598020643644
332,332,0,9,6,0.0,0.0,0.9930445084151773
333,333,0,9,7,0.0,0.0,0.9920678063363487
334,334,0,9,8,0.0,0.0,0.9888938194366386
335,335,0,9,9,0.0,0.0003368348593102699,0.9887854591695306
336,336,0,9,10,0.0,0.00045539038200237414,0.9896814728432171
337,337,0,9,11,0.19229859417342868,0.14809099545834106,0.4198721630712039
338,338,0,9,12,0.19229859417342868,0.14809099545834106,0.4198721630712039
339,339,0,9,13,0.19229859417342868,0.14809099545834106,0.4198721630712039
340,340,0,9,14,0.19229859417342868,0.14809099545834106,0.4198721630712039
341,341,0,9,15,0.033087715531089884,0.01749937485178754,0.8552417432258399
342,342,0,9,16,0.086436607646503,0.042864078579357076,0.7039178777835027
343,343,0,9,17,0.1419720242633515,0.0729705221103738,0.5815631602465342
344,344,0,9,18,0.1822130691781197,0.10735994678175698,0.4818157587523479
345,345,0,9,19,0.1934877554833094,0.13896410377145113,0.4294473611781047
346,346,0,9,20,0.19261298216293876,0.1474785980879115,0.4196111905834892
347,347,0,9,21,0.1906027905081791,0.1480205802903639,0.4243818471110752
348,348,0,10,0,0.01670617080259107,0.022460122987379066,0.8531668951067514
349,349,0,10,1,0.03956169211730319,0.03976931375364441,0.803562513582603
350,350,0,10,2,0.06977103528250929,0.0610389281980241,0.7471900118163717
351,351,0,10,3,0.08875770080889023,0.07346850296412402,0.7009468851512068
352,352,0,10,4,0.10011984916067554,0.08343154232953724,0.6611745819181333
353,353,0,10,5,0.10673535245272375,0.09037777182044474,0.6346116724162858
354,354,0,10,6,0.10673535245272375,0.09037777182044474,0.6346116724162858
355,355,0,10,7,0.10673535245272375,0.09037777182044474,0.6346116724162858
356,356,0,10,8,0.10673535245272375,0.09037777182044474,0.6346116724162858
357,357,0,10,9,0.10673535245272375,0.09037777182044474,0.6346116724162858
358,358,0,10,10,0.10673535245272375,0.09037777182044474,0.6346116724162858
359,359,0,10,11,0.10673535245272375,0.09037777182044474,0.6346116724162858
360,360,0,10,12,0.10673535245272375,0.09037777182044474,0.6346116724162858
361,361,0,10,13,0.10673535245272375,0.09037777182044474,0.6346116724162858
362,362,0,10,14,0.10673535245272375,0.09037777182044474,0.6346116724162858
363,363,0,10,15,0.10673535245272375,0.09037777182044474,0.6346116724162858
364,364,0,10,16,0.10673535245272944,0.09037777182044662,0.6346116724162643
365,365,0,10,17,0.10673535245272944,0.09037777182044662,0.6346116724162643
366,366,0,11,0,0.0022272057479728047,0.0008922195190638194,0.8613881064287598
367,367,0,11,1,0.00477294903838224,0.002650925022397402,0.8386323332692704
368,368,0,11,2,0.01417186825108771,0.006837684442674047,0.8082234351003007
369,369,0,11,3,0.02458337936017807,0.011620617835742572,0.7578327016407901
370,370,0,11,4,0.029678689459178897,0.019875906327104245,0.6944572616751112
371,371,0,11,5,0.031244306256591706,0.02288881577349415,0.6765349018927427
372,372,0,11,6,0.031244306256591706,0.02288881577349415,0.6765349018927427
373,373,0,11,7,0.031244306256591706,0.02288881577349415,0.6765349018927427
374,374,0,11,8,0.031244306256591706,0.02288881577349415,0.6765349018927427
375,375,0,11,9,0.031244306256591706,0.02288881577349415,0.6765349018927427
376,376,0,11,10,0.031244306256591706,0.02288881577349415,0.6765349018927427
377,377,0,11,11,0.031244306256591706,0.02288881577349415,0.6765349018927427
378,378,0,11,12,0.031244306256591706,0.02288881577349415,0.6765349018927427
379,379,0,11,13,0.031244306256591706,0.02288881577349415,0.6765349018927427
380,380,0,11,14,0.031244306256591706,0.02288881577349415,0.6765349018927427
381,381,0,11,15,0.031244306256591706,0.02288881577349415,0.6765349018927427
382,382,0,11,16,0.03124430625658048,0.02288881577348896,0.6765349018927452
383,383,0,11,17,0.03124430625658048,0.02288881577348896,0.6765349018927452
384,384,0,12,0,0.0,0.0,0.930105549640581
385,385,0,12,1,0.0,0.0,0.9390194675268364
