id,index,task,fold,row,target_1,target_2,target_3
38,38,0,1,1,0.043097508751148525,0.038510062400599746,0.9016230393209341
39,39,0,1,2,0.059747710250421776,0.0628313310630962,0.8319855866858277
40,40,0,1,3,0.08038416781854266,0.09295643008652184,0.7454466984485142
41,41,0,1,4,0.10222358185790809,0.10968658128096875,0.6747784664195222
42,42,0,1,5,0.11033614756350989,0.12396926287555399,0.6354705350250314
43,43,0,1,6,0.11031805742767904,0.12394988134703905,0.635174708170895
44,44,0,1,7,0.1103555991766682,0.12391086070815885,0.6352881721288387
45,45,0,1,8,0.1112312625874791,0.1264918978155663,0.6341285797468846
46,46,0,1,9,0.1112312625874791,0.1264918978155663,0.6341285797468846
47,47,0,1,10,0.1112312625874791,0.1264918978155663,0.6341285797468846
48,48,0,1,11,0.1112312625874791,0.1264918978155663,0.6341285797468846
49,49,0,1,12,0.1125044128010781,0.12764463154181635,0.6266850985342132
50,50,0,1,13,0.1279542223904131,0.15280720311372434,0.5523456316783872
51,51,0,1,14,0.15105851907613432,0.1693013926176434,0.45413257945855007
52,52,0,1,15,0.18314566115114794,0.20118857539738155,0.29701861902572224
53,53,0,1,16,0.23937265094366222,0.2312976181712319,0.14530794421915721
54,54,0,1,17,0.3037848849038112,0.24551672376084932,0.07862762452929882
55,55,0,1,18,0.31603084035667695,0.25134106476116436,0.05597645386103191
56,56,0,1,19,0.32043682704089366,0.25433965803314756,0.0432547539585763
57,57,0,1,20,0.32122067551467204,0.2553664219887377,0.03807470679656546
58,58,0,1,21,0.32122067551467204,0.2553664219887377,0.03807470679656546
59,59,0,1,22,0.32122067551467204,0.2553664219887377,0.03807470679656546
60,60,0,1,23,0.32122067551467204,0.2553664219887377,0.03807470679656546
61,61,0,1,24,0.32122067551467204,0.2553664219887377,0.03807470679656546
62,62,0,1,25,0.22234645549209708,0.19594514392854737,0.26798720315615526
63,63,0,1,26,0.2594189446320029,0.22276704429494704,0.15231426802818282
64,64,0,1,27,0.30484178937522655,0.2525706202740704,0.08160112129265523
65,65,0,1,28,0.3169354588351317,0.255910553366291,0.05699818226966065
66,66,0,1,29,0.32339941058922933,0.25742325931749455,0.04419901173041641
67,67,0,1,30,0.3215924702862058,0.2543034168320575,0.03914107545315676
68,68,0,1,31,0.32158880600205814,0.25347575125720734,0.038805833533965835
69,69,0,1,32,0.3296147112763288,0.25621775858095963,0.038818141021130376
70,70,0,1,33,0.32122067551467204,0.2553664219887377,0.03807470679656546
71,71,0,1,34,0.32122067551467204,0.2553664219887377,0.03807470679656546
72,72,0,1,35,0.32122067551467204,0.2553664219887377,0.03807470679656546
73,73,0,1,36,0.32122067551467215,0.25536642198873766,0.03807470679656466
74,74,0,2,0,0.05072785173889543,0.04863353991707944,0.8595646290758555
75,75,0,2,1,0.05072785173889543,0.04863353991707944,0.8595646290758555
76,76,0,2,2,0.05072785173889543,0.04863353991707944,0.8595646290758555
77,77,0,2,3,0.05072785173889543,0.04863353991707944,0.8595646290758555
78,78,0,2,4,0.004181895258507108,0.0050522480103306995,0.9477451763303166
79,79,0,2,5,0.013779680317537455,0.01377589702293336,0.9342773828434557
80,80,0,2,6,0.023697103939553456,0.023844238660082707,0.9143419215845632
81,81,0,2,7,0.034951750092670736,0.03405351948436039,0.8904901296882367
82,82,0,2,8,0.047413780629512424,0.04621965386786505,0.8662814621979479
83,83,0,2,9,0.05069568479410936,0.04924739697563184,0.8594462610188807
84,84,0,2,10,0.050746457923068644,0.049164266704899984,0.8601194703514743
85,85,0,2,11,0.2888631665607588,0.23826303626362205,0.22994007642000133
86,86,0,2,12,0.2888631665607588,0.23826303626362205,0.22994007642000133
87,87,0,2,13,0.2888631665607588,0.23826303626362205,0.22994007642000133
88,88,0,2,14,0.2888631665607588,0.23826303626362205,0.22994007642000133
89,89,0,2,15,0.09491518477380174,0.07856209561585535,0.7635604354903287
90,90,0,2,16,0.18829322243415209,0.1558165427253249,0.5471931637207579
91,91,0,2,17,0.25333511628385347,0.20878344412767405,0.36976711671737456
92,92,0,2,18,0.2774994892097271,0.2277230915039625,0.2851741835522015
93,93,0,2,19,0.2868798842471845,0.23485692676640596,0.23939656519874247
94,94,0,2,20,0.28807118859141523,0.23705023886448787,0.23033873739899935
95,95,0,2,21,0.2885738540973437,0.2373199048615287,0.23017558621421347
96,96,0,2,22,0.009903651431004367,0.010097297583290718,0.9405407073770878
97,97,0,2,23,0.019670750610139117,0.019213927387193977,0.9222801971577166
98,98,0,2,24,0.03001452948907576,0.029904713505062446,0.899586796281493
99,99,0,2,25,0.041770415645651655,0.04105651297267446,0.8761672454726712
100,100,0,2,26,0.0507036840430991,0.049254441585864325,0.861143319195965
101,101,0,2,27,0.05068194879914605,0.04917378329059559,0.8600993049150143
102,102,0,2,28,0.050549563983688636,0.04916921576710113,0.860436802491969
103,103,0,2,29,0.05072785173889543,0.04863353991707944,0.8595646290758555
104,104,0,2,30,0.05072785173889543,0.04863353991707944,0.8595646290758555
105,105,0,2,31,0.05072785173889543,0.04863353991707944,0.8595646290758555
106,106,0,2,32,0.05072785173889543,0.04863353991707944,0.8595646290758555
107,107,0,2,33,0.05244145356732237,0.05073043070665206,0.8557313795230777
108,108,0,2,34,0.06428186251230548,0.061291805992633494,0.8289517407557119
109,109,0,2,35,0.09182614114559035,0.09020273526551902,0.7657920667233252
110,110,0,2,36,0.13517472217862486,0.1286479402167675,0.6729708874471125
111,111,0,2,37,0.20498226620124094,0.1741314926143069,0.4729157328424374
112,112,0,2,38,0.2645255906617625,0.21531476986710646,0.3494099187624009
113,113,0,2,39,0.2818481202334556,0.2336490858335329,0.27901954690786507
114,114,0,2,40,0.2876834506574784,0.2371587414210062,0.2428083836306199
115,115,0,2,41,0.2888631665607588,0.23826303626362205,0.22994007642000133
116,116,0,2,42,0.2888631665607588,0.23826303626362205,0.22994007642000133
117,117,0,2,43,0.2888631665607588,0.23826303626362205,0.22994007642000133
118,118,0,2,44,0.2888631665607588,0.23826303626362205,0.22994007642000133
119,119,0,2,45,0.2888631665607588,0.23826303626362205,0.22994007642000133
120,120,0,2,46,0.09077998369254246,0.0780281912254627,0.7635571127028877
121,121,0,2,47,0.16004779222473017,0.12551599490459628,0.6272627063776042
122,122,0,2,48,0.23220015942940994,0.19003830906220903,0.42977877016193566
123,123,0,2,49,0.271302730506258,0.22283908796045077,0.31198247667058643
124,124,0,2,50,0.28428081307428954,0.23210911181102462,0.25100572670849797
125,125,0,2,51,0.2881641640497606,0.23705284526957965,0.23032451712937008
126,126,0,2,52,0.2885782217301602,0.23704575036388895,0.23015627653930174
127,127,0,2,53,0.29648535571072787,0.24259737650937832,0.23069232915999033
128,128,0,2,54,0.2888631665607588,0.23826303626362205,0.22994007642000133
129,129,0,2,55,0.2888631665607588,0.23826303626362205,0.22994007642000133
130,130,0,2,56,0.288863166560759,0.23826303626362225,0.22994007641999947
131,131,0,2,57,0.288863166560759,0.23826303626362225,0.22994007641999947
132,132,0,3,0,0.04381185902399589,0.04911226947596918,0.8727365612482133
133,133,0,3,1,0.04381185902399589,0.04911226947596918,0.8727365612482133
134,134,0,3,2,0.04381185902399589,0.04911226947596918,0.8727365612482133
135,135,0,3,3,0.04381185902399589,0.04911226947596918,0.8727365612482133
136,136,0,3,4,0.0,0.0,0.9550872889724631
137,137,0,3,5,0.002416813638912735,0.004881350851912914,0.9445542720978168
138,138,0,3,6,0.01474579843123937,0.020792235419500822,0.9280987616551849
139,139,0,3,7,0.029662597273538385,0.03445642375081498,0.9099122599885517
140,140,0,3,8,0.040098693116367705,0.04547331950592051,0.8806235398881062
141,141,0,3,9,0.043790090542917104,0.047640408297883255,0.8745230752947952
142,142,0,3,10,0.043773509439034644,0.0476218438909478,0.8745703147197995
143,143,0,3,11,0.2478201591131115,0.21571445665259453,0.08027254405562564
144,144,0,3,12,0.2478201591131115,0.21571445665259453,0.08027254405562564
145,145,0,3,13,0.2478201591131115,0.21571445665259453,0.08027254405562564
146,146,0,3,14,0.2478201591131115,0.21571445665259453,0.08027254405562564
147,147,0,3,15,0.10688426530986561,0.10291710515618777,0.5829338389936182
148,148,0,3,16,0.17943675143011042,0.1651859310675607,0.2541124506433065
149,149,0,3,17,0.21278598751082436,0.18841008476869983,0.17178132228803997
150,150,0,3,18,0.23064669984722527,0.20323250754687322,0.09769817661346826
151,151,0,3,19,0.24458059427127732,0.21340869820057237,0.0828306928792136
152,152,0,3,20,0.24798301572905146,0.21526482614356907,0.07432047823155222
153,153,0,3,21,0.25267489126422715,0.21584808162531074,0.08048516713284348
154,154,0,3,22,0.0,0.0,0.9555912798803392
155,155,0,3,23,0.0002966382391317037,0.002894988011354726,0.9475915537791146
156,156,0,3,24,0.012046480500855957,0.01726601739745769,0.9332657114071368
157,157,0,3,25,0.02582232225568374,0.031194335191425546,0.916888793764396
158,158,0,3,26,0.03551296194417261,0.04091759064156115,0.8907665908217376
159,159,0,3,27,0.04379548390526665,0.047571757540313536,0.8745077085554971
160,160,0,3,28,0.043780794223894706,0.04762999983171541,0.8745495610554119
161,161,0,3,29,0.04339275295470942,0.04783924891099041,0.8746029446828689
162,162,0,3,30,0.04381185902399589,0.04911226947596918,0.8727365612482133
163,163,0,3,31,0.04381185902399589,0.04911226947596918,0.8727365612482133
164,164,0,3,32,0.04381185902399589,0.04911226947596918,0.8727365612482133
165,165,0,3,33,0.04381185902399589,0.04911226947596918,0.8727365612482133
166,166,0,3,34,0.044691892258036964,0.05001238744000819,0.8694216532948067
167,167,0,3,35,0.05603211709298629,0.06105259678213219,0.8362591642378877
168,168,0,3,36,0.0762802508467517,0.08256477139472554,0.7275690846903079
169,169,0,3,37,0.11276701045385548,0.12219712876133902,0.5387585747856527
170,170,0,3,38,0.18325855378767947,0.1652130119591736,0.2799377230910586
171,171,0,3,39,0.21066758611671713,0.19002801012780454,0.1665636742034543
172,172,0,3,40,0.23471898480829922,0.2075536984948672,0.10800398801613748
173,173,0,3,41,0.2475494507909482,0.21444948728217225,0.08767008067388435
174,174,0,3,42,0.2478201591131115,0.21571445665259453,0.08027254405562564
175,175,0,3,43,0.2478201591131115,0.21571445665259453,0.08027254405562564
176,176,0,3,44,0.2478201591131115,0.21571445665259453,0.08027254405562564
177,177,0,3,45,0.2478201591131115,0.21571445665259453,0.08027254405562564
178,178,0,3,46,0.2478201591131115,0.21571445665259453,0.08027254405562564
179,179,0,3,47,0.10665096524879206,0.10270319000236565,0.5846256219688292
180,180,0,3,48,0.161986309139347,0.15501646312371148,0.33530685995048437
181,181,0,3,49,0.20552730163453223,0.18075853604288655,0.19504858359782018
182,182,0,3,50,0.22387063390118164,0.19837788078958166,0.1184175014874182
183,183,0,3,51,0.23894438424521552,0.20952862634981295,0.08860447379562157
184,184,0,3,52,0.2479911043672984,0.21535199228543572,0.08124607606140913
185,185,0,3,53,0.24819975268081945,0.21525490899330635,0.08047906036647032
186,186,0,3,54,0.2558419732772689,0.21840726621240922,0.08049491341521081
187,187,0,3,55,0.2478201591131115,0.21571445665259453,0.08027254405562564
188,188,0,3,56,0.24782015911311156,0.21571445665259448,0.08027254405562537
189,189,0,3,57,0.24782015911311156,0.21571445665259448,0.08027254405562537
190,190,0,3,58,0.2478201591131114,0.21571445665259437,0.08027254405562603
191,191,0,4,0,0.035905945892892116,0.03356596413092174,0.8625033966087323
192,192,0,4,1,0.035905945892892116,0.03356596413092174,0.8625033966087323
193,193,0,4,2,0.035905945892892116,0.03356596413092174,0.8625033966087323
194,194,0,4,3,0.035905945892892116,0.03356596413092174,0.8625033966087323
195,195,0,4,4,0.0016702819828273664,0.0036443911720226703,0.9521300536105539
196,196,0,4,5,0.010132428643096101,0.009551114560845501,0.9324844873139062
197,197,0,4,6,0.0178927447244139,0.015620774136786626,0.9136124839893512
198,198,0,4,7,0.024954592974783057,0.024236657453939554,0.8899712772343584
199,199,0,4,8,0.03362773781114775,0.031849994223971514,0.868631657026337
200,200,0,4,9,0.03588646863159991,0.03355079891861762,0.8634828259186578
201,201,0,4,10,0.035871478985702004,0.033554911787930554,0.8635226173967692
202,202,0,4,11,0.30294488453470664,0.22021275189580938,0.15316660180078961
203,203,0,4,12,0.30294488453470664,0.22021275189580938,0.15316660180078961
204,204,0,4,13,0.30294488453470664,0.22021275189580938,0.15316660180078961
205,205,0,4,14,0.30294488453470664,0.22021275189580938,0.15316660180078961
206,206,0,4,15,0.10048692226791929,0.08053697683032851,0.7381832584510211
207,207,0,4,16,0.19905653359214792,0.15319332849950337,0.45596945479153733
208,208,0,4,17,0.2645558095237478,0.19102436307977294,0.2822862221384515
209,209,0,4,18,0.2902629238489173,0.2096618663883633,0.19816443448556664
210,210,0,4,19,0.30115344108055947,0.2184677958587008,0.16016615202347012
211,211,0,4,20,0.3029317804430733,0.22010841927761227,0.15218604861057455
212,212,0,4,21,0.30292159378575484,0.22059772586436827,0.15337039643561778
213,213,0,5,0,0.02710558727837369,0.020113089436688738,0.861823998956919
214,214,0,5,1,0.05834607424825885,0.04410091022653474,0.7929715641348423
215,215,0,5,2,0.0909107766033993,0.07225636726194491,0.7338439720102161
216,216,0,5,3,0.11990861776967794,0.09821645216273314,0.6642726731351107
217,217,0,5,4,0.14309546948226481,0.11772749334526751,0.614346670219932
218,218,0,5,5,0.14879928355579278,0.1220516442290775,0.605399586551953
219,219,0,5,6,0.14879928355579278,0.1220516442290775,0.605399586551953
220,220,0,5,7,0.14879928355579278,0.1220516442290775,0.605399586551953
221,221,0,5,8,0.14879928355579278,0.1220516442290775,0.605399586551953
222,222,0,5,9,0.14879928355579278,0.1220516442290775,0.605399586551953
223,223,0,5,10,0.14879928355579278,0.1220516442290775,0.605399586551953
224,224,0,5,11,0.14879928355579278,0.1220516442290775,0.605399586551953
225,225,0,5,12,0.14879928355579278,0.1220516442290775,0.605399586551953
226,226,0,5,13,0.14879928355579278,0.1220516442290775,0.605399586551953
227,227,0,5,14,0.14879928355579278,0.1220516442290775,0.605399586551953
228,228,0,5,15,0.14879928355579278,0.1220516442290775,0.605399586551953
229,229,0,5,16,0.14879928355579217,0.12205164422907736,0.6053995865519518
230,230,0,5,17,0.14879928355579217,0.12205164422907736,0.6053995865519518
231,231,0,6,0,0.01815755363802336,0.009469870419244563,0.9782816929570982
232,232,0,6,1,0.024752414981069417,0.014052185931602946,0.9736576100100005
233,233,0,6,2,0.03409182258560959,0.017829703806170015,0.961338783939341
234,234,0,6,3,0.040047197366771675,0.02182301532891586,0.9232708285276494
235,235,0,6,4,0.04446621064262241,0.030422712242429963,0.9072812048329599
236,236,0,6,5,0.0468984005507085,0.03161554171095014,0.8970238878980166
237,237,0,6,6,0.04689130155470536,0.03160912621688213,0.8970520058128342
238,238,0,6,7,0.046781170338704485,0.03172289642834945,0.897516892626923
239,239,0,6,8,0.04724088492107305,0.03255247325832127,0.8967014118431822
240,240,0,6,9,0.04724088492107305,0.03255247325832127,0.8967014118431822
241,241,0,6,10,0.04724088492107305,0.03255247325832127,0.8967014118431822
242,242,0,6,11,0.04724088492107305,0.03255247325832127,0.8967014118431822
243,243,0,6,12,0.04726031301244486,0.032498034296151716,0.8968517017134203
244,244,0,6,13,0.05188860407196519,0.03738880140164565,0.8865358095219829
245,245,0,6,14,0.05860331384119087,0.04435617907775377,0.8656650069602855
246,246,0,6,15,0.07795245891719642,0.06360139893534367,0.7881626180351677
247,247,0,6,16,0.11595614866668749,0.09328856590031859,0.6862849810411438
248,248,0,6,17,0.20545752690490815,0.14580873063729355,0.4436151389570035
249,249,0,6,18,0.23578965404762253,0.16632945293613705,0.33341448024134024
250,250,0,6,19,0.2532283609084338,0.17957497132034,0.27409710243803165
251,251,0,6,20,0.2637535066069472,0.18644173304998032,0.25330233538588776
252,252,0,6,21,0.2655985977914409,0.1874032457403064,0.2521582951162293
253,253,0,6,22,0.2655985977914409,0.1874032457403064,0.2521582951162293
254,254,0,6,23,0.2655985977914409,0.1874032457403064,0.2521582951162293
255,255,0,6,24,0.2655985977914409,0.1874032457403064,0.2521582951162293
256,256,0,6,25,0.2655976876032108,0.1871937787968568,0.25242868527291734
257,257,0,6,26,0.26560522363129435,0.1861948121741482,0.2527796590028933
258,258,0,6,27,0.26507644263708324,0.1861835063838668,0.25264171087522613
259,259,0,6,28,0.2639756669070189,0.18573420323592152,0.25887563670176594
260,260,0,6,29,0.2640058688860973,0.18641549300491192,0.25896640384193814
261,261,0,6,30,0.2655985977914409,0.1874032457403064,0.2521582951162293
262,262,0,6,31,0.2655985977914409,0.1874032457403064,0.2521582951162293
263,263,0,6,32,0.2655985977914409,0.1874032457403064,0.25215829511623006
264,264,0,6,33,0.2655985977914409,0.1874032457403064,0.25215829511623006
265,265,0,7,0,0.003289002557764199,0.0017178381824291427,0.965884805300354
266,266,0,7,1,0.00927598284712387,0.008026354603883304,0.964346160648522
267,267,0,7,2,0.015715097467806166,0.013644881037718408,0.9548319902109424
268,268,0,7,3,0.02142946399647503,0.019060644332037302,0.9440010148845568
269,269,0,7,4,0.030592855364996,0.026126397496463144,0.9277575473522119
270,270,0,7,5,0.035570515899511865,0.03189050506160392,0.9078732713785982
271,271,0,7,6,0.03556558589927852,0.03187957998116425,0.9079063068979516
272,272,0,7,7,0.03555075851961927,0.0318656440137287,0.9081507301708083
273,273,0,7,8,0.003289002557764199,0.0017178381824291427,0.965884805300354
274,274,0,7,9,0.0076212029711040605,0.007177335311278596,0.9647754634303
275,275,0,7,10,0.015157944130394743,0.013006932610055703,0.9555130044878805
276,276,0,7,11,0.020784631645604908,0.018660963995005393,0.9444158818241718
277,277,0,7,12,0.026893880014884304,0.025672443818252698,0.9289312315277642
278,278,0,7,13,0.03620221849192533,0.031902664177759846,0.9077407071349688
279,279,0,7,14,0.03620221849192533,0.031902664177759846,0.9077407071349688
280,280,0,7,15,0.03620221849192533,0.031902664177759846,0.9077407071349688
281,281,0,7,16,0.03620221849192533,0.031902664177759846,0.9077407071349688
282,282,0,7,17,0.03621479891725843,0.0319146841814351,0.9077132681315487
283,283,0,7,18,0.03905259563556935,0.03483332331399267,0.9026289740389515
284,284,0,7,19,0.053931286776865636,0.052640774888450134,0.8592847812724116
285,285,0,7,20,0.08682179054895864,0.07743915128580334,0.766876401273303
286,286,0,7,21,0.13783121221327144,0.11972228343585314,0.6752448939699779
287,287,0,7,22,0.21068464998711903,0.1995324335436296,0.4866406432430459
288,288,0,7,23,0.2669699256510154,0.2517664691156293,0.333080452135212
289,289,0,7,24,0.2945813292253233,0.29505477692755,0.24614653544960458
290,290,0,7,25,0.30334296356415635,0.30351985458235153,0.2248354470579112
291,291,0,7,26,0.30445148962154267,0.30544587207961627,0.22088812702388477
292,292,0,7,27,0.30445148962154267,0.30544587207961627,0.22088812702388477
293,293,0,7,28,0.30445148962154267,0.30544587207961627,0.22088812702388477
294,294,0,7,29,0.30445148962154267,0.30544587207961627,0.22088812702388477
295,295,0,7,30,0.1104368180811689,0.11591833202400231,0.7872443200712826
296,296,0,7,31,0.18565343946686175,0.1782172748453164,0.5607258665339583
297,297,0,7,32,0.24176641984555886,0.23326940645621153,0.4052437452038977
298,298,0,7,33,0.2805986212351698,0.27628667699258325,0.29929273496027364
299,299,0,7,34,0.2987108134683595,0.29982300210723417,0.25094028032962457
300,300,0,7,35,0.3037674023303547,0.30292004716576765,0.24436499617385077
301,301,0,7,36,0.303604562767118,0.3035429556224234,0.244341578890948
302,302,0,7,37,0.30445148962154267,0.30544587207961627,0.22088812702388477
303,303,0,7,38,0.30445148962154267,0.30544587207961627,0.22088812702388477
304,304,0,7,39,0.30445148962154267,0.30544587207961627,0.22088812702388477
305,305,0,7,40,0.30445148962154256,0.3054458720796162,0.2208881270238845
306,306,0,8,0,0.03941897714279239,0.05104931694138487,0.8369131459660317
307,307,0,8,1,0.03941897714279239,0.05104931694138487,0.8369131459660317
308,308,0,8,2,0.03941897714279239,0.05104931694138487,0.8369131459660317
309,309,0,8,3,0.03941897714279239,0.05104931694138487,0.8369131459660317
310,310,0,8,4,0.0,0.004331060590868801,0.9369825389204947
311,311,0,8,5,0.008727144898660425,0.01405991124145313,0.9267733953256712
312,312,0,8,6,0.01797021078005403,0.02563003981596162,0.9029177620708113
313,313,0,8,7,0.025471403338435006,0.03731886033996544,0.8761194795720624
314,314,0,8,8,0.2735376971485543,0.250088881379068,0.15750941789267808
315,315,0,8,9,0.2735376971485543,0.250088881379068,0.15750941789267808
316,316,0,8,10,0.2735376971485543,0.250088881379068,0.15750941789267808
317,317,0,8,11,0.2735376971485543,0.250088881379068,0.15750941789267808
318,318,0,8,12,0.06904188129050415,0.07118602109254778,0.7328012230697959
319,319,0,8,13,0.10314867711560932,0.0953250300678421,0.6310102136570468
320,320,0,8,14,0.1886916169334297,0.15371412821543673,0.4246457300227642
321,321,0,8,15,0.23256557230998887,0.19594604551802713,0.29750628450537897
322,322,0,8,16,0.2613467546167283,0.233158624073714,0.186379707883927
323,323,0,8,17,0.27327588508935946,0.24982315575276892,0.15754598338661283
324,324,0,8,18,0.27343046656759434,0.24980664689585547,0.15743973673310224
325,325,0,8,19,0.2744799870777676,0.2503708815554001,0.15748926877796626
326,326,0,9,0,0.0019321530537675605,0.011835977589051371,0.9440868502062104
327,327,0,9,1,0.0019321530537675605,0.011835977589051371,0.9440868502062104
328,328,0,9,2,0.0019321530537675605,0.011835977589051371,0.9440868502062104
329,329,0,9,3,0.0019321530537675605,0.011835977589051371,0.9440868502062104
330,330,0,9,4,0.0,0.0,0.9769394627859556
331,331,0,9,5,0.0,0.0,0.9819722897657794
332,332,0,9,6,0.0,0.0026505512345349,0.9731369771764017
333,333,0,9,7,0.0,0.005961872572190024,0.9637694386982458
334,334,0,9,8,0.0013326854891842926,0.010427395802802117,0.9497049897454257
335,335,0,9,9,0.002214974671296248,0.01182304170185889,0.9452747391641508
336,336,0,9,10,0.0022076850288055947,0.011813168593802034,0.9453028700235813
337,337,0,9,11,0.24611443511404996,0.1754410851091742,0.30018834740264366
338,338,0,9,12,0.24611443511404996,0.1754410851091742,0.30018834740264366
339,339,0,9,13,0.24611443511404996,0.1754410851091742,0.30018834740264366
340,340,0,9,14,0.24611443511404996,0.1754410851091742,0.30018834740264366
341,341,0,9,15,0.04930695923322977,0.035403039772065416,0.8143048880447528
342,342,0,9,16,0.1251839191502328,0.08088914333293992,0.627256968470806
343,343,0,9,17,0.18399537975909164,0.12253045120354095,0.4735985350866554
344,344,0,9,18,0.22153463969502193,0.14894386067766818,0.3740528089258576
345,345,0,9,19,0.2477900849522902,0.16848165671723114,0.3155747801243885
346,346,0,9,20,0.25062982690966457,0.1754051021116116,0.3001569962513019
347,347,0,9,21,0.2522285097209016,0.17589052630818347,0.3028223117666356
348,348,0,10,0,0.03468970326183996,0.048642684681379854,0.8692132542911202
349,349,0,10,1,0.05622278961388005,0.06944694530042611,0.8324771929237232
350,350,0,10,2,0.0889353604285205,0.09702164255603268,0.7772959890670894
351,351,0,10,3,0.1241196333508098,0.12846330864680902,0.7256261258155505
352,352,0,10,4,0.15804034120512747,0.16473141879801545,0.6812033021589773
353,353,0,10,5,0.17585944571059847,0.18326180252146118,0.655123903628037
354,354,0,10,6,0.17585944571059847,0.18326180252146118,0.655123903628037
355,355,0,10,7,0.17585944571059847,0.18326180252146118,0.655123903628037
356,356,0,10,8,0.17585944571059847,0.18326180252146118,0.655123903628037
357,357,0,10,9,0.17585944571059847,0.18326180252146118,0.655123903628037
358,358,0,10,10,0.17585944571059847,0.18326180252146118,0.655123903628037
359,359,0,10,11,0.17585944571059847,0.18326180252146118,0.655123903628037
360,360,0,10,12,0.17585944571059847,0.18326180252146118,0.655123903628037
361,361,0,10,13,0.17585944571059847,0.18326180252146118,0.655123903628037
362,362,0,10,14,0.17585944571059847,0.18326180252146118,0.655123903628037
363,363,0,10,15,0.17585944571059847,0.18326180252146118,0.655123903628037
364,364,0,10,16,0.17585944571059758,0.1832618025214608,0.655123903628034
365,365,0,10,17,0.17585944571059758,0.1832618025214608,0.655123903628034
366,366,0,11,0,0.005579338736430385,0.005159464258402204,0.8945802095995203
367,367,0,11,1,0.019302363097587573,0.0163501469884417,0.8484403317822333
368,368,0,11,2,0.035251983334143165,0.02832743543736363,0.788854012350372
369,369,0,11,3,0.04941207670409279,0.04261956926141795,0.7382462072498868
370,370,0,11,4,0.06574528250091398,0.058702534604890666,0.6814337531517929
371,371,0,11,5,0.06949120396665301,0.06250918743444876,0.6689728732406884
372,372,0,11,6,0.06949120396665301,0.06250918743444876,0.6689728732406884
373,373,0,11,7,0.06949120396665301,0.06250918743444876,0.6689728732406884
374,374,0,11,8,0.06949120396665301,0.06250918743444876,0.6689728732406884
375,375,0,11,9,0.06949120396665301,0.06250918743444876,0.6689728732406884
376,376,0,11,10,0.06949120396665301,0.06250918743444876,0.6689728732406884
377,377,0,11,11,0.06949120396665301,0.06250918743444876,0.6689728732406884
378,378,0,11,12,0.06949120396665301,0.06250918743444876,0.6689728732406884
