id,index,task,fold,row,target_1,target_2,target_3
82,82,0,2,8,0.02602232372308992,0.03130457051994914,0.821180761245466
83,83,0,2,9,0.02754032051423312,0.033779421663962694,0.816822924992775
84,84,0,2,10,0.027570659105746353,0.03358989643848885,0.8172289888415238
85,85,0,2,11,0.23284272906091785,0.253631452331827,0.30033454908488344
86,86,0,2,12,0.23284272906091785,0.253631452331827,0.30033454908488344
87,87,0,2,13,0.23284272906091785,0.253631452331827,0.30033454908488344
88,88,0,2,14,0.23284272906091785,0.253631452331827,0.30033454908488344
89,89,0,2,15,0.056524625839319956,0.10344711156813227,0.7463633072514914
90,90,0,2,16,0.14928424396760018,0.18374359938399623,0.5560553645108255
91,91,0,2,17,0.20458553262278356,0.22583359919713147,0.40863306087330514
92,92,0,2,18,0.2271850859732779,0.24949529118825498,0.341711184678569
93,93,0,2,19,0.23816518487639338,0.25318114982675655,0.309480650035583
94,94,0,2,20,0.23062704634715678,0.2501275810860952,0.30427323390774996
95,95,0,2,21,0.23757259287937246,0.2556898741732121,0.3044326683888189
96,96,0,2,22,0.0,0.00040351185144660295,0.8922788434873336
97,97,0,2,23,0.005099924105766845,0.007960398456711357,0.868964795175777
98,98,0,2,24,0.013735357693455519,0.01653141901697182,0.8468662943907188
99,99,0,2,25,0.02069173228777546,0.026978262836083636,0.8295885030793014
100,100,0,2,26,0.027775018348960387,0.03369568704560119,0.8168122881652551
101,101,0,2,27,0.027462954119003374,0.03349766833932338,0.8168411925648962
102,102,0,2,28,0.026922213192246733,0.035206644690925645,0.8176737086093103
103,103,0,2,29,0.02731414110298637,0.03294831693638574,0.8167279131047575
104,104,0,2,30,0.02731414110298637,0.03294831693638574,0.8167279131047575
105,105,0,2,31,0.02731414110298637,0.03294831693638574,0.8167279131047575
106,106,0,2,32,0.02731414110298637,0.03294831693638574,0.8167279131047575
107,107,0,2,33,0.024638296880947402,0.03291738464607627,0.8166709781060808
108,108,0,2,34,0.033806359534692354,0.04120261430853664,0.7901929432455139
109,109,0,2,35,0.054618553128559885,0.06413558789859516,0.7182765978611942
110,110,0,2,36,0.09433429643784075,0.08845442598016812,0.6195753642117918
111,111,0,2,37,0.16886999336464675,0.20036019059578558,0.4890309746598749
112,112,0,2,38,0.2058745183931845,0.22914482647789314,0.3900134537061629
113,113,0,2,39,0.22621327350273884,0.2394514061366473,0.3368615086848307
114,114,0,2,40,0.2320230533114303,0.24660025187752055,0.31205906103825476
115,115,0,2,41,0.23284272906091785,0.253631452331827,0.30033454908488344
116,116,0,2,42,0.23284272906091785,0.253631452331827,0.30033454908488344
117,117,0,2,43,0.23284272906091785,0.253631452331827,0.30033454908488344
118,118,0,2,44,0.23284272906091785,0.253631452331827,0.30033454908488344
119,119,0,2,45,0.23284272906091785,0.253631452331827,0.30033454908488344
120,120,0,2,46,0.056011346721433763,0.10316674527024361,0.7407912122968984
121,121,0,2,47,0.12303505531506487,0.1601703568277717,0.612389065370526
122,122,0,2,48,0.18148747781442234,0.2163469603355892,0.4716413926222708
123,123,0,2,49,0.2184052083650748,0.23313502965990948,0.36913507430856285
124,124,0,2,50,0.23652004489978076,0.25137022532831543,0.3181048000593105
125,125,0,2,51,0.23163781079045664,0.2503929567216565,0.30216841786392057
126,126,0,2,52,0.23080736350635678,0.2512917846470045,0.3042941401680994
127,127,0,2,53,0.2413449248561253,0.259475684757131,0.3044588958605343
128,128,0,2,54,0.23284272906091785,0.253631452331827,0.30033454908488344
129,129,0,2,55,0.23284272906091785,0.253631452331827,0.30033454908488344
130,130,0,2,56,0.23284272906091752,0.2536314523318266,0.3003345490848821
131,131,0,2,57,0.23284272906091752,0.2536314523318266,0.3003345490848821
132,132,0,3,0,0.02802704626757707,0.016425896557035233,0.8265863863995813
133,133,0,3,1,0.02802704626757707,0.016425896557035233,0.8265863863995813
134,134,0,3,2,0.02802704626757707,0.016425896557035233,0.8265863863995813
135,135,0,3,3,0.02802704626757707,0.016425896557035233,0.8265863863995813
136,136,0,3,4,0.001803751176326529,0.0,0.8909177751770333
137,137,0,3,5,0.006444311766858363,0.0009195188955574141,0.890715216598114
138,138,0,3,6,0.013619973961682935,0.008501491781365444,0.8694199787735011
139,139,0,3,7,0.022230726189325783,0.01303638168131481,0.8482415659239467
140,140,0,3,8,0.03236268182384211,0.018215770296947584,0.8300525445721989
141,141,0,3,9,0.03165828438919055,0.018431570979554918,0.8265439703670492
142,142,0,3,10,0.03206427328058008,0.018703619072387684,0.828341319437403
143,143,0,3,11,0.2443494445829912,0.21012855053760385,0.11439955734376228
144,144,0,3,12,0.2443494445829912,0.21012855053760385,0.11439955734376228
145,145,0,3,13,0.2443494445829912,0.21012855053760385,0.11439955734376228
146,146,0,3,14,0.2443494445829912,0.21012855053760385,0.11439955734376228
147,147,0,3,15,0.08338840429250624,0.07880944795514058,0.6891000386777866
148,148,0,3,16,0.17797519384543808,0.15719419524854086,0.34600887116348666
149,149,0,3,17,0.2193314187633209,0.19454312467756726,0.21346096780445672
150,150,0,3,18,0.23930052548844077,0.20490497251136994,0.15522553449009197
151,151,0,3,19,0.25617035960604506,0.20982260254516644,0.11541025322735315
152,152,0,3,20,0.25465912043430183,0.20901128780462225,0.11483517313908503
153,153,0,3,21,0.25774168102299666,0.21793776628840852,0.1123421825089177
154,154,0,3,22,0.0007775211178019381,0.0,0.8921667226223602
155,155,0,3,23,0.004448039406326043,0.0,0.8937942463249879
156,156,0,3,24,0.010883865779493407,0.006909459884428426,0.8733176564728384
157,157,0,3,25,0.018320964391604994,0.011066986438251228,0.8547046620983013
158,158,0,3,26,0.02914516998468332,0.0166958551436944,0.835930709872299
159,159,0,3,27,0.030998553024687306,0.017580021240450133,0.8298329686647106
160,160,0,3,28,0.03164996414503271,0.018455500526104326,0.8273159906425327
161,161,0,3,29,0.031885575415662545,0.019038454059922022,0.8313220506556025
162,162,0,3,30,0.02802704626757707,0.016425896557035233,0.8265863863995813
163,163,0,3,31,0.02802704626757707,0.016425896557035233,0.8265863863995813
164,164,0,3,32,0.02802704626757707,0.016425896557035233,0.8265863863995813
165,165,0,3,33,0.02802704626757707,0.016425896557035233,0.8265863863995813
166,166,0,3,34,0.029939100693960066,0.01830977931822997,0.8286143274904009
167,167,0,3,35,0.04941501661273673,0.0297991593174205,0.7488261648867678
168,168,0,3,36,0.09505324508582838,0.06746368965685363,0.5955865674155337
169,169,0,3,37,0.15498311768396475,0.10793797401420975,0.4437917601743464
170,170,0,3,38,0.2106017839714267,0.17071404687570946,0.2319340367879108
171,171,0,3,39,0.2353320154352227,0.1933889374383232,0.17045778465422134
172,172,0,3,40,0.24589164117001763,0.20153380878848942,0.13610843079687107
173,173,0,3,41,0.2508269385190876,0.20750794792366667,0.12109985638009457
174,174,0,3,42,0.2443494445829912,0.21012855053760385,0.11439955734376228
175,175,0,3,43,0.2443494445829912,0.21012855053760385,0.11439955734376228
176,176,0,3,44,0.2443494445829912,0.21012855053760385,0.11439955734376228
177,177,0,3,45,0.2443494445829912,0.21012855053760385,0.11439955734376228
178,178,0,3,46,0.2443494445829912,0.21012855053760385,0.11439955734376228
179,179,0,3,47,0.08315487326317976,0.07864872346728835,0.6844691573128323
180,180,0,3,48,0.15166329454587257,0.14125433787333425,0.43264686540838143
181,181,0,3,49,0.20826827184568797,0.18884195913769586,0.2656057414094668
182,182,0,3,50,0.23486592172312215,0.2019207779646051,0.18310056412257897
183,183,0,3,51,0.25539333039800927,0.20933041539783737,0.12057281060274178
184,184,0,3,52,0.2547108594798614,0.209313295411659,0.11580601033343169
185,185,0,3,53,0.25532222466856197,0.21205969870639502,0.1124899642284688
186,186,0,3,54,0.2570606940922039,0.2109173713702387,0.11355043764448197
187,187,0,3,55,0.2443494445829912,0.21012855053760385,0.11439955734376228
188,188,0,3,56,0.24434944458299152,0.2101285505376067,0.11439955734376756
189,189,0,3,57,0.24434944458299152,0.2101285505376067,0.11439955734376756
190,190,0,3,58,0.24434944458299077,0.21012855053760154,0.11439955734376228
191,191,0,4,0,0.10727082813635822,0.12969160645810496,0.7111057577221525
192,192,0,4,1,0.10727082813635822,0.12969160645810496,0.7111057577221525
193,193,0,4,2,0.10727082813635822,0.12969160645810496,0.7111057577221525
194,194,0,4,3,0.10727082813635822,0.12969160645810496,0.7111057577221525
195,195,0,4,4,0.012165030838356933,0.03274742791511431,0.9127456189687794
196,196,0,4,5,0.03113013002269703,0.0590300746530235,0.8691081116055399
197,197,0,4,6,0.05129857909023365,0.0782803576282088,0.8215148281223674
198,198,0,4,7,0.07686375671892488,0.09549862963141165,0.768732065984864
199,199,0,4,8,0.09499779714617762,0.1161909101732696,0.6863373612438718
200,200,0,4,9,0.10491027870323712,0.12845259860812336,0.7134136310054788
201,201,0,4,10,0.10477121637314651,0.12876497570742126,0.7135393858296056
202,202,0,4,11,0.35058294051664163,0.3595391830807157,0.15497466177514674
203,203,0,4,12,0.35058294051664163,0.3595391830807157,0.15497466177514674
204,204,0,4,13,0.35058294051664163,0.3595391830807157,0.15497466177514674
205,205,0,4,14,0.35058294051664163,0.3595391830807157,0.15497466177514674
206,206,0,4,15,0.20093610300247283,0.25532021075460054,0.4585943649048205
207,207,0,4,16,0.30365701637008746,0.327114205561174,0.23716233204079396
208,208,0,4,17,0.33397520827528415,0.34494936999308157,0.1953804601602847
209,209,0,4,18,0.34365823758113273,0.351301424222198,0.1740096012057763
210,210,0,4,19,0.3405789520051995,0.3521555719885039,0.1625004550999794
211,211,0,4,20,0.3463874274181045,0.3549146566208752,0.1593316492716248
212,212,0,4,21,0.34633590430110867,0.35694230606567773,0.1605440116573858
213,213,0,5,0,0.02836661502763535,0.0035329354288527043,0.8428425905108425
214,214,0,5,1,0.04965193022802117,0.018332365983843496,0.783876888362492
215,215,0,5,2,0.06505760810563661,0.028160225757900975,0.7450125865663153
216,216,0,5,3,0.07675155785581753,0.037288745280619165,0.7067664956775711
217,217,0,5,4,0.08273244316870966,0.047574634844911104,0.6821204128440962
218,218,0,5,5,0.08379920449180228,0.051236913312060844,0.6679807585407084
219,219,0,5,6,0.08379920449180228,0.051236913312060844,0.6679807585407084
220,220,0,5,7,0.08379920449180228,0.051236913312060844,0.6679807585407084
221,221,0,5,8,0.08379920449180228,0.051236913312060844,0.6679807585407084
222,222,0,5,9,0.08379920449180228,0.051236913312060844,0.6679807585407084
223,223,0,5,10,0.08379920449180228,0.051236913312060844,0.6679807585407084
224,224,0,5,11,0.08379920449180228,0.051236913312060844,0.6679807585407084
225,225,0,5,12,0.08379920449180228,0.051236913312060844,0.6679807585407084
226,226,0,5,13,0.08379920449180228,0.051236913312060844,0.6679807585407084
227,227,0,5,14,0.08379920449180228,0.051236913312060844,0.6679807585407084
228,228,0,5,15,0.08379920449180228,0.051236913312060844,0.6679807585407084
229,229,0,5,16,0.08379920449180472,0.05123691331206115,0.6679807585406898
230,230,0,5,17,0.08379920449180472,0.05123691331206115,0.6679807585406898
231,231,0,6,0,0.017206121266177016,0.012932784981922851,0.883930010940403
232,232,0,6,1,0.02061932516380474,0.013542572747469991,0.8825472863862971
233,233,0,6,2,0.024169654448132016,0.016811346140583425,0.8729335267734655
234,234,0,6,3,0.026618097858413653,0.01922824395310342,0.8723746450633496
235,235,0,6,4,0.0283993725201033,0.022799881792763987,0.8751034181301165
236,236,0,6,5,0.03073340717820329,0.02641861260724447,0.8629556621092869
237,237,0,6,6,0.03143642898206726,0.026716592076391182,0.8613279439872236
238,238,0,6,7,0.03135584923556335,0.026995700294636396,0.8664596392624602
239,239,0,6,8,0.030844750377855834,0.027550160186169098,0.8625620130235158
240,240,0,6,9,0.030844750377855834,0.027550160186169098,0.8625620130235158
241,241,0,6,10,0.030844750377855834,0.027550160186169098,0.8625620130235158
242,242,0,6,11,0.030844750377855834,0.027550160186169098,0.8625620130235158
243,243,0,6,12,0.03128038581611428,0.027955614237636914,0.8581116389638344
244,244,0,6,13,0.0321661278299626,0.030297829830636544,0.858291484916667
245,245,0,6,14,0.0384788206036874,0.03663695402771755,0.8464114987993439
246,246,0,6,15,0.06390938007612226,0.0573023674543789,0.7815632797699761
247,247,0,6,16,0.08646440182318946,0.07017427178862264,0.74376251866549
248,248,0,6,17,0.1973674375499803,0.12080666622426962,0.5955643702313829
249,249,0,6,18,0.2270513816671633,0.14279991302421144,0.528176743093155
250,250,0,6,19,0.24058606705825045,0.15759675212729815,0.48383099293970744
251,251,0,6,20,0.24781858338977442,0.16478014512455813,0.4658576743463567
252,252,0,6,21,0.24807597950559132,0.1649575474017504,0.4651538022930732
253,253,0,6,22,0.24807597950559132,0.1649575474017504,0.4651538022930732
254,254,0,6,23,0.24807597950559132,0.1649575474017504,0.4651538022930732
255,255,0,6,24,0.24807597950559132,0.1649575474017504,0.4651538022930732
256,256,0,6,25,0.248075609990798,0.16495720177440623,0.46515496798168465
257,257,0,6,26,0.24807243955499886,0.16495423637494297,0.46516496924888656
258,258,0,6,27,0.24505519328257774,0.16404606200959798,0.4666692192298791
259,259,0,6,28,0.24448301661094396,0.16230364185889748,0.46772829748098554
260,260,0,6,29,0.24616405598711577,0.16611890417382763,0.4730206383465892
261,261,0,6,30,0.24807597950559132,0.1649575474017504,0.4651538022930732
262,262,0,6,31,0.24807597950559132,0.1649575474017504,0.4651538022930732
263,263,0,6,32,0.2480759795055914,0.16495754740174967,0.46515380229307474
264,264,0,6,33,0.2480759795055914,0.16495754740174967,0.46515380229307474
265,265,0,7,0,0.0,0.0,0.9525580753684384
266,266,0,7,1,0.0,0.0,0.953760815001492
267,267,0,7,2,0.003152311672124014,0.020416325945492017,0.9115773324503993
268,268,0,7,3,0.018373901601301562,0.04212436661165732,0.8895445621880744
269,269,0,7,4,0.02934789998005967,0.053595038458384536,0.8054680417393212
270,270,0,7,5,0.031868348047036005,0.06049012968665636,0.837849462823997
271,271,0,7,6,0.031945975301937185,0.0593463003634858,0.8373533204108985
272,272,0,7,7,0.03007125001392165,0.05915325324840451,0.8100953077770382
273,273,0,7,8,0.0,0.0,0.9525580753684384
274,274,0,7,9,0.0,0.0,0.9541917750976301
275,275,0,7,10,0.0,0.0056585065043142785,0.9290653437557679
276,276,0,7,11,0.009348380795849265,0.02826388500604568,0.8977809530571643
277,277,0,7,12,0.024848606758577807,0.04821601164247798,0.8755851884152284
278,278,0,7,13,0.031213090333514895,0.05999733712416015,0.834439000759281
279,279,0,7,14,0.031213090333514895,0.05999733712416015,0.834439000759281
280,280,0,7,15,0.031213090333514895,0.05999733712416015,0.834439000759281
281,281,0,7,16,0.031213090333514895,0.05999733712416015,0.834439000759281
282,282,0,7,17,0.031361322245359355,0.06015776569240211,0.8345909434653884
283,283,0,7,18,0.028907997216712195,0.05936705705407805,0.8126527342914731
284,284,0,7,19,0.03468164500520467,0.06418500531159693,0.786312786343287
285,285,0,7,20,0.05256431702805568,0.07360586370629672,0.7298783862401516
286,286,0,7,21,0.06932258357804222,0.08530670113731642,0.6705740135236014
287,287,0,7,22,0.1351477813935263,0.150530676540915,0.5842002319563507
288,288,0,7,23,0.1666957897545767,0.18196997331913706,0.4900155195541112
289,289,0,7,24,0.17765770880866144,0.1950628376939763,0.4475272314605565
290,290,0,7,25,0.18163218981115992,0.1991744351877295,0.41244655341562614
291,291,0,7,26,0.18182245843428724,0.20161415579294822,0.40808350699122303
292,292,0,7,27,0.18182245843428724,0.20161415579294822,0.40808350699122303
293,293,0,7,28,0.18182245843428724,0.20161415579294822,0.40808350699122303
294,294,0,7,29,0.18182245843428724,0.20161415579294822,0.40808350699122303
295,295,0,7,30,0.10998697598226376,0.1295272559969399,0.7437989411995107
296,296,0,7,31,0.14919078458176907,0.15927501134347302,0.6064226076375969
297,297,0,7,32,0.1612650426150401,0.178309071005137,0.5107551712154104
298,298,0,7,33,0.1718714280017554,0.1918471018173929,0.44701869748132733
299,299,0,7,34,0.17706214795932645,0.20063639499512076,0.41168144240353777
300,300,0,7,35,0.17733822078251088,0.19952245082289832,0.4069102930328089
301,301,0,7,36,0.17700968067059317,0.2033034847650874,0.4077437013734436
302,302,0,7,37,0.18182245843428724,0.20161415579294822,0.40808350699122303
303,303,0,7,38,0.18182245843428724,0.20161415579294822,0.40808350699122303
304,304,0,7,39,0.18182245843428724,0.20161415579294822,0.40808350699122303
305,305,0,7,40,0.1818224584342874,0.20161415579294772,0.4080835069912246
306,306,0,8,0,0.09494183213509969,0.11578904007827806,0.7318851628179841
307,307,0,8,1,0.09494183213509969,0.11578904007827806,0.7318851628179841
308,308,0,8,2,0.09494183213509969,0.11578904007827806,0.7318851628179841
309,309,0,8,3,0.09494183213509969,0.11578904007827806,0.7318851628179841
310,310,0,8,4,0.04644617733425811,0.048325102668115155,0.8307635605462286
311,311,0,8,5,0.06450834537157579,0.06312508378881679,0.8052461766383565
312,312,0,8,6,0.07230195129644428,0.07919912266611859,0.7738992113171138
313,313,0,8,7,0.08843709438516237,0.09820961080424209,0.7522635962193492
314,314,0,8,8,0.21111880779096873,0.15139282765947248,0.3442028798771253
315,315,0,8,9,0.21111880779096873,0.15139282765947248,0.3442028798771253
316,316,0,8,10,0.21111880779096873,0.15139282765947248,0.3442028798771253
317,317,0,8,11,0.21111880779096873,0.15139282765947248,0.3442028798771253
318,318,0,8,12,0.11894461893277618,0.09802867331297475,0.6055743389735643
319,319,0,8,13,0.13785351159789944,0.11367412826582006,0.5778933801086049
320,320,0,8,14,0.17625185317054537,0.13720074196765628,0.44610238740715613
321,321,0,8,15,0.19484677496561667,0.149888690057705,0.3914351041736048
322,322,0,8,16,0.20159696021997,0.1507957005505874,0.37494606361708993
323,323,0,8,17,0.2085614655084934,0.15036970577608502,0.3438751293378547
324,324,0,8,18,0.20588059994853952,0.14658028207301488,0.3476002534733178
325,325,0,8,19,0.21034620043310237,0.1592011504062299,0.34989877005666126
326,326,0,9,0,0.0019377476520884007,0.001785201661360425,0.9192253047557202
327,327,0,9,1,0.0019377476520884007,0.001785201661360425,0.9192253047557202
328,328,0,9,2,0.0019377476520884007,0.001785201661360425,0.9192253047557202
329,329,0,9,3,0.0019377476520884007,0.001785201661360425,0.9192253047557202
330,330,0,9,4,0.0,0.0,0.9335126140017176
331,331,0,9,5,0.0,0.0,0.9388468415281638
332,332,0,9,6,0.0,0.0,0.9314077457035791
333,333,0,9,7,0.0016354669818825773,0.0,0.9259864811459855
334,334,0,9,8,0.0037863891485988566,0.0010491060960273468,0.918118173417817
335,335,0,9,9,0.0031261066502147605,0.0019883667733698596,0.917810454685143
336,336,0,9,10,0.0028694459931581373,0.0018869736727683412,0.9188930095507541
337,337,0,9,11,0.2247401583531825,0.1542536240586618,0.30265974388518363
338,338,0,9,12,0.2247401583531825,0.1542536240586618,0.30265974388518363
339,339,0,9,13,0.2247401583531825,0.1542536240586618,0.30265974388518363
340,340,0,9,14,0.2247401583531825,0.1542536240586618,0.30265974388518363
341,341,0,9,15,0.040409166873600647,0.020473456150981784,0.8070145801468055
342,342,0,9,16,0.12269677215205439,0.07504504604246645,0.6064952269882086
343,343,0,9,17,0.17520102220131778,0.11228637141509319,0.4646021010742454
344,344,0,9,18,0.2070001994224694,0.13980053048392135,0.3577490182478297
345,345,0,9,19,0.22505265463334423,0.15759052783526417,0.3118438845731475
346,346,0,9,20,0.22740264034039412,0.15352793895903505,0.2972718564061272
347,347,0,9,21,0.23211491745746315,0.16223151768230162,0.3021953299460204
348,348,0,10,0,0.07744780984924689,0.10482783316461666,0.7477869943489461
349,349,0,10,1,0.0925862178131539,0.11901003017429622,0.7118885681516205
350,350,0,10,2,0.11481311355361662,0.14300165554794048,0.6375981116825222
351,351,0,10,3,0.14105102664047775,0.15961933246964,0.6014860882417076
352,352,0,10,4,0.168060100726046,0.1696706917941915,0.5611091191374519
353,353,0,10,5,0.1713051792627569,0.18361612126138002,0.5510788880992438
354,354,0,10,6,0.1713051792627569,0.18361612126138002,0.5510788880992438
355,355,0,10,7,0.1713051792627569,0.18361612126138002,0.5510788880992438
356,356,0,10,8,0.1713051792627569,0.18361612126138002,0.5510788880992438
357,357,0,10,9,0.1713051792627569,0.18361612126138002,0.5510788880992438
358,358,0,10,10,0.1713051792627569,0.18361612126138002,0.5510788880992438
359,359,0,10,11,0.1713051792627569,0.18361612126138002,0.5510788880992438
360,360,0,10,12,0.1713051792627569,0.18361612126138002,0.5510788880992438
361,361,0,10,13,0.1713051792627569,0.18361612126138002,0.5510788880992438
362,362,0,10,14,0.1713051792627569,0.18361612126138002,0.5510788880992438
363,363,0,10,15,0.1713051792627569,0.18361612126138002,0.5510788880992438
364,364,0,10,16,0.17130517926275682,0.1836161212613795,0.5510788880992443
365,365,0,10,17,0.17130517926275682,0.1836161212613795,0.5510788880992443
366,366,0,11,0,0.03470617998150509,0.027490501471905113,0.8060947841911622
367,367,0,11,1,0.060321071426820264,0.048119006904852296,0.7527136921870472
368,368,0,11,2,0.08610644016073943,0.0744433289190683,0.6897795647122054
369,369,0,11,3,0.10799653705412737,0.09629673305727086,0.6381162773122417
370,370,0,11,4,0.1277980771744436,0.11080560393994156,0.5860982073587973
371,371,0,11,5,0.13236697089055888,0.1154611462563329,0.5810518579442154
372,372,0,11,6,0.13236697089055888,0.1154611462563329,0.5810518579442154
373,373,0,11,7,0.13236697089055888,0.1154611462563329,0.5810518579442154
374,374,0,11,8,0.13236697089055888,0.1154611462563329,0.5810518579442154
375,375,0,11,9,0.13236697089055888,0.1154611462563329,0.5810518579442154
376,376,0,11,10,0.13236697089055888,0.1154611462563329,0.5810518579442154
377,377,0,11,11,0.13236697089055888,0.1154611462563329,0.5810518579442154
378,378,0,11,12,0.13236697089055888,0.1154611462563329,0.5810518579442154
379,379,0,11,13,0.13236697089055888,0.1154611462563329,0.5810518579442154
380,380,0,11,14,0.13236697089055888,0.1154611462563329,0.5810518579442154
