id,index,task,fold,row,target_1,target_2,target_3
44,44,0,1,7,0.11829650101277556,0.13961594805303065,0.5824953695349157
45,45,0,1,8,0.11864672027385098,0.14385499371853955,0.5798020795913673
46,46,0,1,9,0.11864672027385098,0.14385499371853955,0.5798020795913673
47,47,0,1,10,0.11864672027385098,0.14385499371853955,0.5798020795913673
48,48,0,1,11,0.11864672027385098,0.14385499371853955,0.5798020795913673
49,49,0,1,12,0.12115861632034024,0.15024516507802485,0.5707390458947486
50,50,0,1,13,0.14052426295515483,0.1680071346056299,0.5227229952353216
51,51,0,1,14,0.1744259169167398,0.18698258743762966,0.4558591346551947
52,52,0,1,15,0.2137403401182551,0.20589773572279402,0.3495641341735843
53,53,0,1,16,0.28426091691252836,0.22978119523943413,0.1465053788891503
54,54,0,1,17,0.30425232863501106,0.21871425621830104,0.07052736015543706
55,55,0,1,18,0.302857895406634,0.2125465004559367,0.04429519575970959
56,56,0,1,19,0.30059137534558356,0.2087373975593745,0.03693826687995204
57,57,0,1,20,0.29942195727000787,0.20800025759248253,0.036153350280986166
58,58,0,1,21,0.29942195727000787,0.20800025759248253,0.036153350280986166
59,59,0,1,22,0.29942195727000787,0.20800025759248253,0.036153350280986166
60,60,0,1,23,0.29942195727000787,0.20800025759248253,0.036153350280986166
61,61,0,1,24,0.29942195727000787,0.20800025759248253,0.036153350280986166
62,62,0,1,25,0.23622802656326972,0.17985143413220836,0.3035858509465671
63,63,0,1,26,0.28141285850387904,0.21037137036623843,0.16545545756521524
64,64,0,1,27,0.3151272334979341,0.22019346557015446,0.07304890288905838
65,65,0,1,28,0.3129823918538355,0.21177616251538686,0.02983045717254807
66,66,0,1,29,0.30799414243164314,0.20649161341897893,0.02590790615897503
67,67,0,1,30,0.3017878648502099,0.20650141983720752,0.03519911704717123
68,68,0,1,31,0.30096223615608053,0.20595771476327118,0.0372208109298775
69,69,0,1,32,0.3046166333798444,0.20450090081141353,0.030010205388846082
70,70,0,1,33,0.29942195727000787,0.20800025759248253,0.036153350280986166
71,71,0,1,34,0.29942195727000787,0.20800025759248253,0.036153350280986166
72,72,0,1,35,0.29942195727000787,0.20800025759248253,0.036153350280986166
73,73,0,1,36,0.29942195727000737,0.20800025759248225,0.03615335028098673
74,74,0,2,0,0.0436963829378811,0.04069281181026861,0.8925207817527787
75,75,0,2,1,0.0436963829378811,0.04069281181026861,0.8925207817527787
76,76,0,2,2,0.0436963829378811,0.04069281181026861,0.8925207817527787
77,77,0,2,3,0.0436963829378811,0.04069281181026861,0.8925207817527787
78,78,0,2,4,0.013829744492816303,0.009663864327519787,0.9492145784899861
79,79,0,2,5,0.024211400844793476,0.020304256778123423,0.936822344520009
80,80,0,2,6,0.029632111726560134,0.025894372409007927,0.9235406303807459
81,81,0,2,7,0.038069344500300015,0.03464067896476452,0.9055994997464896
82,82,0,2,8,0.04389414226351332,0.04098396881056356,0.8906793711321265
83,83,0,2,9,0.04419973856104764,0.04098071326912147,0.8929287121503008
84,84,0,2,10,0.04470075216527437,0.040783632832681146,0.8920483196940014
85,85,0,2,11,0.27106312316494946,0.20603439023162848,0.20614279659025445
86,86,0,2,12,0.27106312316494946,0.20603439023162848,0.20614279659025445
87,87,0,2,13,0.27106312316494946,0.20603439023162848,0.20614279659025445
88,88,0,2,14,0.27106312316494946,0.20603439023162848,0.20614279659025445
89,89,0,2,15,0.0936029823567663,0.08168817185173353,0.6844521470093177
90,90,0,2,16,0.17528766336669838,0.14237996324645522,0.4686915602311625
91,91,0,2,17,0.2276038085601791,0.1794428869639365,0.332515770175146
92,92,0,2,18,0.252102390492981,0.19635960552182596,0.2675977260120314
93,93,0,2,19,0.2659051930824833,0.20104785992996488,0.22626618382943345
94,94,0,2,20,0.2678500590324744,0.2033111550724809,0.21089723525217982
95,95,0,2,21,0.26781266714437646,0.2015569354452803,0.21143572975218777
96,96,0,2,22,0.022165483797650862,0.01782104001928668,0.9416694631326423
97,97,0,2,23,0.027674059282025022,0.024238012692448307,0.9292080957523702
98,98,0,2,24,0.03502054876831454,0.03152151107806735,0.9119722295619559
99,99,0,2,25,0.04149252606178268,0.03947104422185611,0.8975461584395192
100,100,0,2,26,0.044109809811128546,0.04115314353803431,0.8942441348426433
101,101,0,2,27,0.04419429113064907,0.040977727252860564,0.8929382050352906
102,102,0,2,28,0.04464597417178178,0.040915513047469224,0.8920600308143813
103,103,0,2,29,0.0436963829378811,0.04069281181026861,0.8925207817527787
104,104,0,2,30,0.0436963829378811,0.04069281181026861,0.8925207817527787
105,105,0,2,31,0.0436963829378811,0.04069281181026861,0.8925207817527787
106,106,0,2,32,0.0436963829378811,0.04069281181026861,0.8925207817527787
107,107,0,2,33,0.045120260000353386,0.04152401622592382,0.8865880510700146
108,108,0,2,34,0.06313258818314263,0.05426663789549652,0.8341625686810986
109,109,0,2,35,0.08685261775438874,0.07061071212564106,0.7670498872384658
110,110,0,2,36,0.12861025361436676,0.10013463632465978,0.6554664808597156
111,111,0,2,37,0.21730858608842282,0.17349332830623443,0.434806992087556
112,112,0,2,38,0.24488505973176466,0.18909202639903233,0.315833533219698
113,113,0,2,39,0.26145024877552636,0.19607304807477324,0.24411632956502094
114,114,0,2,40,0.26833921873849287,0.19830937869226953,0.21688863998697058
115,115,0,2,41,0.27106312316494946,0.20603439023162848,0.20614279659025445
116,116,0,2,42,0.27106312316494946,0.20603439023162848,0.20614279659025445
117,117,0,2,43,0.27106312316494946,0.20603439023162848,0.20614279659025445
118,118,0,2,44,0.27106312316494946,0.20603439023162848,0.20614279659025445
119,119,0,2,45,0.27106312316494946,0.20603439023162848,0.20614279659025445
120,120,0,2,46,0.09309848434273199,0.08128924335938634,0.685729896432248
121,121,0,2,47,0.15021998061027445,0.12497502616924124,0.5480660379485518
122,122,0,2,48,0.21160099906767127,0.16956820742959347,0.38714759415347477
123,123,0,2,49,0.24546957892121302,0.18982138645914992,0.2895156718731482
124,124,0,2,50,0.26409362292182514,0.19956227912311433,0.23792372733754613
125,125,0,2,51,0.26931531450166973,0.20559371469452814,0.20592942660187635
126,126,0,2,52,0.26784256921511246,0.20135343330531758,0.21015633652629717
127,127,0,2,53,0.26944311024456363,0.2018332806037413,0.2109483285124928
128,128,0,2,54,0.27106312316494946,0.20603439023162848,0.20614279659025445
129,129,0,2,55,0.27106312316494946,0.20603439023162848,0.20614279659025445
130,130,0,2,56,0.27106312316494857,0.20603439023162834,0.20614279659025406
131,131,0,2,57,0.27106312316494857,0.20603439023162834,0.20614279659025406
132,132,0,3,0,0.04398684235168231,0.04457128922044173,0.8672264379963555
133,133,0,3,1,0.04398684235168231,0.04457128922044173,0.8672264379963555
134,134,0,3,2,0.04398684235168231,0.04457128922044173,0.8672264379963555
135,135,0,3,3,0.04398684235168231,0.04457128922044173,0.8672264379963555
136,136,0,3,4,0.006512364562930371,0.013381621483681418,0.9406645061576752
137,137,0,3,5,0.01404821712014214,0.02220659772643005,0.9335899106221517
138,138,0,3,6,0.020344870829673057,0.028952908019415007,0.9218803169252618
139,139,0,3,7,0.03585116588633991,0.038013046811219614,0.8942103909107233
140,140,0,3,8,0.04442735865083609,0.04405525486088745,0.8708476676524293
141,141,0,3,9,0.043717679529136064,0.045054615822961566,0.8677962110969822
142,142,0,3,10,0.04370377770648432,0.04537308580997167,0.8688140889850445
143,143,0,3,11,0.22138967101518245,0.16886613144890036,0.05392826434049676
144,144,0,3,12,0.22138967101518245,0.16886613144890036,0.05392826434049676
145,145,0,3,13,0.22138967101518245,0.16886613144890036,0.05392826434049676
146,146,0,3,14,0.22138967101518245,0.16886613144890036,0.05392826434049676
147,147,0,3,15,0.09340508330948384,0.08387056536440264,0.5496935251008188
148,148,0,3,16,0.17004635118078767,0.14399597985168555,0.22971081974304092
149,149,0,3,17,0.20388611783819874,0.16704479097264652,0.08727999285574822
150,150,0,3,18,0.2153496327913929,0.17473940421080583,0.053072639305353005
151,151,0,3,19,0.2216145872934414,0.17347962837775965,0.05300578531778995
152,152,0,3,20,0.2215143597755973,0.16917031271827426,0.05790470284244654
153,153,0,3,21,0.22293895888436943,0.1735445922193295,0.04861906595621125
154,154,0,3,22,0.0030535863101823217,0.0074435357068028995,0.9645788249284053
155,155,0,3,23,0.012851025586738443,0.01975254322514617,0.9301027660773226
156,156,0,3,24,0.01794459106285075,0.02622304255539301,0.9250452497488462
157,157,0,3,25,0.033463600728750764,0.03319110300999963,0.902225336117346
158,158,0,3,26,0.04236046070694244,0.04154973189566906,0.8783567961962118
159,159,0,3,27,0.04370558061316858,0.045023379309269466,0.8683330189147791
160,160,0,3,28,0.04370988533911463,0.04487389243679902,0.8677302034302945
161,161,0,3,29,0.043694174486584206,0.04532582819653886,0.8711884727976165
162,162,0,3,30,0.04398684235168231,0.04457128922044173,0.8672264379963555
163,163,0,3,31,0.04398684235168231,0.04457128922044173,0.8672264379963555
164,164,0,3,32,0.04398684235168231,0.04457128922044173,0.8672264379963555
165,165,0,3,33,0.04398684235168231,0.04457128922044173,0.8672264379963555
166,166,0,3,34,0.04519071920755588,0.046378707369251565,0.8653224973406544
167,167,0,3,35,0.0591755884753907,0.05984538615747033,0.8098165845385451
168,168,0,3,36,0.09884150372998032,0.08782093669756488,0.6721856964248755
169,169,0,3,37,0.16764836357419188,0.13688772576462382,0.4965601861453389
170,170,0,3,38,0.2252143591245684,0.18302607303568874,0.2013849262864148
171,171,0,3,39,0.22910158781036025,0.17941388912212253,0.11254718575162476
172,172,0,3,40,0.22397273349460028,0.17564803595166026,0.07418017666920854
173,173,0,3,41,0.2229408689791244,0.1699893726311829,0.06174096524992568
174,174,0,3,42,0.22138967101518245,0.16886613144890036,0.05392826434049676
175,175,0,3,43,0.22138967101518245,0.16886613144890036,0.05392826434049676
176,176,0,3,44,0.22138967101518245,0.16886613144890036,0.05392826434049676
177,177,0,3,45,0.22138967101518245,0.16886613144890036,0.05392826434049676
178,178,0,3,46,0.22138967101518245,0.16886613144890036,0.05392826434049676
179,179,0,3,47,0.09315502809034813,0.08368989409464002,0.5510391097027167
180,180,0,3,48,0.1477793793496528,0.12634047852938673,0.3110639523059762
181,181,0,3,49,0.19794197596314939,0.1597701610909882,0.11775871086017897
182,182,0,3,50,0.2118869493467918,0.17388066575142985,0.060925106235840916
183,183,0,3,51,0.2194205810416115,0.17379311822099686,0.044965678222624934
184,184,0,3,52,0.22151709453860396,0.16919624500829394,0.05456507541619309
185,185,0,3,53,0.2229427143972219,0.17087771910525146,0.051457869536136715
186,186,0,3,54,0.2233122441873025,0.17345802419795697,0.04791562913861317
187,187,0,3,55,0.22138967101518245,0.16886613144890036,0.05392826434049676
188,188,0,3,56,0.22138967101518095,0.16886613144890036,0.053928264340489175
189,189,0,3,57,0.22138967101518095,0.16886613144890036,0.053928264340489175
190,190,0,3,58,0.22138967101518275,0.16886613144889923,0.053928264340496
191,191,0,4,0,0.010642679848510483,0.013952941963563073,0.910668412995406
192,192,0,4,1,0.010642679848510483,0.013952941963563073,0.910668412995406
193,193,0,4,2,0.010642679848510483,0.013952941963563073,0.910668412995406
194,194,0,4,3,0.010642679848510483,0.013952941963563073,0.910668412995406
195,195,0,4,4,0.0,0.0,0.977638445355287
196,196,0,4,5,0.0005326175449463209,0.0,0.9672080990953025
197,197,0,4,6,0.005387232590896805,0.0013059900355702498,0.9569937669015579
198,198,0,4,7,0.008743330206933752,0.010042312658975337,0.9294338854484614
199,199,0,4,8,0.013851385325310748,0.016002523333753384,0.9120586919270477
200,200,0,4,9,0.011399459738137371,0.014828324579174643,0.9141070821402941
201,201,0,4,10,0.011863708566686337,0.014831963841890044,0.9130663491147595
202,202,0,4,11,0.3089919973898339,0.19913752694614428,0.11001021067881689
203,203,0,4,12,0.3089919973898339,0.19913752694614428,0.11001021067881689
204,204,0,4,13,0.3089919973898339,0.19913752694614428,0.11001021067881689
205,205,0,4,14,0.3089919973898339,0.19913752694614428,0.11001021067881689
206,206,0,4,15,0.09232382951485728,0.06530918553660574,0.6451970202694324
207,207,0,4,16,0.19541761026883728,0.1265478843663108,0.3783564973196736
208,208,0,4,17,0.26861539136616186,0.16970602657135966,0.21326635428991608
209,209,0,4,18,0.2969160881119773,0.17934353475534373,0.13654419285105632
210,210,0,4,19,0.30750048667634455,0.18898596339247276,0.11210999388875309
211,211,0,4,20,0.3106985898067176,0.19538894836519244,0.10639533316889728
212,212,0,4,21,0.31178120294382844,0.19851571786813557,0.10621818200169532
213,213,0,5,0,0.019966180860096404,0.018470857786777886,0.8730810582535287
214,214,0,5,1,0.050679730922726623,0.03828833189156385,0.808655061576357
215,215,0,5,2,0.07463268860487296,0.05412133742349706,0.7386528582823504
216,216,0,5,3,0.0873083732619375,0.06680769037850907,0.6470828633286339
217,217,0,5,4,0.10165693995886771,0.0740722615306394,0.5875127628604263
218,218,0,5,5,0.10475977763371407,0.0762203387941445,0.5719112633283244
219,219,0,5,6,0.10475977763371407,0.0762203387941445,0.5719112633283244
220,220,0,5,7,0.10475977763371407,0.0762203387941445,0.5719112633283244
221,221,0,5,8,0.10475977763371407,0.0762203387941445,0.5719112633283244
222,222,0,5,9,0.10475977763371407,0.0762203387941445,0.5719112633283244
223,223,0,5,10,0.10475977763371407,0.0762203387941445,0.5719112633283244
224,224,0,5,11,0.10475977763371407,0.0762203387941445,0.5719112633283244
225,225,0,5,12,0.10475977763371407,0.0762203387941445,0.5719112633283244
226,226,0,5,13,0.10475977763371407,0.0762203387941445,0.5719112633283244
227,227,0,5,14,0.10475977763371407,0.0762203387941445,0.5719112633283244
228,228,0,5,15,0.10475977763371407,0.0762203387941445,0.5719112633283244
229,229,0,5,16,0.10475977763371438,0.07622033879414322,0.5719112633283236
230,230,0,5,17,0.10475977763371438,0.07622033879414322,0.5719112633283236
231,231,0,6,0,0.006714828782264459,0.0010820366168154249,0.9872647597846709
232,232,0,6,1,0.01325284404074271,0.00890104643157548,0.974852615878172
233,233,0,6,2,0.017830934505167786,0.012218569002760114,0.9650795048721172
234,234,0,6,3,0.025591074256261823,0.017454572759353172,0.9514938410729937
235,235,0,6,4,0.030403826652221196,0.02232971243407247,0.9418595605909805
236,236,0,6,5,0.03269842710301231,0.02204791255172333,0.9382302313167077
237,237,0,6,6,0.03275570016991747,0.021825620487391117,0.9381527611245795
238,238,0,6,7,0.03273026876015731,0.021735776075525813,0.9391366784208408
239,239,0,6,8,0.0327433233315503,0.021950348013055357,0.9304622067353556
240,240,0,6,9,0.0327433233315503,0.021950348013055357,0.9304622067353556
241,241,0,6,10,0.0327433233315503,0.021950348013055357,0.9304622067353556
242,242,0,6,11,0.0327433233315503,0.021950348013055357,0.9304622067353556
243,243,0,6,12,0.03277501602159403,0.02112433839325533,0.9306977826392551
244,244,0,6,13,0.03287761027656454,0.022792931333402103,0.9306494264306004
245,245,0,6,14,0.041253902787260176,0.027094146857116273,0.9184981818413656
246,246,0,6,15,0.05954363424884321,0.03494498360367001,0.8804745174555639
247,247,0,6,16,0.07410383260023433,0.042647531197209695,0.8187649675044736
248,248,0,6,17,0.1331301548303777,0.091866436364516,0.589606260674493
249,249,0,6,18,0.1598687977528146,0.10933274947476052,0.5038455110188123
250,250,0,6,19,0.17546235562391127,0.11480604906032002,0.45630817304233984
251,251,0,6,20,0.18077774085896908,0.12014533101481464,0.43424440251422197
252,252,0,6,21,0.1810094333309968,0.12021749801536338,0.4333867970953157
253,253,0,6,22,0.1810094333309968,0.12021749801536338,0.4333867970953157
254,254,0,6,23,0.1810094333309968,0.12021749801536338,0.4333867970953157
255,255,0,6,24,0.1810094333309968,0.12021749801536338,0.4333867970953157
256,256,0,6,25,0.18100852137818893,0.12021706631862522,0.43338950748031807
257,257,0,6,26,0.18100069773856947,0.12021336282605888,0.4334127608167539
258,258,0,6,27,0.1795642645800747,0.11941381187556951,0.4334598137473339
259,259,0,6,28,0.1782399364460856,0.11951133223019525,0.436139774304363
260,260,0,6,29,0.17845441754929553,0.12130800087150313,0.43609121598247125
261,261,0,6,30,0.1810094333309968,0.12021749801536338,0.4333867970953157
262,262,0,6,31,0.1810094333309968,0.12021749801536338,0.4333867970953157
263,263,0,6,32,0.18100943333099698,0.12021749801536247,0.43338679709531336
264,264,0,6,33,0.18100943333099698,0.12021749801536247,0.43338679709531336
265,265,0,7,0,0.0,0.0,0.9411225611567342
266,266,0,7,1,0.012677191737797952,0.00015664530108288862,0.9200962058663089
267,267,0,7,2,0.01901951989727293,0.01660233607279403,0.9075657099492506
268,268,0,7,3,0.03186997245761832,0.025172772729185333,0.9000602745313948
269,269,0,7,4,0.0415481838291598,0.03033432888506831,0.8882292119648725
270,270,0,7,5,0.04484792929739556,0.032919989105900965,0.8833084969378768
271,271,0,7,6,0.044700788138115455,0.033083509129917595,0.8835108302253404
272,272,0,7,7,0.04526838307151365,0.03300196757684706,0.8828650067195727
273,273,0,7,8,0.0,0.0,0.9411225611567342
274,274,0,7,9,0.009641398278022842,0.0,0.920351516899956
275,275,0,7,10,0.01811634870086447,0.01404620222405387,0.9096490590814983
276,276,0,7,11,0.028652837658601334,0.02386940497774539,0.901131177979903
277,277,0,7,12,0.04028844859197332,0.03048924963592612,0.8918760243440678
278,278,0,7,13,0.04560634150549743,0.03314176579161425,0.8825510797785889
279,279,0,7,14,0.04560634150549743,0.03314176579161425,0.8825510797785889
280,280,0,7,15,0.04560634150549743,0.03314176579161425,0.8825510797785889
281,281,0,7,16,0.04560634150549743,0.03314176579161425,0.8825510797785889
282,282,0,7,17,0.04563255979981341,0.03307854533815669,0.8818577760473829
283,283,0,7,18,0.04762754398457567,0.036639883029108235,0.8632004879538658
284,284,0,7,19,0.061908661401805606,0.048195487381939336,0.8361876960555314
285,285,0,7,20,0.09751345767103817,0.07900217853765121,0.7416349654246491
286,286,0,7,21,0.16154703066202433,0.13366156387186104,0.6376736231783768
287,287,0,7,22,0.25499286280895955,0.204376755462918,0.4394650341385089
288,288,0,7,23,0.2965189707917999,0.25350586442967393,0.3076817511936393
289,289,0,7,24,0.3202098039459433,0.2733981113359909,0.24662872200882513
290,290,0,7,25,0.32697586275383467,0.28679930240206664,0.22006474465014444
291,291,0,7,26,0.32762254169986493,0.29718012413232764,0.21689447833278216
292,292,0,7,27,0.32762254169986493,0.29718012413232764,0.21689447833278216
293,293,0,7,28,0.32762254169986493,0.29718012413232764,0.21689447833278216
294,294,0,7,29,0.32762254169986493,0.29718012413232764,0.21689447833278216
295,295,0,7,30,0.09343745212732502,0.11397412049245367,0.7347189162502382
296,296,0,7,31,0.17742463422982077,0.18223240381816497,0.5339812013469846
297,297,0,7,32,0.24056454466253002,0.23368540331253002,0.3842761662477395
298,298,0,7,33,0.2865014133641639,0.27080662074733186,0.3062919943096621
299,299,0,7,34,0.32204785569108146,0.2906754823384415,0.2332143552942087
300,300,0,7,35,0.32863871853670645,0.29593265940352154,0.21312117646872683
301,301,0,7,36,0.32847051742897915,0.29542363976201125,0.20886103281193077
302,302,0,7,37,0.32762254169986493,0.29718012413232764,0.21689447833278216
303,303,0,7,38,0.32762254169986493,0.29718012413232764,0.21689447833278216
304,304,0,7,39,0.32762254169986493,0.29718012413232764,0.21689447833278216
305,305,0,7,40,0.32762254169986516,0.2971801241323283,0.21689447833278674
306,306,0,8,0,0.022142571995772076,0.02339571108248137,0.8606883981362803
307,307,0,8,1,0.022142571995772076,0.02339571108248137,0.8606883981362803
308,308,0,8,2,0.022142571995772076,0.02339571108248137,0.8606883981362803
309,309,0,8,3,0.022142571995772076,0.02339571108248137,0.8606883981362803
310,310,0,8,4,0.0026597599310521397,0.0,0.9288938600736064
311,311,0,8,5,0.008495564179289107,0.003992064971122273,0.9233116180410479
312,312,0,8,6,0.014174925960683038,0.010679830599574636,0.8994780260832521
313,313,0,8,7,0.018338283978555112,0.017082110902168733,0.8808517438785404
314,314,0,8,8,0.28191536966103664,0.2678049675865245,0.17174558898117903
315,315,0,8,9,0.28191536966103664,0.2678049675865245,0.17174558898117903
316,316,0,8,10,0.28191536966103664,0.2678049675865245,0.17174558898117903
317,317,0,8,11,0.28191536966103664,0.2678049675865245,0.17174558898117903
318,318,0,8,12,0.07455076373248434,0.08335282249108368,0.6548371036962484
319,319,0,8,13,0.11690134175145481,0.11686333497697897,0.5637009838379683
320,320,0,8,14,0.18906112269763625,0.18373016793303318,0.38760689505960405
321,321,0,8,15,0.244412823760924,0.22469275213246936,0.265122536602698
322,322,0,8,16,0.27158885181171827,0.2575704544792887,0.2025116301366052
323,323,0,8,17,0.2811955781857008,0.26685009723952574,0.17029602072380284
324,324,0,8,18,0.28186665446418424,0.26629869363549263,0.16815296147591766
325,325,0,8,19,0.286041018362914,0.27193810811374647,0.1697829048717059
326,326,0,9,0,0.00374182082068235,0.009970539097758541,0.9354916907565471
327,327,0,9,1,0.00374182082068235,0.009970539097758541,0.9354916907565471
328,328,0,9,2,0.00374182082068235,0.009970539097758541,0.9354916907565471
329,329,0,9,3,0.00374182082068235,0.009970539097758541,0.9354916907565471
330,330,0,9,4,0.0,0.0036476790468942533,0.9629669034908325
331,331,0,9,5,0.0054568978775208655,0.006963739389698884,0.9592748432982355
332,332,0,9,6,0.005833059575973857,0.003935876619608447,0.9524462496765385
333,333,0,9,7,0.006178696991029962,0.005332515702072768,0.9474521986457871
334,334,0,9,8,0.004302392379869899,0.008666423386657999,0.9394813235966435
335,335,0,9,9,0.003791708350449793,0.008921716561830006,0.9401467185607322
336,336,0,9,10,0.004046047204142797,0.008388970454769076,0.9392778691233541
337,337,0,9,11,0.23725973956059737,0.17502273623134393,0.3255213852318474
338,338,0,9,12,0.23725973956059737,0.17502273623134393,0.3255213852318474
339,339,0,9,13,0.23725973956059737,0.17502273623134393,0.3255213852318474
340,340,0,9,14,0.23725973956059737,0.17502273623134393,0.3255213852318474
341,341,0,9,15,0.05901134717300305,0.041609111260138124,0.7734498390342562
342,342,0,9,16,0.11735121295188891,0.08225541152703822,0.6160345650267384
343,343,0,9,17,0.16699019039030277,0.12197399348495569,0.48597592320059724
344,344,0,9,18,0.22192908777081063,0.1496645868059456,0.4015711023560955
345,345,0,9,19,0.23870542616299956,0.1698017853862442,0.3336643637661149
346,346,0,9,20,0.2386453072994812,0.17549108238093128,0.323644550790734
347,347,0,9,21,0.24083062104751382,0.1774245168237833,0.32470504418589763
348,348,0,10,0,0.02850929102439554,0.04306354288736597,0.861348513568301
349,349,0,10,1,0.05171029591575315,0.06335982992019504,0.7896191226129071
350,350,0,10,2,0.08238199100419975,0.09144686675333301,0.7113255351374285
351,351,0,10,3,0.10511219851822207,0.11292499195080709,0.6453836303090641
352,352,0,10,4,0.12340914433321841,0.12374957415732715,0.5995379817668995
353,353,0,10,5,0.13460511869046898,0.13365428919787664,0.5805719507415315
354,354,0,10,6,0.13460511869046898,0.13365428919787664,0.5805719507415315
355,355,0,10,7,0.13460511869046898,0.13365428919787664,0.5805719507415315
356,356,0,10,8,0.13460511869046898,0.13365428919787664,0.5805719507415315
357,357,0,10,9,0.13460511869046898,0.13365428919787664,0.5805719507415315
358,358,0,10,10,0.13460511869046898,0.13365428919787664,0.5805719507415315
359,359,0,10,11,0.13460511869046898,0.13365428919787664,0.5805719507415315
360,360,0,10,12,0.13460511869046898,0.13365428919787664,0.5805719507415315
361,361,0,10,13,0.13460511869046898,0.13365428919787664,0.5805719507415315
362,362,0,10,14,0.13460511869046898,0.13365428919787664,0.5805719507415315
363,363,0,10,15,0.13460511869046898,0.13365428919787664,0.5805719507415315
364,364,0,10,16,0.13460511869047054,0.13365428919787636,0.5805719507415408
365,365,0,10,17,0.13460511869047054,0.13365428919787636,0.5805719507415408
366,366,0,11,0,0.003525987172036069,0.005396191425043363,0.8724222030508239
367,367,0,11,1,0.018594471858200297,0.015618581756450173,0.8075081220701112
368,368,0,11,2,0.031512625561188654,0.024204075972982114,0.772627713006727
369,369,0,11,3,0.03980163704771812,0.030220231275925165,0.722246633074983
370,370,0,11,4,0.04777340266342676,0.03618860295312279,0.6702077282705861
371,371,0,11,5,0.05270200699063316,0.0389108638556727,0.6586073326082342
372,372,0,11,6,0.05270200699063316,0.0389108638556727,0.6586073326082342
373,373,0,11,7,0.05270200699063316,0.0389108638556727,0.6586073326082342
374,374,0,11,8,0.05270200699063316,0.0389108638556727,0.6586073326082342
375,375,0,11,9,0.05270200699063316,0.0389108638556727,0.6586073326082342
376,376,0,11,10,0.05270200699063316,0.0389108638556727,0.6586073326082342
377,377,0,11,11,0.05270200699063316,0.0389108638556727,0.6586073326082342
378,378,0,11,12,0.05270200699063316,0.0389108638556727,0.6586073326082342
