id,index,task,fold,row,target_1,target_2,target_3
40,40,0,1,3,0.11277283979416526,0.08300763015302756,0.7529845440598073
41,41,0,1,4,0.13872325379976164,0.10135421006187188,0.6816834622874905
42,42,0,1,5,0.15211908614316288,0.11876862261076714,0.650703642117076
43,43,0,1,6,0.14838787849401838,0.11406917269728997,0.6516730149403795
44,44,0,1,7,0.14152372476223243,0.11138727900654899,0.6552979391245545
45,45,0,1,8,0.1522928004452431,0.12313543732294802,0.6362147295906376
46,46,0,1,9,0.1522928004452431,0.12313543732294802,0.6362147295906376
47,47,0,1,10,0.1522928004452431,0.12313543732294802,0.6362147295906376
48,48,0,1,11,0.1522928004452431,0.12313543732294802,0.6362147295906376
49,49,0,1,12,0.1559362335153349,0.12494681249440612,0.6304479517729835
50,50,0,1,13,0.19631527295264167,0.13878102056766928,0.5640865674680013
51,51,0,1,14,0.22637056761602387,0.17037552678701529,0.4568962926813228
52,52,0,1,15,0.27522343622892553,0.19778307087575464,0.3181332043287737
53,53,0,1,16,0.34626370703427556,0.28531932764451945,0.22319219543384614
54,54,0,1,17,0.3542684249754536,0.26641487856825763,0.17565928227597907
55,55,0,1,18,0.3687184233315238,0.27337666289262114,0.1675510003397236
56,56,0,1,19,0.36796808058742253,0.2730125750035153,0.16789705558633483
57,57,0,1,20,0.3644556851162195,0.2783707126028031,0.17125683704409944
58,58,0,1,21,0.3644556851162195,0.2783707126028031,0.17125683704409944
59,59,0,1,22,0.3644556851162195,0.2783707126028031,0.17125683704409944
60,60,0,1,23,0.3644556851162195,0.2783707126028031,0.17125683704409944
61,61,0,1,24,0.3644556851162195,0.2783707126028031,0.17125683704409944
62,62,0,1,25,0.2754252891697129,0.29577504950616573,0.20150236062509982
63,63,0,1,26,0.32428051887933945,0.29732697468390296,0.15187187544581598
64,64,0,1,27,0.37464203942996227,0.3006257043673316,0.22415104709822245
65,65,0,1,28,0.38462018351806126,0.2990126189594609,0.23740420497697903
66,66,0,1,29,0.3744830315845191,0.2915422799303744,0.23090074225176682
67,67,0,1,30,0.36318402688169316,0.2718228531357768,0.17076555623767453
68,68,0,1,31,0.3674476165029194,0.2628539017318983,0.23206572405264098
69,69,0,1,32,0.3727198125394658,0.2867821378538106,0.21781752775782898
70,70,0,1,33,0.3644556851162195,0.2783707126028031,0.17125683704409944
71,71,0,1,34,0.3644556851162195,0.2783707126028031,0.17125683704409944
72,72,0,1,35,0.3644556851162195,0.2783707126028031,0.17125683704409944
73,73,0,1,36,0.3644556851162195,0.2783707126028031,0.17125683704409944
74,74,0,2,0,0.03680959892048002,0.02351302639855256,0.911085729613066
75,75,0,2,1,0.03680959892048002,0.02351302639855256,0.911085729613066
76,76,0,2,2,0.03680959892048002,0.02351302639855256,0.911085729613066
77,77,0,2,3,0.03680959892048002,0.02351302639855256,0.911085729613066
78,78,0,2,4,0.013174663118362892,0.012337720083723469,0.9416403965097372
79,79,0,2,5,0.015607136321920984,0.016737598922931175,0.940936125772237
80,80,0,2,6,0.03132847309340245,0.021879182089617782,0.9236683441849798
81,81,0,2,7,0.035618335532922867,0.02748321507643736,0.9025569097804393
82,82,0,2,8,0.0372589339607414,0.02507126429894703,0.8952548687879475
83,83,0,2,9,0.037402374719285744,0.0234713129223793,0.8986209665452402
84,84,0,2,10,0.03758220928332549,0.024430388908035554,0.8903121356995971
85,85,0,2,11,0.24970030043798883,0.18602948265986208,0.2345789623410568
86,86,0,2,12,0.24970030043798883,0.18602948265986208,0.2345789623410568
87,87,0,2,13,0.24970030043798883,0.18602948265986208,0.2345789623410568
88,88,0,2,14,0.24970030043798883,0.18602948265986208,0.2345789623410568
89,89,0,2,15,0.0697062881031965,0.04498614894617139,0.818571507572201
90,90,0,2,16,0.18179399819421238,0.11752023711672507,0.5187937257496871
91,91,0,2,17,0.2349220770355793,0.16744602899604602,0.3333866350839682
92,92,0,2,18,0.24449524339283044,0.18067417751096498,0.25513683563215
93,93,0,2,19,0.24304706337336673,0.18046012106460235,0.24333603734651027
94,94,0,2,20,0.24140493631745455,0.1762284477470953,0.23285671281964065
95,95,0,2,21,0.2423183931217568,0.18148779625026046,0.22750320385039344
96,96,0,2,22,0.015632153377976535,0.0122556861278044,0.9483268627756685
97,97,0,2,23,0.03537515654225021,0.019240675087239145,0.9411856415586805
98,98,0,2,24,0.032746120370612516,0.023802854271864272,0.9137868165404655
99,99,0,2,25,0.036889592423239415,0.026330185292367927,0.9093730842051104
100,100,0,2,26,0.0378009289256808,0.024333485492583025,0.908017616653358
101,101,0,2,27,0.03726047873179785,0.02378581880303541,0.8997825716649454
102,102,0,2,28,0.03675183548720193,0.024795913335710185,0.9015621650986232
103,103,0,2,29,0.03680959892048002,0.02351302639855256,0.911085729613066
104,104,0,2,30,0.03680959892048002,0.02351302639855256,0.911085729613066
105,105,0,2,31,0.03680959892048002,0.02351302639855256,0.911085729613066
106,106,0,2,32,0.03680959892048002,0.02351302639855256,0.911085729613066
107,107,0,2,33,0.03252671125032134,0.024667172761115637,0.9026809596409224
108,108,0,2,34,0.03802535502776968,0.030997731598668907,0.8662951804527876
109,109,0,2,35,0.08643029002594871,0.046413667271080504,0.8059464179219388
110,110,0,2,36,0.13021044338627308,0.08725035087879511,0.6500027828666977
111,111,0,2,37,0.1819388231300859,0.13403617374533838,0.4479613651098954
112,112,0,2,38,0.2353941040554794,0.16543017257769915,0.32986482136157963
113,113,0,2,39,0.24870041357727396,0.17381117003541485,0.2507327217984543
114,114,0,2,40,0.24942791186468902,0.17347660052120562,0.23701935116249484
115,115,0,2,41,0.24970030043798883,0.18602948265986208,0.2345789623410568
116,116,0,2,42,0.24970030043798883,0.18602948265986208,0.2345789623410568
117,117,0,2,43,0.24970030043798883,0.18602948265986208,0.2345789623410568
118,118,0,2,44,0.24970030043798883,0.18602948265986208,0.2345789623410568
119,119,0,2,45,0.24970030043798883,0.18602948265986208,0.2345789623410568
120,120,0,2,46,0.05026244218015272,0.03652194182104962,0.8129484480159268
121,121,0,2,47,0.1528279561002241,0.09482041827846188,0.6097458042781486
122,122,0,2,48,0.2170429931763413,0.15780359621322093,0.3976537778375403
123,123,0,2,49,0.23670846875642695,0.17779376328167412,0.2880015396427655
124,124,0,2,50,0.24624296756598013,0.1793498618802016,0.24775061155787603
125,125,0,2,51,0.2432216788391183,0.1743397385477642,0.23369686562553021
126,126,0,2,52,0.24133426822699883,0.1772765492345123,0.23203953200232447
127,127,0,2,53,0.24307624717827422,0.20154468329113048,0.24243053735424183
128,128,0,2,54,0.24970030043798883,0.18602948265986208,0.2345789623410568
129,129,0,2,55,0.24970030043798883,0.18602948265986208,0.2345789623410568
130,130,0,2,56,0.24970030043798883,0.18602948265986208,0.2345789623410568
131,131,0,2,57,0.24970030043798883,0.18602948265986208,0.2345789623410568
132,132,0,3,0,0.048151459158801736,0.035502550421811586,0.857110281137373
133,133,0,3,1,0.048151459158801736,0.035502550421811586,0.857110281137373
134,134,0,3,2,0.048151459158801736,0.035502550421811586,0.857110281137373
135,135,0,3,3,0.048151459158801736,0.035502550421811586,0.857110281137373
136,136,0,3,4,0.0,0.0011633426171991992,0.9579656984905932
137,137,0,3,5,0.006397514832677226,0.012234739412535438,0.9531963494771776
138,138,0,3,6,0.02782078230642515,0.029259232069226815,0.905196516218213
139,139,0,3,7,0.0430894690394754,0.03556326471226687,0.8857130489515227
140,140,0,3,8,0.049356774007622804,0.041148833870911936,0.8604301379474747
141,141,0,3,9,0.049880827523354224,0.042309697127290935,0.8583927565541176
142,142,0,3,10,0.04985079308566104,0.042977959738174996,0.8631432362941293
143,143,0,3,11,0.06837211667047746,0.0565069625359601,0.04772674901975907
144,144,0,3,12,0.06837211667047746,0.0565069625359601,0.04772674901975907
145,145,0,3,13,0.06837211667047746,0.0565069625359601,0.04772674901975907
146,146,0,3,14,0.06837211667047746,0.0565069625359601,0.04772674901975907
147,147,0,3,15,0.045508469092719765,0.03997911668396536,0.5755282280884761
148,148,0,3,16,0.0758025161234485,0.050514794964521874,0.12476909075641271
149,149,0,3,17,0.07204855645522246,0.06095133341754971,0.0814384333614597
150,150,0,3,18,0.07065374299158761,0.06287874888146909,0.050589853976301
151,151,0,3,19,0.06420740697541848,0.05876606922975629,0.04416157150543981
152,152,0,3,20,0.06383195529963882,0.054425717962848855,0.0392910549967829
153,153,0,3,21,0.06541857737155186,0.0656281200183104,0.04420287468944828
154,154,0,3,22,0.0005025220985948736,0.0015019730144579732,0.9277744523527843
155,155,0,3,23,0.003907941105053672,0.011244318175829479,0.9465852112663715
156,156,0,3,24,0.022132285490006842,0.020474065116950206,0.9125057804614759
157,157,0,3,25,0.04184769216184076,0.03242082339895147,0.8874132656774507
158,158,0,3,26,0.04953212173693508,0.040122067155563226,0.8565568954429332
159,159,0,3,27,0.0492081362689441,0.04203191472901366,0.8665401196719587
160,160,0,3,28,0.04939110890267645,0.04238661717144246,0.8612355212692724
161,161,0,3,29,0.04888838208469181,0.03906359258431661,0.872573562343535
162,162,0,3,30,0.048151459158801736,0.035502550421811586,0.857110281137373
163,163,0,3,31,0.048151459158801736,0.035502550421811586,0.857110281137373
164,164,0,3,32,0.048151459158801736,0.035502550421811586,0.857110281137373
165,165,0,3,33,0.048151459158801736,0.035502550421811586,0.857110281137373
166,166,0,3,34,0.04975285485921658,0.038878476227910484,0.8669167115508397
167,167,0,3,35,0.05668190255588575,0.06924064231695354,0.7471746346330309
168,168,0,3,36,0.08357712486577767,0.10736760338959252,0.6289248097664276
169,169,0,3,37,0.1262915686887048,0.13231518075649823,0.5374524871138633
170,170,0,3,38,0.07800364753316252,0.06787386070144988,0.1574569924181815
171,171,0,3,39,0.0818901832163706,0.06200579200141802,0.0699469312586192
172,172,0,3,40,0.07820810919972132,0.0641182492138255,0.06281262501583942
173,173,0,3,41,0.07597680089971576,0.057255345382151795,0.0520523641855514
174,174,0,3,42,0.06837211667047746,0.0565069625359601,0.04772674901975907
175,175,0,3,43,0.06837211667047746,0.0565069625359601,0.04772674901975907
176,176,0,3,44,0.06837211667047746,0.0565069625359601,0.04772674901975907
177,177,0,3,45,0.06837211667047746,0.0565069625359601,0.04772674901975907
178,178,0,3,46,0.06837211667047746,0.0565069625359601,0.04772674901975907
179,179,0,3,47,0.04505825824809053,0.039560898571686647,0.5860312365500103
180,180,0,3,48,0.08077241210926703,0.07204625605849072,0.21337175716614007
181,181,0,3,49,0.07554761371063634,0.06925773263651258,0.10840416672547193
182,182,0,3,50,0.06792391300051066,0.06462681821503938,0.07175581518864885
183,183,0,3,51,0.07223737771817822,0.062398045997934054,0.05189039326426226
184,184,0,3,52,0.06902513112714795,0.055873963869132494,0.046415261485583614
185,185,0,3,53,0.0648498145170329,0.055455455851831696,0.04892849222631199
186,186,0,3,54,0.07258379142198153,0.07126442863288973,0.04685081439572952
187,187,0,3,55,0.06837211667047746,0.0565069625359601,0.04772674901975907
188,188,0,3,56,0.06837211667047746,0.0565069625359601,0.04772674901975907
189,189,0,3,57,0.06837211667047746,0.0565069625359601,0.04772674901975907
190,190,0,3,58,0.06837211667047746,0.0565069625359601,0.04772674901975907
191,191,0,4,0,0.015215907802897166,0.013283138625001696,0.8815490578207843
192,192,0,4,1,0.015215907802897166,0.013283138625001696,0.8815490578207843
193,193,0,4,2,0.015215907802897166,0.013283138625001696,0.8815490578207843
194,194,0,4,3,0.015215907802897166,0.013283138625001696,0.8815490578207843
195,195,0,4,4,0.0,0.0,0.9386219771437284
196,196,0,4,5,0.0040735675533908194,0.0026570415014428583,0.9204271702553529
197,197,0,4,6,0.00992732557536867,0.005438321729669696,0.9131141371699892
198,198,0,4,7,0.014978514475072507,0.012962138452629314,0.9015071718597913
199,199,0,4,8,0.016093486275768426,0.01332475067583061,0.8898007312527497
200,200,0,4,9,0.016547654675416246,0.015268078777222333,0.8906506903690499
201,201,0,4,10,0.016788261759573,0.01636514399859,0.8919619473627488
202,202,0,4,11,0.3206813972415695,0.20388670080292556,0.08321029251523307
203,203,0,4,12,0.3206813972415695,0.20388670080292556,0.08321029251523307
204,204,0,4,13,0.3206813972415695,0.20388670080292556,0.08321029251523307
205,205,0,4,14,0.3206813972415695,0.20388670080292556,0.08321029251523307
206,206,0,4,15,0.07437356441515888,0.06458029967936271,0.6740608873674696
207,207,0,4,16,0.20166417757992544,0.13693331947937631,0.35253493668762187
208,208,0,4,17,0.2867806878937028,0.17039072231730157,0.15811734614282397
209,209,0,4,18,0.3173958420957636,0.1817506309582188,0.09201024046281656
210,210,0,4,19,0.32436311945507235,0.18733087864582315,0.07975047012405334
211,211,0,4,20,0.32366275691141433,0.17887127568688804,0.0
212,212,0,4,21,0.3411548661808721,0.19816257504312662,0.07769994363301591
213,213,0,5,0,0.0023884517216093415,0.010189210555193035,0.8832150708533874
214,214,0,5,1,0.04061144811297168,0.03349375277568464,0.8214543008319021
215,215,0,5,2,0.06352437056539195,0.04920845559891277,0.7687796066698015
216,216,0,5,3,0.08129099195334727,0.056767903070799396,0.6824825273643473
217,217,0,5,4,0.08700168357125818,0.0611027270662948,0.6697953506192016
218,218,0,5,5,0.08596675589634507,0.06654802697584283,0.6564819778080281
219,219,0,5,6,0.08596675589634507,0.06654802697584283,0.6564819778080281
220,220,0,5,7,0.08596675589634507,0.06654802697584283,0.6564819778080281
221,221,0,5,8,0.08596675589634507,0.06654802697584283,0.6564819778080281
222,222,0,5,9,0.08596675589634507,0.06654802697584283,0.6564819778080281
223,223,0,5,10,0.08596675589634507,0.06654802697584283,0.6564819778080281
224,224,0,5,11,0.08596675589634507,0.06654802697584283,0.6564819778080281
225,225,0,5,12,0.08596675589634507,0.06654802697584283,0.6564819778080281
226,226,0,5,13,0.08596675589634507,0.06654802697584283,0.6564819778080281
227,227,0,5,14,0.08596675589634507,0.06654802697584283,0.6564819778080281
228,228,0,5,15,0.08596675589634507,0.06654802697584283,0.6564819778080281
229,229,0,5,16,0.08596675589634507,0.06654802697584283,0.6564819778080281
230,230,0,5,17,0.08596675589634507,0.06654802697584283,0.6564819778080281
231,231,0,6,0,0.009925944856198979,0.0029879725328966003,0.904256969155818
232,232,0,6,1,0.009571636140891751,0.006328468352092345,0.9121961865842229
233,233,0,6,2,0.014401330616097746,0.00659919557676137,0.8777888670242279
234,234,0,6,3,0.02578611230307236,0.016844686831046222,0.8868746740634892
235,235,0,6,4,0.026019620103140267,0.02455342526220499,0.8583152921671436
236,236,0,6,5,0.020629680024146398,0.026055034584949857,0.8696647968074247
237,237,0,6,6,0.020919175482832106,0.025241755820289008,0.8602684008460582
238,238,0,6,7,0.020807920211871937,0.023959883432457238,0.8658702549016497
239,239,0,6,8,0.021181851694461837,0.022583704896208902,0.8712712322747477
240,240,0,6,9,0.021181851694461837,0.022583704896208902,0.8712712322747477
241,241,0,6,10,0.021181851694461837,0.022583704896208902,0.8712712322747477
242,242,0,6,11,0.021181851694461837,0.022583704896208902,0.8712712322747477
243,243,0,6,12,0.02452764881071854,0.021081378809651156,0.8663162750988586
244,244,0,6,13,0.02510496011838214,0.023142509276789444,0.8672114312245107
245,245,0,6,14,0.03498530766052465,0.03865467834499731,0.8428298948610825
246,246,0,6,15,0.04027287260666072,0.04607112718164186,0.8224735515967052
247,247,0,6,16,0.06812902569801162,0.056832448192191964,0.7586615792505573
248,248,0,6,17,0.21898955327913128,0.14100914561728886,0.4535538587413065
249,249,0,6,18,0.24754445805124464,0.15145683294707354,0.43685482087352534
250,250,0,6,19,0.2573592325865148,0.15584843065953857,0.41112326182395725
251,251,0,6,20,0.25789839906044754,0.16078370257157973,0.4020388180302904
252,252,0,6,21,0.25760121030159744,0.16039952083367995,0.40241240504258136
253,253,0,6,22,0.25760121030159744,0.16039952083367995,0.40241240504258136
254,254,0,6,23,0.25760121030159744,0.16039952083367995,0.40241240504258136
255,255,0,6,24,0.25760121030159744,0.16039952083367995,0.40241240504258136
256,256,0,6,25,0.25711655003376754,0.16039952083367995,0.40241240504258136
257,257,0,6,26,0.25711655003376754,0.16039952083367995,0.40241240504258136
258,258,0,6,27,0.24199788210712442,0.15608286997315457,0.404833070819393
259,259,0,6,28,0.23170513882768728,0.13184287440280346,0.505733370505582
260,260,0,6,29,0.24395222058067506,0.16053214995890516,0.5049819368115545
261,261,0,6,30,0.25760121030159744,0.16039952083367995,0.40241240504258136
262,262,0,6,31,0.25760121030159744,0.16039952083367995,0.40241240504258136
263,263,0,6,32,0.25760121030159744,0.16039952083367995,0.40241240504258136
264,264,0,6,33,0.25760121030159744,0.16039952083367995,0.40241240504258136
265,265,0,7,0,0.01736788294097183,0.015868749771345496,0.9127705994094453
266,266,0,7,1,0.017752573055337798,0.02176681855871631,0.9189852321082697
267,267,0,7,2,0.02261008357088564,0.025197990404487287,0.9084576963640395
268,268,0,7,3,0.028115532049385862,0.030001594987272874,0.8859626958355905
269,269,0,7,4,0.03269128611540415,0.036542740470787476,0.8802032679137697
270,270,0,7,5,0.03536662548442752,0.03672781107560619,0.8876822727386451
271,271,0,7,6,0.03463257708411105,0.03744194855083269,0.8775114012399433
272,272,0,7,7,0.03323521838240756,0.035906829913611715,0.8874023010612216
273,273,0,7,8,0.01736788294097183,0.015868749771345496,0.9127705994094453
274,274,0,7,9,0.015071860856128383,0.019292005116416405,0.9265947430612813
275,275,0,7,10,0.020230835440920317,0.022797766181271162,0.9197686405189696
276,276,0,7,11,0.027357244949786072,0.03243672525911333,0.9035689541183642
277,277,0,7,12,0.03201646912130237,0.03683132019735086,0.8876671315958871
278,278,0,7,13,0.03499962109219911,0.033658784246020465,0.8831965990835893
279,279,0,7,14,0.03499962109219911,0.033658784246020465,0.8831965990835893
280,280,0,7,15,0.03499962109219911,0.033658784246020465,0.8831965990835893
281,281,0,7,16,0.03499962109219911,0.033658784246020465,0.8831965990835893
282,282,0,7,17,0.03738299708470267,0.03429916483616126,0.8669066326074774
283,283,0,7,18,0.03898967181163482,0.03440337746581913,0.8686133402450931
284,284,0,7,19,0.04772264523313855,0.04321322388178085,0.8149502371804587
285,285,0,7,20,0.06069238848170909,0.06904152471830781,0.6878096911041399
286,286,0,7,21,0.11750301226020123,0.09986658513446921,0.6457583958447805
287,287,0,7,22,0.2352886951680666,0.29903087204322987,0.38041452488183536
288,288,0,7,23,0.2852394596357707,0.31386737677721593,0.23155995188856457
289,289,0,7,24,0.3036036020886921,0.31620612346261423,0.17090346099227985
290,290,0,7,25,0.3064352427013354,0.32196636377612503,0.15153194268538261
291,291,0,7,26,0.3040472250688715,0.33011095836065407,0.1495355781190304
292,292,0,7,27,0.3040472250688715,0.33011095836065407,0.1495355781190304
293,293,0,7,28,0.3040472250688715,0.33011095836065407,0.1495355781190304
294,294,0,7,29,0.3040472250688715,0.33011095836065407,0.1495355781190304
295,295,0,7,30,0.07635262307110208,0.11368098656697512,0.7876747610035949
296,296,0,7,31,0.18950797827717455,0.24794332714811154,0.4628404713625957
297,297,0,7,32,0.2713284908271119,0.29200544902802106,0.27563479663497453
298,298,0,7,33,0.2960765383219509,0.31157261094327304,0.17030822370405566
299,299,0,7,34,0.29841029456643847,0.3158022257909486,0.15500846232412593
300,300,0,7,35,0.3020076131424338,0.32147777712081704,0.13950474333381874
301,301,0,7,36,0.3038261272495604,0.32900572308682396,0.14173653024648136
302,302,0,7,37,0.3040472250688715,0.33011095836065407,0.1495355781190304
303,303,0,7,38,0.3040472250688715,0.33011095836065407,0.1495355781190304
304,304,0,7,39,0.3040472250688715,0.33011095836065407,0.1495355781190304
305,305,0,7,40,0.3040472250688715,0.33011095836065407,0.1495355781190304
306,306,0,8,0,0.02704449256246287,0.07715603427136569,0.8239679903179187
307,307,0,8,1,0.02704449256246287,0.07715603427136569,0.8239679903179187
308,308,0,8,2,0.02704449256246287,0.07715603427136569,0.8239679903179187
309,309,0,8,3,0.02704449256246287,0.07715603427136569,0.8239679903179187
310,310,0,8,4,0.008197430408162829,0.02348940648761466,0.8893595485537708
311,311,0,8,5,0.01361623291102411,0.0294918376583947,0.8843597764376301
312,312,0,8,6,0.022040721771490447,0.051717992928307054,0.8653982292357183
313,313,0,8,7,0.03152759136199802,0.06813789511951837,0.8480361831777399
314,314,0,8,8,0.25492587791193133,0.22838079202878214,0.17511816828760085
315,315,0,8,9,0.25492587791193133,0.22838079202878214,0.17511816828760085
316,316,0,8,10,0.25492587791193133,0.22838079202878214,0.17511816828760085
317,317,0,8,11,0.25492587791193133,0.22838079202878214,0.17511816828760085
318,318,0,8,12,0.0464516363921107,0.07720288620651788,0.7634416372652311
319,319,0,8,13,0.09214047321767216,0.10551383011128077,0.6043306395238499
320,320,0,8,14,0.18536822033415706,0.1730091400044056,0.3834050050220466
321,321,0,8,15,0.24147925298831036,0.2144433012445895,0.21770151247550718
322,322,0,8,16,0.24992989086233106,0.22359879820263992,0.183568390154782
323,323,0,8,17,0.2396750342255934,0.22473129075080828,0.17115794779674237
324,324,0,8,18,0.24193060541825281,0.22156575497431,0.17101929083126136
325,325,0,8,19,0.25672681694477184,0.244720218891308,0.1707328861070473
326,326,0,9,0,0.006294561528968956,0.012058534976022883,0.8805777351935773
327,327,0,9,1,0.006294561528968956,0.012058534976022883,0.8805777351935773
328,328,0,9,2,0.006294561528968956,0.012058534976022883,0.8805777351935773
329,329,0,9,3,0.006294561528968956,0.012058534976022883,0.8805777351935773
330,330,0,9,4,0.0082603983742255,0.005055190860746503,0.9319911641270153
331,331,0,9,5,0.007498921063266162,0.0007856685904425245,0.9240536522900603
332,332,0,9,6,0.012341071033633452,0.0006127322375292996,0.9052336759151363
333,333,0,9,7,0.01875537057247212,0.003417162147651781,0.8982529732649532
334,334,0,9,8,0.009977025295474798,0.01584130555427793,0.8767473492588647
335,335,0,9,9,0.007164924194824535,0.013982168019125232,0.8819273821785185
336,336,0,9,10,0.009159849012873728,0.01570752430591904,0.8812153618227627
337,337,0,9,11,0.26225855644555973,0.17399416480506302,0.2461076279075699
338,338,0,9,12,0.26225855644555973,0.17399416480506302,0.2461076279075699
339,339,0,9,13,0.26225855644555973,0.17399416480506302,0.2461076279075699
340,340,0,9,14,0.26225855644555973,0.17399416480506302,0.2461076279075699
341,341,0,9,15,0.05263065598028667,0.03803458234086561,0.7821961412863274
342,342,0,9,16,0.16747766012616974,0.1035235273548184,0.5227351631107873
343,343,0,9,17,0.23830997113531258,0.14182566424812956,0.3671609871667413
344,344,0,9,18,0.27158233360695017,0.1590857529401763,0.26742871304874855
345,345,0,9,19,0.28134539661418223,0.1682435676372755,0.25389294746518914
346,346,0,9,20,0.2645429303050571,0.16598915530384958,0.1468404761399997
347,347,0,9,21,0.2768828794781141,0.1990867733800975,0.241890400392493
348,348,0,10,0,0.01656085199759627,0.0425478264506771,0.8172718299763541
349,349,0,10,1,0.028630494329686507,0.05307354155836097,0.7865683496182012
350,350,0,10,2,0.04582317639583641,0.06827337979905629,0.7322746556672883
351,351,0,10,3,0.06993789356892731,0.0751032358913516,0.6895379666135636
352,352,0,10,4,0.07353222619724939,0.07963732462294748,0.6759064518348925
353,353,0,10,5,0.07703343269946648,0.09575314569843253,0.6820673372562427
354,354,0,10,6,0.07703343269946648,0.09575314569843253,0.6820673372562427
355,355,0,10,7,0.07703343269946648,0.09575314569843253,0.6820673372562427
356,356,0,10,8,0.07703343269946648,0.09575314569843253,0.6820673372562427
357,357,0,10,9,0.07703343269946648,0.09575314569843253,0.6820673372562427
358,358,0,10,10,0.07703343269946648,0.09575314569843253,0.6820673372562427
359,359,0,10,11,0.07703343269946648,0.09575314569843253,0.6820673372562427
360,360,0,10,12,0.07703343269946648,0.09575314569843253,0.6820673372562427
361,361,0,10,13,0.07703343269946648,0.09575314569843253,0.6820673372562427
362,362,0,10,14,0.07703343269946648,0.09575314569843253,0.6820673372562427
363,363,0,10,15,0.07703343269946648,0.09575314569843253,0.6820673372562427
364,364,0,10,16,0.07703343269946648,0.09575314569843253,0.6820673372562427
365,365,0,10,17,0.07703343269946648,0.09575314569843253,0.6820673372562427
366,366,0,11,0,0.0,0.0,0.8906891000402082
367,367,0,11,1,0.008953075566202395,0.012910707450545164,0.8684870546576493
368,368,0,11,2,0.029573116612256235,0.029790875648079217,0.8159112980308376
369,369,0,11,3,0.05723160674057313,0.04317063778933689,0.7671149654086404
370,370,0,11,4,0.06088597474326159,0.053463303502908274,0.7392115939734488
371,371,0,11,5,0.05810731086154758,0.056484245305899385,0.736840582213357
372,372,0,11,6,0.05810731086154758,0.056484245305899385,0.736840582213357
373,373,0,11,7,0.05810731086154758,0.056484245305899385,0.736840582213357
374,374,0,11,8,0.05810731086154758,0.056484245305899385,0.736840582213357
375,375,0,11,9,0.05810731086154758,0.056484245305899385,0.736840582213357
376,376,0,11,10,0.05810731086154758,0.056484245305899385,0.736840582213357
377,377,0,11,11,0.05810731086154758,0.056484245305899385,0.736840582213357
