id,x,y,deg
013_7,s-1.0549702669866265,s-0.06224320553492896,s130.43608732839013
013_8,s0.6527752390343272,s-0.8368921595420666,s126.45913906286584
013_9,s0.37253637206381657,s0.7999570915237999,s36.459139062865844
013_10,s0.9404082682311985,s-0.1386772255976534,s216.4286496102324
013_11,s0.9916857708178216,s-1.014110408263907,s229.11791862157384
013_12,s-0.39978925499293333,s1.0715752039460498,s395.52159978422753
014_0,s0.0,s0.0,s127.48847226093508
014_1,s0.4606575662616926,s-0.2956632243311387,s127.48847226093508
014_2,s0.30510963369067184,s0.45761101822196537,s213.0809715626521
014_3,s-0.5104009430434449,s-0.6796992766108864,s217.48847226093508
014_4,s-0.44866960346124085,s0.7701117085294061,s217.48847226093508
014_5,s-0.5770829365366887,s-0.021722106648060402,s44.79406282638974
014_6,s0.8418951008995376,s0.3624516952338546,s312.36347505900545
014_7,s-1.0983544344729936,s-0.060149889339134344,s115.10567409729211
014_8,s0.6271443881798874,s-0.8289365391810904,s125.25544436930093
014_9,s0.40507673082744544,s0.8129442449955325,s37.488472260935076
014_10,s0.934639849580226,s-0.11651942884657257,s216.30554829939192
014_11,s1.015317709007308,s-0.9950637300291022,s216.987341685059
014_12,s-0.4407384565763871,s1.0489416387898034,s397.299344851223
014_13,s0.6081541478056629,s1.276265452413567,s299.07758860097107
015_0,s0.0,s0.0,s127.40779314288713
015_1,s0.46768007653183163,s-0.2793674466275993,s127.40779314288713
015_2,s0.3057537005032188,s0.45718093485794875,s215.50641723527193
015_3,s-0.511357532312788,s-0.6789798991369155,s217.40779314288713
015_4,s-0.4483472213448093,s0.7702966075957777,s217.4974663688211
015_5,s-0.5769879654402409,s-0.015108040524624,s391.30364418860194
015_6,s0.812864827822128,s0.4703083956860904,s307.59711706360906
015_7,s-1.1036685565988267,s-0.045515833058743294,s127.40779314288713
015_8,s0.6666342234698179,s-0.8338627906863041,s122.4134982155773
015_9,s0.39159661087562136,s0.7926503825260464,s393.59291588580805
015_10,s0.9337052799290302,s-0.11830392036222587,s220.0391049049496
015_11,s1.0218554384418248,s-1.0082762298134136,s221.12511650119325
015_12,s-0.42962820511144145,s1.0428274157495216,s37.64713497699426
015_13,s0.6343579119533895,s1.2193028147474079,s302.4651113246285
015_14,s-0.9484498258822412,s-0.6868478743801284,s127.40779314288713
016_0,s0.0006553781428710655,s-0.00013045954229629227,s128.15071301947214
016_1,s0.4752578105756219,s-0.27682112387580954,s130.1373265627198
016_2,s0.2888615783636429,s0.4427859403242789,s220.75632405974048
016_3,s-0.4972618355368402,s-0.6787229264475474,s222.28967162283232
016_4,s-0.46368927178999414,s0.7713568704658467,s218.15071301947214
016_5,s-0.6072017264377163,s-0.02309435368270396,s38.150713019472136
016_6,s0.8303020166951759,s0.415759749616301,s308.15071301947216
016_7,s-1.1028673404301346,s-0.06698963624667875,s128.15071301947214
016_8,s0.6415696952842639,s-0.8311969344823505,s128.15071301947214
016_9,s0.34598545230806166,s0.778573335859601,s38.150713019472136
016_10,s0.9438396658962203,s-0.10800753067222352,s218.15071301947214
016_11,s1.0343028620129326,s-0.9956995803570972,s218.51957199523073
016_12,s-0.44901812419793524,s1.0460754337718479,s392.83449744007044
016_13,s0.6010274533066191,s1.2336251214081702,s307.2866617012377
016_14,s-0.9835502277220438,s-0.6660531577911318,s127.61541643428492
016_15,s-0.7884936336903795,s-1.160648987478493,s221.23425664883456
017_0,s0.0,s0.0,s134.13472796513506
017_1,s0.49757252897235116,s-0.22325484532892498,s134.13472796513506
017_2,s0.25009571373076506,s0.48984882008891195,s224.72320470235383
017_3,s-0.4283031038930665,s-0.7342047946455845,s224.13472796513506
017_4,s-0.5351146691380813,s0.7118947756301671,s224.13472796513506
017_5,s-0.5836093384446392,s-0.05809767222160328,s393.25447754367195
017_6,s0.7873067844855897,s0.5163108603438143,s318.4549181000083
017_7,s-1.08406738082367,s-0.18482648145817776,s134.13472796513506
017_8,s0.7135594320018434,s-0.7369847718761833,s134.88550852367936
017_9,s0.2586155115545518,s0.8167591683728354,s402.375647666536
017_10,s0.9331316566709845,s-0.008285690408366075,s221.4748489352544
017_11,s1.1528651824194334,s-0.862177359377262,s231.1897537822214
017_12,s-0.5574778493669168,s0.9900610370892049,s44.13472796513505
017_13,s0.4468807849681716,s1.3327200499958582,s314.134727965135
017_14,s-0.9338976341725134,s-0.7817380280006376,s135.4679664101559
017_15,s-0.6707673164287555,s-1.233047884082424,s224.13472796513506
017_16,s1.4331070377434103,s0.3771578284210054,s229.20831192267593
018_0,s0.0,s0.0,s132.19857315063456
018_1,s0.4936129771305248,s-0.24258225397860422,s132.19857315063456
018_2,s0.26424392215376613,s0.4769366601258699,s222.19857315063456
018_3,s-0.4528643133286236,s-0.7193150512803095,s222.19857315063456
018_4,s-0.5169824423490261,s0.7367009682977456,s222.19857315063456
018_5,s-0.6030294860732185,s-0.051065325604043865,s42.198573150634545
018_6,s0.8152344671287564,s0.5067437711238604,s311.77725555479157
018_7,s-1.0897060498142421,s-0.15013726356984208,s132.19857315063456
018_8,s0.6986432253395881,s-0.7838352259799872,s132.19857315063456
018_9,s0.3291233925753444,s0.8376620207731134,s42.198573150634545
018_10,s0.9400231301138606,s-0.04007552009727988,s222.2204241338385
018_11,s1.1129059833437367,s-0.9294841363631285,s213.04665957527038
018_12,s-0.5215104553886548,s1.0124524838596036,s42.198573150634545
018_13,s0.522423947758684,s1.2988736322865408,s312.19857315063456
018_14,s-0.9437314577399452,s-0.7411955117524915,s132.19857315063456
018_15,s-0.6981975087806207,s-1.2134744668885848,s220.58092246926714
018_16,s1.4647539494832122,s0.32325792425450495,s222.19857315063456
018_17,s-1.0897060262589886,s0.7968940826325945,s132.19857315063456
019_0,s0.0,s0.0,s144.24875897247605
019_1,s0.5417446182123495,s-0.13654885422071847,s144.24875897247605
019_2,s0.15920740059751864,s0.5208509199096861,s234.24875897247605
019_3,s-0.2927152632420422,s-0.7980087743566118,s234.24875897247605
019_4,s-0.6593906594873923,s0.6125382604938094,s234.24875897247605
019_5,s-0.5664197241147046,s-0.19791173310044533,s54.24875897247606
019_6,s0.6980707408064794,s0.6494835442052324,s328.2642287844809
019_7,s-1.0343505882860553,s-0.3743251707089592,s140.89581062972732
019_8,s0.8457091018070533,s-0.619100336714476,s144.24875897247605
019_9,s0.14699385469105647,s0.8879147905452778,s54.24875897247606
019_10,s0.9367789337063767,s0.15793723742342708,s235.04253147519984
019_11,s1.258810876432081,s-0.647897177186175,s234.24875897247605
019_12,s-0.720224921090705,s0.8826363933537977,s411.3413963138221
019_13,s0.2397486540944243,s1.3793187001925669,s324.2487589724761
019_14,s-0.7681982578673425,s-0.921884638975821,s144.24875897247605
019_15,s-0.4294777099977125,s-1.3324972569101674,s234.24875897247605
019_16,s1.3649922307163123,s0.6219292791018171,s234.1041974599939
019_17,s-1.232060763399876,s0.55183845271104,s144.24875897247605
019_18,s0.6888050250031453,s-1.332497222189756,s234.24875897247605
020_0,s0.00032588487126824865,s0.0007948828416023097,s143.12442420690198
020_1,s0.5245375433151425,s-0.13933279366742188,s143.12442420690198
020_2,s0.17048142254469864,s0.5229109074556926,s233.12442420690198
020_3,s-0.308317501631833,s-0.7921114488962425,s232.86785361469518
020_4,s-0.6472444286279139,s0.6253589465244144,s233.12442420690198
020_5,s-0.5698914802535209,s-0.1578715385889763,s53.124424206901985
020_6,s0.6897004993957925,s0.6277961801642167,s323.124424206902
020_7,s-1.0307517507050987,s-0.34962625717431495,s144.8993437119341
020_8,s0.8487049595261046,s-0.626146050720279,s143.12442420690198
020_9,s0.17686914939661297,s0.864989481826784,s53.124424206901985
020_10,s0.9306256101438097,s0.13892042560022216,s233.12442420690198
020_11,s1.2565484020502597,s-0.6938896561985344,s229.79602558701623
020_12,s-0.7039035763641428,s0.8953579934970395,s53.124424206901985
020_13,s0.29837575063378663,s1.3460019713141638,s323.7950674769465
020_14,s-0.786139653383954,s-0.9066334961534107,s143.12442420690198
020_15,s-0.48206683352542695,s-1.322151136418622,s230.96069314055094
020_16,s1.3769329752003272,s0.595025545607897,s233.12442420690198
020_17,s-1.2236016719723186,s0.5717326795782881,s143.12442420690198
020_18,s0.6625260356053047,s-1.3457564645054165,s236.0255892842574
020_19,s-0.5357753468606407,s1.7002402884606358,s236.33109327869633
021_0,s-0.0006191048911757955,s0.00041570978007737737,s155.92928961653718
021_1,s0.5433968886541746,s-0.022772415222787334,s156.03558538999073
021_2,s0.048120168207128944,s0.5376127553996822,s247.37726520212163
021_3,s-0.12509311775489765,s-0.8407448728213329,s245.92928961653718
021_4,s-0.7697469263353485,s0.4663569789177423,s245.92928961653718
021_5,s-0.5037291280641445,s-0.3105937042254352,s65.92928961653716
021_6,s0.5658492331044221,s0.7444864787502384,s346.94747006469385
021_7,s-0.9197312176718508,s-0.5636860809189748,s155.92928961653718
021_8,s0.983612453354915,s-0.4245469607645661,s155.92928961653718
021_9,s-0.03581252373085397,s0.8992871241878352,s65.92928961653716
021_10,s0.8759312417502063,s0.3412944574158278,s244.33492192794625
021_11,s1.381212800651858,s-0.41168949945992483,s245.22427941323292
021_12,s-0.893918093483475,s0.7234707973932805,s416.09334685687406
021_13,s-0.04446547427755887,s1.3992935058229463,s346.805808746452
021_14,s-0.5715736572176942,s-1.0745299367657972,s155.92928961653718
021_15,s-0.15081382196267307,s-1.391853165446345,s245.36112537093186
021_16,s1.1983795071924301,s0.9403831164035392,s253.743367016832
021_17,s-1.3182690325970114,s0.29097450110918555,s155.92928961653718
021_18,s0.9535492173025883,s-1.1747234606055623,s248.82995549526925
021_19,s-0.9000306069911643,s1.5388007782110265,s245.92928961653718
021_20,s-1.5492713214888165,s-0.813791387495159,s155.92928961653718
022_0,s0.0,s0.0,s142.68090502241284
022_1,s0.5295086485849391,s-0.14872966150284722,s142.68090502241284
022_2,s0.17188824129398286,s0.5161307191154416,s232.68090502241284
022_3,s-0.29558219206879677,s-0.7799119043948729,s232.68090502241284
022_4,s-0.6423842629308998,s0.6303503955156406,s232.68090502241284
022_5,s-0.571622692837906,s-0.18233994350591698,s52.680905022412844
022_6,s0.6999852331664005,s0.6269139820573464,s315.54850740132457
022_7,s-1.0442051871347542,s-0.34588437385183074,s142.68090502241284
022_8,s0.8383144125693099,s-0.627662582683388,s142.21792945815335
022_9,s0.16997140225024726,s0.8660675937010271,s52.680905022412844
022_10,s0.9407495144301694,s0.13224708957251347,s232.68090502241284
022_11,s1.2634359572252498,s-0.7114984676746091,s232.68090502241284
022_12,s-0.6982026247668236,s0.8997653203017916,s52.680905022412844
022_13,s0.27739815906520426,s1.3722426007044948,s324.5686092062446
022_14,s-0.7861170303278496,s-0.8917574876318507,s142.68090502241284
022_15,s-0.4657751127405464,s-1.3202475477763749,s232.68090502241284
022_16,s1.3865666101871228,s0.5675473388587053,s232.68090502241284
022_17,s-1.2052595938026505,s0.5792694767257478,s142.68090502241284
022_18,s0.6665398955744093,s-1.3700723974575424,s232.68090502241284
022_19,s-0.5282024873630001,s1.7207565335399833,s229.68690777604073
022_20,s-1.6915994035337738,s-0.42466339581262047,s142.68090502241284
022_21,s-0.9852860913548062,s-1.6245645901520103,s226.49536239031573
023_0,s0.0,s0.0,s106.71895489353825
023_1,s0.34124691708446975,s-0.43133567290144814,s106.71895489353825
023_2,s0.44755516578828985,s0.31967812897540604,s196.71895489353827
023_3,s-0.7182601308662414,s-0.45453560222826295,s196.71895489353827
023_4,s-0.14977850320700636,s0.8874489069039799,s196.71895489353827
023_5,s-0.5697542425422065,s0.18809694593521847,s16.718954893538257
023_6,s0.9450351094499432,s0.09699756198448461,s286.71895489353824
023_7,s-1.0483070142620958,s0.3332459703625684,s106.71895489353825
023_8,s0.2934939767160925,s-1.0081474611540586,s106.71895489353825
023_9,s0.6574661356020768,s0.6146040588236231,s16.718954893538257
023_10,s0.8391112142627761,s-0.44541139601434676,s196.71895489353827
023_11,s0.6048081606673666,s-1.317842014925597,s196.71895489353827
023_12,s-0.03623335645186293,s1.14942885661455,s17.94847687703951
023_13,s1.0303745846597532,s0.9478015135714023,s286.71895489353824
023_14,s-1.1707974929994671,s-0.26312179946967995,s106.71895489353825
023_15,s-1.1523142565613131,s-0.7950923827980922,s196.71895489353827
023_16,s1.4613519207733536,s-0.3383051607233175,s196.71895489353827
023_17,s-0.640903583622566,s1.1881674962309616,s106.71895489353825
023_18,s-0.26547513333574113,s-1.4763211585537106,s196.71895489353827
023_19,s0.5829797127176409,s1.7029784408314326,s196.71895489353827
023_20,s-1.628246204773235,s0.6413363755398229,s106.71895489353825
023_21,s-1.7515196944667943,s-0.7363270667902594,s196.71895489353827
023_22,s1.2089259589735555,s-1.3336032611226134,s196.71895489353827
024_0,s0.0,s0.0,s115.21810204550836
024_1,s0.39645683771846074,s-0.3721214547036661,s115.21810204550836
024_2,s0.3906559351364201,s0.3787998161849658,s205.21810204550837
024_3,s-0.6431942953979156,s-0.5556989541582553,s205.21810204550837
024_4,s-0.2792938809172872,s0.8555665318782404,s205.21810204550837
024_5,s-0.5967528892637018,s0.12896402420971856,s25.218102045508363
024_6,s0.9203210692236957,s0.23560351157602344,s304.841944249028
024_7,s-1.0759948164366615,s0.17321420658272824,s114.99063609663757
024_8,s0.4341048214639547,s-0.9438641956145203,s115.21810204550836
024_9,s0.523496400042448,s0.7009449172841863,s25.218102045508363
024_10,s0.8859828130907601,s-0.313030929067689,s205.21810204550837
024_11,s0.8055992064507269,s-1.165569911151603,s205.21810204550837
024_12,s-0.2044374725158995,s1.1204220834663654,s25.218102045508363
024_13,s0.8789790457865841,s1.0896767093542499,s295.2181020455084
024_14,s-1.1190518644744247,s-0.4332698646182467,s115.21810204550836
024_15,s-1.0221491825244997,s-0.9566666565332447,s207.23556424972384
024_16,s1.4953031528450134,s-0.11860986135968055,s211.38722254256783
024_17,s-0.7942433299338761,s1.074305298078432,s115.21810204550836
024_18,s-0.04436727486433023,s-1.4993441081133154,s205.21810204550837
024_19,s0.3208530728236353,s1.7530289470514746,s205.21810204550837
024_20,s-1.705151018733241,s0.3936471176853579,s115.21810204550836
024_21,s-1.6312215131023524,s-1.0092384280335152,s205.21810204550837
024_22,s1.3822666232536283,s-1.1140643433762794,s205.21810204550837
024_23,s-1.2494927996384884,s1.3401256400840296,s373.57835719581607
025_0,s-0.00012798702485768962,s0.00029454230998605913,s133.86071188665176
025_1,s0.49530910748745116,s-0.2255862982559444,s133.86071188665176
025_2,s0.24713950651619082,s0.47954767929788755,s223.86071188665176
025_3,s-0.4318095141947831,s-0.7321480538360158,s223.86071188665176
025_4,s-0.5342282251078141,s0.72095991694862,s223.86071188665176
025_5,s-0.5899546531011707,s-0.08385767309021575,s43.95632171245064
025_6,s0.806257273061842,s0.5132886984021306,s313.86071188665176
025_7,s-1.0848927108856672,s-0.18168180641205617,s133.86071188665176
025_8,s0.7210849768649433,s-0.7632407706220129,s133.86071188665176
025_9,s0.304687918370777,s0.8468560332104169,s43.86071188665177
025_10,s0.9499025794931888,s-0.013565805290728539,s223.86071188665176
025_11,s1.1393980841378328,s-0.8968124070149988,s229.6354242216588
025_12,s-0.5511815057308072,s0.996564544870267,s45.11500563414552
025_13,s0.4752686767670802,s1.3475481088189925,s313.86071188665176
025_14,s-0.9127627941801545,s-0.760266242855534,s133.86071188665176
025_15,s-0.6627060325780347,s-1.2332156167688928,s223.86071188665176
025_16,s1.4547613172047682,s0.3656081619502608,s223.86071188665176
025_17,s-1.1128626090227005,s0.7583827521230481,s138.1681173654826
025_18,s0.437247058155201,s-1.4348575607870009,s223.86071188665176
025_19,s-0.2574814873690259,s1.7720285716185824,s223.86071188665176
025_20,s-1.7242349136707924,s-0.17006179557385193,s133.86071188665176
025_21,s-1.2211944809630928,s-1.4478282973590857,s223.86071188665176
025_22,s1.6841809530889023,s-0.6352433782492789,s223.86071188665176
025_23,s-1.5983868611700989,s0.8793156578893134,s53.73409861495112
025_24,s1.6616857193089387,s0.6919533307743625,s313.86071188665176
026_0,s0.0004036701537543315,s0.0007712600971779535,s133.00189153792982
026_1,s0.4952925499888769,s-0.23101367168631648,s133.00189153792982
026_2,s0.2829606304498031,s0.4593480243155896,s223.00189153792982
026_3,s-0.44273494016185033,s-0.7255935515458243,s223.00189153792982
026_4,s-0.5273921623667167,s0.7300432405664257,s223.00189153792982
026_5,s-0.5815276288118393,s-0.08043405535852471,s43.001891537929815
026_6,s0.8087130402777709,s0.5177430316033784,s313.0018915379298
026_7,s-1.0650491035459653,s-0.16058551898546103,s133.00189153792982
026_8,s0.7028822544642486,s-0.7654621949968612,s133.00189153792982
026_9,s0.3094549083434407,s0.8193307327473649,s399.3462991111339
026_10,s0.9495925371362354,s-0.027802068559145465,s223.00189153792982
026_11,s1.1258280525158906,s-0.9137897371284474,s225.94833617959327
026_12,s-0.5356510234408892,s1.0051858728107785,s43.001891537929815
026_13,s0.5041622735230924,s1.3060704023126113,s308.93871388135307
026_14,s-0.9332470729948381,s-0.7543538637248219,s133.00189153792982
026_15,s-0.6811158625189229,s-1.223143991884481,s223.00189153792982
026_16,s1.4600778785577053,s0.34376213675509804,s223.00189153792982
026_17,s-1.0893464395452455,s0.774488703929753,s134.00416604961865
026_18,s0.41569131635557244,s-1.4412501306572607,s226.9391018243673
026_19,s-0.231375680283601,s1.785067564533707,s223.00189153792982
026_20,s-1.7892612082748474,s-0.17028415171293976,s126.50711118870888
026_21,s-1.2373261840251382,s-1.4338846827585334,s223.00189153792982
026_22,s1.6744702972721008,s-0.6604156690376766,s223.00189153792982
026_23,s-1.5686911107177557,s0.9050305862864172,s43.001891537929815
026_24,s1.6350232135647549,s0.6893958563958265,s313.0018915379298
026_25,s1.389748460612829,s1.2211057623389023,s313.0018915379298
027_0,s0.0,s0.0,s136.08613785453628
027_1,s0.5054763455445322,s-0.21714408102634516,s136.08613785453628
027_2,s0.23195812972438745,s0.4952331276895087,s226.08613785453628
027_3,s-0.4030536155292397,s-0.7483635562303979,s229.02829108738757
027_4,s-0.5596396538076124,s0.6944371176817844,s226.08613785453628
027_5,s-0.5699719163321378,s-0.10766007469943892,s51.23591996190421
027_6,s0.7793749134861838,s0.5210857458473616,s310.17887286719105
027_7,s-1.077019535376551,s-0.22367251358018492,s136.08613785453628
027_8,s0.7603986426908543,s-0.7179240164009364,s136.08613785453628
027_9,s0.26932121996414865,s0.8509498887220031,s46.08613785453627
027_10,s0.9317373579256583,s0.025808658099402138,s226.08613785453628
027_11,s1.1577158945775445,s-0.8220428162716763,s226.9658869237573
027_12,s-0.5930797059554753,s0.9500179751495319,s46.08613785453627
027_13,s0.4525673815985837,s1.340364144147558,s317.9158924084018
027_14,s-0.8913078150913667,s-0.8034738513026133,s136.08613785453628
027_15,s-0.614318910457401,s-1.2580192046675727,s226.08613785453628
027_16,s1.4394670910403757,s0.42182260718429765,s222.27987051438336
027_17,s-1.11742345573698,s0.7346065651213435,s136.08613785453628
027_18,s0.49263458445726455,s-1.416796518844403,s217.02204277807095
027_19,s-0.32335321224641556,s1.7538169518915767,s226.08613785453628
027_20,s-1.7157314383318538,s-0.23570795447172077,s139.39921972573748
027_21,s-1.1653421437386886,s-1.5006586811862044,s226.08613785453628
027_22,s1.7050651287663152,s-0.5522525634425337,s226.08613785453628
027_23,s-1.626741989622245,s0.801995693404842,s52.32201158180839
027_24,s1.6432335891376195,s0.773296378908068,s313.61066892026497
027_25,s1.315347481870623,s1.277199333375329,s318.04441769408055
027_26,s0.2158726370721219,s1.8848449492326416,s327.1446435314591
028_0,s0.0004547955259008006,s0.004119820440147366,s134.14132295064582
028_1,s0.49620877993682655,s-0.2442295748690414,s136.8388862035237
028_2,s0.2566618361950792,s0.4595615500955006,s224.50676769955666
028_3,s-0.4237034615477496,s-0.7248427857315917,s224.14132295064582
028_4,s-0.5416600945712238,s0.7187513508419258,s224.14132295064582
028_5,s-0.6046498554824606,s-0.07539127505798943,s404.02410778744786
028_6,s0.7941749873885595,s0.5213309644845405,s313.1008749784059
028_7,s-1.0729152868115086,s-0.18305846984406365,s133.54026190655298
028_8,s0.7177501286382629,s-0.7500560547859676,s134.14132295064582
028_9,s0.3343891465958301,s0.8398984401091218,s44.141322950645815
028_10,s0.9499576266099798,s-0.008913430682639667,s224.14132295064582
028_11,s1.1330083332268033,s-0.9014047463719405,s230.48016956281123
028_12,s-0.5541443043179505,s0.9983086857102943,s44.141322950645815
028_13,s0.4845774163431701,s1.3184107491243238,s315.1906229542829
028_14,s-0.9086540152148332,s-0.7629715591349963,s134.16709883002449
028_15,s-0.6609220523275328,s-1.257121990143775,s224.14132295064582
028_16,s1.4707798167708743,s0.33204608580497785,s224.8546220028073
028_17,s-1.1047542513157904,s0.7539421497971857,s133.19273083082928
028_18,s0.44426912580396205,s-1.4326989053776733,s224.14132295064582
028_19,s-0.2668269237545696,s1.7801135660784886,s224.14132295064582
028_20,s-1.7105159775723884,s-0.13538237414463494,s124.60642780662799
028_21,s-1.204213231690963,s-1.44919346352911,s221.35767206794148
028_22,s1.6872719017089879,s-0.6269873699368556,s224.14132295064582
028_23,s-1.5812266190933881,s0.8988886031703907,s53.34350251196605
028_24,s1.6703168575672653,s0.7197891407690573,s314.1413229506458
028_25,s1.3465187808284802,s1.2317810445206219,s314.1413229506458
028_26,s0.2997539034150767,s1.9268229342618448,s314.9247902975627
028_27,s-0.7836310644811859,s1.8331983172602855,s314.1413229506458
029_0,s0.0,s0.0,s134.3935393217736
029_1,s0.49703443883416104,s-0.2191725565890735,s134.3935393217736
029_2,s0.2478804685897122,s0.490973528676185,s224.3935393217736
029_3,s-0.42498226151833285,s-0.7361319899853308,s224.3935393217736
029_4,s-0.530942979359665,s0.7386201477745261,s224.3935393217736
029_5,s-0.59193569256103,s-0.0980433263271592,s44.393539321773595
029_6,s0.8218712589214257,s0.5462278661112209,s314.3935393217736
029_7,s-1.0831562566257003,s-0.19176286566121276,s134.3935393217736
029_8,s0.7281515227875874,s-0.7565020671895865,s134.3935393217736
029_9,s0.2967994403905694,s0.8496528472086966,s44.393539321773595
