id,x,y,deg
018_11,s1.753435486805333,s0.542344869929826,s293.590971047700009
018_12,s0.412294268120353,s0.688892388701128,s30.778912192500002
018_13,s2.203421845792322,s1.708586818154230,s338.095506273100000
018_14,s0.216207135385382,s0.315453137809940,s246.384153346400012
018_15,s1.754139153970958,s1.991716426257450,s116.304462108400003
018_16,s1.074850400403652,s1.301349990520184,s258.383448151300001
018_17,s0.323585727415778,s1.804085143600455,s23.621578192800001
019_0,s0.273444673716263,s1.689378472271446,s321.291880258399999
019_1,s1.872430859800315,s1.488004203044152,s136.464777928800004
019_2,s2.355841558477068,s0.891808118806312,s200.953849337099996
019_3,s2.475670618584428,s2.250366197083552,s57.180971100299999
019_4,s1.036975203205411,s0.961238085141464,s316.114686645099994
019_5,s2.240333950515879,s1.228293577614910,s326.750593243399976
019_6,s1.983629745713492,s0.899666578308424,s107.385213995699999
019_7,s1.054442248087834,s2.274593093281772,s141.375317870400011
019_8,s0.213880791826567,s1.299397491274946,s248.274109328200012
019_9,s0.854155494082689,s0.326447786748674,s245.896148500999999
019_10,s1.713219915162855,s0.334222517987270,s65.896776323400005
019_11,s1.584522112484941,s1.977120258587216,s140.721726069600010
019_12,s0.213618087361487,s2.363374633775872,s293.628967897200027
019_13,s1.992914956097831,s0.401656901611838,s239.840874194700007
019_14,s2.133715851443957,s1.744994035278676,s16.825901439599999
019_15,s1.670673651211802,s2.344823366306954,s65.033424607900002
019_16,s0.800588888049937,s1.427984174327482,s321.372094497399985
019_17,s0.321088913822786,s0.213035941861378,s23.584984234099998
019_18,s0.768079282754890,s0.674817959309231,s69.310000388999995
020_0,s2.535412783398113,s0.373076245977717,s117.786422099999996
020_1,s0.750467217846044,s0.684857491885617,s70.743535969700005
020_2,s0.317159496309031,s2.016064811424753,s203.101580045699990
020_3,s1.599804305846700,s1.169692774244884,s30.313526981599999
020_4,s0.234086208820095,s2.391143477405640,s294.470905585600008
020_5,s0.910962619727056,s1.961334444861483,s205.115253976600002
020_6,s1.098815369474373,s0.779943145710934,s264.973452163399998
020_7,s1.180939168390928,s2.418739905187051,s107.569821867399995
020_8,s2.045950804841211,s1.595835616272417,s74.830897054600001
020_9,s2.426378608135635,s1.198346972878742,s203.666115378299992
020_10,s2.527048698376283,s2.426555826498496,s68.204051516700005
020_11,s2.135797863117616,s2.197466153415749,s115.104262985999995
020_12,s0.316107797305385,s0.213904889714397,s23.536556934299998
020_13,s1.876459368950845,s0.370670115307487,s84.967965983499994
020_14,s0.328708671534696,s1.129671358124016,s24.352077570399999
020_15,s1.620352890638841,s2.527495161049023,s154.497161547899992
020_16,s1.856053312364039,s1.084825899296812,s212.402085434199989
020_17,s0.959197159102122,s1.079124662238377,s25.111966564500001
020_18,s0.840907545072799,s0.320806641296785,s246.377574115800002
020_19,s2.408257520057501,s1.614386928953813,s334.954420498700017
021_0,s1.983392734942433,s2.491116390449672,s294.108504489999973
021_1,s1.707994977376604,s2.526577320136242,s123.633576959999999
021_2,s2.491494340451452,s1.244534381467894,s335.868081940000025
021_3,s0.324470999605221,s1.099185852752593,s156.372345450000012
021_4,s0.324439262942983,s2.542295577279828,s203.640714169999995
021_5,s2.527433610133794,s0.705949216228312,s43.766985200000001
021_6,s1.367461790386490,s1.940085135320098,s189.539927890000001
021_7,s2.470281190638949,s2.094017633959528,s334.769364429999996
021_8,s1.979693974975125,s0.415102758799030,s358.513013960000023
021_9,s0.729571151067357,s0.771450353950332,s199.130735249999987
021_10,s1.616043878189336,s1.147400822326433,s178.536188640000006
021_11,s1.820715226380298,s2.103668373874227,s237.759997120000008
021_12,s0.268521490099744,s0.324155659602888,s246.480310379999992
021_13,s0.609697797084174,s1.207530781794960,s314.940669109999988
021_14,s1.154076062272552,s0.906528264455444,s359.904663449999987
021_15,s0.325573389595477,s1.664062107759795,s23.715905169999999
021_16,s0.781113435569074,s2.496601200401193,s293.635368140000026
021_17,s1.176059309748596,s0.358275167771978,s249.387336739999995
021_18,s1.778997596749030,s1.481613489372412,s283.414075749999995
021_19,s0.977880853829897,s2.125556393680764,s145.857222659999991
021_20,s2.603650819460129,s0.323917709604991,s113.631738700000000
022_0,s1.591361304522143,s0.713827011611293,s312.644940944300004
022_1,s0.305261784100796,s2.025607984698510,s22.600774623200000
022_2,s2.541000168739679,s1.879481281166958,s162.545385664799994
022_3,s2.499967910826839,s2.197560340307770,s332.082391331999986
022_4,s0.566684055593215,s0.605986000013945,s339.953130159900013
022_5,s1.127973697404659,s0.392523713235205,s14.684400136100001
022_6,s0.820317871684965,s2.336918254875446,s244.536967632699998
022_7,s1.557711455907177,s2.580409683822543,s66.079037403611338
022_8,s0.305397770703739,s1.186994212462015,s157.457251177800003
022_9,s2.552055806611170,s0.951237752437909,s337.133023489100026
022_10,s0.289746047032755,s1.493044769539053,s317.115302969799984
022_11,s1.187761184007202,s1.384543750898671,s189.131091356899987
022_12,s2.011966981956053,s2.583546684312350,s293.587101863099974
022_13,s1.660016538385099,s2.273524363491648,s249.350750212900010
022_14,s1.786970605582865,s0.334121099592214,s113.748693226699999
022_15,s0.195430095841469,s0.332767679006137,s246.357164720599997
022_16,s1.093117032296325,s1.843023035733011,s137.830630490999994
022_17,s0.704425922113097,s2.558737833620909,s64.536242724999994
022_18,s1.447395413793470,s1.582590024748144,s304.747246946699988
022_19,s2.312145859579664,s0.835273757238842,s157.150570216000006
022_20,s2.090770692162090,s1.523407265476332,s124.743789876700006
022_21,s2.661697201286446,s0.332599167293117,s113.629666714300001
023_0,s1.004420960400000,s2.625931440900000,s236.142264557400011
023_1,s1.641446375200000,s1.831585390900000,s85.912304253700000
023_2,s2.472948023471449,s0.752618826230793,s31.369907234700001
023_3,s0.462386932116662,s1.792033346736918,s144.470160091600007
023_4,s2.595050273166601,s0.212444079348200,s336.369494407200023
023_5,s1.766915811447654,s1.167669237267401,s211.547478960599989
023_6,s1.483162202200000,s1.240588779400000,s42.493000329700003
023_7,s1.943305597700000,s2.218955401400000,s232.353468388300001
023_8,s0.726652711300942,s2.588275980141628,s65.707937767928328
023_9,s1.093241759204586,s0.332007205630833,s114.586698612072524
023_10,s0.321419911617178,s2.097917328095604,s23.591933860800001
023_11,s0.691045164200000,s2.108497235700000,s273.820220304200006
023_12,s0.930533855390820,s1.413240574279346,s103.976946921999996
023_13,s1.214826241704120,s0.921900216634986,s106.950538899999998
023_14,s0.212697282800000,s0.879428848272461,s285.438348855199990
023_15,s2.594417880167556,s1.262336378911542,s336.358704715399995
023_16,s1.514964414655362,s0.203856386093120,s3.962988317600000
023_17,s2.182368850600000,s2.596628144100000,s293.617825605099995
023_18,s2.112205993855200,s0.223601454215947,s39.887790368499999
023_19,s1.877516144400000,s1.608084724600000,s276.274595788499994
023_20,s2.586838168011297,s2.119652736718023,s339.372333257100024
023_21,s1.865513211200000,s2.468127087800000,s55.863295423799997
023_22,s0.210057223200000,s0.313245220872461,s296.180137998900022
024_0,s0.465626439600000,s1.087313554100000,s34.666378367100002
024_1,s0.814871613400000,s2.650430905200000,s66.477249490800006
024_2,s0.799294360082002,s0.330982983778086,s114.166251139300002
024_3,s2.658343261238494,s1.876473079552040,s156.434571438765516
024_4,s1.967527555000000,s2.677476212800000,s124.949362219099996
024_5,s1.116086989900000,s2.513626001800000,s304.954065752699989
024_6,s0.335365317900000,s2.238144896990820,s23.951965957500004
024_7,s1.185289764800000,s1.993853856700000,s269.577416343600021
024_8,s2.267502515800000,s2.153129093600000,s83.535949445399993
024_9,s2.246927409600000,s2.645259541200000,s294.076247607200003
024_10,s0.331313171862333,s0.780000289668308,s156.398851442499989
024_11,s1.309875089000000,s1.099330381000000,s32.576807571099998
024_12,s1.531583550600000,s1.487367060200000,s293.463862479099987
024_13,s2.049625644400000,s1.171448764000000,s335.566393607299972
024_14,s0.811847091300000,s2.258401445690820,s173.966078662000001
024_15,s0.796986096700000,s0.748726890700000,s352.465599063500008
024_16,s2.657687876500000,s1.002553108500000,s336.419801827100002
024_17,s2.436235973400000,s0.880976079700000,s156.409639729600002
024_18,s1.783116586000000,s0.215401367500000,s332.436657361900018
024_19,s1.231280677400000,s0.207931923500000,s356.709015240200017
024_20,s2.763274678434056,s0.367551538043124,s117.077462552399993
024_21,s1.807971639500000,s1.057400264400000,s152.440880179200008
024_22,s0.298519104500000,s1.944544528590820,s214.648332477557290
024_23,s2.609069230100000,s2.138149075400000,s333.506617623900013
025_0,s1.534663614000000,s1.455243318000000,s330.035579257999984
025_1,s2.696197417000000,s0.330317447000000,s113.623603493000005
025_2,s1.943257620000000,s2.739599325000000,s219.295808870999991
025_3,s0.692823328000000,s1.698153359000000,s58.828523511000000
025_4,s2.218345798000000,s0.941748211000000,s170.475139081000009
025_5,s2.739444862000000,s2.071870807000000,s33.374313426000001
025_6,s2.712239504000000,s0.655571330000000,s1.680188091000000
025_7,s1.629672796000000,s1.153765521000000,s165.281410646000012
025_8,s0.794446154207833,s0.375025130564971,s242.824280686000009
025_9,s2.849116428000000,s2.743033404000000,s66.367570212000004
025_10,s1.324997297000000,s1.905780063000000,s67.322436108999995
025_11,s2.237638180000000,s1.965949971000000,s149.945392744999992
025_12,s1.606834768000000,s2.738912560000000,s66.044731463999995
025_13,s1.214417764795410,s2.509314970000000,s110.921835341999994
025_14,s1.738208702000000,s0.219332801000000,s350.431381046000013
025_15,s0.333117259522198,s0.223191462242612,s21.878580823000000
025_16,s2.707980928000000,s1.802402177000000,s206.290084272000001
025_17,s0.739403606000000,s2.737579326000000,s65.984214773000005
025_18,s1.515378373000000,s2.312621791000000,s260.861502508000001
025_19,s2.455897483000000,s1.407167140000000,s109.919898884000006
025_20,s1.131703127323727,s1.421504349279057,s122.738277658000001
025_21,s0.344005709000000,s1.198460041000000,s23.674028233000001
025_22,s0.329049073358417,s2.257049880997060,s23.601765324193785
025_23,s1.083694984000000,s0.909757182000000,s202.772969168000003
025_24,s0.728151317000000,s0.706584820000000,s64.129414154000003
026_0,s0.334624554994356,s1.032400589388128,s24.224549864278163
026_1,s1.343189387612121,s1.373149164107457,s332.933099067999990
026_2,s0.954153126790701,s0.273417859958052,s246.327475681000010
026_3,s1.964962266537947,s2.004687643786530,s321.959467730299991
026_4,s0.329896346529258,s0.165456784726789,s23.853752770100002
026_5,s1.028424276549712,s1.293837110766931,s131.418803601900009
026_6,s1.732507716022172,s2.757255066915066,s66.223014172199996
026_7,s0.337429861180567,s1.894446769690797,s204.229382117999990
026_8,s1.958195872560645,s0.176164104924810,s38.325547677199999
026_9,s1.171745957874538,s0.831798343437750,s215.184601456299987
026_10,s0.775241615566857,s2.816705106805233,s213.428868354700001
026_11,s2.265647620931884,s2.861889066111604,s141.513279642236625
026_12,s1.521464624898021,s2.196715501568015,s36.114372303099998
026_13,s0.835406976180671,s0.510304279594021,s67.234235105799996
026_14,s2.764714975317376,s0.276700708373852,s113.929507423399997
026_15,s0.831772537600944,s1.694536326605131,s291.782478107944030
026_16,s2.800126597355427,s2.866028801560095,s161.395676599399991
026_17,s2.396185827392274,s0.598502852866721,s77.075174105807264
026_18,s2.813286734695630,s1.947086364018011,s336.369157194399975
026_19,s0.472981516313114,s2.268723076338325,s258.937359725600004
026_20,s0.335517212675593,s2.862726680547774,s160.120275226199993
026_21,s2.451942834464158,s1.602614831868345,s3.828297666500000
026_22,s2.489458279370842,s1.146376351972368,s312.692531507900014
026_23,s1.866038364740868,s1.656977643031333,s213.383009836799999
026_24,s1.634141379769440,s1.095002177623912,s255.902347151999976
026_25,s2.812929772968068,s0.656691094746665,s336.375993467099988
027_0,s2.866123826415872,s1.616243991225060,s336.374718420000022
027_1,s1.366566760000000,s0.753430150000000,s298.726175402161005
027_2,s1.551219350000000,s0.370774780000000,s115.125621890000005
027_3,s1.962014835590820,s0.233769190000000,s357.845567370000026
027_4,s2.269988615257082,s1.287951632620330,s181.890120609999997
027_5,s2.819142970000000,s3.012187780000000,s200.093882129999997
027_6,s0.822216670000000,s2.905757640000000,s66.361252030000003
027_7,s2.270644990000000,s2.745215960000000,s242.252553669999998
027_8,s1.343488860000000,s2.233127490000000,s45.435757799999998
027_9,s1.865135500000000,s2.485586930000000,s215.600497859999990
027_10,s0.206966050000000,s1.058807610000000,s296.076270130000012
027_11,s0.312026580000000,s1.736997170000000,s23.631266900000000
027_12,s0.990893480000000,s0.470924510000000,s72.721123860000006
027_13,s1.345510570000000,s1.250697740000000,s5.806275590000000
027_14,s1.195197370000000,s2.976337370000000,s225.105441250000013
027_15,s2.865130215590820,s0.765693630000000,s203.328005079999997
027_16,s0.204640960000000,s2.720705780000000,s246.362355839999992
027_17,s1.063888153995236,s1.078051496946080,s116.076331179999997
027_18,s2.122906860000000,s1.724674040000000,s146.240770220000002
027_19,s2.534674260000000,s2.245674240000000,s172.888273220000002
027_20,s2.889100815590820,s1.323511970000000,s143.388100079999987
027_21,s2.376585457922664,s0.369838161285923,s246.522048969999986
027_22,s0.967556570000000,s1.695163440000000,s116.154697630000001
027_23,s0.337618520000000,s0.243848120000000,s25.647870860000001
027_24,s0.843685370000000,s2.077885310000000,s66.080508069999993
027_25,s1.747850880000000,s2.899051000000000,s294.009039770000015
027_26,s1.625304470000000,s2.058869340000000,s185.806226839999994
028_0,s2.360716874489450,s2.891631795756139,s295.210446595199983
028_1,s1.176099180526258,s0.500391605933375,s6.465577415900000
028_2,s0.319014750828729,s2.253853893516504,s206.007417552800007
028_3,s2.383390603109821,s1.517463117079962,s288.749112556800014
028_4,s2.916897127755632,s1.133889331899456,s336.365997892700022
028_5,s3.024886969378237,s2.106304222659056,s108.734852177199997
028_6,s2.032843433047833,s2.314685471248990,s75.921788245399995
028_7,s1.352628435887037,s1.410129429614968,s189.402294050400002
028_8,s1.041718914321618,s1.657409765788963,s132.043208052099999
028_9,s0.347123036486512,s1.382980282407515,s25.680448114299999
028_10,s2.824594092767562,s0.685082508418687,s211.137185906700012
028_11,s2.862401231706052,s2.530702353357702,s332.051207809499999
028_12,s1.730942117995174,s0.322253455965966,s113.728013309500000
028_13,s1.137014942492580,s2.178583593496815,s215.441889068699993
028_14,s2.558121422109461,s0.758539658246221,s31.650868223600000
028_15,s1.229382332225922,s2.834502485181592,s300.019501348199981
028_16,s1.998035928878245,s0.576765101393930,s31.322889078500001
028_17,s0.791327850587329,s0.876088267777982,s70.076590890899993
028_18,s0.845639848770863,s2.908571954232239,s69.944514854900007
028_19,s1.853443710830860,s1.448865533700356,s211.325141767800005
028_20,s0.867194095176900,s0.332217550509637,s114.187273243899995
028_21,s1.885096019859213,s1.722549356816195,s35.383077000000000
028_22,s0.364856980347992,s2.526093989776824,s27.098349081300000
028_23,s2.331206315669712,s0.322276982285709,s246.900955960000005
028_24,s0.321160271923142,s0.449745673200474,s23.634336924799999
028_25,s0.851273878307143,s2.529215140183333,s168.407011213999994
028_26,s2.098671454811304,s2.934753206192510,s119.952768013200000
028_27,s2.540440383553473,s2.474084631120563,s151.343159953499992
029_0,s1.295936769319055,s2.989330103830497,s293.626909203600007
029_1,s0.873608274226843,s2.119233810039843,s224.559414916599991
029_2,s2.186651638946171,s2.950395984378363,s296.703389200499998
029_3,s2.771873201441958,s0.861115366311570,s158.106959943899994
029_4,s0.763179059716926,s1.662028682516195,s189.446559310800012
029_5,s0.837802668420533,s3.102478733417748,s173.260595390399999
029_6,s0.334437468699232,s0.730720404886361,s155.725502534399993
029_7,s0.426238941529468,s2.145660536946496,s347.372654698100007
029_8,s1.684480790243136,s1.705640466265149,s44.646175882700000
029_9,s2.743145351822678,s2.700868442167620,s163.007895597399994
029_10,s0.899271552989649,s0.335623986984426,s107.296464783100006
029_11,s2.486550846458146,s1.078687305108442,s65.631919535700007
029_12,s3.104603316442803,s2.217253187134533,s121.818189010500006
029_13,s0.326247960747899,s3.084445760826748,s156.387893879600000
029_14,s1.211356536272516,s0.510644941174133,s17.036145245499998
029_15,s0.334960533470262,s1.234877601910697,s230.145308887800013
029_16,s1.859363858284672,s0.802358131752285,s17.361615236100000
029_17,s0.335301135128998,s1.567204269034953,s24.342362434000002
029_18,s2.127284628333866,s0.210655578685751,s351.088243057700026
029_19,s2.985885882678715,s0.990754327120832,s338.038472518200024
029_20,s1.280512926763346,s1.395890796178931,s197.344618706400013
029_21,s2.590405936855843,s1.483730646673054,s296.478553721699996
029_22,s3.100697157565119,s0.342652819525423,s115.245755832800000
029_23,s1.107571341331192,s2.612077564981413,s225.949701224299986
029_24,s1.720132818949454,s0.360928263653480,s115.771317311499999
029_25,s2.992195237451958,s3.089337744240330,s203.409116352500007
029_26,s2.158437633295968,s1.562318123228269,s17.703880913399999
029_27,s1.874046093347298,s2.835129790108253,s166.060546548300010
029_28,s2.174092936626426,s2.469598218853570,s197.677625181200000
030_0,s2.575636364206165,s1.472730540653664,s38.058524600799998
030_1,s1.938088397364933,s0.338993361819638,s43.703125572499999
030_2,s3.032364916976734,s3.129862621281592,s155.745435289299991
030_3,s0.486973549717089,s2.976867993174355,s294.354466402900016
030_4,s2.385443286589234,s2.927721825577061,s203.764526543599999
030_5,s0.362912414082737,s0.199933442066218,s26.859083618300001
030_6,s0.710117130139480,s2.347662129237079,s335.607868718600002
030_7,s3.031980444188116,s0.201171079541603,s338.163487407999980
030_8,s0.910240553755200,s1.637668496525880,s160.331404937799988
030_9,s2.624923653467773,s0.380376621062730,s119.402394108600006
030_10,s3.149459492853240,s1.839574570002295,s83.481351823099999
030_11,s1.981659104385770,s1.441335164819419,s8.233354675899999
030_12,s1.632937491416959,s1.167584804109231,s226.187622267800009
030_13,s0.931495641773816,s0.743528348052143,s160.498747594099996
