id,x,y,deg
009_8,s0.395772644851958,s-1.925909612618816,s125.384946479621988
010_0,s-3.059363235693079,s-2.823033581383276,s92.602162697885831
010_1,s-3.272557112004554,s-1.857096053761361,s261.115738542168515
010_2,s-2.966488344492911,s-0.622768735925679,s69.032395697086884
010_3,s-3.266329228670738,s0.732789346476111,s144.426572300764860
010_4,s-2.876440445256434,s1.635719155578696,s180.856546059065181
010_5,s-1.964758399293422,s-2.915782780643266,s47.195396850121654
010_6,s-1.822687873823799,s-1.869184061798892,s14.536950778972198
010_7,s-1.818517165662008,s-0.554462118351057,s124.589816986950268
010_8,s-1.988250380290557,s0.541139648769313,s53.514831856728108
010_9,s-1.833673928350531,s1.470537854642712,s295.021530558988843
011_0,s-3.068447717377423,s-2.928999041439345,s113.617492396461557
011_1,s-2.822232560718116,s-1.833213003608229,s56.871061269482652
011_2,s-3.099331396679543,s-0.364471042755500,s314.791017825189329
011_3,s-3.034646362891975,s1.062564727251105,s180.935241929945619
011_4,s-3.341095959618350,s1.428988322150244,s110.938709260814107
011_5,s-1.273308680341788,s-2.503745239342091,s172.456923062671535
011_6,s-1.889328282802817,s-1.682592207232590,s12.032065183004704
011_7,s-1.519882629715064,s-0.755870892837687,s209.478706042664157
011_8,s-1.875620432706036,s0.487174268958247,s164.725315771011083
011_9,s-2.164331546994780,s1.408278430031378,s261.747751163356725
011_10,s-0.483949880773228,s-2.721993369357857,s254.222216803090305
012_0,s-2.752428632525369,s-2.712493689284940,s146.047073984141889
012_1,s-3.037795262737824,s-1.552805542273803,s7.176045780262484
012_2,s-2.899288553312893,s-0.468450751343015,s253.724885653748515
012_3,s-2.897355486940408,s0.477750686982553,s209.113352983795721
012_4,s-2.809713149367770,s1.580775973763950,s198.646556185879604
012_5,s-1.686370104543048,s-3.166310294617039,s36.465611967509403
012_6,s-1.920544098931136,s-2.143728656479893,s36.636838495796553
012_7,s-1.700562323083323,s-0.730882495259217,s132.747505919423929
012_8,s-1.881391502201529,s0.524774064556795,s68.586026249687620
012_9,s-1.594478937368057,s1.504714626189632,s124.617907147241567
012_10,s-0.578137206849300,s-2.854586416967539,s130.363556979485850
012_11,s-0.868675080936983,s-1.991618977219074,s120.018289833312281
013_0,s-2.968180191512980,s-2.597507409923400,s244.289750883961915
013_1,s-3.213070976751375,s-1.885531481940992,s61.101324244512682
013_2,s-3.199470272575215,s-0.531346932640436,s261.442607103494993
013_3,s-3.239444068013258,s0.958616154108879,s185.053263777775442
013_4,s-2.966195084763313,s1.700674927835963,s137.783135165445231
013_5,s-1.890383769145046,s-2.946954607330010,s321.460814504117252
013_6,s-2.216130012287801,s-1.667166396701376,s230.504969246732344
013_7,s-1.831345020602095,s-0.482441599640744,s167.191878811916013
013_8,s-1.827968478429267,s0.166053347936349,s227.554373898008407
013_9,s-1.740296901909970,s1.688555068467436,s133.249748127379405
013_10,s-0.496375802410195,s-2.880986155994419,s306.017029852147289
013_11,s-0.735409722696398,s-1.921833161068324,s0.253222898834679
013_12,s-0.066682781579956,s-0.758354925497335,s339.430383309405443
014_0,s-2.689577006316811,s-2.708434767911509,s61.252369560509408
014_1,s-3.030162786662384,s-2.026703446845938,s110.319758873268142
014_2,s-2.548768868102970,s-0.087207003162037,s76.682717419271853
014_3,s-2.962255399130009,s0.473105677002601,s2.010017025423451
014_4,s-3.109326404172975,s1.601067884302137,s111.443897220740268
014_5,s-1.776989536277684,s-2.743740729918888,s84.586943836758678
014_6,s-1.942115514685766,s-1.956922854742426,s53.327897677607098
014_7,s-1.575093040168980,s-0.764920488826356,s128.410080380730392
014_8,s-1.918527192534348,s0.741407591283722,s247.527690495351976
014_9,s-1.603096380141693,s1.713441870327523,s217.123554888325543
014_10,s-0.705256743375366,s-2.739363048168923,s291.178047418934625
014_11,s-0.338977446982723,s-1.820466226507979,s122.294272732842614
014_12,s-0.248360770581294,s-0.520005618755005,s356.635446221434222
014_13,s-0.184564299278735,s0.949685090194473,s14.120687182677671
015_0,s-2.900855525863586,s-2.681967525476277,s113.508245271502574
015_1,s-3.142671064378435,s-1.875446978035419,s216.350829475233240
015_2,s-2.844875765923732,s-0.798035396259028,s110.321082685137185
015_3,s-3.138243639506926,s0.655140363105706,s152.961997591756017
015_4,s-2.718949737127742,s1.706489024721759,s222.323096488605415
015_5,s-1.813532788488710,s-2.631128116909953,s251.714026006461722
015_6,s-1.723951473086353,s-1.778963350725530,s81.643929499089893
015_7,s-1.827096089951805,s-0.604216178480744,s126.911723162430803
015_8,s-1.695572281141877,s0.531024638185246,s225.704020430419178
015_9,s-1.656706576333770,s1.425365251004007,s21.651741017084532
015_10,s-0.690397983408703,s-2.730886015971592,s320.600617223685049
015_11,s-0.794248565961250,s-1.966850354750334,s338.631332842711686
015_12,s-0.646254254552259,s-0.560678245662349,s286.713306544312218
015_13,s-0.726206803618901,s0.835805409369789,s318.047912591687918
015_14,s-0.540998298833605,s1.805118290652736,s250.580837655239293
016_0,s-3.084649110510404,s-2.801989809757998,s50.907270931710229
016_1,s-2.889664228355611,s-1.518440960339892,s165.626630100388411
016_2,s-3.150658863813863,s-0.751806057274663,s315.766264765019059
016_3,s-3.113140307966389,s0.654311766924534,s230.580966593992571
016_4,s-2.894587618489127,s1.899763378249416,s144.013494519690198
016_5,s-1.994602497546080,s-2.617749704607137,s83.411950831362219
016_6,s-1.823304890099554,s-1.829707299168963,s125.094738799958066
016_7,s-1.648463771892860,s-0.904865802146379,s71.949028811393077
016_8,s-1.840755010876540,s0.625768380228428,s199.129723766092525
016_9,s-2.016855264929320,s1.654167759990125,s245.816078167282967
016_10,s-0.587586548300824,s-2.779250823192762,s302.070562441680295
016_11,s-0.549252931656126,s-1.722322015147232,s247.332290762974367
016_12,s-0.732217874349245,s0.078188800757076,s33.659004400050378
016_13,s-0.694901951865546,s0.797510710830730,s72.954230677184682
016_14,s-0.492006485765762,s1.586302577653307,s310.056078358589275
016_15,s0.801609066631155,s-2.691441258411759,s60.485672741572614
017_0,s-3.603463734656665,s-3.637451796787577,s35.862063322039148
017_1,s-3.615263596161758,s-2.097188930214108,s298.205545359784310
017_2,s-3.486271602528316,s-1.038024225285574,s58.409476778504711
017_3,s-3.427452437454368,s-0.188730858885202,s33.563871807166720
017_4,s-3.365426257158119,s1.264189333631475,s140.072254161341675
017_5,s-3.614864078688536,s2.293967814882883,s198.762139647524464
017_6,s-2.686863700671673,s-3.573035209524306,s340.315798422712305
017_7,s-2.408327075194845,s-2.367989113126592,s220.318276229620892
017_8,s-2.253878521105646,s-1.373391685624317,s142.624086351327378
017_9,s-2.398866277002826,s0.149761145036210,s170.912497688201711
017_10,s-1.732241756221008,s1.780896338806905,s15.307212596107092
017_11,s-2.677302143575013,s2.031102025954941,s308.741227615711182
017_12,s-0.841604082151214,s-3.527485354069755,s59.160030892199075
017_13,s-0.999850336334683,s-2.187848397512825,s66.848994214381094
017_14,s-1.336575190761496,s-1.076007667376296,s205.430580574560508
017_15,s-1.644608708683629,s-0.248953136970158,s357.091079270355749
017_16,s-1.614456220213625,s0.964044772859373,s125.730963478761737
018_0,s-3.552510695091625,s-3.595920550219296,s52.436864096318914
018_1,s-3.480060937186184,s-2.831511247906363,s226.200484100593030
018_2,s-3.753742398367208,s-1.546162767547477,s51.907009388128586
018_3,s-3.312744521459589,s0.023093402803970,s165.103282371704154
018_4,s-3.812686128933698,s1.412218029547295,s192.487591150973003
018_5,s-3.590942339505217,s2.267768058318729,s278.951633865291114
018_6,s-1.937101372202539,s-3.629635996546881,s43.962637966100317
018_7,s-2.922756330710915,s-2.322697282224294,s100.805448443617024
018_8,s-2.483777794982574,s-0.523942541298839,s174.429804777571690
018_9,s-2.441403027644407,s0.026804903008216,s26.323063197030251
018_10,s-2.515995031724360,s1.261222852054841,s333.536394757280277
018_11,s-2.326933335341379,s2.449842509954043,s145.689043230537891
018_12,s-0.962668910684039,s-3.668941227364410,s323.711654907632919
018_13,s-1.158436402836480,s-2.196471553023463,s268.101020784139905
018_14,s-0.955247212208790,s-0.960780840160661,s95.496939082987353
018_15,s-1.438605735836900,s0.134547046365439,s150.157198825020146
018_16,s-1.262677604910105,s1.423317574012039,s119.588950461769059
018_17,s-1.607689907892049,s2.214543315656071,s101.834390852611932
019_0,s-3.555420312816325,s-3.613993931803505,s128.957564689430455
019_1,s-3.176195775022752,s-2.299977024390721,s20.615387269643406
019_2,s-3.827911317234065,s-1.243818229716624,s32.759444278528406
019_3,s-3.827930552591897,s0.068860028034518,s185.705885829062709
019_4,s-3.625609734481621,s1.060816667908346,s343.861714053587548
019_5,s-3.559607696433725,s2.237919852998293,s275.325266525692996
019_6,s-2.431817433852370,s-3.559276466525823,s226.784214611938410
019_7,s-2.361661601859440,s-2.383449922754242,s149.425922418942832
019_8,s-2.442144012640373,s-1.095785957642105,s324.696632581421909
019_9,s-2.451144229195533,s-0.035162736801526,s312.977644199768179
019_10,s-2.451820010127499,s1.214265935605473,s316.833202308011096
019_11,s-2.432600970626523,s2.326074849520017,s280.139452576827580
019_12,s-1.224802546883099,s-3.610896211161089,s129.779743314773214
019_13,s-1.221052425386625,s-2.337360536916159,s311.686347401547096
019_14,s-1.016379620387500,s-1.083138650637456,s153.148136536379411
019_15,s-1.224001866961001,s-0.115111162768387,s44.493895714218070
019_16,s-1.164557271308126,s1.146005794618278,s333.463451335258014
019_17,s-0.954267792357464,s2.396244129099462,s119.695434121567814
019_18,s-0.167141126045400,s-3.464745900912717,s265.631996677868756
020_0,s-3.624231371635695,s-3.324367439574270,s75.199084558055574
020_1,s-3.407634103653005,s-2.123305874435720,s50.730950589867803
020_2,s-3.620183994491230,s-1.355999753281763,s255.608419668485908
020_3,s-3.860200186495974,s-0.149875299404227,s223.717424565493275
020_4,s-3.717661749798452,s1.334124970595016,s79.883329699859928
020_5,s-3.735395107217434,s2.450471332693315,s208.307609933912318
020_6,s-2.133589630977398,s-3.568397533027342,s344.149795865993156
020_7,s-2.427378630643589,s-2.502943598388234,s13.703798060079635
020_8,s-2.326629968172607,s-1.295405807908985,s54.951992705926386
020_9,s-2.311832600906891,s-0.271767009129475,s109.953955015994552
020_10,s-2.391850054117158,s1.317241870703956,s32.984720276274345
020_11,s-2.541497953062728,s2.254531373737915,s281.633930249583727
020_12,s-1.070752983583475,s-3.501249555785657,s113.519203490791256
020_13,s-1.212899378570945,s-2.785579283989625,s70.294770488859513
020_14,s-0.945060835385394,s-1.342474907550578,s298.390748628773508
020_15,s-1.102519579204452,s0.406436103933499,s144.366081346996225
020_16,s-1.115883645462262,s1.569264019958620,s261.794324351614250
020_17,s-1.115284781177662,s2.307066459173186,s246.710264604777080
020_18,s-0.206752128975554,s-3.542732840833808,s352.558675788926394
020_19,s-0.209323041218278,s-2.575203422771104,s307.313476697709348
