id,x,y,deg
019_10,s2.742143,s1.754399,s-41.822134
019_11,s3.216155,s2.150148,s-39.697299
019_12,s1.058682,s2.834063,s18.829242
019_13,s1.896952,s3.234386,s38.305963
019_14,s2.814791,s3.063210,s55.077011
019_15,s3.569719,s3.361561,s50.241304
019_16,s0.176802,s3.598945,s59.985520
019_17,s1.405479,s3.465481,s-59.118666
019_18,s2.509555,s3.362159,s-39.168539
020_0,s0.486152,s0.968869,s-17.001398
020_1,s1.570655,s0.573692,s21.893523
020_2,s2.284528,s0.802531,s-6.044840
020_3,s3.418661,s0.425326,s38.800817
020_4,s1.127253,s1.345993,s15.224797
020_5,s1.599243,s1.285888,s51.909479
020_6,s2.889510,s1.115939,s31.949550
020_7,s3.592916,s1.372823,s25.996413
020_8,s0.524242,s2.237845,s1.860399
020_9,s1.672092,s2.378390,s-38.678737
020_10,s2.492723,s1.837809,s-21.127720
020_11,s3.289831,s2.022500,s33.239765
020_12,s0.624653,s3.217513,s29.441511
020_13,s1.726645,s3.022079,s18.276348
020_14,s2.839385,s2.919671,s27.681324
020_15,s3.524028,s2.862367,s50.139207
020_16,s0.533881,s3.355489,s-41.615280
020_17,s1.460236,s3.328424,s43.169973
020_18,s2.105199,s3.539812,s-80.728200
020_19,s3.540996,s3.325390,s38.613018
021_0,s0.607185,s0.490389,s3.697361
021_1,s1.318390,s0.650505,s33.108337
021_2,s2.400846,s0.557133,s-2.269570
021_3,s3.422941,s0.427431,s8.144698
021_4,s4.349957,s0.533652,s-17.257609
021_5,s1.107136,s1.324501,s52.210904
021_6,s2.012448,s1.189713,s57.113022
021_7,s3.159349,s1.221492,s31.591114
021_8,s3.674042,s1.170466,s-10.188033
021_9,s4.228805,s1.255665,s5.783444
021_10,s0.809383,s2.167339,s9.678490
021_11,s1.324753,s1.867461,s-23.826446
021_12,s2.411173,s2.049671,s-15.701654
021_13,s3.157596,s1.886063,s-33.889149
021_14,s4.344422,s2.095605,s-6.740023
021_15,s0.945024,s2.800895,s22.114212
021_16,s1.817819,s2.853338,s42.172726
021_17,s3.128193,s3.023750,s23.072189
021_18,s3.670329,s3.034918,s9.821504
021_19,s4.403540,s2.868981,s-9.543349
021_20,s0.366784,s3.549406,s-40.547949
022_0,s0.298664,s0.255011,s-18.049485
022_1,s1.257991,s0.441414,s43.060832
022_2,s2.412792,s0.461718,s-1.362153
022_3,s3.329428,s0.581332,s-30.520199
022_4,s0.659552,s1.484619,s7.402465
022_5,s2.127879,s1.389577,s33.005447
022_6,s2.791268,s1.233520,s15.787994
022_7,s3.930415,s1.070086,s47.326455
022_8,s0.301072,s2.055516,s18.927363
022_9,s1.382189,s2.172826,s10.087700
022_10,s2.308597,s2.215475,s-40.185572
022_11,s3.356002,s2.008213,s8.798439
022_12,s0.619995,s2.895117,s31.153793
022_13,s1.943503,s3.114721,s-7.495233
022_14,s2.716807,s2.959678,s11.349101
022_15,s3.871368,s3.083462,s38.832272
022_16,s0.353304,s3.673256,s-36.962167
022_17,s1.384741,s3.684537,s40.714839
022_18,s2.346618,s3.412323,s-24.256919
022_19,s3.105075,s3.675852,s-60.776399
022_20,s0.858684,s4.303685,s76.038387
022_21,s2.025633,s4.419543,s75.531945
023_0,s0.234982,s0.517546,s-5.701077
023_1,s1.774872,s0.741751,s-3.517789
023_2,s2.359764,s0.434752,s-1.463553
023_3,s3.378307,s0.398841,s-23.865438
023_4,s1.201400,s0.911664,s19.959644
023_5,s1.970576,s1.078446,s27.111887
023_6,s2.964368,s1.482531,s73.118528
023_7,s3.751401,s1.169694,s7.150305
023_8,s0.600730,s2.285266,s18.065171
023_9,s1.431059,s2.394544,s-11.012969
023_10,s2.566094,s2.010267,s19.272671
023_11,s3.246080,s1.938583,s-19.391827
023_12,s0.907636,s2.970795,s72.618580
023_13,s2.130648,s2.934570,s81.391162
023_14,s2.889410,s3.210847,s18.543907
023_15,s3.768230,s3.110411,s31.000579
023_16,s0.327703,s3.497219,s-14.097884
023_17,s1.313579,s3.676036,s21.889078
023_18,s2.510280,s3.679842,s28.702547
023_19,s3.537409,s3.894454,s-42.816016
023_20,s1.424449,s4.343810,s67.084888
023_21,s2.032334,s4.392146,s75.528800
023_22,s2.892812,s4.334389,s65.600998
024_0,s0.629853,s0.405406,s-2.758116
024_1,s1.329694,s0.560698,s41.385246
024_2,s2.502050,s0.555852,s-14.728223
024_3,s3.216401,s0.644043,s19.345332
024_4,s0.895892,s0.889605,s54.436222
024_5,s1.788852,s1.314744,s37.624598
024_6,s2.588254,s1.335731,s33.783833
024_7,s3.737454,s1.018972,s7.351270
024_8,s0.412930,s2.232843,s-9.311308
024_9,s1.498888,s2.200938,s-0.471438
024_10,s2.466800,s1.999566,s-56.511441
024_11,s2.933563,s2.795166,s-41.614790
024_12,s1.172937,s2.971996,s30.241963
024_13,s2.044236,s3.522225,s40.332196
024_14,s3.039953,s2.832982,s59.845976
024_15,s3.780182,s2.971198,s8.388990
024_16,s0.403828,s3.827754,s28.001359
024_17,s1.674976,s3.616799,s2.156456
024_18,s2.208320,s3.713813,s-27.150860
024_19,s3.155514,s3.787203,s27.228155
024_20,s1.083549,s4.200586,s59.324030
024_21,s2.121697,s4.406324,s70.502136
024_22,s2.832993,s4.515182,s87.970419
024_23,s3.915560,s4.291870,s70.194696
025_0,s0.250053,s0.560972,s9.388186
025_1,s1.488093,s0.647541,s-24.149736
025_2,s2.315293,s0.650735,s-2.451908
025_3,s2.873452,s0.178557,s-34.553371
025_4,s4.406943,s0.212958,s-2.539887
025_5,s0.991399,s1.595974,s43.155753
025_6,s2.048759,s1.610265,s12.477520
025_7,s2.909666,s1.178214,s31.252859
025_8,s3.751252,s1.242131,s17.949853
025_9,s4.399359,s1.347243,s-10.447224
025_10,s0.512107,s2.154511,s12.041764
025_11,s1.511749,s2.325293,s-19.138206
025_12,s2.332146,s2.248483,s-13.854150
025_13,s3.304360,s2.064652,s-28.015927
025_14,s4.632431,s2.417657,s-14.925536
025_15,s1.016943,s2.742948,s38.498816
025_16,s1.796688,s3.195498,s12.038996
025_17,s2.849650,s2.866427,s38.371556
025_18,s3.747451,s2.951534,s34.908108
025_19,s4.426905,s2.949153,s-0.643317
025_20,s0.327104,s3.574862,s1.194532
025_21,s1.433838,s3.848076,s42.603218
025_22,s2.414163,s3.743573,s-29.124517
025_23,s3.111647,s3.721121,s30.991000
025_24,s4.317728,s3.668561,s9.833884
026_0,s0.819414,s0.543538,s3.494852
026_1,s1.653759,s0.642387,s11.039898
026_2,s2.481366,s0.587411,s25.186242
026_3,s3.343677,s0.509708,s-6.342034
026_4,s4.481500,s0.735634,s-8.538191
026_5,s1.038785,s1.452556,s35.315571
026_6,s1.987050,s1.425654,s74.572098
026_7,s2.871539,s1.234085,s37.324944
026_8,s3.793360,s1.321762,s21.020273
026_9,s4.528044,s1.413565,s-7.035468
026_10,s0.311299,s2.142539,s15.767091
026_11,s1.367427,s2.069187,s50.312131
026_12,s2.485463,s2.075569,s4.464154
026_13,s3.224126,s2.041131,s39.095948
026_14,s4.203449,s1.925232,s-11.050394
026_15,s1.031416,s3.035284,s-17.621836
026_16,s2.021302,s2.919543,s29.502634
026_17,s2.879635,s3.230663,s16.617312
026_18,s3.620209,s2.869373,s20.783793
026_19,s4.408089,s2.918539,s-3.131790
026_20,s0.562505,s3.630358,s-21.225382
026_21,s1.391754,s3.505293,s26.610525
026_22,s2.351300,s3.695712,s22.185850
026_23,s3.141544,s3.594036,s-40.481203
026_24,s4.062066,s3.684039,s27.782719
026_25,s0.796469,s4.436486,s69.246567
027_0,s0.349842,s0.378415,s-4.702296
027_1,s1.443548,s0.389226,s13.011395
027_2,s2.501791,s0.565412,s-12.939527
027_3,s3.496516,s0.448682,s26.673690
027_4,s4.347640,s0.634766,s5.609196
027_5,s1.117571,s1.343680,s55.156122
027_6,s2.137961,s1.278221,s-5.016893
027_7,s2.964903,s1.130390,s32.626395
027_8,s4.069721,s1.469510,s43.457066
027_9,s4.658120,s1.234688,s-8.541434
027_10,s0.091784,s2.213767,s-31.232631
027_11,s1.511049,s2.343057,s-28.331590
027_12,s2.181488,s2.504267,s11.208711
027_13,s3.553445,s2.081210,s21.743034
027_14,s4.384617,s2.168377,s0.598324
027_15,s1.090471,s3.249050,s12.559695
027_16,s1.963341,s2.936256,s52.063844
027_17,s2.982171,s3.063966,s41.221367
027_18,s3.792754,s2.757276,s9.447149
027_19,s4.572151,s2.745806,s-15.233656
027_20,s0.813678,s3.826593,s-26.725301
027_21,s1.394589,s3.951889,s35.410035
027_22,s2.016018,s3.891825,s-45.133041
027_23,s3.438227,s3.281378,s-2.673106
027_24,s4.361103,s3.687872,s-19.426007
027_25,s0.636582,s4.519928,s68.642038
027_26,s2.252118,s4.421575,s62.043302
028_0,s0.455599,s0.793498,s8.679833
028_1,s1.383917,s0.783303,s-38.137409
028_2,s2.189229,s0.514612,s-4.490487
028_3,s3.390466,s0.037960,s-77.491282
028_4,s4.356683,s0.257019,s4.891052
028_5,s0.636828,s1.072461,s11.568331
028_6,s1.458766,s1.273508,s0.764374
028_7,s2.279733,s1.739527,s47.093780
028_8,s3.824329,s1.272634,s49.694236
028_9,s4.312996,s1.107343,s92.706787
028_10,s0.661362,s2.041597,s53.983360
028_11,s1.426069,s2.297591,s20.529496
028_12,s2.317341,s1.913645,s-15.883899
028_13,s3.032647,s2.041342,s-22.943086
028_14,s4.273109,s2.148883,s-10.905966
028_15,s0.631971,s3.288095,s48.351394
028_16,s1.755385,s3.458234,s44.636274
028_17,s2.640336,s2.808405,s23.360972
028_18,s3.570040,s2.905722,s45.389198
028_19,s4.721839,s3.527390,s-8.214770
028_20,s0.520514,s3.575788,s16.788903
028_21,s1.336458,s3.792075,s7.647100
028_22,s2.187646,s3.638532,s-6.135116
028_23,s3.650527,s3.793657,s-27.777027
028_24,s4.406599,s3.811625,s7.667274
028_25,s0.783315,s4.230867,s50.144662
028_26,s2.220466,s4.308656,s56.952531
028_27,s2.504314,s4.345013,s55.780375
029_0,s0.646323,s0.599926,s-17.649571
029_1,s1.735912,s0.797397,s3.300761
029_2,s2.498948,s0.672594,s2.205532
029_3,s3.378759,s0.474879,s-24.277157
029_4,s4.494780,s0.593395,s2.652595
029_5,s1.159461,s1.318857,s19.693257
029_6,s1.601245,s1.027933,s50.494436
029_7,s3.030578,s1.146938,s45.420253
029_8,s3.419402,s1.106430,s43.047097
029_9,s4.404881,s1.610508,s13.277099
029_10,s0.642791,s1.898675,s-9.902319
029_11,s1.425194,s1.907883,s-1.472288
029_12,s2.400533,s2.110797,s-10.114106
029_13,s3.110659,s2.265295,s-15.334454
029_14,s4.172537,s2.298430,s-8.858585
029_15,s1.127463,s2.700414,s28.802666
029_16,s1.874035,s2.758222,s33.199257
029_17,s2.747123,s2.819807,s24.380558
029_18,s3.904320,s3.019939,s68.862730
029_19,s4.350191,s2.840408,s11.876599
029_20,s0.813979,s3.811846,s23.839205
029_21,s1.304689,s3.495970,s-4.018970
029_22,s2.487259,s3.746684,s-29.443027
029_23,s3.366304,s3.740288,s-2.945626
029_24,s4.403956,s3.657844,s0.276051
029_25,s1.103394,s4.559435,s76.638206
029_26,s1.798053,s4.520658,s76.241394
029_27,s2.746466,s4.596677,s75.635932
029_28,s3.747322,s4.041870,s50.533806
030_0,s0.748672,s0.791992,s-35.475395
030_1,s1.250519,s0.244117,s-26.797071
030_2,s2.022973,s0.450569,s-1.466494
030_3,s3.378066,s0.042083,s-40.003174
030_4,s4.348436,s0.437553,s-3.856594
030_5,s1.256542,s1.733953,s29.477804
030_6,s1.558608,s1.480938,s26.598902
030_7,s2.881602,s1.243725,s60.733462
030_8,s3.861161,s1.135698,s41.301996
030_9,s4.597507,s1.407025,s16.793786
030_10,s0.551137,s2.045332,s-26.514417
030_11,s1.519807,s1.721777,s40.513576
030_12,s2.130879,s2.187657,s-3.894965
030_13,s3.572210,s2.393862,s3.743225
030_14,s4.542335,s2.155860,s-10.169590
030_15,s0.900554,s2.935947,s42.010433
030_16,s2.150067,s3.191858,s10.862180
030_17,s2.686635,s3.134578,s25.725864
030_18,s3.596328,s3.019787,s10.242615
030_19,s4.610683,s3.061231,s13.212823
030_20,s0.632896,s3.606130,s-0.881709
030_21,s1.030453,s3.914577,s-29.918694
030_22,s2.186399,s3.828672,s14.916686
030_23,s3.726303,s3.935661,s16.698936
030_24,s4.474958,s3.682954,s-13.107806
030_25,s1.161758,s4.372514,s49.026012
030_26,s1.704126,s4.277132,s58.046897
030_27,s3.036017,s4.409583,s61.214845
030_28,s3.683342,s4.426275,s69.079532
030_29,s4.529215,s4.291865,s83.608168
031_0,s0.487616,s0.502785,s-27.242530
031_1,s1.421052,s0.771695,s45.998412
031_2,s2.208247,s0.538775,s19.001051
031_3,s3.014713,s0.741959,s3.983806
031_4,s4.117564,s0.571552,s-28.315600
031_5,s5.099281,s0.328172,s16.074677
031_6,s0.970749,s1.333513,s43.580156
031_7,s2.046472,s1.583554,s54.994401
031_8,s2.791666,s1.407285,s28.015418
031_9,s3.882840,s1.587643,s29.851083
031_10,s4.898202,s1.556509,s34.766637
031_11,s5.242373,s1.331302,s6.664142
031_12,s0.731562,s2.486901,s6.833114
031_13,s1.828057,s2.006382,s2.315553
031_14,s2.073498,s2.230435,s-22.157870
031_15,s3.255284,s2.260136,s38.894480
031_16,s4.300944,s1.924455,s-11.424397
031_17,s5.339939,s2.157882,s-3.289137
031_18,s0.950415,s2.768015,s25.452632
031_19,s1.903536,s2.986991,s53.938750
031_20,s2.988586,s3.008587,s8.446830
031_21,s3.708538,s2.786736,s22.509668
031_22,s4.956540,s3.084366,s26.831095
031_23,s5.269513,s2.733492,s-6.656193
031_24,s0.237500,s3.906822,s4.735909
031_25,s1.248721,s3.555505,s5.386007
031_26,s2.640495,s3.964314,s-3.046686
031_27,s3.438603,s3.752067,s10.166623
031_28,s3.900399,s3.743754,s11.238261
031_29,s5.389398,s4.010186,s-10.699110
031_30,s1.416600,s4.518805,s35.866857
032_0,s0.817394,s0.522488,s-1.510552
032_1,s1.143972,s0.273214,s17.946200
032_2,s2.301101,s0.694942,s4.816679
032_3,s3.162548,s0.567401,s-3.289839
032_4,s4.317062,s0.480433,s63.886136
032_5,s1.224714,s1.546022,s37.137349
032_6,s1.896873,s1.359756,s10.594405
032_7,s3.071990,s1.002609,s10.789812
032_8,s3.998710,s1.350229,s63.880853
032_9,s4.828239,s1.250237,s30.126287
032_10,s0.489880,s2.298760,s-4.192076
032_11,s1.416804,s2.083225,s-18.647655
032_12,s2.153721,s2.173100,s-26.505398
032_13,s3.505325,s1.838111,s4.764142
032_14,s4.326321,s2.239189,s46.054205
032_15,s1.188150,s3.023997,s78.738999
032_16,s2.039387,s2.930743,s67.672497
032_17,s2.703660,s2.931941,s16.541524
032_18,s3.763002,s2.839524,s64.008739
032_19,s4.884838,s3.190640,s21.314799
032_20,s0.760591,s3.796609,s29.244678
032_21,s1.405038,s3.750859,s13.458817
032_22,s2.403392,s3.721499,s35.898503
032_23,s3.106217,s3.690185,s-50.797152
032_24,s4.394354,s3.698950,s-14.165552
032_25,s0.853235,s4.397219,s33.736376
032_26,s1.891419,s4.565476,s62.469629
032_27,s2.782486,s4.327430,s44.364838
032_28,s3.526811,s4.430639,s59.292991
032_29,s4.812471,s4.567829,s35.494726
032_30,s0.298016,s5.043594,s-79.560504
032_31,s1.337970,s5.049295,s-65.192264
033_0,s0.047709,s0.639866,s-26.446257
033_1,s1.074376,s0.280894,s18.498921
033_2,s2.219439,s0.699776,s-14.080850
033_3,s3.440601,s0.242811,s21.235649
033_4,s4.159665,s0.538203,s17.281951
033_5,s1.097786,s1.413667,s34.926121
033_6,s2.015620,s1.355152,s75.531898
033_7,s3.079348,s1.290104,s43.517955
033_8,s3.793617,s1.192564,s42.063934
033_9,s4.682675,s1.360958,s26.393615
033_10,s0.642512,s2.419407,s12.928139
033_11,s1.463928,s2.159611,s16.344801
033_12,s2.352186,s2.574548,s-33.603714
033_13,s3.266526,s1.965971,s-1.429700
033_14,s4.386687,s2.162196,s-7.765048
033_15,s1.109781,s3.051148,s66.184616
033_16,s2.119470,s2.950078,s22.789567
033_17,s2.822079,s3.266480,s39.406796
033_18,s3.687155,s2.812733,s40.711821
033_19,s4.630636,s3.201299,s46.760011
033_20,s0.587755,s3.909398,s-13.984722
033_21,s1.328342,s3.780659,s-9.330015
033_22,s2.627204,s3.911048,s16.099721
033_23,s3.138603,s3.990628,s-25.577125
033_24,s4.451026,s3.933925,s21.554578
033_25,s1.188604,s4.904827,s54.798387
033_26,s1.913705,s4.488578,s40.630524
033_27,s2.575370,s4.394094,s30.034136
033_28,s3.842015,s4.454107,s51.462592
033_29,s4.751965,s4.551183,s28.852988
033_30,s0.438697,s4.907244,s52.968826
033_31,s1.351112,s5.068999,s-63.459426
033_32,s2.269430,s4.662763,s-66.918999
034_0,s0.656240,s0.630374,s26.690284
034_1,s1.341867,s0.279851,s-37.429721
034_2,s2.438044,s0.340258,s10.615462
034_3,s3.452688,s0.216261,s11.060297
034_4,s4.344670,s0.820415,s9.971112
034_5,s1.074216,s1.090544,s7.927052
034_6,s1.698470,s0.886157,s13.094809
034_7,s2.927011,s1.294464,s43.293802
034_8,s3.859448,s1.249557,s19.816607
034_9,s4.759170,s1.352101,s21.721365
034_10,s0.798191,s2.322129,s24.596400
034_11,s1.588911,s2.256480,s-17.329027
034_12,s2.461929,s2.070884,s-2.999850
034_13,s3.472678,s2.254373,s17.954116
034_14,s4.074149,s2.176119,s-12.784363
034_15,s1.018876,s3.132357,s28.679930
034_16,s2.142850,s2.831161,s40.959986
034_17,s2.956036,s3.096912,s37.309030
034_18,s3.772750,s2.972934,s79.734964
034_19,s4.619142,s3.089740,s-27.104044
034_20,s0.822708,s3.667688,s-2.646875
034_21,s1.461270,s4.038111,s8.838565
034_22,s2.468684,s3.810127,s-23.923891
034_23,s3.769278,s3.901339,s-19.541676
034_24,s4.455465,s3.700638,s9.475201
034_25,s1.147510,s4.474961,s-12.489202
034_26,s1.876885,s4.560448,s-25.649099
034_27,s2.880523,s4.578943,s26.759653
034_28,s3.695852,s4.564240,s42.022893
034_29,s4.813231,s4.482999,s35.346177
034_30,s0.404200,s5.243022,s-64.319819
034_31,s1.516279,s4.893835,s-52.739969
034_32,s2.549674,s5.370859,s-72.918478
034_33,s3.254935,s5.156408,s-67.593031
035_0,s0.229401,s0.352236,s4.852927
035_1,s1.532343,s0.621630,s-8.471355
035_2,s2.559539,s0.210032,s20.872303
035_3,s3.168670,s0.245337,s10.255362
035_4,s4.300409,s0.392930,s13.159799
035_5,s0.966453,s1.514447,s48.445219
035_6,s2.128039,s1.088921,s31.669144
035_7,s2.745056,s1.625453,s34.670265
035_8,s4.191285,s1.259111,s17.499286
035_9,s4.757026,s1.049385,s49.589858
035_10,s0.554645,s2.118456,s-7.693379
035_11,s1.561747,s2.243814,s-10.389272
035_12,s2.376133,s2.012322,s8.642685
035_13,s3.404978,s2.158673,s13.614754
035_14,s4.580707,s2.389045,s1.506201
035_15,s1.182734,s2.916547,s37.441696
035_16,s1.932399,s3.163507,s12.418578
035_17,s2.504748,s2.602534,s2.036998
035_18,s3.803467,s2.805992,s-3.446247
035_19,s5.066325,s2.397855,s-19.537016
035_20,s0.445906,s4.012911,s-12.408778
035_21,s1.361921,s3.670840,s20.007645
035_22,s2.667897,s3.817330,s-3.378428
035_23,s3.275096,s3.899401,s5.451193
035_24,s4.176104,s3.754926,s-0.502389
035_25,s1.033477,s4.415626,s34.409236
035_26,s1.710379,s4.668950,s83.948912
035_27,s3.092448,s4.695454,s37.231241
035_28,s3.719607,s4.520874,s15.905372
035_29,s4.894467,s4.371209,s-4.359975
