id,index,task,fold,row,target_1,target_2,target_3
94,94,0,2,20,0.2342807733044848,0.2272209204244469,0.3062257310036423
95,95,0,2,21,0.24007072009744024,0.22931495157085152,0.2956064314181672
96,96,0,2,22,0.001932164841159259,0.0012678255473322847,0.9088124191420515
97,97,0,2,23,0.004439958497469102,0.004527512955415906,0.9082049070081164
98,98,0,2,24,0.009249365373481885,0.008698732038072195,0.9332934430303437
99,99,0,2,25,0.012160854924843941,0.012346757997066013,0.9156103012602712
100,100,0,2,26,0.013624135920184658,0.01251950761819514,0.9171465747916003
101,101,0,2,27,0.013624315266452853,0.012753768733244858,0.9013380784533678
102,102,0,2,28,0.013628716253449457,0.012789298229879495,0.9093063094036468
103,103,0,2,29,0.013645568785937064,0.012116864121536265,0.9039105764018932
104,104,0,2,30,0.013645568785937064,0.012116864121536265,0.9039105764018932
105,105,0,2,31,0.013645568785937064,0.012116864121536265,0.9039105764018932
106,106,0,2,32,0.013645568785937064,0.012116864121536265,0.9039105764018932
107,107,0,2,33,0.014145790236140451,0.013108660966378109,0.9354497135476009
108,108,0,2,34,0.022738501821450166,0.019827162341049087,0.8992242886302954
109,109,0,2,35,0.051366661434331454,0.0426098018383223,0.8515379438120143
110,110,0,2,36,0.0974487219777668,0.08243647346411376,0.6962137454862569
111,111,0,2,37,0.16568781248597964,0.1431216675134307,0.41840320154264216
112,112,0,2,38,0.22211514161359885,0.19853030666398574,0.35724874323553657
113,113,0,2,39,0.23279584855916158,0.21765364042070073,0.2898905595039821
114,114,0,2,40,0.23585238383373824,0.22587195416531983,0.2788430672222406
115,115,0,2,41,0.23621512920616924,0.22742121462414383,0.27484332204484074
116,116,0,2,42,0.23621512920616924,0.22742121462414383,0.27484332204484074
117,117,0,2,43,0.23621512920616924,0.22742121462414383,0.27484332204484074
118,118,0,2,44,0.23621512920616924,0.22742121462414383,0.27484332204484074
119,119,0,2,45,0.23621512920616924,0.22742121462414383,0.27484332204484074
120,120,0,2,46,0.05455465300452153,0.10198509414255723,0.8089044235385909
121,121,0,2,47,0.149804723315924,0.1443176136306983,0.6202339655831783
122,122,0,2,48,0.20979134226246865,0.20399058649036078,0.5258172349275355
123,123,0,2,49,0.22648770756544492,0.2205022904968748,0.35263877736009086
124,124,0,2,50,0.2333880998393536,0.2260127710519036,0.26616358293733405
125,125,0,2,51,0.23221712362499594,0.22661921673560254,0.29412793419441957
126,126,0,2,52,0.2391476713355367,0.22914624293111696,0.2956200741434409
127,127,0,2,53,0.2398767747890887,0.22940648917447792,0.27806991760748945
128,128,0,2,54,0.23621512920616924,0.22742121462414383,0.27484332204484074
129,129,0,2,55,0.23621512920616924,0.22742121462414383,0.27484332204484074
130,130,0,2,56,0.23621512920616924,0.22742121462414383,0.27484332204484074
131,131,0,2,57,0.23621512920616924,0.22742121462414383,0.27484332204484074
132,132,0,3,0,0.016152902511765096,0.017987133063167217,0.8850852905470815
133,133,0,3,1,0.016152902511765096,0.017987133063167217,0.8850852905470815
134,134,0,3,2,0.016152902511765096,0.017987133063167217,0.8850852905470815
135,135,0,3,3,0.016152902511765096,0.017987133063167217,0.8850852905470815
136,136,0,3,4,0.002116962339324937,0.004073626768756222,0.9799153156243636
137,137,0,3,5,0.004308289332731925,0.0064297291609799944,1.0
138,138,0,3,6,0.008904697562780483,0.013549354256925123,0.972533867133269
139,139,0,3,7,0.013671450564550405,0.016918867588443253,0.9213971729393131
140,140,0,3,8,0.01666834570306918,0.018253996704881394,0.9015474029943592
141,141,0,3,9,0.016346883845667542,0.018280783744276757,0.8882377839415767
142,142,0,3,10,0.016290430759141196,0.018307416964976383,0.8901258164418513
143,143,0,3,11,0.08880559001597567,0.11009406767078078,0.07079498278050368
144,144,0,3,12,0.08880559001597567,0.11009406767078078,0.07079498278050368
145,145,0,3,13,0.08880559001597567,0.11009406767078078,0.07079498278050368
146,146,0,3,14,0.08880559001597567,0.11009406767078078,0.07079498278050368
147,147,0,3,15,0.053542954568180555,0.06010101784050363,0.6240609194867635
148,148,0,3,16,0.09838653507589287,0.08537832384775434,0.31928816435871465
149,149,0,3,17,0.09789929600036987,0.10737790480942729,0.14124834297016173
150,150,0,3,18,0.09447902377218644,0.11136596782140527,0.04728392947452705
151,151,0,3,19,0.09104930474211628,0.1115832337658157,0.07578358128053458
152,152,0,3,20,0.0894656027635989,0.11056641201863344,0.08744998996480363
153,153,0,3,21,0.09099849582798193,0.11190211052630179,0.0868627111679737
154,154,0,3,22,0.002066244235556302,0.00400560154572837,1.0
155,155,0,3,23,0.002686483799062188,0.0045767833799718076,1.0
156,156,0,3,24,0.007056627880870129,0.010458587140274297,0.9577760591524134
157,157,0,3,25,0.011276952826771063,0.01564879175950267,0.9285508439082824
158,158,0,3,26,0.0159028325109202,0.018356415143473342,0.8990977325422695
159,159,0,3,27,0.016326117061870857,0.018216813967093296,0.9020612173343807
160,160,0,3,28,0.01628601073092658,0.01830437570338243,0.889695526217589
161,161,0,3,29,0.016279450018811523,0.01831840945229731,0.9091204338318166
162,162,0,3,30,0.016152902511765096,0.017987133063167217,0.8850852905470815
163,163,0,3,31,0.016152902511765096,0.017987133063167217,0.8850852905470815
164,164,0,3,32,0.016152902511765096,0.017987133063167217,0.8850852905470815
165,165,0,3,33,0.016152902511765096,0.017987133063167217,0.8850852905470815
166,166,0,3,34,0.01708762405865367,0.019244550595459466,0.9008517937322613
167,167,0,3,35,0.03148181327027119,0.03400318136397931,0.8110586392510609
168,168,0,3,36,0.07688305208724812,0.06952659370698908,0.6665976711150619
169,169,0,3,37,0.12526840054936836,0.10283622834883485,0.510668313189062
170,170,0,3,38,0.16159523648067023,0.1323790905424757,0.20717070388570485
171,171,0,3,39,0.14533976905824522,0.13290507998666184,0.13497018005239125
172,172,0,3,40,0.11797420391205715,0.11927846845810774,0.11136571456322192
173,173,0,3,41,0.09576436050071255,0.11192046163271757,0.07318345447289912
174,174,0,3,42,0.08880559001597567,0.11009406767078078,0.07079498278050368
175,175,0,3,43,0.08880559001597567,0.11009406767078078,0.07079498278050368
176,176,0,3,44,0.08880559001597567,0.11009406767078078,0.07079498278050368
177,177,0,3,45,0.08880559001597567,0.11009406767078078,0.07079498278050368
178,178,0,3,46,0.08880559001597567,0.11009406767078078,0.07079498278050368
179,179,0,3,47,0.0548746016564684,0.06048668225257885,0.6104314681052271
180,180,0,3,48,0.09734460975421613,0.07855895687069189,0.40295680200905226
181,181,0,3,49,0.10147624036594585,0.10191972849623396,0.25400943798175873
182,182,0,3,50,0.09608603298512498,0.1102936040456427,0.13555861568748384
183,183,0,3,51,0.09242770934017003,0.11147815516721186,0.07401145379111662
184,184,0,3,52,0.08804208433994001,0.1099100967474693,0.08180839504380831
185,185,0,3,53,0.09087451186608153,0.11171179900140994,0.08770671159839767
186,186,0,3,54,0.09097456653127267,0.11189831539391973,0.0865035735698396
187,187,0,3,55,0.08880559001597567,0.11009406767078078,0.07079498278050368
188,188,0,3,56,0.08880559001597567,0.11009406767078078,0.07079498278050368
189,189,0,3,57,0.08880559001597567,0.11009406767078078,0.07079498278050368
190,190,0,3,58,0.08880559001597567,0.11009406767078078,0.07079498278050368
191,191,0,4,0,0.028571944901887684,0.026908978036821546,0.9409413599193106
192,192,0,4,1,0.028571944901887684,0.026908978036821546,0.9409413599193106
193,193,0,4,2,0.028571944901887684,0.026908978036821546,0.9409413599193106
194,194,0,4,3,0.028571944901887684,0.026908978036821546,0.9409413599193106
195,195,0,4,4,0.002430569299495919,0.0024249851644185774,0.9347989341058401
196,196,0,4,5,0.006900250086336178,0.007172983708514914,0.9704954020189732
197,197,0,4,6,0.016996062316791495,0.016191078909669872,0.9847170322116026
198,198,0,4,7,0.024392197697975987,0.025357299742349404,0.9444132918390135
199,199,0,4,8,0.02862737963926608,0.029604151116617388,0.9472012761970432
200,200,0,4,9,0.02866619361990379,0.028622603416589693,0.9376292353139597
201,201,0,4,10,0.028754709871939642,0.029028935056458975,0.9404710275452309
202,202,0,4,11,0.3046996984990452,0.2521018061826164,0.08584595095089473
203,203,0,4,12,0.3046996984990452,0.2521018061826164,0.08584595095089473
204,204,0,4,13,0.3046996984990452,0.2521018061826164,0.08584595095089473
205,205,0,4,14,0.3046996984990452,0.2521018061826164,0.08584595095089473
206,206,0,4,15,0.09898266672844752,0.13247805050921546,0.6142047001454882
207,207,0,4,16,0.2160705940235193,0.1952841893545263,0.33089250972666295
208,208,0,4,17,0.28855994153947806,0.23398392778077584,0.15037683590935896
209,209,0,4,18,0.3039475157384186,0.24356379856438787,0.13594503090346
210,210,0,4,19,0.3071178417618862,0.2505378258959726,0.111596107967738
211,211,0,4,20,0.30649830203230616,0.25249731634095884,0.07136360857885793
212,212,0,4,21,0.30788828419966974,0.2544048133966326,0.07584224773121151
213,213,0,5,0,0.01341611393847273,0.011226661410184692,0.8914869203777813
214,214,0,5,1,0.03144910396665829,0.02384711464093483,0.8564197587596116
215,215,0,5,2,0.06282488036881373,0.04507373098030244,0.8086547236475564
216,216,0,5,3,0.08310266393611483,0.062404303217496404,0.6890275629545615
217,217,0,5,4,0.08944901933485011,0.07135645596535448,0.705696313360291
218,218,0,5,5,0.08888819484676333,0.07262809774406358,0.6986404097473911
219,219,0,5,6,0.08888819484676333,0.07262809774406358,0.6986404097473911
220,220,0,5,7,0.08888819484676333,0.07262809774406358,0.6986404097473911
221,221,0,5,8,0.08888819484676333,0.07262809774406358,0.6986404097473911
222,222,0,5,9,0.08888819484676333,0.07262809774406358,0.6986404097473911
223,223,0,5,10,0.08888819484676333,0.07262809774406358,0.6986404097473911
224,224,0,5,11,0.08888819484676333,0.07262809774406358,0.6986404097473911
225,225,0,5,12,0.08888819484676333,0.07262809774406358,0.6986404097473911
226,226,0,5,13,0.08888819484676333,0.07262809774406358,0.6986404097473911
227,227,0,5,14,0.08888819484676333,0.07262809774406358,0.6986404097473911
228,228,0,5,15,0.08888819484676333,0.07262809774406358,0.6986404097473911
229,229,0,5,16,0.08888819484676333,0.07262809774406358,0.6986404097473911
230,230,0,5,17,0.08888819484676333,0.07262809774406358,0.6986404097473911
231,231,0,6,0,0.002187730029601251,0.0028511494340453815,1.0
232,232,0,6,1,0.0030737275986355977,0.0034618396911474344,0.967333558811123
233,233,0,6,2,0.009203318306385327,0.007797370364835894,0.9512115601978544
234,234,0,6,3,0.01700648556396075,0.013244883799809891,0.9386635248951009
235,235,0,6,4,0.022876671613435005,0.017274694337254228,0.9410936593368583
236,236,0,6,5,0.02428151827002545,0.018227570857422687,0.9463645294595545
237,237,0,6,6,0.024343666989221975,0.018581494557304828,0.937469065736876
238,238,0,6,7,0.024307586917925218,0.018630120458293327,0.9465661604103732
239,239,0,6,8,0.024345779123085186,0.017233219196993665,0.9421746923039134
240,240,0,6,9,0.024345779123085186,0.017233219196993665,0.9421746923039134
241,241,0,6,10,0.024345779123085186,0.017233219196993665,0.9421746923039134
242,242,0,6,11,0.024345779123085186,0.017233219196993665,0.9421746923039134
243,243,0,6,12,0.024736785639090438,0.017541243197282202,0.9295709501135475
244,244,0,6,13,0.03245002681660546,0.02355492339282478,0.9370408859052806
245,245,0,6,14,0.06688245544026934,0.04296062188659556,0.8851164425883272
246,246,0,6,15,0.11360513600541372,0.07313435708347012,0.8042390518091844
247,247,0,6,16,0.14026622857802556,0.0924909757956124,0.7873841783559609
248,248,0,6,17,0.2424528296693868,0.17710645237726724,0.3410371958143569
249,249,0,6,18,0.25408013060346357,0.19332614281733285,0.32190019878053605
250,250,0,6,19,0.25364376876592465,0.19576774709385175,0.30487244316523454
251,251,0,6,20,0.25200665423200164,0.19696438183925166,0.29542781725274103
252,252,0,6,21,0.25210997017162207,0.19717763670658467,0.29291960094528113
253,253,0,6,22,0.25210997017162207,0.19717763670658467,0.29291960094528113
254,254,0,6,23,0.25210997017162207,0.19717763670658467,0.29291960094528113
255,255,0,6,24,0.25210997017162207,0.19717763670658467,0.29291960094528113
256,256,0,6,25,0.2520555465877939,0.19707463935431074,0.29291960094528113
257,257,0,6,26,0.24965763589061227,0.19607851357893716,0.29291960094528113
258,258,0,6,27,0.24691979398674735,0.1918172570779592,0.2934004345911722
259,259,0,6,28,0.24392482636980659,0.19088878052881542,0.34287340132829536
260,260,0,6,29,0.24392859049461726,0.19147483772548113,0.3486526485879873
261,261,0,6,30,0.25210997017162207,0.19717763670658467,0.29291960094528113
262,262,0,6,31,0.25210997017162207,0.19717763670658467,0.29291960094528113
263,263,0,6,32,0.25210997017162207,0.19717763670658467,0.29291960094528113
264,264,0,6,33,0.25210997017162207,0.19717763670658467,0.29291960094528113
265,265,0,7,0,0.0011599624524735808,0.00414099687566113,0.976214421495311
266,266,0,7,1,0.0016320877442646076,0.004721691393651931,0.9517401957418815
267,267,0,7,2,0.0039624723777561795,0.009374951170458608,0.9159206181507159
268,268,0,7,3,0.007547631284023695,0.014796379816696504,0.9202563909678901
269,269,0,7,4,0.011134733220005081,0.01787263099925157,0.920048211803979
270,270,0,7,5,0.012087032363209578,0.01922317070262651,0.9205559971992583
271,271,0,7,6,0.012099502381519828,0.01927398071219246,0.9116303282096581
272,272,0,7,7,0.012095916285730481,0.019214097021902653,0.9199245077638741
273,273,0,7,8,0.0011599624524735808,0.00414099687566113,0.976214421495311
274,274,0,7,9,0.0016085063557568467,0.0046734217829053435,0.9076676619445133
275,275,0,7,10,0.003761835025526355,0.008974966328438614,0.9385325821855041
276,276,0,7,11,0.007253760367171715,0.01462198392209124,0.929316392946892
277,277,0,7,12,0.011046706429458032,0.017997948397881502,0.9447117561869254
278,278,0,7,13,0.012074504673185379,0.018406960238589898,0.9209907837751155
279,279,0,7,14,0.012074504673185379,0.018406960238589898,0.9209907837751155
280,280,0,7,15,0.012074504673185379,0.018406960238589898,0.9209907837751155
281,281,0,7,16,0.012074504673185379,0.018406960238589898,0.9209907837751155
282,282,0,7,17,0.012079681729977322,0.0184068000743186,0.9177392672797349
283,283,0,7,18,0.015485357475700238,0.020879412334484315,0.9038268735620981
284,284,0,7,19,0.034992410687815625,0.03920416147844594,0.8431956412347796
285,285,0,7,20,0.08915615568454287,0.07659408762828418,0.7256458311293559
286,286,0,7,21,0.13144799392720927,0.11543853361464804,0.673577074463389
287,287,0,7,22,0.23582049421559162,0.1720207954356936,0.4008064699123832
288,288,0,7,23,0.2830344908637117,0.20161040990615484,0.23016363347135996
289,289,0,7,24,0.29855593910751643,0.22063037648755768,0.17047815792081134
290,290,0,7,25,0.3017143671632344,0.2272073254554539,0.15829272532293798
291,291,0,7,26,0.3025294797802923,0.22815598323175862,0.1574855998387291
292,292,0,7,27,0.3025294797802923,0.22815598323175862,0.1574855998387291
293,293,0,7,28,0.3025294797802923,0.22815598323175862,0.1574855998387291
294,294,0,7,29,0.3025294797802923,0.22815598323175862,0.1574855998387291
295,295,0,7,30,0.06627979403039067,0.09343006029506107,0.787937285034805
296,296,0,7,31,0.18782504692572227,0.15568390463519569,0.4821555441365533
297,297,0,7,32,0.2707459999280828,0.19567226480435335,0.33105956519149654
298,298,0,7,33,0.29733024636997113,0.212482572351593,0.1892597427630279
299,299,0,7,34,0.30159196408837297,0.22104531964400365,0.17223383448426863
300,300,0,7,35,0.30218503564006655,0.2235792379519297,0.15258966655976416
301,301,0,7,36,0.3023370574686708,0.22736205416028799,0.13559831701775235
302,302,0,7,37,0.3025294797802923,0.22815598323175862,0.1574855998387291
303,303,0,7,38,0.3025294797802923,0.22815598323175862,0.1574855998387291
304,304,0,7,39,0.3025294797802923,0.22815598323175862,0.1574855998387291
305,305,0,7,40,0.3025294797802923,0.22815598323175862,0.1574855998387291
306,306,0,8,0,0.053289983777888315,0.05891275620559582,0.8174667858619459
307,307,0,8,1,0.053289983777888315,0.05891275620559582,0.8174667858619459
308,308,0,8,2,0.053289983777888315,0.05891275620559582,0.8174667858619459
309,309,0,8,3,0.053289983777888315,0.05891275620559582,0.8174667858619459
310,310,0,8,4,0.0057524412313894845,0.007632943174611002,0.9283824594652148
311,311,0,8,5,0.012677466157792555,0.016267517290284077,0.9062891332866566
312,312,0,8,6,0.029098205092755212,0.03642601197613153,0.8982153288781892
313,313,0,8,7,0.04540375793095462,0.052188419055432304,0.8406060757611935
314,314,0,8,8,0.2895980622409374,0.2645562850265354,0.14958937304099235
315,315,0,8,9,0.2895980622409374,0.2645562850265354,0.14958937304099235
316,316,0,8,10,0.2895980622409374,0.2645562850265354,0.14958937304099235
317,317,0,8,11,0.2895980622409374,0.2645562850265354,0.14958937304099235
318,318,0,8,12,0.08865677817671216,0.14580877036534545,0.5875358361010357
319,319,0,8,13,0.13911658341442454,0.1688709891605634,0.4905903113057617
320,320,0,8,14,0.24454011205675089,0.2202064463730587,0.29090229840390214
321,321,0,8,15,0.28183422175144335,0.2513105566828355,0.16915600647475776
322,322,0,8,16,0.2874434221187491,0.26174294774060614,0.1328186773225044
323,323,0,8,17,0.28728872175843234,0.2634557894374735,0.14760847166927898
324,324,0,8,18,0.2902896032380874,0.2669929352188596,0.1354259164859199
325,325,0,8,19,0.2909703285169214,0.26766098558203194,0.14320996739047587
326,326,0,9,0,0.00160754316932667,0.002785451001455998,0.8594804581012094
327,327,0,9,1,0.00160754316932667,0.002785451001455998,0.8594804581012094
328,328,0,9,2,0.00160754316932667,0.002785451001455998,0.8594804581012094
329,329,0,9,3,0.00160754316932667,0.002785451001455998,0.8594804581012094
330,330,0,9,4,0.0004891058338348727,0.002120003271015496,0.9143493290249275
331,331,0,9,5,0.000604069790895753,0.0022929365444625174,0.9074585782155095
332,332,0,9,6,0.0010648554221351467,0.0024418995279504594,0.8987331628094695
333,333,0,9,7,0.001438496102048885,0.002621571294902759,0.893034129994299
334,334,0,9,8,0.0016856425413090575,0.0028217100717263877,0.881684728348487
335,335,0,9,9,0.0016189590153872966,0.0027737344526874656,0.8818716767213381
336,336,0,9,10,0.0016215248705964214,0.0027595054723085714,0.8799875524975547
337,337,0,9,11,0.27017041627316996,0.20280629402526276,0.23177632088358707
338,338,0,9,12,0.27017041627316996,0.20280629402526276,0.23177632088358707
339,339,0,9,13,0.27017041627316996,0.20280629402526276,0.23177632088358707
340,340,0,9,14,0.27017041627316996,0.20280629402526276,0.23177632088358707
341,341,0,9,15,0.04723165746100998,0.06482424095349994,0.749253393441193
342,342,0,9,16,0.17180973696380233,0.14791088376702022,0.4717753974795826
343,343,0,9,17,0.26345687527621947,0.18678877026753585,0.3662157487867069
344,344,0,9,18,0.27945133589076687,0.2039867437420982,0.248173757161413
345,345,0,9,19,0.2829755415104252,0.20840722161342726,0.24298240025005347
346,346,0,9,20,0.27536668455222524,0.2061419356957976,0.19954707583835407
347,347,0,9,21,0.2825201815042722,0.21141355580112148,0.24038417644992072
348,348,0,10,0,0.10793634007010128,0.11714917340707033,0.8182370353497628
349,349,0,10,1,0.10992375122701596,0.11918864695510467,0.7777066853444615
350,350,0,10,2,0.1344894020999869,0.13312226578356476,0.7142179402811352
351,351,0,10,3,0.16263174547674927,0.15686324146748526,0.6907320913011517
352,352,0,10,4,0.17590981677684028,0.17574741953347037,0.6613032166410867
353,353,0,10,5,0.17816606882922414,0.1814507521597118,0.6934918362745656
354,354,0,10,6,0.17816606882922414,0.1814507521597118,0.6934918362745656
355,355,0,10,7,0.17816606882922414,0.1814507521597118,0.6934918362745656
356,356,0,10,8,0.17816606882922414,0.1814507521597118,0.6934918362745656
357,357,0,10,9,0.17816606882922414,0.1814507521597118,0.6934918362745656
358,358,0,10,10,0.17816606882922414,0.1814507521597118,0.6934918362745656
359,359,0,10,11,0.17816606882922414,0.1814507521597118,0.6934918362745656
360,360,0,10,12,0.17816606882922414,0.1814507521597118,0.6934918362745656
361,361,0,10,13,0.17816606882922414,0.1814507521597118,0.6934918362745656
362,362,0,10,14,0.17816606882922414,0.1814507521597118,0.6934918362745656
363,363,0,10,15,0.17816606882922414,0.1814507521597118,0.6934918362745656
364,364,0,10,16,0.17816606882922414,0.1814507521597118,0.6934918362745656
365,365,0,10,17,0.17816606882922414,0.1814507521597118,0.6934918362745656
366,366,0,11,0,0.0046939867183959545,0.004728022987014523,0.8388599764477048
367,367,0,11,1,0.015469013271756591,0.01454244492114786,0.8637138219296189
368,368,0,11,2,0.03525239692735148,0.0290536147901613,0.8018328282723726
369,369,0,11,3,0.04845906589125795,0.042083977348505185,0.734949297677561
370,370,0,11,4,0.05145603547344043,0.047257161844644735,0.7083109471602382
371,371,0,11,5,0.05169793455893587,0.04831770854849021,0.7016835210453598
372,372,0,11,6,0.05169793455893587,0.04831770854849021,0.7016835210453598
373,373,0,11,7,0.05169793455893587,0.04831770854849021,0.7016835210453598
374,374,0,11,8,0.05169793455893587,0.04831770854849021,0.7016835210453598
375,375,0,11,9,0.05169793455893587,0.04831770854849021,0.7016835210453598
376,376,0,11,10,0.05169793455893587,0.04831770854849021,0.7016835210453598
377,377,0,11,11,0.05169793455893587,0.04831770854849021,0.7016835210453598
