id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.21266655276216798,0.28175500117038255,0.3905152854175244
51,51,0,1,14,0.2633855467416454,0.2990423634438388,0.3000905521407866
52,52,0,1,15,0.27502935675349216,0.3047456126127755,0.23062485779269107
53,53,0,1,16,0.3400883276188099,0.2848450416925456,0.13822958092514087
54,54,0,1,17,0.35930271215452886,0.2710117792014955,0.11119845537457358
55,55,0,1,18,0.36332219840349184,0.27010157491576525,0.1016613076031424
56,56,0,1,19,0.3621983790280967,0.2741006151958718,0.09911868888445943
57,57,0,1,20,0.35332458187548527,0.27909839846453827,0.11807338321982004
58,58,0,1,21,0.35332458187548527,0.27909839846453827,0.11807338321982004
59,59,0,1,22,0.35332458187548527,0.27909839846453827,0.11807338321982004
60,60,0,1,23,0.35332458187548527,0.27909839846453827,0.11807338321982004
61,61,0,1,24,0.35332458187548527,0.27909839846453827,0.11807338321982004
62,62,0,1,25,0.28599452874273307,0.24487677654954254,0.40057499278091635
63,63,0,1,26,0.32039631227748117,0.2592425158169895,0.19866389111999397
64,64,0,1,27,0.38843724959353493,0.3069757135527066,0.15374530576058476
65,65,0,1,28,0.38439706042433386,0.2987830789864547,0.11498830171184783
66,66,0,1,29,0.3826349608979737,0.286171275143778,0.11603764102381384
67,67,0,1,30,0.36185267697193524,0.26870623226717383,0.11841723633798884
68,68,0,1,31,0.3548462188513142,0.26484724301027107,0.14185334852195772
69,69,0,1,32,0.3732120070928967,0.2786912779851804,0.12480986032463827
70,70,0,1,33,0.35332458187548527,0.27909839846453827,0.11807338321982004
71,71,0,1,34,0.35332458187548527,0.27909839846453827,0.11807338321982004
72,72,0,1,35,0.35332458187548527,0.27909839846453827,0.11807338321982004
73,73,0,1,36,0.35332458187548527,0.27909839846453827,0.11807338321982004
74,74,0,2,0,0.0,0.0,0.9046425695520399
75,75,0,2,1,0.0,0.0,0.9046425695520399
76,76,0,2,2,0.0,0.0,0.9046425695520399
77,77,0,2,3,0.0,0.0,0.9046425695520399
78,78,0,2,4,0.01502097610636187,0.011656128290196868,0.9047398604517521
79,79,0,2,5,0.011167167124613887,0.005990122207558338,0.9097110581599416
80,80,0,2,6,0.009930975208551686,0.0043413945867396084,0.9189560906722783
81,81,0,2,7,0.0100945950035036,0.004445515068687383,0.9059048664706701
82,82,0,2,8,0.0040773925805838275,0.000305770530389515,0.8937528473617606
83,83,0,2,9,0.0,0.0,0.9000711914836318
84,84,0,2,10,0.005810568159854204,0.0013503062108757946,0.899982223916046
85,85,0,2,11,0.20431762352865915,0.1556112172547631,0.2062828990172263
86,86,0,2,12,0.20431762352865915,0.1556112172547631,0.2062828990172263
87,87,0,2,13,0.20431762352865915,0.1556112172547631,0.2062828990172263
88,88,0,2,14,0.20431762352865915,0.1556112172547631,0.2062828990172263
89,89,0,2,15,0.047133123270429705,0.05221959520210343,0.7790381317168005
90,90,0,2,16,0.12926442044265885,0.10108092052223648,0.4234257746615863
91,91,0,2,17,0.17869317944458918,0.1415316175384496,0.3150105280684919
92,92,0,2,18,0.18783296955340853,0.1475828526382466,0.28159452466967827
93,93,0,2,19,0.19236926921239555,0.15146194170618402,0.2532882758012707
94,94,0,2,20,0.18766320103132542,0.1508335275180983,0.2263729083633414
95,95,0,2,21,0.20526310732493744,0.16198155147218515,0.23338373481803748
96,96,0,2,22,0.017413978510578083,0.02079856394024636,0.9075371652984803
97,97,0,2,23,0.00483655519618493,0.005672535803272575,0.9097773527983835
98,98,0,2,24,0.005892423759353092,0.003452640246060204,0.905770417349154
99,99,0,2,25,0.0006897136236221738,0.0031588720702848817,0.8846717636308581
100,100,0,2,26,0.0,0.0,0.9106102140817526
101,101,0,2,27,0.0018269227418064294,0.0007922266823597026,0.900807519435831
102,102,0,2,28,0.001671701362950165,0.001891574686721125,0.9118562028040158
103,103,0,2,29,0.0,0.0,0.9046425695520399
104,104,0,2,30,0.0,0.0,0.9046425695520399
105,105,0,2,31,0.0,0.0,0.9046425695520399
106,106,0,2,32,0.0,0.0,0.9046425695520399
107,107,0,2,33,0.0,0.0,0.907637871833857
108,108,0,2,34,0.0026873531351682394,0.006155635652826114,0.8484608060219008
109,109,0,2,35,0.02924312907986713,0.03656925161812796,0.7584543906826862
110,110,0,2,36,0.0561156387240927,0.054875873433168555,0.6526405670136884
111,111,0,2,37,0.14332027565027292,0.13653436010858122,0.3684421515318008
112,112,0,2,38,0.18218960974870008,0.14593400917780583,0.29210351972172655
113,113,0,2,39,0.19978296626149658,0.15125510286318272,0.2487820386350802
114,114,0,2,40,0.20393301508890713,0.15325344370124522,0.2257993123327869
115,115,0,2,41,0.20431762352865915,0.1556112172547631,0.2062828990172263
116,116,0,2,42,0.20431762352865915,0.1556112172547631,0.2062828990172263
117,117,0,2,43,0.20431762352865915,0.1556112172547631,0.2062828990172263
118,118,0,2,44,0.20431762352865915,0.1556112172547631,0.2062828990172263
119,119,0,2,45,0.20431762352865915,0.1556112172547631,0.2062828990172263
120,120,0,2,46,0.04778685118219489,0.052934609479986704,0.7655414106145831
121,121,0,2,47,0.09826563567546731,0.0904230488776233,0.53814402309991
122,122,0,2,48,0.17334029191949077,0.138213044546127,0.4121387009110061
123,123,0,2,49,0.18720081466540994,0.1441162712782484,0.3167037153486184
124,124,0,2,50,0.19639388934468624,0.15026816774034513,0.24870841739696567
125,125,0,2,51,0.19680912379987753,0.15253792855506765,0.2156771563322272
126,126,0,2,52,0.19195065176935686,0.1518510413362904,0.2220329266935119
127,127,0,2,53,0.2227302137456189,0.17217421158147211,0.22921618505494437
128,128,0,2,54,0.20431762352865915,0.1556112172547631,0.2062828990172263
129,129,0,2,55,0.20431762352865915,0.1556112172547631,0.2062828990172263
130,130,0,2,56,0.20431762352865915,0.1556112172547631,0.2062828990172263
131,131,0,2,57,0.20431762352865915,0.1556112172547631,0.2062828990172263
132,132,0,3,0,0.022698255596741625,0.026379829090812344,0.9034068897003374
133,133,0,3,1,0.022698255596741625,0.026379829090812344,0.9034068897003374
134,134,0,3,2,0.022698255596741625,0.026379829090812344,0.9034068897003374
135,135,0,3,3,0.022698255596741625,0.026379829090812344,0.9034068897003374
136,136,0,3,4,0.0,0.004810827082581766,1.0
137,137,0,3,5,0.0,0.0,1.0
138,138,0,3,6,0.0011468164821282977,0.010461544493844756,0.9829404151041817
139,139,0,3,7,0.017914131628575147,0.024310028492133144,0.9367150531050984
140,140,0,3,8,0.03540691293532571,0.031133696979100744,0.9191294720714007
141,141,0,3,9,0.026673224138885485,0.02739790339324598,0.9075357004542572
142,142,0,3,10,0.030540535398234734,0.03157449741299241,0.9156751074593402
143,143,0,3,11,0.04453683433165553,0.03746862394600939,0.012547987252357356
144,144,0,3,12,0.04453683433165553,0.03746862394600939,0.012547987252357356
145,145,0,3,13,0.04453683433165553,0.03746862394600939,0.012547987252357356
146,146,0,3,14,0.04453683433165553,0.03746862394600939,0.012547987252357356
147,147,0,3,15,0.028852017989710658,0.014666383531382304,0.49252023666555605
148,148,0,3,16,0.06385984810719016,0.03396103456547611,0.20722134096153896
149,149,0,3,17,0.061679367882024494,0.04818664162145392,0.04379063794522738
150,150,0,3,18,0.05308410990588428,0.04228946203844058,0.03471662354741849
151,151,0,3,19,0.047078178780634784,0.03155773903028722,0.04369563574670851
152,152,0,3,20,0.03943989080466533,0.03070288309661805,0.03305293162060666
153,153,0,3,21,0.04813252066091747,0.05012047398184146,0.022417227448331346
154,154,0,3,22,0.0,0.0,1.0
155,155,0,3,23,0.0,0.0,1.0
156,156,0,3,24,0.0,0.0058522426543006255,0.9899700655541469
157,157,0,3,25,0.017408595689132986,0.02309494515817622,0.9378237111840144
158,158,0,3,26,0.035848478015599976,0.0395543262155821,0.884480502180255
159,159,0,3,27,0.02299609878954896,0.02708896787664489,0.9162668585561864
160,160,0,3,28,0.027945884193535653,0.027033722183001107,0.908238108642176
161,161,0,3,29,0.024466587462874643,0.02668082945709216,0.9281752820350125
162,162,0,3,30,0.022698255596741625,0.026379829090812344,0.9034068897003374
163,163,0,3,31,0.022698255596741625,0.026379829090812344,0.9034068897003374
164,164,0,3,32,0.022698255596741625,0.026379829090812344,0.9034068897003374
165,165,0,3,33,0.022698255596741625,0.026379829090812344,0.9034068897003374
166,166,0,3,34,0.026204781656755254,0.029023884694764815,0.9206616818679969
167,167,0,3,35,0.041565104928191716,0.04645379470703234,0.8041821948575729
168,168,0,3,36,0.10801446439125692,0.09110750605033757,0.5397339591506156
169,169,0,3,37,0.16124686252678633,0.12052938507364928,0.4085410122307353
170,170,0,3,38,0.08360218806996997,0.060244772193806806,0.15029049096752142
171,171,0,3,39,0.06344910442652231,0.04067261959303324,0.06677926940948808
172,172,0,3,40,0.05833819417772025,0.04041827018460918,0.04401266904575279
173,173,0,3,41,0.052267305897509476,0.03728209227952766,0.0221313574131362
174,174,0,3,42,0.04453683433165553,0.03746862394600939,0.012547987252357356
175,175,0,3,43,0.04453683433165553,0.03746862394600939,0.012547987252357356
176,176,0,3,44,0.04453683433165553,0.03746862394600939,0.012547987252357356
177,177,0,3,45,0.04453683433165553,0.03746862394600939,0.012547987252357356
178,178,0,3,46,0.04453683433165553,0.03746862394600939,0.012547987252357356
179,179,0,3,47,0.028852017989710658,0.014666383531382304,0.4827380001935094
180,180,0,3,48,0.07106979339546846,0.05412500746337412,0.24824821731212962
181,181,0,3,49,0.06452375001384181,0.05021377186317656,0.08281511177159939
182,182,0,3,50,0.05547548879894192,0.04499550565896683,0.040130130294697385
183,183,0,3,51,0.05350893571762417,0.033344051157682277,0.032964036873861735
184,184,0,3,52,0.04557526793373977,0.03262296369653054,0.02136471573296901
185,185,0,3,53,0.04265510558164905,0.034021745159902424,0.018165580030796942
186,186,0,3,54,0.049559351649618485,0.03828529914583449,0.028901994427067954
187,187,0,3,55,0.04453683433165553,0.03746862394600939,0.012547987252357356
188,188,0,3,56,0.04453683433165553,0.03746862394600939,0.012547987252357356
189,189,0,3,57,0.04453683433165553,0.03746862394600939,0.012547987252357356
190,190,0,3,58,0.04453683433165553,0.03746862394600939,0.012547987252357356
191,191,0,4,0,0.02027049975838474,0.02986972143498619,0.9297451053130823
192,192,0,4,1,0.02027049975838474,0.02986972143498619,0.9297451053130823
193,193,0,4,2,0.02027049975838474,0.02986972143498619,0.9297451053130823
194,194,0,4,3,0.02027049975838474,0.02986972143498619,0.9297451053130823
195,195,0,4,4,0.0,0.00664868367326752,0.944975845955241
196,196,0,4,5,0.0,0.006503300103194721,0.95165643701135
197,197,0,4,6,0.0,0.01403451847626503,0.9609996683602969
198,198,0,4,7,0.013331688049674944,0.0357616165782614,0.9223916460789486
199,199,0,4,8,0.01997755972374632,0.037369166105841144,0.9285299160489726
200,200,0,4,9,0.019774712561470228,0.03338498497392332,0.9361025819622475
201,201,0,4,10,0.023133250549852876,0.03821956537960322,0.9330601091437534
202,202,0,4,11,0.34984337472531307,0.3150557367779485,0.07161200396404535
203,203,0,4,12,0.34984337472531307,0.3150557367779485,0.07161200396404535
204,204,0,4,13,0.34984337472531307,0.3150557367779485,0.07161200396404535
205,205,0,4,14,0.34984337472531307,0.3150557367779485,0.07161200396404535
206,206,0,4,15,0.10731731837564312,0.13779978828475498,0.6633090291021394
207,207,0,4,16,0.21434098049104164,0.20258967422286964,0.3726300825978394
208,208,0,4,17,0.32239628003861737,0.26376787149104197,0.1292719576836749
209,209,0,4,18,0.33354674942413426,0.2763853121277683,0.07419612527903072
210,210,0,4,19,0.34698825858571225,0.2779865917192317,0.0946353869001848
211,211,0,4,20,0.3482046676502753,0.2941253968925042,0.062035993580469954
212,212,0,4,21,0.36818189491049,0.3128140920480931,0.07289442783224921
213,213,0,5,0,0.03560434185072047,0.016559577929627287,0.9200179841294079
214,214,0,5,1,0.06739621189429426,0.04409346351429995,0.8784734262573015
215,215,0,5,2,0.08416917286221084,0.06686556421212278,0.7830715790737408
216,216,0,5,3,0.09883947085677056,0.07586125383252292,0.6870285706695409
217,217,0,5,4,0.09514726168223381,0.08521844695655828,0.699603201810653
218,218,0,5,5,0.09990990337216339,0.09111886088710626,0.704872205547826
219,219,0,5,6,0.09990990337216339,0.09111886088710626,0.704872205547826
220,220,0,5,7,0.09990990337216339,0.09111886088710626,0.704872205547826
221,221,0,5,8,0.09990990337216339,0.09111886088710626,0.704872205547826
222,222,0,5,9,0.09990990337216339,0.09111886088710626,0.704872205547826
223,223,0,5,10,0.09990990337216339,0.09111886088710626,0.704872205547826
224,224,0,5,11,0.09990990337216339,0.09111886088710626,0.704872205547826
225,225,0,5,12,0.09990990337216339,0.09111886088710626,0.704872205547826
226,226,0,5,13,0.09990990337216339,0.09111886088710626,0.704872205547826
227,227,0,5,14,0.09990990337216339,0.09111886088710626,0.704872205547826
228,228,0,5,15,0.09990990337216339,0.09111886088710626,0.704872205547826
229,229,0,5,16,0.09990990337216339,0.09111886088710626,0.704872205547826
230,230,0,5,17,0.09990990337216339,0.09111886088710626,0.704872205547826
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.006508626480222401,0.0,1.0
233,233,0,6,2,0.010697464976095602,0.0,0.9879688604830696
234,234,0,6,3,0.022902159928462652,0.002781132790257338,0.939767657316684
235,235,0,6,4,0.03507655139743545,0.023128326516315186,0.9072103001779307
236,236,0,6,5,0.03254854490515563,0.021298361398164677,0.9129604269972132
237,237,0,6,6,0.03383036601248577,0.022734098939004143,0.9068267645832624
238,238,0,6,7,0.03346665904989322,0.0247399138409627,0.9203613606291354
239,239,0,6,8,0.04290978978214251,0.025079827839095094,0.8904636017128968
240,240,0,6,9,0.04290978978214251,0.025079827839095094,0.8904636017128968
241,241,0,6,10,0.04290978978214251,0.025079827839095094,0.8904636017128968
242,242,0,6,11,0.04290978978214251,0.025079827839095094,0.8904636017128968
243,243,0,6,12,0.04313087939029031,0.024279215486409007,0.8867846906146305
244,244,0,6,13,0.042825477716567695,0.025684819070762255,0.8943070196663643
245,245,0,6,14,0.052667165034316954,0.03406829795230748,0.8783106985789623
246,246,0,6,15,0.08193788065921101,0.06039614003753918,0.8202370194163697
247,247,0,6,16,0.08160100343701643,0.0649829125115784,0.8229394380633961
248,248,0,6,17,0.21907215624882626,0.14318629336196634,0.47434089259408907
249,249,0,6,18,0.23034566626384875,0.14991490997824053,0.4352776092759642
250,250,0,6,19,0.23962787940141747,0.15673344094195066,0.4219700435711093
251,251,0,6,20,0.24399649988533706,0.167733951137526,0.40271562558757734
252,252,0,6,21,0.24399649988533706,0.167733951137526,0.40271562558757734
253,253,0,6,22,0.24399649988533706,0.167733951137526,0.40271562558757734
254,254,0,6,23,0.24399649988533706,0.167733951137526,0.40271562558757734
255,255,0,6,24,0.24399649988533706,0.167733951137526,0.40271562558757734
256,256,0,6,25,0.24399649988533706,0.167733951137526,0.40271562558757734
257,257,0,6,26,0.24399649988533706,0.167733951137526,0.40271562558757734
258,258,0,6,27,0.23570188191255256,0.1600083154454824,0.40857109476345677
259,259,0,6,28,0.22050952760114165,0.15139445030050497,0.4303517849157324
260,260,0,6,29,0.2259779099390756,0.1613130363045173,0.44468283382957435
261,261,0,6,30,0.24399649988533706,0.167733951137526,0.40271562558757734
262,262,0,6,31,0.24399649988533706,0.167733951137526,0.40271562558757734
263,263,0,6,32,0.24399649988533706,0.167733951137526,0.40271562558757734
264,264,0,6,33,0.24399649988533706,0.167733951137526,0.40271562558757734
265,265,0,7,0,0.02630966140676263,0.03484434585368709,0.9046754565181149
266,266,0,7,1,0.056873178998798624,0.06550056654798052,0.8448743652209301
267,267,0,7,2,0.06845752295358422,0.08852485505157094,0.8040792694279743
268,268,0,7,3,0.07881184473235466,0.09147197806665094,0.7959549953068333
269,269,0,7,4,0.11170032232067131,0.10059896654286567,0.7817194113443767
270,270,0,7,5,0.11873647990329121,0.09843755333788637,0.7858157373362388
271,271,0,7,6,0.11837470468709699,0.09717298963934098,0.7827306129678225
272,272,0,7,7,0.11200462458368238,0.09570944977560561,0.7923923882668257
273,273,0,7,8,0.02630966140676263,0.03484434585368709,0.9046754565181149
274,274,0,7,9,0.05583782740974032,0.05558823713282487,0.8562777368425856
275,275,0,7,10,0.06980612172746066,0.08825783158465611,0.8263356973882285
276,276,0,7,11,0.07706788985834616,0.09195804726819286,0.7825353376592288
277,277,0,7,12,0.102551631431792,0.09632297584993492,0.8003854349416151
278,278,0,7,13,0.12063762779439291,0.09980173366101196,0.7848317268902419
279,279,0,7,14,0.12063762779439291,0.09980173366101196,0.7848317268902419
280,280,0,7,15,0.12063762779439291,0.09980173366101196,0.7848317268902419
281,281,0,7,16,0.12063762779439291,0.09980173366101196,0.7848317268902419
282,282,0,7,17,0.12118253213619454,0.09982007184476244,0.7834378940407736
283,283,0,7,18,0.11849447212929262,0.10027628443942528,0.7698860243056647
284,284,0,7,19,0.14981424338504407,0.11842546550436711,0.754356722159427
285,285,0,7,20,0.19103234345763562,0.1665561428710459,0.5741895869071952
286,286,0,7,21,0.23711116796471035,0.20908073348769138,0.5546758643767775
287,287,0,7,22,0.34065066618258366,0.29314489179364844,0.3457449987874862
288,288,0,7,23,0.3599099096084354,0.3147485101071106,0.22063277547459106
289,289,0,7,24,0.36041187883326276,0.32379264517915957,0.18660717759529394
290,290,0,7,25,0.36435419731432495,0.332618653278734,0.1546992201753153
291,291,0,7,26,0.36636385903010354,0.3455000225456935,0.1503666191206607
292,292,0,7,27,0.36636385903010354,0.3455000225456935,0.1503666191206607
293,293,0,7,28,0.36636385903010354,0.3455000225456935,0.1503666191206607
294,294,0,7,29,0.36636385903010354,0.3455000225456935,0.1503666191206607
295,295,0,7,30,0.16639904314755535,0.18491726405185135,0.8049812493624953
296,296,0,7,31,0.25527239062270457,0.27419734273011204,0.5374223335290034
297,297,0,7,32,0.31529851462971825,0.31307480014276656,0.3200661890093158
298,298,0,7,33,0.33993273206864594,0.3278634736956389,0.2637910469652143
299,299,0,7,34,0.3453416886618533,0.3282410356655277,0.16346260319956307
300,300,0,7,35,0.3584517815868409,0.340161432811604,0.1390438291359523
301,301,0,7,36,0.3598999466992143,0.34294471947197547,0.13456537910561844
302,302,0,7,37,0.36636385903010354,0.3455000225456935,0.1503666191206607
303,303,0,7,38,0.36636385903010354,0.3455000225456935,0.1503666191206607
304,304,0,7,39,0.36636385903010354,0.3455000225456935,0.1503666191206607
305,305,0,7,40,0.36636385903010354,0.3455000225456935,0.1503666191206607
306,306,0,8,0,0.05925512994025727,0.08671687637918307,0.8784990626142228
307,307,0,8,1,0.05925512994025727,0.08671687637918307,0.8784990626142228
308,308,0,8,2,0.05925512994025727,0.08671687637918307,0.8784990626142228
309,309,0,8,3,0.05925512994025727,0.08671687637918307,0.8784990626142228
310,310,0,8,4,0.02756097344061459,0.03694255266636414,0.9154831384687163
311,311,0,8,5,0.03230617847023953,0.0473407684122517,0.9583966445904597
312,312,0,8,6,0.04639161316646062,0.053817214355407816,0.9092960851266699
313,313,0,8,7,0.06101371888378524,0.07218506494029452,0.9022542705929134
314,314,0,8,8,0.2639603978191526,0.24441984285278484,0.1406900718063777
315,315,0,8,9,0.2639603978191526,0.24441984285278484,0.1406900718063777
316,316,0,8,10,0.2639603978191526,0.24441984285278484,0.1406900718063777
317,317,0,8,11,0.2639603978191526,0.24441984285278484,0.1406900718063777
318,318,0,8,12,0.053637911024984226,0.0825959060257428,0.7110714357761371
319,319,0,8,13,0.0982851333462305,0.10959515540574741,0.6043735336169513
320,320,0,8,14,0.17749737082955094,0.18584312795196292,0.40882533447937547
321,321,0,8,15,0.23408894672305547,0.22428109050408024,0.25304829358180914
322,322,0,8,16,0.2670656111158152,0.2460047375625009,0.1396957000712075
323,323,0,8,17,0.2546431379667995,0.24148514475040955,0.13995012806284524
324,324,0,8,18,0.26446647897982206,0.2475037219149678,0.13303011590500924
325,325,0,8,19,0.28726826501185704,0.2693387170686854,0.14207341644315963
326,326,0,9,0,0.0024772374447035376,0.004995064187640958,0.888991558806276
327,327,0,9,1,0.0024772374447035376,0.004995064187640958,0.888991558806276
328,328,0,9,2,0.0024772374447035376,0.004995064187640958,0.888991558806276
329,329,0,9,3,0.0024772374447035376,0.004995064187640958,0.888991558806276
330,330,0,9,4,0.008609401245096661,0.0,0.9356166833329432
331,331,0,9,5,0.016334991455848307,0.0,0.9262124781949247
332,332,0,9,6,0.017009387099356184,0.0,0.9204045355602928
333,333,0,9,7,0.02204436124165875,0.0,0.9155102470028675
334,334,0,9,8,0.009469723411806281,0.007599331490712302,0.8936361567255201
335,335,0,9,9,0.005200657531704889,0.00631076615332061,0.8925894870501302
336,336,0,9,10,0.007172707083176778,0.011928315398054936,0.8929209237608103
337,337,0,9,11,0.2571900102037982,0.16046272716437948,0.22599709641460353
338,338,0,9,12,0.2571900102037982,0.16046272716437948,0.22599709641460353
339,339,0,9,13,0.2571900102037982,0.16046272716437948,0.22599709641460353
340,340,0,9,14,0.2571900102037982,0.16046272716437948,0.22599709641460353
341,341,0,9,15,0.06299610537867016,0.030319816355453732,0.7720163921629181
342,342,0,9,16,0.15437534472486936,0.06976863561942734,0.48365236636640907
343,343,0,9,17,0.22484667923878743,0.12231392789824846,0.36418030727907585
344,344,0,9,18,0.25572731687363137,0.14034818792344242,0.2904176151542034
345,345,0,9,19,0.2682433982673961,0.14880903380175706,0.24222747752717383
346,346,0,9,20,0.26725138389298375,0.15501538302574389,0.20625977671929505
347,347,0,9,21,0.276909542379057,0.17569389838983598,0.2316385653452941
348,348,0,10,0,0.0,0.005433295770512711,0.9001677134616842
349,349,0,10,1,0.010473159310112333,0.03707152402454666,0.8242408997413483
350,350,0,10,2,0.01746029185789745,0.041549957100209665,0.8101507016102573
351,351,0,10,3,0.034334572840736655,0.05026028972323503,0.7781670081341493
352,352,0,10,4,0.05306976180698694,0.05308795586794265,0.755550329833659
353,353,0,10,5,0.06550910680257974,0.061818578916231035,0.747485453092779
354,354,0,10,6,0.06550910680257974,0.061818578916231035,0.747485453092779
355,355,0,10,7,0.06550910680257974,0.061818578916231035,0.747485453092779
356,356,0,10,8,0.06550910680257974,0.061818578916231035,0.747485453092779
357,357,0,10,9,0.06550910680257974,0.061818578916231035,0.747485453092779
358,358,0,10,10,0.06550910680257974,0.061818578916231035,0.747485453092779
359,359,0,10,11,0.06550910680257974,0.061818578916231035,0.747485453092779
360,360,0,10,12,0.06550910680257974,0.061818578916231035,0.747485453092779
361,361,0,10,13,0.06550910680257974,0.061818578916231035,0.747485453092779
362,362,0,10,14,0.06550910680257974,0.061818578916231035,0.747485453092779
363,363,0,10,15,0.06550910680257974,0.061818578916231035,0.747485453092779
364,364,0,10,16,0.06550910680257974,0.061818578916231035,0.747485453092779
365,365,0,10,17,0.06550910680257974,0.061818578916231035,0.747485453092779
366,366,0,11,0,0.0,0.007237350514519582,0.8945541772993404
367,367,0,11,1,0.02812854196809414,0.019240038117148226,0.8165957154418972
368,368,0,11,2,0.042159180379555676,0.03161747497855688,0.7991652681586278
369,369,0,11,3,0.07323159838382319,0.0544654553472736,0.7245097095572528
370,370,0,11,4,0.0921183730329341,0.08230480910781682,0.6784421687008038
371,371,0,11,5,0.08385996471266784,0.08121790313302343,0.6573242629109826
372,372,0,11,6,0.08385996471266784,0.08121790313302343,0.6573242629109826
373,373,0,11,7,0.08385996471266784,0.08121790313302343,0.6573242629109826
374,374,0,11,8,0.08385996471266784,0.08121790313302343,0.6573242629109826
375,375,0,11,9,0.08385996471266784,0.08121790313302343,0.6573242629109826
376,376,0,11,10,0.08385996471266784,0.08121790313302343,0.6573242629109826
377,377,0,11,11,0.08385996471266784,0.08121790313302343,0.6573242629109826
378,378,0,11,12,0.08385996471266784,0.08121790313302343,0.6573242629109826
379,379,0,11,13,0.08385996471266784,0.08121790313302343,0.6573242629109826
380,380,0,11,14,0.08385996471266784,0.08121790313302343,0.6573242629109826
381,381,0,11,15,0.08385996471266784,0.08121790313302343,0.6573242629109826
382,382,0,11,16,0.08385996471266784,0.08121790313302343,0.6573242629109826
383,383,0,11,17,0.08385996471266784,0.08121790313302343,0.6573242629109826
384,384,0,12,0,0.0,0.0,1.0
385,385,0,12,1,0.0003480621899485263,0.0,0.9560218525717946
386,386,0,12,2,0.006216215754928349,0.0,0.9460920756061717
