id,x,y,deg
015_3,s-0.083766243614783,s-0.684508645119911,s214.156056743426717
015_4,s-0.577265334122636,s0.636623070163348,s234.177839072585698
015_5,s-0.440223468986818,s0.012323869047779,s54.105906598944891
015_6,s0.685680590165220,s0.669195306110153,s320.220035833057466
015_7,s-0.827481562904626,s-0.199538478012223,s157.618245092181752
015_8,s0.951251834903029,s-0.628324929671368,s150.147883568449373
015_9,s0.187922068912692,s0.826580486154434,s42.301293085889206
015_10,s0.962829327646853,s0.354138991889835,s275.123448164993079
015_11,s1.293137562756563,s-0.438680309931400,s335.145364940064724
015_12,s-0.627152475576105,s0.932401422275938,s38.728561925258575
015_13,s0.394858495938541,s1.234797236678663,s290.891268787638523
015_14,s-0.435855539825097,s-0.793945469617055,s116.774978243584471
016_0,s-0.037448110326981,s-0.013712767177460,s101.606389946817373
016_1,s0.283950388867184,s-0.329155306570438,s133.975166141490348
016_2,s0.395725631386670,s0.271098922152960,s203.193047915717671
016_3,s-0.436968579730366,s-0.455251085667186,s173.376993393886380
016_4,s-0.130219394214450,s0.915012325236484,s197.457635841654678
016_5,s-0.396531573191098,s0.318051685038894,s21.502702184880270
016_6,s0.897617667285109,s-0.040749090158275,s316.453121105897310
016_7,s-0.848371318837209,s0.425867945013701,s56.679743890324069
016_8,s0.357438077979661,s-0.925176536691583,s101.602724732344356
016_9,s0.495966234552392,s0.555597936937665,s19.603285802567125
016_10,s0.892529264397586,s-0.466003542108273,s214.416697892854614
016_11,s0.703189879038217,s-1.091721937368781,s254.580386141556943
016_12,s-0.290881262594271,s1.213381364807991,s86.692161136692448
016_13,s0.634582257581933,s1.210921217481221,s283.451567068202678
016_14,s-0.878370052316465,s-0.103871620487307,s128.823668381002705
016_15,s-0.989192210843402,s-0.633250869188471,s186.058553976122823
017_0,s0.048601254847028,s-0.066232573628800,s139.959514732316677
017_1,s0.565596874596066,s-0.273936709995728,s142.163338972441835
017_2,s0.214979674627511,s0.405830766237129,s229.081414653413162
017_3,s-0.139431224265164,s-0.747187009097475,s209.945812190161945
017_4,s-0.548954095213502,s0.638355842989886,s224.502236926954566
017_5,s-0.466041709101997,s-0.047390987089450,s56.270052642228379
017_6,s0.659411056589966,s0.553091326130877,s313.246326417111277
017_7,s-0.843075214684159,s-0.364897711445527,s156.101876286980968
017_8,s0.699779527828507,s-0.782458558526376,s170.691115060755891
017_9,s0.198404455931054,s0.722908677972819,s33.696295393630741
017_10,s0.939304691484966,s0.011823089234286,s230.579379026674928
017_11,s1.119744852185265,s-0.758800196523033,s242.787259773896665
017_12,s-0.582300876051053,s0.907503335409038,s48.060183592117767
017_13,s0.520534516077321,s1.121523994873117,s293.547808855713470
017_14,s-0.525048799355320,s-0.865420598274595,s128.893538270214378
017_15,s-0.373023660991099,s-1.298996703979558,s246.329402691875032
017_16,s1.134749605040266,s0.355293471784976,s290.454201526864779
018_0,s0.098537243261878,s0.019187508037316,s157.041547794277250
018_1,s0.620411843952580,s0.036729616139296,s163.270347239887144
018_2,s0.131538786702660,s0.546476118327554,s248.950160722862279
018_3,s0.120217329789937,s-0.684664938111936,s232.042563287588763
018_4,s-0.675284669637613,s0.463515285375048,s247.505710048292201
018_5,s-0.383016866996565,s-0.159733182322776,s90.476301838125508
018_6,s0.636867549035845,s0.730539507969605,s348.048953467214233
018_7,s-0.811705255455677,s-0.524864108010313,s125.606031839359360
018_8,s0.839855678489101,s-0.583979107933767,s184.777649140646872
018_9,s-0.003153877297952,s0.771179023077555,s65.849356688546052
018_10,s0.926393001335743,s0.437552246949309,s255.225100445986243
018_11,s1.137560409780911,s-0.364668490751700,s315.399961539244202
018_12,s-0.801718286755626,s0.687681565845172,s65.436738998280688
018_13,s0.095309515230493,s1.223423218364275,s293.430714551331448
018_14,s-0.216266382907347,s-0.832270581530013,s118.799511540038324
018_15,s0.177021455132880,s-1.335283249338457,s244.498748400057366
018_16,s1.058263760316065,s0.911044308941600,s306.513333961790806
018_17,s-1.122574440510832,s0.268020008046459,s152.086679190364208
019_0,s-0.032096562032271,s-0.029090597867196,s126.956293111122832
019_1,s0.428655742700800,s-0.291507704709425,s130.150520137657622
019_2,s0.268011035976224,s0.385360442000634,s219.313544567232128
019_3,s-0.380773269683775,s-0.649213761828361,s198.658961135660633
019_4,s-0.473351313638662,s0.760777681793256,s216.981759328014448
019_5,s-0.536699788888113,s0.066001623018176,s68.389992858079751
019_6,s0.713777087701432,s0.471539459140026,s314.081232505339301
019_7,s-1.051410321612934,s-0.118198616418288,s153.085792306333190
019_8,s0.584981976551226,s-0.817819115286029,s126.369561352410855
019_9,s0.258454245374475,s0.672286648984755,s34.331594623714693
019_10,s0.996903369856714,s-0.258452847740780,s225.421996646822691
019_11,s0.915652148415117,s-0.978396249951330,s230.279118417852544
019_12,s-0.491217894518302,s1.040854798491068,s45.511422222510127
019_13,s0.529728566032882,s1.106759600568737,s275.106127809506120
019_14,s-0.788995698204336,s-0.678679994585558,s115.235301150985777
019_15,s-0.704142208237737,s-1.182638563893440,s238.707120205206991
019_16,s1.163687561143435,s0.181799722848510,s305.340322271176831
019_17,s-0.801037949300667,s0.669749103690728,s111.917994811535280
019_18,s0.503970244049309,s-1.409885816338093,s260.996650462084801
020_0,s-0.052702610910406,s-0.020297899667045,s128.804537593898345
020_1,s0.416091747174319,s-0.269249335382971,s131.742746009153876
020_2,s0.244464867901958,s0.416120358342358,s219.102750289110361
020_3,s-0.409014873242444,s-0.678958613442766,s197.332428221945662
020_4,s-0.513787305143354,s0.733447651792383,s219.091511841681267
020_5,s-0.569158110929087,s0.058093795999331,s38.604412654167774
020_6,s0.826187549058166,s0.398133327058263,s327.020352582713485
020_7,s-1.027595026861932,s-0.042614300050674,s142.395722835871254
020_8,s0.589800667827439,s-0.788745977443144,s128.810161865956445
020_9,s0.232443250607606,s0.670146857229899,s38.918734973092114
020_10,s0.877892549614458,s-0.088493000621344,s222.585047218557406
020_11,s0.915027410234679,s-0.875863119392096,s264.732109347143535
020_12,s-0.517321702314527,s0.995748240471374,s40.044596849665140
020_13,s0.580491851544774,s1.028879293704180,s285.634719052944831
020_14,s-0.942397210695443,s-0.712151982198212,s144.852107925751739
020_15,s-0.811503277571750,s-1.259885936696076,s235.309978926333429
020_16,s1.353325970901091,s0.125053709852224,s229.308898520343234
020_17,s-0.994074611694541,s0.929408083952233,s131.307749949768521
020_18,s0.278664161737405,s-1.418671948658194,s240.638454021040104
020_19,s-0.110038187603329,s1.525978652532177,s218.844676189175630
021_0,s-0.023362405415567,s-0.017973551231647,s87.907040914531152
021_1,s0.180326660548358,s-0.487814400189138,s106.242386701902618
021_2,s0.463801177191522,s0.125143617577967,s182.449372726003247
021_3,s-0.593088433185023,s-0.326017831622197,s155.185339501088350
021_4,s0.107195847759588,s0.866799453696068,s179.146259180794203
021_5,s-0.355203965600888,s0.386509292162037,s0.248879079297467
021_6,s0.879764950594965,s-0.125744838506607,s280.586077937474897
021_7,s-0.818500480147937,s0.575226924246581,s81.216684748677395
021_8,s-0.052904415867149,s-1.049795381250084,s109.551504854454038
021_9,s0.632714586758411,s0.348136849025636,s354.932777726433585
021_10,s0.703717043482468,s-0.645237841378776,s194.993246311908962
021_11,s0.235280573550583,s-1.229503961337353,s247.311325928853904
021_12,s0.293115564238009,s1.064924447711588,s358.468885635242202
021_13,s1.065502467868056,s0.471317303369224,s243.891477435941340
021_14,s-0.898759913150900,s-0.018330780485536,s43.524438774290417
021_15,s-1.147648351066332,s-0.466553194529256,s143.782469534849639
021_16,s1.146659533260759,s-0.529893062459855,s234.635814519467488
021_17,s-0.129554920626807,s1.314778934506788,s72.451436424119649
021_18,s-0.925705821608922,s-1.138255043276945,s120.751353711974417
021_19,s0.956545711909237,s1.436633766667982,s175.873854625246793
021_20,s-0.687012531289719,s0.968433353312164,s29.297646451894050
022_0,s-0.014624914887598,s0.000608272425249,s90.102965865086361
022_1,s0.187517211212862,s-0.507776405224864,s89.270244335481962
022_2,s0.477409997453413,s0.141017527951062,s181.320339157587512
022_3,s-0.711955782754612,s-0.265360961607870,s161.512056386854908
022_4,s0.096177850551319,s0.876405178484521,s180.599281877682984
022_5,s-0.386303214233428,s0.381086905089544,s2.755668912193877
022_6,s0.839479991036428,s-0.290242564890902,s283.452508145671231
022_7,s-0.846211834817897,s0.629207100497208,s104.800914790076405
022_8,s-0.013344458902463,s-1.004581785176279,s90.300066485806795
022_9,s0.640449456543874,s0.357389640727479,s359.366070471151716
022_10,s0.661473509500330,s-0.681058203877158,s185.477064763733978
022_11,s0.203973980725785,s-1.261882079016156,s232.545567572556621
022_12,s0.250181964583552,s1.078907635173644,s0.815392524171659
022_13,s1.091500630916818,s0.558131653833208,s332.031642118781178
022_14,s-0.986864221543043,s-0.010362570707641,s61.781973669305472
022_15,s-1.291724007066528,s-0.399069896224053,s181.729486924667128
022_16,s1.277918724416533,s-0.657611477022020,s196.843865856212147
022_17,s-0.196317213098653,s1.340256921101278,s64.298229295915505
022_18,s-0.568969598449919,s-1.328929171894888,s122.155853718158255
022_19,s1.004899913071861,s1.648172134064017,s166.597093115884689
022_20,s-1.161351817387849,s1.057223576155529,s77.817774800036673
022_21,s-1.693444823205826,s-0.157159822370153,s156.703631692999977
023_0,s-0.015118766335086,s-0.002760913573562,s89.433165502006730
023_1,s0.189366187158156,s-0.493357043662126,s93.966854573924735
023_2,s0.488135019146647,s0.151209101227791,s179.812644500616017
023_3,s-0.777607839739777,s-0.243085109549712,s179.820519590655977
023_4,s0.107567988298495,s0.871935934731835,s179.472821545705784
023_5,s-0.382942318897019,s0.375759178504827,s359.713665290706501
023_6,s0.810892990511891,s-0.324173569399142,s274.026367933586016
023_7,s-0.780671881982931,s0.594597453496381,s96.674320165837059
023_8,s-0.027854666485986,s-1.049257056707153,s91.083555701758556
023_9,s0.688576383133938,s0.395651749231631,s347.960443638266838
023_10,s0.623985490770671,s-0.664621505113988,s175.281869762164035
023_11,s0.181406766575984,s-1.312325266245264,s229.512096585574454
023_12,s0.260523245801573,s1.070854677386465,s359.233500934659730
023_13,s1.162388543531772,s0.370263757154369,s220.102089172850015
023_14,s-1.041025118527905,s0.064606316741882,s71.570464897480406
023_15,s-1.283862359869496,s-0.397251923385059,s171.760601573795839
023_16,s1.108130979385173,s-0.697654957293816,s227.426385250577226
023_17,s-0.238104286476857,s1.399754595383433,s86.582694690888516
023_18,s-0.951198634033141,s-1.083710649161604,s168.615825558036789
023_19,s0.699433770143452,s1.502750943450702,s261.523615171851532
023_20,s-1.048816597955176,s1.037627860656205,s44.752443561637882
023_21,s-1.653983137320125,s-0.092629943587892,s152.731568028960339
023_22,s0.857512002325010,s-1.505272210793657,s291.813847354797417
024_0,s0.016263172772816,s0.025111561844553,s108.291861246253362
024_1,s0.374131696211311,s-0.348726902465895,s115.443202558642312
024_2,s0.431396661537644,s0.338387629834393,s203.355039452668137
024_3,s-0.477136080918557,s-0.451965581327699,s181.041722123663874
024_4,s-0.151307312046734,s0.891711697006774,s198.604865090091806
024_5,s-0.515048775779197,s0.195835692191541,s12.877620667313222
024_6,s0.902229872461187,s0.267807541346292,s266.707258642280351
024_7,s-0.991645492901203,s0.336360887250124,s120.311659964169067
024_8,s0.377846139630794,s-0.904637167683403,s108.638335477556424
024_9,s0.511743158889116,s0.604452638858950,s15.003369183092117
024_10,s0.879561389825949,s-0.358554549435794,s196.572393876983540
024_11,s0.625084842491271,s-1.150892023230441,s214.003032630430738
024_12,s-0.054485269558417,s1.135433103777840,s18.626832636325190
024_13,s1.038328241986936,s0.775360428494371,s287.804725996508807
024_14,s-0.803208915263304,s-0.289612723082873,s76.687172110374448
024_15,s-0.927236111764720,s-0.937312991763753,s190.975191081422167
024_16,s1.271530244765432,s-0.204624164185383,s238.126106599939135
024_17,s-0.539892671819909,s1.187781694313384,s105.197779818505850
024_18,s0.068323483336354,s-1.416357857949991,s238.253159406047615
024_19,s0.473412658944741,s1.673916765786063,s206.613796105037352
024_20,s-1.372886357466736,s0.687934415484008,s29.006131246481043
024_21,s-1.368057120509210,s-0.750880017852831,s161.955871275966302
024_22,s1.339479942551154,s-0.940312414198070,s224.194543764007108
024_23,s-1.119155379184576,s1.333391339098149,s50.802744230297542
025_0,s0.065660499239381,s-0.073951084454374,s130.937560737992669
025_1,s0.541639463604210,s-0.301345468879131,s138.628241197356033
025_2,s0.342779276393925,s0.379038427877936,s220.897911662244127
025_3,s-0.230170420711145,s-0.721406380792822,s198.156588980913227
025_4,s-0.418119345600681,s0.665665840184831,s220.444171802538648
025_5,s-0.466041569952086,s-0.041844396940138,s43.073579632520804
025_6,s0.804396968257419,s0.485213818780348,s315.717910064901901
025_7,s-0.902111566225849,s-0.160086364657782,s139.499786812717616
025_8,s0.734452826648707,s-0.846612698652950,s121.745591146617414
025_9,s0.328237202851083,s0.633780726440313,s39.814104229397998
025_10,s0.980793332008030,s-0.139750930906226,s217.063232650596177
025_11,s1.011875530542805,s-1.021261988798246,s233.006461013246621
025_12,s-0.426502917795173,s0.925123597201651,s39.195635230974794
025_13,s0.571018618328292,s1.051645727743740,s302.383114914912085
025_14,s-0.707932082367179,s-0.706098103061237,s121.541511206900950
025_15,s-0.635566153221069,s-1.183593084382272,s232.576821819989561
025_16,s1.385341195489967,s0.089121965862101,s241.736331142297530
025_17,s-0.899049916284862,s0.771484290786682,s120.466395943447154
025_18,s0.236446250017778,s-1.506899713632655,s238.232910947706813
025_19,s-0.205058743180002,s1.504901480822950,s240.725594389998008
025_20,s-1.467892183343055,s-0.041993536971522,s155.895815872407439
025_21,s-1.085800107605597,s-1.294545244163180,s196.222276901310948
025_22,s1.646223047558009,s-0.749595667597519,s204.085797620605632
025_23,s-1.277537221661259,s1.101931612257757,s34.758622749116086
025_24,s1.513653296193687,s0.619800980402867,s347.799546063515038
026_0,s0.099851908117429,s-0.095317747454149,s129.783226759808485
026_1,s0.569904876662468,s-0.308477073320532,s137.869042393786032
026_2,s0.368734022878571,s0.389486302718640,s219.162014615784528
026_3,s-0.167948562446426,s-0.720281539295473,s204.982720661192388
026_4,s-0.317251128322651,s0.686914714612461,s212.131479282051316
026_5,s-0.423515781283451,s-0.035029066664835,s46.682367587053776
026_6,s0.914806048636740,s0.223267766982015,s292.419058250395949
026_7,s-0.842747973464227,s-0.183706574544275,s147.258774665172496
026_8,s0.796534763115202,s-0.817962075120038,s131.845772049942752
026_9,s0.356674355774253,s0.641872298600930,s39.154280256494481
026_10,s0.981757213162912,s-0.169059042394119,s209.804629226752382
026_11,s1.175523343008383,s-1.092627252807685,s205.403033926987916
026_12,s-0.328203515753393,s1.030731155188131,s53.247792269377250
026_13,s0.629772749578923,s1.035075280734701,s293.152725878774959
026_14,s-0.512974741435557,s-0.728238829916330,s100.573997323805131
026_15,s-0.486243183880878,s-1.224122269037095,s226.841277563950825
026_16,s1.463501744578148,s-0.106208323104285,s306.432564893759604
026_17,s-0.749319616223715,s0.766071541980781,s92.912533644513061
026_18,s0.578284835615205,s-1.432368464020783,s241.013446701197410
026_19,s-0.097096699056243,s1.562723055991223,s219.995084205671901
026_20,s-1.236922105403152,s-0.033501088674234,s21.394760618301142
026_21,s-0.952561644783907,s-1.137250968561618,s141.697599943870017
026_22,s1.659858678805850,s-0.527302365992890,s212.135437662769874
026_23,s-1.214723826587046,s1.061507471030002,s350.193792813498476
026_24,s1.771987449750655,s0.498506341189011,s338.076888894377021
026_25,s1.143325905478853,s0.712000530263245,s331.675311956473195
027_0,s0.098932060376787,s-0.127337059803311,s132.245722320151714
027_1,s0.584471725547513,s-0.374355208549281,s130.898877964899270
027_2,s0.350340990331232,s0.318533093438327,s222.333220861709691
027_3,s-0.247230078568101,s-0.790447660148497,s199.972666374573720
027_4,s-0.417916042142068,s0.607477760130781,s221.859307016863880
027_5,s-0.439521006073799,s-0.147685257803883,s36.147505782445251
027_6,s0.844013114714240,s0.373704513324921,s312.537397366769028
027_7,s-0.877256984843025,s-0.225670639855380,s138.106911557341704
027_8,s0.758837334253087,s-0.888364020498710,s130.342082598933217
027_9,s0.320481456180838,s0.580490209339600,s41.630341354795114
027_10,s1.003937787236553,s-0.178060148475982,s219.718798719032065
027_11,s1.074753216777258,s-1.006366153911046,s246.135665492896038
027_12,s-0.442709469263546,s0.860780323288293,s42.207544194330744
027_13,s0.773552480681190,s0.887565113794457,s344.298261707808535
027_14,s-0.693215753374419,s-0.777472088129784,s119.755270853652135
027_15,s-0.560444174866338,s-1.314353544312384,s241.118294232690971
027_16,s1.421173509469513,s0.051812359085444,s239.917608302551542
027_17,s-0.884898981796841,s0.747750017778244,s136.497408091871336
027_18,s0.406360705589455,s-1.574901892976063,s247.540274353780745
027_19,s-0.273117772240358,s1.432927579565050,s244.470266898946392
027_20,s-1.444913560485086,s-0.057084814132254,s155.513797898371422
027_21,s-0.942456372443765,s-1.294607792728766,s163.303084459477589
027_22,s1.671569477469544,s-0.695506877626418,s213.356850796823608
027_23,s-1.312260635941028,s0.889242145511297,s34.317032198065576
027_24,s1.529292741048013,s0.405826388984318,s325.800009361481898
027_25,s1.312159209724917,s1.089446870630119,s306.268689096544563
027_26,s0.343668878841620,s1.486835784341077,s295.184031624130398
028_0,s-0.000566483697670,s0.003622699392236,s89.453577506254661
028_1,s0.214912631268320,s-0.490038668638407,s93.636108897433203
028_2,s0.488254152048618,s0.150934658717523,s182.916910591142283
028_3,s-0.632883005331418,s-0.283813222378120,s161.568342516203870
028_4,s0.119802884599687,s0.879199616239927,s179.705050107792857
028_5,s-0.402642602968978,s0.362967341741751,s359.005241500611930
028_6,s0.899843841104781,s-0.191977859232308,s257.727557639848555
028_7,s-0.745308090678668,s0.796146539453642,s99.495204669192105
028_8,s0.012332528423909,s-1.008716865849170,s87.038458223895873
028_9,s0.642505166325005,s0.363098796489458,s0.383859923689544
028_10,s0.655989757539418,s-0.659907946846583,s174.759592975204555
028_11,s0.165844695296098,s-1.302604416064635,s207.713126722304168
028_12,s0.272989946696899,s1.098526171457930,s4.541014061102693
028_13,s1.168403797107596,s0.498128388640391,s264.065188567652342
028_14,s-0.944907678080218,s0.189136970956043,s79.827085255791914
028_15,s-1.236913283766123,s-0.557237687315857,s173.648472395483367
028_16,s1.116142302907312,s-0.714071284436042,s205.789742454441409
028_17,s-0.162626665198773,s1.285216299314928,s87.983491952100849
028_18,s-0.664586133218751,s-1.246696308763047,s196.947385665540111
028_19,s0.873670108874538,s1.291360635790350,s185.195181904476243
028_20,s-1.020548174746182,s1.205763822466322,s67.189661596426689
028_21,s-1.466803610327434,s-0.062697046835528,s155.339702937934732
028_22,s0.891759909980763,s-1.299039340671686,s207.120999310555106
028_23,s-0.474595115138827,s1.708732926155463,s66.362802227803087
028_24,s1.582377135624661,s-0.589407261245009,s228.815898040847429
028_25,s1.579159461208675,s-0.028850664309988,s304.299849753651245
028_26,s1.387825710314214,s1.062054802648214,s260.063637414191078
028_27,s0.551404720475487,s1.592694074109755,s296.170611364104388
029_0,s0.128318829378421,s-0.135383573216989,s132.269568663227602
029_1,s0.612181670925550,s-0.358178549838636,s134.855077133405928
029_2,s0.387630182136858,s0.338514781692603,s220.722388733185312
029_3,s-0.273823803549230,s-0.833726093512738,s217.409432799810105
029_4,s-0.372205286438322,s0.592476554907751,s221.756658188011585
029_5,s-0.430916459228919,s-0.198837024208782,s42.735696020598979
029_6,s0.910496042981941,s0.328691225238465,s317.209000127247123
029_7,s-0.923515509993798,s-0.264964331341133,s136.704881460629366
029_8,s0.817024386959877,s-0.886457626177221,s129.842549954927762
029_9,s0.368494352345460,s0.591210913511249,s40.794747302673329
029_10,s1.031086358582082,s-0.160902400882433,s221.647071862519795
029_11,s1.164584211568767,s-1.010658723097429,s241.331662722610247
029_12,s-0.391925940876636,s0.853967846376244,s43.276539846275284
029_13,s0.657815048945587,s1.021507753229519,s308.242497068598880
029_14,s-0.736003299779561,s-0.801351385056138,s124.688928053278417
029_15,s-0.593806532898099,s-1.327489672871326,s221.531651767856914
029_16,s1.496275951044050,s0.120881520259693,s232.374073523599236
029_17,s-0.888587278190496,s0.630785187928445,s130.775556869451805
029_18,s0.507813385309953,s-1.544702463720065,s233.033312317538986
029_19,s-0.026428027919698,s1.470032356502766,s219.704322716984535
029_20,s-1.493945411779927,s-0.142037517420023,s130.520188160615874
029_21,s-1.062289697107000,s-1.400185221227638,s199.106886877711787
029_22,s1.675318367371212,s-0.672320613146899,s217.535158786914423
029_23,s-1.373062801561542,s0.736130376181452,s53.774116594786321
029_24,s1.651980624332415,s0.472224151402559,s322.399911901853272
029_25,s1.431029674231972,s1.046320957548697,s305.640061328719753
029_26,s0.432830390573163,s1.573609879323941,s311.756822900336317
029_27,s-0.540347275316866,s1.491933589868324,s320.194741448597767
029_28,s-1.641065040425400,s0.184425131694321,s35.227880864500882
030_0,s0.082860842625507,s0.005823442507223,s134.526875774664120
030_1,s0.577666024812951,s-0.215138975897881,s134.922377882329869
