id,index,task,fold,row,target_1,target_2,target_3
94,94,0,2,20,0.2816480649915022,0.19421561498108503,0.27658526214310625
95,95,0,2,21,0.2908772873720298,0.20491900568512234,0.2758612182650241
96,96,0,2,22,0.0033472784858212925,0.00295814538894052,0.9082023532236956
97,97,0,2,23,0.006515020403947622,0.006309534168343751,0.8955895016249129
98,98,0,2,24,0.010714678509882784,0.009767054464943088,0.8791879181365911
99,99,0,2,25,0.01615935151348596,0.014136737558936468,0.8462882330627495
100,100,0,2,26,0.020097360335422913,0.017264201154633962,0.8265712031144331
101,101,0,2,27,0.020093326114561307,0.017289444603675694,0.8184433532895599
102,102,0,2,28,0.020019998884474723,0.017593350910755576,0.8238118229682745
103,103,0,2,29,0.02009868342577277,0.01678220645340431,0.8235372467482138
104,104,0,2,30,0.02009868342577277,0.01678220645340431,0.8235372467482138
105,105,0,2,31,0.02009868342577277,0.01678220645340431,0.8235372467482138
106,106,0,2,32,0.02009868342577277,0.01678220645340431,0.8235372467482138
107,107,0,2,33,0.02140963296679849,0.018267933323438842,0.8370431257361209
108,108,0,2,34,0.02897259579414031,0.02466615779506095,0.7977289320272543
109,109,0,2,35,0.052247719674250494,0.04239882021915665,0.7634712243008531
110,110,0,2,36,0.09769897549464067,0.07587951559688424,0.6515601545984095
111,111,0,2,37,0.20929921837065563,0.15021185064791054,0.4371895018603821
112,112,0,2,38,0.26790221346225307,0.1819945803981733,0.3703545693962159
113,113,0,2,39,0.2879398987705814,0.19377481043954972,0.30787558359106826
114,114,0,2,40,0.295478973051685,0.2004396469597995,0.27848783029108226
115,115,0,2,41,0.29482946418929135,0.2018598235135987,0.264983029429369
116,116,0,2,42,0.29482946418929135,0.2018598235135987,0.264983029429369
117,117,0,2,43,0.29482946418929135,0.2018598235135987,0.264983029429369
118,118,0,2,44,0.29482946418929135,0.2018598235135987,0.264983029429369
119,119,0,2,45,0.29482946418929135,0.2018598235135987,0.264983029429369
120,120,0,2,46,0.06749892356442469,0.06471669053343355,0.7696942496298407
121,121,0,2,47,0.12214865529982039,0.102890734573996,0.6602681088019894
122,122,0,2,48,0.21520098758968437,0.16613451795646844,0.5067456084880819
123,123,0,2,49,0.2722721443731351,0.19716541049439834,0.37449649489949627
124,124,0,2,50,0.28834387846951387,0.20306826631889607,0.28695640076409534
125,125,0,2,51,0.2840280418874974,0.19545279503311375,0.2676612765650531
126,126,0,2,52,0.2840821437696968,0.19717594657578802,0.27500740420298964
127,127,0,2,53,0.29561301095644277,0.21271007052276097,0.27056288032479503
128,128,0,2,54,0.29482946418929135,0.2018598235135987,0.264983029429369
129,129,0,2,55,0.29482946418929135,0.2018598235135987,0.264983029429369
130,130,0,2,56,0.29482946418929135,0.2018598235135987,0.264983029429369
131,131,0,2,57,0.29482946418929135,0.2018598235135987,0.264983029429369
132,132,0,3,0,0.012347685941830597,0.010502067510402259,0.8817203023539979
133,133,0,3,1,0.012347685941830597,0.010502067510402259,0.8817203023539979
134,134,0,3,2,0.012347685941830597,0.010502067510402259,0.8817203023539979
135,135,0,3,3,0.012347685941830597,0.010502067510402259,0.8817203023539979
136,136,0,3,4,0.0009641016756626902,0.0005943560781369623,0.9508087364969868
137,137,0,3,5,0.003382984801131462,0.0033972963656515166,0.9713400093842834
138,138,0,3,6,0.006983612740485567,0.006804793885882517,0.9429384010820996
139,139,0,3,7,0.01024785543786968,0.010079966826742103,0.9071032220506843
140,140,0,3,8,0.012613236736803608,0.011088198994078272,0.8881909352856838
141,141,0,3,9,0.013185565299982082,0.0115002770174533,0.8858945670132737
142,142,0,3,10,0.013226344258126521,0.011486392557905616,0.8863304374039587
143,143,0,3,11,0.12423729117873164,0.07986116729518178,0.07105639788110502
144,144,0,3,12,0.12423729117873164,0.07986116729518178,0.07105639788110502
145,145,0,3,13,0.12423729117873164,0.07986116729518178,0.07105639788110502
146,146,0,3,14,0.12423729117873164,0.07986116729518178,0.07105639788110502
147,147,0,3,15,0.060138261434933636,0.041778005022533087,0.6178797136697743
148,148,0,3,16,0.09334437528652255,0.05570435426895372,0.4207310753635871
149,149,0,3,17,0.11484162333952207,0.07591411412891903,0.2630932905991956
150,150,0,3,18,0.11816233367734658,0.0783005009879372,0.11583788542612734
151,151,0,3,19,0.121538206481825,0.08211062906220604,0.088972497388631
152,152,0,3,20,0.12010464653790429,0.07817338333679602,0.0904861073118288
153,153,0,3,21,0.12152605760359766,0.08109586840265413,0.09176065784746823
154,154,0,3,22,0.0009331670754326901,0.0005801461713074842,0.9659438445371362
155,155,0,3,23,0.0021748527019066584,0.0020503296478118866,0.9604516664323528
156,156,0,3,24,0.00513861150080205,0.004996062241868388,0.9436583339050699
157,157,0,3,25,0.008702998497452163,0.008260072693016174,0.9085071103018996
158,158,0,3,26,0.011673015878610034,0.010450411149849813,0.8863502683260903
159,159,0,3,27,0.012980322463200293,0.011267257068329041,0.89044472623163
160,160,0,3,28,0.013281288918589047,0.011533866876031178,0.884447034731719
161,161,0,3,29,0.013239189611058093,0.011675249673728816,0.889973302476356
162,162,0,3,30,0.012347685941830597,0.010502067510402259,0.8817203023539979
163,163,0,3,31,0.012347685941830597,0.010502067510402259,0.8817203023539979
164,164,0,3,32,0.012347685941830597,0.010502067510402259,0.8817203023539979
165,165,0,3,33,0.012347685941830597,0.010502067510402259,0.8817203023539979
166,166,0,3,34,0.01319450191260459,0.01138957074491085,0.889408998876918
167,167,0,3,35,0.01954715559967652,0.01723453999114365,0.8486127774721315
168,168,0,3,36,0.04222611830895455,0.03715854133551002,0.7711103173215417
169,169,0,3,37,0.07694490483474452,0.06069485365810453,0.6713677029165765
170,170,0,3,38,0.10712314495579324,0.08063159691653866,0.370477639321915
171,171,0,3,39,0.13211071976039315,0.09163063226099855,0.17435543258414568
172,172,0,3,40,0.13168983393706724,0.0873033705399931,0.1003532405083942
173,173,0,3,41,0.12690414132012165,0.08212526202473089,0.07362628673898963
174,174,0,3,42,0.12423729117873164,0.07986116729518178,0.07105639788110502
175,175,0,3,43,0.12423729117873164,0.07986116729518178,0.07105639788110502
176,176,0,3,44,0.12423729117873164,0.07986116729518178,0.07105639788110502
177,177,0,3,45,0.12423729117873164,0.07986116729518178,0.07105639788110502
178,178,0,3,46,0.12423729117873164,0.07986116729518178,0.07105639788110502
179,179,0,3,47,0.06013034300983311,0.041754400712464834,0.6141020392384056
180,180,0,3,48,0.0797614985759455,0.04956046479892116,0.48761847442879913
181,181,0,3,49,0.10893317740658359,0.0687197285414484,0.32670449890472053
182,182,0,3,50,0.11986565656210998,0.07892814552567404,0.19826276973596163
183,183,0,3,51,0.11853573452031377,0.07910140929462378,0.0971651727089238
184,184,0,3,52,0.12052153198468596,0.07850990044003886,0.08442674934693427
185,185,0,3,53,0.12067887256541471,0.0790540157007714,0.09059518915070955
186,186,0,3,54,0.12385893516984875,0.08314611497481783,0.09428962438507198
187,187,0,3,55,0.12423729117873164,0.07986116729518178,0.07105639788110502
188,188,0,3,56,0.12423729117873164,0.07986116729518178,0.07105639788110502
189,189,0,3,57,0.12423729117873164,0.07986116729518178,0.07105639788110502
190,190,0,3,58,0.12423729117873164,0.07986116729518178,0.07105639788110502
191,191,0,4,0,0.019946521843463537,0.02030121828118604,0.8890818132662652
192,192,0,4,1,0.019946521843463537,0.02030121828118604,0.8890818132662652
193,193,0,4,2,0.019946521843463537,0.02030121828118604,0.8890818132662652
194,194,0,4,3,0.019946521843463537,0.02030121828118604,0.8890818132662652
195,195,0,4,4,0.0013138363105774863,0.001951228173788374,0.969303902409917
196,196,0,4,5,0.0034386214796254828,0.003954526355820665,0.9491314033845963
197,197,0,4,6,0.007150105787843641,0.007777285471313396,0.9412325005875641
198,198,0,4,7,0.012219404202214911,0.013134709031268395,0.9139603713589226
199,199,0,4,8,0.0184589492899591,0.019146670162798207,0.890252501899462
200,200,0,4,9,0.021196472343867838,0.02105748404959937,0.8931469375701947
201,201,0,4,10,0.020722970668538437,0.020897435650359453,0.8888416904059443
202,202,0,4,11,0.3308441652206653,0.2595958317479042,0.08244882280481573
203,203,0,4,12,0.3308441652206653,0.2595958317479042,0.08244882280481573
204,204,0,4,13,0.3308441652206653,0.2595958317479042,0.08244882280481573
205,205,0,4,14,0.3308441652206653,0.2595958317479042,0.08244882280481573
206,206,0,4,15,0.10830342482440092,0.0927961623246697,0.6450045709537815
207,207,0,4,16,0.21138347915018524,0.1687859445887493,0.4111210282531519
208,208,0,4,17,0.3093417529583738,0.2347023698031162,0.1784696346335982
209,209,0,4,18,0.32756355569898943,0.2436914507100823,0.10777741234505189
210,210,0,4,19,0.33089409378318235,0.25136326159862515,0.09235569315256704
211,211,0,4,20,0.33297088611759645,0.2518224555892901,0.06546374561285884
212,212,0,4,21,0.3367487288065395,0.2592821148623149,0.07846258578247745
213,213,0,5,0,0.01736724906026157,0.012373752868714966,0.9098334930580536
214,214,0,5,1,0.03489770885379195,0.025934329985142935,0.8528293708182568
215,215,0,5,2,0.05798149663282357,0.04673439134246418,0.7984158004284257
216,216,0,5,3,0.08260989755725569,0.06820746619860701,0.718244063053521
217,217,0,5,4,0.10400920898773038,0.08823505689957575,0.6900283749641831
218,218,0,5,5,0.10684517619357929,0.09168882899662051,0.6859117333064446
219,219,0,5,6,0.10684517619357929,0.09168882899662051,0.6859117333064446
220,220,0,5,7,0.10684517619357929,0.09168882899662051,0.6859117333064446
221,221,0,5,8,0.10684517619357929,0.09168882899662051,0.6859117333064446
222,222,0,5,9,0.10684517619357929,0.09168882899662051,0.6859117333064446
223,223,0,5,10,0.10684517619357929,0.09168882899662051,0.6859117333064446
224,224,0,5,11,0.10684517619357929,0.09168882899662051,0.6859117333064446
225,225,0,5,12,0.10684517619357929,0.09168882899662051,0.6859117333064446
226,226,0,5,13,0.10684517619357929,0.09168882899662051,0.6859117333064446
227,227,0,5,14,0.10684517619357929,0.09168882899662051,0.6859117333064446
228,228,0,5,15,0.10684517619357929,0.09168882899662051,0.6859117333064446
229,229,0,5,16,0.10684517619357929,0.09168882899662051,0.6859117333064446
230,230,0,5,17,0.10684517619357929,0.09168882899662051,0.6859117333064446
231,231,0,6,0,0.00026893525464433035,0.0009080416241483419,0.9307552516205099
232,232,0,6,1,0.001458916973952769,0.002112455628626206,0.9066229811560167
233,233,0,6,2,0.006090178347799901,0.007251051556528045,0.8958978110546361
234,234,0,6,3,0.010995905646948018,0.013259773770889695,0.8843741349947479
235,235,0,6,4,0.016406943513410634,0.018749685697695233,0.8837608734433507
236,236,0,6,5,0.01697394002393586,0.01911123592557729,0.8733250159863302
237,237,0,6,6,0.017028815830708442,0.019204324525295323,0.8802033793558659
238,238,0,6,7,0.016379387302043566,0.020731812175111643,0.8846389515520279
239,239,0,6,8,0.016954203337422147,0.01648021476477049,0.8715440210587759
240,240,0,6,9,0.016954203337422147,0.01648021476477049,0.8715440210587759
241,241,0,6,10,0.016954203337422147,0.01648021476477049,0.8715440210587759
242,242,0,6,11,0.016954203337422147,0.01648021476477049,0.8715440210587759
243,243,0,6,12,0.017027521382067295,0.01675558654701418,0.8691081798585363
244,244,0,6,13,0.021933888733674564,0.02237922270233015,0.8766744716487993
245,245,0,6,14,0.03403472420027391,0.03255618928889034,0.8391269285928529
246,246,0,6,15,0.05546931334506459,0.04609036102490825,0.806961741709476
247,247,0,6,16,0.06500790350769116,0.052318682298193975,0.7792086179741073
248,248,0,6,17,0.14379213175033145,0.11432589440561433,0.54365773829587
249,249,0,6,18,0.21101369618023907,0.16914481828672018,0.4706289409321581
250,250,0,6,19,0.25808728816583193,0.20331706568577945,0.4173561547907517
251,251,0,6,20,0.27512992060289,0.21601207001547412,0.39345716431014877
252,252,0,6,21,0.275580678154838,0.21637043489228136,0.3927341529726771
253,253,0,6,22,0.275580678154838,0.21637043489228136,0.3927341529726771
254,254,0,6,23,0.275580678154838,0.21637043489228136,0.3927341529726771
255,255,0,6,24,0.275580678154838,0.21637043489228136,0.3927341529726771
256,256,0,6,25,0.27526649479709553,0.21621734654622005,0.39273489246651555
257,257,0,6,26,0.26840042361074834,0.21291870117180772,0.39274123647967324
258,258,0,6,27,0.25090149446677185,0.20404610811871413,0.39221410400295714
259,259,0,6,28,0.24378526219279373,0.20116633410252027,0.4121177296954792
260,260,0,6,29,0.2449664597870037,0.20632048544341125,0.4176815829435238
261,261,0,6,30,0.275580678154838,0.21637043489228136,0.3927341529726771
262,262,0,6,31,0.275580678154838,0.21637043489228136,0.3927341529726771
263,263,0,6,32,0.275580678154838,0.21637043489228136,0.3927341529726771
264,264,0,6,33,0.275580678154838,0.21637043489228136,0.3927341529726771
265,265,0,7,0,0.0031435827437739454,0.007251120627464122,0.8918512600824247
266,266,0,7,1,0.005123884601613719,0.00865125704007266,0.8541482384743133
267,267,0,7,2,0.008440441570754085,0.01348342764441847,0.8427763738030227
268,268,0,7,3,0.01385521504974726,0.019064666682368715,0.8260538028580728
269,269,0,7,4,0.02103480809631171,0.02542217886591833,0.8118905285666234
270,270,0,7,5,0.02410541583759234,0.02819896369125994,0.809117345825233
271,271,0,7,6,0.02405912208196598,0.02832813453649098,0.8061574533857687
272,272,0,7,7,0.023453959045500475,0.02744648246752502,0.8074863281484514
273,273,0,7,8,0.0031435827437739454,0.007251120627464122,0.8918512600824247
274,274,0,7,9,0.004948720765430175,0.008543533855984234,0.8213607879637237
275,275,0,7,10,0.007942960109832437,0.013028901551017935,0.8500912356432107
276,276,0,7,11,0.013505224877357443,0.018701013184175802,0.8267590584759634
277,277,0,7,12,0.020786762395248404,0.0252051948518554,0.8138415718572156
278,278,0,7,13,0.023791512702506387,0.02809743769931121,0.8047345244228366
279,279,0,7,14,0.023791512702506387,0.02809743769931121,0.8047345244228366
280,280,0,7,15,0.023791512702506387,0.02809743769931121,0.8047345244228366
281,281,0,7,16,0.023791512702506387,0.02809743769931121,0.8047345244228366
282,282,0,7,17,0.023798849281671395,0.028104485283815477,0.8066203839631418
283,283,0,7,18,0.026666191909265252,0.031059729260186526,0.802688343206384
284,284,0,7,19,0.04932589365108028,0.053064916596265985,0.7533447515178076
285,285,0,7,20,0.09312491494664085,0.08747170250663724,0.6674267683939379
286,286,0,7,21,0.15783497649856326,0.1401277783821794,0.6136081322881777
287,287,0,7,22,0.2640386274770869,0.23185368387180796,0.44976402653073155
288,288,0,7,23,0.35028077886273346,0.3237129087450098,0.2627528046615267
289,289,0,7,24,0.37541308625940717,0.35653799237445405,0.17543249838787878
290,290,0,7,25,0.378465632765996,0.361601080467828,0.15615015080514863
291,291,0,7,26,0.3786302740039328,0.36318628213837767,0.1559744621724337
292,292,0,7,27,0.3786302740039328,0.36318628213837767,0.1559744621724337
293,293,0,7,28,0.3786302740039328,0.36318628213837767,0.1559744621724337
294,294,0,7,29,0.3786302740039328,0.36318628213837767,0.1559744621724337
295,295,0,7,30,0.14069334325998017,0.1407049765951595,0.7242417503379461
296,296,0,7,31,0.22373262830479868,0.2020679069805023,0.5471076305393892
297,297,0,7,32,0.3151732440845946,0.27295266629522563,0.3846075880374268
298,298,0,7,33,0.3580169331724614,0.3310750984182032,0.23154512193062066
299,299,0,7,34,0.37454448593174494,0.3559159287133911,0.15326286913988424
300,300,0,7,35,0.3775945199144073,0.3586193517338888,0.15362817934212328
301,301,0,7,36,0.37896233050365336,0.36497427282266853,0.14548598272530056
302,302,0,7,37,0.3786302740039328,0.36318628213837767,0.1559744621724337
303,303,0,7,38,0.3786302740039328,0.36318628213837767,0.1559744621724337
304,304,0,7,39,0.3786302740039328,0.36318628213837767,0.1559744621724337
305,305,0,7,40,0.3786302740039328,0.36318628213837767,0.1559744621724337
306,306,0,8,0,0.03873386656950184,0.0422352981627475,0.778758764639654
307,307,0,8,1,0.03873386656950184,0.0422352981627475,0.778758764639654
308,308,0,8,2,0.03873386656950184,0.0422352981627475,0.778758764639654
309,309,0,8,3,0.03873386656950184,0.0422352981627475,0.778758764639654
310,310,0,8,4,0.003466877376978041,0.0037810492895237495,0.9348282274663318
311,311,0,8,5,0.008183130232723195,0.009451072232457254,0.9184774368310482
312,312,0,8,6,0.01628539138833069,0.0187682768160998,0.8882207788616083
313,313,0,8,7,0.02707171310104242,0.03177306796705999,0.8332356569150757
314,314,0,8,8,0.34414944094614397,0.3355125264585368,0.12728205371613224
315,315,0,8,9,0.34414944094614397,0.3355125264585368,0.12728205371613224
316,316,0,8,10,0.34414944094614397,0.3355125264585368,0.12728205371613224
317,317,0,8,11,0.34414944094614397,0.3355125264585368,0.12728205371613224
318,318,0,8,12,0.143127162682381,0.14231655712746616,0.6100689716814385
319,319,0,8,13,0.1849224295101934,0.179783313511672,0.510283265019263
320,320,0,8,14,0.29893841402791876,0.28254613108696625,0.2814898025575303
321,321,0,8,15,0.3386714248297159,0.32201232343281155,0.17954075285349289
322,322,0,8,16,0.3436693899921096,0.3301787816645947,0.13920148948822295
323,323,0,8,17,0.3424777290899989,0.33317241521679264,0.1248700676418533
324,324,0,8,18,0.34325593502168883,0.33350073059401286,0.11766190532759521
325,325,0,8,19,0.3458635181079054,0.3380962951105534,0.12422535252175808
326,326,0,9,0,0.0014511877879861013,0.0006631886847376225,0.9285332878788427
327,327,0,9,1,0.0014511877879861013,0.0006631886847376225,0.9285332878788427
328,328,0,9,2,0.0014511877879861013,0.0006631886847376225,0.9285332878788427
329,329,0,9,3,0.0014511877879861013,0.0006631886847376225,0.9285332878788427
330,330,0,9,4,0.00019814845454719734,0.0004089854960471765,0.9490846887576085
331,331,0,9,5,0.0003073817677031219,0.0005212202235590301,0.9426966514497025
332,332,0,9,6,0.0008623810308506211,0.0005954915962184978,0.9413032296649265
333,333,0,9,7,0.0012203360249312249,0.0005723100294851228,0.9405581156332826
334,334,0,9,8,0.0015377208482728992,0.00070324198300078,0.9329624397602072
335,335,0,9,9,0.0015510113583814033,0.0006814635525131901,0.9394548510123608
336,336,0,9,10,0.0016572243014900084,0.0006349707620429859,0.9369092013544236
337,337,0,9,11,0.20201182519084604,0.13746795274360446,0.32579380429883886
338,338,0,9,12,0.20201182519084604,0.13746795274360446,0.32579380429883886
339,339,0,9,13,0.20201182519084604,0.13746795274360446,0.32579380429883886
340,340,0,9,14,0.20201182519084604,0.13746795274360446,0.32579380429883886
341,341,0,9,15,0.047340638470416106,0.03470335258842586,0.77594098801511
342,342,0,9,16,0.11618922089228087,0.07471831894788394,0.596662238621296
343,343,0,9,17,0.16921920571182864,0.10716710999991867,0.491647174518445
344,344,0,9,18,0.19489556004369793,0.12292735703306579,0.39185713995936206
345,345,0,9,19,0.20698855167528196,0.1374374982676826,0.3581952803254903
346,346,0,9,20,0.19818727397597974,0.13103278878823074,0.31552734263431637
347,347,0,9,21,0.20856794576827667,0.15088484102076297,0.3338178864094908
348,348,0,10,0,0.03809751714112203,0.03467224908339114,0.895177635861375
349,349,0,10,1,0.04951677715547034,0.045851271827452966,0.8209303545889344
350,350,0,10,2,0.07492436487917474,0.07140998099181517,0.7985831540368853
351,351,0,10,3,0.11304105244406984,0.10999067349552186,0.7555671641970594
352,352,0,10,4,0.14609823470502653,0.1398625456658468,0.7127333119939216
353,353,0,10,5,0.162848437856241,0.15334310309620364,0.6963408527830374
354,354,0,10,6,0.162848437856241,0.15334310309620364,0.6963408527830374
355,355,0,10,7,0.162848437856241,0.15334310309620364,0.6963408527830374
356,356,0,10,8,0.162848437856241,0.15334310309620364,0.6963408527830374
357,357,0,10,9,0.162848437856241,0.15334310309620364,0.6963408527830374
358,358,0,10,10,0.162848437856241,0.15334310309620364,0.6963408527830374
359,359,0,10,11,0.162848437856241,0.15334310309620364,0.6963408527830374
360,360,0,10,12,0.162848437856241,0.15334310309620364,0.6963408527830374
361,361,0,10,13,0.162848437856241,0.15334310309620364,0.6963408527830374
362,362,0,10,14,0.162848437856241,0.15334310309620364,0.6963408527830374
363,363,0,10,15,0.162848437856241,0.15334310309620364,0.6963408527830374
364,364,0,10,16,0.162848437856241,0.15334310309620364,0.6963408527830374
365,365,0,10,17,0.162848437856241,0.15334310309620364,0.6963408527830374
366,366,0,11,0,0.006538813413306867,0.005218904986151581,0.8664347984123535
367,367,0,11,1,0.015614027980988533,0.01326463524646049,0.8382092823351562
368,368,0,11,2,0.030041814204136146,0.0242974602247615,0.7811192743928685
369,369,0,11,3,0.046779914710523354,0.03752916901654536,0.7268983615956471
370,370,0,11,4,0.053090242148838375,0.04555380785742834,0.7031679502328697
371,371,0,11,5,0.05283998252338829,0.04751080908835987,0.7076333937264947
372,372,0,11,6,0.05283998252338829,0.04751080908835987,0.7076333937264947
373,373,0,11,7,0.05283998252338829,0.04751080908835987,0.7076333937264947
374,374,0,11,8,0.05283998252338829,0.04751080908835987,0.7076333937264947
375,375,0,11,9,0.05283998252338829,0.04751080908835987,0.7076333937264947
376,376,0,11,10,0.05283998252338829,0.04751080908835987,0.7076333937264947
377,377,0,11,11,0.05283998252338829,0.04751080908835987,0.7076333937264947
