iter	Passed	Remaining
216	192	251
217	193	250
218	194	249
219	195	248
220	196	247
221	197	246
222	198	246
223	198	245
224	199	244
225	200	243
226	201	242
227	202	241
228	203	240
229	204	239
230	205	238
231	206	238
232	206	237
233	207	236
234	208	235
235	209	234
236	210	233
237	211	232
238	212	231
239	213	230
240	213	229
241	214	229
242	215	228
243	216	227
244	217	226
245	218	225
246	219	224
247	220	223
248	221	222
249	222	222
250	222	221
251	223	220
252	224	219
253	225	218
254	226	217
255	227	216
256	228	215
257	229	214
258	229	213
259	230	213
260	231	212
261	232	211
262	233	210
263	234	209
264	235	208
265	236	207
266	237	206
267	237	205
268	238	205
269	239	204
270	240	203
271	241	202
272	242	201
273	243	200
274	244	199
275	245	198
276	246	198
277	246	197
278	247	196
279	248	195
280	249	194
281	250	193
282	251	192
283	252	191
284	253	190
285	253	190
286	254	189
287	255	188
288	256	187
289	257	186
290	258	185
291	259	184
292	260	183
293	261	182
294	262	182
295	262	181
296	263	180
297	264	179
298	265	178
299	266	177
300	267	176
301	268	175
302	269	174
303	270	174
304	270	173
305	271	172
306	272	171
307	273	170
308	274	169
309	275	168
310	276	167
311	277	166
312	278	166
313	278	165
314	279	164
315	280	163
316	281	162
317	282	161
318	283	160
319	284	159
320	285	158
321	285	158
322	286	157
323	287	156
324	288	155
325	289	154
326	290	153
327	291	152
328	292	151
329	293	150
330	294	150
331	294	149
332	295	148
333	296	147
334	297	146
335	298	145
336	299	144
337	300	143
338	301	143
339	302	142
340	303	141
341	303	140
342	304	139
343	305	138
344	306	137
345	307	136
346	308	136
347	309	135
348	310	134
349	311	133
350	312	132
351	312	131
352	313	130
353	314	129
354	315	128
355	316	128
356	317	127
357	318	126
358	319	125
359	319	124
360	320	123
361	321	122
362	322	121
363	323	120
364	324	120
365	325	119
366	326	118
367	327	117
368	328	116
369	328	115
370	329	114
371	330	113
372	331	112
373	332	111
374	333	111
375	334	110
376	335	109
377	335	108
378	336	107
379	337	106
380	338	105
381	339	104
382	340	103
383	341	103
384	342	102
385	342	101
386	343	100
387	344	99
388	345	98
389	346	97
390	347	96
391	348	95
392	349	95
393	350	94
394	350	93
395	351	92
396	352	91
397	353	90
398	354	89
399	355	88
400	356	87
401	357	87
402	358	86
403	359	85
404	359	84
405	360	83
406	361	82
407	362	81
408	363	80
409	364	79
410	365	79
411	366	78
412	367	77
413	367	76
414	368	75
415	369	74
416	370	73
417	371	72
418	372	71
419	373	71
420	374	70
421	374	69
422	375	68
423	376	67
424	377	66
425	378	65
426	379	64
427	380	63
428	381	63
429	382	62
430	383	61
431	383	60
432	384	59
433	385	58
434	386	57
435	387	56
436	388	55
437	389	55
438	390	54
439	391	53
440	391	52
441	392	51
442	393	50
443	394	49
444	395	48
445	396	47
446	397	47
447	398	46
448	399	45
449	399	44
450	400	43
451	401	42
452	402	41
453	403	40
454	404	39
455	405	39
456	406	38
457	407	37
458	407	36
459	408	35
460	409	34
461	410	33
462	411	32
463	412	31
464	413	31
465	414	30
466	415	29
467	415	28
468	416	27
469	417	26
470	418	25
471	419	24
472	420	23
473	421	23
474	422	22
475	423	21
476	423	20
477	424	19
478	425	18
479	426	17
480	427	16
481	428	15
482	429	15
483	430	14
484	431	13
485	431	12
486	432	11
487	433	10
488	434	9
489	435	8
490	436	8
491	437	7
492	438	6
493	439	5
494	440	4
495	441	3
496	441	2
497	442	1
498	443	0
499	444	0
