iter	Passed	Remaining
381	486	150
382	488	149
383	489	147
384	490	146
385	491	145
386	493	144
387	494	142
388	495	141
389	497	140
390	498	138
391	499	137
392	500	136
393	502	135
394	503	133
395	504	132
396	506	131
397	507	130
398	508	128
399	509	127
400	511	126
401	512	124
402	513	123
403	514	122
404	516	121
405	517	119
406	518	118
407	519	117
408	521	116
409	522	114
410	524	113
411	525	112
412	526	110
413	527	109
414	529	108
415	530	107
416	531	105
417	533	104
418	534	103
419	535	102
420	536	100
421	538	99
422	539	98
423	540	96
424	542	95
425	543	94
426	544	93
427	546	91
428	547	90
429	548	89
430	549	88
431	551	86
432	552	85
433	553	84
434	554	82
435	556	81
436	557	80
437	558	79
438	560	77
439	561	76
440	562	75
441	563	73
442	565	72
443	566	71
444	567	70
445	568	68
446	570	67
447	571	66
448	572	65
449	573	63
450	575	62
451	576	61
452	577	59
453	579	58
454	580	57
455	581	56
456	582	54
457	584	53
458	585	52
459	586	51
460	587	49
461	589	48
462	590	47
463	591	45
464	593	44
465	594	43
466	595	42
467	596	40
468	598	39
469	599	38
470	600	36
471	602	35
472	603	34
473	604	33
474	605	31
475	607	30
476	608	29
477	609	28
478	611	26
479	612	25
480	613	24
481	614	22
482	616	21
483	617	20
484	618	19
485	620	17
486	621	16
487	622	15
488	623	14
489	625	12
490	626	11
491	627	10
492	628	8
493	630	7
494	631	6
495	632	5
496	634	3
497	635	2
498	636	1
499	637	0
