id,x,y,deg
009_1,s1.1238153560682411,s0.85940685488062130,s289.36151339440988
009_2,s0.24196637276583438,s1.6642676921489690,s298.09573213161400
009_3,s1.5510887003116161,s1.3157773769505261,s335.25908898605900
009_4,s0.69330931674343654,s1.4616923207878123,s246.16275256414417
009_5,s1.0763980203040122,s1.7143218105269404,s290.40908220879425
009_6,s0.34964510690768041,s0.39873879872241152,s23.629050485587801
009_7,s0.72395098783242251,s0.59732364362701407,s239.79569314356988
009_8,s0.65822554985701820,s0.90507794127161434,s51.863872193867010
010_0,s0.18801237564972892,s0.39546833940547349,s290.15041780246105
010_1,s0.64515619925529644,s-1.0030732523542998,s338.60591097429324
010_2,s-0.61439179127049504,s-0.088759762369965967,s21.400632359575845
010_3,s0.23251489083463833,s-0.53141042190030552,s292.60822785799917
010_4,s-0.20247997947275112,s-0.53549806547731205,s70.421633095370737
010_5,s-0.64900173310797027,s-0.98749067546739810,s23.629389286358787
010_6,s-0.23686986620898751,s0.40307325286443735,s66.345835753115722
010_7,s0.64900186927564452,s-0.030750297047809429,s336.26254329972340
010_8,s0.15359409847845343,s-0.87149887246459123,s115.55894840437304
010_9,s-0.16571382061164769,s0.067037408416264613,s246.34591014599661
011_0,s-0.68036730701132875,s0.26671472414585612,s24.022076483684749
011_1,s0.81135701232600421,s0.66470956296427086,s71.918763638071283
011_2,s0.66107093963989594,s0.24863531590863483,s207.03975875437553
011_3,s0.32427212007868828,s0.30548555227907476,s30.125842130424861
011_4,s0.81146588987121770,s-0.71265863333806734,s113.63381143244150
011_5,s0.14751966447872980,s-0.081024952968276207,s249.17011314852007
011_6,s-0.044078928160879369,s-0.69426797731505319,s293.63381144329713
011_7,s-0.26856248669660676,s-0.22335012129076220,s354.04113552810713
011_8,s-0.68538312667578449,s-0.15695366210522557,s156.37062228047270
011_9,s-0.30567332425014743,s-0.64673227791462451,s118.90100058233496
011_10,s-0.20089364736291540,s0.65853906875309787,s69.034170525203109
012_0,s-0.74568509197728750,s-0.026619403326814228,s333.01409700750912
012_1,s-0.69455945004176889,s0.84509509623193713,s153.01409700794707
012_2,s-0.11344184573374749,s0.84383713890013357,s161.06658925637731
012_3,s0.026556206010607881,s-0.74286985411791717,s295.97623184347947
012_4,s0.66382722321411980,s-0.097261812985345558,s114.39142924059340
012_5,s0.33861392966228887,s0.70593157797657069,s296.05763262242863
012_6,s-0.34275794331647907,s-0.28192364546322374,s296.90144648673294
012_7,s0.72766103922259773,s0.22915191919374750,s340.35851304003324
012_8,s0.73664098075996165,s-0.84422804892997638,s336.37062226934336
012_9,s-0.21893869691876872,s-0.69562313317583857,s115.97623184088108
012_10,s-0.72330844272305395,s-0.33070259299693799,s155.30202131683706
012_11,s0.27883378270387976,s0.37042610468815612,s116.90144648673753
013_0,s0.32074714201558058,s-0.76988874879461278,s250.31034309107577
013_1,s-0.76321035945623339,s0.28752378091808645,s154.35808109616227
013_2,s-0.036365125835701270,s-0.43904934379807070,s295.35972200567431
013_3,s-0.23322253885786801,s-0.059819444807294488,s109.45322494145088
013_4,s0.76985944899643310,s-0.32233931502974539,s203.62937773065681
013_5,s0.87746326427602217,s0.73609293125381015,s114.66426336558241
013_6,s-0.10828919016098058,s-0.77729506550266858,s113.74470402263526
013_7,s-0.080551647772389615,s0.15234388691294382,s285.72397104317776
013_8,s0.87704196986889493,s0.16969956170625616,s108.57591322383561
013_9,s-0.89613731030710664,s-0.68952408141069743,s293.74470402263501
013_10,s-0.42380929892121644,s0.36416533189231404,s336.98667357695655
013_11,s-0.89581802593736781,s0.77406915273881249,s291.14833058939536
013_12,s0.047173290392335337,s0.76665622093512953,s294.66426336568253
014_0,s-0.81661786837392392,s0.40520796415942034,s156.37062226934344
014_1,s-0.87872690173931767,s-1.0800281070688915,s243.47297454409645
014_2,s-0.92371580658758234,s-0.60706337195630011,s289.40683432868934
014_3,s-0.33686415953048010,s0.012569785543534950,s111.13089237024197
014_4,s0.072409881685227676,s-0.50058077469212847,s109.65805277777055
014_5,s-0.0066309015852949998,s-1.1241706892029304,s63.472974437464444
014_6,s-0.23978380978647368,s0.47944216717578064,s63.433542043660687
014_7,s0.87826842762825230,s0.47950716270223892,s63.438746351425721
014_8,s0.92371580662118791,s0.0064983859619257801,s109.53065954767665
014_9,s0.0061989826564667304,s0.52417068920110177,s243.43874635111888
014_10,s0.23948619686304087,s-1.0793757931716470,s243.42190902704016
014_11,s-0.070598914414971639,s-0.10036194993046998,s289.68696897692479
014_12,s0.81662662603850866,s-1.0053877109957379,s336.37062210981395
014_13,s0.33675614452313996,s-0.61286132001221094,s291.13089217986851
015_0,s0.35837385502905683,s-0.85915244754329834,s59.374388851736093
015_1,s0.32114115184078262,s0.99160747965626028,s172.12422135297285
015_2,s-0.55445938809656004,s-0.45950347907824701,s53.067205120308408
015_3,s0.86891086500928860,s0.10949335657099385,s26.564446253307519
015_4,s-0.25205253827474089,s-0.15038632099635998,s-123.21165431894964
015_5,s-0.49671291616057328,s-0.76835530729624857,s-120.62561114842191
015_6,s-0.065537335306603356,s0.26917847266767453,s68.954430469397863
015_7,s-0.98033977830706387,s0.32542459487780828,s-111.04556936666246
015_8,s0.31969136214203764,s-0.13466050566949003,s-13.898954700854924
015_9,s0.81672284969960673,s-0.96346982921529811,s26.565274889510572
015_10,s0.82418836379176108,s-0.13647655930373118,s-153.43472511019806
015_11,s-0.98056468252573947,s0.87837837797462615,s-113.23232350210576
015_12,s-0.10003810867671406,s0.86606054881692884,s66.767676497842032
015_13,s0.82419871265296241,s0.98156033991541558,s-153.43555374661904
015_14,s-0.87318166543987175,s-0.96259558039104787,s23.590407378372298
016_0,s1.9194136920434877,s2.2439975174119904,s65.964783914696781
016_1,s0.57454950068826949,s1.8303917145269279,s23.629377730652919
016_2,s2.3603683285625561,s0.40819549650574888,s339.26511039206247
016_3,s2.3442749133619651,s1.3573583288803379,s338.92866072125452
016_4,s0.93454621462422061,s1.4720454591306016,s332.47465840587029
016_5,s1.1121705719916946,s1.0770242333312885,s111.70613287172014
016_6,s2.3448211659256932,s2.3588061249670735,s168.42105564175009
016_7,s1.5732711349569264,s0.85774036706792212,s14.278702155027959
016_8,s1.8003669331620444,s1.3600011022627658,s336.98812055392773
016_9,s1.5607397499487659,s1.7460081875955755,s22.112232209703624
016_10,s1.9553057486203438,s0.88097102916880754,s293.72448453304406
016_11,s1.0438301583806922,s2.2422485044342313,s69.384478170294216
016_12,s1.3408285284731605,s0.45763336257985432,s66.445999527445906
016_13,s1.6032918848296938,s0.50612958364796767,s242.44357591440297
016_14,s0.46718731300445249,s0.45668712678009449,s246.37062226934398
016_15,s0.58074699787500073,s1.4074123764033770,s155.88523353956674
017_0,s-0.93655027445742600,s-1.3445211306496896,s23.629377730656600
017_1,s0.19742947850774578,s-1.1047774756890574,s235.50768672827738
017_2,s0.52343951526045041,s-0.47115020388339951,s129.59247411967834
017_3,s0.93026341227304477,s0.21738394079891252,s336.37062226934381
017_4,s-0.52427947375148654,s0.62965474376448016,s66.370622269331150
017_5,s0.16080164842170272,s-0.14146376926653773,s354.98693183474705
017_6,s-0.048249741088452681,s0.74452113065450809,s174.98693183474876
017_7,s-0.11218618918357061,s-1.2371589422532412,s113.62937743961866
017_8,s-0.49963745780180341,s-0.17288111726106917,s343.98745455683962
017_9,s-0.47173251089696261,s-0.92458251358470478,s69.598725175689310
017_10,s-1.0436058704888704,s-0.31199793482659305,s249.30563356607527
017_11,s0.75652783617731223,s-0.21020562542288446,s30.838758713126165
017_12,s1.0436058704722593,s-1.2517305964811525,s55.507686728277456
017_13,s0.92556921992798435,s-0.71309865524112859,s336.00314016765219
017_14,s-0.88893866004567912,s0.12928136644668778,s24.276157110448302
017_15,s-0.092516339652096755,s-0.32023218736521641,s174.81799635724749
017_16,s0.45526374243318801,s0.62516744245858658,s291.72390945772082
018_0,s-0.36089805756365229,s0.22462478226611643,s120.86300609505675
018_1,s-0.96162322156299085,s0.24858987077704039,s20.780349410179635
018_2,s-0.43119618417554711,s-0.39111590132906449,s77.821345242549086
018_3,s0.45787549533868771,s-0.98498443137020386,s293.29343385567995
018_4,s1.0755619360763451,s-0.31172401521258009,s117.59103247582151
018_5,s-0.19053713251676632,s-0.22978963180902723,s258.76608481569843
018_6,s-0.24510987261057704,s0.58950676032077187,s304.43517126192813
018_7,s0.96689888443159355,s-1.3212304102539671,s336.37062226934466
018_8,s-0.55592894768650836,s0.72123041025396706,s66.370622269343301
018_9,s0.95294801857062872,s0.19889994741438471,s-4701.0930994448108
018_10,s-0.57071046356771138,s-0.90513781730575227,s218.11886274646355
018_11,s0.41796072360503844,s0.47963075730726989,s118.61492302111297
018_12,s-0.10330890345717930,s-0.85204886259417634,s304.92826158091412
018_13,s0.54566101391390454,s0.71730671708243998,s291.97299855378822
018_14,s0.064330292679630696,s-1.2138682066111768,s246.37062878729154
018_15,s-1.0755619360763451,s-1.2138682225701265,s246.37062226934401
018_16,s0.67695457425679739,s-0.064236317011945182,s78.766084815698974
018_17,s-0.85805467757949772,s-0.84386341785767627,s32.581597345399487
019_0,s-0.79754249543354239,s0.17766401999965079,s336.79736578505009
019_1,s0.49577599575605469,s-1.2724456957292976,s244.92829854491993
019_2,s0.59912990857275727,s-0.33866537476624753,s35.874368857654694
019_3,s0.98940217143537801,s-0.88454008411297158,s204.68272529891496
019_4,s1.1100454379466040,s0.71243072914668948,s67.165636113429116
019_5,s0.23063521290667660,s-1.3117293240399106,s58.907790612310372
019_6,s-0.14870230817029950,s0.79815428625398122,s154.76760686215997
019_7,s0.23385977795171539,s0.68465523746678913,s208.42684721154245
019_8,s-0.69362117830406633,s-0.89306706069004871,s51.873494089859136
019_9,s-1.0023165071212299,s-1.3981522536058912,s23.629229021903296
019_10,s0.0022694470374635691,s-0.31496161765435793,s359.99176488371364
019_11,s0.90777475646012917,s0.098288904669903018,s28.426847211542217
019_12,s-1.1100454379416107,s0.69555520400533777,s295.10685601220604
019_13,s-0.63518054919247458,s-1.1983138660699497,s238.90779061273847
019_14,s-1.0023170607964007,s-0.22519882493977381,s23.629377730656373
019_15,s0.66479016878245190,s-0.81685758446398071,s67.947890119391744
019_16,s-0.33741188496877939,s-0.61465683261783643,s238.90779061231052
019_17,s-0.59444987281323525,s-0.36329375679644488,s327.67783069295746
019_18,s1.0028216155984286,s-0.46578650838046637,s336.37062226934336
020_0,s-1.0568700603155996,s-1.1566735976691989,s23.864526170275372
020_1,s0.71584985435828674,s-0.65189115351492577,s-51.950398113890337
020_2,s-0.23859495542239864,s-0.41698768929061292,s36.314407113811527
020_3,s1.0254614448070090,s0.56235412613194979,s-23.532296903065646
020_4,s0.062558511039807446,s-0.90486777489300052,s-2.1352792610594924
020_5,s0.16887815964351127,s1.1457989774021509,s-168.09926651459364
020_6,s0.36240719695854801,s-0.025974651151957420,s177.86472073834659
020_7,s0.59876146298229393,s1.0363114326361420,s-66.370622269993859
020_8,s-1.1673932754049470,s1.0380481969852573,s-114.32896143640120
020_9,s0.53558966425799970,s0.17303572957771607,s-6.6905636809761342
020_10,s-1.0582481111697408,s0.59189106587851215,s-151.34847344214535
020_11,s-0.23078403260348762,s-1.0484553375356798,s113.59382037162420
020_12,s1.1306335464394563,s0.11673708662710255,s128.04960188603076
020_13,s0.65741028475649188,s-0.95789284933041596,s120.99952972410946
020_14,s-0.55236403086888952,s0.38028272768605359,s-48.681345273210610
020_15,s-0.29424590622572128,s1.0273865036772238,s65.671038564514049
020_16,s-0.60296183594054575,s-0.71869777556456349,s70.255059339452274
020_17,s-0.061038337565784272,s0.013204098229314169,s-4.8359140123474926
020_18,s1.0252733517331465,s-1.1565909463953443,s-23.455057663851861
020_19,s-0.99694543731372176,s-0.26582797077500087,s28.651526540138409
021_0,s0.82316094164584130,s0.51673592082045217,s23.873147856855791
021_1,s1.1542161321442457,s1.0292164073359464,s66.875700724869560
021_2,s1.0647697731565327,s-0.28056358569450240,s159.47670475729586
021_3,s0.15915248494288109,s-0.64637109289714567,s-17.881117260901412
021_4,s-0.36232303996190846,s0.32017805077594791,s-12.530490002091247
021_5,s-1.0824390718788659,s-0.32889150365693076,s23.629377730616362
021_6,s-0.20375250190070712,s-0.94859322500822829,s-124.52631880840968
021_7,s0.65358228905195637,s0.21232948198821500,s170.30964481198464
021_8,s0.52838252228470772,s-1.1526150401574455,s-13.618925412909020
021_9,s-1.0042201489901230,s-0.70855180823391195,s150.09307666233903
021_10,s-0.45697109785285339,s-0.74469677925608246,s347.61778421305354
021_11,s-1.0723658529065021,s1.1800969920038125,s160.89808246641783
021_12,s1.0719001096246970,s-1.1830082034638529,s-23.629377707626826
021_13,s-0.55556735456101536,s0.15764164870593345,s167.61778421289324
021_14,s0.042051316734601517,s0.18774525560363942,s162.11888273984360
021_15,s-0.52246400482342870,s1.1821202273792599,s167.46950999787046
021_16,s1.0671016541637763,s0.12290500671388931,s-24.005033868348509
021_17,s0.24646977546023099,s0.33214206513535471,s-17.833524474076633
021_18,s-0.98193037022216756,s0.25208839804519939,s-12.517084859853851
021_19,s0.14070569979429448,s1.1802693000910252,s162.16647568679593
021_20,s-0.51267772263262468,s-1.0813410877183240,s113.61922171092715
022_0,s-1.1030804206692733,s-0.62895959593862238,s157.45730046980228
022_1,s-1.1053218687204478,s-0.20268687778062008,s23.481331950360225
022_2,s-0.20369366365974767,s1.1675336397297900,s-132.34169650592975
022_3,s0.20453357376092332,s-1.1026691185194322,s113.85296557976409
022_4,s-0.55475069015810952,s0.67349595083359703,s-90.309104009017645
022_5,s0.21456604484874642,s0.39798385832903294,s161.13820550717060
022_6,s-0.54898222247724349,s1.1055821547101932,s66.370623808451754
022_7,s0.34713309817122395,s1.1055821584528394,s-66.370622284964469
022_8,s0.12853437864325143,s-0.65356411605382925,s-58.157537795085865
022_9,s0.72966254345082726,s0.056429825282687612,s116.27282500513557
022_10,s0.53458932755305621,s0.48985706879708396,s-66.370622980251042
022_11,s0.63862613589768880,s-1.2233402470450103,s-2.2938832827827538
022_12,s-1.0388802675195641,s0.72632563514605064,s28.968100712206486
022_13,s-0.20390366721743758,s-0.89985615512223949,s67.945701200150992
022_14,s-0.69211235252145875,s-1.1055267982983685,s113.62937761654980
022_15,s1.1053775954986576,s-1.1570028296213870,s-23.627844578253374
022_16,s-0.67326713644863678,s0.26902838649005362,s70.277656411980090
022_17,s-0.78113404670758202,s-0.27475421433202740,s-112.05429879986275
022_18,s1.2127878623815067,s1.0976874950428646,s113.62937770326035
022_19,s1.0496687232083335,s0.12188013309540680,s-27.453972803934153
022_20,s1.1028514986945630,s-0.13756299667145555,s157.44505469676034
022_21,s-0.34889131031310816,s0.19306551113439113,s-158.94817528327187
023_0,s1.1898205800041570,s0.22055645319482428,s103.46000494960056
023_1,s0.94394281383191614,s-0.69445660727039271,s325.08907611302283
023_2,s-1.1898205773293471,s-0.14913262367864466,s156.37062223269686
023_3,s-1.0650812801784562,s0.36128379700283147,s210.73432476547930
023_4,s0.71414388851063493,s-0.99914994358504194,s91.920281127340431
023_5,s0.39153176967032249,s-1.5099981659757979,s55.604680341057822
023_6,s-0.46650260566261570,s-1.3465468375113931,s235.57537984210816
023_7,s0.66989166756278862,s-1.4757982573796347,s246.18672774438045
023_8,s1.1887049499812576,s0.79511310985385963,s114.55652807016044
023_9,s-0.36860164399214235,s-0.054846900094834221,s30.734324765479101
023_10,s-1.1809701079056247,s-1.0042797397364944,s159.15828141508845
023_11,s0.20015793534758636,s0.22482925305184068,s284.26299459752295
023_12,s-1.1898205772718422,s0.90016332229514062,s156.37062222820171
023_13,s1.0810556575311465,s-0.99551398291486082,s203.60555647608822
023_14,s-0.22895222668111806,s-0.71193621541408902,s265.79652867737360
023_15,s-0.46687299442346902,s-0.48586723508937729,s96.569581123217390
023_16,s0.31560681055154960,s0.78098355190451552,s294.55652810642800
023_17,s-0.10103595331529429,s0.90999816630019847,s182.82911523151427
023_18,s-0.068014632079250237,s-0.12155825413735473,s222.27076473112496
023_19,s-0.77754449820817717,s-1.4781489749261829,s113.62937773065636
023_20,s-0.69937933580212874,s0.89525554692198372,s218.56707861331154
023_21,s-0.54331901333089250,s-1.0974008081334521,s52.070249894806324
023_22,s0.48458951989878862,s-0.30071990907648272,s283.46000494960009
024_0,s-1.0222366989719693,s-0.39064628216131814,s34.987931643865778
024_1,s-0.68766349651953129,s1.1537728066495341,s69.219410587930554
024_2,s-1.1942143118189366,s0.46546334907414494,s214.98793164506012
024_3,s-0.19448744211025754,s-0.39103270768614007,s31.179010529292288
024_4,s-1.1528263746968113,s-0.69615510090209753,s159.63983143821466
024_5,s0.75133570347767076,s1.1525895671662656,s294.23737819289693
024_6,s0.036251080891163495,s-0.0069157337686116920,s293.36371555190703
024_7,s-0.72410075487815240,s-0.74549168639924002,s350.16990650190468
024_8,s0.47288437725355653,s1.1848492418761760,s124.76903540527276
024_9,s-0.29404866219256887,s-1.2782323270487248,s357.96152854505272
024_10,s1.1601626346538363,s-0.47389350031375455,s336.37062217078562
024_11,s1.1095408812481133,s0.64914604202261550,s335.38903915033063
024_12,s0.29190217470400709,s-1.2687727705620464,s332.42818957933076
024_13,s1.2688747307412180,s-1.1086146051943908,s117.72296008894109
024_14,s-0.30219427218944089,s0.49599177963351015,s269.72518096605677
024_15,s0.77454766180309709,s0.65726309706487451,s83.045878547375210
024_16,s-0.73135919249991288,s-1.1601184834226532,s113.62937774517903
024_17,s0.29721912850279525,s-0.44323112743261273,s152.42818957961831
024_18,s0.94257526421168625,s-0.59700214164438015,s156.37062131532852
024_19,s-0.67407116888682106,s0.77085850651755861,s173.81423937568672
024_20,s-0.37834523651044033,s1.0247881922641655,s304.76903540531055
024_21,s1.1626031754532129,s0.40477019460987307,s155.39287902004767
024_22,s0.54951386253780465,s-0.33252840539735806,s335.87644408502837
024_23,s-1.1603046902499836,s0.74807810217025983,s23.629381419284844
025_0,s1.771755397563043344,s-0.731717298058816690,s-113.629377729945787223
025_1,s2.355958266403780588,s0.729298350860448474,s-156.365547281912569133
025_2,s0.166181813615838891,s0.664436925448662508,s-18.096237602302803538
025_3,s1.507493835382395009,s0.776924261306588870,s19.996943781230012149
025_4,s-0.038420452434044697,s0.224603926372200169,s23.631808717983325607
025_5,s1.132686107105180140,s0.571552336764927227,s-152.410130299011427724
025_6,s-0.156431529250552842,s-0.213028188591193601,s-92.151866610117082246
025_7,s2.265135247780277084,s-0.366345867146754711,s-149.040720211551473540
025_8,s0.386948082304537255,s0.191685372953317112,s-139.989684394710565130
025_9,s1.716848437619080681,s0.640266683377150536,s-160.006012104249492722
025_10,s0.373819251450272116,s1.662757435427625108,s66.370622269290322492
025_11,s1.441382975551125600,s-0.609933747183535879,s123.576389591745609664
025_12,s0.690974469024950522,s1.534454946599471459,s-55.861385052935936812
025_13,s2.356023184231424761,s1.238242341452783890,s-23.629377730656894840
025_14,s2.308141355182432797,s-0.098072245748213896,s23.634452717747191031
025_15,s1.072702928034021230,s0.927053038634298110,s54.958121125677834584
025_16,s-0.145804807198454456,s-0.731607201509904437,s246.415628256179132904
025_17,s1.431422695429854564,s1.728703756293604732,s-160.003056218797581778
025_18,s0.737648431320474640,s-0.729063318212026079,s67.459561975392603017
025_19,s-0.037628283155841998,s1.171202781908883495,s23.310880518628561475
025_20,s0.727047000050380587,s0.437627284859486043,s16.191284046205158376
025_21,s2.091927577543085004,s0.839038493244998573,s29.256337411286999384
025_22,s1.725969177454743875,s-0.402937865021147701,s10.237610153981504979
025_23,s1.889727399669091978,s1.655516421445829556,s-69.528446457761333477
025_24,s1.077538575714709568,s-0.032103399931653384,s173.370270898347342836
026_0,s0.78565867750049867,s-0.74891237065733962,s55.080974319974878
026_1,s0.32240663826352461,s-1.3680943514729647,s-0.25894542934343245
026_2,s-0.81442678350516640,s1.2109649906887616,s66.370622281189839
026_3,s-0.86914960665614516,s0.54144622461156255,s327.56500811808775
026_4,s1.2292180155541998,s-0.50799404586103103,s33.120648934606791
026_5,s-0.29357978270444296,s0.40002072599791005,s334.98556755454740
026_6,s-1.2531172984394845,s0.74823976976054762,s21.969821583807040
026_7,s-1.2446078155870586,s-0.67977616529213147,s155.39462689922695
026_8,s-0.88367413676095852,s-0.70393717764118735,s256.76465813598026
026_9,s-0.18493810866615631,s-1.2277280145746488,s76.764658135781147
026_10,s-1.1453044816146316,s-1.2379775792235237,s250.76119024187554
026_11,s1.1916623553624737,s0.68548672604030625,s340.59080665891759
026_12,s-1.1192997782134717,s0.44482925432234116,s145.04023324204206
026_13,s0.81082954019519826,s1.1659184159375642,s297.20187626634271
026_14,s-0.16012028178571455,s1.3181903794117082,s154.98578319619531
026_15,s0.75106654161408470,s0.84468013868126879,s117.20187597393102
026_16,s-1.2755426256457920,s-0.40163867357793920,s325.04023325022615
026_17,s0.73226997281808470,s-1.2184792793481045,s248.39874693202344
026_18,s-0.017143189062804966,s-0.029921993823172569,s117.20187602654879
026_19,s-0.55333463038372777,s0.23438998482365622,s151.42967340005401
026_20,s0.36008357912491379,s1.3181209492118255,s161.20585845295602
026_21,s0.058320459701651471,s-0.66945187272065254,s73.658666257995279
026_22,s1.0733424424811533,s0.36026625089609804,s214.14179306090338
026_23,s0.088903745195454173,s0.20126473605028422,s297.20187602702072
026_24,s0.56677055007894683,s-0.21694404891783323,s343.96630960924722
026_25,s1.2016955652659773,s-0.79880847311476055,s203.62937914337869
027_0,s1.349884359348718421,s-1.501782969471497919,s111.119038006779845773
027_1,s1.244066143654588341,s-0.292664584273660988,s203.629377646843323646
027_2,s-0.713728874568636651,s-1.177686399848384635,s7.328815570652587930
027_3,s0.616908697911584758,s-1.323781015439920994,s290.641290419810445655
027_4,s-1.265450243470517044,s0.251184151097764541,s328.766340231313051845
027_5,s0.416288216632653807,s0.944459580934742138,s66.370622269343130029
027_6,s-0.651489490136539895,s0.916672492510200665,s264.592121811352001259
027_7,s-0.409614894955269593,s-1.544459579638382873,s293.948736709080037599
027_8,s-0.032398988335419758,s-0.569581892656898292,s154.721391756925243044
027_9,s1.228483771076943176,s0.124818505418625936,s335.146677978264676767
027_10,s-1.248988778020293733,s-0.903695026494173326,s333.275499832311197679
027_11,s-0.391460353253168192,s0.529848120197734640,s231.078257552351573167
027_12,s-1.204953124899245998,s-1.149788050798172812,s153.274917143294374000
027_13,s-0.761027762545070097,s-0.073843009143439206,s1.298476929640688837
027_14,s0.329232093179287977,s-0.510292650738307985,s286.859484314658061521
027_15,s-1.351428331827281060,s0.944456826520745696,s293.629593054515964923
027_16,s-0.551097205867564166,s-0.275910125684027507,s187.328815570652096767
027_17,s0.462967318883854173,s-0.927635563871412883,s111.363492294525414650
027_18,s-0.700683592387846832,s-1.511762501694775995,s116.145101380312880224
027_19,s-1.204960391673508546,s-0.034435495143428696,s153.275499832319781035
027_20,s0.523307819409693953,s0.319265675332997156,s59.189297240493196739
027_21,s0.917479940775172809,s0.487526182087744342,s20.035585831242350707
027_22,s1.351428331543980788,s0.944459580915106289,s66.370622267809594064
027_23,s0.482684903104912022,s-1.540035459418034325,s112.096844730520970757
027_24,s0.899136637828776730,s0.066187237231371196,s106.859484314649094472
027_25,s0.802760076991211324,s-0.753514915859023082,s250.640963766733307239
027_26,s0.064794282956365468,s-0.239337574586337143,s51.078257552350940784
028_0,s1.5249575197695224,s-0.15518218029890044,s73.544938444094157
028_1,s2.1553320856341807,s-0.13600083175438735,s317.06813958520200
028_2,s2.9967917902846017,s-0.82401124693317418,s336.37062226934938
028_3,s2.9478552137352541,s0.039816560490152850,s332.48443547108729
028_4,s0.71099494681965303,s-0.81643070285845520,s205.46810727722018
028_5,s0.48682485712270585,s0.44554484970627151,s25.840462911195161
028_6,s2.2818027911758096,s0.62440093281800624,s259.23919693679773
028_7,s2.4530658491643349,s-1.4575705251264273,s68.552534383367615
028_8,s3.1063786728492042,s0.83647430875653694,s79.239196936795025
028_9,s1.2319984595152409,s0.86279146222782732,s245.12441495376936
028_10,s0.98745013373751700,s0.81083163973163241,s65.126774775969594
028_11,s0.87122312950514680,s-1.6783407451011620,s113.62937773065077
028_12,s0.46537217242730350,s-1.2057852459129883,s159.22388025686018
028_13,s2.1916436969603401,s-0.45985987778138854,s151.50901614092794
028_14,s1.6918836205842129,s-1.6169937632760292,s242.03919898631943
028_15,s2.1098577599486266,s0.85447182169361791,s65.964049969037077
028_16,s0.85681400058935464,s0.40710849755213047,s253.55379561662329
028_17,s2.8632779250279428,s-1.1315664630101656,s214.59077209800014
028_18,s2.5239121040169783,s-0.41256978705537189,s290.44412856642140
028_19,s2.5841276993808138,s-1.6783407451011239,s246.37062226935402
028_20,s2.6471680508829434,s-0.87545980131965939,s106.93961808400842
028_21,s1.0926008454485223,s-0.62929206577366614,s26.263655714482361
028_22,s0.45314658090561932,s0.17091065106409639,s205.83623553662144
028_23,s1.3220819898632874,s-1.7857979691731767,s17.039198986319004
028_24,s1.5905904381035429,s-0.70253503105798421,s331.50901614102685
028_25,s1.9593169930597558,s0.25404642872486366,s68.253087127370421
028_26,s1.6437416132145775,s-1.2617985989922877,s57.786942302127031
028_27,s0.48237484285307519,s-0.70376660747849751,s25.486872570198944
029_0,s-1.610356857318540280,s-1.492417728594352955,s205.365989273671118553
029_1,s0.377074390074502053,s-1.583360407153529881,s202.301883570989247119
