id,x,y,deg
018_16,s0.77489186,s2.24951384,s70.04049658
018_17,s2.26417597,s0.20803471,s336.18629949
018_2,s0.82402191,s1.16095548,s76.43732322
018_3,s0.32361489,s1.80411454,s23.62157819
018_4,s0.41232201,s0.68891441,s30.77891219
018_5,s1.75347231,s0.5423461,s293.59097104
018_6,s0.21623631,s0.31546801,s246.38415334
018_7,s0.94202194,s1.75108824,s116.88058012
018_8,s2.2029995,s1.70878478,s338.09550627
018_9,s1.18919628,s0.67561372,s305.23741123
019_0,s0.7680804,s0.67478703,s69.31000038
019_1,s2.24033254,s1.22826381,s326.75059324
019_10,s2.35584159,s0.89177777,s200.95384933
019_11,s0.27344463,s1.68934672,s321.29188025
019_12,s1.58452212,s1.97708852,s140.72172606
019_13,s1.05444223,s2.27455993,s141.37531787
019_14,s1.98362976,s0.89963766,s107.38521399
019_15,s1.03697537,s0.96120332,s316.11468664
019_16,s0.85415733,s0.32641733,s245.8961485
019_17,s2.133707,s1.74496028,s16.82590143
019_18,s0.21388067,s1.29936661,s248.27410932
019_2,s1.87244025,s1.48799449,s136.46477792
019_3,s0.80058887,s1.42795098,s321.37209449
019_4,s0.21361814,s2.36334439,s293.62896789
019_5,s1.99291509,s0.40162637,s239.84087419
019_6,s1.71322055,s0.33419499,s65.89677632
019_7,s1.67066538,s2.34479839,s65.0334246
019_8,s2.47566834,s2.2503685,s57.18261263
019_9,s0.32108892,s0.21300548,s23.58498423
020_0,s2.53541279,s0.37307623,s117.78642209
020_1,s0.75046721,s0.68485748,s70.74353596
020_10,s2.52704849,s2.42655564,s68.20405151
020_11,s2.13579758,s2.19746615,s115.10426298
020_12,s0.31610779,s0.21390488,s23.53655693
020_13,s1.87645937,s0.3706701,s84.96796598
020_14,s0.32870866,s1.12967135,s24.35207757
020_15,s1.62035289,s2.52749516,s154.49716154
020_16,s1.85605566,s1.08482382,s212.40208543
020_17,s0.95919715,s1.07912466,s25.11196656
020_18,s0.84090754,s0.32080663,s246.37757411
020_19,s2.40825752,s1.61438693,s334.95442049
020_2,s0.31715948,s2.01606481,s203.10158004
020_3,s1.5998043,s1.16969248,s30.31352698
020_4,s0.2340862,s2.39114348,s294.47090558
020_5,s0.91096261,s1.96133444,s205.11525397
020_6,s1.09881528,s0.77994298,s264.97345216
020_7,s1.18093916,s2.41873991,s107.56982186
020_8,s2.04595053,s1.59583552,s74.83089705
020_9,s2.42637861,s1.19834697,s203.66611537
021_0,s0.97788085,s2.1255564,s145.85722266
021_1,s0.60969779,s1.20753078,s314.94066911
021_10,s1.70799498,s2.52657733,s123.63357696
021_11,s0.32444799,s2.54232151,s203.64071417
021_12,s1.17602788,s0.35833944,s249.38733674
021_13,s1.36746179,s1.94008514,s189.53992789
021_14,s1.61604388,s1.14740082,s178.53618864
021_15,s1.82071523,s2.10366838,s237.75999712
021_16,s0.72963723,s0.77138165,s199.13073525
021_17,s1.97969398,s0.41510275,s358.51301396
021_18,s2.49149435,s1.24453438,s335.86808194
021_19,s0.32447099,s1.09918585,s156.37234545
021_2,s0.78111343,s2.49660121,s293.63536814
021_20,s1.98339274,s2.4911164,s294.10850449
021_3,s1.15407606,s0.90652826,s359.90466345
021_4,s0.26852148,s0.32415565,s246.48031038
021_5,s2.60365083,s0.3239177,s113.6317387
021_6,s0.32557338,s1.66406211,s23.71590517
021_7,s1.7789976,s1.48161349,s283.41407575
021_8,s2.4702812,s2.09401764,s334.76936443
021_9,s2.52743362,s0.70594921,s43.7669852
022_0,s2.09077069,s1.52340726,s124.74378987
022_1,s2.6616972,s0.33259916,s113.62966671
022_10,s0.19543009,s0.33276767,s246.35716472
022_11,s2.49996791,s2.19756034,s332.08239133
022_12,s0.30526178,s2.02560798,s22.60077462
022_13,s2.31214585,s0.83527375,s157.15057021
022_14,s2.54100016,s1.87948128,s162.54538566
022_15,s1.12797186,s0.39252174,s14.68440013
022_16,s0.82031787,s2.33691825,s244.53696763
022_17,s1.55771146,s2.58040968,s66.0790304
022_18,s0.30539777,s1.18699421,s157.45725117
022_19,s0.56668405,s0.605986,s339.95313015
022_2,s1.09311703,s1.84302303,s137.83063049
022_20,s1.44739541,s1.58259002,s304.74724694
022_21,s2.5520558,s0.95123775,s337.13302348
022_3,s2.01196698,s2.58354668,s293.58710186
022_4,s0.28974604,s1.49304476,s317.11530296
022_5,s1.66001653,s2.27352436,s249.35075021
022_6,s1.7869706,s0.33412109,s113.74869322
022_7,s1.5913613,s0.71382701,s312.64494094
022_8,s1.18776146,s1.38453757,s189.13109135
022_9,s0.70442592,s2.55873783,s64.53624272
023_0,s0.93071845,s1.41325645,s103.97694692
023_1,s0.21271548,s0.87954496,s285.43834885
023_10,s1.94332752,s2.21898494,s232.35346838
023_11,s1.48338249,s1.24060909,s42.50255705
023_12,s0.69100808,s2.10864593,s273.81193447
023_13,s0.3214102,s2.09811269,s23.58871885
023_14,s1.09332802,s0.33213843,s114.58887923
023_15,s1.21501654,s0.92202997,s106.95252966
023_16,s1.51531975,s0.20397973,s3.98129744
023_17,s2.59457745,s1.2624453,s336.35866776
023_18,s1.00442137,s2.62597047,s236.14426694
023_19,s2.47307598,s0.7527414,s31.36879801
023_2,s1.8655354,s2.46815713,s55.86329542
023_20,s1.64150597,s1.83163166,s85.90306078
023_21,s1.87758304,s1.60812048,s276.27459578
023_22,s0.21011379,s0.31334824,s296.18039227
023_3,s2.11254767,s0.2235851,s39.86218448
023_4,s2.18227457,s2.59673722,s293.61796508
023_5,s2.58680939,s2.11976111,s339.37641454
023_6,s1.7672183,s1.16771515,s211.54663296
023_7,s2.59516165,s0.21254771,s336.37024646
023_8,s0.46244275,s1.7921728,s144.47016009
023_9,s0.72661551,s2.58821734,s65.6916205
024_0,s0.46562643,s1.08731355,s34.66637836
024_1,s0.81487161,s2.6504309,s66.47724949
024_10,s0.33131292,s0.77999305,s156.39885144
024_11,s1.30987508,s1.09933038,s32.57680757
024_12,s2.04962564,s1.17144876,s335.5663936
024_13,s1.53158355,s1.48736706,s293.46386247
024_14,s0.81184709,s2.25840259,s173.96607866
024_15,s0.79698609,s0.74872689,s352.46559906
024_16,s2.65768787,s1.0025531,s336.41980182
024_17,s2.43623597,s0.88097607,s156.40963972
024_18,s1.78311658,s0.21540136,s332.43665736
024_19,s1.23128067,s0.20793192,s356.70901524
024_2,s2.65834331,s1.87647313,s156.43457357
024_20,s2.76325511,s0.36755146,s117.07746255
024_21,s1.80797163,s1.05740026,s152.44088017
024_22,s0.2985191,s1.94454567,s214.64822932
024_23,s2.60906923,s2.13814907,s333.50661762
024_3,s0.79929853,s0.33098733,s114.16625113
024_4,s1.96752755,s2.67747621,s124.94936221
024_5,s1.11608698,s2.513626,s304.95406575
024_6,s0.33536531,s2.23814604,s23.95196595
024_7,s1.18528976,s1.99385385,s269.57741634
024_8,s2.26750251,s2.15312909,s83.53594944
024_9,s2.2469274,s2.64525954,s294.0762476
025_0,s1.629672796,s1.153765521,s165.281410646
025_1,s1.94325762,s2.739599325,s219.295808871
025_10,s1.214418337,s2.50931497,s110.921835342
025_11,s2.218345798,s0.941748211,s170.475139081
025_12,s2.849116428,s2.743033404,s66.367570212
025_13,s0.728151317,s0.70658482,s64.129414154
025_14,s0.329048818,s2.257050786,s23.60153426
025_15,s0.333117297,s0.223191472,s21.878580823
025_16,s1.324997297,s1.905780063,s67.322436109
025_17,s1.515378373,s2.312621791,s260.861502508
025_18,s1.738208702,s0.219332801,s350.431381046
025_19,s2.707980928,s1.802402177,s206.290084272
025_2,s0.692823328,s1.698153359,s58.828523511
025_20,s0.344005709,s1.198460041,s23.674028233
025_21,s1.131703192,s1.421504375,s122.738277658
025_22,s2.455897483,s1.40716714,s109.919898884
025_23,s1.083694984,s0.909757182,s202.772969168
025_24,s2.23763818,s1.965949971,s149.945392745
025_3,s1.606834768,s2.73891256,s66.044731464
025_4,s2.712239504,s0.65557133,s1.680188091
025_5,s0.794444553,s0.37502503,s242.824280686
025_6,s1.534663614,s1.455243318,s330.035579258
025_7,s0.739403606,s2.737579326,s65.984214773
025_8,s2.739444862,s2.071870807,s33.374313426
025_9,s2.696197417,s0.330317447,s113.623603493
026_0,s0.77525183,s2.81680865,s213.42886835
026_1,s0.83541526,s0.51039152,s67.2342351
026_10,s2.76486624,s0.27678243,s113.92950742
026_11,s1.63408328,s1.09501921,s255.90234715
026_12,s0.95415884,s0.27349881,s246.32747568
026_13,s0.33558512,s2.8628682,s160.12027522
026_14,s2.39584865,s0.59842209,s77.30112888
026_15,s1.96496478,s2.00469219,s321.95946773
026_16,s2.80017738,s2.86599837,s161.39567659
026_17,s1.52149368,s2.19674006,s36.1143723
026_18,s1.34319373,s1.37315271,s332.93309906
026_19,s0.47304513,s2.2688156,s258.93735972
026_2,s2.26577498,s2.86196785,s141.49264387
026_20,s0.83245236,s1.69720625,s291.40667533
026_21,s0.33469427,s1.0324877,s24.22457344
026_22,s2.48946258,s1.14638006,s312.6925315
026_23,s2.81335951,s1.94698015,s336.36915719
026_24,s2.45194513,s1.60261855,s3.82829766
026_25,s2.81294972,s0.65706855,s336.37599346
026_3,s1.02849664,s1.29393114,s131.4188036
026_4,s1.86604278,s1.65698075,s213.38300983
026_5,s0.32996495,s0.16553847,s23.85375277
026_6,s1.73256814,s2.75730586,s66.22301417
026_7,s0.33749341,s1.89453923,s204.22938211
026_8,s1.95823534,s0.17612696,s38.32554767
026_9,s1.17175193,s0.8318793,s215.18460145
027_0,s1.74785088,s2.899051,s294.00903977
027_1,s2.12290686,s1.72467404,s146.24077022
027_10,s2.53467426,s2.24567424,s172.88827322
027_11,s2.86612389,s1.61624399,s336.37471842
027_12,s1.8651355,s2.48558693,s215.60049786
027_13,s0.99089348,s0.47092451,s72.72112386
027_14,s0.31202658,s1.73699717,s23.6312669
027_15,s0.84368537,s2.07788531,s66.08050807
027_16,s0.96755657,s1.69516344,s116.15469763
027_17,s2.81914297,s3.01218778,s200.09388213
027_18,s0.82221667,s2.90575764,s66.36125203
027_19,s2.27064499,s2.74521596,s242.25255367
027_2,s2.37658652,s0.36983818,s246.52204897
027_20,s0.33761852,s0.24384812,s25.64787086
027_21,s1.34551057,s1.25069774,s5.80627559
027_22,s1.19519737,s2.97633737,s225.10544125
027_23,s2.86513136,s0.76569363,s203.32800508
027_24,s0.20464096,s2.72070578,s246.36235584
027_25,s0.20696605,s1.05880761,s296.07627013
027_26,s1.34348886,s2.23312749,s45.4357578
027_3,s2.26999149,s1.28795048,s181.89012061
027_4,s1.96201598,s0.23376919,s357.84556737
027_5,s1.62530447,s2.05886934,s185.80622684
027_6,s1.36656676,s0.75343015,s298.72633104
027_7,s2.88910196,s1.32351197,s143.38810008
027_8,s1.06388828,s1.07805165,s116.07633118
027_9,s1.55121935,s0.37077478,s115.12562189
028_0,s2.360739203,s2.891670405,s295.210446595
028_1,s1.176096859,s0.500475012,s6.465577415
028_10,s2.540447308,s2.474098496,s151.343159953
028_11,s2.09870723,s2.934768526,s119.952768013
028_12,s0.851319251,s2.529317502,s168.404722095
028_13,s0.321154736,s0.449821456,s23.634336924
028_14,s2.331272171,s0.322360439,s246.90095596
028_15,s0.364851589,s2.526182532,s27.098349081
028_16,s1.137024778,s2.178657133,s215.441889068
028_17,s1.730942118,s0.322336704,s113.728013309
028_18,s1.352395551,s1.409819592,s189.40229405
028_19,s2.032850447,s2.314696787,s75.921788245
028_2,s0.867194377,s0.332301085,s114.187273243
028_20,s0.347117455,s1.382049913,s25.680448114
028_21,s1.04225283,s1.657614772,s132.043208052
028_22,s2.917210641,s1.133767296,s336.365997892
028_23,s3.024887015,s2.106304238,s108.734852177
028_24,s0.318729971,s2.253172356,s206.007417552
028_25,s2.383413377,s1.517461339,s288.749112556
028_26,s1.853443712,s1.448880982,s211.325141767
028_27,s0.845672662,s2.908579156,s69.944514854
028_3,s1.885096021,s1.722564806,s35.383077
028_4,s0.791342151,s0.876211859,s70.07659089
028_5,s1.998069404,s0.576772534,s31.322889078
028_6,s2.862436305,s2.530701313,s332.051207809
028_7,s2.824706957,s0.685165852,s211.137185906
028_8,s2.558121427,s0.758554817,s31.650868223
028_9,s1.229418378,s2.834518513,s300.019501348
029_0,s2.77187322,s0.86112078,s158.10695994
029_1,s0.33530483,s1.56721428,s24.34236243
029_10,s1.29594051,s2.9893384,s293.6269092
029_11,s2.18665735,s2.95040581,s296.7033892
029_12,s2.48655086,s1.07869273,s65.63191953
029_13,s2.74315248,s2.70087765,s163.00789559
029_14,s1.68448585,s1.70567304,s44.64617588
029_15,s3.10461165,s2.21726174,s121.81818901
029_16,s0.89927154,s0.33562797,s107.29646478
029_17,s3.10069971,s0.34265677,s115.24575583
029_18,s1.10757333,s2.61207857,s225.94970122
029_19,s1.72018049,s0.36077914,s115.77131731
029_2,s1.85936464,s0.80236335,s17.36161523
029_20,s2.99220419,s3.08934615,s203.40911635
029_21,s2.15843764,s1.56232355,s17.70388091
029_22,s1.87404812,s2.83513149,s166.06054654
029_23,s2.1740968,s2.46960161,s197.67762518
029_24,s0.32625192,s3.08446076,s156.38789387
029_25,s1.21135652,s0.51064892,s17.03614524
029_26,s0.33496225,s1.23488261,s230.14530888
029_27,s2.12728463,s0.21065955,s351.08824305
029_28,s2.98588619,s0.99075975,s338.03847251
029_3,s2.59040764,s1.4837381,s296.47855372
029_4,s1.28051292,s1.39589479,s197.3446187
029_5,s0.33444145,s0.73072439,s155.72550253
029_6,s0.42623892,s2.14567399,s347.37265469
029_7,s0.76317904,s1.66203268,s189.44655931
029_8,s0.83780452,s3.10248164,s173.26059539
029_9,s0.87361312,s2.11923582,s224.55941491
030_0,s2.226005128,s1.245156102,s188.64644752
030_1,s0.479068983,s2.982996272,s294.354466402
030_10,s3.026938729,s2.260525983,s335.728824923
030_11,s0.32254005,s2.462354796,s23.459560885
030_12,s1.938089996,s0.339112541,s43.702275379
030_13,s1.402295505,s0.308435958,s113.57788907
030_14,s0.910232388,s1.637743143,s160.325878962
030_15,s2.11978203,s2.386170538,s243.64003349
030_16,s1.428478605,s3.020535933,s144.805138458
030_17,s0.363529272,s0.1999435,s26.908906408
030_18,s0.656467809,s1.86367346,s54.959497468
030_19,s0.931446949,s0.743692476,s160.495845766
030_2,s0.710100709,s2.34767001,s335.607868718
030_20,s3.031983516,s0.201202997,s338.176124227
030_21,s1.790598229,s3.022059368,s293.650157207
030_22,s1.132506705,s2.078234832,s283.809549951
030_23,s2.38546935,s2.927768737,s203.764526543
030_24,s2.575686932,s1.472773998,s38.045743388
030_25,s2.68097061,s0.695926007,s302.419455671
030_26,s3.032383588,s3.129926037,s155.745995073
030_27,s0.315596215,s1.079464233,s206.168467696
030_28,s0.358420268,s1.332337431,s26.499309585
030_29,s1.865454694,s2.594780221,s102.606003339
030_3,s2.624830436,s0.380371989,s119.39949166
030_4,s3.149471298,s1.839621775,s83.481966635
030_5,s1.981677569,s1.441304524,s8.200080436
030_6,s1.632954144,s1.167686658,s226.17775343
030_7,s1.153561587,s1.247932608,s196.752278297
030_8,s3.125023297,s1.412738253,s122.419880305
030_9,s1.366816982,s1.510895848,s323.622378429
031_0,s1.857185762,s1.11749289,s107.783616562
031_1,s0.334984724,s2.337510556,s336.588460494
031_10,s0.329556356,s1.620885343,s23.630400874
031_11,s3.115529349,s1.983147467,s145.508362513
031_12,s0.329898436,s3.209248819,s156.516129677
031_13,s0.809933745,s1.366485601,s102.767216753
031_14,s2.673738302,s0.342393407,s246.380353702
031_15,s3.196760313,s3.087056105,s65.201275205
031_16,s2.95486716,s1.127868269,s325.433935279
031_17,s2.74536216,s0.870748862,s78.488332596
031_18,s2.710237756,s2.476576656,s118.141364749
031_19,s0.331014754,s0.413016865,s23.020979197
031_2,s0.855757167,s0.758998805,s60.807998533
031_20,s2.073728494,s1.81823184,s297.573617732
031_21,s1.005705621,s1.727580559,s54.70285631
031_22,s3.086846347,s0.819053422,s202.810234782
031_23,s0.91815989,s2.523797454,s17.137861071
031_24,s2.394951757,s1.300141983,s333.409401077
031_25,s1.140775678,s0.565636954,s288.316470677
031_26,s1.862767863,s0.351359815,s109.636512495
031_27,s3.08116935,s2.261864207,s335.92345538
031_28,s1.057664487,s1.266746464,s287.692773609
031_29,s1.45004882,s2.772591181,s255.715576217
031_3,s0.997885584,s0.344882983,s112.58083801
031_30,s2.352582076,s0.381539818,s33.232532672
031_4,s1.678794149,s2.212214871,s296.131015396
031_5,s2.083922403,s3.047678766,s62.059347077
031_6,s1.281340168,s3.023561574,s60.114438346
031_7,s1.483387511,s1.851731819,s233.796288919
031_8,s1.40490592,s2.294340644,s106.50745942
031_9,s2.331359747,s3.086882094,s242.223288684
032_0,s2.305990429,s2.808755142,s240.498077279
032_1,s0.348575679,s0.192206303,s338.374765688
032_10,s2.07027199,s1.24488997,s219.444982199
032_11,s0.827639111,s1.402279279,s92.724165034
032_12,s1.032466715,s0.192210456,s338.438991703
032_13,s3.124184376,s2.615108233,s339.580067483
032_14,s2.003698518,s2.657687079,s108.994264487
032_15,s2.582698623,s2.118698323,s289.956260893
032_16,s3.118618287,s0.710331376,s203.849558953
032_17,s1.856729247,s3.055967576,s296.144753929
032_18,s2.712681732,s3.083881264,s293.913559045
032_19,s2.956655852,s1.472185449,s218.288949185
032_2,s0.871953232,s2.438713524,s297.476493417
032_20,s0.344603785,s3.194320431,s156.258982033
032_21,s2.725954922,s1.714953134,s109.441408257
032_22,s2.010635837,s0.636221261,s214.717246414
032_23,s2.851103834,s0.824261337,s38.247027662
032_24,s0.382668695,s2.582345675,s200.513148819
032_25,s1.158701476,s1.114046809,s332.713643043
032_26,s1.721074026,s1.601071684,s289.425622154
032_27,s3.088726341,s1.769749748,s332.992858785
032_28,s1.325323299,s2.083486477,s289.027819149
032_29,s0.923214517,s0.985119865,s158.428843905
032_3,s0.350265029,s1.703431793,s20.542705751
032_30,s1.109143596,s1.680634568,s35.458334581
032_31,s1.746174047,s0.761377289,s21.11650152
032_4,s0.343269464,s1.084054294,s156.408675718
032_5,s2.576314786,s0.337016533,s250.627238946
032_6,s2.338592355,s2.198625358,s109.446761323
032_7,s1.508630187,s0.309301308,s250.862904174
032_8,s0.707225701,s2.991326467,s301.42178482
032_9,s1.601961382,s3.098824079,s118.15487202
033_0,s0.31993165,s2.42545278,s206.16418784
033_1,s0.33645342,s1.51026714,s24.41377335
033_10,s1.64803418,s2.31926935,s216.46204536
033_11,s0.75274101,s3.17782272,s66.17265805
033_12,s1.35308648,s2.53193449,s12.52331602
033_13,s0.73945807,s2.52667973,s328.61875377
033_14,s1.40757541,s0.70625179,s59.06522178
033_15,s0.38017064,s0.20891865,s335.72495579
033_16,s1.8009936,s1.49194157,s36.63508196
033_17,s0.93274308,s2.25144888,s221.14730473
033_18,s1.78297487,s2.61902104,s334.73534534
033_19,s2.4883254,s2.51231974,s334.74222086
033_2,s1.78464314,s0.32182629,s114.05241841
033_20,s1.25326351,s1.32483546,s31.1255623
033_21,s3.09004089,s2.82884368,s205.61782582
033_22,s0.64855996,s1.1667703,s345.41585358
033_23,s2.69875784,s0.3178943,s113.02168229
033_24,s3.0386918,s1.05284773,s216.31405672
033_25,s2.72968277,s1.39714754,s171.05111621
033_26,s2.10317515,s1.44807905,s214.31563546
033_27,s2.29774208,s0.54197054,s75.72261118
033_28,s0.36838632,s2.68701093,s23.61463838
033_29,s0.33352831,s1.03065371,s155.81607377
033_3,s2.60295593,s1.62346227,s354.05799899
033_30,s2.2555789,s2.31837475,s174.70676768
033_31,s3.22695775,s0.20304158,s36.31394978
033_32,s3.1738004,s1.35276742,s334.94224167
033_4,s1.61624889,s1.07956531,s255.72146338
033_5,s3.13358419,s1.95007684,s25.48200235
033_6,s3.29793411,s3.18193542,s66.37432274
033_7,s2.40658707,s3.28887525,s154.73676038
