id,index,task,fold,row,target_1,target_2,target_3
34,34,0,0,34,0.02644240126321768,0.03049341908076486,0.8771641416249767
35,35,0,0,35,0.024711993136701076,0.029028538777043426,0.8682557809187939
36,36,0,0,36,0.024711993136701076,0.029028538777043426,0.8682557809187939
37,37,0,0,37,0.024711993136701076,0.029028538777043426,0.8682557809187939
38,38,0,0,38,0.024711993136701076,0.029028538777043426,0.8682557809187939
39,39,0,0,39,0.023567104455078116,0.029316371912956458,0.8674109991288809
40,40,0,0,40,0.041823320879407926,0.03735841579574513,0.7942071198281362
41,41,0,0,41,0.08099570677256479,0.06567406771140172,0.6345208259453833
42,42,0,0,42,0.12405409557896643,0.10723251189793112,0.5375152676556499
43,43,0,0,43,0.09042134640905586,0.08327146187154989,0.1675351915345974
44,44,0,0,44,0.09989014893773257,0.0751664984499239,0.06596674834094589
45,45,0,0,45,0.09769335642367413,0.07332365206684417,0.050362498993079104
46,46,0,0,46,0.09859959426227113,0.07243235833055542,0.04433700439653189
47,47,0,0,47,0.09299599614384618,0.06986950958450201,0.03946082935675711
48,48,0,0,48,0.09299599614384618,0.06986950958450201,0.03946082935675711
49,49,0,0,49,0.09299599614384618,0.06986950958450201,0.03946082935675711
50,50,0,0,50,0.09299599614384618,0.06986950958450201,0.03946082935675711
51,51,0,0,51,0.09299599614384618,0.06986950958450201,0.03946082935675711
52,52,0,0,52,0.0613068147101207,0.040253836180377936,0.5393662190363648
53,53,0,0,53,0.08990611448242121,0.06076004768350321,0.1995363772124624
54,54,0,0,54,0.09948211342299175,0.07323766009650877,0.08623271679203312
55,55,0,0,55,0.09252641830394764,0.07136789899777767,0.05289920811868794
56,56,0,0,56,0.09295890270755525,0.07160942453964299,0.047715855146437704
57,57,0,0,57,0.0950241787850382,0.06940982818664873,0.04010647698829012
58,58,0,0,58,0.09306022915251777,0.07222220189963921,0.04714302489306193
59,59,0,0,59,0.10282412920962083,0.08303102292171333,0.04932940266208677
60,60,0,0,60,0.09299599614384618,0.06986950958450201,0.03946082935675711
61,61,0,0,61,0.09299599614384618,0.06986950958450201,0.03946082935675711
62,62,0,0,62,0.09299599614384618,0.06986950958450201,0.03946082935675711
63,63,0,0,63,0.09299599614384618,0.06986950958450201,0.03946082935675711
64,64,0,0,64,0.004696079885440232,0.00894614075180367,0.87095333514674
65,65,0,0,65,0.004696079885440232,0.00894614075180367,0.87095333514674
66,66,0,0,66,0.004696079885440232,0.00894614075180367,0.87095333514674
67,67,0,0,67,0.004696079885440232,0.00894614075180367,0.87095333514674
68,68,0,0,68,0.0,0.003234780367200686,0.945291823547483
69,69,0,0,69,0.0008878471839917402,0.00472394626934403,0.9383748003778422
70,70,0,0,70,0.005172229342903926,0.008645845400356428,0.9197857568963379
71,71,0,0,71,0.008117586656839086,0.007611258245889278,0.899437540443289
72,72,0,0,72,0.008510011551274075,0.00997925475703856,0.8802584986763959
73,73,0,0,73,0.007708708067413799,0.009318850285428289,0.8802505029962251
74,74,0,0,74,0.007944984819483898,0.01292550247241764,0.8785490272403227
75,75,0,0,75,0.2647285180386092,0.16910041039059248,0.22082694056502572
76,76,0,0,76,0.2647285180386092,0.16910041039059248,0.22082694056502572
77,77,0,0,77,0.2647285180386092,0.16910041039059248,0.22082694056502572
78,78,0,0,78,0.2647285180386092,0.16910041039059248,0.22082694056502572
79,79,0,0,79,0.05451855669342345,0.049345478171678114,0.7391432052517086
80,80,0,0,80,0.15105125504392924,0.09408133642122374,0.5563659110866745
81,81,0,0,81,0.22762752943461562,0.12516966147483433,0.43247708042711147
82,82,0,0,82,0.25984871130796394,0.14894440053176117,0.29596680197100544
83,83,0,0,83,0.2743668360546523,0.16705393094202287,0.23344384549617056
84,84,0,0,84,0.26906427442820163,0.1681053888248687,0.14577130430518653
85,85,0,0,85,0.27820007053829493,0.1890785747594086,0.21687342244317886
86,86,0,0,86,0.006153657021045954,0.017099886012328192,0.8717977851158988
87,87,0,0,87,0.0033354903032010675,0.012830215221029088,0.8835662504830226
88,88,0,0,88,0.0,0.004145242184784274,0.9163463926360614
89,89,0,0,89,0.0012388853078929812,0.007858434662089925,0.8914205554816466
90,90,0,0,90,0.0038345943996261423,0.012921105957099796,0.8772148965601483
91,91,0,0,91,0.004300044528014741,0.015167164031754958,0.8848190990173436
92,92,0,0,92,0.005078458464790346,0.016824755878656835,0.8791113308356541
93,93,0,0,93,0.005775216257340631,0.017332964590472934,0.8779596621939123
94,94,0,0,94,0.00650473415632147,0.019871815047214216,0.877340642256834
95,95,0,0,95,0.29649217107747305,0.16719138443671067,0.1761950070242346
96,96,0,0,96,0.29649217107747305,0.16719138443671067,0.1761950070242346
97,97,0,0,97,0.29649217107747305,0.16719138443671067,0.1761950070242346
98,98,0,0,98,0.29649217107747305,0.16719138443671067,0.1761950070242346
99,99,0,0,99,0.04832396547598872,0.034821516231831676,0.7449179366142975
100,100,0,0,100,0.0999217551041999,0.06503528559383133,0.5698858253670089
101,101,0,0,101,0.19230043578531164,0.09988257369140183,0.4377488263614117
102,102,0,0,102,0.2742165364389007,0.14813062855358752,0.28384289241847294
103,103,0,0,103,0.29417804017948374,0.16556036852459627,0.201933072893947
104,104,0,0,104,0.2971791206069629,0.1679139705223475,0.1692723546809448
105,105,0,0,105,0.2980635990746723,0.1701003685840821,0.17156532620120046
106,106,0,0,106,0.31726190688542255,0.1882097643569975,0.18298605289788833
107,107,0,0,107,0.0033306021112598323,0.0006254296736277545,0.8706589113257514
108,108,0,0,108,0.014431737240561321,0.004133954664672387,0.837244558099511
109,109,0,0,109,0.028797521562999466,0.023466723519184995,0.7968675585829539
110,110,0,0,110,0.04867372008921511,0.032065829469045064,0.7429532454216689
111,111,0,0,111,0.05607759839910844,0.04126073315042017,0.717124674465883
112,112,0,0,112,0.05878517815694625,0.050310707456832096,0.6944555468172721
113,113,0,0,113,0.05878517815694625,0.050310707456832096,0.6944555468172721
114,114,0,0,114,0.05878517815694625,0.050310707456832096,0.6944555468172721
115,115,0,0,115,0.05878517815694625,0.050310707456832096,0.6944555468172721
116,116,0,0,116,0.05878517815694625,0.050310707456832096,0.6944555468172721
117,117,0,0,117,0.05878517815694625,0.050310707456832096,0.6944555468172721
118,118,0,0,118,0.05878517815694625,0.050310707456832096,0.6944555468172721
119,119,0,0,119,0.05878517815694625,0.050310707456832096,0.6944555468172721
120,120,0,0,120,0.05878517815694625,0.050310707456832096,0.6944555468172721
121,121,0,0,121,0.05878517815694625,0.050310707456832096,0.6944555468172721
122,122,0,0,122,0.05878517815694625,0.050310707456832096,0.6944555468172721
123,123,0,0,123,0.05878517815694625,0.050310707456832096,0.6944555468172721
124,124,0,0,124,0.05878517815694625,0.050310707456832096,0.6944555468172721
125,125,0,1,0,0.005696981324809826,0.005411621205551177,0.8960312077716202
126,126,0,1,1,0.005696981324809826,0.005411621205551177,0.8960312077716202
127,127,0,1,2,0.005696981324809826,0.005411621205551177,0.8960312077716202
128,128,0,1,3,0.005696981324809826,0.005411621205551177,0.8960312077716202
129,129,0,1,4,0.00025285638497505236,0.0,0.9362397651445702
130,130,0,1,5,0.0032262315211290167,0.00353706797897093,0.9384944190182688
131,131,0,1,6,0.006158105194048053,0.004501619183468713,0.9179975385985311
132,132,0,1,7,0.007243951968906037,0.004057112575139187,0.9044089889133551
133,133,0,1,8,0.0069543877776499785,0.0057789440447658215,0.8941210308044586
134,134,0,1,9,0.0058998991123617485,0.004073166326634941,0.8936667475100779
135,135,0,1,10,0.00688717140735917,0.008007970462658897,0.8913043176158619
136,136,0,1,11,0.22916704825704903,0.17786632879427103,0.25197478536059903
137,137,0,1,12,0.22916704825704903,0.17786632879427103,0.25197478536059903
138,138,0,1,13,0.22916704825704903,0.17786632879427103,0.25197478536059903
139,139,0,1,14,0.22916704825704903,0.17786632879427103,0.25197478536059903
140,140,0,1,15,0.05154788819964907,0.04981005169992156,0.7558945833910429
141,141,0,1,16,0.134238833540404,0.10617403079594762,0.5247883097912053
142,142,0,1,17,0.19306021215265057,0.15439233340635378,0.38063111774739106
143,143,0,1,18,0.2019106084414008,0.162584777473064,0.3054044069836383
144,144,0,1,19,0.20647458080586423,0.16761245590971674,0.26502654044941
145,145,0,1,20,0.20560950420876253,0.15934403622716833,0.2627017662518882
146,146,0,1,21,0.206255500595584,0.16891021579196913,0.26214524984815024
147,147,0,1,22,0.0,0.001154372632339566,0.9756476345726223
148,148,0,1,23,0.0013293207182868147,0.005348130890380152,0.963727113957778
149,149,0,1,24,0.006822302768396083,0.0066325419421748785,0.9394138130975727
150,150,0,1,25,0.012301793652615614,0.0132050448643927,0.9149264715001391
151,151,0,1,26,0.014937274030358294,0.017738540901387868,0.8937918860403073
152,152,0,1,27,0.015715370803557734,0.02175546424878486,0.8933207777647517
153,153,0,1,28,0.01640838392413124,0.021495490752290708,0.8914895394170747
154,154,0,1,29,0.01687195964669286,0.024535204864503706,0.8953837362999062
155,155,0,1,30,0.016604206550005985,0.021896947805212688,0.8942562280649502
156,156,0,1,31,0.016604206550005985,0.021896947805212688,0.8942562280649502
157,157,0,1,32,0.016604206550005985,0.021896947805212688,0.8942562280649502
158,158,0,1,33,0.016604206550005985,0.021896947805212688,0.8942562280649502
159,159,0,1,34,0.016771484223159043,0.02253119854836268,0.893650142467618
160,160,0,1,35,0.01980239156163478,0.025335433435565144,0.8759893125614461
161,161,0,1,36,0.04034477699013166,0.03759966031680553,0.8120115745005486
162,162,0,1,37,0.06087367159493585,0.058662884297957595,0.7619919795503612
163,163,0,1,38,0.07396905633193436,0.06492210066615173,0.724435588594064
164,164,0,1,39,0.1767168521068222,0.14458037397296944,0.5074755438006415
165,165,0,1,40,0.19777628454173937,0.1565264987874055,0.47832015493096924
166,166,0,1,41,0.206997684245559,0.16186380652121302,0.46194860424470985
167,167,0,1,42,0.20841164805638498,0.17335859737280204,0.45709332280092163
168,168,0,1,43,0.20848593034493632,0.17376232943418815,0.45686879210405273
169,169,0,1,44,0.20848593034493632,0.17376232943418815,0.45686879210405273
170,170,0,1,45,0.20848593034493632,0.17376232943418815,0.45686879210405273
171,171,0,1,46,0.20848593034493632,0.17376232943418815,0.45686879210405273
172,172,0,1,47,0.2077256880019874,0.17096202871683433,0.45686947755746765
173,173,0,1,48,0.2077233038161964,0.1709596892345269,0.45687530391149445
174,174,0,1,49,0.19960249407329314,0.16484177976375078,0.48707689805208154
175,175,0,1,50,0.17327452531331258,0.15088139296310726,0.5523488556840754
176,176,0,1,51,0.18065980559803993,0.16987641097137784,0.5503242917415743
177,177,0,1,52,0.20848593034493632,0.17376232943418815,0.45686879210405273
178,178,0,1,53,0.20848593034493632,0.17376232943418815,0.45686879210405273
179,179,0,1,54,0.20848593034493632,0.17376232943418815,0.45686879210405273
180,180,0,1,55,0.20848593034493632,0.17376232943418815,0.45686879210405273
181,181,0,1,56,0.0047479424796006454,0.0028073197480434587,0.9311380401596954
182,182,0,1,57,0.0053009378879082915,0.003275782280113235,0.9224702647938184
183,183,0,1,58,0.007820042334695711,0.006086277006476244,0.9068556359851171
184,184,0,1,59,0.0073825827156859996,0.0053573563315513755,0.8964609787855068
185,185,0,1,60,0.006490528591299424,0.004687398388942042,0.8961612014595147
186,186,0,1,61,0.005978444797614986,0.00664781897874071,0.8933813404947044
187,187,0,1,62,0.006727874190860006,0.009547152004909193,0.8961802940468586
188,188,0,1,63,0.005696981324809826,0.005411621205551177,0.8960312077716202
189,189,0,1,64,0.005696981324809826,0.005411621205551177,0.8960312077716202
190,190,0,1,65,0.005696981324809826,0.005411621205551177,0.8960312077716202
191,191,0,1,66,0.005696981324809826,0.005411621205551177,0.8960312077716202
192,192,0,1,67,0.005871591682982636,0.006000685236657696,0.8821554925031274
193,193,0,1,68,0.018963168484524326,0.013861382344345984,0.8423880579282118
194,194,0,1,69,0.03646802937880844,0.030433099253854,0.7772958559527988
195,195,0,1,70,0.06382585470872967,0.05581349309396656,0.6711969583890101
196,196,0,1,71,0.17162657880725726,0.13965339379564212,0.4196711739353249
197,197,0,1,72,0.2023711311570517,0.16188218273610752,0.3544849993316385
198,198,0,1,73,0.22247304446723506,0.16962383581722631,0.2849086806963217
199,199,0,1,74,0.22660107030092258,0.1720607372949593,0.258152176726205
200,200,0,1,75,0.22916704825704903,0.17786632879427103,0.25197478536059903
201,201,0,1,76,0.22916704825704903,0.17786632879427103,0.25197478536059903
202,202,0,1,77,0.22916704825704903,0.17786632879427103,0.25197478536059903
203,203,0,1,78,0.22916704825704903,0.17786632879427103,0.25197478536059903
204,204,0,1,79,0.22916704825704903,0.17786632879427103,0.25197478536059903
205,205,0,1,80,0.048083918873042676,0.04997089117642039,0.7697268417867775
206,206,0,1,81,0.10935085523077837,0.09352402664794304,0.5991413217427222
207,207,0,1,82,0.18493262790344284,0.14842053468939276,0.42350669864101786
208,208,0,1,83,0.20163532653342156,0.162431794240813,0.32851861067432175
209,209,0,1,84,0.20732359976664583,0.1653800193794554,0.2711370723981059
210,210,0,1,85,0.22180692942553393,0.17060342412717028,0.25427377613355295
211,211,0,1,86,0.20591715174912512,0.1618155016768461,0.26142354986672106
212,212,0,1,87,0.20328437903192287,0.17754644030264655,0.26243425134065146
213,213,0,1,88,0.22916704825704903,0.17786632879427103,0.25197478536059903
214,214,0,1,89,0.22916704825704903,0.17786632879427103,0.25197478536059903
215,215,0,1,90,0.22916704825704903,0.17786632879427103,0.25197478536059903
216,216,0,1,91,0.22916704825704903,0.17786632879427103,0.25197478536059903
217,217,0,1,92,0.038621791695284215,0.09198568468522193,0.8594206400455677
218,218,0,1,93,0.038621791695284215,0.09198568468522193,0.8594206400455677
219,219,0,1,94,0.038621791695284215,0.09198568468522193,0.8594206400455677
220,220,0,1,95,0.038621791695284215,0.09198568468522193,0.8594206400455677
221,221,0,1,96,0.0,0.011879445136697104,0.8983854424331584
222,222,0,1,97,0.010303260249298606,0.02291932708142648,0.892774589416431
223,223,0,1,98,0.022734018582343835,0.04533490486145708,0.8786194470896015
224,224,0,1,99,0.03110474674355701,0.0760542526514615,0.8652936351598872
225,225,0,1,100,0.2228707019518893,0.3281634445092961,0.15185462658453136
226,226,0,1,101,0.2228707019518893,0.3281634445092961,0.15185462658453136
227,227,0,1,102,0.2228707019518893,0.3281634445092961,0.15185462658453136
228,228,0,1,103,0.2228707019518893,0.3281634445092961,0.15185462658453136
229,229,0,1,104,0.06672590721794061,0.2141434964462152,0.6482162442219026
230,230,0,1,105,0.08946930646948681,0.22878533808769233,0.5508712195865796
231,231,0,1,106,0.17881926651449104,0.2917275727312548,0.36678793119594155
232,232,0,1,107,0.2040363152367757,0.3145965566364188,0.21432554116715768
233,233,0,1,108,0.20955950209420518,0.3191825060425522,0.16109482688130256
234,234,0,1,109,0.21708538107423342,0.3259261540409373,0.15512972269739536
235,235,0,1,110,0.20849460477303336,0.3272394594940604,0.15499764688098966
236,236,0,1,111,0.2125033457555764,0.3322005447185033,0.1553951821190062
237,237,0,1,112,0.006228505929061349,0.02221947069569625,0.8675578052207222
238,238,0,1,113,0.01775077206494367,0.03405222168029294,0.818738801084257
239,239,0,1,114,0.03015360737423051,0.04576849330827122,0.7820053123883808
240,240,0,1,115,0.04900948047631534,0.05717246282679121,0.7476579620897598
241,241,0,1,116,0.06858426511408981,0.07488325998960034,0.7182542875131455
242,242,0,1,117,0.07610324619570832,0.08353298073356812,0.7203893098984645
243,243,0,1,118,0.07610324619570832,0.08353298073356812,0.7203893098984645
244,244,0,1,119,0.07610324619570832,0.08353298073356812,0.7203893098984645
245,245,0,1,120,0.07610324619570832,0.08353298073356812,0.7203893098984645
246,246,0,1,121,0.07610324619570832,0.08353298073356812,0.7203893098984645
247,247,0,1,122,0.07610324619570832,0.08353298073356812,0.7203893098984645
248,248,0,1,123,0.07610324619570832,0.08353298073356812,0.7203893098984645
249,249,0,1,124,0.07610324619570832,0.08353298073356812,0.7203893098984645
250,250,0,1,125,0.07610324619570832,0.08353298073356812,0.7203893098984645
251,251,0,1,126,0.07610324619570832,0.08353298073356812,0.7203893098984645
252,252,0,1,127,0.07610324619570832,0.08353298073356812,0.7203893098984645
253,253,0,1,128,0.07610324619570832,0.08353298073356812,0.7203893098984645
254,254,0,1,129,0.07610324619570832,0.08353298073356812,0.7203893098984645
255,255,0,2,0,0.0,0.0,0.9949317883751396
256,256,0,2,1,0.0,0.0,0.9899399153271395
257,257,0,2,2,0.01166333221840039,0.01114061696893507,0.9617175381247621
258,258,0,2,3,0.025589108760521215,0.02723388564585481,0.9264498292829019
259,259,0,2,4,0.03276953711684148,0.0392209799565727,0.8921666357287897
260,260,0,2,5,0.04048660257047152,0.043786525878078714,0.8769137143633079
261,261,0,2,6,0.04023655839133565,0.043234882420883254,0.8767345818484105
262,262,0,2,7,0.04071623237019387,0.04417438849036714,0.8809233374044151
263,263,0,2,8,0.1021318672748292,0.10071220459246466,0.7971559281327062
264,264,0,2,9,0.1021318672748292,0.10071220459246466,0.7971559281327062
265,265,0,2,10,0.1021318672748292,0.10071220459246466,0.7971559281327062
266,266,0,2,11,0.1021318672748292,0.10071220459246466,0.7971559281327062
267,267,0,2,12,0.006530485141448791,0.0016946568724873143,0.9274144280826131
268,268,0,2,13,0.01517437859040861,0.014832521502983977,0.9256770280452594
269,269,0,2,14,0.042033542571542494,0.048618922118414565,0.8942035409273634
270,270,0,2,15,0.07420047638810152,0.0794761242352568,0.8463233993766417
271,271,0,2,16,0.08965848621509782,0.09908774682878811,0.811253766956114
272,272,0,2,17,0.09784013776260296,0.1021578719140221,0.800001990323375
273,273,0,2,18,0.09761208125102082,0.10430468516418963,0.7980832335847895
274,274,0,2,19,0.041020708370950315,0.039636624021927455,0.8707704288778484
275,275,0,2,20,0.041020708370950315,0.039636624021927455,0.8707704288778484
276,276,0,2,21,0.041020708370950315,0.039636624021927455,0.8707704288778484
277,277,0,2,22,0.041020708370950315,0.039636624021927455,0.8707704288778484
278,278,0,2,23,0.0435029393326045,0.05346942618508288,0.8667293941507329
279,279,0,2,24,0.05658288364965332,0.06011738798225648,0.8016627055987348
280,280,0,2,25,0.08728436701694152,0.08138909673890687,0.6220685893911669
281,281,0,2,26,0.1450359433695172,0.10579572712459093,0.47066710030904535
282,282,0,2,27,0.2647709677373721,0.1329484715876026,0.10097089310601406
283,283,0,2,28,0.28588659193658417,0.1575209200084014,0.03577142887508457
284,284,0,2,29,0.29451574811775016,0.17373473182074933,0.023462112322808724
285,285,0,2,30,0.2976016569047832,0.178430959231552,0.011498872584083523
286,286,0,2,31,0.29650456749199855,0.18748421882379657,0.011576621570494825
287,287,0,2,32,0.29650456749199855,0.18748421882379657,0.011576621570494825
288,288,0,2,33,0.29650456749199855,0.18748421882379657,0.011576621570494825
289,289,0,2,34,0.29650456749199855,0.18748421882379657,0.011576621570494825
290,290,0,2,35,0.29650456749199855,0.18748421882379657,0.011576621570494825
291,291,0,2,36,0.18138547016355158,0.13161987127516825,0.4664868019408514
292,292,0,2,37,0.2347363423814719,0.1684582207490391,0.17952220886375897
293,293,0,2,38,0.283882161877338,0.18103750972326849,0.027908208895226334
294,294,0,2,39,0.29375376149822785,0.18610787052419944,0.01470151418313046
295,295,0,2,40,0.2966686170057544,0.18497004533116473,0.013477431021614965
296,296,0,2,41,0.2953726432051063,0.18753530751519276,0.02269719569550161
297,297,0,2,42,0.2923882571256261,0.1864508129761021,0.025372087443734773
298,298,0,2,43,0.29056237846412397,0.19068249297457598,0.0
299,299,0,2,44,0.29056237846412397,0.19068249297457598,0.0
300,300,0,2,45,0.29056237846412397,0.19068249297457598,0.0
301,301,0,2,46,0.29056237846412397,0.19068249297457598,0.0
302,302,0,2,47,0.2601977636505637,0.16137681449338553,0.15290124223568835
303,303,0,2,48,0.28282396884069244,0.1823328642179331,0.01963775161361697
304,304,0,2,49,0.28722570601022196,0.19024457159855962,0.0009897412571416141
305,305,0,2,50,0.287581388423,0.19017686037930576,0.0
306,306,0,2,51,0.2905725838741495,0.19087458977685984,0.0
307,307,0,2,52,0.29000019382027353,0.19387621348856224,0.0
308,308,0,2,53,0.28984861787440697,0.19595014536078306,0.0
309,309,0,2,54,0.29650456749199855,0.18748421882379657,0.011576621570494825
310,310,0,2,55,0.29650456749199855,0.18748421882379657,0.011576621570494825
311,311,0,2,56,0.29650456749199855,0.18748421882379657,0.011576621570494825
312,312,0,2,57,0.29650456749199855,0.18748421882379657,0.011576621570494825
313,313,0,2,58,0.0,0.0,0.9935232897777626
314,314,0,2,59,0.0,0.0,0.9715503833612611
315,315,0,2,60,0.007587553766334642,0.007256353276653379,0.9599583315421976
316,316,0,2,61,0.01840393756814003,0.019399738498772773,0.9388640301689859
317,317,0,2,62,0.022069038317916834,0.02923708949113716,0.9290657457207495
318,318,0,2,63,0.02456437443525662,0.03371695306829624,0.9203050982661543
319,319,0,2,64,0.02419426235506305,0.033577012623827396,0.9245658730283789
320,320,0,2,65,0.0257839716818751,0.032263324385268896,0.9263788899618076
321,321,0,2,66,0.024958021253376116,0.030310409368984076,0.9191459748434874
322,322,0,2,67,0.0,0.0,0.9935232897777626
323,323,0,2,68,0.0,0.0,0.9704395017942598
324,324,0,2,69,0.0075652353158532975,0.007097202128735684,0.9595923590232767
325,325,0,2,70,0.018673521887315005,0.019653035270206405,0.939135342731511
326,326,0,2,71,0.022454332785479373,0.029333782497419733,0.9272627077643895
327,327,0,2,72,0.024958021253376116,0.030310409368984076,0.9191459748434874
328,328,0,2,73,0.024958021253376116,0.030310409368984076,0.9191459748434874
329,329,0,2,74,0.024958021253376116,0.030310409368984076,0.9191459748434874
330,330,0,2,75,0.024958021253376116,0.030310409368984076,0.9191459748434874
331,331,0,2,76,0.024422502850457887,0.030483817375740362,0.9180435819622415
332,332,0,2,77,0.029782189948552654,0.046520240433330175,0.8941175705559572
333,333,0,2,78,0.04195424126241862,0.05697036384840072,0.8281247171691043
334,334,0,2,79,0.07384970879861369,0.07146009151387278,0.6795780791561844
335,335,0,2,80,0.11176244383494985,0.09938717679822198,0.5794032296202953
336,336,0,2,81,0.2641083510609049,0.17775186178359112,0.12496979981664005
337,337,0,2,82,0.29282203026268516,0.20620365390859074,0.035177516652937356
338,338,0,2,83,0.29842279192731486,0.2106727032657003,0.025577422141860186
339,339,0,2,84,0.2994668924918364,0.21288859812349573,0.01572666517323563
340,340,0,2,85,0.29715116821924004,0.220103645174983,0.020216280886224076
341,341,0,2,86,0.29715116821924004,0.220103645174983,0.020216280886224076
342,342,0,2,87,0.29715116821924004,0.220103645174983,0.020216280886224076
343,343,0,2,88,0.29715116821924004,0.220103645174983,0.020216280886224076
344,344,0,2,89,0.18176429000686872,0.1452118410524276,0.41628508582116286
345,345,0,2,90,0.2534473491181602,0.1859572257626267,0.08908951725029264
346,346,0,2,91,0.2767890736792319,0.20709350333517507,0.044399164694758755
347,347,0,2,92,0.2896470337734087,0.21771439792632835,0.02491753629747394
348,348,0,2,93,0.2954773947039553,0.22521623603738106,0.027539962285767418
349,349,0,2,94,0.2974445725024561,0.2197865446103006,0.024120898115149034
350,350,0,2,95,0.29885482404937114,0.2241495773290002,0.027639019591691124
351,351,0,2,96,0.29715116821924004,0.220103645174983,0.020216280886224076
352,352,0,2,97,0.29715116821924004,0.220103645174983,0.020216280886224076
353,353,0,2,98,0.29715116821924004,0.220103645174983,0.020216280886224076
354,354,0,2,99,0.29715116821924004,0.220103645174983,0.020216280886224076
355,355,0,2,100,0.00873142374709445,0.004657991606611655,0.8993438885328444
356,356,0,2,101,0.016722326406482548,0.006266519727769356,0.8764673929627882
357,357,0,2,102,0.027176016136908447,0.017045386318646535,0.8539972166685418
358,358,0,2,103,0.041766248430632306,0.022788774660962775,0.829092210674209
359,359,0,2,104,0.044028873698936564,0.03063360857090898,0.8192585502676181
360,360,0,2,105,0.041316738695202644,0.03238880491131911,0.8196524286730694
361,361,0,2,106,0.041316738695202644,0.03238880491131911,0.8196524286730694
362,362,0,2,107,0.041316738695202644,0.03238880491131911,0.8196524286730694
363,363,0,2,108,0.041316738695202644,0.03238880491131911,0.8196524286730694
364,364,0,2,109,0.041316738695202644,0.03238880491131911,0.8196524286730694
365,365,0,2,110,0.041316738695202644,0.03238880491131911,0.8196524286730694
366,366,0,2,111,0.041316738695202644,0.03238880491131911,0.8196524286730694
367,367,0,2,112,0.041316738695202644,0.03238880491131911,0.8196524286730694
368,368,0,2,113,0.041316738695202644,0.03238880491131911,0.8196524286730694
369,369,0,2,114,0.041316738695202644,0.03238880491131911,0.8196524286730694
370,370,0,2,115,0.041316738695202644,0.03238880491131911,0.8196524286730694
371,371,0,2,116,0.041316738695202644,0.03238880491131911,0.8196524286730694
372,372,0,2,117,0.041316738695202644,0.03238880491131911,0.8196524286730694
373,373,0,2,118,0.004733750010818428,0.0004714898227368607,0.8155390615888952
374,374,0,2,119,0.018647410858051112,0.009765529549927064,0.7629344452011364
375,375,0,2,120,0.03880300601795286,0.0279525805374435,0.7163896053711545
376,376,0,2,121,0.06296196717075883,0.04042236312327475,0.6848578505207519
377,377,0,2,122,0.08287104144094214,0.05403230934917793,0.6476905120556543
378,378,0,2,123,0.08796705732168958,0.05851708196756125,0.6377316272638898
379,379,0,2,124,0.08796705732168958,0.05851708196756125,0.6377316272638898
380,380,0,2,125,0.08796705732168958,0.05851708196756125,0.6377316272638898
