id,index,task,fold,row,target_1,target_2,target_3
104,104,0,0,104,0.2945802,0.1749212,0.20089737
105,105,0,0,105,0.29556447,0.17720477,0.20378725
106,106,0,0,106,0.3109801,0.19118844,0.21294253
107,107,0,0,107,0.0,0.0,0.8602592
108,108,0,0,108,0.009079925,0.0,0.8285594
109,109,0,0,109,0.02567825,0.025376916,0.7941959
110,110,0,0,110,0.047619987,0.04018389,0.7425297
111,111,0,0,111,0.058446556,0.042037275,0.71586025
112,112,0,0,112,0.06412022,0.049754437,0.69199866
113,113,0,0,113,0.06412022,0.049754437,0.69199866
114,114,0,0,114,0.06412022,0.049754437,0.69199866
115,115,0,0,115,0.06412022,0.049754437,0.69199866
116,116,0,0,116,0.06412022,0.049754437,0.69199866
117,117,0,0,117,0.06412022,0.049754437,0.69199866
118,118,0,0,118,0.06412022,0.049754437,0.69199866
119,119,0,0,119,0.06412022,0.049754437,0.69199866
120,120,0,0,120,0.06412022,0.049754437,0.69199866
121,121,0,0,121,0.06412022,0.049754437,0.69199866
122,122,0,0,122,0.06412022,0.049754437,0.69199866
123,123,0,0,123,0.06412022,0.049754437,0.69199866
124,124,0,0,124,0.06412022,0.049754437,0.69199866
125,125,0,1,0,0.0074778534,0.0,0.8663561
126,126,0,1,1,0.0074778534,0.0,0.8663561
127,127,0,1,2,0.0074778534,0.0,0.8663561
128,128,0,1,3,0.0074778534,0.0,0.8663561
129,129,0,1,4,0.0,0.0,0.9182966
130,130,0,1,5,0.0,0.0,0.9163628
131,131,0,1,6,0.00069208787,0.0,0.89955086
132,132,0,1,7,0.00514935,0.0,0.88477874
133,133,0,1,8,0.008319436,0.0,0.86655575
134,134,0,1,9,0.0076234313,0.0,0.8645843
135,135,0,1,10,0.008649014,0.0011818332,0.86266965
136,136,0,1,11,0.21224733,0.16856414,0.2659944
137,137,0,1,12,0.21224733,0.16856414,0.2659944
138,138,0,1,13,0.21224733,0.16856414,0.2659944
139,139,0,1,14,0.21224733,0.16856414,0.2659944
140,140,0,1,15,0.045610625,0.025745457,0.74006313
141,141,0,1,16,0.12176424,0.08366861,0.5337497
142,142,0,1,17,0.17659563,0.1308458,0.3939412
143,143,0,1,18,0.19298166,0.15183018,0.31324652
144,144,0,1,19,0.19730496,0.15998986,0.27107382
145,145,0,1,20,0.19583638,0.15488341,0.2706387
146,146,0,1,21,0.19652975,0.16132906,0.26992387
147,147,0,1,22,0.0,0.0,1.0
148,148,0,1,23,0.0,0.0,1.0
149,149,0,1,24,0.0,0.0,1.0
150,150,0,1,25,0.0,0.0,1.0
151,151,0,1,26,0.0,0.0,1.0
152,152,0,1,27,0.0,0.0,1.0
153,153,0,1,28,0.0,0.0,1.0
154,154,0,1,29,0.0,0.0,1.0
155,155,0,1,30,0.0,0.0,1.0
156,156,0,1,31,0.0,0.0,1.0
157,157,0,1,32,0.0,0.0,1.0
158,158,0,1,33,0.0,0.0,1.0
159,159,0,1,34,0.0,0.0,1.0
160,160,0,1,35,0.0,0.0009206632,0.9928518
161,161,0,1,36,0.0,0.014940998,0.9422651
162,162,0,1,37,0.013607993,0.034148496,0.8851302
163,163,0,1,38,0.030998455,0.039639674,0.8377342
164,164,0,1,39,0.11922994,0.100054264,0.65010715
165,165,0,1,40,0.14033318,0.108461164,0.6193987
166,166,0,1,41,0.14666907,0.111310236,0.6028766
167,167,0,1,42,0.14985314,0.12059983,0.59522885
168,168,0,1,43,0.1499554,0.12091671,0.5949713
169,169,0,1,44,0.1499554,0.12091671,0.5949713
170,170,0,1,45,0.1499554,0.12091671,0.5949713
171,171,0,1,46,0.1499554,0.12091671,0.5949713
172,172,0,1,47,0.14934717,0.11867646,0.59497195
173,173,0,1,48,0.1493449,0.11867436,0.59497756
174,174,0,1,49,0.14375712,0.114482366,0.6217352
175,175,0,1,50,0.12215043,0.10234079,0.67045575
176,176,0,1,51,0.1278659,0.1171045,0.66822565
177,177,0,1,52,0.1499554,0.12091671,0.5949713
178,178,0,1,53,0.1499554,0.12091671,0.5949713
179,179,0,1,54,0.1499554,0.12091671,0.5949713
180,180,0,1,55,0.1499554,0.12091671,0.5949713
181,181,0,1,56,0.0,0.0,0.91480756
182,182,0,1,57,0.0,0.0,0.9015408
183,183,0,1,58,0.003649966,0.0,0.8889083
184,184,0,1,59,0.007478761,0.0,0.8722412
185,185,0,1,60,0.008144759,0.0,0.8658559
186,186,0,1,61,0.0075713224,0.0,0.8643632
187,187,0,1,62,0.008453393,0.0019199068,0.8661566
188,188,0,1,63,0.0074778534,0.0,0.8663561
189,189,0,1,64,0.0074778534,0.0,0.8663561
190,190,0,1,65,0.0074778534,0.0,0.8663561
191,191,0,1,66,0.0074778534,0.0,0.8663561
192,192,0,1,67,0.0076358835,0.0,0.85745937
193,193,0,1,68,0.019627871,0.008569672,0.8246892
194,194,0,1,69,0.03678078,0.025873873,0.77164644
195,195,0,1,70,0.067009695,0.05135788,0.67578495
196,196,0,1,71,0.15574811,0.12047187,0.46170563
197,197,0,1,72,0.18165068,0.14621875,0.36744756
198,198,0,1,73,0.20290153,0.15670095,0.29753548
199,199,0,1,74,0.21019107,0.16274805,0.27284008
200,200,0,1,75,0.21224733,0.16856414,0.2659944
201,201,0,1,76,0.21224733,0.16856414,0.2659944
202,202,0,1,77,0.21224733,0.16856414,0.2659944
203,203,0,1,78,0.21224733,0.16856414,0.2659944
204,204,0,1,79,0.21224733,0.16856414,0.2659944
205,205,0,1,80,0.042749893,0.025803197,0.7519535
206,206,0,1,81,0.09850459,0.06969643,0.5974582
207,207,0,1,82,0.16532058,0.11884836,0.4415596
208,208,0,1,83,0.18859811,0.14634408,0.3377081
209,209,0,1,84,0.19818307,0.15740825,0.27552134
210,210,0,1,85,0.20752755,0.16354598,0.2667891
211,211,0,1,86,0.19608109,0.15659782,0.26935062
212,212,0,1,87,0.19444472,0.16801353,0.26961157
213,213,0,1,88,0.21224733,0.16856414,0.2659944
214,214,0,1,89,0.21224733,0.16856414,0.2659944
215,215,0,1,90,0.21224733,0.16856414,0.2659944
216,216,0,1,91,0.21224733,0.16856414,0.2659944
217,217,0,1,92,0.03950089,0.077920206,0.8188899
218,218,0,1,93,0.03950089,0.077920206,0.8188899
219,219,0,1,94,0.03950089,0.077920206,0.8188899
220,220,0,1,95,0.03950089,0.077920206,0.8188899
221,221,0,1,96,0.0,0.0,0.9181365
222,222,0,1,97,0.0,0.007265346,0.89453846
223,223,0,1,98,0.0040167,0.029205913,0.8653584
224,224,0,1,99,0.022740245,0.059412114,0.84041715
225,225,0,1,100,0.2431133,0.35304433,0.1430465
226,226,0,1,101,0.2431133,0.35304433,0.1430465
227,227,0,1,102,0.2431133,0.35304433,0.1430465
228,228,0,1,103,0.2431133,0.35304433,0.1430465
229,229,0,1,104,0.06346544,0.19814226,0.6904671
230,230,0,1,105,0.08527243,0.21373929,0.6046117
231,231,0,1,106,0.16919497,0.27712354,0.41920885
232,232,0,1,107,0.20260526,0.313661,0.25101712
233,233,0,1,108,0.22846791,0.34088805,0.17211826
234,234,0,1,109,0.23998006,0.35166773,0.14716695
235,235,0,1,110,0.23378126,0.35253155,0.1501498
236,236,0,1,111,0.23683251,0.35549375,0.14995554
237,237,0,1,112,0.017044142,0.026676752,0.87775123
238,238,0,1,113,0.033638924,0.046498742,0.8394915
239,239,0,1,114,0.05640306,0.06622754,0.81250644
240,240,0,1,115,0.076865815,0.08339863,0.78470063
241,241,0,1,116,0.09240816,0.09420133,0.7611084
242,242,0,1,117,0.09604388,0.09941255,0.761208
243,243,0,1,118,0.09604388,0.09941255,0.761208
244,244,0,1,119,0.09604388,0.09941255,0.761208
245,245,0,1,120,0.09604388,0.09941255,0.761208
246,246,0,1,121,0.09604388,0.09941255,0.761208
247,247,0,1,122,0.09604388,0.09941255,0.761208
248,248,0,1,123,0.09604388,0.09941255,0.761208
249,249,0,1,124,0.09604388,0.09941255,0.761208
250,250,0,1,125,0.09604388,0.09941255,0.761208
251,251,0,1,126,0.09604388,0.09941255,0.761208
252,252,0,1,127,0.09604388,0.09941255,0.761208
253,253,0,1,128,0.09604388,0.09941255,0.761208
254,254,0,1,129,0.09604388,0.09941255,0.761208
255,255,0,2,0,0.0,0.0,1.0
256,256,0,2,1,0.0,0.004866106,1.0
257,257,0,2,2,0.0054192115,0.022551076,0.9641392
258,258,0,2,3,0.019184463,0.03913887,0.93121
259,259,0,2,4,0.03288908,0.051646747,0.892238
260,260,0,2,5,0.042574663,0.057271156,0.8711518
261,261,0,2,6,0.042404503,0.056978893,0.8706267
262,262,0,2,7,0.04219237,0.058601603,0.87545586
263,263,0,2,8,0.10466074,0.10208482,0.7143407
264,264,0,2,9,0.10466074,0.10208482,0.7143407
265,265,0,2,10,0.10466074,0.10208482,0.7143407
266,266,0,2,11,0.10466074,0.10208482,0.7143407
267,267,0,2,12,0.0034858799,0.0018917245,0.8856755
268,268,0,2,13,0.020333149,0.01712522,0.86977047
269,269,0,2,14,0.049138643,0.05135178,0.8266433
270,270,0,2,15,0.077376015,0.08055075,0.7748759
271,271,0,2,16,0.09505665,0.099296786,0.7385415
272,272,0,2,17,0.10112343,0.1004255,0.7223253
273,273,0,2,18,0.101701416,0.104237124,0.7236885
274,274,0,2,19,0.04310909,0.056209575,0.86326903
275,275,0,2,20,0.04310909,0.056209575,0.86326903
276,276,0,2,21,0.04310909,0.056209575,0.86326903
277,277,0,2,22,0.04310909,0.056209575,0.86326903
278,278,0,2,23,0.046431936,0.07362286,0.8583506
279,279,0,2,24,0.05986967,0.0856983,0.7978668
280,280,0,2,25,0.09109963,0.10602333,0.6384705
281,281,0,2,26,0.14418273,0.14247146,0.5041892
282,282,0,2,27,0.27035302,0.17138977,0.18094324
283,283,0,2,28,0.30255193,0.20197083,0.07964793
284,284,0,2,29,0.31621906,0.21425618,0.044314396
285,285,0,2,30,0.3234082,0.21903716,0.018142615
286,286,0,2,31,0.32449597,0.22749886,0.012490578
287,287,0,2,32,0.32449597,0.22749886,0.012490578
288,288,0,2,33,0.32449597,0.22749886,0.012490578
289,289,0,2,34,0.32449597,0.22749886,0.012490578
290,290,0,2,35,0.32449597,0.22749886,0.012490578
291,291,0,2,36,0.20705765,0.16013476,0.44844082
292,292,0,2,37,0.258008,0.20473424,0.21947494
293,293,0,2,38,0.31190777,0.2296959,0.075920984
294,294,0,2,39,0.3233989,0.23048563,0.034529354
295,295,0,2,40,0.3243554,0.22552255,0.01281812
296,296,0,2,41,0.323357,0.22578621,0.01937126
297,297,0,2,42,0.32066876,0.22443923,0.020459741
298,298,0,2,43,0.28912887,0.18191141,0.0
299,299,0,2,44,0.28912887,0.18191141,0.0
300,300,0,2,45,0.28912887,0.18191141,0.0
301,301,0,2,46,0.28912887,0.18191141,0.0
302,302,0,2,47,0.2566107,0.17455086,0.16351186
303,303,0,2,48,0.27762133,0.18806408,0.027140237
304,304,0,2,49,0.28727698,0.1885311,0.0
305,305,0,2,50,0.28817868,0.18115398,0.0
306,306,0,2,51,0.2895304,0.18080068,0.0
307,307,0,2,52,0.28848466,0.18245131,0.0
308,308,0,2,53,0.28891918,0.18229972,0.0
309,309,0,2,54,0.32449597,0.22749886,0.012490578
310,310,0,2,55,0.32449597,0.22749886,0.012490578
311,311,0,2,56,0.32449597,0.22749886,0.012490578
312,312,0,2,57,0.32449597,0.22749886,0.012490578
313,313,0,2,58,0.0,0.0,1.0
314,314,0,2,59,0.0,0.0,0.9878793
315,315,0,2,60,0.0,0.010490257,0.97218233
316,316,0,2,61,0.0071791196,0.022252854,0.95197564
317,317,0,2,62,0.017114071,0.030864099,0.9365286
318,318,0,2,63,0.025616506,0.039223906,0.9237445
319,319,0,2,64,0.024689602,0.039266694,0.9281284
320,320,0,2,65,0.024756255,0.038509265,0.92927873
321,321,0,2,66,0.025202814,0.037777063,0.92334586
322,322,0,2,67,0.0,0.0,1.0
323,323,0,2,68,0.0,0.0,0.98697925
324,324,0,2,69,0.0,0.012202461,0.97235775
325,325,0,2,70,0.008119454,0.022471871,0.9521403
326,326,0,2,71,0.017774563,0.030925035,0.93527895
327,327,0,2,72,0.025202814,0.037777063,0.92334586
328,328,0,2,73,0.025202814,0.037777063,0.92334586
329,329,0,2,74,0.025202814,0.037777063,0.92334586
330,330,0,2,75,0.025202814,0.037777063,0.92334586
331,331,0,2,76,0.024802582,0.037045453,0.9233315
332,332,0,2,77,0.031344518,0.05841484,0.89815366
333,333,0,2,78,0.04543298,0.07381207,0.8355965
334,334,0,2,79,0.07711889,0.09675717,0.71016824
335,335,0,2,80,0.1142839,0.12445444,0.6136923
336,336,0,2,81,0.26679176,0.20848958,0.17757107
337,337,0,2,82,0.3040002,0.23575404,0.08521227
338,338,0,2,83,0.31392393,0.24078016,0.061482795
339,339,0,2,84,0.31687218,0.2439786,0.04310559
340,340,0,2,85,0.3160215,0.25100625,0.043376997
341,341,0,2,86,0.3160215,0.25100625,0.043376997
342,342,0,2,87,0.3160215,0.25100625,0.043376997
343,343,0,2,88,0.3160215,0.25100625,0.043376997
344,344,0,2,89,0.18653,0.14358445,0.44839805
345,345,0,2,90,0.26460475,0.20208675,0.15648131
346,346,0,2,91,0.2979179,0.23408303,0.09381177
347,347,0,2,92,0.3135473,0.24514829,0.06800721
348,348,0,2,93,0.31601605,0.25222343,0.048935097
349,349,0,2,94,0.31477225,0.2498075,0.04489089
350,350,0,2,95,0.31523415,0.25169083,0.04556846
351,351,0,2,96,0.3160215,0.25100625,0.043376997
352,352,0,2,97,0.3160215,0.25100625,0.043376997
353,353,0,2,98,0.3160215,0.25100625,0.043376997
354,354,0,2,99,0.3160215,0.25100625,0.043376997
355,355,0,2,100,0.00961688,0.0072909184,0.89918685
356,356,0,2,101,0.019447666,0.013609539,0.87302995
357,357,0,2,102,0.031153189,0.021735301,0.85352224
358,358,0,2,103,0.042916104,0.028020013,0.8313042
359,359,0,2,104,0.0468057,0.03189673,0.82128257
360,360,0,2,105,0.045802567,0.033234976,0.82322997
361,361,0,2,106,0.045802567,0.033234976,0.82322997
362,362,0,2,107,0.045802567,0.033234976,0.82322997
363,363,0,2,108,0.045802567,0.033234976,0.82322997
364,364,0,2,109,0.045802567,0.033234976,0.82322997
365,365,0,2,110,0.045802567,0.033234976,0.82322997
366,366,0,2,111,0.045802567,0.033234976,0.82322997
367,367,0,2,112,0.045802567,0.033234976,0.82322997
368,368,0,2,113,0.045802567,0.033234976,0.82322997
369,369,0,2,114,0.045802567,0.033234976,0.82322997
370,370,0,2,115,0.045802567,0.033234976,0.82322997
371,371,0,2,116,0.045802567,0.033234976,0.82322997
372,372,0,2,117,0.045802567,0.033234976,0.82322997
373,373,0,2,118,0.004449319,0.0070343916,0.80484325
374,374,0,2,119,0.018333528,0.014977439,0.7487147
375,375,0,2,120,0.03574032,0.0296286,0.70921445
376,376,0,2,121,0.056793757,0.03901551,0.67632586
377,377,0,2,122,0.06995076,0.04219533,0.64384514
378,378,0,2,123,0.07667886,0.04649233,0.64029
379,379,0,2,124,0.07667886,0.04649233,0.64029
380,380,0,2,125,0.07667886,0.04649233,0.64029
381,381,0,2,126,0.07667886,0.04649233,0.64029
382,382,0,2,127,0.07667886,0.04649233,0.64029
383,383,0,2,128,0.07667886,0.04649233,0.64029
384,384,0,2,129,0.07667886,0.04649233,0.64029
385,385,0,2,130,0.07667886,0.04649233,0.64029
386,386,0,2,131,0.07667886,0.04649233,0.64029
387,387,0,2,132,0.07667886,0.04649233,0.64029
388,388,0,2,133,0.07667886,0.04649233,0.64029
389,389,0,2,134,0.07667886,0.04649233,0.64029
390,390,0,3,0,0.044131417,0.04017727,0.8194473
391,391,0,3,1,0.057756677,0.04724779,0.7903325
392,392,0,3,2,0.07469666,0.06262492,0.74414915
393,393,0,3,3,0.098181315,0.0835704,0.67385954
394,394,0,3,4,0.11753799,0.09778478,0.6213081
395,395,0,3,5,0.12368063,0.09951125,0.6036755
396,396,0,3,6,0.12391096,0.10228492,0.60743153
397,397,0,3,7,0.12388372,0.101102464,0.6119112
398,398,0,3,8,0.12495872,0.08856044,0.5875681
399,399,0,3,9,0.12495872,0.08856044,0.5875681
400,400,0,3,10,0.12495872,0.08856044,0.5875681
401,401,0,3,11,0.12495872,0.08856044,0.5875681
402,402,0,3,12,0.12510477,0.090664566,0.5835373
403,403,0,3,13,0.14646757,0.103922546,0.51018316
404,404,0,3,14,0.2027076,0.13214757,0.31229764
405,405,0,3,15,0.24244736,0.13518402,0.18530564
406,406,0,3,16,0.23782137,0.082722634,0.065248325
407,407,0,3,17,0.20940171,0.04728507,0.009408905
408,408,0,3,18,0.20457874,0.034903377,0.0
409,409,0,3,19,0.20033883,0.03319487,0.0
410,410,0,3,20,0.19445437,0.0327555,0.0
411,411,0,3,21,0.19445437,0.0327555,0.0
412,412,0,3,22,0.19445437,0.0327555,0.0
413,413,0,3,23,0.19445437,0.0327555,0.0
414,414,0,3,24,0.19445437,0.0327555,0.0
415,415,0,3,25,0.17046067,0.058201164,0.30031577
416,416,0,3,26,0.19988729,0.047748853,0.13984704
417,417,0,3,27,0.20137835,0.043269683,0.01917149
418,418,0,3,28,0.20373872,0.03716411,0.0
419,419,0,3,29,0.20954724,0.042376958,0.0
420,420,0,3,30,0.19914196,0.03468838,0.0
421,421,0,3,31,0.2031695,0.037374865,0.0
422,422,0,3,32,0.22324248,0.06860855,0.0
423,423,0,3,33,0.19445437,0.0327555,0.0
424,424,0,3,34,0.19445437,0.0327555,0.0
425,425,0,3,35,0.19445437,0.0327555,0.0
426,426,0,3,36,0.19445437,0.0327555,0.0
427,427,0,3,37,0.14827047,0.110677995,0.5640609
428,428,0,3,38,0.14827047,0.110677995,0.5640609
429,429,0,3,39,0.14827047,0.110677995,0.5640609
430,430,0,3,40,0.14827047,0.110677995,0.5640609
431,431,0,3,41,0.040664785,0.032759435,0.8061198
432,432,0,3,42,0.060215577,0.050634,0.7751458
433,433,0,3,43,0.084459916,0.070204936,0.7275863
434,434,0,3,44,0.1166604,0.094809525,0.6447374
435,435,0,3,45,0.14182685,0.113484465,0.5959284
436,436,0,3,46,0.14906345,0.11925762,0.5761309
437,437,0,3,47,0.14796004,0.121403076,0.58137107
438,438,0,3,48,0.40599057,0.3493091,0.0
439,439,0,3,49,0.40599057,0.3493091,0.0
440,440,0,3,50,0.40599057,0.3493091,0.0
441,441,0,3,51,0.40599057,0.3493091,0.0
442,442,0,3,52,0.3315769,0.27444276,0.33010605
443,443,0,3,53,0.4026986,0.32536954,0.130995
444,444,0,3,54,0.41318807,0.3425184,0.02781352
445,445,0,3,55,0.4120307,0.3425945,0.003826722
446,446,0,3,56,0.41034395,0.34599528,0.0
447,447,0,3,57,0.4090295,0.34442678,0.0
448,448,0,3,58,0.4135119,0.34645557,0.0
449,449,0,3,59,0.0017360763,0.0081137,0.94897705
450,450,0,3,60,0.011558501,0.013116628,0.93041915
451,451,0,3,61,0.019392252,0.02379531,0.9187806
452,452,0,3,62,0.029731052,0.034844395,0.8979865
453,453,0,3,63,0.039299455,0.042120207,0.87346226
454,454,0,3,64,0.04464662,0.045694467,0.8657789
455,455,0,3,65,0.04530172,0.047969643,0.86206347
456,456,0,3,66,0.044612464,0.046231035,0.8593472
457,457,0,3,67,0.0017360763,0.0081137,0.94897705
458,458,0,3,68,0.011021961,0.012051298,0.922402
459,459,0,3,69,0.018017562,0.023404134,0.92488056
460,460,0,3,70,0.03022226,0.03345169,0.9015232
461,461,0,3,71,0.038708128,0.04030613,0.87828076
462,462,0,3,72,0.044056,0.0464162,0.8662063
463,463,0,3,73,0.044056,0.0464162,0.8662063
464,464,0,3,74,0.044056,0.0464162,0.8662063
465,465,0,3,75,0.044056,0.0464162,0.8662063
466,466,0,3,76,0.043892145,0.046362877,0.86548334
467,467,0,3,77,0.046996552,0.048420932,0.849255
468,468,0,3,78,0.058645636,0.059379157,0.7896559
469,469,0,3,79,0.09519103,0.08610891,0.6855676
470,470,0,3,80,0.13717213,0.117135905,0.61644435
471,471,0,3,81,0.29072762,0.2770193,0.40171787
472,472,0,3,82,0.34022614,0.3412315,0.26208168
473,473,0,3,83,0.3653912,0.37005937,0.20439717
474,474,0,3,84,0.3721617,0.3762534,0.1798944
475,475,0,3,85,0.37376556,0.38213205,0.177325
476,476,0,3,86,0.37376556,0.38213205,0.177325
477,477,0,3,87,0.37376556,0.38213205,0.177325
478,478,0,3,88,0.37376556,0.38213205,0.177325
479,479,0,3,89,0.1824233,0.18085349,0.7158209
480,480,0,3,90,0.2606895,0.27162954,0.51454586
481,481,0,3,91,0.32107046,0.32440242,0.3278282
482,482,0,3,92,0.35139704,0.35167173,0.24722815
483,483,0,3,93,0.36788258,0.37117907,0.18174212
484,484,0,3,94,0.37417495,0.37987426,0.17464574
485,485,0,3,95,0.37468985,0.38132975,0.173181
486,486,0,3,96,0.37376556,0.38213205,0.177325
487,487,0,3,97,0.37376556,0.38213205,0.177325
488,488,0,3,98,0.37376556,0.38213205,0.177325
489,489,0,3,99,0.37376556,0.38213205,0.177325
490,490,0,3,100,0.006620968,0.008756123,0.8832124
491,491,0,3,101,0.019507647,0.017324235,0.85736823
492,492,0,3,102,0.03256551,0.031494856,0.81814015
493,493,0,3,103,0.0555264,0.049171105,0.75454533
494,494,0,3,104,0.07207003,0.059107594,0.7076149
495,495,0,3,105,0.078930706,0.06359916,0.69753194
496,496,0,3,106,0.078930706,0.06359916,0.69753194
497,497,0,3,107,0.078930706,0.06359916,0.69753194
498,498,0,3,108,0.078930706,0.06359916,0.69753194
499,499,0,3,109,0.078930706,0.06359916,0.69753194
500,500,0,3,110,0.078930706,0.06359916,0.69753194
501,501,0,3,111,0.078930706,0.06359916,0.69753194
502,502,0,3,112,0.078930706,0.06359916,0.69753194
503,503,0,3,113,0.078930706,0.06359916,0.69753194
504,504,0,3,114,0.078930706,0.06359916,0.69753194
505,505,0,3,115,0.078930706,0.06359916,0.69753194
506,506,0,3,116,0.007377626,0.010111055,0.8311272
507,507,0,3,117,0.02158943,0.020449646,0.8061013
