id,index,task,fold,row,target_1,target_2,target_3
80,80,0,2,6,0.027566846829713217,0.023449109856974067,0.8565552651568681
81,81,0,2,7,0.029595925258268894,0.02461858056232676,0.8390359839813545
82,82,0,2,8,0.028233443647850607,0.023993244562050105,0.8267137296515349
83,83,0,2,9,0.024441655143078188,0.022646898093036334,0.8253240899028161
84,84,0,2,10,0.02684376834359113,0.023946669651306082,0.8250190871876648
85,85,0,2,11,0.21449975547245084,0.1508459960743274,0.25963684524953523
86,86,0,2,12,0.21449975547245084,0.1508459960743274,0.25963684524953523
87,87,0,2,13,0.21449975547245084,0.1508459960743274,0.25963684524953523
88,88,0,2,14,0.21449975547245084,0.1508459960743274,0.25963684524953523
89,89,0,2,15,0.061368705868497186,0.054503965571823715,0.7554950299122801
90,90,0,2,16,0.14251551201483795,0.10300907847651926,0.5203744822749645
91,91,0,2,17,0.19721353882921214,0.14023695662513322,0.3565825578461306
92,92,0,2,18,0.21160707128858938,0.14910214277342343,0.3067927178895859
93,93,0,2,19,0.20874119467325586,0.15057490663183387,0.28091859156845916
94,94,0,2,20,0.20106782835417078,0.1455918784001038,0.2829524940436575
95,95,0,2,21,0.20158452887781936,0.1532563105485142,0.278441015049002
96,96,0,2,22,0.023061031880229316,0.017675837898630503,0.8619472886750175
97,97,0,2,23,0.027496025631341528,0.022974348981610663,0.8578127646941679
98,98,0,2,24,0.027776913837414072,0.023524139562713126,0.8490936910054158
99,99,0,2,25,0.028583253836349156,0.025693644056445468,0.8339861152837985
100,100,0,2,26,0.025250403689205662,0.024343579498796605,0.8306977384540316
101,101,0,2,27,0.025044760052395875,0.023149677011498428,0.8264696707713451
102,102,0,2,28,0.027376685328090622,0.025862449948854997,0.8278922106596125
103,103,0,2,29,0.025270339418301882,0.02246431510210358,0.8271376432679641
104,104,0,2,30,0.025270339418301882,0.02246431510210358,0.8271376432679641
105,105,0,2,31,0.025270339418301882,0.02246431510210358,0.8271376432679641
106,106,0,2,32,0.025270339418301882,0.02246431510210358,0.8271376432679641
107,107,0,2,33,0.029193682565012754,0.024273700797838502,0.8184628523371413
108,108,0,2,34,0.032042639177913806,0.02984170608422026,0.7853483619864523
109,109,0,2,35,0.04739184527889705,0.04095732618856623,0.7461938595532855
110,110,0,2,36,0.09052856205058127,0.07795988326690843,0.6351836657239629
111,111,0,2,37,0.17534039725822478,0.12538323039906643,0.40367870449483634
112,112,0,2,38,0.20071518927908558,0.13744537023022513,0.3170794973374099
113,113,0,2,39,0.21428645590225656,0.14448762301743198,0.27394930856662547
114,114,0,2,40,0.2139783628401737,0.14560595098489934,0.26898345615353114
115,115,0,2,41,0.21449975547245084,0.1508459960743274,0.25963684524953523
116,116,0,2,42,0.21449975547245084,0.1508459960743274,0.25963684524953523
117,117,0,2,43,0.21449975547245084,0.1508459960743274,0.25963684524953523
118,118,0,2,44,0.21449975547245084,0.1508459960743274,0.25963684524953523
119,119,0,2,45,0.21449975547245084,0.1508459960743274,0.25963684524953523
120,120,0,2,46,0.0487416316847953,0.04633419583683167,0.7623592300385883
121,121,0,2,47,0.10788550598712646,0.07961540472522659,0.5965719421494128
122,122,0,2,48,0.19149926162091255,0.139746069985621,0.39302398767811164
123,123,0,2,49,0.20889568830748798,0.14562134374704402,0.3202658795285529
124,124,0,2,50,0.2164151341174775,0.1507785415064567,0.2816814820638618
125,125,0,2,51,0.20368625536844792,0.14532772119768098,0.2609024107021308
126,126,0,2,52,0.2027958226808704,0.1462204955516072,0.2768135421320683
127,127,0,2,53,0.23837677248443087,0.1722988035222039,0.27797278805266684
128,128,0,2,54,0.21449975547245084,0.1508459960743274,0.25963684524953523
129,129,0,2,55,0.21449975547245084,0.1508459960743274,0.25963684524953523
130,130,0,2,56,0.21449975547245084,0.1508459960743274,0.25963684524953523
131,131,0,2,57,0.21449975547245084,0.1508459960743274,0.25963684524953523
132,132,0,3,0,0.02774935750836845,0.030510958267151438,0.8395485148507255
133,133,0,3,1,0.02774935750836845,0.030510958267151438,0.8395485148507255
134,134,0,3,2,0.02774935750836845,0.030510958267151438,0.8395485148507255
135,135,0,3,3,0.02774935750836845,0.030510958267151438,0.8395485148507255
136,136,0,3,4,0.00031011852528932144,0.006903216941765999,0.9366876494982959
137,137,0,3,5,0.007926406418466475,0.012169667925732732,0.9381661586010716
138,138,0,3,6,0.017523508022529128,0.024080704001789383,0.9098727015856486
139,139,0,3,7,0.024255888161474292,0.030662623919179996,0.8741353987513845
140,140,0,3,8,0.027697062417589048,0.03331275319079649,0.8448382162080916
141,141,0,3,9,0.028731541713722407,0.03257692176153086,0.8497586273357652
142,142,0,3,10,0.0311874355008419,0.03444157246293146,0.8511532162470022
143,143,0,3,11,0.08998130309654043,0.09053631650463509,0.06544206309990483
144,144,0,3,12,0.08998130309654043,0.09053631650463509,0.06544206309990483
145,145,0,3,13,0.08998130309654043,0.09053631650463509,0.06544206309990483
146,146,0,3,14,0.08998130309654043,0.09053631650463509,0.06544206309990483
147,147,0,3,15,0.06352152349596554,0.059617621861498944,0.5748075039478067
148,148,0,3,16,0.10059850079290425,0.07800759420718331,0.1543941353781581
149,149,0,3,17,0.10383477953362655,0.09295909941715136,0.08170006186533467
150,150,0,3,18,0.09581395367637073,0.0911815108695705,0.06174101474268714
151,151,0,3,19,0.0865583548245352,0.08472014455639831,0.0659092772885389
152,152,0,3,20,0.0889975879772626,0.08550478332062175,0.06625468888353764
153,153,0,3,21,0.08877385707811306,0.09271399114028538,0.06474717086891785
154,154,0,3,22,0.0010760197859817355,0.0052114722117368225,0.9122218138500179
155,155,0,3,23,0.003701774961465787,0.01202828113187237,0.9379380871670387
156,156,0,3,24,0.016514225317056343,0.020063966039614092,0.9176147401663176
157,157,0,3,25,0.022255963428238466,0.0297677934066285,0.8780322046871574
158,158,0,3,26,0.027492554810179808,0.033695914948573255,0.8380693413110025
159,159,0,3,27,0.028052605763441634,0.03260691472033998,0.8543522647851776
160,160,0,3,28,0.02922811106765521,0.03255928541929626,0.8513769954607486
161,161,0,3,29,0.025865223305404732,0.03136230628431182,0.8590701643614391
162,162,0,3,30,0.02774935750836845,0.030510958267151438,0.8395485148507255
163,163,0,3,31,0.02774935750836845,0.030510958267151438,0.8395485148507255
164,164,0,3,32,0.02774935750836845,0.030510958267151438,0.8395485148507255
165,165,0,3,33,0.02774935750836845,0.030510958267151438,0.8395485148507255
166,166,0,3,34,0.025819304909112016,0.032151256850641255,0.8265440165870825
167,167,0,3,35,0.03321515156945652,0.038227243625807886,0.7528210417376044
168,168,0,3,36,0.06769752587245034,0.06738939333773167,0.6000206296913031
169,169,0,3,37,0.12545842127649792,0.10834225897843808,0.45610243025765745
170,170,0,3,38,0.12183303208219252,0.1041023168247491,0.17036984079889556
171,171,0,3,39,0.1089412911358773,0.09765223095313877,0.10667943125350272
172,172,0,3,40,0.10741502411807123,0.09604257764517629,0.08541465437818586
173,173,0,3,41,0.09689547613374995,0.0914739080990069,0.0689411510263658
174,174,0,3,42,0.08998130309654043,0.09053631650463509,0.06544206309990483
175,175,0,3,43,0.08998130309654043,0.09053631650463509,0.06544206309990483
176,176,0,3,44,0.08998130309654043,0.09053631650463509,0.06544206309990483
177,177,0,3,45,0.08998130309654043,0.09053631650463509,0.06544206309990483
178,178,0,3,46,0.08998130309654043,0.09053631650463509,0.06544206309990483
179,179,0,3,47,0.06306768658195946,0.05981021154610977,0.575284590024939
180,180,0,3,48,0.10195905105635762,0.08032477918547193,0.1999927186751562
181,181,0,3,49,0.10649960181680584,0.0939341206538894,0.10668800436749565
182,182,0,3,50,0.09911236006020516,0.09093955456274455,0.0635273207524697
183,183,0,3,51,0.09669914267728581,0.08723394818101836,0.06463188868320041
184,184,0,3,52,0.09365004179643673,0.08728325663005235,0.0661023601827703
185,185,0,3,53,0.09125704362402745,0.08512625255974038,0.06572580578313855
186,186,0,3,54,0.08936834033615754,0.08577430017743139,0.06523886955045458
187,187,0,3,55,0.08998130309654043,0.09053631650463509,0.06544206309990483
188,188,0,3,56,0.08998130309654043,0.09053631650463509,0.06544206309990483
189,189,0,3,57,0.08998130309654043,0.09053631650463509,0.06544206309990483
190,190,0,3,58,0.08998130309654043,0.09053631650463509,0.06544206309990483
191,191,0,4,0,0.048288729620901166,0.028695238109897877,0.8778539499698191
192,192,0,4,1,0.048288729620901166,0.028695238109897877,0.8778539499698191
193,193,0,4,2,0.048288729620901166,0.028695238109897877,0.8778539499698191
194,194,0,4,3,0.048288729620901166,0.028695238109897877,0.8778539499698191
195,195,0,4,4,0.0020596202083692644,0.0,0.952841370200932
196,196,0,4,5,0.01427293760448934,0.005995817331302198,0.91440195536443
197,197,0,4,6,0.024367223556079804,0.014408972033020991,0.9081309786462027
198,198,0,4,7,0.03615166565946968,0.02217723970673126,0.8933850570180442
199,199,0,4,8,0.04692573814378656,0.03056175295021094,0.8833542056788188
200,200,0,4,9,0.04788846369337248,0.03139093975672624,0.8858972421473411
201,201,0,4,10,0.04809478223134782,0.03191638905733476,0.8843757287726813
202,202,0,4,11,0.3250217248202526,0.3013284260411899,0.08977608791963791
203,203,0,4,12,0.3250217248202526,0.3013284260411899,0.08977608791963791
204,204,0,4,13,0.3250217248202526,0.3013284260411899,0.08977608791963791
205,205,0,4,14,0.3250217248202526,0.3013284260411899,0.08977608791963791
206,206,0,4,15,0.09334191326471067,0.11692409228804279,0.6702997160286351
207,207,0,4,16,0.22431586805098558,0.21999692111255564,0.32923299669404027
208,208,0,4,17,0.29668851279963,0.25674476513322914,0.16095262184401446
209,209,0,4,18,0.3208158822879595,0.27473174775113285,0.10131025387836652
210,210,0,4,19,0.3260941367159812,0.27773924114547877,0.09019824823959503
211,211,0,4,20,0.32783912625203443,0.28455384172139103,0.046219476462665166
212,212,0,4,21,0.34053151110311336,0.3021529306062537,0.08533418855424174
213,213,0,5,0,0.017031257054996446,0.005730068839334907,0.8402354575441483
214,214,0,5,1,0.039452681427665656,0.026780952844219816,0.7890097886846641
215,215,0,5,2,0.07605083380604379,0.05197045624352074,0.7483148964676772
216,216,0,5,3,0.08490927740952366,0.058769118440672445,0.674635601684336
217,217,0,5,4,0.09087016273182093,0.06983219750050174,0.6654998705101761
218,218,0,5,5,0.09059216417602801,0.0698425135033209,0.6650755684703753
219,219,0,5,6,0.09059216417602801,0.0698425135033209,0.6650755684703753
220,220,0,5,7,0.09059216417602801,0.0698425135033209,0.6650755684703753
221,221,0,5,8,0.09059216417602801,0.0698425135033209,0.6650755684703753
222,222,0,5,9,0.09059216417602801,0.0698425135033209,0.6650755684703753
223,223,0,5,10,0.09059216417602801,0.0698425135033209,0.6650755684703753
224,224,0,5,11,0.09059216417602801,0.0698425135033209,0.6650755684703753
225,225,0,5,12,0.09059216417602801,0.0698425135033209,0.6650755684703753
226,226,0,5,13,0.09059216417602801,0.0698425135033209,0.6650755684703753
227,227,0,5,14,0.09059216417602801,0.0698425135033209,0.6650755684703753
228,228,0,5,15,0.09059216417602801,0.0698425135033209,0.6650755684703753
229,229,0,5,16,0.09059216417602801,0.0698425135033209,0.6650755684703753
230,230,0,5,17,0.09059216417602801,0.0698425135033209,0.6650755684703753
231,231,0,6,0,0.05224109399467221,0.041265854284381925,0.7957487666489949
232,232,0,6,1,0.05328278295662667,0.044576469374707425,0.7959236831204043
233,233,0,6,2,0.05729758700378966,0.04729038539509075,0.7845246915863069
234,234,0,6,3,0.06148785610956965,0.04882586877530929,0.7795298698804708
235,235,0,6,4,0.06136834670728522,0.055450969716930004,0.7644515373105785
236,236,0,6,5,0.06246318297510273,0.05812452409681292,0.766140995134597
237,237,0,6,6,0.06108537294320675,0.057301977735100006,0.7647038768255621
238,238,0,6,7,0.061325894944838644,0.05651088353933146,0.7707904084583334
239,239,0,6,8,0.06255919261896041,0.05651114760310466,0.7652813979816194
240,240,0,6,9,0.06255919261896041,0.05651114760310466,0.7652813979816194
241,241,0,6,10,0.06255919261896041,0.05651114760310466,0.7652813979816194
242,242,0,6,11,0.06255919261896041,0.05651114760310466,0.7652813979816194
243,243,0,6,12,0.06511944957136735,0.05720244843175011,0.7508964769139865
244,244,0,6,13,0.06574422443001315,0.06013798937794162,0.7469497961446478
245,245,0,6,14,0.08109887555098859,0.06980108839791041,0.7216313783663317
246,246,0,6,15,0.09268838005561805,0.08553806188727159,0.6784960240980025
247,247,0,6,16,0.11226470703862088,0.09423220100932582,0.6487811763824128
248,248,0,6,17,0.20032510020542407,0.1492663307647995,0.5244646674891098
249,249,0,6,18,0.22530332677675743,0.15751520484819828,0.4983715056580537
250,250,0,6,19,0.2306648149651487,0.1617705220904959,0.4737427862149512
251,251,0,6,20,0.23057570664618182,0.16378417268963175,0.4488010580613816
252,252,0,6,21,0.23057570664618182,0.16411272541256264,0.44880863977219704
253,253,0,6,22,0.23057570664618182,0.16411272541256264,0.44880863977219704
254,254,0,6,23,0.23057570664618182,0.16411272541256264,0.44880863977219704
255,255,0,6,24,0.23057570664618182,0.16411272541256264,0.44880863977219704
256,256,0,6,25,0.23057570664618182,0.16411272541256264,0.44880863977219704
257,257,0,6,26,0.23057570664618182,0.16411272541256264,0.44880863977219704
258,258,0,6,27,0.22697746925070003,0.16212332180578864,0.4520546514218216
259,259,0,6,28,0.20611931759706006,0.1570987499549551,0.5132074391978723
260,260,0,6,29,0.20056526606042543,0.16792422697552756,0.5195337640674035
261,261,0,6,30,0.23057570664618182,0.16411272541256264,0.44880863977219704
262,262,0,6,31,0.23057570664618182,0.16411272541256264,0.44880863977219704
263,263,0,6,32,0.23057570664618182,0.16411272541256264,0.44880863977219704
264,264,0,6,33,0.23057570664618182,0.16411272541256264,0.44880863977219704
265,265,0,7,0,0.038428154078097354,0.030129988164447195,0.848780030804047
266,266,0,7,1,0.04279372789195798,0.03602734455739919,0.8559423673155604
267,267,0,7,2,0.048898155825332884,0.04339442272390075,0.8485449317840931
268,268,0,7,3,0.057241170650884035,0.05160702167601006,0.8340452442081309
269,269,0,7,4,0.06794247437313812,0.057167245898860825,0.818454872841609
270,270,0,7,5,0.06725328863107687,0.05956075699775109,0.8220894362886392
271,271,0,7,6,0.06630706913385144,0.05843252847979786,0.8225541469316379
272,272,0,7,7,0.06509071306384429,0.05693641996238825,0.8272586625685177
273,273,0,7,8,0.038428154078097354,0.030129988164447195,0.848780030804047
274,274,0,7,9,0.04078636284653138,0.03496811238082018,0.8590615916230672
275,275,0,7,10,0.04641836524467564,0.03923235683951439,0.8529805624988471
276,276,0,7,11,0.05360252133836313,0.048330003709022504,0.836112963549117
277,277,0,7,12,0.06510386053610778,0.05723382693659224,0.8271748539876728
278,278,0,7,13,0.06834791759265531,0.05769572952167688,0.8239958008003265
279,279,0,7,14,0.06834791759265531,0.05769572952167688,0.8239958008003265
280,280,0,7,15,0.06834791759265531,0.05769572952167688,0.8239958008003265
281,281,0,7,16,0.06834791759265531,0.05769572952167688,0.8239958008003265
282,282,0,7,17,0.07196651537608288,0.05853077683545857,0.8202018057256234
283,283,0,7,18,0.07433344481686865,0.061087455185065295,0.802243835524302
284,284,0,7,19,0.0825179691859016,0.0743943289988675,0.7664495723936763
285,285,0,7,20,0.11206460248560285,0.10455721471801208,0.6620973847362447
286,286,0,7,21,0.1576399511812334,0.13112244270328216,0.6156995406124333
287,287,0,7,22,0.24089200640434894,0.21715713665928915,0.3720748749871585
288,288,0,7,23,0.2684618722304282,0.2533476164443197,0.28032694538783515
289,289,0,7,24,0.2747716787915857,0.26225278549589925,0.23306076649086224
290,290,0,7,25,0.2748708804260312,0.2658208691462498,0.21049925740666442
291,291,0,7,26,0.27423520025982095,0.26827419835697575,0.2046377442712366
292,292,0,7,27,0.27423520025982095,0.26827419835697575,0.2046377442712366
293,293,0,7,28,0.27423520025982095,0.26827419835697575,0.2046377442712366
294,294,0,7,29,0.27423520025982095,0.26827419835697575,0.2046377442712366
295,295,0,7,30,0.10401388408057842,0.10597237562502917,0.7766245280306285
296,296,0,7,31,0.20404350953789666,0.1852824762952403,0.4972943415030185
297,297,0,7,32,0.2568339553126758,0.23975434745951188,0.31972209408291863
298,298,0,7,33,0.2714991060302374,0.25263155651768787,0.23175559195467862
299,299,0,7,34,0.2703003562877589,0.2552868759699442,0.20602206659007685
300,300,0,7,35,0.27549426299168595,0.2623559898823284,0.19053199282012034
301,301,0,7,36,0.2770130300538407,0.2640439828878189,0.19617169457646705
302,302,0,7,37,0.27423520025982095,0.26827419835697575,0.2046377442712366
303,303,0,7,38,0.27423520025982095,0.26827419835697575,0.2046377442712366
304,304,0,7,39,0.27423520025982095,0.26827419835697575,0.2046377442712366
305,305,0,7,40,0.27423520025982095,0.26827419835697575,0.2046377442712366
306,306,0,8,0,0.07507671992054296,0.07300702470020161,0.7878209078642341
307,307,0,8,1,0.07507671992054296,0.07300702470020161,0.7878209078642341
308,308,0,8,2,0.07507671992054296,0.07300702470020161,0.7878209078642341
309,309,0,8,3,0.07507671992054296,0.07300702470020161,0.7878209078642341
310,310,0,8,4,0.037317683320147677,0.03593721381191046,0.8517801883622554
311,311,0,8,5,0.04137756592656629,0.037239486842903124,0.8394948331238188
312,312,0,8,6,0.0578381002821554,0.05164362703710739,0.8241126541362735
313,313,0,8,7,0.07111277749558303,0.06566373808012704,0.8006372292747519
314,314,0,8,8,0.23025688588756593,0.2112510143211062,0.25172520203394155
315,315,0,8,9,0.23025688588756593,0.2112510143211062,0.25172520203394155
316,316,0,8,10,0.23025688588756593,0.2112510143211062,0.25172520203394155
317,317,0,8,11,0.23025688588756593,0.2112510143211062,0.25172520203394155
318,318,0,8,12,0.07286956118105345,0.07823693490588501,0.7050101266427208
319,319,0,8,13,0.09841307138969507,0.0958055257997156,0.6074546039820329
320,320,0,8,14,0.1743962316827476,0.15907015249870976,0.45169897303399176
321,321,0,8,15,0.22365936462340733,0.20044760162794023,0.3293335675477988
322,322,0,8,16,0.2330185259086157,0.20762190960833826,0.27781062196780937
323,323,0,8,17,0.22288814775921112,0.20841263576617,0.2510975781252692
324,324,0,8,18,0.22558205275154383,0.2095517739383932,0.25523513576686824
325,325,0,8,19,0.2395754387442718,0.23443821315471305,0.2631967217382702
326,326,0,9,0,0.028949012275960497,0.023766860605554885,0.8413720529931569
327,327,0,9,1,0.028949012275960497,0.023766860605554885,0.8413720529931569
328,328,0,9,2,0.028949012275960497,0.023766860605554885,0.8413720529931569
329,329,0,9,3,0.028949012275960497,0.023766860605554885,0.8413720529931569
330,330,0,9,4,0.024055272818762363,0.01909622270570979,0.8783404632987541
331,331,0,9,5,0.025625221489159043,0.014415810893267508,0.8694813630181382
332,332,0,9,6,0.031136741341876033,0.017574207555437815,0.8618394040351426
333,333,0,9,7,0.03575636778610133,0.019389223480654447,0.8534465329142493
334,334,0,9,8,0.03213446722415644,0.022984507625988138,0.8461148358449817
335,335,0,9,9,0.029938537113604162,0.024098856862516713,0.8432711629135058
336,336,0,9,10,0.03245109200120929,0.025211175815047192,0.844399046129038
337,337,0,9,11,0.23881975875356917,0.15389618233615984,0.27962071200163374
338,338,0,9,12,0.23881975875356917,0.15389618233615984,0.27962071200163374
339,339,0,9,13,0.23881975875356917,0.15389618233615984,0.27962071200163374
340,340,0,9,14,0.23881975875356917,0.15389618233615984,0.27962071200163374
341,341,0,9,15,0.08171381509692556,0.06417554101804038,0.7382721966526883
342,342,0,9,16,0.17455465556019376,0.10032176564002514,0.530537302784294
343,343,0,9,17,0.2292457631079392,0.12433030878960191,0.39028054182124994
344,344,0,9,18,0.26411845575855647,0.14229871363725327,0.30181827114390686
345,345,0,9,19,0.2722942419618977,0.14443767827350235,0.2891147187338897
346,346,0,9,20,0.248943560688424,0.14563936818063145,0.22076521763039747
347,347,0,9,21,0.2713229754922835,0.17471788277419092,0.28298520057398213
348,348,0,10,0,0.03818675975412636,0.03240240156866715,0.757553406305514
349,349,0,10,1,0.04914846778142365,0.04210778599809717,0.7454571120384459
350,350,0,10,2,0.0603761659604098,0.05249239199728258,0.7230455220432006
351,351,0,10,3,0.07203701509389737,0.05963589597608092,0.7009265959903908
352,352,0,10,4,0.07618745006455377,0.06480867996128824,0.6827759043376915
353,353,0,10,5,0.08157740158667884,0.07247767586522483,0.6754459165659648
354,354,0,10,6,0.08157740158667884,0.07247767586522483,0.6754459165659648
355,355,0,10,7,0.08157740158667884,0.07247767586522483,0.6754459165659648
356,356,0,10,8,0.08157740158667884,0.07247767586522483,0.6754459165659648
357,357,0,10,9,0.08157740158667884,0.07247767586522483,0.6754459165659648
358,358,0,10,10,0.08157740158667884,0.07247767586522483,0.6754459165659648
359,359,0,10,11,0.08157740158667884,0.07247767586522483,0.6754459165659648
360,360,0,10,12,0.08157740158667884,0.07247767586522483,0.6754459165659648
361,361,0,10,13,0.08157740158667884,0.07247767586522483,0.6754459165659648
362,362,0,10,14,0.08157740158667884,0.07247767586522483,0.6754459165659648
363,363,0,10,15,0.08157740158667884,0.07247767586522483,0.6754459165659648
364,364,0,10,16,0.08157740158667884,0.07247767586522483,0.6754459165659648
365,365,0,10,17,0.08157740158667884,0.07247767586522483,0.6754459165659648
366,366,0,11,0,0.010909323884200545,0.001621357591923044,0.8542275020414394
367,367,0,11,1,0.019997656132253048,0.013756612458690087,0.8268558511513145
368,368,0,11,2,0.0426149263552013,0.033369521547066204,0.7826621756061031
369,369,0,11,3,0.060525623429729225,0.045337481055058644,0.7199629640139973
370,370,0,11,4,0.07475021527480111,0.06428993882412291,0.6763390435758468
371,371,0,11,5,0.06910607890135052,0.062184867329594315,0.6673319046602477
372,372,0,11,6,0.06910607890135052,0.062184867329594315,0.6673319046602477
373,373,0,11,7,0.06910607890135052,0.062184867329594315,0.6673319046602477
374,374,0,11,8,0.06910607890135052,0.062184867329594315,0.6673319046602477
375,375,0,11,9,0.06910607890135052,0.062184867329594315,0.6673319046602477
376,376,0,11,10,0.06910607890135052,0.062184867329594315,0.6673319046602477
