id,index,task,fold,row,target_1,target_2,target_3
80,80,0,2,6,0.012006184801430904,0.011982443051810947,0.9199218180525571
81,81,0,2,7,0.013698566271892304,0.014455733382160834,0.9036612021406105
82,82,0,2,8,0.014548645233212426,0.01511276266415828,0.8922776860197492
83,83,0,2,9,0.014024899462850677,0.015038559336702957,0.8960846236197084
84,84,0,2,10,0.013923732731908289,0.015032021145609078,0.889919620570085
85,85,0,2,11,0.31644970652049487,0.22913402357113885,0.23233170106566248
86,86,0,2,12,0.31644970652049487,0.22913402357113885,0.23233170106566248
87,87,0,2,13,0.31644970652049487,0.22913402357113885,0.23233170106566248
88,88,0,2,14,0.31644970652049487,0.22913402357113885,0.23233170106566248
89,89,0,2,15,0.06683857152483402,0.05824795228083529,0.7935651328067598
90,90,0,2,16,0.23258663823239023,0.1296043690325126,0.49376291838248654
91,91,0,2,17,0.2819134306172603,0.2111430355092677,0.33067182093221215
92,92,0,2,18,0.311308824985887,0.23299975063873188,0.2554936104123756
93,93,0,2,19,0.2996068296156281,0.24105006904669302,0.2397440775980082
94,94,0,2,20,0.30378533045846584,0.23404915814177202,0.23448082106554136
95,95,0,2,21,0.31049152266308067,0.2448881888250297,0.2272274167705256
96,96,0,2,22,0.0020831253530955857,0.002732210236694163,0.9408487318859036
97,97,0,2,23,0.006036800856592712,0.003632239343769033,0.9334172886062433
98,98,0,2,24,0.014886065212595872,0.013327443291900349,0.9119976400723089
99,99,0,2,25,0.008258595258767607,0.008520199620837157,0.9064416599709333
100,100,0,2,26,0.012706652649633663,0.0130966780582793,0.9042277831673448
101,101,0,2,27,0.01203622877529987,0.012576476111656012,0.8961329629783502
102,102,0,2,28,0.012362616800302125,0.013919840681964306,0.9001418548451803
103,103,0,2,29,0.011699556127668254,0.012230690042603475,0.907637283943246
104,104,0,2,30,0.011699556127668254,0.012230690042603475,0.907637283943246
105,105,0,2,31,0.011699556127668254,0.012230690042603475,0.907637283943246
106,106,0,2,32,0.011699556127668254,0.012230690042603475,0.907637283943246
107,107,0,2,33,0.014253922919538475,0.015687518067487638,0.8976995000505398
108,108,0,2,34,0.016233520707169352,0.019089738405291906,0.8659850664631641
109,109,0,2,35,0.039870156034242245,0.04885655121592672,0.8101450397560639
110,110,0,2,36,0.094751436471156,0.09273932260511478,0.648215981002801
111,111,0,2,37,0.2142829634608105,0.1698983533315837,0.45046472701682394
112,112,0,2,38,0.28138829396500903,0.21009205067728803,0.3127376337298383
113,113,0,2,39,0.30904076834728256,0.22213906153207316,0.24952223490931202
114,114,0,2,40,0.3098635968176234,0.22535502375803043,0.2403741206893708
115,115,0,2,41,0.31644970652049487,0.22913402357113885,0.23233170106566248
116,116,0,2,42,0.31644970652049487,0.22913402357113885,0.23233170106566248
117,117,0,2,43,0.31644970652049487,0.22913402357113885,0.23233170106566248
118,118,0,2,44,0.31644970652049487,0.22913402357113885,0.23233170106566248
119,119,0,2,45,0.31644970652049487,0.22913402357113885,0.23233170106566248
120,120,0,2,46,0.06434047048105407,0.054375635121856836,0.7967125759461782
121,121,0,2,47,0.1307660875884477,0.10574895305932967,0.5924460840554626
122,122,0,2,48,0.2604354621513185,0.19772460543664327,0.402544436185441
123,123,0,2,49,0.30762208005435004,0.22346248450665768,0.2908998489636563
124,124,0,2,50,0.31531515442770036,0.22110937768361613,0.2460866773574062
125,125,0,2,51,0.3104381680405935,0.2238479579583817,0.23521896406158027
126,126,0,2,52,0.3052205210193882,0.22517516506215787,0.23371484879353432
127,127,0,2,53,0.30051820213531677,0.23777206596889966,0.23698355842254148
128,128,0,2,54,0.31644970652049487,0.22913402357113885,0.23233170106566248
129,129,0,2,55,0.31644970652049487,0.22913402357113885,0.23233170106566248
130,130,0,2,56,0.31644970652049487,0.22913402357113885,0.23233170106566248
131,131,0,2,57,0.31644970652049487,0.22913402357113885,0.23233170106566248
132,132,0,3,0,0.026925709822554385,0.027269794842128985,0.8531348926634124
133,133,0,3,1,0.026925709822554385,0.027269794842128985,0.8531348926634124
134,134,0,3,2,0.026925709822554385,0.027269794842128985,0.8531348926634124
135,135,0,3,3,0.026925709822554385,0.027269794842128985,0.8531348926634124
136,136,0,3,4,0.0,0.0,0.9597802223458513
137,137,0,3,5,0.001613955885861632,0.0017209724258511496,0.9527029485592988
138,138,0,3,6,0.015793609328996868,0.01665721048596469,0.9089010198674683
139,139,0,3,7,0.02098318047139613,0.022048296843097618,0.8837836752949619
140,140,0,3,8,0.03272038076360172,0.03340712606207798,0.8568347040239022
141,141,0,3,9,0.03280794531390904,0.03231674114529995,0.8566817726692727
142,142,0,3,10,0.033068495294031726,0.034153240058704286,0.8590069037628869
143,143,0,3,11,0.14209590576557074,0.13407283348396054,0.04652556793470164
144,144,0,3,12,0.14209590576557074,0.13407283348396054,0.04652556793470164
145,145,0,3,13,0.14209590576557074,0.13407283348396054,0.04652556793470164
146,146,0,3,14,0.14209590576557074,0.13407283348396054,0.04652556793470164
147,147,0,3,15,0.09767903366833924,0.091704252502053,0.5580950070369365
148,148,0,3,16,0.16660914072900024,0.09593229317909387,0.11782107879525605
149,149,0,3,17,0.1465679445954843,0.12699845996543482,0.06837717368788021
150,150,0,3,18,0.14318040930092013,0.13097018644756026,0.05035589852877653
151,151,0,3,19,0.1317293940736013,0.13920155107002918,0.044092279656375855
152,152,0,3,20,0.14410907338593643,0.13797638989680155,0.03838216165975816
153,153,0,3,21,0.13893861799818183,0.14874667378212528,0.04000062074658994
154,154,0,3,22,0.0007665534826987363,0.0008359414342896476,0.9359037627956115
155,155,0,3,23,0.00650062700637949,0.006473728458673388,0.9424125291095619
156,156,0,3,24,0.011753948104672667,0.012484291397756427,0.9192562494276769
157,157,0,3,25,0.021801420335989537,0.022134499365966332,0.881151386121276
158,158,0,3,26,0.030829177957094916,0.031082549401560886,0.853554516717154
159,159,0,3,27,0.03153451735323001,0.03103460665173072,0.8610734119174379
160,160,0,3,28,0.032480946679792184,0.03150287174076571,0.8567268119765962
161,161,0,3,29,0.0275626806127313,0.027307208291643088,0.8703314591891227
162,162,0,3,30,0.026925709822554385,0.027269794842128985,0.8531348926634124
163,163,0,3,31,0.026925709822554385,0.027269794842128985,0.8531348926634124
164,164,0,3,32,0.026925709822554385,0.027269794842128985,0.8531348926634124
165,165,0,3,33,0.026925709822554385,0.027269794842128985,0.8531348926634124
166,166,0,3,34,0.024475730805675826,0.024296570539520453,0.8582309846446218
167,167,0,3,35,0.05539214719628487,0.058724754489757953,0.7594466095493606
168,168,0,3,36,0.10970320987222863,0.11048251062769995,0.619410063162978
169,169,0,3,37,0.13900054743780696,0.13089308211671216,0.50099044498877
170,170,0,3,38,0.16786785932482393,0.15906882208655806,0.16326060747794235
171,171,0,3,39,0.14761977462810644,0.13930947588881137,0.07872503606863335
172,172,0,3,40,0.14857506231552192,0.13986242209550787,0.0688163214543005
173,173,0,3,41,0.1402632396938769,0.1322887645123594,0.055559381090345195
174,174,0,3,42,0.14209590576557074,0.13407283348396054,0.04652556793470164
175,175,0,3,43,0.14209590576557074,0.13407283348396054,0.04652556793470164
176,176,0,3,44,0.14209590576557074,0.13407283348396054,0.04652556793470164
177,177,0,3,45,0.14209590576557074,0.13407283348396054,0.04652556793470164
178,178,0,3,46,0.14209590576557074,0.13407283348396054,0.04652556793470164
179,179,0,3,47,0.09640892584797388,0.08864950736569245,0.5660985419543086
180,180,0,3,48,0.13161218618405318,0.1055413398696907,0.17957721167082408
181,181,0,3,49,0.14782083443018484,0.13060384628944954,0.09799700169427195
182,182,0,3,50,0.14638805856015805,0.12950134263516064,0.0687851637289959
183,183,0,3,51,0.14508189040596337,0.13099130510190993,0.05108615766345048
184,184,0,3,52,0.14537645873904545,0.13842736977406164,0.045634293492819666
185,185,0,3,53,0.14083522153389683,0.13511220470957847,0.04889166299082848
186,186,0,3,54,0.1292985863925921,0.1353643289852847,0.049478745962320714
187,187,0,3,55,0.14209590576557074,0.13407283348396054,0.04652556793470164
188,188,0,3,56,0.14209590576557074,0.13407283348396054,0.04652556793470164
189,189,0,3,57,0.14209590576557074,0.13407283348396054,0.04652556793470164
190,190,0,3,58,0.14209590576557074,0.13407283348396054,0.04652556793470164
191,191,0,4,0,0.041258896740821546,0.014031295279074723,0.8921767292277152
192,192,0,4,1,0.041258896740821546,0.014031295279074723,0.8921767292277152
193,193,0,4,2,0.041258896740821546,0.014031295279074723,0.8921767292277152
194,194,0,4,3,0.041258896740821546,0.014031295279074723,0.8921767292277152
195,195,0,4,4,0.006414432428485352,0.006795052946647538,0.9442332639267994
196,196,0,4,5,0.016916251423758626,0.011648786028253153,0.9189658555644327
197,197,0,4,6,0.019323691830162106,0.007412548564105703,0.9200587528691109
198,198,0,4,7,0.028177844508398362,0.012074673391174932,0.9050994632617544
199,199,0,4,8,0.03501750162673447,0.012502657674874556,0.8996836231908593
200,200,0,4,9,0.031359391981479835,0.010809925228998282,0.9092347723453122
201,201,0,4,10,0.03202794057864873,0.011093690464548485,0.9063226773491675
202,202,0,4,11,0.37251888143558787,0.19958629384844706,0.09160165771814832
203,203,0,4,12,0.37251888143558787,0.19958629384844706,0.09160165771814832
204,204,0,4,13,0.37251888143558787,0.19958629384844706,0.09160165771814832
205,205,0,4,14,0.37251888143558787,0.19958629384844706,0.09160165771814832
206,206,0,4,15,0.06271416990954219,0.05446938942582175,0.6967833324509465
207,207,0,4,16,0.238014652655803,0.1632976829811548,0.35982441673357446
208,208,0,4,17,0.324190042346273,0.19420380802336568,0.1743833244064652
209,209,0,4,18,0.36544868742449677,0.18692104889907443,0.10471438251788578
210,210,0,4,19,0.3687810818534596,0.1893077150829999,0.08811761672364093
211,211,0,4,20,0.36668800666185924,0.18927972683986585,0.03804156469696629
212,212,0,4,21,0.38736796980828114,0.20426321476630768,0.08173712564050928
213,213,0,5,0,0.012471565735136414,0.010755635491311422,0.8569677599206087
214,214,0,5,1,0.03264313134616136,0.02631833654498151,0.8231860138875762
215,215,0,5,2,0.05680219176963317,0.04500155486909465,0.7782188608608125
216,216,0,5,3,0.08240683507691661,0.0649304599059538,0.7065847422406144
217,217,0,5,4,0.09587646007645576,0.07617708257205516,0.68660343073385
218,218,0,5,5,0.10153000175000368,0.08268591077101764,0.6728205168525697
219,219,0,5,6,0.10153000175000368,0.08268591077101764,0.6728205168525697
220,220,0,5,7,0.10153000175000368,0.08268591077101764,0.6728205168525697
221,221,0,5,8,0.10153000175000368,0.08268591077101764,0.6728205168525697
222,222,0,5,9,0.10153000175000368,0.08268591077101764,0.6728205168525697
223,223,0,5,10,0.10153000175000368,0.08268591077101764,0.6728205168525697
224,224,0,5,11,0.10153000175000368,0.08268591077101764,0.6728205168525697
225,225,0,5,12,0.10153000175000368,0.08268591077101764,0.6728205168525697
226,226,0,5,13,0.10153000175000368,0.08268591077101764,0.6728205168525697
227,227,0,5,14,0.10153000175000368,0.08268591077101764,0.6728205168525697
228,228,0,5,15,0.10153000175000368,0.08268591077101764,0.6728205168525697
229,229,0,5,16,0.10153000175000368,0.08268591077101764,0.6728205168525697
230,230,0,5,17,0.10153000175000368,0.08268591077101764,0.6728205168525697
231,231,0,6,0,0.013348782785181283,0.011677238569502398,0.9208032607966548
232,232,0,6,1,0.017188471791419743,0.02384047295516806,0.9195794794290133
233,233,0,6,2,0.027002501272653245,0.02984245395271834,0.8935692090652343
234,234,0,6,3,0.030728203535697586,0.02748353910745962,0.8864277103738638
235,235,0,6,4,0.03882045342863737,0.03285292927350015,0.8494883427984451
236,236,0,6,5,0.03828575205735018,0.03297248481998561,0.8610833425439521
237,237,0,6,6,0.04274856551493752,0.035947062290095734,0.8505551821213381
238,238,0,6,7,0.03986863822417694,0.03362590366910703,0.8607939878819737
239,239,0,6,8,0.03852835186222106,0.03311596330388153,0.85796503408263
240,240,0,6,9,0.03852835186222106,0.03311596330388153,0.85796503408263
241,241,0,6,10,0.03852835186222106,0.03311596330388153,0.85796503408263
242,242,0,6,11,0.03852835186222106,0.03311596330388153,0.85796503408263
243,243,0,6,12,0.03802260624202545,0.030414338721752494,0.8535969934675249
244,244,0,6,13,0.04853303607291805,0.0428185079013904,0.8283600622376811
245,245,0,6,14,0.06504999663709801,0.05495620142161525,0.8103165778489769
246,246,0,6,15,0.10413207804568751,0.08261222508749184,0.7220276090384102
247,247,0,6,16,0.137063632959341,0.1032228676138448,0.6668907372266604
248,248,0,6,17,0.13772384537590593,0.09847176442435651,0.4424841240245371
249,249,0,6,18,0.1476313965307934,0.10198534351108289,0.4195369293482367
250,250,0,6,19,0.15379716822774267,0.10744035577954539,0.3820535237452287
251,251,0,6,20,0.15725803755205603,0.10942320272056438,0.3757108068086217
252,252,0,6,21,0.15729966171521637,0.10945216562328443,0.3757108068086217
253,253,0,6,22,0.15729966171521637,0.10945216562328443,0.3757108068086217
254,254,0,6,23,0.15729966171521637,0.10945216562328443,0.3757108068086217
255,255,0,6,24,0.15729966171521637,0.10945216562328443,0.3757108068086217
256,256,0,6,25,0.15779768564545116,0.11061334632445143,0.3757108068086217
257,257,0,6,26,0.15779768564545116,0.11061334632445143,0.3757108068086217
258,258,0,6,27,0.15734465198755485,0.1103431860833967,0.37494561126865533
259,259,0,6,28,0.10844350098490266,0.07811117775513507,0.4635484867297458
260,260,0,6,29,0.11605484803211462,0.09045833599801391,0.46146391874441783
261,261,0,6,30,0.15729966171521637,0.10945216562328443,0.3757108068086217
262,262,0,6,31,0.15729966171521637,0.10945216562328443,0.3757108068086217
263,263,0,6,32,0.15729966171521637,0.10945216562328443,0.3757108068086217
264,264,0,6,33,0.15729966171521637,0.10945216562328443,0.3757108068086217
265,265,0,7,0,0.003748555035852223,0.003408015046490827,0.9032887093712252
266,266,0,7,1,0.00927064393014256,0.008285081835851174,0.9012944734317484
267,267,0,7,2,0.018371415356692396,0.021914242945707322,0.896545877473043
268,268,0,7,3,0.018054248479798633,0.029470557955577743,0.8850552414726196
269,269,0,7,4,0.027248324880390598,0.028634136060469426,0.8836599494292438
270,270,0,7,5,0.025710018737159602,0.02671166194734521,0.8951100348213941
271,271,0,7,6,0.026812044741440257,0.027991163991356396,0.8874316340357948
272,272,0,7,7,0.024129820089746356,0.026012652638373754,0.8931401386558725
273,273,0,7,8,0.003748555035852223,0.003408015046490827,0.9032887093712252
274,274,0,7,9,0.0072558731293102625,0.007079170909036804,0.9079576942768538
275,275,0,7,10,0.022110213340864812,0.021049634844974255,0.8930193984488222
276,276,0,7,11,0.02423974909993999,0.01691444669726215,0.8936773722155624
277,277,0,7,12,0.025970753040719073,0.027356227425453055,0.8888993389921823
278,278,0,7,13,0.032819270388245475,0.03556167463246698,0.8795079965171206
279,279,0,7,14,0.032819270388245475,0.03556167463246698,0.8795079965171206
280,280,0,7,15,0.032819270388245475,0.03556167463246698,0.8795079965171206
281,281,0,7,16,0.032819270388245475,0.03556167463246698,0.8795079965171206
282,282,0,7,17,0.03344827856567747,0.03332103917402094,0.8647975697864383
283,283,0,7,18,0.025906427903099435,0.028150225657953058,0.8664874313165593
284,284,0,7,19,0.029596092128896544,0.0350379686917676,0.8134165284865709
285,285,0,7,20,0.055213055220560046,0.062770037499617,0.7184758527551831
286,286,0,7,21,0.10966681649115123,0.09994362053282896,0.6452919146717555
287,287,0,7,22,0.24806524759479662,0.21856013577079106,0.37926974893641574
288,288,0,7,23,0.31087436327285783,0.2731979831359939,0.23010288153347758
289,289,0,7,24,0.33010226148682215,0.2911079806771872,0.1718813722676038
290,290,0,7,25,0.33595855823967136,0.29760710032540083,0.15181210552794644
291,291,0,7,26,0.3404412616122896,0.3053676204468537,0.14732647452200887
292,292,0,7,27,0.3404412616122896,0.3053676204468537,0.14732647452200887
293,293,0,7,28,0.3404412616122896,0.3053676204468537,0.14732647452200887
294,294,0,7,29,0.3404412616122896,0.3053676204468537,0.14732647452200887
295,295,0,7,30,0.08567672992248664,0.07771083165345284,0.795243176390738
296,296,0,7,31,0.21211120536455544,0.13632179628141036,0.4769392074380714
297,297,0,7,32,0.28272356254579784,0.25999183481268767,0.2692780902516142
298,298,0,7,33,0.32297379200997367,0.2919870520240144,0.17864868198951456
299,299,0,7,34,0.32735258439560233,0.2931545528397117,0.15627545148759148
300,300,0,7,35,0.3316118604654224,0.2956973342684908,0.14165852625409148
301,301,0,7,36,0.33163385661907047,0.3093782835718209,0.1478183678146242
302,302,0,7,37,0.3404412616122896,0.3053676204468537,0.14732647452200887
303,303,0,7,38,0.3404412616122896,0.3053676204468537,0.14732647452200887
304,304,0,7,39,0.3404412616122896,0.3053676204468537,0.14732647452200887
305,305,0,7,40,0.3404412616122896,0.3053676204468537,0.14732647452200887
306,306,0,8,0,0.022168475025426557,0.028493947889051536,0.8273436432955121
307,307,0,8,1,0.022168475025426557,0.028493947889051536,0.8273436432955121
308,308,0,8,2,0.022168475025426557,0.028493947889051536,0.8273436432955121
309,309,0,8,3,0.022168475025426557,0.028493947889051536,0.8273436432955121
310,310,0,8,4,0.0,0.0,0.8863194173124984
311,311,0,8,5,0.0,0.0,0.8728771494588627
312,312,0,8,6,0.006863008569114216,0.006934344138961256,0.8527170916407874
313,313,0,8,7,0.014586381118779305,0.019352221841965715,0.8343909603607796
314,314,0,8,8,0.32636531588865647,0.28799917777354644,0.16451177976475995
315,315,0,8,9,0.32636531588865647,0.28799917777354644,0.16451177976475995
316,316,0,8,10,0.32636531588865647,0.28799917777354644,0.16451177976475995
317,317,0,8,11,0.32636531588865647,0.28799917777354644,0.16451177976475995
318,318,0,8,12,0.060635224773887275,0.061002117482439784,0.7786514673164475
319,319,0,8,13,0.11194163145177922,0.10691014056686059,0.6211294769794724
320,320,0,8,14,0.22659922328876628,0.22621645306675528,0.3599331984523666
321,321,0,8,15,0.29723274316685455,0.28468286963628353,0.212075604312554
322,322,0,8,16,0.325731242894236,0.2840683030175238,0.17777330587530027
323,323,0,8,17,0.31750214476466915,0.27944943114715465,0.16152541865033654
324,324,0,8,18,0.3246109785204697,0.2853933871480623,0.15907650238174376
325,325,0,8,19,0.3378707363286101,0.3168926992203276,0.1591403574226372
326,326,0,9,0,0.02319032871566121,0.026220982334911293,0.8617373214109174
327,327,0,9,1,0.02319032871566121,0.026220982334911293,0.8617373214109174
328,328,0,9,2,0.02319032871566121,0.026220982334911293,0.8617373214109174
329,329,0,9,3,0.02319032871566121,0.026220982334911293,0.8617373214109174
330,330,0,9,4,0.0044606825842789825,0.00378141484779129,0.9303472915021611
331,331,0,9,5,0.0,0.0,0.93201197660221
332,332,0,9,6,0.00836897128133941,0.005201728984218657,0.9040317410924206
333,333,0,9,7,0.013226124759604578,0.010331052549616,0.8799540165324846
334,334,0,9,8,0.020742527455957074,0.020831480918134786,0.8603428353742106
335,335,0,9,9,0.017494027244506383,0.01869192123919955,0.8655726232774712
336,336,0,9,10,0.01648470423803059,0.01712533428307996,0.8639203625707284
337,337,0,9,11,0.27010252949248703,0.18262850912407502,0.2582377352799069
338,338,0,9,12,0.27010252949248703,0.18262850912407502,0.2582377352799069
339,339,0,9,13,0.27010252949248703,0.18262850912407502,0.2582377352799069
340,340,0,9,14,0.27010252949248703,0.18262850912407502,0.2582377352799069
341,341,0,9,15,0.05625912807639252,0.024730405855142218,0.7828235009280418
342,342,0,9,16,0.20700577384535007,0.0703753113613293,0.5124395148197662
343,343,0,9,17,0.27050248625798434,0.10087368620424765,0.37222707838325897
344,344,0,9,18,0.3224036462068714,0.12756600485833075,0.2801271877812539
345,345,0,9,19,0.3015901390019822,0.1502220646855444,0.2646123442767233
346,346,0,9,20,0.26755099915052455,0.17482058136511786,0.181378816869042
347,347,0,9,21,0.2872994607465988,0.19725740167332645,0.25314676733711217
348,348,0,10,0,0.06290916116775913,0.05593249042095483,0.7900692705525728
349,349,0,10,1,0.05177697346872259,0.06192729160825813,0.7889401151346624
350,350,0,10,2,0.07996053911677593,0.06783933789407125,0.7359784354998921
351,351,0,10,3,0.0984254336223523,0.08039702000616804,0.7005253627659443
352,352,0,10,4,0.09744217968899523,0.08148696281491756,0.687059677458301
353,353,0,10,5,0.09739966546308045,0.0911295863761039,0.6900016381869547
354,354,0,10,6,0.09739966546308045,0.0911295863761039,0.6900016381869547
355,355,0,10,7,0.09739966546308045,0.0911295863761039,0.6900016381869547
356,356,0,10,8,0.09739966546308045,0.0911295863761039,0.6900016381869547
357,357,0,10,9,0.09739966546308045,0.0911295863761039,0.6900016381869547
358,358,0,10,10,0.09739966546308045,0.0911295863761039,0.6900016381869547
359,359,0,10,11,0.09739966546308045,0.0911295863761039,0.6900016381869547
360,360,0,10,12,0.09739966546308045,0.0911295863761039,0.6900016381869547
361,361,0,10,13,0.09739966546308045,0.0911295863761039,0.6900016381869547
362,362,0,10,14,0.09739966546308045,0.0911295863761039,0.6900016381869547
363,363,0,10,15,0.09739966546308045,0.0911295863761039,0.6900016381869547
364,364,0,10,16,0.09739966546308045,0.0911295863761039,0.6900016381869547
365,365,0,10,17,0.09739966546308045,0.0911295863761039,0.6900016381869547
366,366,0,11,0,0.0,0.0,0.8833463454929288
367,367,0,11,1,0.0,0.0,0.8615942926923292
368,368,0,11,2,0.0033199455472298148,0.002605792311775816,0.8140105648587013
369,369,0,11,3,0.01883689234160927,0.015083103654838413,0.7673233329818333
370,370,0,11,4,0.03358361929961935,0.029043136204105965,0.7222719133809226
371,371,0,11,5,0.02323950519060694,0.02134827217416721,0.727430926918857
372,372,0,11,6,0.02323950519060694,0.02134827217416721,0.727430926918857
373,373,0,11,7,0.02323950519060694,0.02134827217416721,0.727430926918857
374,374,0,11,8,0.02323950519060694,0.02134827217416721,0.727430926918857
375,375,0,11,9,0.02323950519060694,0.02134827217416721,0.727430926918857
376,376,0,11,10,0.02323950519060694,0.02134827217416721,0.727430926918857
377,377,0,11,11,0.02323950519060694,0.02134827217416721,0.727430926918857
378,378,0,11,12,0.02323950519060694,0.02134827217416721,0.727430926918857
379,379,0,11,13,0.02323950519060694,0.02134827217416721,0.727430926918857
