id,index,task,fold,row,target_1,target_2,target_3
78,78,0,0,78,0.24706155231557145,0.15217137997219649,0.2781412247108577
79,79,0,0,79,0.060281092772114936,0.05185572219845824,0.734109443988815
80,80,0,0,80,0.15569165172833743,0.09620937497660742,0.5502158442341049
81,81,0,0,81,0.22721449904864455,0.12630434392155254,0.4469612177237881
82,82,0,0,82,0.25209265690656624,0.1443671437926216,0.3368444720206728
83,83,0,0,83,0.2576627386644774,0.15183167952677018,0.291679028854363
84,84,0,0,84,0.25140598863155933,0.1511908572363143,0.20309154146491548
85,85,0,0,85,0.26054852751709284,0.17217530844871676,0.2741983087652003
86,86,0,0,86,0.007932220505595475,0.017742764947069212,0.8676079362160575
87,87,0,0,87,0.0030697187800830484,0.010447149811070724,0.8815757533707483
88,88,0,0,88,0.0,0.0022438782308362533,0.915519080166579
89,89,0,0,89,0.001070181811436835,0.005570520616934878,0.8902120117041806
90,90,0,0,90,0.0033708795764993494,0.010374398788878322,0.8748569368128338
91,91,0,0,91,0.004155654138691506,0.013243448336016166,0.880935170956812
92,92,0,0,92,0.006316296062518122,0.016705198274463148,0.8748949280665653
93,93,0,0,93,0.007548636978633127,0.017968269078714606,0.8737695152708471
94,94,0,0,94,0.008274220971058791,0.020501322052428907,0.8731502271128673
95,95,0,0,95,0.2925335434958767,0.15947941512070496,0.1728486681560934
96,96,0,0,96,0.2925335434958767,0.15947941512070496,0.1728486681560934
97,97,0,0,97,0.2925335434958767,0.15947941512070496,0.1728486681560934
98,98,0,0,98,0.2925335434958767,0.15947941512070496,0.1728486681560934
99,99,0,0,99,0.05166354666752848,0.03712415169292367,0.742668665936731
100,100,0,0,100,0.10449979787959243,0.06783766688581684,0.5641579382133834
101,101,0,0,101,0.19514611053850073,0.09730785047749077,0.42738235673975333
102,102,0,0,102,0.26921835914893794,0.136599171248633,0.2804083982807089
103,103,0,0,103,0.2910376651613639,0.15753142915825563,0.19903870859655698
104,104,0,0,104,0.29322234076935455,0.16020361798233132,0.1659238253421081
105,105,0,0,105,0.294108592475246,0.16239158066599127,0.16821466599631307
106,106,0,0,106,0.3133092546694649,0.18050307750263497,0.17963256892295468
107,107,0,0,107,0.00548689326826705,0.0016756467507637943,0.8683857987902747
108,108,0,0,108,0.016312438871868923,0.005140577463413251,0.8350430903470544
109,109,0,0,109,0.03022178386313317,0.024350638049462248,0.7949527593695445
110,110,0,0,110,0.050596781996506524,0.0331074541641077,0.7395393893921584
111,111,0,0,111,0.05866248606759885,0.04200924455421923,0.7159654237296464
112,112,0,0,112,0.06248370596990401,0.0495734315285732,0.6879522032351186
113,113,0,0,113,0.06248370596990401,0.0495734315285732,0.6879522032351186
114,114,0,0,114,0.06248370596990401,0.0495734315285732,0.6879522032351186
115,115,0,0,115,0.06248370596990401,0.0495734315285732,0.6879522032351186
116,116,0,0,116,0.06248370596990401,0.0495734315285732,0.6879522032351186
117,117,0,0,117,0.06248370596990401,0.0495734315285732,0.6879522032351186
118,118,0,0,118,0.06248370596990401,0.0495734315285732,0.6879522032351186
119,119,0,0,119,0.06248370596990401,0.0495734315285732,0.6879522032351186
120,120,0,0,120,0.06248370596990401,0.0495734315285732,0.6879522032351186
121,121,0,0,121,0.06248370596990401,0.0495734315285732,0.6879522032351186
122,122,0,0,122,0.06248370596990401,0.0495734315285732,0.6879522032351186
123,123,0,0,123,0.06248370596990401,0.0495734315285732,0.6879522032351186
124,124,0,0,124,0.06248370596990401,0.0495734315285732,0.6879522032351186
125,125,0,1,0,0.006162786035794056,0.0034296638556249436,0.8951175281718582
126,126,0,1,1,0.006162786035794056,0.0034296638556249436,0.8951175281718582
127,127,0,1,2,0.006162786035794056,0.0034296638556249436,0.8951175281718582
128,128,0,1,3,0.006162786035794056,0.0034296638556249436,0.8951175281718582
129,129,0,1,4,0.0031504354914772873,0.0012088631708367477,0.9380805949938134
130,130,0,1,5,0.004883799439429646,0.003294057979576513,0.9410177518525126
131,131,0,1,6,0.006984747111276752,0.0031240748176454445,0.9201184804758962
132,132,0,1,7,0.007574157975671403,0.0019993073834136945,0.9053243970478155
133,133,0,1,8,0.007410173320376495,0.003759297932890049,0.8933171727626953
134,134,0,1,9,0.006365539910572846,0.002090441217661259,0.8927540811892771
135,135,0,1,10,0.007352687408345269,0.006024656175741449,0.8903924559577656
136,136,0,1,11,0.22698185257261605,0.17243809654167322,0.2574741334049945
137,137,0,1,12,0.22698185257261605,0.17243809654167322,0.2574741334049945
138,138,0,1,13,0.22698185257261605,0.17243809654167322,0.2574741334049945
139,139,0,1,14,0.22698185257261605,0.17243809654167322,0.2574741334049945
140,140,0,1,15,0.050723243038020345,0.04505219288711257,0.7702899991739713
141,141,0,1,16,0.13007280414673106,0.09807687018837125,0.5492428438450078
142,142,0,1,17,0.19046085359399578,0.146642731207753,0.39311782889183844
143,143,0,1,18,0.20171386095957783,0.1573570179925876,0.3057112367937808
144,144,0,1,19,0.20509899501141537,0.16289693874644007,0.2689667203934484
145,145,0,1,20,0.20343214653511751,0.15392331415981222,0.2681868985885047
146,146,0,1,21,0.20408423004628667,0.1634953275292204,0.2676193329737415
147,147,0,1,22,0.0,0.0,0.9980535271831722
148,148,0,1,23,0.0,0.003546064665752955,0.9864903662160788
149,149,0,1,24,0.0026629826225506694,0.0046156111012653975,0.9626573297811511
150,150,0,1,25,0.008259186851821013,0.011114210783219758,0.9362425229832934
151,151,0,1,26,0.010719353205472926,0.015417182131255803,0.9126871544805539
152,152,0,1,27,0.010640627156429387,0.018598901912995656,0.9109298375753901
153,153,0,1,28,0.01133622376582488,0.018341396421324235,0.9091010132158265
154,154,0,1,29,0.011803093110671629,0.021384261197807158,0.9129983095401863
155,155,0,1,30,0.011526583719138218,0.01873763527386064,0.9118626056665737
156,156,0,1,31,0.011526583719138218,0.01873763527386064,0.9118626056665737
157,157,0,1,32,0.011526583719138218,0.01873763527386064,0.9118626056665737
158,158,0,1,33,0.011526583719138218,0.01873763527386064,0.9118626056665737
159,159,0,1,34,0.011671094280632224,0.019350189926312395,0.9112608712083101
160,160,0,1,35,0.01433869827068591,0.02181316866440168,0.8936203068813618
161,161,0,1,36,0.034023877637700366,0.0332887692845866,0.8301391947207329
162,162,0,1,37,0.05131766309209485,0.051151607546200926,0.7839007992258068
163,163,0,1,38,0.056415842348160175,0.048464218887673105,0.7508471517520993
164,164,0,1,39,0.15012038043953246,0.11764025172622719,0.5395352728999152
165,165,0,1,40,0.1693057459851636,0.12564739614010095,0.507383707548996
166,166,0,1,41,0.17785473079011085,0.12954893973997827,0.4901300081200608
167,167,0,1,42,0.17913494177806086,0.14062475091698962,0.4851058518164627
168,168,0,1,43,0.17921055026995844,0.1410161634433587,0.48486543648176117
169,169,0,1,44,0.17921055026995844,0.1410161634433587,0.48486543648176117
170,170,0,1,45,0.17921055026995844,0.1410161634433587,0.48486543648176117
171,171,0,1,46,0.17921055026995844,0.1410161634433587,0.48486543648176117
172,172,0,1,47,0.17845047929036326,0.13821620545271235,0.48486641995839996
173,173,0,1,48,0.17844958522069163,0.1382167977738698,0.48487491362028046
174,174,0,1,49,0.17033180041351073,0.1321048152399585,0.5150819466847033
175,175,0,1,50,0.1440083765076943,0.1181533616854507,0.5803620850541926
176,176,0,1,51,0.15139966196038276,0.13716018141338682,0.5783483095523958
177,177,0,1,52,0.17921055026995844,0.1410161634433587,0.48486543648176117
178,178,0,1,53,0.17921055026995844,0.1410161634433587,0.48486543648176117
179,179,0,1,54,0.17921055026995844,0.1410161634433587,0.48486543648176117
180,180,0,1,55,0.17921055026995844,0.1410161634433587,0.48486543648176117
181,181,0,1,56,0.006880324723472334,0.003225422116755884,0.9334988311276367
182,182,0,1,57,0.00644220105993874,0.0023186718490679414,0.9248715571178846
183,183,0,1,58,0.008253897093435183,0.004205174906461558,0.9082617691600133
184,184,0,1,59,0.007714433438118136,0.003244916730800572,0.8965697572622219
185,185,0,1,60,0.006956208505058656,0.002704863386188904,0.8952482967201348
186,186,0,1,61,0.006444016677955562,0.0046647584772248445,0.8924691510110618
187,187,0,1,62,0.007193298922233793,0.007563431661349212,0.8952689390282429
188,188,0,1,63,0.006162786035794056,0.0034296638556249436,0.8951175281718582
189,189,0,1,64,0.006162786035794056,0.0034296638556249436,0.8951175281718582
190,190,0,1,65,0.006162786035794056,0.0034296638556249436,0.8951175281718582
191,191,0,1,66,0.006162786035794056,0.0034296638556249436,0.8951175281718582
192,192,0,1,67,0.006293141807866288,0.0039274152007500686,0.8813294615335077
193,193,0,1,68,0.019151822773173885,0.011251973418127236,0.8419903757382704
194,194,0,1,69,0.037262471749342385,0.02800907893367692,0.7746992094054813
195,195,0,1,70,0.06484777634340375,0.05368386197698029,0.6705118626019617
196,196,0,1,71,0.16915300095023975,0.13654010163799213,0.42264240587273333
197,197,0,1,72,0.19719068286336577,0.15685587950439137,0.35095042899529666
198,198,0,1,73,0.21974472380902813,0.16467744006241217,0.2803569123934042
199,199,0,1,74,0.22420164062200565,0.16631173519592213,0.2611635225895473
200,200,0,1,75,0.22698185257261605,0.17243809654167322,0.2574741334049945
201,201,0,1,76,0.22698185257261605,0.17243809654167322,0.2574741334049945
202,202,0,1,77,0.22698185257261605,0.17243809654167322,0.2574741334049945
203,203,0,1,78,0.22698185257261605,0.17243809654167322,0.2574741334049945
204,204,0,1,79,0.22698185257261605,0.17243809654167322,0.2574741334049945
205,205,0,1,80,0.04727761704084358,0.04523438572760218,0.7840775242838021
206,206,0,1,81,0.10723369452306619,0.08746280051841118,0.6185836416127173
207,207,0,1,82,0.1810746427645497,0.14001828025695295,0.44437736931724925
208,208,0,1,83,0.20104463705311684,0.15605788959537004,0.3302001769127251
209,209,0,1,84,0.20666616798535387,0.16079142285664733,0.27311651284877425
210,210,0,1,85,0.21962757499628893,0.16518080216176195,0.2597624921994366
211,211,0,1,86,0.2037431989908129,0.15639804296379145,0.2669025131226033
212,212,0,1,87,0.20111737766530757,0.17213563495806494,0.26790059331300253
213,213,0,1,88,0.22698185257261605,0.17243809654167322,0.2574741334049945
214,214,0,1,89,0.22698185257261605,0.17243809654167322,0.2574741334049945
215,215,0,1,90,0.22698185257261605,0.17243809654167322,0.2574741334049945
216,216,0,1,91,0.22698185257261605,0.17243809654167322,0.2574741334049945
217,217,0,1,92,0.03540045680575308,0.08551100721191528,0.8724534936489308
218,218,0,1,93,0.03540045680575308,0.08551100721191528,0.8724534936489308
219,219,0,1,94,0.03540045680575308,0.08551100721191528,0.8724534936489308
220,220,0,1,95,0.03540045680575308,0.08551100721191528,0.8724534936489308
221,221,0,1,96,0.001495336754351091,0.011213901535780241,0.909875698027412
222,222,0,1,97,0.011036153373521361,0.020689242580219605,0.9052214995593295
223,223,0,1,98,0.02294651100361325,0.042831688594825,0.8905268159879932
224,224,0,1,99,0.030477430209037815,0.07267935198260202,0.8766357434095515
225,225,0,1,100,0.2186304126214068,0.3281922484538838,0.17780358319330364
226,226,0,1,101,0.2186304126214068,0.3281922484538838,0.17780358319330364
227,227,0,1,102,0.2186304126214068,0.3281922484538838,0.17780358319330364
228,228,0,1,103,0.2186304126214068,0.3281922484538838,0.17780358319330364
229,229,0,1,104,0.05525436375685624,0.19951326071461348,0.6811974313270814
230,230,0,1,105,0.07602424576930866,0.21306105910123832,0.5881814026348279
231,231,0,1,106,0.16296437885017295,0.2753459737222178,0.40944475518867074
232,232,0,1,107,0.1917648588163541,0.3049098034826178,0.25434221467246393
233,233,0,1,108,0.20200261661332444,0.3158556280909302,0.1948267940920722
234,234,0,1,109,0.2128386544421152,0.3259501300092982,0.1810974845715943
235,235,0,1,110,0.2042414259381182,0.3272586372885169,0.18098407245958387
236,236,0,1,111,0.2082415093460076,0.33221327031016284,0.18140664164840606
237,237,0,1,112,0.008409618695327218,0.01918167247726716,0.8756240123912087
238,238,0,1,113,0.018622573813815473,0.030107054503867487,0.8314849861485728
239,239,0,1,114,0.03024455661157716,0.04175116632744198,0.7991257929257953
240,240,0,1,115,0.046625153124268376,0.05133033778351823,0.7694353237211532
241,241,0,1,116,0.062104077936431724,0.06490582802174584,0.7426668300947037
242,242,0,1,117,0.06613426504889588,0.07029344057386581,0.7443951401863979
243,243,0,1,118,0.06613426504889588,0.07029344057386581,0.7443951401863979
244,244,0,1,119,0.06613426504889588,0.07029344057386581,0.7443951401863979
245,245,0,1,120,0.06613426504889588,0.07029344057386581,0.7443951401863979
246,246,0,1,121,0.06613426504889588,0.07029344057386581,0.7443951401863979
247,247,0,1,122,0.06613426504889588,0.07029344057386581,0.7443951401863979
248,248,0,1,123,0.06613426504889588,0.07029344057386581,0.7443951401863979
249,249,0,1,124,0.06613426504889588,0.07029344057386581,0.7443951401863979
250,250,0,1,125,0.06613426504889588,0.07029344057386581,0.7443951401863979
251,251,0,1,126,0.06613426504889588,0.07029344057386581,0.7443951401863979
252,252,0,1,127,0.06613426504889588,0.07029344057386581,0.7443951401863979
253,253,0,1,128,0.06613426504889588,0.07029344057386581,0.7443951401863979
254,254,0,1,129,0.06613426504889588,0.07029344057386581,0.7443951401863979
255,255,0,2,0,0.0,0.0,1.0
256,256,0,2,1,0.0,0.0,1.0
257,257,0,2,2,0.010566376019365342,0.01193774434245163,0.9727871935431581
258,258,0,2,3,0.025555398608610433,0.029159079350519517,0.9368813871766549
259,259,0,2,4,0.033187501649812864,0.04257568023878877,0.9034931573638453
260,260,0,2,5,0.040676745112595315,0.04732278842753865,0.8856799482843589
261,261,0,2,6,0.04042808674145047,0.04677205300985344,0.8855089518034733
262,262,0,2,7,0.04090952464526501,0.04771271671329757,0.8897080189630241
263,263,0,2,8,0.10441721153354257,0.10370182977186897,0.7918809586945885
264,264,0,2,9,0.10441721153354257,0.10370182977186897,0.7918809586945885
265,265,0,2,10,0.10441721153354257,0.10370182977186897,0.7918809586945885
266,266,0,2,11,0.10441721153354257,0.10370182977186897,0.7918809586945885
267,267,0,2,12,0.0033303383061514444,0.0013551748928787785,0.9395168531810323
268,268,0,2,13,0.012301986055198956,0.014514748652589728,0.9372243550868854
269,269,0,2,14,0.03684267836618208,0.0459422563354861,0.9087509485544691
270,270,0,2,15,0.0720639904624713,0.0792507678329134,0.8486852417046152
271,271,0,2,16,0.09165737138212189,0.10184569562123538,0.8064969329966426
272,272,0,2,17,0.10016208246967372,0.10512432378044682,0.7947135937498795
273,273,0,2,18,0.0999306545041603,0.10724310013753412,0.7928262453583055
274,274,0,2,19,0.04120930119230995,0.04317186304787789,0.8795275730905712
275,275,0,2,20,0.04120930119230995,0.04317186304787789,0.8795275730905712
276,276,0,2,21,0.04120930119230995,0.04317186304787789,0.8795275730905712
277,277,0,2,22,0.04120930119230995,0.04317186304787789,0.8795275730905712
278,278,0,2,23,0.043694622282266705,0.05700743310172507,0.8752154862413396
279,279,0,2,24,0.05682070431966198,0.06372973120415933,0.8088010472640027
280,280,0,2,25,0.08662426606515071,0.08344513660869218,0.6301680261511157
281,281,0,2,26,0.14828013105238425,0.1119899014142943,0.492150372623117
282,282,0,2,27,0.2763036469375445,0.14714767633051107,0.13100410153582745
283,283,0,2,28,0.2990350487484891,0.17270190265772772,0.05456374519264286
284,284,0,2,29,0.307485092972105,0.1875485999857655,0.03669423356688164
285,285,0,2,30,0.31084130882319444,0.19202636147230517,0.022099994516351668
286,286,0,2,31,0.3100508853077792,0.201247065412885,0.021143924687859472
287,287,0,2,32,0.3100508853077792,0.201247065412885,0.021143924687859472
288,288,0,2,33,0.3100508853077792,0.201247065412885,0.021143924687859472
289,289,0,2,34,0.3100508853077792,0.201247065412885,0.021143924687859472
290,290,0,2,35,0.3100508853077792,0.201247065412885,0.021143924687859472
291,291,0,2,36,0.1738916612980044,0.1371344930097874,0.5365691535062125
292,292,0,2,37,0.23778073902034214,0.18260031679167216,0.231618061656022
293,293,0,2,38,0.2984919159628788,0.20200712410982702,0.04857539024551712
294,294,0,2,39,0.30655779287029816,0.19975796002653404,0.02594203190371056
295,295,0,2,40,0.3102141450599918,0.19873319739405765,0.02304903917758077
296,296,0,2,41,0.3089172026838661,0.20129852663331105,0.032272956618827627
297,297,0,2,42,0.30593120727897694,0.20021368191693234,0.0349534577229277
298,298,0,2,43,0.2959866991619084,0.18672626447993182,0.0
299,299,0,2,44,0.2959866991619084,0.18672626447993182,0.0
300,300,0,2,45,0.2959866991619084,0.18672626447993182,0.0
301,301,0,2,46,0.2959866991619084,0.18672626447993182,0.0
302,302,0,2,47,0.26566416522755953,0.1634491785852587,0.14720458791592517
303,303,0,2,48,0.2905130276213626,0.18489355426328985,0.020485885661900072
304,304,0,2,49,0.2951334840348954,0.19136151793816686,0.004165648559789443
305,305,0,2,50,0.29377156920150344,0.18793754367741672,0.0013480973640268342
306,306,0,2,51,0.29599908014146825,0.18692321906076487,0.0
307,307,0,2,52,0.29542865704086985,0.18992922371385826,8.169367570307165e-05
308,308,0,2,53,0.29527958449008385,0.19200875097210737,0.0010168176183402223
309,309,0,2,54,0.3100508853077792,0.201247065412885,0.021143924687859472
310,310,0,2,55,0.3100508853077792,0.201247065412885,0.021143924687859472
311,311,0,2,56,0.3100508853077792,0.201247065412885,0.021143924687859472
312,312,0,2,57,0.3100508853077792,0.201247065412885,0.021143924687859472
313,313,0,2,58,0.0,0.0,1.0
314,314,0,2,59,0.0,0.0,0.9804053089937379
315,315,0,2,60,0.006122251805627931,0.0078090764608813226,0.9686696695854105
316,316,0,2,61,0.0177006549138546,0.020723546017702016,0.9460865037903543
317,317,0,2,62,0.02196378396582409,0.03107492234433521,0.93340973223198
318,318,0,2,63,0.024637259739946026,0.03615576279095821,0.9243920099444685
319,319,0,2,64,0.02426878865012893,0.03601489195523733,0.9286458407655768
320,320,0,2,65,0.02586060276595961,0.034700001379235,0.9304499468046116
321,321,0,2,66,0.025029105380206217,0.03275028545599398,0.923240456311688
322,322,0,2,67,0.0,0.0,1.0
323,323,0,2,68,0.0,0.0,0.9792965433916261
324,324,0,2,69,0.0061021014741002915,0.007652054316369198,0.9683024155666269
325,325,0,2,70,0.017975734036219805,0.020981786249361707,0.9463357030296677
326,326,0,2,71,0.022354100124708957,0.031176961142196077,0.9315848491733097
327,327,0,2,72,0.025029105380206217,0.03275028545599398,0.923240456311688
328,328,0,2,73,0.025029105380206217,0.03275028545599398,0.923240456311688
329,329,0,2,74,0.025029105380206217,0.03275028545599398,0.923240456311688
330,330,0,2,75,0.025029105380206217,0.03275028545599398,0.923240456311688
331,331,0,2,76,0.024493382086321572,0.03292412280245717,0.92213928532566
332,332,0,2,77,0.029831721408361003,0.0490353422386595,0.8984906739361604
333,333,0,2,78,0.04158625336144625,0.05890607125361026,0.8355975899031741
334,334,0,2,79,0.07216821334072604,0.0710297850941426,0.6870465709488632
335,335,0,2,80,0.11074803238551748,0.09829278709137193,0.5881601056121166
336,336,0,2,81,0.26867914814666694,0.1819161104885014,0.13251903355124775
337,337,0,2,82,0.2979687423274282,0.21151225218854375,0.04771459372221988
338,338,0,2,83,0.30492401954457865,0.21708489644483087,0.03254610663635558
339,339,0,2,84,0.3066196435799788,0.22000172702402368,0.02140944185531447
340,340,0,2,85,0.3043964704195574,0.22728332266140266,0.025626804971388147
341,341,0,2,86,0.3043964704195574,0.22728332266140266,0.025626804971388147
342,342,0,2,87,0.3043964704195574,0.22728332266140266,0.025626804971388147
343,343,0,2,88,0.3043964704195574,0.22728332266140266,0.025626804971388147
344,344,0,2,89,0.1721549558360504,0.14392432857121498,0.47212624862195174
345,345,0,2,90,0.2536633116473426,0.19374119748952107,0.1346315897550515
346,346,0,2,91,0.2879829451773398,0.22282579169577077,0.05908850401959072
347,347,0,2,92,0.299668735228525,0.22892745466947334,0.03255065425637725
348,348,0,2,93,0.30315770650300466,0.2330482267562226,0.033550360554467064
349,349,0,2,94,0.3046930188477854,0.2269714375031381,0.0295387638161688
350,350,0,2,95,0.30610581849326457,0.2313386574481332,0.03306233166712724
351,351,0,2,96,0.3043964704195574,0.22728332266140266,0.025626804971388147
352,352,0,2,97,0.3043964704195574,0.22728332266140266,0.025626804971388147
353,353,0,2,98,0.3043964704195574,0.22728332266140266,0.025626804971388147
354,354,0,2,99,0.3043964704195574,0.22728332266140266,0.025626804971388147
355,355,0,2,100,0.00918025417283374,0.005783229452893035,0.9010864899274977
356,356,0,2,101,0.018100499415043683,0.008363560375410181,0.8775312464650618
357,357,0,2,102,0.0285132109521865,0.01895267162152396,0.8586219410566643
358,358,0,2,103,0.04348367431344862,0.024819652057427123,0.8358892263411707
359,359,0,2,104,0.046270678894744975,0.03279258379957624,0.8250910733751468
360,360,0,2,105,0.0435888323637827,0.03453922873610625,0.8250324929221081
361,361,0,2,106,0.0435888323637827,0.03453922873610625,0.8250324929221081
362,362,0,2,107,0.0435888323637827,0.03453922873610625,0.8250324929221081
363,363,0,2,108,0.0435888323637827,0.03453922873610625,0.8250324929221081
364,364,0,2,109,0.0435888323637827,0.03453922873610625,0.8250324929221081
365,365,0,2,110,0.0435888323637827,0.03453922873610625,0.8250324929221081
366,366,0,2,111,0.0435888323637827,0.03453922873610625,0.8250324929221081
367,367,0,2,112,0.0435888323637827,0.03453922873610625,0.8250324929221081
368,368,0,2,113,0.0435888323637827,0.03453922873610625,0.8250324929221081
369,369,0,2,114,0.0435888323637827,0.03453922873610625,0.8250324929221081
370,370,0,2,115,0.0435888323637827,0.03453922873610625,0.8250324929221081
371,371,0,2,116,0.0435888323637827,0.03453922873610625,0.8250324929221081
372,372,0,2,117,0.0435888323637827,0.03453922873610625,0.8250324929221081
373,373,0,2,118,0.005161163742631859,0.001247328093520285,0.8124710317083715
374,374,0,2,119,0.020536836187915138,0.011613221383899995,0.7597923565494793
375,375,0,2,120,0.03845794727876753,0.027741060416941982,0.7224436491409909
376,376,0,2,121,0.060079091668649304,0.0359293650001058,0.6961401157070617
377,377,0,2,122,0.08050113841293081,0.04855948909699783,0.654458321446676
378,378,0,2,123,0.08546515980782315,0.05261435948964835,0.6418006575487714
379,379,0,2,124,0.08546515980782315,0.05261435948964835,0.6418006575487714
380,380,0,2,125,0.08546515980782315,0.05261435948964835,0.6418006575487714
