id,index,task,fold,row,target_1,target_2,target_3
44,44,0,1,7,0.11520631617374318,0.15679195319770517,0.5569464651435422
45,45,0,1,8,0.11578704266321835,0.16333633995833674,0.5540193905981073
46,46,0,1,9,0.11578704266321835,0.16333633995833674,0.5540193905981073
47,47,0,1,10,0.11578704266321835,0.16333633995833674,0.5540193905981073
48,48,0,1,11,0.11578704266321835,0.16333633995833674,0.5540193905981073
49,49,0,1,12,0.11741042612981156,0.17181647548890372,0.5447382831236169
50,50,0,1,13,0.12951034951059698,0.18516308384211244,0.505021238093252
51,51,0,1,14,0.1596321925501835,0.19854913299661375,0.470386182650511
52,52,0,1,15,0.20673725781136926,0.21754543542323745,0.3926876027465108
53,53,0,1,16,0.3215266980455461,0.25587354060818673,0.15053092982917957
54,54,0,1,17,0.3447701900371686,0.2530401090095665,0.0768698291156779
55,55,0,1,18,0.35151828955069747,0.25064445529900825,0.05724773102404518
56,56,0,1,19,0.3519812642744519,0.24935333167588392,0.052072791298749074
57,57,0,1,20,0.35022853751536087,0.24999964569999683,0.05842669810758172
58,58,0,1,21,0.35022853751536087,0.24999964569999683,0.05842669810758172
59,59,0,1,22,0.35022853751536087,0.24999964569999683,0.05842669810758172
60,60,0,1,23,0.35022853751536087,0.24999964569999683,0.05842669810758172
61,61,0,1,24,0.35022853751536087,0.24999964569999683,0.05842669810758172
62,62,0,1,25,0.29293124002861204,0.2161978922720167,0.29528905450659143
63,63,0,1,26,0.32596509599807055,0.23779754128312466,0.1956199470245119
64,64,0,1,27,0.371220454432201,0.25791596252258675,0.10184166881898447
65,65,0,1,28,0.36874001134107215,0.25234193415036255,0.04380015618481068
66,66,0,1,29,0.36371809726196014,0.24841690852994402,0.03893153497453172
67,67,0,1,30,0.3504689240330228,0.24701375434702544,0.06026698958364825
68,68,0,1,31,0.35305725252634934,0.24637549617867335,0.05829114380311037
69,69,0,1,32,0.35660791330151287,0.2438752600791338,0.047224400056616156
70,70,0,1,33,0.35022853751536087,0.24999964569999683,0.05842669810758172
71,71,0,1,34,0.35022853751536087,0.24999964569999683,0.05842669810758172
72,72,0,1,35,0.35022853751536087,0.24999964569999683,0.05842669810758172
73,73,0,1,36,0.35022853751536087,0.24999964569999683,0.05842669810758172
74,74,0,2,0,0.02072815389267583,0.020941097050731255,0.6412149943119987
75,75,0,2,1,0.02072815389267583,0.020941097050731255,0.6412149943119987
76,76,0,2,2,0.02072815389267583,0.020941097050731255,0.6412149943119987
77,77,0,2,3,0.02072815389267583,0.020941097050731255,0.6412149943119987
78,78,0,2,4,0.008448833167136908,0.00017360307570063945,0.6485927026748739
79,79,0,2,5,0.018317444964148104,0.012263516309449704,0.6456659034918139
80,80,0,2,6,0.01987471664327085,0.01543882054963753,0.6435196652720359
81,81,0,2,7,0.021910032182928973,0.019479474169846786,0.6383185646133576
82,82,0,2,8,0.023256324862359904,0.0235039354408494,0.6372689001315445
83,83,0,2,9,0.02106936332656386,0.022016704005793693,0.6420701400256067
84,84,0,2,10,0.021355922271554206,0.022154093390646733,0.6412414555929776
85,85,0,2,11,0.12488070518727552,0.10197297148775615,0.28231932690721967
86,86,0,2,12,0.12488070518727552,0.10197297148775615,0.28231932690721967
87,87,0,2,13,0.12488070518727552,0.10197297148775615,0.28231932690721967
88,88,0,2,14,0.12488070518727552,0.10197297148775615,0.28231932690721967
89,89,0,2,15,0.042375722817254394,0.05248177337868489,0.492954890838582
90,90,0,2,16,0.07884923481759519,0.07724041558698767,0.39850570306992394
91,91,0,2,17,0.1043568147651003,0.09029020930526067,0.32714605473197045
92,92,0,2,18,0.11750351801875585,0.09456116777344892,0.3235517303071641
93,93,0,2,19,0.12223067966341884,0.0971528432056343,0.31148688924683227
94,94,0,2,20,0.12000974589685698,0.09841117315986472,0.29096290120028856
95,95,0,2,21,0.12105031243641583,0.09756402773947406,0.2958692843719915
96,96,0,2,22,0.0167697099766204,0.013058027590332642,0.6441205690979609
97,97,0,2,23,0.018427765745429325,0.01527780807274337,0.644019658843983
98,98,0,2,24,0.019995448841794907,0.017341064879283222,0.6419845283539584
99,99,0,2,25,0.021317651248580184,0.023214041719292658,0.6377850185166226
100,100,0,2,26,0.021264463289516818,0.02226155258685982,0.6426350642731193
101,101,0,2,27,0.021069363324405153,0.022067642092502844,0.6426767408375907
102,102,0,2,28,0.021369238992762,0.022475166065952488,0.6399195104404044
103,103,0,2,29,0.02072815389267583,0.020941097050731255,0.6412149943119987
104,104,0,2,30,0.02072815389267583,0.020941097050731255,0.6412149943119987
105,105,0,2,31,0.02072815389267583,0.020941097050731255,0.6412149943119987
106,106,0,2,32,0.02072815389267583,0.020941097050731255,0.6412149943119987
107,107,0,2,33,0.021408522098323068,0.021214962933739378,0.6369607423583029
108,108,0,2,34,0.03505220229736992,0.0275627845302436,0.5760560806766585
109,109,0,2,35,0.042898625179187314,0.03267203471183278,0.5408311113864716
110,110,0,2,36,0.048246479015950916,0.037570681647968944,0.5057215314404173
111,111,0,2,37,0.11162403095275698,0.09282145567992327,0.3381638499217743
112,112,0,2,38,0.1243428422854513,0.09207139876327729,0.3046947939577148
113,113,0,2,39,0.12459624851503177,0.09215460614535156,0.29035430315224786
114,114,0,2,40,0.12461243559890033,0.09177303703474476,0.28697611585543525
115,115,0,2,41,0.12488070518727552,0.10197297148775615,0.28231932690721967
116,116,0,2,42,0.12488070518727552,0.10197297148775615,0.28231932690721967
117,117,0,2,43,0.12488070518727552,0.10197297148775615,0.28231932690721967
118,118,0,2,44,0.12488070518727552,0.10197297148775615,0.28231932690721967
119,119,0,2,45,0.12488070518727552,0.10197297148775615,0.28231932690721967
120,120,0,2,46,0.04237572278539796,0.052481774689915245,0.49295490584852286
121,121,0,2,47,0.06727607187710884,0.072256775073545,0.41940379011569173
122,122,0,2,48,0.09983516437581905,0.09029020064207369,0.3622705642192648
123,123,0,2,49,0.1135654375833284,0.09230555549712881,0.3265716233539031
124,124,0,2,50,0.1243087454811196,0.09715282034246961,0.3125758809051874
125,125,0,2,51,0.12216982786927992,0.10178971311560922,0.28106387391731574
126,126,0,2,52,0.12120158484236375,0.09480046742837027,0.29032155887675065
127,127,0,2,53,0.12454450265900814,0.09753991285864089,0.2944106623011089
128,128,0,2,54,0.12488070518727552,0.10197297148775615,0.28231932690721967
129,129,0,2,55,0.12488070518727552,0.10197297148775615,0.28231932690721967
130,130,0,2,56,0.12488070518727552,0.10197297148775615,0.28231932690721967
131,131,0,2,57,0.12488070518727552,0.10197297148775615,0.28231932690721967
132,132,0,3,0,0.06057770231668956,0.06233077918991932,0.8651845879827953
133,133,0,3,1,0.06057770231668956,0.06233077918991932,0.8651845879827953
134,134,0,3,2,0.06057770231668956,0.06233077918991932,0.8651845879827953
135,135,0,3,3,0.06057770231668956,0.06233077918991932,0.8651845879827953
136,136,0,3,4,0.011131788879777022,0.02196871938187012,0.9524033707330353
137,137,0,3,5,0.021313416012297092,0.03454208933974598,0.9441444946479569
138,138,0,3,6,0.031787778387258166,0.040992077989494835,0.9272201436232471
139,139,0,3,7,0.05273024794937214,0.05338817223308691,0.893881579817541
140,140,0,3,8,0.06385220646419543,0.06167305354387631,0.8649681618855805
141,141,0,3,9,0.060918877625028164,0.06299798069048604,0.8679874388569684
142,142,0,3,10,0.06090256963692135,0.06294847542905348,0.8645543122231026
143,143,0,3,11,0.25488130374791207,0.20258670634671397,0.03841364602395611
144,144,0,3,12,0.25488130374791207,0.20258670634671397,0.03841364602395611
145,145,0,3,13,0.25488130374791207,0.20258670634671397,0.03841364602395611
146,146,0,3,14,0.25488130374791207,0.20258670634671397,0.03841364602395611
147,147,0,3,15,0.11337647513646779,0.11044417465370229,0.5527293760574299
148,148,0,3,16,0.2020842284100919,0.1770036455520483,0.2815448536849697
149,149,0,3,17,0.24723993783759268,0.20973471028633792,0.10382321607082182
150,150,0,3,18,0.2566121520473856,0.21361147833529576,0.05587808947783335
151,151,0,3,19,0.2571673921003648,0.21139736884219051,0.054814854684892
152,152,0,3,20,0.2547850623359385,0.20277311139994225,0.03650276686088624
153,153,0,3,21,0.2566279539470232,0.21004107844900743,0.03302992927238323
154,154,0,3,22,0.002092239397362438,0.012175923315783845,0.9857318372868538
155,155,0,3,23,0.019117707010028073,0.02928004011843214,0.9405228471051819
156,156,0,3,24,0.02869214008703085,0.03976186796758495,0.9315459919453842
157,157,0,3,25,0.04993995453429266,0.04737606064860465,0.9026839848171025
158,158,0,3,26,0.062302646783308525,0.05853700281936028,0.8791603503973312
159,159,0,3,27,0.060561621070711905,0.06281334547297684,0.8681470129804305
160,160,0,3,28,0.06090973419021045,0.062954962911106,0.8681780553694578
161,161,0,3,29,0.0612209342508932,0.06292410848426398,0.8688483017593662
162,162,0,3,30,0.06057770231668956,0.06233077918991932,0.8651845879827953
163,163,0,3,31,0.06057770231668956,0.06233077918991932,0.8651845879827953
164,164,0,3,32,0.06057770231668956,0.06233077918991932,0.8651845879827953
165,165,0,3,33,0.06057770231668956,0.06233077918991932,0.8651845879827953
166,166,0,3,34,0.06199649488948268,0.063889809199262,0.8610576891819028
167,167,0,3,35,0.08503568768661185,0.08010960907590936,0.7903900028061477
168,168,0,3,36,0.13121916093913427,0.11153575971944997,0.6405819050102233
169,169,0,3,37,0.2025734833888139,0.16481143894389483,0.49407822037201954
170,170,0,3,38,0.2490541610506042,0.20156864527682666,0.16145032316343844
171,171,0,3,39,0.25584793889365764,0.20887758168483928,0.08886702751700862
172,172,0,3,40,0.25536489671895357,0.20939593743579205,0.06068950865861823
173,173,0,3,41,0.2557188771042361,0.20490550340496422,0.047469775354036944
174,174,0,3,42,0.25488130374791207,0.20258670634671397,0.03841364602395611
175,175,0,3,43,0.25488130374791207,0.20258670634671397,0.03841364602395611
176,176,0,3,44,0.25488130374791207,0.20258670634671397,0.03841364602395611
177,177,0,3,45,0.25488130374791207,0.20258670634671397,0.03841364602395611
178,178,0,3,46,0.25488130374791207,0.20258670634671397,0.03841364602395611
179,179,0,3,47,0.11303662569338126,0.11014861388616763,0.5535488469720315
180,180,0,3,48,0.17754423312143885,0.16469046190307568,0.36748179383102253
181,181,0,3,49,0.2395168295225191,0.20352606550898522,0.14476759951704132
182,182,0,3,50,0.25609282848066683,0.21507398593870236,0.06426863392958569
183,183,0,3,51,0.2571705968363626,0.21339264845915912,0.04868753903143444
184,184,0,3,52,0.25478322765737826,0.2029061488770322,0.04170043718498061
185,185,0,3,53,0.25654767538256845,0.2046040926905703,0.03672088152690385
186,186,0,3,54,0.2585220491494591,0.20993725627853915,0.05064558079210976
187,187,0,3,55,0.25488130374791207,0.20258670634671397,0.03841364602395611
188,188,0,3,56,0.25488130374791207,0.20258670634671397,0.03841364602395611
189,189,0,3,57,0.25488130374791207,0.20258670634671397,0.03841364602395611
190,190,0,3,58,0.25488130374791207,0.20258670634671397,0.03841364602395611
191,191,0,4,0,0.0438231988990484,0.09632170874016968,0.6264049926324418
192,192,0,4,1,0.0438231988990484,0.09632170874016968,0.6264049926324418
193,193,0,4,2,0.0438231988990484,0.09632170874016968,0.6264049926324418
194,194,0,4,3,0.0438231988990484,0.09632170874016968,0.6264049926324418
195,195,0,4,4,0.019929540446194157,0.06690367580571532,0.6692684717339389
196,196,0,4,5,0.031567177741981076,0.08046191745437767,0.6542894782439201
197,197,0,4,6,0.03743450081061611,0.08038665534385617,0.6493156321557774
198,198,0,4,7,0.042685071930243186,0.09624893912511928,0.6294863525143116
199,199,0,4,8,0.049191841811645334,0.09982102392537669,0.6241064096094561
200,200,0,4,9,0.044675796033673616,0.09811921295847217,0.6327503428574979
201,201,0,4,10,0.045815511924892686,0.09797433415954972,0.632050596554832
202,202,0,4,11,0.21824728448456154,0.2160824068353052,0.2258729687766052
203,203,0,4,12,0.21824728448456154,0.2160824068353052,0.2258729687766052
204,204,0,4,13,0.21824728448456154,0.2160824068353052,0.2258729687766052
205,205,0,4,14,0.21824728448456154,0.2160824068353052,0.2258729687766052
206,206,0,4,15,0.0871870012992324,0.1372692107586724,0.4685727286830007
207,207,0,4,16,0.140882255696791,0.1668448329240409,0.36743071974246055
208,208,0,4,17,0.17782557209558142,0.19362689896145774,0.2618860593177814
209,209,0,4,18,0.21457889525343868,0.20059889654720642,0.22593174744376007
210,210,0,4,19,0.21852638497463,0.20654293903892984,0.22477963482018826
211,211,0,4,20,0.2236546146679991,0.21165784188923242,0.21988463982122805
212,212,0,4,21,0.22452629207075356,0.21853222152298646,0.22110756365485268
213,213,0,5,0,0.007951458576630635,0.0030890121621185264,0.8159638721936731
214,214,0,5,1,0.029722392091278003,0.019712390123319982,0.7774091176314272
215,215,0,5,2,0.04201950135464932,0.029724542321827207,0.7437494663418693
216,216,0,5,3,0.04437880914571149,0.037488886243160456,0.6948470387101245
217,217,0,5,4,0.05101740263693038,0.03892517021011367,0.6832746321506415
218,218,0,5,5,0.053043019026998095,0.03860414224227646,0.6719939126623113
219,219,0,5,6,0.053043019026998095,0.03860414224227646,0.6719939126623113
220,220,0,5,7,0.053043019026998095,0.03860414224227646,0.6719939126623113
221,221,0,5,8,0.053043019026998095,0.03860414224227646,0.6719939126623113
222,222,0,5,9,0.053043019026998095,0.03860414224227646,0.6719939126623113
223,223,0,5,10,0.053043019026998095,0.03860414224227646,0.6719939126623113
224,224,0,5,11,0.053043019026998095,0.03860414224227646,0.6719939126623113
225,225,0,5,12,0.053043019026998095,0.03860414224227646,0.6719939126623113
226,226,0,5,13,0.053043019026998095,0.03860414224227646,0.6719939126623113
227,227,0,5,14,0.053043019026998095,0.03860414224227646,0.6719939126623113
228,228,0,5,15,0.053043019026998095,0.03860414224227646,0.6719939126623113
229,229,0,5,16,0.053043019026998095,0.03860414224227646,0.6719939126623113
230,230,0,5,17,0.053043019026998095,0.03860414224227646,0.6719939126623113
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.0,0.002297821198350553,0.9763368696254888
233,233,0,6,2,0.0009539699284239042,0.00459610136273657,0.959962666268935
234,234,0,6,3,0.00976965232630374,0.012011398013811955,0.9357992303830809
235,235,0,6,4,0.01230220948329256,0.015122423567244084,0.9261187191841931
236,236,0,6,5,0.01634075381488067,0.014397244897784886,0.9224376095568341
237,237,0,6,6,0.016544809163240824,0.014220517885069851,0.9226090409006207
238,238,0,6,7,0.015602155068857699,0.014155418292750145,0.9243666282378638
239,239,0,6,8,0.016256876097319895,0.013482535927143536,0.9097127670098034
240,240,0,6,9,0.016256876097319895,0.013482535927143536,0.9097127670098034
241,241,0,6,10,0.016256876097319895,0.013482535927143536,0.9097127670098034
242,242,0,6,11,0.016256876097319895,0.013482535927143536,0.9097127670098034
243,243,0,6,12,0.015928937770866874,0.012823302358799872,0.9100369356462884
244,244,0,6,13,0.015449583371510601,0.014329473484217713,0.9056240425056701
245,245,0,6,14,0.026053569415687185,0.019038110536819725,0.8859884116755661
246,246,0,6,15,0.04164360046288723,0.02379405615917926,0.8362203151092509
247,247,0,6,16,0.03595350305278261,0.021100480172740566,0.7898827714479075
248,248,0,6,17,0.07944253143826567,0.06848531032899927,0.5586946347660755
249,249,0,6,18,0.08082443797584403,0.07379717285884677,0.5377828107039916
250,250,0,6,19,0.08339929970286725,0.07341059467701053,0.5334550764176745
251,251,0,6,20,0.08360633493835617,0.07503650917866697,0.532151028196263
252,252,0,6,21,0.0836063357072103,0.07503651193862154,0.5320980805559118
253,253,0,6,22,0.0836063357072103,0.07503651193862154,0.5320980805559118
254,254,0,6,23,0.0836063357072103,0.07503651193862154,0.5320980805559118
255,255,0,6,24,0.0836063357072103,0.07503651193862154,0.5320980805559118
256,256,0,6,25,0.08360633570543169,0.07503651193110865,0.5320981783826458
257,257,0,6,26,0.08360633569017327,0.07503651186665694,0.5320990177232258
258,258,0,6,27,0.08162123492644865,0.07418983763747576,0.5321782871680516
259,259,0,6,28,0.07934193481145076,0.07357706622035251,0.5453821480269603
260,260,0,6,29,0.08041781765854981,0.07667022348034334,0.5459976025891714
261,261,0,6,30,0.0836063357072103,0.07503651193862154,0.5320980805559118
262,262,0,6,31,0.0836063357072103,0.07503651193862154,0.5320980805559118
263,263,0,6,32,0.0836063357072103,0.07503651193862154,0.5320980805559118
264,264,0,6,33,0.0836063357072103,0.07503651193862154,0.5320980805559118
265,265,0,7,0,0.0,0.0,0.7738386551903536
266,266,0,7,1,0.013794879981044582,0.0,0.7380220773027508
267,267,0,7,2,0.017168280357494077,0.007321279080549977,0.7250100504074356
268,268,0,7,3,0.028161454782078706,0.018332429827146772,0.7232381349937729
269,269,0,7,4,0.03513627861700308,0.018363153624326205,0.7307095922448654
270,270,0,7,5,0.03438761764434298,0.01650740271693326,0.7317927073030019
271,271,0,7,6,0.034024127314152094,0.017567469422640536,0.7310385762874458
272,272,0,7,7,0.0350150531163308,0.01732746009817589,0.730798318473947
273,273,0,7,8,0.0,0.0,0.7738386551903536
274,274,0,7,9,0.011628950821495166,0.0,0.7362783244297749
275,275,0,7,10,0.016474443360822027,0.006045888375679692,0.7310874966151754
276,276,0,7,11,0.02348619546111002,0.017417926333873797,0.7246870018411712
277,277,0,7,12,0.03305916014779984,0.01798905994426088,0.7325946329037345
278,278,0,7,13,0.03546587643721453,0.01630181096850934,0.7293550534926065
279,279,0,7,14,0.03546587643721453,0.01630181096850934,0.7293550534926065
280,280,0,7,15,0.03546587643721453,0.01630181096850934,0.7293550534926065
281,281,0,7,16,0.03546587643721453,0.01630181096850934,0.7293550534926065
282,282,0,7,17,0.03546587643721453,0.016159372510669064,0.7296009271830348
283,283,0,7,18,0.03579756050459593,0.01866784729443921,0.7077111179341332
284,284,0,7,19,0.039819851934564575,0.02196753377912189,0.6995668209152317
285,285,0,7,20,0.05580377110352215,0.03253129795767989,0.6402471786431982
286,286,0,7,21,0.07254257217979368,0.04684038329187256,0.6417596943432925
287,287,0,7,22,0.1517542535262433,0.10828701464033713,0.48533737758559214
288,288,0,7,23,0.16180965145229245,0.12150316433033514,0.4358582667123999
289,289,0,7,24,0.16413715070775858,0.15431407002400066,0.42070845082583325
290,290,0,7,25,0.1649469469323312,0.1581260251064982,0.40280550804362075
291,291,0,7,26,0.1649469469323312,0.16926957134697582,0.40194109424989005
292,292,0,7,27,0.1649469469323312,0.16926957134697582,0.40194109424989005
293,293,0,7,28,0.1649469469323312,0.16926957134697582,0.40194109424989005
294,294,0,7,29,0.1649469469323312,0.16926957134697582,0.40194109424989005
295,295,0,7,30,0.05194510461512888,0.08040412773233256,0.6897261641177161
296,296,0,7,31,0.09089138521063128,0.11654679796093977,0.575708524880302
297,297,0,7,32,0.12456999734859467,0.14465252724561756,0.500517372738432
298,298,0,7,33,0.14398040423770542,0.1583133399319472,0.4662688125261346
299,299,0,7,34,0.15921961538677704,0.16399426383772187,0.4184327287775562
300,300,0,7,35,0.1666301512108527,0.16971284077863924,0.3974831658614729
301,301,0,7,36,0.16597143772893294,0.16851607649654834,0.3875150715845774
302,302,0,7,37,0.1649469469323312,0.16926957134697582,0.40194109424989005
303,303,0,7,38,0.1649469469323312,0.16926957134697582,0.40194109424989005
304,304,0,7,39,0.1649469469323312,0.16926957134697582,0.40194109424989005
305,305,0,7,40,0.1649469469323312,0.16926957134697582,0.40194109424989005
306,306,0,8,0,0.0041069396226719925,0.006270813226713594,0.7689989972447444
307,307,0,8,1,0.0041069396226719925,0.006270813226713594,0.7689989972447444
308,308,0,8,2,0.0041069396226719925,0.006270813226713594,0.7689989972447444
309,309,0,8,3,0.0041069396226719925,0.006270813226713594,0.7689989972447444
310,310,0,8,4,0.0,0.0,0.7912694843556476
311,311,0,8,5,0.0005590720063255185,0.0,0.7949790942018602
312,312,0,8,6,0.007163370453480369,0.0007404735169915521,0.7801392747522817
313,313,0,8,7,0.006908466460031851,0.0033994123795018905,0.773028989931134
314,314,0,8,8,0.11272073388395637,0.10806231187238448,0.36840599848868455
315,315,0,8,9,0.11272073388395637,0.10806231187238448,0.36840599848868455
316,316,0,8,10,0.11272073388395637,0.10806231187238448,0.36840599848868455
317,317,0,8,11,0.11272073388395637,0.10806231187238448,0.36840599848868455
318,318,0,8,12,0.02382805362972409,0.042604902737863375,0.5865434887370502
319,319,0,8,13,0.04701775414689056,0.05692009620371678,0.5416525823780358
320,320,0,8,14,0.07616944342281459,0.08149528933473887,0.46483397125253967
321,321,0,8,15,0.11134970891828828,0.08744187391256754,0.385364118537152
322,322,0,8,16,0.11519549997239674,0.10598221935135323,0.36256998288290365
323,323,0,8,17,0.11097072393520166,0.10743250698336004,0.366505046488296
324,324,0,8,18,0.11201753136338403,0.10711486208352225,0.3608682059797389
325,325,0,8,19,0.12124126199719895,0.11571883758097053,0.3636283788825499
326,326,0,9,0,0.00214179308105317,0.013831258359511054,0.44208885619273736
327,327,0,9,1,0.00214179308105317,0.013831258359511054,0.44208885619273736
328,328,0,9,2,0.00214179308105317,0.013831258359511054,0.44208885619273736
329,329,0,9,3,0.00214179308105317,0.013831258359511054,0.44208885619273736
330,330,0,9,4,0.0,0.0029679311086022934,0.4724281181457494
331,331,0,9,5,0.00542473714030676,0.009807585959024635,0.4584908285476412
332,332,0,9,6,0.004269771846327243,0.013477140220669053,0.44987283174957843
333,333,0,9,7,0.00470676446970449,0.012468087118877556,0.4422999052789305
334,334,0,9,8,0.0034494521976969677,0.010524309181212797,0.43996894731076225
335,335,0,9,9,0.0021737580583128064,0.011791613898738597,0.4455432910140323
336,336,0,9,10,0.003424859475256753,0.010608987840940921,0.4451059797520364
337,337,0,9,11,0.1402511745264195,0.09669229469978037,0.12190963229727445
338,338,0,9,12,0.1402511745264195,0.09669229469978037,0.12190963229727445
339,339,0,9,13,0.1402511745264195,0.09669229469978037,0.12190963229727445
340,340,0,9,14,0.1402511745264195,0.09669229469978037,0.12190963229727445
341,341,0,9,15,0.04394969068741631,0.03944299813763333,0.34083834121754164
342,342,0,9,16,0.08698372401602325,0.062266272540211984,0.22059141897630993
343,343,0,9,17,0.10949976952441215,0.08049532813364126,0.17475069848791439
344,344,0,9,18,0.1456037735228095,0.08638045351747656,0.15945829493904085
345,345,0,9,19,0.14660347584765476,0.0909670924680285,0.11800051020291863
346,346,0,9,20,0.14408858676663494,0.09477893331220023,0.11787194970920488
347,347,0,9,21,0.14817128612126476,0.0991940268622377,0.1189140631819107
348,348,0,10,0,0.009835107053841257,0.03513208311226988,0.8780938295474731
349,349,0,10,1,0.03604558574203568,0.05633803946838761,0.8008663883873945
350,350,0,10,2,0.059207513114688894,0.0838934210431882,0.7484579056350883
351,351,0,10,3,0.0782877630160512,0.10126280037284535,0.7025316178089623
352,352,0,10,4,0.09924542462741985,0.11573683045799721,0.6594282521936847
353,353,0,10,5,0.11036992117500315,0.1293448176103496,0.6484933440844293
354,354,0,10,6,0.11036992117500315,0.1293448176103496,0.6484933440844293
355,355,0,10,7,0.11036992117500315,0.1293448176103496,0.6484933440844293
356,356,0,10,8,0.11036992117500315,0.1293448176103496,0.6484933440844293
357,357,0,10,9,0.11036992117500315,0.1293448176103496,0.6484933440844293
358,358,0,10,10,0.11036992117500315,0.1293448176103496,0.6484933440844293
359,359,0,10,11,0.11036992117500315,0.1293448176103496,0.6484933440844293
360,360,0,10,12,0.11036992117500315,0.1293448176103496,0.6484933440844293
361,361,0,10,13,0.11036992117500315,0.1293448176103496,0.6484933440844293
362,362,0,10,14,0.11036992117500315,0.1293448176103496,0.6484933440844293
363,363,0,10,15,0.11036992117500315,0.1293448176103496,0.6484933440844293
364,364,0,10,16,0.11036992117500315,0.1293448176103496,0.6484933440844293
365,365,0,10,17,0.11036992117500315,0.1293448176103496,0.6484933440844293
366,366,0,11,0,0.0,0.0,0.597820951543139
367,367,0,11,1,0.0,0.0,0.5580243625312578
368,368,0,11,2,0.007666325760192451,0.006888024774554212,0.5444729338705055
369,369,0,11,3,0.014437334385274236,0.01248714983203263,0.5067259793699582
370,370,0,11,4,0.020226377753521638,0.014945132409947163,0.49045890199560266
371,371,0,11,5,0.026880826411070896,0.016552491279835914,0.4850780247965999
372,372,0,11,6,0.026880826411070896,0.016552491279835914,0.4850780247965999
373,373,0,11,7,0.026880826411070896,0.016552491279835914,0.4850780247965999
374,374,0,11,8,0.026880826411070896,0.016552491279835914,0.4850780247965999
375,375,0,11,9,0.026880826411070896,0.016552491279835914,0.4850780247965999
376,376,0,11,10,0.026880826411070896,0.016552491279835914,0.4850780247965999
377,377,0,11,11,0.026880826411070896,0.016552491279835914,0.4850780247965999
378,378,0,11,12,0.026880826411070896,0.016552491279835914,0.4850780247965999
379,379,0,11,13,0.026880826411070896,0.016552491279835914,0.4850780247965999
