id,index,task,fold,row,target_1,target_2,target_3
84,84,0,0,84,0.26172137707264514,0.15923939908020546,0.19267206096231004
85,85,0,0,85,0.27085832802273097,0.18021911917392885,0.26379559951951853
86,86,0,0,86,0.004709646957040102,0.013790177923691792,0.8681559413201224
87,87,0,0,87,-0.00019276007814944985,0.007168420188818439,0.8840398689904078
88,88,0,0,88,-0.007199095158007717,-0.0018197727348543595,0.9163548266932972
89,89,0,0,89,-0.002127696787730035,0.001992129690812213,0.8920684579703549
90,90,0,0,90,0.0003723672800276046,0.007575505299934745,0.8776553748850384
91,91,0,0,91,0.0016006225764674756,0.010683821395378339,0.8828261581146336
92,92,0,0,92,0.003493855944920542,0.013318907530516119,0.8755253067897099
93,93,0,0,93,0.004329829931400141,0.014021335183365104,0.8743184144445837
94,94,0,0,94,0.005058293340395872,0.01655871135647077,0.8736997819376964
95,95,0,0,95,0.29304954090569724,0.15624850064717133,0.18420552855533961
96,96,0,0,96,0.29304954090569724,0.15624850064717133,0.18420552855533961
97,97,0,0,97,0.29304954090569724,0.15624850064717133,0.18420552855533961
98,98,0,0,98,0.29304954090569724,0.15624850064717133,0.18420552855533961
99,99,0,0,99,0.05255339931054148,0.03563896226995862,0.7359954193146454
100,100,0,0,100,0.10571801251067306,0.06775213049527386,0.5632015518856399
101,101,0,0,101,0.1973579644003095,0.10029276168087517,0.4273308881289898
102,102,0,0,102,0.26949227229400324,0.13695672461147937,0.2915684292417456
103,103,0,0,103,0.289338143023722,0.15374738358120638,0.2126306314161714
104,104,0,0,104,0.2937299190231006,0.15696611719555,0.1772973899430526
105,105,0,0,105,0.29460796018917423,0.159147664929316,0.17960452501702306
106,106,0,0,106,0.3137977594368828,0.17725064575233743,0.19104401972623455
107,107,0,0,107,0.0042806330937541865,-0.002676979872822026,0.8632076452754126
108,108,0,0,108,0.015420425560482814,0.0014321152325520638,0.8318222341573266
109,109,0,0,109,0.029278594376271942,0.021152768763521124,0.7948691936575694
110,110,0,0,110,0.047943563190716576,0.02913159525223579,0.742925201436302
111,111,0,0,111,0.056590569010561496,0.03944592445391176,0.7162188030745866
112,112,0,0,112,0.058571875485036916,0.04727831556594865,0.6943278438658407
113,113,0,0,113,0.058571875485036916,0.04727831556594865,0.6943278438658407
114,114,0,0,114,0.058571875485036916,0.04727831556594865,0.6943278438658407
115,115,0,0,115,0.058571875485036916,0.04727831556594865,0.6943278438658407
116,116,0,0,116,0.058571875485036916,0.04727831556594865,0.6943278438658407
117,117,0,0,117,0.058571875485036916,0.04727831556594865,0.6943278438658407
118,118,0,0,118,0.058571875485036916,0.04727831556594865,0.6943278438658407
119,119,0,0,119,0.058571875485036916,0.04727831556594865,0.6943278438658407
120,120,0,0,120,0.058571875485036916,0.04727831556594865,0.6943278438658407
121,121,0,0,121,0.058571875485036916,0.04727831556594865,0.6943278438658407
122,122,0,0,122,0.058571875485036916,0.04727831556594865,0.6943278438658407
123,123,0,0,123,0.058571875485036916,0.04727831556594865,0.6943278438658407
124,124,0,0,124,0.058571875485036916,0.04727831556594865,0.6943278438658407
125,125,0,1,0,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
126,126,0,1,1,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
127,127,0,1,2,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
128,128,0,1,3,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
129,129,0,1,4,-0.005508232534850799,-0.0035832896167219868,0.938924835182412
130,130,0,1,5,-0.003719417640805836,-0.0009150897866559776,0.9422840525307657
131,131,0,1,6,-0.0016003294350197253,-0.0007014603651956778,0.9218589063010152
132,132,0,1,7,-0.0001692510442234947,-0.001980036886778392,0.9106020307148077
133,133,0,1,8,0.00041615877270437273,-0.00039205696022064367,0.9011009731262359
134,134,0,1,9,-0.00032933400075576744,-0.0020405882587503817,0.9009515079852366
135,135,0,1,10,0.0006551722661950457,0.0018934056266336585,0.8985877369865132
136,136,0,1,11,0.22120921723192544,0.16297136648347998,0.26121986809661435
137,137,0,1,12,0.22120921723192544,0.16297136648347998,0.26121986809661435
138,138,0,1,13,0.22120921723192544,0.16297136648347998,0.26121986809661435
139,139,0,1,14,0.22120921723192544,0.16297136648347998,0.26121986809661435
140,140,0,1,15,0.04240791825469515,0.03982274398748584,0.7658216177690946
141,141,0,1,16,0.12172238340350407,0.09125280518855244,0.5450104670311192
142,142,0,1,17,0.1806600991064813,0.13724415906086046,0.39869740478810156
143,143,0,1,18,0.19187403562741306,0.14677235811814837,0.32199111302592803
144,144,0,1,19,0.19827842060860623,0.15293654066847528,0.27652332275226643
145,145,0,1,20,0.19765282057305086,0.1444532536920922,0.2719564825886153
146,146,0,1,21,0.19829969612838277,0.15402268916061385,0.2714074614689579
147,147,0,1,22,-0.011836187350177389,-0.007476884707972438,0.979191190309164
148,148,0,1,23,-0.008559201608659445,-0.0036187676552426737,0.9670656297162924
149,149,0,1,24,-0.003531519492698964,-0.002855912146393809,0.943600592358208
150,150,0,1,25,0.0017657490494019457,0.003643356923661056,0.9192330262944506
151,151,0,1,26,0.003972052934528094,0.00782242348655575,0.898807736107446
152,152,0,1,27,0.0040566795845035685,0.010600777042058338,0.9004798916487239
153,153,0,1,28,0.00475125348529681,0.010343609096612555,0.8986436763132081
154,154,0,1,29,0.0052168303872406376,0.013386907170923317,0.902531525301371
155,155,0,1,30,0.004943760835636569,0.010739131296427794,0.9014208255762417
156,156,0,1,31,0.004943760835636569,0.010739131296427794,0.9014208255762417
157,157,0,1,32,0.004943760835636569,0.010739131296427794,0.9014208255762417
158,158,0,1,33,0.004943760835636569,0.010739131296427794,0.9014208255762417
159,159,0,1,34,0.005103492700459447,0.011366456724912948,0.9008326809769869
160,160,0,1,35,0.007996962903954028,0.014185483342906743,0.8834729737362202
161,161,0,1,36,0.02814163261489682,0.02647779495487659,0.8203686225352166
162,162,0,1,37,0.0461231350637259,0.045714600372305084,0.7751488108148571
163,163,0,1,38,0.051674788319887546,0.045844307902441706,0.7530574707943051
164,164,0,1,39,0.14604769937015838,0.11892917609246292,0.5567278154528632
165,165,0,1,40,0.16380283656324282,0.1274078863787675,0.5338458452481232
166,166,0,1,41,0.17150821447894218,0.13039206979206797,0.5161901720948228
167,167,0,1,42,0.1731572813605041,0.14168525910857516,0.508720332907962
168,168,0,1,43,0.17324499704587168,0.1420833399045785,0.5083760564797394
169,169,0,1,44,0.17324499704587168,0.1420833399045785,0.5083760564797394
170,170,0,1,45,0.17324499704587168,0.1420833399045785,0.5083760564797394
171,171,0,1,46,0.17324499704587168,0.1420833399045785,0.5083760564797394
172,172,0,1,47,0.172484657845375,0.13928307644012766,0.5083771293633453
173,173,0,1,48,0.17248136468875117,0.13928095674994784,0.5083861296647064
174,174,0,1,49,0.16435875935592406,0.1331634905887172,0.5385941462057681
175,175,0,1,50,0.13802806368344503,0.1192037743403274,0.6038757597902156
176,176,0,1,51,0.14540973043658287,0.13819968641826963,0.6018639512416963
177,177,0,1,52,0.17324499704587168,0.1420833399045785,0.5083760564797394
178,178,0,1,53,0.17324499704587168,0.1420833399045785,0.5083760564797394
179,179,0,1,54,0.17324499704587168,0.1420833399045785,0.5083760564797394
180,180,0,1,55,0.17324499704587168,0.1420833399045785,0.5083760564797394
181,181,0,1,56,-0.0017381828107931843,-0.001230440333657522,0.9345562771305969
182,182,0,1,57,-0.002176001000522304,-0.001642979271266922,0.9261976412548475
183,183,0,1,58,0.00015308197607602058,0.00032827460607799024,0.9118574789607335
184,184,0,1,59,0.0004246679772358005,-0.0008527121420410246,0.9032337353620449
185,185,0,1,60,0.00026219324404000714,-0.0014260956589530317,0.9034463791671868
186,186,0,1,61,-0.0002523343109763918,0.0005336024573583775,0.900665326109481
187,187,0,1,62,0.0004939715427686895,0.0034320283753391857,0.9034627299408711
188,188,0,1,63,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
189,189,0,1,64,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
190,190,0,1,65,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
191,191,0,1,66,-0.0005286397701173653,-0.0007010811017401524,0.9033176371768326
192,192,0,1,67,-0.00033646139400638126,-0.00015656752627463523,0.8893107022828668
193,193,0,1,68,0.01336966605614169,0.00799806598721021,0.84819748423589
194,194,0,1,69,0.032435629873431626,0.025595011657854758,0.7809674424663181
195,195,0,1,70,0.06212026034790127,0.05276932183515938,0.678075244989123
196,196,0,1,71,0.16582771742286548,0.1307827846910088,0.4333825370124886
197,197,0,1,72,0.19157085893071807,0.14713565461725872,0.36868388369958127
198,198,0,1,73,0.2129098293903117,0.15327303005779638,0.29418420650465604
199,199,0,1,74,0.21779785169778842,0.15614224402408527,0.2686319994810649
200,200,0,1,75,0.22120921723192544,0.16297136648347998,0.26121986809661435
201,201,0,1,76,0.22120921723192544,0.16297136648347998,0.26121986809661435
202,202,0,1,77,0.22120921723192544,0.16297136648347998,0.26121986809661435
203,203,0,1,78,0.22120921723192544,0.16297136648347998,0.26121986809661435
204,204,0,1,79,0.22120921723192544,0.16297136648347998,0.26121986809661435
205,205,0,1,80,0.03895898047444306,0.040011124535161195,0.7796427598985787
206,206,0,1,81,0.09904725360819688,0.08155408032311776,0.612282775008866
207,207,0,1,82,0.17099550478361175,0.1309171241116187,0.4466149872867622
208,208,0,1,83,0.19109398433457284,0.14593179805551026,0.3437768483938576
209,209,0,1,84,0.19818117113009492,0.15035582674821074,0.28555610652152663
210,210,0,1,85,0.2138499328654372,0.15571158360964937,0.2635260486798443
211,211,0,1,86,0.19796095240115225,0.14692652963285502,0.2706824534297437
212,212,0,1,87,0.19532920041349178,0.16266118609837332,0.27170170071961874
213,213,0,1,88,0.22120921723192544,0.16297136648347998,0.26121986809661435
214,214,0,1,89,0.22120921723192544,0.16297136648347998,0.26121986809661435
215,215,0,1,90,0.22120921723192544,0.16297136648347998,0.26121986809661435
216,216,0,1,91,0.22120921723192544,0.16297136648347998,0.26121986809661435
217,217,0,1,92,0.039085098599123326,0.09548010384272697,0.8617116041721546
218,218,0,1,93,0.039085098599123326,0.09548010384272697,0.8617116041721546
219,219,0,1,94,0.039085098599123326,0.09548010384272697,0.8617116041721546
220,220,0,1,95,0.039085098599123326,0.09548010384272697,0.8617116041721546
221,221,0,1,96,-0.003921470032901335,0.009393528652549794,0.9038004052017131
222,222,0,1,97,0.007325371218126807,0.0218107766148294,0.8986457959384189
223,223,0,1,98,0.019925337824463624,0.045164716836817,0.8849340823663959
224,224,0,1,99,0.03013569442879871,0.07845727723551645,0.8697018158735408
225,225,0,1,100,0.23456145267000605,0.3441429580352589,0.14591833924102932
226,226,0,1,101,0.23456145267000605,0.3441429580352589,0.14591833924102932
227,227,0,1,102,0.23456145267000605,0.3441429580352589,0.14591833924102932
228,228,0,1,103,0.23456145267000605,0.3441429580352589,0.14591833924102932
229,229,0,1,104,0.07151196647830896,0.22285169779499678,0.6480562653553255
230,230,0,1,105,0.09366538032941685,0.23678793220104224,0.5485354923717664
231,231,0,1,106,0.18585012610406776,0.3019042313616259,0.3521381823937565
232,232,0,1,107,0.21192894623109562,0.32667190632494875,0.2019264115976272
233,233,0,1,108,0.22023615428727464,0.33471340520961307,0.15483434242428656
234,234,0,1,109,0.22877380721120394,0.3419042072531031,0.14919609521116642
235,235,0,1,110,0.22018075103234122,0.34321611199707397,0.14906636632764875
236,236,0,1,111,0.2241864372768395,0.3481753345763677,0.14946706806241897
237,237,0,1,112,0.004208938513943132,0.019083442160032167,0.8734112495585671
238,238,0,1,113,0.015628116554041265,0.03155349531979308,0.8308325537068614
239,239,0,1,114,0.028743823414841777,0.0440086922483099,0.798865022604903
240,240,0,1,115,0.04661591254168304,0.052785901835384764,0.7670264318048782
241,241,0,1,116,0.06110086470963653,0.06397460975525872,0.742046584161171
242,242,0,1,117,0.0641319401399241,0.06757041727846329,0.7458429966126369
243,243,0,1,118,0.0641319401399241,0.06757041727846329,0.7458429966126369
244,244,0,1,119,0.0641319401399241,0.06757041727846329,0.7458429966126369
245,245,0,1,120,0.0641319401399241,0.06757041727846329,0.7458429966126369
246,246,0,1,121,0.0641319401399241,0.06757041727846329,0.7458429966126369
247,247,0,1,122,0.0641319401399241,0.06757041727846329,0.7458429966126369
248,248,0,1,123,0.0641319401399241,0.06757041727846329,0.7458429966126369
249,249,0,1,124,0.0641319401399241,0.06757041727846329,0.7458429966126369
250,250,0,1,125,0.0641319401399241,0.06757041727846329,0.7458429966126369
251,251,0,1,126,0.0641319401399241,0.06757041727846329,0.7458429966126369
252,252,0,1,127,0.0641319401399241,0.06757041727846329,0.7458429966126369
253,253,0,1,128,0.0641319401399241,0.06757041727846329,0.7458429966126369
254,254,0,1,129,0.0641319401399241,0.06757041727846329,0.7458429966126369
255,255,0,2,0,-0.0070662451257461276,-0.01226008922130268,1.0046246659061913
256,256,0,2,1,0.00186957591892939,-0.0035224267677165895,0.9973975888767916
257,257,0,2,2,0.015552732730380447,0.017105578337525663,0.9646915118758302
258,258,0,2,3,0.02915602020458917,0.03360928878932033,0.9250497459794503
259,259,0,2,4,0.03715932607229153,0.04812289360690658,0.8910693142184748
260,260,0,2,5,0.0457879775125358,0.054415453377134576,0.8749511122247886
261,261,0,2,6,0.04553647767621581,0.053861079282150344,0.8747744235003271
262,262,0,2,7,0.04601430204844084,0.05479711990033408,0.8789663679048271
263,263,0,2,8,0.11913038529763806,0.11639579915695664,0.7707862243518049
264,264,0,2,9,0.11913038529763806,0.11639579915695664,0.7707862243518049
265,265,0,2,10,0.11913038529763806,0.11639579915695664,0.7707862243518049
266,266,0,2,11,0.11913038529763806,0.11639579915695664,0.7707862243518049
267,267,0,2,12,0.0043272916482613635,0.0029589687113823968,0.9269301999484578
268,268,0,2,13,0.01427415846449499,0.01632242341817658,0.9240783718677388
269,269,0,2,14,0.04690461854445719,0.05302664834665172,0.8895100327791702
270,270,0,2,15,0.08717490446172993,0.0896972105391481,0.8373819339173849
271,271,0,2,16,0.10735304465813439,0.11499439175820246,0.7949114921535998
272,272,0,2,17,0.11508743749938376,0.11813006229050847,0.7759102191483804
273,273,0,2,18,0.11505714575920331,0.1205049836256496,0.7756324932009413
274,274,0,2,19,0.04632437250390301,0.050269466801087,0.8688029987631023
275,275,0,2,20,0.04632437250390301,0.050269466801087,0.8688029987631023
276,276,0,2,21,0.04632437250390301,0.050269466801087,0.8688029987631023
277,277,0,2,22,0.04632437250390301,0.050269466801087,0.8688029987631023
278,278,0,2,23,0.0490400599579812,0.06431588642318198,0.8643980776796332
279,279,0,2,24,0.06367530738670242,0.07240101492608315,0.7974918407782544
280,280,0,2,25,0.09584419564107081,0.09502754098376848,0.6205200607199023
281,281,0,2,26,0.15517512185419546,0.12368632947482591,0.4922853771435333
282,282,0,2,27,0.2753549049054934,0.15379674581855962,0.14092596521094497
283,283,0,2,28,0.2997480097069699,0.1789975464045806,0.06894561582004614
284,284,0,2,29,0.31079525182086754,0.19454868867747693,0.042980228811861525
285,285,0,2,30,0.3133735972553157,0.19843824172705066,0.02383113319275665
286,286,0,2,31,0.31202469311951625,0.20730788921106463,0.022651782502290687
287,287,0,2,32,0.31202469311951625,0.20730788921106463,0.022651782502290687
288,288,0,2,33,0.31202469311951625,0.20730788921106463,0.022651782502290687
289,289,0,2,34,0.31202469311951625,0.20730788921106463,0.022651782502290687
290,290,0,2,35,0.31202469311951625,0.20730788921106463,0.022651782502290687
291,291,0,2,36,0.178680969011513,0.14240342812393267,0.5324761919564536
292,292,0,2,37,0.23764513845347812,0.1844084832955784,0.24961155652430053
293,293,0,2,38,0.2973967998244205,0.20461993841703985,0.07342547189792002
294,294,0,2,39,0.3103738759439142,0.20658899504450126,0.030309295891370994
295,295,0,2,40,0.31219370471994967,0.20479653203789844,0.024560538463278735
296,296,0,2,41,0.31090211186069255,0.2073641635065563,0.033787828223568274
297,297,0,2,42,0.3079229560887914,0.20628228412125516,0.03647263669457594
298,298,0,2,43,0.295741604862592,0.19157705438452624,0.007465496329859383
299,299,0,2,44,0.295741604862592,0.19157705438452624,0.007465496329859383
300,300,0,2,45,0.295741604862592,0.19157705438452624,0.007465496329859383
301,301,0,2,46,0.295741604862592,0.19157705438452624,0.007465496329859383
302,302,0,2,47,0.2607375880171332,0.16591779435559867,0.16565724343994062
303,303,0,2,48,0.28411367924318115,0.18643297832506506,0.03582117449200159
304,304,0,2,49,0.2894489890626664,0.19224994006970525,0.015640960152010733
305,305,0,2,50,0.2919410658569676,0.19169639139088718,0.011889560401979641
306,306,0,2,51,0.295750692685528,0.19177122989879664,0.008495216664566567
307,307,0,2,52,0.29517727445152964,0.19477472370622886,0.010162033062762312
308,308,0,2,53,0.295024387203478,0.1968510248630795,0.011096401004299518
309,309,0,2,54,0.31202469311951625,0.20730788921106463,0.022651782502290687
310,310,0,2,55,0.31202469311951625,0.20730788921106463,0.022651782502290687
311,311,0,2,56,0.31202469311951625,0.20730788921106463,0.022651782502290687
312,312,0,2,57,0.31202469311951625,0.20730788921106463,0.022651782502290687
313,313,0,2,58,-0.009485108330550612,-0.013341785359139742,1.0034287174720835
314,314,0,2,59,-0.00014043988406303503,-0.0026404592300522077,0.9798955700716188
315,315,0,2,60,0.009104735516721595,0.01192805916337499,0.9652660655548013
316,316,0,2,61,0.01944501697383523,0.023917794321473035,0.9398106711373087
317,317,0,2,62,0.02218206315991088,0.03322229329372276,0.9284989651535804
318,318,0,2,63,0.024080578434775967,0.037771389528433605,0.9206912171550092
319,319,0,2,64,0.023713597461078255,0.03763082882313007,0.9249443625227026
320,320,0,2,65,0.02530733103273522,0.0363163433724477,0.9267476042943882
321,321,0,2,66,0.02447074396911155,0.03436553128253636,0.9195404979872558
322,322,0,2,67,-0.009485108330550612,-0.013341785359139742,1.0034287174720835
323,323,0,2,68,-0.0012896716604760758,-0.003276284740707028,0.9787806055864503
324,324,0,2,69,0.00908050785496229,0.011768453530040883,0.9648887681533731
325,325,0,2,70,0.01970802056769797,0.02416832692750521,0.9400682150268906
326,326,0,2,71,0.02256261486726219,0.03331693739034118,0.9266936026160741
327,327,0,2,72,0.02447074396911155,0.03436553128253636,0.9195404979872558
328,328,0,2,73,0.02447074396911155,0.03436553128253636,0.9195404979872558
329,329,0,2,74,0.02447074396911155,0.03436553128253636,0.9195404979872558
330,330,0,2,75,0.02447074396911155,0.03436553128253636,0.9195404979872558
331,331,0,2,76,0.02393481764690564,0.03453941705777343,0.9184391183849709
332,332,0,2,77,0.02901899531304221,0.05060829391312086,0.895133621133121
333,333,0,2,78,0.040592459531170716,0.06129739097554744,0.831878200464545
334,334,0,2,79,0.07192370577463164,0.07615450304496352,0.6872788204472307
335,335,0,2,80,0.1113333760742439,0.10464207129323236,0.5992181381247814
336,336,0,2,81,0.2690575929375071,0.1890846121040257,0.14987237453463859
337,337,0,2,82,0.2987118930384878,0.21798926541886754,0.05721844629823729
338,338,0,2,83,0.30523762938306437,0.22192993450120446,0.03741139537079164
339,339,0,2,84,0.30593718529846176,0.22379171816438928,0.024000283469024424
340,340,0,2,85,0.3035321136633471,0.23093558236885353,0.028115886555305315
341,341,0,2,86,0.3035321136633471,0.23093558236885353,0.028115886555305315
342,342,0,2,87,0.3035321136633471,0.23093558236885353,0.028115886555305315
343,343,0,2,88,0.3035321136633471,0.23093558236885353,0.028115886555305315
344,344,0,2,89,0.17854116139005888,0.1510704896208194,0.46309155538083235
345,345,0,2,90,0.25646139209167856,0.199180277787468,0.14431469212436
346,346,0,2,91,0.28711545917727876,0.22548129782980397,0.08357380152067793
347,347,0,2,92,0.3011560648307665,0.23412514360666054,0.04233427613380915
348,348,0,2,93,0.3029536798039385,0.23685003451741493,0.03676519294978226
349,349,0,2,94,0.3038365299046854,0.23062538849238448,0.032035408670714416
350,350,0,2,95,0.3052551708053526,0.23499365896924373,0.035564846647860665
351,351,0,2,96,0.3035321136633471,0.23093558236885353,0.028115886555305315
352,352,0,2,97,0.3035321136633471,0.23093558236885353,0.028115886555305315
353,353,0,2,98,0.3035321136633471,0.23093558236885353,0.028115886555305315
354,354,0,2,99,0.3035321136633471,0.23093558236885353,0.028115886555305315
355,355,0,2,100,0.0059349394732360825,0.006987336409613387,0.9027567312833937
356,356,0,2,101,0.015716798843089432,0.009055138167577845,0.8764841418679701
357,357,0,2,102,0.026926358356976425,0.019466165636263952,0.8506825129656151
358,358,0,2,103,0.04332561769666548,0.02552662274910803,0.8224483789443201
359,359,0,2,104,0.04746174361013041,0.03448436664662309,0.8116785381845645
360,360,0,2,105,0.044751029804645355,0.03624140886837611,0.8123726451857496
361,361,0,2,106,0.044751029804645355,0.03624140886837611,0.8123726451857496
362,362,0,2,107,0.044751029804645355,0.03624140886837611,0.8123726451857496
363,363,0,2,108,0.044751029804645355,0.03624140886837611,0.8123726451857496
364,364,0,2,109,0.044751029804645355,0.03624140886837611,0.8123726451857496
365,365,0,2,110,0.044751029804645355,0.03624140886837611,0.8123726451857496
366,366,0,2,111,0.044751029804645355,0.03624140886837611,0.8123726451857496
367,367,0,2,112,0.044751029804645355,0.03624140886837611,0.8123726451857496
368,368,0,2,113,0.044751029804645355,0.03624140886837611,0.8123726451857496
369,369,0,2,114,0.044751029804645355,0.03624140886837611,0.8123726451857496
370,370,0,2,115,0.044751029804645355,0.03624140886837611,0.8123726451857496
371,371,0,2,116,0.044751029804645355,0.03624140886837611,0.8123726451857496
372,372,0,2,117,0.044751029804645355,0.03624140886837611,0.8123726451857496
373,373,0,2,118,0.0012177344141306333,0.0032285687907253518,0.8143349285551428
