id,index,task,fold,row,target_1,target_2,target_3
33,33,0,0,33,0.028933137897128043,0.034036705922789,0.867734574408881
34,34,0,0,34,0.028967872414092773,0.033114529609472365,0.8714191479383007
35,35,0,0,35,0.027235730164942233,0.031653529195596775,0.862525330765443
36,36,0,0,36,0.027235730164942233,0.031653529195596775,0.862525330765443
37,37,0,0,37,0.027235730164942233,0.031653529195596775,0.862525330765443
38,38,0,0,38,0.027235730164942233,0.031653529195596775,0.862525330765443
39,39,0,0,39,0.026120461266482344,0.032005329291224696,0.8618023510671285
40,40,0,0,40,0.04459740114099602,0.04078567914503979,0.7907285033520772
41,41,0,0,41,0.08374724343991174,0.06932260957913472,0.6345193954339087
42,42,0,0,42,0.12390722228365927,0.10733142208064558,0.5476513653252514
43,43,0,0,43,0.08416629342529502,0.08080079719154577,0.21422957455976677
44,44,0,0,44,0.09853456795218646,0.07610584529984227,0.10656437341771667
45,45,0,0,45,0.10390414550810864,0.07796038679088897,0.05805736550132457
46,46,0,0,46,0.10538947227302095,0.07812991789586113,0.04863320288381369
47,47,0,0,47,0.0995042049551293,0.07551004613120917,0.04402929254814715
48,48,0,0,48,0.0995042049551293,0.07551004613120917,0.04402929254814715
49,49,0,0,49,0.0995042049551293,0.07551004613120917,0.04402929254814715
50,50,0,0,50,0.0995042049551293,0.07551004613120917,0.04402929254814715
51,51,0,0,51,0.0995042049551293,0.07551004613120917,0.04402929254814715
52,52,0,0,52,0.06858082772276833,0.04582262736122701,0.5317514872477296
53,53,0,0,53,0.08994830712034159,0.06331649462321001,0.22600992920106408
54,54,0,0,54,0.0976063850542326,0.07495377840243032,0.12339994555036822
55,55,0,0,55,0.09980620179126759,0.08062815111588832,0.06733646263695843
56,56,0,0,56,0.10248735337541337,0.08152000803573674,0.05144428586462122
57,57,0,0,57,0.1015399275838854,0.07506283700527513,0.04467330291459398
58,58,0,0,58,0.09958290699132011,0.07788668088709458,0.051708351390020654
59,59,0,0,59,0.10935574029455888,0.08871028758636329,0.0538927920080903
60,60,0,0,60,0.0995042049551293,0.07551004613120917,0.04402929254814715
61,61,0,0,61,0.0995042049551293,0.07551004613120917,0.04402929254814715
62,62,0,0,62,0.0995042049551293,0.07551004613120917,0.04402929254814715
63,63,0,0,63,0.0995042049551293,0.07551004613120917,0.04402929254814715
64,64,0,0,64,0.0045319137925676125,0.007976329641977701,0.8683758812950402
65,65,0,0,65,0.0045319137925676125,0.007976329641977701,0.8683758812950402
66,66,0,0,66,0.0045319137925676125,0.007976329641977701,0.8683758812950402
67,67,0,0,67,0.0045319137925676125,0.007976329641977701,0.8683758812950402
68,68,0,0,68,-0.0013655140478379965,0.00040742472905428535,0.9362991217786079
69,69,0,0,69,0.0019947035748255947,0.002555666196833788,0.9288163015184366
70,70,0,0,70,0.00579313092752917,0.006562350141071455,0.9109289537175507
71,71,0,0,71,0.008391280009776785,0.0058464829920569375,0.8917836782053588
72,72,0,0,72,0.008386968938006176,0.008803531951255408,0.8770016412812238
73,73,0,0,73,0.007544704024669163,0.008346977693083409,0.8776669992730806
74,74,0,0,74,0.007781107436609409,0.01195206549097805,0.8759609339595305
75,75,0,0,75,0.2591755109127547,0.1649894482381114,0.2532556149648785
76,76,0,0,76,0.2591755109127547,0.1649894482381114,0.2532556149648785
77,77,0,0,77,0.2591755109127547,0.1649894482381114,0.2532556149648785
78,78,0,0,78,0.2591755109127547,0.1649894482381114,0.2532556149648785
79,79,0,0,79,0.05656607309900588,0.049987362453909445,0.7309094494247586
80,80,0,0,80,0.1528030020262653,0.0947068126623355,0.5490288773380478
81,81,0,0,81,0.22690610461657668,0.12673746479810322,0.44434534867853054
82,82,0,0,82,0.2564685840568157,0.1493405590779705,0.326980007618474
83,83,0,0,83,0.26780756841453845,0.16290088791033036,0.27129739938735253
84,84,0,0,84,0.26350330263168903,0.16399867350332786,0.1782686954098847
85,85,0,0,85,0.2726336002133018,0.18497505573694384,0.2494210453622615
86,86,0,0,86,0.005024162041068346,0.014256733280671162,0.8748351484066855
87,87,0,0,87,0.0009218542297309518,0.009326408331971927,0.8916846415200099
88,88,0,0,88,-0.006752648918059444,-0.00011911071658878437,0.9240915095851429
89,89,0,0,89,-0.001101871107030836,0.004268954478071315,0.8998283568713408
90,90,0,0,90,0.0013558066659185655,0.009392010866174102,0.8849648712877789
91,91,0,0,91,0.002352788490049324,0.011824633807282674,0.8898843017303563
92,92,0,0,92,0.003818514994431498,0.013838796006053419,0.8823473564074772
93,93,0,0,93,0.004644564807555995,0.01448843443272805,0.8809985454031408
94,94,0,0,94,0.005373188404034559,0.017026227838347143,0.8803806579543132
95,95,0,0,95,0.29658640602086295,0.16392426759205658,0.17992308383983976
96,96,0,0,96,0.29658640602086295,0.16392426759205658,0.17992308383983976
97,97,0,0,97,0.29658640602086295,0.16392426759205658,0.17992308383983976
98,98,0,0,98,0.29658640602086295,0.16392426759205658,0.17992308383983976
99,99,0,0,99,0.055697499618959756,0.03926547090822137,0.7335484400303589
100,100,0,0,100,0.112290087698833,0.07370252923842648,0.5490625254822128
101,101,0,0,101,0.20786117452766317,0.10978333359697853,0.40754774890016904
102,102,0,0,102,0.27646264807029414,0.1457067013656679,0.2797679612737586
103,103,0,0,103,0.2943190647690223,0.16251016043286043,0.20317921975168549
104,104,0,0,104,0.2972745178409259,0.16464972215122323,0.17299754067127834
105,105,0,0,105,0.29816009899456364,0.16683890673010107,0.17528769587206838
106,106,0,0,106,0.3173598820202721,0.18495202034273434,0.1867046972784578
107,107,0,0,107,0.00203911427963747,-0.0006724381832920109,0.8756349156878577
108,108,0,0,108,0.013880032923230007,0.0036790846120367173,0.8422371623551873
109,109,0,0,109,0.029277063281959274,0.02450437891743462,0.8031387420737071
110,110,0,0,110,0.05039186867834933,0.0345336722416481,0.7505118594372481
111,111,0,0,111,0.05994665323812345,0.04480817995267866,0.7218795157935503
112,112,0,0,112,0.06199111828431899,0.05205466299450891,0.6980945593924216
113,113,0,0,113,0.06199111828431899,0.05205466299450891,0.6980945593924216
114,114,0,0,114,0.06199111828431899,0.05205466299450891,0.6980945593924216
115,115,0,0,115,0.06199111828431899,0.05205466299450891,0.6980945593924216
116,116,0,0,116,0.06199111828431899,0.05205466299450891,0.6980945593924216
117,117,0,0,117,0.06199111828431899,0.05205466299450891,0.6980945593924216
118,118,0,0,118,0.06199111828431899,0.05205466299450891,0.6980945593924216
119,119,0,0,119,0.06199111828431899,0.05205466299450891,0.6980945593924216
120,120,0,0,120,0.06199111828431899,0.05205466299450891,0.6980945593924216
121,121,0,0,121,0.06199111828431899,0.05205466299450891,0.6980945593924216
122,122,0,0,122,0.06199111828431899,0.05205466299450891,0.6980945593924216
123,123,0,0,123,0.06199111828431899,0.05205466299450891,0.6980945593924216
124,124,0,0,124,0.06199111828431899,0.05205466299450891,0.6980945593924216
125,125,0,1,0,0.008372259437102117,0.005070328269196301,0.8808205494597764
126,126,0,1,1,0.008372259437102117,0.005070328269196301,0.8808205494597764
127,127,0,1,2,0.008372259437102117,0.005070328269196301,0.8808205494597764
128,128,0,1,3,0.008372259437102117,0.005070328269196301,0.8808205494597764
129,129,0,1,4,0.0029632489672053223,0.0032408089107095013,0.92929972813247
130,130,0,1,5,0.004302618762611752,0.0044898230799960345,0.9326816548504833
131,131,0,1,6,0.006602746530846721,0.0041649302402614495,0.9129171963057454
132,132,0,1,7,0.007920945249555222,0.003125998151119135,0.8974453186596015
133,133,0,1,8,0.009249917713158945,0.005296386237648121,0.8802217044799958
134,134,0,1,9,0.00857098254777797,0.003729993515663204,0.878470304906013
135,135,0,1,10,0.009555058078038024,0.007663359689631954,0.8761186634525013
136,136,0,1,11,0.22699305079525323,0.17345545097044138,0.25245990756442593
137,137,0,1,12,0.22699305079525323,0.17345545097044138,0.25245990756442593
138,138,0,1,13,0.22699305079525323,0.17345545097044138,0.25245990756442593
139,139,0,1,14,0.22699305079525323,0.17345545097044138,0.25245990756442593
140,140,0,1,15,0.051179779226742,0.04656145886127658,0.7670315622557127
141,141,0,1,16,0.13178269004198329,0.10060398791755826,0.5449994103695134
142,142,0,1,17,0.19215002687518856,0.1523102835597046,0.39683097474392737
143,143,0,1,18,0.20205550733284977,0.161634351609798,0.308647391397739
144,144,0,1,19,0.205065988939371,0.1643222348146316,0.26516409306839045
145,145,0,1,20,0.20344131819983233,0.1549418383297341,0.263187037467327
146,146,0,1,21,0.20409182963849554,0.1645147606699751,0.26263062537171744
147,147,0,1,22,-0.006464907510285448,-0.001929285772308738,0.9983552756973477
148,148,0,1,23,-0.003768258492709813,0.001040301231879302,0.9874113771871482
149,149,0,1,24,0.0009675806559788615,0.0012071230986596612,0.9648211572004322
150,150,0,1,25,0.006750254291138716,0.007754022915563407,0.9391893766209887
151,151,0,1,26,0.009479916992545823,0.01203821798558795,0.91674837655697
152,152,0,1,27,0.009860597934060192,0.015366143420764287,0.9150804070143245
153,153,0,1,28,0.010554531201337423,0.015107900554444414,0.9132530727708803
154,154,0,1,29,0.011019288306584944,0.018149826790602768,0.9171523062461953
155,155,0,1,30,0.010748400378111912,0.015505696345494934,0.9160114763731321
156,156,0,1,31,0.010748400378111912,0.015505696345494934,0.9160114763731321
157,157,0,1,32,0.010748400378111912,0.015505696345494934,0.9160114763731321
158,158,0,1,33,0.010748400378111912,0.015505696345494934,0.9160114763731321
159,159,0,1,34,0.010895829238893475,0.016123096669302412,0.9154587667351962
160,160,0,1,35,0.01368467513001704,0.018698124688988835,0.8985561079105672
161,161,0,1,36,0.03346689644666128,0.03030901388297527,0.8363561379847405
162,162,0,1,37,0.052524308834153606,0.0502185843765642,0.792120726775169
163,163,0,1,38,0.05901963772756043,0.050169012311087335,0.7673658935981839
164,164,0,1,39,0.1534777312657959,0.12211293956668892,0.5654146559870735
165,165,0,1,40,0.17160915258134737,0.13003257318616152,0.5383543107766113
166,166,0,1,41,0.18051420808360222,0.13307007667950388,0.5176045903153428
167,167,0,1,42,0.18253087916123575,0.14406613311651545,0.5088384693139069
168,168,0,1,43,0.18263605155694193,0.14445118657234507,0.5084457343094818
169,169,0,1,44,0.18263605155694193,0.14445118657234507,0.5084457343094818
170,170,0,1,45,0.18263605155694193,0.14445118657234507,0.5084457343094818
171,171,0,1,46,0.18263605155694193,0.14445118657234507,0.5084457343094818
172,172,0,1,47,0.18187571235644526,0.1416509901631196,0.508447284030246
173,173,0,1,48,0.1818724713538856,0.14164947769525843,0.508460665272998
174,174,0,1,49,0.17374993307628386,0.1355332520556972,0.538677533103809
175,175,0,1,50,0.14741937151425558,0.12157540590303721,0.6039725279310085
176,176,0,1,51,0.15480118727900535,0.14057376922199583,0.6019783623573427
177,177,0,1,52,0.18263605155694193,0.14445118657234507,0.5084457343094818
178,178,0,1,53,0.18263605155694193,0.14445118657234507,0.5084457343094818
179,179,0,1,54,0.18263605155694193,0.14445118657234507,0.5084457343094818
180,180,0,1,55,0.18263605155694193,0.14445118657234507,0.5084457343094818
181,181,0,1,56,0.0064572099766633285,0.004688311137087088,0.9247402862057617
182,182,0,1,57,0.005875644010187459,0.003350992165948883,0.9173103503002576
183,183,0,1,58,0.008263951651950732,0.0053098571247449725,0.9010449281775763
184,184,0,1,59,0.008879117044593729,0.004540001330206099,0.8858358548078457
185,185,0,1,60,0.009162656504983078,0.0043446924034108315,0.880961242181408
186,186,0,1,61,0.008647738231042796,0.006303836382790345,0.8781909179597619
187,187,0,1,62,0.009393548504762862,0.009201548907678997,0.8810021202664173
188,188,0,1,63,0.008372259437102117,0.005070328269196301,0.8808205494597764
189,189,0,1,64,0.008372259437102117,0.005070328269196301,0.8808205494597764
190,190,0,1,65,0.008372259437102117,0.005070328269196301,0.8808205494597764
191,191,0,1,66,0.008372259437102117,0.005070328269196301,0.8808205494597764
192,192,0,1,67,0.008572957537573768,0.005656519170160131,0.8669639672822566
193,193,0,1,68,0.021784353179291324,0.013429597915689883,0.8275192620564773
194,194,0,1,69,0.03969654383406729,0.02968676900752469,0.7617536468043918
195,195,0,1,70,0.06625155886012166,0.05454384524238022,0.6624532550236842
196,196,0,1,71,0.16577061617317065,0.13273544775501178,0.4231405516914437
197,197,0,1,72,0.19541415152467406,0.1540336219260184,0.34376358405034274
198,198,0,1,73,0.2191768033030276,0.16389839245403662,0.27113555230600955
199,199,0,1,74,0.22388072921453495,0.16683242647151875,0.2553719329718181
200,200,0,1,75,0.22699305079525323,0.17345545097044138,0.25245990756442593
201,201,0,1,76,0.22699305079525323,0.17345545097044138,0.25245990756442593
202,202,0,1,77,0.22699305079525323,0.17345545097044138,0.25245990756442593
203,203,0,1,78,0.22699305079525323,0.17345545097044138,0.25245990756442593
204,204,0,1,79,0.22699305079525323,0.17345545097044138,0.25245990756442593
205,205,0,1,80,0.04772063228842697,0.04673569261904353,0.7808448961767311
206,206,0,1,81,0.1078774619395434,0.08875789769067147,0.6139678877236334
207,207,0,1,82,0.18223062269590423,0.14374171908613653,0.4456869578687706
208,208,0,1,83,0.202086243121728,0.16146647466693376,0.3352517450632454
209,209,0,1,84,0.20678100378409425,0.16356190635045226,0.27188785250369674
210,210,0,1,85,0.21963727565222613,0.16619903575904055,0.2547590026455082
211,211,0,1,86,0.20375149893759786,0.15741706632261332,0.26190887323622414
212,212,0,1,87,0.2011238745715881,0.17315570139817038,0.2629197088206052
213,213,0,1,88,0.22699305079525323,0.17345545097044138,0.25245990756442593
214,214,0,1,89,0.22699305079525323,0.17345545097044138,0.25245990756442593
215,215,0,1,90,0.22699305079525323,0.17345545097044138,0.25245990756442593
216,216,0,1,91,0.22699305079525323,0.17345545097044138,0.25245990756442593
217,217,0,1,92,0.037176006530451146,0.08804968079160812,0.869294983917638
218,218,0,1,93,0.037176006530451146,0.08804968079160812,0.869294983917638
219,219,0,1,94,0.037176006530451146,0.08804968079160812,0.869294983917638
220,220,0,1,95,0.037176006530451146,0.08804968079160812,0.869294983917638
221,221,0,1,96,-0.00016017852899508512,0.010696470354856064,0.9044129919383923
222,222,0,1,97,0.009437322107356582,0.020145796300157406,0.902715332862781
223,223,0,1,98,0.020991156417369622,0.04136737756133768,0.8925969151033649
224,224,0,1,99,0.029234256132957492,0.0713402591319169,0.8784328830541743
225,225,0,1,100,0.22512670795431544,0.3353038127324864,0.1644518074874893
226,226,0,1,101,0.22512670795431544,0.3353038127324864,0.1644518074874893
227,227,0,1,102,0.22512670795431544,0.3353038127324864,0.1644518074874893
228,228,0,1,103,0.22512670795431544,0.3353038127324864,0.1644518074874893
229,229,0,1,104,0.057004164275011336,0.20744133412083296,0.6838594939720399
230,230,0,1,105,0.0779097194974886,0.2211461013394738,0.59033301110193
231,231,0,1,106,0.1703073730632772,0.2882086784164889,0.3993911503474385
232,232,0,1,107,0.20015635833570225,0.31737301549586244,0.23960732063521728
233,233,0,1,108,0.21116267332356767,0.32683067603690646,0.17637113970936655
234,234,0,1,109,0.21933970324544466,0.33306535997355446,0.1677290791698876
235,235,0,1,110,0.21074727291535209,0.3343775180372656,0.16759888835037293
236,236,0,1,111,0.21475380852603843,0.33933712804675037,0.16799894188463121
237,237,0,1,112,0.005068934817859109,0.019202069372973814,0.8817026728793373
238,238,0,1,113,0.01611113396884954,0.030439865419874052,0.8383885749203929
239,239,0,1,114,0.02881255315820325,0.042174892021859936,0.8047412061147297
240,240,0,1,115,0.047639259099896275,0.05281437236649076,0.7662093713342971
241,241,0,1,116,0.06504275083663162,0.0672836361157705,0.7319356694539871
242,242,0,1,117,0.06922747416654687,0.07226265137737457,0.7327416572724269
243,243,0,1,118,0.06922747416654687,0.07226265137737457,0.7327416572724269
244,244,0,1,119,0.06922747416654687,0.07226265137737457,0.7327416572724269
245,245,0,1,120,0.06922747416654687,0.07226265137737457,0.7327416572724269
246,246,0,1,121,0.06922747416654687,0.07226265137737457,0.7327416572724269
247,247,0,1,122,0.06922747416654687,0.07226265137737457,0.7327416572724269
248,248,0,1,123,0.06922747416654687,0.07226265137737457,0.7327416572724269
249,249,0,1,124,0.06922747416654687,0.07226265137737457,0.7327416572724269
250,250,0,1,125,0.06922747416654687,0.07226265137737457,0.7327416572724269
251,251,0,1,126,0.06922747416654687,0.07226265137737457,0.7327416572724269
252,252,0,1,127,0.06922747416654687,0.07226265137737457,0.7327416572724269
253,253,0,1,128,0.06922747416654687,0.07226265137737457,0.7327416572724269
254,254,0,1,129,0.06922747416654687,0.07226265137737457,0.7327416572724269
255,255,0,2,0,-0.007113940250267979,-0.014483069593910387,1.0038548421165947
256,256,0,2,1,0.001549472433792166,-0.005749656532401624,0.9981635681668002
257,257,0,2,2,0.0160379815940775,0.01595194533905917,0.9703865866725069
258,258,0,2,3,0.03097619890706281,0.03390948851405416,0.9345453619386178
259,259,0,2,4,0.03973541274245183,0.049728691165929484,0.9006012890109553
260,260,0,2,5,0.0485872444618318,0.05640867367661692,0.882094252063961
261,261,0,2,6,0.048336165583315535,0.05585350423215397,0.881920215746192
262,262,0,2,7,0.04881449473237601,0.056788583725440704,0.8861158854409904
263,263,0,2,8,0.10529572256217587,0.10138568812304016,0.7949039027556593
264,264,0,2,9,0.10529572256217587,0.10138568812304016,0.7949039027556593
265,265,0,2,10,0.10529572256217587,0.10138568812304016,0.7949039027556593
266,266,0,2,11,0.10529572256217587,0.10138568812304016,0.7949039027556593
267,267,0,2,12,0.0036173998633251734,-0.001852927299850933,0.9407273639117757
268,268,0,2,13,0.012304789336148548,0.009781933103812148,0.9358018008323536
269,269,0,2,14,0.03764313149261259,0.04134243365036361,0.9046334000887405
270,270,0,2,15,0.07210562091671269,0.0743776172883966,0.858574901809078
271,271,0,2,16,0.09262242352886002,0.09965283792114153,0.8188252928699999
272,272,0,2,17,0.10123949782929785,0.1031112415278742,0.8000382091557809
273,273,0,2,18,0.10119921858582723,0.10547959890150943,0.7997679933935835
274,274,0,2,19,0.04912237844243298,0.05226286963979397,0.8759466154394329
275,275,0,2,20,0.04912237844243298,0.05226286963979397,0.8759466154394329
276,276,0,2,21,0.04912237844243298,0.05226286963979397,0.8759466154394329
277,277,0,2,22,0.04912237844243298,0.05226286963979397,0.8759466154394329
278,278,0,2,23,0.05167057311940202,0.06617333106715628,0.8715482210645666
279,279,0,2,24,0.06496767950910938,0.07316319255734212,0.8051707965716352
280,280,0,2,25,0.09326709941723964,0.09233246481618501,0.633827393712456
281,281,0,2,26,0.14715215785349356,0.11580199842729097,0.5166730943905427
282,282,0,2,27,0.27256880499475733,0.14841246454090307,0.15894064953044112
283,283,0,2,28,0.3015434506192166,0.1788713410198493,0.07468194820677825
284,284,0,2,29,0.3126578224642925,0.19584631159655957,0.049355062917233954
285,285,0,2,30,0.3156551289468669,0.20042585546463382,0.03580907771585273
286,286,0,2,31,0.3146619751334094,0.20959763144243365,0.035312112663742984
287,287,0,2,32,0.3146619751334094,0.20959763144243365,0.035312112663742984
288,288,0,2,33,0.3146619751334094,0.20959763144243365,0.035312112663742984
289,289,0,2,34,0.3146619751334094,0.20959763144243365,0.035312112663742984
290,290,0,2,35,0.3146619751334094,0.20959763144243365,0.035312112663742984
291,291,0,2,36,0.1789105959055102,0.13661092953537066,0.5224246136731436
292,292,0,2,37,0.24244764859580448,0.1838604111362881,0.23023217170860763
293,293,0,2,38,0.30412902524251134,0.20683826683338735,0.06314364832242335
294,294,0,2,39,0.3127287809531839,0.20904321629312797,0.04068261073395274
295,295,0,2,40,0.3148291091875324,0.20708648288552417,0.03722098597137543
296,296,0,2,41,0.3135357579912544,0.20965430061869694,0.046448385627728773
297,297,0,2,42,0.31055435214401295,0.2085726820037167,0.04913333565976778
298,298,0,2,43,0.29304917365112043,0.1858667058976259,-0.0008005316869462659
299,299,0,2,44,0.29304917365112043,0.1858667058976259,-0.0008005316869462659
300,300,0,2,45,0.29304917365112043,0.1858667058976259,-0.0008005316869462659
301,301,0,2,46,0.29304917365112043,0.1858667058976259,-0.0008005316869462659
302,302,0,2,47,0.25872725745931,0.15632376367732642,0.16343282044866483
303,303,0,2,48,0.28182845206365387,0.1779100058605036,0.03402416895782953
304,304,0,2,49,0.28623589637792063,0.18453938636401296,0.013922567556361965
305,305,0,2,50,0.2888038200826985,0.18504879711779681,0.006553057835046011
306,306,0,2,51,0.2930561604103281,0.18605759570585306,0.00023898802389102141
307,307,0,2,52,0.2924808497288581,0.1890581316327883,0.0019146408106747181
308,308,0,2,53,0.2923255782950155,0.19113066279585691,0.002860281247824427
309,309,0,2,54,0.3146619751334094,0.20959763144243365,0.035312112663742984
310,310,0,2,55,0.3146619751334094,0.20959763144243365,0.035312112663742984
311,311,0,2,56,0.3146619751334094,0.20959763144243365,0.035312112663742984
312,312,0,2,57,0.3146619751334094,0.20959763144243365,0.035312112663742984
313,313,0,2,58,-0.0096731488776235,-0.01607441804086715,1.0051831205864024
314,314,0,2,59,-0.0005517668810451327,-0.005933733258744602,0.9826681099256684
315,315,0,2,60,0.008963323962653268,0.0082452790838314,0.9699831771423257
316,316,0,2,61,0.021368184120577574,0.022207548935707005,0.9456354158386941
317,317,0,2,62,0.02529325332250997,0.03276987075681318,0.9318740781639869
318,318,0,2,63,0.028936634037207264,0.03921266150407009,0.9196334731288252
319,319,0,2,64,0.028562422275040238,0.039063689093272624,0.9238986884370856
320,320,0,2,65,0.030146867766660562,0.03773839936940214,0.9257173976140903
321,321,0,2,66,0.02933481453361999,0.03581612486582217,0.9184694323229644
322,322,0,2,67,-0.0096731488776235,-0.01607441804086715,1.0051831205864024
323,323,0,2,68,-0.0017016687440506092,-0.006571385151175904,0.9815561554750611
324,324,0,2,69,0.008942843942934216,0.008086764960554741,0.9696137773563303
325,325,0,2,70,0.021646199703020542,0.022471877223036958,0.9458808599853867
326,326,0,2,71,0.02568288356231863,0.03287398826666059,0.930040761048081
327,327,0,2,72,0.02933481453361999,0.03581612486582217,0.9184694323229644
328,328,0,2,73,0.02933481453361999,0.03581612486582217,0.9184694323229644
329,329,0,2,74,0.02933481453361999,0.03581612486582217,0.9184694323229644
330,330,0,2,75,0.02933481453361999,0.03581612486582217,0.9184694323229644
331,331,0,2,76,0.028800151084825257,0.03599089912279542,0.9173652811046975
332,332,0,2,77,0.034408442637020156,0.052416428752059575,0.8931142157681308
333,333,0,2,78,0.04652550028417765,0.06318112499315799,0.8293464335730655
334,334,0,2,79,0.07674263327130332,0.07582755294191901,0.6864096655171159
335,335,0,2,80,0.10722607215683591,0.0954922591313099,0.6078354200385387
336,336,0,2,81,0.26670851428226416,0.18126782056960186,0.1544705450535137
337,337,0,2,82,0.3019374877974752,0.21574579129300542,0.05790188433110281
338,338,0,2,83,0.3077167951755296,0.22087762939885613,0.044568778857420166
339,339,0,2,84,0.3084135496726225,0.2228671905192782,0.03388499296135021
340,340,0,2,85,0.30606125795045647,0.23000959440994545,0.038130083413115336
341,341,0,2,86,0.30606125795045647,0.23000959440994545,0.038130083413115336
342,342,0,2,87,0.30606125795045647,0.23000959440994545,0.038130083413115336
343,343,0,2,88,0.30606125795045647,0.23000959440994545,0.038130083413115336
344,344,0,2,89,0.1766301172692703,0.14223462629879982,0.44470888688565413
345,345,0,2,90,0.2580470246543159,0.19331540425898747,0.11735267262124337
346,346,0,2,91,0.2891999528143637,0.22124379501646474,0.06640787989220275
347,347,0,2,92,0.30197780426596244,0.23147580655336158,0.04527174017730719
348,348,0,2,93,0.30493765020760977,0.2358529307667092,0.04651215052009667
349,349,0,2,94,0.306360309773765,0.22970049576882415,0.042047625536730804
350,350,0,2,95,0.30777483795394267,0.23406962306245205,0.04557556594717707
351,351,0,2,96,0.30606125795045647,0.23000959440994545,0.038130083413115336
352,352,0,2,97,0.30606125795045647,0.23000959440994545,0.038130083413115336
353,353,0,2,98,0.30606125795045647,0.23000959440994545,0.038130083413115336
354,354,0,2,99,0.30606125795045647,0.23000959440994545,0.038130083413115336
355,355,0,2,100,0.01016684329167205,0.007041917966082589,0.9066380069372328
356,356,0,2,101,0.018522673526052327,0.008590483639973265,0.8826836805757032
357,357,0,2,102,0.028760562777423775,0.018718615357361898,0.8589524488119439
358,358,0,2,103,0.043213248040102674,0.023811593159276202,0.833602196121139
359,359,0,2,104,0.046444340752588374,0.03288555586955495,0.8247965668253116
360,360,0,2,105,0.043727891862688835,0.03472554913038382,0.8262960815890241
361,361,0,2,106,0.043727891862688835,0.03472554913038382,0.8262960815890241
362,362,0,2,107,0.043727891862688835,0.03472554913038382,0.8262960815890241
363,363,0,2,108,0.043727891862688835,0.03472554913038382,0.8262960815890241
364,364,0,2,109,0.043727891862688835,0.03472554913038382,0.8262960815890241
365,365,0,2,110,0.043727891862688835,0.03472554913038382,0.8262960815890241
366,366,0,2,111,0.043727891862688835,0.03472554913038382,0.8262960815890241
367,367,0,2,112,0.043727891862688835,0.03472554913038382,0.8262960815890241
368,368,0,2,113,0.043727891862688835,0.03472554913038382,0.8262960815890241
369,369,0,2,114,0.043727891862688835,0.03472554913038382,0.8262960815890241
370,370,0,2,115,0.043727891862688835,0.03472554913038382,0.8262960815890241
371,371,0,2,116,0.043727891862688835,0.03472554913038382,0.8262960815890241
372,372,0,2,117,0.043727891862688835,0.03472554913038382,0.8262960815890241
373,373,0,2,118,0.0045069543374480665,0.00193680761592734,0.8192909653612493
374,374,0,2,119,0.019821367177740863,0.01171998540988619,0.7638288426983135
375,375,0,2,120,0.03972506007030577,0.028408354904299122,0.7165447562615048
