id,index,task,fold,row,target_1,target_2,target_3
39,39,0,1,2,0.07317181371228956,0.08784202524142205,0.8072290055658475
40,40,0,1,3,0.10166893001384303,0.14365814221467788,0.7195641709686127
41,41,0,1,4,0.1283155168377109,0.16156366284979098,0.6726418825259626
42,42,0,1,5,0.13936038123525904,0.1818457243847737,0.6413496872769014
43,43,0,1,6,0.13683313594659002,0.17284712950860237,0.6487925099631777
44,44,0,1,7,0.13245362049790968,0.16643946488059788,0.6535168044393975
45,45,0,1,8,0.14024676784489526,0.18523022810096257,0.6321663746072764
46,46,0,1,9,0.14024676784489526,0.18523022810096257,0.6321663746072764
47,47,0,1,10,0.14024676784489526,0.18523022810096257,0.6321663746072764
48,48,0,1,11,0.14024676784489526,0.18523022810096257,0.6321663746072764
49,49,0,1,12,0.14691724732698475,0.1877181935250602,0.6204484026695312
50,50,0,1,13,0.17231775812607725,0.20785521642055563,0.5545890858546711
51,51,0,1,14,0.2053575713442931,0.2247052244401293,0.41092572974881075
52,52,0,1,15,0.2338094155918884,0.2590093070415739,0.27376222202747574
53,53,0,1,16,0.3463329207597824,0.2647390674784217,0.21586762095152717
54,54,0,1,17,0.3653256854107503,0.2582915948400244,0.15958787163420163
55,55,0,1,18,0.38456305907316,0.2582263333045121,0.14595017518102757
56,56,0,1,19,0.3835065259612572,0.26129934868781857,0.14586677807972293
57,57,0,1,20,0.3827960575403846,0.26512784935661227,0.15081399475231316
58,58,0,1,21,0.3827960575403846,0.26512784935661227,0.15081399475231316
59,59,0,1,22,0.3827960575403846,0.26512784935661227,0.15081399475231316
60,60,0,1,23,0.3827960575403846,0.26512784935661227,0.15081399475231316
61,61,0,1,24,0.3827960575403846,0.26512784935661227,0.15081399475231316
62,62,0,1,25,0.29440776019850606,0.27916601781654127,0.23981040575380044
63,63,0,1,26,0.3375903999787768,0.2896577995152011,0.1990513583474834
64,64,0,1,27,0.3752130720326581,0.28718050615273905,0.19423147041236222
65,65,0,1,28,0.38950835287058416,0.26553991918857794,0.17942395163581965
66,66,0,1,29,0.39194804593727733,0.2570667242669355,0.17472230869998792
67,67,0,1,30,0.3843865866053763,0.25876178077573075,0.15139001209940953
68,68,0,1,31,0.36851711984038327,0.24510060152478713,0.19090361550565535
69,69,0,1,32,0.3652134131372168,0.2508709306083241,0.18103529439889343
70,70,0,1,33,0.3827960575403846,0.26512784935661227,0.15081399475231316
71,71,0,1,34,0.3827960575403846,0.26512784935661227,0.15081399475231316
72,72,0,1,35,0.3827960575403846,0.26512784935661227,0.15081399475231316
73,73,0,1,36,0.3827960575403846,0.26512784935661227,0.15081399475231316
74,74,0,2,0,0.014163739543885947,0.021086258975291528,0.9158147690599132
75,75,0,2,1,0.014163739543885947,0.021086258975291528,0.9158147690599132
76,76,0,2,2,0.014163739543885947,0.021086258975291528,0.9158147690599132
77,77,0,2,3,0.014163739543885947,0.021086258975291528,0.9158147690599132
78,78,0,2,4,0.005793333350101609,0.015966879284358505,0.9148913793303775
79,79,0,2,5,0.006239203077544711,0.01379943606854303,0.9273208072723449
80,80,0,2,6,0.013624081195857948,0.014866269544742624,0.9195403218534153
81,81,0,2,7,0.014664870948829652,0.01934452306475341,0.9061919743422368
82,82,0,2,8,0.01642469713824547,0.0209518654733272,0.8972178525993272
83,83,0,2,9,0.014001079732309102,0.023518617892091167,0.8994389489966692
84,84,0,2,10,0.015492083705285067,0.02516857451695356,0.8938805056213572
85,85,0,2,11,0.24063166315626253,0.18938830090152664,0.23267886206226462
86,86,0,2,12,0.24063166315626253,0.18938830090152664,0.23267886206226462
87,87,0,2,13,0.24063166315626253,0.18938830090152664,0.23267886206226462
88,88,0,2,14,0.24063166315626253,0.18938830090152664,0.23267886206226462
89,89,0,2,15,0.0467924696518075,0.03825364666370463,0.8255425042667525
90,90,0,2,16,0.1688441680923171,0.11171759362301534,0.4736052523642645
91,91,0,2,17,0.22111833962537458,0.16193197086542638,0.3335308266417608
92,92,0,2,18,0.2305726422667215,0.17376235538313667,0.2629802630916328
93,93,0,2,19,0.23384808520963346,0.17214789641515058,0.24303109712635487
94,94,0,2,20,0.23337754292210106,0.17332687428858015,0.2347061739348677
95,95,0,2,21,0.2324395881469734,0.1806541850236562,0.230010093087827
96,96,0,2,22,0.005810744792932694,0.016045695778511827,0.9294644571264723
97,97,0,2,23,0.011171463942720465,0.015369913901998059,0.9285505928609623
98,98,0,2,24,0.014509610552716391,0.017730049212899775,0.9132887863281207
99,99,0,2,25,0.016191701336065976,0.021045551064203798,0.8983101883947449
100,100,0,2,26,0.014849924722142662,0.023422418589223358,0.9090288100631316
101,101,0,2,27,0.014244705512378239,0.024651014770862158,0.897598254542042
102,102,0,2,28,0.015189165789245205,0.024582307892772843,0.9014888225056884
103,103,0,2,29,0.014163739543885947,0.021086258975291528,0.9158147690599132
104,104,0,2,30,0.014163739543885947,0.021086258975291528,0.9158147690599132
105,105,0,2,31,0.014163739543885947,0.021086258975291528,0.9158147690599132
106,106,0,2,32,0.014163739543885947,0.021086258975291528,0.9158147690599132
107,107,0,2,33,0.015515729821088778,0.023901992115010148,0.9052933184287761
108,108,0,2,34,0.027440109510048924,0.03283743591388537,0.860370995413221
109,109,0,2,35,0.051715360532968074,0.04371446944239192,0.8192672540041626
110,110,0,2,36,0.12724281007882854,0.08337740383502865,0.6485074093910419
111,111,0,2,37,0.18241772627181777,0.14947594464689495,0.4447044913024538
112,112,0,2,38,0.22068389014645712,0.1665307237903082,0.3182344164172075
113,113,0,2,39,0.23115284441945055,0.1724660124090495,0.25456528713204574
114,114,0,2,40,0.23368529359995494,0.1762222315698112,0.24598264503072892
115,115,0,2,41,0.24063166315626253,0.18938830090152664,0.23267886206226462
116,116,0,2,42,0.24063166315626253,0.18938830090152664,0.23267886206226462
117,117,0,2,43,0.24063166315626253,0.18938830090152664,0.23267886206226462
118,118,0,2,44,0.24063166315626253,0.18938830090152664,0.23267886206226462
119,119,0,2,45,0.24063166315626253,0.18938830090152664,0.23267886206226462
120,120,0,2,46,0.03949918171483208,0.033015789171301026,0.825173611471229
121,121,0,2,47,0.12606732444148488,0.08993393108977912,0.6033409866018522
122,122,0,2,48,0.2076677135626322,0.15354239304262518,0.40014465551891465
123,123,0,2,49,0.22339147458219105,0.1648277183092488,0.2920770266970213
124,124,0,2,50,0.23679082793095735,0.17559880891791163,0.24716214435225692
125,125,0,2,51,0.2402546328901925,0.17498265866108734,0.23237576525249054
126,126,0,2,52,0.23086074090792758,0.17508264686496072,0.23667046510988451
127,127,0,2,53,0.2473336579845281,0.21390057895895967,0.23815589667102574
128,128,0,2,54,0.24063166315626253,0.18938830090152664,0.23267886206226462
129,129,0,2,55,0.24063166315626253,0.18938830090152664,0.23267886206226462
130,130,0,2,56,0.24063166315626253,0.18938830090152664,0.23267886206226462
131,131,0,2,57,0.24063166315626253,0.18938830090152664,0.23267886206226462
132,132,0,3,0,0.06769509641057984,0.06492156160027265,0.8138012443858641
133,133,0,3,1,0.06769509641057984,0.06492156160027265,0.8138012443858641
134,134,0,3,2,0.06769509641057984,0.06492156160027265,0.8138012443858641
135,135,0,3,3,0.06769509641057984,0.06492156160027265,0.8138012443858641
136,136,0,3,4,0.016434094295565645,0.011184663218829804,0.9515407693223389
137,137,0,3,5,0.023598354717880403,0.026568462575376747,0.9266573889224068
138,138,0,3,6,0.04602789929786974,0.0425468736779268,0.8798898393357989
139,139,0,3,7,0.06683752796466279,0.0653363178003336,0.8241782921864482
140,140,0,3,8,0.0699362453057493,0.07153352309107597,0.8128389897141857
141,141,0,3,9,0.0694598479712138,0.07079594859740815,0.8154044323223851
142,142,0,3,10,0.0701162469215198,0.07125633580292587,0.813438438296741
143,143,0,3,11,0.09310563908517054,0.10899388771019664,0.05050074929425958
144,144,0,3,12,0.09310563908517054,0.10899388771019664,0.05050074929425958
145,145,0,3,13,0.09310563908517054,0.10899388771019664,0.05050074929425958
146,146,0,3,14,0.09310563908517054,0.10899388771019664,0.05050074929425958
147,147,0,3,15,0.07166220569138315,0.0699303272753434,0.5439155943213722
148,148,0,3,16,0.10149912317775647,0.0993594968904294,0.11868981871892062
149,149,0,3,17,0.09699926941705339,0.11389879583870616,0.057378120827252875
150,150,0,3,18,0.0958222021677095,0.11609600239000684,0.04719334469868131
151,151,0,3,19,0.09300220462529689,0.11442392155523115,0.048370164110258754
152,152,0,3,20,0.09022700607690463,0.1071819559847394,0.05825918636104622
153,153,0,3,21,0.0939397806742525,0.11317037912037284,0.05227564329980195
154,154,0,3,22,0.01892457884424534,0.014629696303000208,0.9257535123327221
155,155,0,3,23,0.021189823468944876,0.020638765626640857,0.9358965540263475
156,156,0,3,24,0.038749269760316715,0.03467421540233974,0.8952707607343788
157,157,0,3,25,0.05970775329224516,0.06296057824517486,0.8370778279056553
158,158,0,3,26,0.070552156473848,0.07090101015493373,0.8073636191420255
159,159,0,3,27,0.06807822296668443,0.07008986901427197,0.8144478612878987
160,160,0,3,28,0.06972259543699898,0.07103149217795468,0.8145684416516565
161,161,0,3,29,0.06762210803504451,0.06991398023409413,0.8175780918506246
162,162,0,3,30,0.06769509641057984,0.06492156160027265,0.8138012443858641
163,163,0,3,31,0.06769509641057984,0.06492156160027265,0.8138012443858641
164,164,0,3,32,0.06769509641057984,0.06492156160027265,0.8138012443858641
165,165,0,3,33,0.06769509641057984,0.06492156160027265,0.8138012443858641
166,166,0,3,34,0.06781346865371116,0.06344476645746981,0.8156176583887169
167,167,0,3,35,0.07844899488805754,0.08571579649176198,0.7481621982579778
168,168,0,3,36,0.10650002048272139,0.12061903690447352,0.6389631537631171
169,169,0,3,37,0.16282611028526023,0.1627418623802659,0.4901563668958852
170,170,0,3,38,0.09945725135217874,0.11877170280660321,0.14423269366766617
171,171,0,3,39,0.10257041911849193,0.1104353498453422,0.07465195273459556
172,172,0,3,40,0.10097661520411957,0.10994959520254503,0.06140931636107985
173,173,0,3,41,0.09993249354958435,0.10877454190513519,0.05663109362860131
174,174,0,3,42,0.09310563908517054,0.10899388771019664,0.05050074929425958
175,175,0,3,43,0.09310563908517054,0.10899388771019664,0.05050074929425958
176,176,0,3,44,0.09310563908517054,0.10899388771019664,0.05050074929425958
177,177,0,3,45,0.09310563908517054,0.10899388771019664,0.05050074929425958
178,178,0,3,46,0.09310563908517054,0.10899388771019664,0.05050074929425958
179,179,0,3,47,0.0694914862386391,0.07042053606238738,0.5522729091003276
180,180,0,3,48,0.10021486941410568,0.10638739309079118,0.17803611107105746
181,181,0,3,49,0.10149355017731615,0.11367511415607588,0.0884105526681475
182,182,0,3,50,0.09218057665373372,0.11609018457335718,0.05000366873607258
183,183,0,3,51,0.10385230370855056,0.11794534729056963,0.04956130563071117
184,184,0,3,52,0.09793637716567279,0.10973619841826696,0.0520471281072444
185,185,0,3,53,0.0942103746073684,0.110052582325156,0.05731303380973634
186,186,0,3,54,0.09949727835380406,0.12740647711548472,0.0578116628863393
187,187,0,3,55,0.09310563908517054,0.10899388771019664,0.05050074929425958
188,188,0,3,56,0.09310563908517054,0.10899388771019664,0.05050074929425958
189,189,0,3,57,0.09310563908517054,0.10899388771019664,0.05050074929425958
190,190,0,3,58,0.09310563908517054,0.10899388771019664,0.05050074929425958
191,191,0,4,0,0.014406143690450235,0.014733277808973298,0.8796321493977663
192,192,0,4,1,0.014406143690450235,0.014733277808973298,0.8796321493977663
193,193,0,4,2,0.014406143690450235,0.014733277808973298,0.8796321493977663
194,194,0,4,3,0.014406143690450235,0.014733277808973298,0.8796321493977663
195,195,0,4,4,0.005068194181863473,0.000369025027164473,0.9265330487389807
196,196,0,4,5,0.0021158256658814724,0.0,0.9208546864123401
197,197,0,4,6,0.0067000452966438145,0.006254268719000626,0.9133754896298352
198,198,0,4,7,0.012631558103337416,0.013148545757586533,0.89263688876645
199,199,0,4,8,0.014897732755883734,0.017386495529719558,0.8845481426582167
200,200,0,4,9,0.015599854202954903,0.01794037369662808,0.8858823923039364
201,201,0,4,10,0.015439444747139777,0.017005767219599743,0.8855427347965497
202,202,0,4,11,0.3114799225249599,0.2754366199449163,0.10307097287853743
203,203,0,4,12,0.3114799225249599,0.2754366199449163,0.10307097287853743
204,204,0,4,13,0.3114799225249599,0.2754366199449163,0.10307097287853743
205,205,0,4,14,0.3114799225249599,0.2754366199449163,0.10307097287853743
206,206,0,4,15,0.07137495030504763,0.08374787573616313,0.7071191914512753
207,207,0,4,16,0.21220607959082294,0.18839223010157224,0.37166310233687827
208,208,0,4,17,0.29006677360771327,0.23754861851834572,0.17030921369527915
209,209,0,4,18,0.3180508226275649,0.24946554494011725,0.10176169691646592
210,210,0,4,19,0.3188222052085028,0.2557954050984165,0.09314174945235279
211,211,0,4,20,0.3142001807881577,0.25660999541122537,0.07754579136502529
212,212,0,4,21,0.33205824073471923,0.281011395143513,0.097013592243501
213,213,0,5,0,0.004203806315574356,0.0,0.8944613849803554
214,214,0,5,1,0.02600513345902263,0.008390613593924897,0.8417252583384291
215,215,0,5,2,0.04633081600411494,0.02189564250033591,0.7956853542804667
216,216,0,5,3,0.05823719258486197,0.031949287665461734,0.7264452635819414
217,217,0,5,4,0.06353236935275712,0.04113894277049687,0.6793325131739782
218,218,0,5,5,0.08438310234347798,0.04577109051696934,0.6601454231960193
219,219,0,5,6,0.08438310234347798,0.04577109051696934,0.6601454231960193
220,220,0,5,7,0.08438310234347798,0.04577109051696934,0.6601454231960193
221,221,0,5,8,0.08438310234347798,0.04577109051696934,0.6601454231960193
222,222,0,5,9,0.08438310234347798,0.04577109051696934,0.6601454231960193
223,223,0,5,10,0.08438310234347798,0.04577109051696934,0.6601454231960193
224,224,0,5,11,0.08438310234347798,0.04577109051696934,0.6601454231960193
225,225,0,5,12,0.08438310234347798,0.04577109051696934,0.6601454231960193
226,226,0,5,13,0.08438310234347798,0.04577109051696934,0.6601454231960193
227,227,0,5,14,0.08438310234347798,0.04577109051696934,0.6601454231960193
228,228,0,5,15,0.08438310234347798,0.04577109051696934,0.6601454231960193
229,229,0,5,16,0.08438310234347798,0.04577109051696934,0.6601454231960193
230,230,0,5,17,0.08438310234347798,0.04577109051696934,0.6601454231960193
231,231,0,6,0,0.00862640813752718,0.0053502504227918865,0.8940476346125277
232,232,0,6,1,0.008116398674143778,0.004544169675760967,0.8802672276853498
233,233,0,6,2,0.012318816478107446,0.007682569826681454,0.8285843435157718
234,234,0,6,3,0.01672668609274147,0.01439077425792543,0.8224162588003517
235,235,0,6,4,0.022355323038963332,0.02039554119954113,0.8000055183831662
236,236,0,6,5,0.024036872740483845,0.022669108584554745,0.8122528969203509
237,237,0,6,6,0.022329819187516923,0.023254689292587324,0.8060671544455034
238,238,0,6,7,0.02206202259621852,0.023745093171508046,0.816294389811726
239,239,0,6,8,0.022928277774056992,0.017857229954081854,0.8089808826835989
240,240,0,6,9,0.022928277774056992,0.017857229954081854,0.8089808826835989
241,241,0,6,10,0.022928277774056992,0.017857229954081854,0.8089808826835989
242,242,0,6,11,0.022928277774056992,0.017857229954081854,0.8089808826835989
243,243,0,6,12,0.022333611271978346,0.01873344685198881,0.7971648497667903
244,244,0,6,13,0.024818934345508147,0.021758825893477298,0.7307893224701624
245,245,0,6,14,0.035892907688236934,0.03511531080407901,0.7178455888255797
246,246,0,6,15,0.07915527206705648,0.04901664056191971,0.6083220010613132
247,247,0,6,16,0.08927287555269595,0.049112355621614485,0.5739105779045509
248,248,0,6,17,0.23230794871833987,0.13072574986553115,0.44186839125329574
249,249,0,6,18,0.24865989737401006,0.15400859002500333,0.41177006833099794
250,250,0,6,19,0.2524644241968119,0.16027964863809632,0.3933264696152276
251,251,0,6,20,0.25901805321207405,0.16499371454138884,0.37103740032626853
252,252,0,6,21,0.26408256267143415,0.1661405511203552,0.3709239823898126
253,253,0,6,22,0.26408256267143415,0.1661405511203552,0.3709239823898126
254,254,0,6,23,0.26408256267143415,0.1661405511203552,0.3709239823898126
255,255,0,6,24,0.26408256267143415,0.1661405511203552,0.3709239823898126
256,256,0,6,25,0.25459662100461095,0.1634330605661325,0.3706557064686512
257,257,0,6,26,0.25459662100461095,0.1634330605661325,0.3706557064686512
258,258,0,6,27,0.255662474837723,0.15707190417790567,0.373612706102645
259,259,0,6,28,0.2260584905893978,0.14341879054132234,0.4555007921237678
260,260,0,6,29,0.23089160727834973,0.17432598028440935,0.45493631545109336
261,261,0,6,30,0.26408256267143415,0.1661405511203552,0.3709239823898126
262,262,0,6,31,0.26408256267143415,0.1661405511203552,0.3709239823898126
263,263,0,6,32,0.26408256267143415,0.1661405511203552,0.3709239823898126
264,264,0,6,33,0.26408256267143415,0.1661405511203552,0.3709239823898126
265,265,0,7,0,0.008519008310177021,0.025577911676819016,0.8849542444570195
266,266,0,7,1,0.010310978993287312,0.026083052826071797,0.8965001065606081
267,267,0,7,2,0.013382747312330386,0.029357128023229397,0.8930693035951021
268,268,0,7,3,0.019938529247345883,0.03437838039806699,0.8880249011398536
269,269,0,7,4,0.027873276084498515,0.03648741985487177,0.8812202464641028
270,270,0,7,5,0.028416932070472627,0.03894370936845812,0.8947397983413138
271,271,0,7,6,0.028302031001424192,0.04014593499106937,0.890346015227971
272,272,0,7,7,0.028488440327817284,0.03993749068187673,0.8944286104682764
273,273,0,7,8,0.008519008310177021,0.025577911676819016,0.8849542444570195
274,274,0,7,9,0.010438586307930535,0.02876393839663728,0.901654826131684
275,275,0,7,10,0.013117357953795563,0.02860766893145867,0.8938482313286835
276,276,0,7,11,0.021321913717680704,0.032325193711830985,0.8869170800108884
277,277,0,7,12,0.026544646042910392,0.03444787219281772,0.8956127394120885
278,278,0,7,13,0.02639616895225106,0.038553672648776356,0.8932500461659546
279,279,0,7,14,0.02639616895225106,0.038553672648776356,0.8932500461659546
280,280,0,7,15,0.02639616895225106,0.038553672648776356,0.8932500461659546
281,281,0,7,16,0.02639616895225106,0.038553672648776356,0.8932500461659546
282,282,0,7,17,0.028060864057850392,0.03841497342938846,0.8783612120879178
283,283,0,7,18,0.030560287815130566,0.04353479593684138,0.8677280708633422
284,284,0,7,19,0.04885254681360828,0.05287099202417916,0.8235312168900788
285,285,0,7,20,0.07707974842794098,0.0765078808983038,0.6991978444902491
286,286,0,7,21,0.13881497853231378,0.1189125225493251,0.6499567252560992
287,287,0,7,22,0.22034029181833797,0.2642176699969946,0.37705517347006573
288,288,0,7,23,0.2730748897008527,0.299933853714591,0.22541951738535265
289,289,0,7,24,0.29031356863541113,0.3018034876825211,0.16879011378534486
290,290,0,7,25,0.2960593372637974,0.3052789759917186,0.14941704297612043
291,291,0,7,26,0.2976001341510812,0.3146035688185588,0.1428842096694234
292,292,0,7,27,0.2976001341510812,0.3146035688185588,0.1428842096694234
293,293,0,7,28,0.2976001341510812,0.3146035688185588,0.1428842096694234
294,294,0,7,29,0.2976001341510812,0.3146035688185588,0.1428842096694234
295,295,0,7,30,0.05920399298342347,0.10435306418663157,0.7777401946248624
296,296,0,7,31,0.19225854361340128,0.22832588035139545,0.46084379540364434
297,297,0,7,32,0.26514675535920473,0.27941901638112493,0.25695500412286776
298,298,0,7,33,0.2927789365898573,0.2965528573646872,0.1561205390735581
299,299,0,7,34,0.2900257676680565,0.29587541243288595,0.1411803270688602
300,300,0,7,35,0.2940302156517237,0.31070809226477336,0.1409244647577079
301,301,0,7,36,0.29412868448581697,0.31273116564197057,0.1423472882674846
302,302,0,7,37,0.2976001341510812,0.3146035688185588,0.1428842096694234
303,303,0,7,38,0.2976001341510812,0.3146035688185588,0.1428842096694234
304,304,0,7,39,0.2976001341510812,0.3146035688185588,0.1428842096694234
305,305,0,7,40,0.2976001341510812,0.3146035688185588,0.1428842096694234
306,306,0,8,0,0.04367941607997902,0.06502423667190599,0.7814680871407252
307,307,0,8,1,0.04367941607997902,0.06502423667190599,0.7814680871407252
308,308,0,8,2,0.04367941607997902,0.06502423667190599,0.7814680871407252
309,309,0,8,3,0.04367941607997902,0.06502423667190599,0.7814680871407252
310,310,0,8,4,0.015106708475465368,0.017109003145331318,0.8444204165974498
311,311,0,8,5,0.01954556757984619,0.024334667443147995,0.8291152804352375
312,312,0,8,6,0.03213559283677288,0.03833417996703613,0.8052623144596327
313,313,0,8,7,0.045656228254493225,0.05768613321179046,0.7805979666876047
314,314,0,8,8,0.27719826933368574,0.2371209716228288,0.19909870761340498
315,315,0,8,9,0.27719826933368574,0.2371209716228288,0.19909870761340498
316,316,0,8,10,0.27719826933368574,0.2371209716228288,0.19909870761340498
317,317,0,8,11,0.27719826933368574,0.2371209716228288,0.19909870761340498
318,318,0,8,12,0.0690632195735058,0.07581281229142807,0.7491874496694326
319,319,0,8,13,0.1008771423426882,0.0830988607524281,0.6504985753407422
320,320,0,8,14,0.20862832793668165,0.16990758419372423,0.3717472020096803
321,321,0,8,15,0.2654363251987111,0.20763789807063643,0.2359985671285872
322,322,0,8,16,0.27739476033058924,0.2136309269965941,0.19639368532193613
323,323,0,8,17,0.27224189616280453,0.23517575844351546,0.19721509789350217
324,324,0,8,18,0.27602636589700225,0.23443729213772566,0.1990563745911278
325,325,0,8,19,0.2912026623506088,0.2497108672246858,0.20079685918699464
326,326,0,9,0,0.010747847075645741,0.008287350839751328,0.8790988604664777
327,327,0,9,1,0.010747847075645741,0.008287350839751328,0.8790988604664777
328,328,0,9,2,0.010747847075645741,0.008287350839751328,0.8790988604664777
329,329,0,9,3,0.010747847075645741,0.008287350839751328,0.8790988604664777
330,330,0,9,4,0.007451045445900112,0.008193017146930581,0.9115473044628631
331,331,0,9,5,0.007773498666992331,0.005250480751948392,0.9029266093259902
332,332,0,9,6,0.009758210409740994,0.0056863172635395086,0.8892518147652166
333,333,0,9,7,0.017984077389603108,0.0055305950579637945,0.8757043476629195
334,334,0,9,8,0.014663647976889745,0.007207690236149319,0.8608298982061354
335,335,0,9,9,0.011878128041344846,0.007967745563890273,0.8701205383099296
336,336,0,9,10,0.013275566329683882,0.010202992672515015,0.8656831642542338
337,337,0,9,11,0.2707674784238349,0.1900319734160907,0.2382844233426247
338,338,0,9,12,0.2707674784238349,0.1900319734160907,0.2382844233426247
339,339,0,9,13,0.2707674784238349,0.1900319734160907,0.2382844233426247
340,340,0,9,14,0.2707674784238349,0.1900319734160907,0.2382844233426247
341,341,0,9,15,0.051989367397504475,0.03920878337741409,0.7642963078856
342,342,0,9,16,0.16442655312229504,0.09571585984591613,0.48019846368150587
343,343,0,9,17,0.24221280054698194,0.14332367054029527,0.3575205588822722
344,344,0,9,18,0.274419593924212,0.16682976860827192,0.2567450615411532
345,345,0,9,19,0.2751944369850582,0.18127358660243642,0.24421272093243523
346,346,0,9,20,0.27336073742769673,0.18025357660997057,0.16165372806195247
347,347,0,9,21,0.28198473773895505,0.2195151838442393,0.23280363723678854
348,348,0,10,0,0.041522358444275514,0.04871945832917965,0.7980610573354048
349,349,0,10,1,0.05708932821295298,0.07208581144628279,0.795356792254189
350,350,0,10,2,0.07494033808855913,0.08636936038817403,0.759590201995437
351,351,0,10,3,0.08931701220272353,0.09874213692423132,0.7386646631188944
352,352,0,10,4,0.09773137628044348,0.10422416579214305,0.7056799615784609
353,353,0,10,5,0.10290526996284577,0.12522363117255336,0.6921026668877188
354,354,0,10,6,0.10290526996284577,0.12522363117255336,0.6921026668877188
355,355,0,10,7,0.10290526996284577,0.12522363117255336,0.6921026668877188
356,356,0,10,8,0.10290526996284577,0.12522363117255336,0.6921026668877188
357,357,0,10,9,0.10290526996284577,0.12522363117255336,0.6921026668877188
358,358,0,10,10,0.10290526996284577,0.12522363117255336,0.6921026668877188
359,359,0,10,11,0.10290526996284577,0.12522363117255336,0.6921026668877188
360,360,0,10,12,0.10290526996284577,0.12522363117255336,0.6921026668877188
361,361,0,10,13,0.10290526996284577,0.12522363117255336,0.6921026668877188
362,362,0,10,14,0.10290526996284577,0.12522363117255336,0.6921026668877188
363,363,0,10,15,0.10290526996284577,0.12522363117255336,0.6921026668877188
364,364,0,10,16,0.10290526996284577,0.12522363117255336,0.6921026668877188
365,365,0,10,17,0.10290526996284577,0.12522363117255336,0.6921026668877188
366,366,0,11,0,0.0,0.007394956891791704,0.8994048389013585
367,367,0,11,1,0.012610287956913277,0.013420406121935092,0.8602066704032993
368,368,0,11,2,0.02691667249053506,0.02768458044003613,0.823956227548335
369,369,0,11,3,0.04757946902674182,0.034616670599235726,0.7796240632468481
370,370,0,11,4,0.052606309870181826,0.037693097242940087,0.761706213174729
371,371,0,11,5,0.04966578588746315,0.047570544595303965,0.7315761088896566
372,372,0,11,6,0.04966578588746315,0.047570544595303965,0.7315761088896566
373,373,0,11,7,0.04966578588746315,0.047570544595303965,0.7315761088896566
374,374,0,11,8,0.04966578588746315,0.047570544595303965,0.7315761088896566
375,375,0,11,9,0.04966578588746315,0.047570544595303965,0.7315761088896566
376,376,0,11,10,0.04966578588746315,0.047570544595303965,0.7315761088896566
377,377,0,11,11,0.04966578588746315,0.047570544595303965,0.7315761088896566
