id,x,y,deg
012_2,s0.66382722321435039259,s-0.09726181298525179986,s114.39142924053994931910
012_3,s0.33861392966207215505,s0.70593157797638994566,s296.05763262243328881596
012_4,s-0.34275794331664566350,s-0.28192364546325654473,s296.90144648672981020354
012_5,s0.72766103922170588536,s0.22915191919316071911,s340.35851303999561423552
012_6,s0.73664098075994299819,s-0.84422804892999248061,s336.37062226934392583644
012_7,s-0.21893869691878073414,s-0.69562313317583424066,s115.97623184087775882745
012_8,s-0.72330844272305727660,s-0.33070259299693760546,s155.30202131683614652502
012_9,s0.27883378270359676643,s0.37042610468811626445,s116.90144648673141603012
012_10,s-0.11344184573369708868,s0.84383713890011224912,s161.06658925634479828659
012_11,s0.02655620601060773925,s-0.74286985411791706113,s295.97623184348060476623
013_0,s0.31453570789094364990,s-0.75756196179405899116,s250.34898593103832808993
013_1,s-0.77019325126195881115,s0.30018062894070118851,s154.35149923979093955495
013_2,s0.87035833198490641927,s0.74790262157370257512,s114.67136931037111935439
013_3,s-0.11611924142268920113,s-0.76652232948511722643,s113.62937828192505662628
013_4,s-0.08723696397244166956,s0.16348047834054602045,s285.88807956666749987562
013_5,s0.86992553261703453593,s0.18294960475802191091,s108.65194054772926790520
013_6,s-0.90317956629920836953,s-0.67652902319883079230,s293.62937828159641640013
013_7,s-0.43088036288940062546,s0.37653943648543797273,s336.93693404486401732356
013_8,s-0.90288254423413205618,s0.78620366217521564511,s291.11576121547312823168
013_9,s0.04044243411322177156,s0.77877229414110993311,s294.67136931322522741539
013_10,s-0.04351911566487620675,s-0.42763562698703033726,s295.50309254512393408731
013_11,s-0.23926517697591104250,s-0.04805720748140872300,s109.31984618743307180466
013_12,s0.76275261723487552956,s-0.30847341189179777743,s203.62937773065578994647
014_0,s-0.81661786837392391636,s0.40520796415942034185,s156.37062226934344266738
014_1,s-0.87872690173931766733,s-1.08002810706889151859,s243.47297454409644501538
014_2,s-0.23978380978647367838,s0.47944216717578064246,s63.43354204366068671561
014_3,s0.87826842762825230171,s0.47950716270223892046,s63.43874635142572060431
014_4,s0.92371580662118790706,s0.00649838596192578010,s109.53065954767664891278
014_5,s0.00619898265646673038,s0.52417068920110176933,s243.43874635111887982930
014_6,s0.23948619686304087328,s-1.07937579317164700221,s243.42190902704015798008
014_7,s-0.07059891441497163911,s-0.10036194993046998469,s289.68696897692478842146
014_8,s0.81662662603850866283,s-1.00538771099573787104,s336.37062210981395082854
014_9,s0.33675614452313995528,s-0.61286132001221094168,s291.13089217986851053865
014_10,s-0.92371580658758234428,s-0.60706337195630011294,s289.40683432868934232829
014_11,s-0.33686415953048010063,s0.01256978554353494967,s111.13089237024196620496
014_12,s0.07240988168522767554,s-0.50058077469212847177,s109.65805277777054982380
014_13,s-0.00663090158529499978,s-1.12417068920293039547,s63.47297443746444400858
015_0,s0.05965170791621659391,s-1.05100634099760759099,s13.03648805385314801697
015_1,s0.71366836165101066314,s-0.43447589087718802014,s156.81209903375545877680
015_2,s-0.78298208127553992064,s0.89368610926969904718,s156.37062226907997342096
015_3,s-0.07326308076654172718,s0.19865326063408411672,s-18.42909886071500125126
015_4,s-0.37071128072052367264,s-0.94211445977826413500,s113.62937775219954517070
015_5,s0.46419531268332092644,s0.77897191645223906598,s290.41953905388578505153
015_6,s-0.78148353763830757934,s-0.40730043359056489205,s156.26477362586280150936
015_7,s1.05281848830122637395,s-0.94211446005069721110,s113.62937773024231091767
015_8,s-0.47162612717757373959,s0.39141594776716376325,s128.92223455051748715050
015_9,s0.93759446724078898683,s0.37754314814396372491,s-24.24542987324526421844
015_10,s-0.36517827645226930144,s-0.07419490351806048989,s-182.55010417288065127650
015_11,s-0.41106902927644767276,s0.69665788602447664690,s-59.14271689590728442454
015_12,s0.16463603083787070602,s-0.15802032712490560185,s-166.96351194612307722309
015_13,s0.94247633270872221978,s-0.04423719107337511364,s-157.61887637392175065543
015_14,s0.55149197265848548533,s0.01393462105947284799,s26.29309176264769476461
016_0,s0.47124130963121080296,s0.89235217175944536727,s65.97208635503717744086
016_1,s-0.87360595727236911578,s0.48132873099406509043,s23.62937773065740998391
016_2,s0.35171071560002681311,s0.00603705506885460035,s336.95396132340397343796
016_3,s0.11380874196744150684,s0.39281375851975347535,s22.09531753777556772889
016_4,s0.50631609162082269471,s-0.47210584879448819207,s293.58832681270888542713
016_5,s-0.40294245379247239924,s0.89065454452465864232,s69.31739483529845813337
016_6,s-0.10741918505310131537,s-0.89462350605008378324,s66.41395540043190237611
016_7,s0.15403482556968295381,s-0.84594473727952368414,s242.47646832368749869602
016_8,s-0.98096813835096041689,s-0.89497996946796465334,s246.37062227000618008788
016_9,s-0.86986643711655542432,s0.05691686952443716918,s156.07796057481775164888
016_10,s0.91229261574178366345,s-0.94470033504557660020,s339.19534899217831025453
016_11,s0.89570814409517784949,s0.00326307120239002985,s338.96403964142371023627
016_12,s-0.51339479373104524029,s0.12185060425830625264,s332.18060528457112923206
016_13,s-0.33729746217481076931,s-0.27513192690104504301,s111.64751021969684074975
016_14,s0.89671607063961000783,s1.00705663831028258137,s168.32218647940990763345
016_15,s0.12348696028194072749,s-0.49529764532478898209,s14.22553976920808871398
017_0,s-0.93655027445746519277,s-1.34452113064966161105,s23.62937773065624114111
017_1,s0.19742947850788611364,s-1.10477747568903073017,s235.50768672827760497057
017_2,s-0.47173251089678275294,s-0.92458251358478749093,s69.59872517564538441093
017_3,s-1.04360587048893549422,s-0.31199793482679127887,s249.30563356607589753366
017_4,s0.75652783617679608685,s-0.21020562542241716386,s30.83875871313950867147
017_5,s1.04360587047217112655,s-1.25173059648075524208,s55.50768672827690153326
017_6,s0.92556921992723839576,s-0.71309865524054882879,s336.00314016760995627919
017_7,s-0.88893866004421295823,s0.12928136644781343390,s24.27615710987213049066
017_8,s-0.09251633965228178713,s-0.32023218736529357464,s174.81799635727213626524
017_9,s0.45526374243288419974,s0.62516744245861632923,s291.72390945774287729364
017_10,s0.52343951525999732333,s-0.47115020388281708685,s129.59247411975027830522
017_11,s0.93026341227295639147,s0.21738394079929029834,s336.37062226934318687199
017_12,s-0.52427947375147598841,s0.62965474376458452355,s66.37062226934375530618
017_13,s0.16080164842084274102,s-0.14146376926684098296,s354.98693183470078338360
017_14,s-0.04824974108850441784,s0.74452113065443759066,s174.98693183470129497437
017_15,s-0.11218618918340655943,s-1.23715894225325517830,s113.62937743963817638360
017_16,s-0.49963745780171903155,s-0.17288111726131044632,s343.98745455686423611041
018_0,s-0.36089805756479131915,s0.22462478226776130819,s120.86300609505769898533
018_1,s-0.96162322156415536156,s0.24858987077863331505,s20.78034941018100667520
018_2,s-0.57071046356887111806,s-0.90513781730414100135,s218.11886274646354877405
018_3,s0.41796072360387742650,s0.47963075730888254933,s118.61492302111297192369
018_4,s-0.10330890345833909638,s-0.85204886259256495951,s304.92826158091412480644
018_5,s0.54564897278169255390,s0.71730307803804593814,s291.97055894758869953876
018_6,s0.06433029267847101274,s-1.21386820660956540330,s246.37062878729153680979
018_7,s-1.07556193607750483210,s-1.21386822256851534263,s246.37062226934403952328
018_8,s0.67695457425563887455,s-0.06423631701031830288,s78.76608481570224284951
018_9,s-0.85805467758068276751,s-0.84386341785603902199,s32.58159734539739815773
018_10,s-0.43119618417670707577,s-0.39111590132745299719,s77.82134524254692564682
018_11,s0.45787549533752802677,s-0.98498443136859237246,s293.29343385567995028396
018_12,s1.07556193607518491007,s-0.31172401521097120591,s117.59103247582150686412
018_13,s-0.19053713251792622763,s-0.22978963180741593386,s258.76608481569809327993
018_14,s-0.24510987261174421725,s0.58950676032238014113,s304.43517126192801924844
018_15,s0.96689888443043381372,s-1.32123041025235554713,s336.37062226934523323507
018_16,s-0.55592894768766809577,s0.72123041025557843575,s66.37062226934321529370
018_17,s0.89991539767475747791,s0.20067723809857132555,s-4707.42710008965241286205
019_0,s-0.78671316958646508866,s0.20981346920228424735,s336.79736578506225441743
019_1,s0.50660532160312676808,s-1.24029624652685188657,s244.92829854488124396994
019_2,s0.91860408230729306833,s0.13043835387250576896,s28.42684721154130045306
019_3,s-1.09921611209443703672,s0.72770465320795929554,s295.10685601220552598534
019_4,s-0.62435122334611869999,s-1.16616441686811556089,s238.90779061281364192837
019_5,s-0.99148773494921715876,s-0.19304937573712174781,s23.62937773065426227959
019_6,s0.67562333390356232865,s-0.78471523431244971647,s67.94718668847139042555
019_7,s-0.32658255912163297596,s-0.58250738341513697005,s238.90779061229531521349
019_8,s-0.58362054696609222404,s-0.33114430759380841796,s327.67783069296075382226
019_9,s1.01365094144558542943,s-0.43363705917786632416,s336.37062226934318687199
019_10,s0.60995923441735666604,s-0.30651592555909862314,s35.87436885696322264039
019_11,s1.00023149728250726476,s-0.85239063491035216291,s204.68272529891734734520
019_12,s1.12087476379374972879,s0.74458017834928313938,s67.16563611343562456568
019_13,s0.24146453875380355369,s-1.27957987483732593681,s58.90779061229493152041
019_14,s-0.13787298232312597546,s0.83030373545658098244,s154.76760686215428108881
019_15,s0.24468910379887848228,s0.71680468666935936994,s208.42684721154117255537
019_16,s-0.68279423290302421190,s-0.86092268617646738882,s51.87684852683507585880
019_17,s-0.99148422919518541807,s-1.36600504367550312779,s23.62933250304399734887
019_18,s0.01309877288295141669,s-0.28281216844822315570,s359.99176488494777004234
020_0,s-1.50965605462179364160,s-1.16911791678680287987,s23.86455496807212739441
020_1,s0.26306348310225874387,s-0.66433547056157649102,s-51.95039806616811972617
020_2,s-0.69138133526537881579,s-0.42943201093257610257,s36.31440681440341222697
020_3,s0.57267507587340749087,s0.54990980902619790438,s-23.53229645378937462397
020_4,s-0.39022786324638814026,s-0.91731208577701961460,s-2.13527942323244213085
020_5,s-0.28390820889247281311,s1.13335465825584624788,s-168.09926577704371197797
020_6,s-0.09037917214574031632,s-0.03841897012940635042,s177.86472057677966063238
020_7,s0.14597509444996140116,s1.02386711390510209974,s-66.37062226934612851892
020_8,s-1.62017963750530991085,s1.02560387804142738588,s-114.32896175903582047795
020_9,s0.08280329489683137256,s0.16059140989267170485,s-6.69056360381547499117
020_10,s-1.51103447864358586550,s0.57944674587863687076,s-151.34847450054306250422
020_11,s-0.68394290304294069749,s-1.06093088851381045501,s113.58917239518656572272
020_12,s0.67784717738495070538,s0.10429276957850214247,s128.04960193383880096007
020_13,s0.20462391068518709369,s-0.97033715989923707834,s120.99952991997689366599
020_14,s-1.00515040090979024257,s0.36783840427492414671,s311.31865442539174182457
020_15,s-0.74703226783390419552,s1.01494217955289922628,s65.67103814082659596352
020_16,s-1.05574802148261959189,s-0.73114191681161977421,s70.25508684136718784430
020_17,s-0.51382470671297542086,s0.00075977422381995276,s-4.83591444481421195434
020_18,s0.57248698986369339625,s-1.16903525977124123081,s-23.45506012002773843506
020_19,s-1.44973181208430923483,s-0.27827229847095075188,s28.65152549950522598010
021_0,s3.50529576307513668354,s2.46675408974833310083,s23.79533509374593336361
021_1,s3.82069480465018118664,s2.98863447279456728722,s66.32229570525862527575
021_2,s3.71324244118837043516,s0.74147128071910417546,s336.37253356974167672888
021_3,s2.72650629492368912210,s2.08004720416158850327,s160.70468584135031164806
021_4,s2.20826730286903893941,s3.09675074137317229983,s163.13550662446004935191
021_5,s3.71247835091405464780,s2.06448205408057594568,s336.55981372885440805476
021_6,s2.93993119912487976819,s2.22542485497595077248,s342.64430735003594463706
021_7,s1.70259273256869603230,s2.24578549335391652875,s343.13556163935425047384
021_8,s2.85067977816774353883,s3.09664045354789108089,s162.64432346841090293310
021_9,s1.98438604547610841777,s0.84805499555812979828,s113.62993955234090037720
021_10,s3.70585477946505115199,s1.64541131617545333121,s159.63516922667162134530
021_11,s2.74218286261857446817,s1.18511231226937563399,s340.70470185495423720567
021_12,s2.33794565374755114462,s2.26216793986300546138,s343.13534124482708875803
021_13,s1.57211889432054530147,s1.69669960993174018249,s23.62933090989828954775
021_14,s2.39141248104032033694,s0.88129250363177868977,s243.74450945658736600308
021_15,s3.31654813015109262153,s2.00995021592075007177,s157.79214182658100185108
021_16,s3.19267143664201169528,s0.73578989288502849586,s352.11627838998856532271
021_17,s1.70999062498223808326,s1.39586875268184429366,s145.30603391225159271016
021_18,s2.16799915435175982736,s1.20899260990394741277,s343.11486626246824016562
021_19,s1.58641135086606999138,s3.09675084532799660408,s163.13555916966072345531
021_20,s2.13637370317230557148,s2.11428558215312367707,s163.13542851245074416511
022_0,s-1.08055757439316213464,s-0.67395016316660205646,s157.55175570442139587612
022_1,s-1.08337036017144550115,s-0.24782135543596853222,s23.62495017193862167915
022_2,s-1.01796106610327496966,s0.68104611856545294035,s28.85495781514834945369
022_3,s1.12766193626369681802,s-1.20146220001782211284,s-23.63014031689942839876
022_4,s-0.65071255994863652639,s0.22429410071486388656,s70.33131338364879070468
022_5,s-0.75910343598341600835,s-0.31930454397307012071,s-112.02294244290347080550
022_6,s1.23503604764684227213,s1.05375880774486474500,s113.62937773460559753858
022_7,s1.07194610740128082327,s0.07774235555983571855,s-27.43826701541387436123
022_8,s1.12513228756748095982,s-0.18160022420525456788,s157.43114397437977913796
022_9,s-0.32630448382081927994,s0.14845631599030573167,s-158.94515702757391295563
022_10,s-0.18179819848628381296,s1.12348188982763375066,s-132.45333327129947065259
022_11,s0.22750836001869201297,s-1.14659274745598471767,s113.89512077457773386868
022_12,s-0.53244154383835973210,s0.62887176386134446826,s-90.35736004073325489117
022_13,s0.23688692154363760745,s0.35395090169161702587,s161.16182842149979137503
022_14,s-0.52826448011689508544,s1.06106639592294471619,s66.37062248899303540384
022_15,s0.36881926716925467202,s1.06106639645419154050,s293.62937773024191301374
022_16,s0.15110281962649410592,s-0.69773712319398695225,s-58.16906707342279503337
022_17,s0.75194896407899647350,s0.01221650072093971411,s116.28190123596206717593
022_18,s0.55689053012484668326,s0.44590763673756961261,s-66.37062246239818819049
022_19,s0.66088968437355988250,s-1.26778288066049693583,s-2.31035204066990607075
022_20,s-0.18099772992438675767,s-0.94408493316541142182,s67.97705757025894968137
022_21,s-0.66913476559876639005,s-1.14998866332154614511,s113.62937772608387376749
023_0,s1.18982058000444368417,s0.22055645319436845142,s103.46000494958606452656
023_1,s0.94394281382725131468,s-0.69445660727012059610,s325.08907611259650138891
023_2,s-1.18982057727253964785,s0.90016332229503737139,s156.37062222828583912815
023_3,s0.31560680825301573593,s0.78098355244718065116,s294.55652813623021302192
023_4,s-0.10103595331553402725,s0.90999816630008500962,s182.82911523153379107498
023_5,s-0.06801463207924139664,s-0.12155825413720464101,s222.27076473109013932117
023_6,s-0.77754449820669457871,s-1.47814897492612273844,s113.62937773065451096954
023_7,s-0.69937933580243005771,s0.89525554692128184175,s218.56707861344420962268
023_8,s-0.54331901333183940661,s-1.09740080813415086247,s52.07024989477394427695
023_9,s0.48458951989870596710,s-0.30071990907661655390,s283.46000494958553872493
023_10,s-1.18982057732945190054,s-0.14913262367885915527,s156.37062223273471772700
023_11,s-1.06508128017863046288,s0.36128379700261631369,s210.73432476550223668710
023_12,s0.71414388851071131104,s-0.99914994358497799531,s91.92028112737082778949
023_13,s0.39153176967048530788,s-1.50999816597572222854,s55.60468034106526857840
023_14,s-0.46650260567133067235,s-1.34654683750994053071,s235.57537984017875487552
023_15,s0.66989166756298967886,s-1.47579825737983028056,s246.18672774439869499474
023_16,s1.18870494998148945598,s0.79511310985350069913,s114.55652807005492377357
023_17,s-0.36860164399215028519,s-0.05484690009483385309,s30.73432476550246050806
023_18,s-1.18097010790632794830,s-1.00427973973770479077,s159.15828141515123661520
023_19,s0.20015793534594455982,s0.22482925304851367199,s284.26299459801083457933
023_20,s1.08105565752992816009,s-0.99551398293137027817,s203.60555647143812052491
023_21,s-0.22895222668138254241,s-0.71193621541400264885,s265.79652867735376275959
023_22,s-0.46687299442371066327,s-0.48586723508986284781,s96.56958112322364229385
024_0,s-1.02175802158827377930,s-0.46670649676120051774,s34.98793163714547205245
024_1,s-0.68718510438787183681,s1.07771210079163726192,s69.21967276232383881052
024_2,s0.29238085176413025623,s-1.34483298496702463609,s332.42818959665680722537
024_3,s0.29769780292815689604,s-0.51929134382883523902,s152.42818959660155542224
024_4,s0.94305393977330331801,s-0.67306235512446543900,s156.37062094042994431220
024_5,s-0.67359249144963329048,s0.69479829193828424039,s173.81423937736468587900
024_6,s-0.37786655917836636798,s0.94872797781140905116,s304.76903539302378476350
024_7,s1.16308185305116396080,s0.32870998140132906551,s155.39287890861362484429
024_8,s0.54999253917047863371,s-0.40858862218277053335,s335.87644420692902258452
024_9,s-1.15982563639229319108,s0.67201796655892420684,s23.62941091451544650681
024_10,s-1.19373563435172957981,s0.38940313451755065310,s214.98793164267297584047
024_11,s-0.19400876465343552812,s-0.46709292231222271363,s31.17901052902587011317
024_12,s-1.15234769734933917285,s-0.77221531549566668762,s159.63983143513348750275
024_13,s0.75181438081034346332,s1.07652935253396520032,s294.23737819805234039450
024_14,s0.03672975834320942046,s-0.08297594837925245659,s293.36371555397471411197
024_15,s-0.72362207747606810404,s-0.82155190036494218919,s350.16990645643028301492
024_16,s0.47336305463767192059,s1.10878902726579786631,s124.76903539181527946766
024_17,s-0.29356998990784194392,s-1.35429254349622096854,s357.96153019225965863370
024_18,s1.16064131155663674555,s-0.54995371397780301592,s336.37062213954021672180
024_19,s1.11001955860140633092,s0.57308582734721569274,s335.38903913010642554582
024_20,s1.26935506410753196072,s-1.18467655397452853450,s117.72264617262771935202
024_21,s-0.30171559474446429938,s0.41993156502316902889,s269.72518096508764529062
024_22,s0.77502633917456265067,s0.58120288246755180683,s83.04587853809195507893
024_23,s-0.73088051503186179936,s-1.23617869796978352426,s113.62937773404306085467
025_0,s1.83819608595007344398,s-0.66556206526941963375,s-113.62937773065669944117
025_1,s2.42239895476842193034,s0.79545358368978291708,s-156.36554728414151327343
025_2,s0.75741515742087928142,s1.60061017939215055605,s-55.86138505520099784007
025_3,s0.80408911967471830007,s-0.66290808543418766607,s67.45956197450506408586
025_4,s0.03476900468805963623,s1.25301564214274918641,s21.69824340768586168338
025_5,s0.79348768843332939671,s0.50378251760460990294,s16.19128404722264136240
025_6,s2.15836826584766372505,s0.90519372605938330789,s29.25633741297193068931
025_7,s1.79240986584897910028,s-0.33678263223292814743,s10.23761015286068065677
025_8,s1.95616808802700692382,s1.72167165417762912938,s-69.52844647320175397454
025_9,s1.14397926407383532244,s0.03405183287844817941,s173.37027089570258908680
025_10,s0.23262250197470610291,s0.73059215822521972328,s-18.09623760142837056719
025_11,s1.57393452365966957096,s0.84307949402117077220,s19.99694381056219683046
025_12,s0.02802023593148005032,s0.29075915914837885401,s23.63180871800286197981
025_13,s1.19912679543360001233,s0.63770756949733853336,s-152.41013029360519226429
025_14,s-0.08999084088255342173,s-0.14687295579220049913,s-92.15186661273884283219
025_15,s2.33157593615872293924,s-0.30019063433200915414,s-149.04072021470156528267
025_16,s0.45338877067884864047,s0.25784060573798345262,s-139.98968439592874801747
025_17,s1.78328912597839428500,s0.70642191614538007993,s-160.00601209006924818823
025_18,s0.44025993980999245103,s1.72891266819328515147,s66.37062226934767750208
025_19,s1.50782366386761745858,s-0.54377851434888002657,s123.57638959559056957005
025_20,s2.42246387256673001431,s1.30439757425939029112,s-23.62937773065378976867
025_21,s2.37458204356406188396,s-0.03191701295503232561,s23.63445271586714113710
025_22,s1.13914361634807148604,s0.99320827141508716274,s54.95812112245042158065
025_23,s-0.07936411883247038168,s-0.66545196870845479964,s246.41562825884676612986
025_24,s1.49786338356135750871,s1.79485898858968839775,s-160.00305618943474428306
026_0,s-1.33208746535934352551,s-0.75054953328359319542,s48.08787598592513745643
026_1,s-1.74158386703328282863,s-1.33029831789162811262,s359.42388875573902851102
026_2,s-3.17780391526668859470,s0.49269353389901054951,s145.09141572256163499333
026_3,s-2.61312906361266472643,s0.26400855818384155738,s149.81585297973697379348
026_4,s-1.68404830111534087322,s1.34676746654601520170,s160.72552114822815383377
026_5,s-2.00035114136513492156,s-0.63242602489450372438,s71.07784777546402210646
026_6,s-0.99817148398083466176,s0.40640397639867287261,s214.74208443863057027556
026_7,s-1.97251793658085805561,s0.21841654693012493849,s297.40615019882113756466
026_8,s-1.49590603162628710265,s-0.19993655222669962090,s344.09894495464970987086
026_9,s-0.86291995516088015883,s-0.74421922573371879217,s203.62937771535683850743
026_10,s-2.86119612733136241545,s1.23319779051731792663,s70.10628490757318331816
026_11,s-2.92663782089068869041,s0.56924922063985960996,s326.66377012977363847313
026_12,s-0.83278463665496338386,s-0.45833946904628786179,s33.89546543241421971970
026_13,s-2.35615501494407686423,s0.41678674119345715532,s334.90106717388948709413
026_14,s-3.31496384468960370029,s0.79370950579279531123,s23.62937771543534637431
026_15,s-3.30498673055670133536,s-0.63439669939171905444,s155.58831003812122162344
026_16,s-2.94521591282790984323,s-0.65931265369726099745,s256.09695895862881798166
026_17,s-2.25275077610539886663,s-1.19128261107072996872,s76.09695890483146740735
026_18,s-3.20639834205182916449,s-1.19970230073409522831,s251.20649343215382032213
026_19,s-0.87236953581370291211,s0.71815959933760453726,s340.58852870454825279012
026_20,s-1.25428953548096355775,s1.19759139504394052089,s297.12288139870275927024
026_21,s-2.20553740951027954509,s1.34937729203124634481,s154.91931532889498157601
026_22,s-1.30880108381460624756,s0.86451118587338904309,s117.40615019416361519689
026_23,s-3.33649001834699499014,s-0.35594968287627692938,s325.09141571667885273200
026_24,s-1.31050533425372250917,s-1.21038725530638724415,s246.37062234921569370272
026_25,s-2.08102675297375139252,s-0.00680759474745311257,s117.40615012814308215638
027_0,s1.33932806419760996874,s-1.52045244648181743230,s109.82266893431493315347
027_1,s1.24406614365459744498,s-0.29266458427363684081,s203.62937764687060848701
027_2,s-1.20495312489928418920,s-1.14978805079812862466,s153.27491714329448768694
027_3,s0.52330781940966897281,s0.31926567533296551504,s59.18929724048633289613
027_4,s0.91747994077518468803,s0.48752618208776332676,s20.03558583124985759127
027_5,s1.35142833154390062944,s0.94445958091523218858,s66.37062226781787899199
027_6,s0.48268490310501305229,s-1.54003545941800012997,s112.09684473052372766233
027_7,s0.89913663782881558806,s0.06618723723138955628,s106.85948431466104580068
027_8,s0.80276007699124607431,s-0.75351491585898766612,s250.64096376674217481195
027_9,s0.06479428295631217694,s-0.23933757458630125492,s51.07825755235607800842
027_10,s-0.71372887456868716605,s-1.17768639984836021029,s7.32881557064771804733
027_11,s0.61690869791166191849,s-1.32378101543988435651,s290.64129041981669843153
027_12,s-1.26545024347057100123,s0.25118415109777586514,s328.76634023132635320508
027_13,s0.41628821663260973107,s0.94445958093474324802,s66.37062226934411057755
027_14,s-0.65148949013677248665,s0.91667249250994764509,s264.59212181137922925700
