n_trees,box_size,score_contribution,strategy,time
107,10.189828377252152,0.09523204090889861,genetic,8.619429588317871
108,10.222740283666205,0.09465500262653893,genetic,8.70954155921936
109,9.995351940918413,0.09170047652218727,genetic,8.766379117965698
110,10.002375382024775,0.09093068529113432,genetic,8.943920612335205
111,9.98637744008115,0.0899673643250554,genetic,9.035006046295166
112,10.086864250912935,0.09006128795457978,genetic,9.126499652862549
113,10.143997466308969,0.08976988908238026,genetic,9.282800197601318
114,10.175160696387177,0.08925579558234366,genetic,9.331092596054077
115,10.140219524978834,0.08817582195633769,genetic,9.458895683288574
116,10.262115750841012,0.088466515093457,genetic,9.400323867797852
117,10.221482295836234,0.08736309654560884,genetic,9.448878765106201
118,10.250802857844246,0.086871210659697,genetic,9.577772617340088
119,10.247557988371154,0.08611393267538785,genetic,9.696089744567871
120,10.288184678985544,0.08573487232487954,genetic,9.785264492034912
121,10.722847267023079,0.08861857245473619,genetic,9.865559339523315
122,10.705662884128994,0.08775133511581143,genetic,9.900838613510132
123,10.843539344022815,0.08815885645547004,genetic,9.948481321334839
124,10.790826880461132,0.08702279742307364,genetic,9.972656965255737
125,10.760797700729539,0.08608638160583632,genetic,10.096068382263184
126,11.154350490527777,0.0885265911946649,genetic,10.066254615783691
127,11.1951,0.08815039370078741,hexagonal,0.00016808509826660156
128,11.1951,0.08746171875,hexagonal,0.00018334388732910156
129,11.1951,0.08678372093023255,hexagonal,0.00018262863159179688
130,11.1951,0.08611615384615384,hexagonal,0.00017905235290527344
131,10.841852437309997,0.08276223234587785,genetic,10.543313264846802
132,10.942176311293359,0.08289527508555575,genetic,10.721388578414917
133,10.94708830362947,0.08230893461375542,genetic,10.762657403945923
134,11.082628347921348,0.08270618170090559,genetic,10.977092504501343
135,10.997987165051587,0.08146657159297471,genetic,10.966835260391235
136,11.074620838173686,0.08143103557480652,genetic,10.927643060684204
137,11.1951,0.08171605839416059,hexagonal,0.0001780986785888672
138,11.1951,0.08112391304347825,hexagonal,0.00019931793212890625
139,11.1951,0.08054028776978417,hexagonal,0.0001888275146484375
140,11.1951,0.079965,hexagonal,0.0001842975616455078
141,11.1951,0.07939787234042553,hexagonal,0.00022172927856445312
142,11.1951,0.0788387323943662,hexagonal,0.00017833709716796875
143,11.1951,0.07828741258741259,hexagonal,0.0001850128173828125
144,11.819646067559034,0.08208087546915996,genetic,11.568490982055664
145,11.786895231235528,0.08128893262921054,genetic,11.814489364624023
146,11.730919280221453,0.08034876219329762,genetic,11.704540967941284
147,11.680274527121968,0.07945764984436714,genetic,11.790319681167603
148,11.748413725420466,0.07938117382040856,genetic,11.906497716903687
149,11.755536429358342,0.07889621764670028,genetic,11.924848794937134
150,11.800119599826477,0.07866746399884318,genetic,12.222411155700684
151,12.0178,0.07958807947019868,hexagonal,0.00021576881408691406
152,11.830073914585897,0.07782943364859143,genetic,12.501760244369507
153,11.935815071542187,0.07801186321269403,genetic,12.260594844818115
154,12.0178,0.07803766233766234,hexagonal,0.00018596649169921875
155,11.811557454836574,0.0762035964828166,genetic,12.504116296768188
156,11.881508597262957,0.07616351664912152,genetic,12.585817337036133
157,11.955171869731226,0.07614759152695048,genetic,12.573871374130249
158,11.859477596851445,0.07505998479019901,genetic,12.728054285049438
159,11.923108063892304,0.07498810103076921,genetic,12.8505277633667
160,11.97156931176267,0.07482230819851668,genetic,12.866353750228882
161,12.011433446461083,0.07460517668609369,genetic,12.984275341033936
162,12.014015377814072,0.07416058875193872,genetic,13.0629243850708
163,11.998440409964724,0.07361006386481425,genetic,13.370067834854126
164,12.0178,0.07327926829268293,hexagonal,0.00020742416381835938
165,12.0178,0.0728351515151515,hexagonal,0.00020384788513183594
166,12.0178,0.07239638554216866,hexagonal,0.00022530555725097656
167,12.0178,0.071962874251497,hexagonal,0.00020456314086914062
168,12.0178,0.07153452380952381,hexagonal,0.00019598007202148438
169,12.714314257386906,0.07523262874193436,genetic,13.710354089736938
170,12.77939529927523,0.0751729135251484,genetic,13.669261693954468
171,12.530199145236406,0.07327601839319535,genetic,13.893941402435303
172,12.623635259819723,0.07339322825476584,genetic,13.9215247631073
173,12.575660625020337,0.07269167991341235,genetic,14.209414958953857
174,12.8405,0.07379597701149425,hexagonal,0.00022459030151367188
175,12.8405,0.07337428571428571,hexagonal,0.00024700164794921875
176,12.8405,0.07295738636363637,hexagonal,0.00027632713317871094
177,12.8405,0.07254519774011299,hexagonal,0.00026488304138183594
178,12.8405,0.07213764044943821,hexagonal,0.00024318695068359375
179,12.8405,0.07173463687150838,hexagonal,0.00023317337036132812
180,12.8405,0.07133611111111111,hexagonal,0.0002338886260986328
181,12.671764242853383,0.07000974719808499,genetic,14.590005159378052
182,12.774123019471885,0.07018748911797738,genetic,14.663179397583008
183,12.794045575579483,0.06991281735289336,genetic,14.610283136367798
184,12.85,0.06983695652173913,hexagonal,0.0002346038818359375
185,12.85,0.06945945945945946,hexagonal,0.00024628639221191406
186,12.85,0.06908602150537634,hexagonal,0.00023436546325683594
187,12.85,0.06871657754010695,hexagonal,0.0002491474151611328
188,12.85,0.06835106382978723,hexagonal,0.00026154518127441406
189,12.85,0.06798941798941799,hexagonal,0.00020766258239746094
190,12.85,0.06763157894736842,hexagonal,0.0002288818359375
191,12.85,0.06727748691099476,hexagonal,0.0002582073211669922
192,12.85,0.06692708333333333,hexagonal,0.0002224445343017578
193,12.85,0.06658031088082901,hexagonal,0.0002231597900390625
194,12.85,0.06623711340206186,hexagonal,0.00026702880859375
195,12.85,0.0658974358974359,hexagonal,0.0002663135528564453
196,13.296331926822717,0.06783842819807509,genetic,15.764922618865967
197,13.27628854833956,0.06739232765654599,genetic,15.736411094665527
198,13.261857662287982,0.06697907910246455,genetic,15.991512060165405
199,13.342217086503585,0.06704631701760595,genetic,15.921231746673584
200,13.415531481151922,0.0670776574057596,genetic,15.938899517059326
