iter	MultiClass
254	1.921723125
255	1.921675625
256	1.921595417
257	1.921539583
258	1.921496458
259	1.921435833
260	1.921392708
261	1.921320208
262	1.921241875
263	1.921190417
264	1.921124375
265	1.921069375
266	1.921008958
267	1.920951042
268	1.920879583
269	1.920822708
270	1.920756458
271	1.920711458
272	1.920641667
273	1.920568125
274	1.920514792
275	1.920436667
276	1.920369583
277	1.920295833
278	1.920250208
279	1.920187292
280	1.920131875
281	1.920093542
282	1.920030417
283	1.919984375
284	1.919943958
285	1.919892917
286	1.919817917
287	1.919772917
288	1.919739375
289	1.919701042
290	1.919640833
291	1.91957
292	1.919512708
293	1.919451042
294	1.91939625
295	1.919355833
296	1.919283125
297	1.919218333
298	1.919175625
299	1.919108333
300	1.91904625
301	1.919003958
302	1.918944167
303	1.918896042
304	1.918827917
305	1.91877625
306	1.918722292
307	1.918657292
308	1.918603125
309	1.918556667
310	1.918498333
311	1.918436875
312	1.91839125
313	1.918321458
314	1.918262292
315	1.918179167
316	1.91813375
317	1.91808
318	1.918020208
319	1.917954375
320	1.917897708
321	1.917859583
322	1.917825833
323	1.917768333
324	1.917703125
325	1.917642708
326	1.917587917
327	1.917536667
328	1.917487083
329	1.917432292
330	1.917384167
331	1.917347708
332	1.917295417
333	1.917252708
334	1.917212708
335	1.917158958
336	1.917103125
337	1.917046042
338	1.917015625
339	1.916962083
340	1.916889583
341	1.916830417
342	1.916781042
343	1.916750625
344	1.916707083
345	1.91666125
346	1.916616042
347	1.916578542
348	1.916532083
349	1.916506458
350	1.916459583
351	1.916408958
352	1.916349167
353	1.916307708
354	1.916243958
355	1.916191875
356	1.916144792
357	1.916070833
358	1.916019583
359	1.915969167
360	1.9159
361	1.915845833
362	1.915786458
363	1.915725208
364	1.915675208
365	1.915638958
366	1.915594792
367	1.915540833
368	1.915501042
369	1.915442083
370	1.915390417
371	1.915364167
372	1.91533
373	1.915270833
374	1.91521
375	1.91515
376	1.915085
377	1.915031042
378	1.914996875
379	1.9149525
380	1.91491
381	1.914883125
382	1.914833958
383	1.914773542
384	1.914729583
385	1.91467875
386	1.914625417
387	1.914594583
388	1.914537292
389	1.914488125
390	1.914430208
391	1.91438625
392	1.914328958
393	1.914294583
394	1.914254167
395	1.91418625
396	1.914149583
397	1.914101667
398	1.914043125
399	1.913986667
400	1.913943125
401	1.913880833
402	1.913852708
403	1.913812917
404	1.913762292
405	1.913715625
406	1.913681667
407	1.913618958
408	1.913562917
409	1.9135
410	1.913455417
411	1.913428958
412	1.913347708
413	1.913318125
414	1.913259167
415	1.913218333
416	1.913170833
417	1.913112917
418	1.913065833
419	1.91302
420	1.912974792
421	1.912940208
422	1.912902083
423	1.912842083
424	1.912797917
425	1.912731458
426	1.912701875
427	1.912665625
428	1.912605
429	1.912561458
430	1.912533542
431	1.912488125
432	1.912457917
433	1.912406042
434	1.912372708
435	1.912327708
436	1.912292083
437	1.912237083
438	1.91221875
439	1.9121675
440	1.91211625
441	1.912076875
442	1.912027917
443	1.912008125
444	1.91196
445	1.911925
446	1.911895625
447	1.911859792
448	1.911824792
449	1.911766667
450	1.911701875
451	1.911653333
452	1.91160875
453	1.911566042
454	1.911525
455	1.911489167
456	1.91143375
457	1.911386875
458	1.911354792
459	1.91132
460	1.911273958
461	1.9112275
462	1.9111875
463	1.911135625
464	1.9110825
465	1.911043125
466	1.910997292
467	1.910939792
468	1.910878958
469	1.910830625
470	1.910804792
471	1.910772708
472	1.910729583
473	1.910674167
474	1.910643125
475	1.910593125
476	1.910547292
477	1.910498542
478	1.910451458
479	1.910425417
480	1.910361875
481	1.910318542
482	1.9103
483	1.910245208
484	1.910189375
485	1.91014125
486	1.91012625
487	1.910105625
488	1.910062083
489	1.910003958
490	1.909959792
491	1.90991875
492	1.909857917
493	1.909825417
494	1.909784792
495	1.9097325
496	1.909697292
497	1.909677083
498	1.90962
499	1.909552917
