id,x,y,deg
012_4,s1.30798751939279123135,s1.46406238999407500856,s118.85209708010101792297
012_5,s1.73054441651691903736,s1.00670694601061327944,s117.73210759325360186267
012_6,s0.31425653852435297964,s1.91704945265355908290,s157.48843405062871170230
012_7,s1.78455080440840774259,s1.33326649244572226216,s339.32201652550401149711
012_8,s0.85550232664090086754,s0.37784950151164498067,s117.45235993140504149324
012_9,s0.88124974193884397788,s1.91764774976071028512,s164.16868703468435342074
012_10,s1.10633378082179101298,s0.33922024742349321524,s298.66932213853897337685
012_11,s0.34403159907718039445,s0.72889954114876287505,s153.80788616673748947505
013_0,s1.51810750117983239704,s0.74414863279754439596,s158.38130785658381682879
013_1,s1.18356917590528576412,s1.84236360102746909995,s296.79022455409244685143
013_2,s1.31480420705091138878,s1.16118430861483301619,s290.07661436876105653937
013_3,s1.11337098861546013318,s1.53749639958040007492,s116.84682484798531731940
013_4,s0.75106266372890650995,s1.88214327001183812094,s66.38506495072488178266
013_5,s1.85955916348906735713,s0.82883546283482978367,s334.58303805719492629578
013_6,s1.99040445363324947081,s1.81458995590312266444,s116.79035880878001307792
013_7,s0.21386847961538124618,s0.90905487485069469411,s288.65333230118972096534
013_8,s1.05643323495103702570,s0.33663495651225561200,s114.85025488977720442563
013_9,s0.21340561881216149609,s0.35074638392248080887,s294.85247840350848491653
013_10,s0.32751996308503295019,s1.41733952271929086741,s20.83024652770768625487
013_11,s1.16883942808356278142,s0.94838439030827625942,s107.50118942609344685479
013_12,s1.98928450857872984869,s0.32493818340972407954,s112.01122353970606582152
014_0,s0.32079160486528601748,s2.09816999597832110069,s156.39250554278146410070
014_1,s0.64034670889394185167,s1.59522558669279601595,s126.83505067241839014969
014_2,s0.69807352375487297103,s1.90380710318950874260,s300.63842763361799370614
014_3,s0.41311385634210301410,s1.02112379889998394766,s240.12249000860231262777
014_4,s1.99204812316372703584,s1.55390988808725505343,s336.49258916495909943478
014_5,s1.98895198385348526138,s1.12779199719766198839,s202.20432297791080600291
014_6,s0.94942004059486484469,s1.32225745072475509012,s200.00391221613631387299
014_7,s1.35635263534773131688,s0.21245989234169901372,s333.72562998173975756799
014_8,s1.52238108895074009119,s1.98753842283112303058,s293.12650321011165033269
014_9,s1.98369745852118906093,s0.22270381226927199458,s19.79771057460015981633
014_10,s1.11333272485054002310,s1.71167682648357000197,s253.67780232950033791894
014_11,s0.32071008069837497745,s0.21183959706297700309,s23.62932891448923911071
014_12,s1.56736628153284507370,s1.23366532681512297565,s154.87547644605717778177
014_13,s1.00142904833909107687,s0.30464803486575497971,s56.78500156646287422291
015_0,s2.06036989094405109668,s2.17213377846571198404,s203.96563719220878851957
015_1,s0.81876083575537195181,s2.06474989126848917920,s293.62388790594786769361
015_2,s1.01531914542750301145,s1.69440989917040707446,s138.58982692132667580154
015_3,s1.46670162253781311001,s1.29800740632827493748,s98.90578183053798966284
015_4,s1.06620729825215310171,s0.91048565073079701371,s196.96570827798223035643
015_5,s0.32039725257249507262,s1.31249083841327607303,s23.62389100573580336118
015_6,s0.71072274915045396959,s0.42141717303717601828,s238.18140121851274670917
015_7,s1.60195482508917286246,s0.88185720573478998396,s290.30809566670427557256
015_8,s0.33466633939404499820,s2.17212462469379596897,s203.62366512098060411518
015_9,s1.32201889230228308847,s1.73238637707015397105,s324.71518839160535208066
015_10,s0.32319716299619200006,s0.21346452380860800324,s22.60348137330606732576
015_11,s1.53139792350461600989,s0.32028679818556499148,s246.37062224336978033534
015_12,s0.67950760480960914478,s0.75045143577115303035,s58.18154372109933092361
015_13,s1.98667382566196204507,s1.37333783960045408001,s23.95506932296069280142
015_14,s2.06486078633217307043,s0.45845308405973400623,s336.37067986912779815611
016_0,s1.33434099729497090969,s0.37865979053380682817,s246.38874520503441090113
016_1,s0.21342644880752772996,s1.52601130913087179586,s246.58344095233178450144
016_2,s2.23936317464252221399,s1.51620231260263071960,s67.24550318896092448995
016_3,s1.11305678211226810603,s2.06321512536926920944,s67.83701093395222869731
016_4,s2.23948423432357301976,s0.92032897502735411255,s66.51900939994777672837
016_5,s1.10459208742486603150,s1.48387383157400276623,s66.58279901181123250353
016_6,s1.10801917742338495998,s0.89793390908748105250,s66.56377138648724667291
016_7,s2.23926365599228915926,s2.12811304206016105312,s68.00331535455109133181
016_8,s1.34946854458971521318,s1.54388909341551316956,s247.24602738753583253128
016_9,s2.23122195338882667315,s0.32186809266771110316,s66.16364522798750158472
016_10,s1.35572090847872317454,s2.12810852687744267442,s248.01224343906778813107
016_11,s1.35134031667959608747,s0.95594376033359595990,s246.51901030693488792167
016_12,s0.21432248508043100221,s0.32123826310079800495,s246.50452379793114232598
016_13,s0.21406978166973120170,s2.10261495363182060458,s247.84062157258335901133
016_14,s0.21339605809590683760,s0.94917969274531677204,s246.56373853598756795691
016_15,s1.09044922885881190311,s0.32095447763162493482,s66.52983110995728566195
017_0,s0.37427709703115802364,s1.67336426421445105817,s27.63004873271779615607
017_1,s2.18495725175838106935,s0.84400925173496710308,s336.01183226508055668091
017_2,s1.14771386689587706620,s0.32067537074085700199,s113.62884117930205718494
017_3,s1.71760620641170680400,s2.18542128240429578412,s291.61122717741818632931
017_4,s1.78019591596854209747,s1.08761253150579406679,s129.80709723221843887586
017_5,s0.78736224589996595125,s0.63055966363940196828,s69.41527668768094372354
017_6,s1.45779237052286103626,s0.45290747535485598174,s235.52054583496988016122
017_7,s1.20581059612102903245,s2.30457216322000002506,s174.52153414408780918166
017_8,s0.76949526810106705366,s1.37972803074507788246,s345.35153828217471527751
017_9,s0.21356258060932600817,s1.24959045555960002183,s248.72833613142006470298
017_10,s1.41579339043081109395,s1.42362922790280599372,s354.52148404021818350884
017_11,s0.32063823584419792745,s0.21331246961204700097,s23.62973350663583005371
017_12,s2.30345506881777417618,s0.30699200102974300020,s55.51991027953795310168
017_13,s0.73277404200478302165,s2.18974808103560603101,s66.34626914911495987326
017_14,s2.19009295347212207261,s1.77274156455085107886,s336.37078764744632053407
017_15,s1.17846317491749408291,s1.24448697127431606724,s173.75740685785399364249
017_16,s2.01298488705299805090,s1.34727610115787799216,s30.17637632574337658298
018_0,s2.37427030803834115957,s1.19830905216288807758,s116.10812744863265777440
018_1,s0.41263243469221699833,s0.68924654265924800711,s30.77645418150439482474
018_2,s0.72015319591593307536,s0.63042521102986404102,s217.36705078130933088687
018_3,s1.75338775139721492202,s0.54225535251514200841,s293.60628080191258959530
018_4,s2.20005437677620419024,s1.70943234665023791052,s336.57299931482913279979
018_5,s0.21642685194517802261,s0.31526698983874801296,s246.37065950400733527204
018_6,s1.18919730043942695197,s0.67557765515544399015,s305.23931839188287540310
018_7,s0.93989514909987603719,s1.74821599251966808275,s116.98967480583178257803
018_8,s1.75400927349709001568,s1.99171091440726533150,s116.30460617351434393640
018_9,s1.07473114099532796040,s1.30134551616700400167,s258.38219944395734728460
018_10,s1.35884443503194307645,s0.31552860532930498971,s246.46954749127633021999
018_11,s0.82579273692356602865,s1.15819493780749405154,s76.58200821067896413297
018_12,s1.86607837187863401240,s2.21880610201329497855,s296.03344643595255547552
018_13,s1.97351447480549468949,s1.42755992589857205743,s76.24093243497611638304
018_14,s2.26375102772052416711,s0.20786665404390700096,s336.17856746177790228103
018_15,s0.77392612328442200731,s2.24876581845809697668,s70.32149608794253481392
018_16,s1.08390457145469798483,s2.12160825449387813180,s304.81457480541166660259
018_17,s0.32453771420650601165,s1.80188104073624999479,s23.67764465004057328201
019_0,s0.21387277532302276239,s2.36154099128771299831,s293.62931933788365768123
019_1,s1.87298747852204394704,s1.49007440772262866879,s136.45978298421260888063
019_2,s1.58458775377203120449,s1.97646906753271722756,s140.59064067277614640261
019_3,s0.27365194121462355081,s1.68727255802078834890,s321.35566185340235279000
019_4,s2.23597156253861717445,s1.22735724410252178274,s326.21310743899107364996
019_5,s1.03694737991675034472,s0.96158558359074808308,s316.12333009092799329665
019_6,s0.85338918579829581290,s0.32652636342924906687,s245.87687677699102550832
019_7,s1.67193687610814212263,s2.34360095618867436684,s64.96043893289743209607
019_8,s1.98305160474536990023,s0.89960612454423127815,s107.38654361372101675443
019_9,s1.99269371873357092895,s0.40333861997726488946,s239.66646677097594420047
019_10,s1.05467500448046602735,s2.27493033487648821378,s141.36012767922420607647
019_11,s0.21385360443885548243,s1.30218430190317580042,s248.25538715578943538276
019_12,s2.13412303919033075061,s1.74495107542086924646,s16.50055554263377644020
019_13,s1.71241393768926442043,s0.33412643064257807612,s65.88099287491473887712
019_14,s2.47423923892634345378,s2.24282862287762396747,s56.69625648202759293781
019_15,s0.32240868705566583241,s0.21326602291775298426,s23.66253384678157090093
019_16,s0.76900405760407963829,s0.67759683520585856087,s69.21901705170381546850
019_17,s0.80054307637601762604,s1.42839311858050121984,s321.36026281757790457050
019_18,s2.35346175279567582095,s0.89582090268907121899,s200.94125741303741961019
020_0,s1.10343294554009907493,s0.77986044565640666448,s264.95738174207417614525
020_1,s2.04988265490067655961,s1.59473596349649637816,s74.84110659249438413099
020_2,s1.18761450171590055014,s2.41803011994979133448,s107.54660195240489883872
020_3,s0.91551831434353747596,s1.96114445156971517470,s205.11021911821683261223
020_4,s0.75549151951549009532,s0.68676232408024273646,s70.79209473648177208815
020_5,s0.32197353725765681665,s2.01756761061071010488,s203.07353069634950770705
020_6,s1.60451360027040390577,s1.16783236104775989261,s30.30905479188970730320
020_7,s0.33411252252551243425,s1.13113615890933383312,s24.22025772643331720246
020_8,s2.43035280814344067934,s1.19865234147286692235,s203.68274164744457266352
020_9,s0.24016074651383884087,s2.39003889500597388462,s294.48518517497188895504
020_10,s1.86194098638285487901,s1.08360351798277787516,s212.41926481526286352164
020_11,s2.53116553810157141058,s2.42606734125373568745,s68.50063953282960937941
020_12,s1.62656052170890474962,s2.52664016193439833202,s154.50752570005556663091
020_13,s2.53976285070891583118,s0.37328487297814411106,s117.81199822381860542464
020_14,s1.88083562281840532826,s0.37032156312582326096,s84.95640827667192240824
020_15,s0.84470514552406572584,s0.32090995032905611506,s246.35745906807085248147
020_16,s2.14094203030493712703,s2.19568764946943151273,s115.26436508022806037843
020_17,s0.96386359380772002048,s1.07889648248841174549,s25.11026301530938553697
020_18,s0.32081458750201563568,s0.21578355286069370034,s23.57103250691477569490
020_19,s2.41249688497671588294,s1.61474570694744756771,s334.91376417771834894666
021_0,s1.77445047320589210926,s1.47832759068878427655,s283.42889189216839440633
021_1,s0.32062920568302799573,s2.53893203413979806626,s203.63989431423007658850
021_2,s0.32202521146754198300,s1.66079637096665710949,s23.73653462572082162296
021_3,s2.48733000253604608076,s1.24128688155269695237,s335.85891954481849097647
021_4,s0.60585797960363296788,s1.20428673256377094525,s314.95397092164239438716
021_5,s2.46634391329745117361,s2.09088440778314721413,s334.75187347815909788551
021_6,s2.52346406764107111798,s0.70268994666010498040,s43.78864153626244615225
021_7,s0.72783790497862399516,s0.76454403066790299626,s199.16276055611524498090
021_8,s1.15019050504894804199,s0.90323825029881199544,s359.90455920418207824696
021_9,s1.70393579338259404388,s2.52301729515548700533,s123.61831444646645650209
021_10,s1.97575711629192207752,s0.41175853636186898754,s358.52513761774662270909
021_11,s2.59970654872172612926,s0.32063775343224504288,s113.63116562690743194253
021_12,s1.97926460114295310611,s2.48753944896244583163,s294.11801547115010180278
021_13,s0.26457236672625900065,s0.32079595009783501425,s246.44423191729512723214
021_14,s0.97427155234804097006,s2.12244562527965596743,s145.86435653498097053671
021_15,s1.81537613185144586225,s2.10055897046580719589,s237.76992961041040075543
021_16,s0.32066571722941900058,s1.09593484138087204904,s156.36980638754198480456
021_17,s1.17483432652116603911,s0.35115994009517698116,s249.29085087398649989154
021_18,s0.77727410511804595483,s2.49322184519304101968,s293.64960837761464063078
021_19,s1.61214918494544301453,s1.14411717293475501123,s178.53720525324843038106
021_20,s1.36363297870533806133,s1.93686939507332001043,s189.53689024622644865303
022_0,s1.67745863647465376367,s2.26011355095718524666,s249.34271259481988636253
022_1,s0.83809997558437243637,s2.32353144288017610108,s244.49099229774697050743
022_2,s2.10797897380390830691,s1.51046211737878599557,s124.74499751424855276127
022_3,s2.56965764640041927080,s0.93798923921300192408,s337.16298170462891903298
022_4,s1.14465954500754252265,s0.38047007463840970543,s14.66521753584055431929
022_5,s2.51728929799074752083,s2.18412776947997189225,s332.04664225709234415262
022_6,s0.31015208384252573870,s1.47958932240589402518,s317.17366384206877683027
022_7,s2.55821159257708252710,s1.86602328147290874583,s162.55010774632535230921
022_8,s0.32362665189004641286,s1.17584514444733767569,s157.49204552690923719638
022_9,s2.67907304063760109969,s0.31994338111638992439,s113.62911349600273069882
022_10,s1.57532519085136457626,s2.56728319174460528629,s66.09382524132956859830
022_11,s1.60815568219536864092,s0.70095095793186723565,s312.64507129568437449052
022_12,s2.02932936575502154142,s2.57028372692690565415,s293.60665622613782943517
022_13,s1.20463054252578838366,s1.37120476295673343614,s189.12903203294422382896
022_14,s1.46431573057069797095,s1.56903600511911212045,s304.74535465091980768193
022_15,s0.21348155397117826726,s0.31999195880622605115,s246.36728730621689464897
022_16,s0.32276073161719287530,s2.01172974348704380887,s23.05585217024730582125
022_17,s2.32892988999430272656,s0.82235103781125773459,s157.16177382625801328686
022_18,s0.58364818824852915391,s0.59366680015477113486,s339.97025595833747502184
022_19,s1.11355515800115822955,s1.83184601046497230747,s137.87478840903781929228
022_20,s0.72218885060089799133,s2.54504595937911082260,s64.49025866913899562860
022_21,s1.80333551468432662368,s0.32200094225425218708,s113.78969581637841201882
023_0,s1.63833025292195477718,s1.83131355565672371277,s85.92526552123469230082
023_1,s0.72709129877906741868,s2.58800074058672269217,s65.69270905703660901054
023_2,s1.48062948556835816127,s1.24034293212382618066,s42.46405207433264195060
023_3,s2.47163775410435659907,s0.75389647924502556364,s31.36140383250511831648
023_4,s0.21079217824450199870,s0.88189329402739380370,s285.42370001173833315988
023_5,s1.21523224630200887830,s0.92344550888262788568,s106.94780560049785833598
023_6,s0.92730387025095883935,s1.41635556743265644819,s103.97580654467799377016
023_7,s1.00494675964246349409,s2.62572914231340437397,s236.13065645854283047811
023_8,s2.59395688749714148358,s0.21391223929929603642,s336.36413601398123773834
023_9,s2.58711621120828683118,s2.12010114109317004960,s339.37820503285058748588
023_10,s2.18169362146162537641,s2.59662281467661593126,s293.62001377310991756531
023_11,s1.87446906738676810633,s1.60712868614790727051,s276.27353103225743780058
023_12,s0.46295062524362751155,s1.80145012877925969619,s144.46817223749326331017
023_13,s2.59386563096578814935,s1.26321382537370641153,s336.35860802656105761343
023_14,s1.76714160685074550550,s1.16914740048823517782,s211.54921405869151840307
023_15,s1.94410616091538157590,s2.21848695065071899180,s232.34722817913333869910
023_16,s1.51524217201734767713,s0.20541488702114008014,s3.95809209527527627870
023_17,s0.32793407570313903854,s2.10306481432744529769,s23.61282634760118881445
023_18,s1.09370192009360800434,s0.33358228265672457136,s114.53400085178157041810
023_19,s0.69197831754938243787,s2.10944575086254992868,s273.81745740256417320779
023_20,s1.86606661479428637129,s2.46729212224864191683,s55.85819009898938247716
023_21,s2.11250827473999214234,s0.22509368321836387139,s39.88068370981471844061
023_22,s0.21087942948669113896,s0.31472650055445483552,s296.17751999536801577051
024_0,s2.42752138975869335979,s0.85166339293037052194,s156.40881566325674612017
024_1,s2.25642518633755218005,s2.12630389669306696376,s83.50449167603028399753
024_2,s2.03763813424627349136,s1.14347912807772766897,s335.56853856970951710537
024_3,s1.10268852322081323258,s2.48466616410806340198,s304.92196337251277782343
024_4,s1.29962887259237791504,s1.07114752366073795464,s32.58383761642176068563
024_5,s0.28815550927021743588,s1.91726981307435551116,s214.63606964094935847243
024_6,s1.95599757479391267445,s2.65048618770361255059,s124.90280219208568723843
024_7,s1.52070400022829810283,s1.46055791863127604202,s293.46477623862074324279
024_8,s2.64638535469053071125,s0.97432585896280132776,s336.40743192212067924629
024_9,s1.79715569051831591807,s1.02889245922449190651,s152.44403928199926667730
024_10,s0.80129739836576097112,s2.23135040404299189731,s173.96787058994459584937
024_11,s2.64638562931868470685,s1.84776695665377044264,s156.40760737854884609987
024_12,s0.78665210620101622130,s0.72034454249506330026,s352.45984226480982215435
024_13,s0.32155119760019684749,s2.21036618115998217959,s23.68514086867861578867
024_14,s2.75459114662251014494,s0.33960861040435541547,s117.01313116297660599230
024_15,s1.77371216440836398931,s0.18803967748030400720,s332.44419466430503007359
024_16,s1.17551452363922703803,s1.96639341295675507126,s269.61447520346143846837
024_17,s0.45562150020738539924,s1.05994869595649920946,s34.64356850851129365765
024_18,s1.21970715898760873053,s0.18038122590461128092,s356.65024566513966419734
024_19,s2.59867268294632047798,s2.11085335581168509478,s333.48656291261272599513
024_20,s2.23558741426901796956,s2.61778772307958762511,s293.98419309102564511704
024_21,s0.80144836595133317481,s2.62151483776714044893,s66.51240677191913164279
024_22,s0.32084151758204776383,s0.75442041425269978916,s156.37051886594531424635
024_23,s0.78844154508290020811,s0.30405872954767565464,s114.19736311294184361032
025_0,s2.68769419557487365680,s0.32066825309310698078,s113.62935146889645920965
025_1,s1.50632403585807583823,s2.30223047252286816544,s260.85977854097154704505
025_2,s1.07530400938034609304,s0.89926540809599797566,s202.77379631948269889108
025_3,s1.52538942186365300557,s1.44470273434871998575,s329.97554118710763759736
025_4,s2.70291200558961364209,s0.64590468140520085338,s1.68749762547514592370
025_5,s2.69899289589928903510,s1.79241593106210794772,s206.29231725764066140982
025_6,s0.71967337065434899834,s0.69598878472044301002,s64.10159967401392577813
025_7,s2.84006354301347307967,s2.73269707105681503023,s66.37062864502553338752
025_8,s1.72982460098197909915,s0.20969882944619797072,s350.43068065938905419898
025_9,s0.73101598120431088290,s2.72656307478550496981,s66.02687077173749230496
025_10,s2.44636238036945607988,s1.39719530378120304626,s109.92150597638629960784
025_11,s1.31631750234153810375,s1.89469425063146279520,s67.32916359973438602537
025_12,s1.62101131691975508531,s1.14372314102693506399,s165.36878390971602925674
025_13,s1.12596843433467808104,s1.41011734110113495788,s122.62266830347977020210
025_14,s2.21004182639410107214,s0.93154226875576995326,s170.44870105569722795735
025_15,s2.73014449544619752785,s2.06162313638532879168,s33.36272568321169273986
025_16,s1.59767556399926502486,s2.72845536567983648624,s66.03867645401493291502
025_17,s0.32067590296445197540,s2.24591424266506090035,s23.62956981215330998225
025_18,s0.68459692930023208213,s1.68645958814069496512,s58.83679816547578411701
025_19,s1.20583895379535110948,s2.49810203845680600665,s110.91310409278281667866
025_20,s0.33632907455967098187,s1.18652560026948705740,s23.68514355496364132136
025_21,s0.32655511162371597678,s0.21460207411908499564,s21.40247731690959653861
025_22,s1.93407946631068905496,s2.72931683112254397372,s219.28993570169632221223
025_23,s0.78751053141007598679,s0.36764907761150894538,s242.84357434709681911045
025_24,s2.22811818102374914474,s1.95597246876996488929,s149.95926375781215256211
026_0,s0.33508682300073300286,s1.03234759008177090500,s24.22190351272786301706
026_1,s0.33784447434290204582,s1.89446005117294791198,s204.22191979366220948577
026_2,s1.73273996644706018699,s2.75667933073588500292,s66.26940080645789521441
026_3,s2.39565944487092563620,s0.59910962353694152682,s77.07762924912378821318
026_4,s2.45184800526683899236,s1.60259637229517704071,s3.85247757030936099909
026_5,s1.34311284606843406308,s1.37316020683522599377,s332.93139350222878647401
026_6,s0.83172394370286806264,s1.69485928590143286598,s291.82761473075083813455
026_7,s1.96478824501017190762,s2.00479219769389782613,s321.98103308707914038678
026_8,s2.81272277570258744106,s1.94750846999233306889,s336.37030562892721263779
026_9,s1.02891799455867705149,s1.29387990627499127605,s131.42212943007007197593
026_10,s1.86597447079247702462,s1.65696816349465891882,s213.37999069725401568576
026_11,s0.77506796301935243498,s2.81613243154305337157,s213.21825347619483181916
026_12,s2.81274553198161969547,s0.65577315590804186041,s336.37060187026446556047
026_13,s0.33010889410775712260,s0.16534921570466837304,s23.83140090591706439227
026_14,s1.52153378827094343251,s2.19674285796021040440,s36.17391692219291599031
026_15,s1.63379933856817793902,s1.09504469470107101969,s255.93570652567234446906
026_16,s1.95785637217844810110,s0.17627198469145799464,s38.32614695800975823659
026_17,s2.76412865334031510045,s0.27704508219870599417,s113.96491687377647394896
026_18,s0.47326456991564497256,s2.26876193985116403340,s258.95934051973949863168
026_19,s1.17154141134549427683,s0.83125331619888065404,s215.19707265986994570994
026_20,s2.80163320683994410132,s2.86507055694132040102,s161.16566269436623315414
026_21,s0.83541810395506699294,s0.51016469584970103313,s67.22398166531939978086
026_22,s2.26517656628042907130,s2.86147095232559944833,s141.75841648977393560926
026_23,s2.48938188572472807181,s1.14630545338579792336,s312.67763331450350960949
026_24,s0.95388530581781405537,s0.27281588621537300465,s246.36742446263610872847
026_25,s0.33816129569090191964,s2.86460462404064930553,s160.11700887869437792688
027_0,s1.56416801269353422654,s0.33973175521236337326,s115.11712739771411406764
027_1,s1.35465964307981479031,s1.21771356070316016940,s5.80578794983705392951
027_2,s1.20539812885404828968,s2.94482916969902408511,s225.19258704052094799408
027_3,s1.87411939747791711497,s2.45340190917177913832,s215.58743477078198225172
027_4,s2.38935671632191981573,s0.33890676817281639721,s246.51583577931978652487
027_5,s2.82757217940503124964,s2.98029593215525911987,s200.17326144822209244012
027_6,s2.13160985353793952513,s1.69219818217414541550,s146.22323234957838167247
027_7,s2.28510235219353718961,s1.25495550248787846037,s181.80439444664241932514
027_8,s1.07356335329175767157,s1.04535445909810542631,s116.10876439745823063276
027_9,s0.84049962638307329499,s2.05107291643430844630,s66.27620316079674012144
027_10,s0.21788481810624688029,s1.02682638238049905866,s296.09821098840689046483
027_11,s1.00352537805588126751,s0.43689422842148906145,s72.65259358443557857754
027_12,s0.21448148794347746127,s2.68994925835394127489,s246.37176475597266289697
027_13,s2.90157543512959925636,s1.29656366563494840349,s143.30970356190715619960
027_14,s2.27954432813160590143,s2.71323434376461225526,s242.27661158556134068931
027_15,s2.87407840551623960934,s0.73787401177640243866,s203.54558407809668096888
027_16,s1.97488312152113798525,s0.20269184172025114798,s357.93357994550888179219
027_17,s2.87460438594753853181,s1.58429301335215444446,s336.37062228902271954212
027_18,s0.97620475097881120874,s1.66318858880378961373,s116.16241942915314666607
027_19,s0.34758577689659236887,s0.21286262792848822945,s25.65811306679171366341
027_20,s0.83323848903799568877,s2.87352486283227781527,s66.37110421575374630265
027_21,s1.63398510710425459713,s2.02676452714545085598,s185.80574060044364159694
027_22,s0.32183956617922743204,s1.70626574638140393603,s23.62937773065721103194
027_23,s1.37954069369729048766,s0.72239945029288221701,s298.74635333764558708936
027_24,s1.75876806982035893689,s2.86363438022556993090,s294.13024248120768788795
027_25,s2.54324056644869500587,s2.21375163078244696635,s172.87973062254718570330
