id,index,task,fold,row,target_1,target_2,target_3
72,72,0,0,72,0.02742196787498484,0.020571509494094142,0.8368486980606963
73,73,0,0,73,0.021669672145680982,0.02056392523449067,0.8258628096760835
74,74,0,0,74,0.02195841005910695,0.020947002655616134,0.8256798658865483
75,75,0,0,75,0.2886012623823955,0.18392102974270813,0.20154422766556523
76,76,0,0,76,0.2886012623823955,0.18392102974270813,0.20154422766556523
77,77,0,0,77,0.2886012623823955,0.18392102974270813,0.20154422766556523
78,78,0,0,78,0.2886012623823955,0.18392102974270813,0.20154422766556523
79,79,0,0,79,0.07577698964462418,0.06324549416476856,0.6733897734983832
80,80,0,0,80,0.15382863347544345,0.11367845403684096,0.4955345683617548
81,81,0,0,81,0.24252923443373786,0.1642418770716591,0.3592955929638262
82,82,0,0,82,0.28004462819746356,0.18121310845754274,0.25055501675002123
83,83,0,0,83,0.2832888676570675,0.17617934673799285,0.22222489227398978
84,84,0,0,84,0.2936782343576735,0.1799092101382253,0.19328088987277026
85,85,0,0,85,0.29899098203802155,0.18807128583063337,0.2142315891515656
86,86,0,0,86,0.014403245480391196,0.013254662574323036,0.8454050095845729
87,87,0,0,87,0.01251203239568128,0.013773279016729843,0.8885315997969547
88,88,0,0,88,0.0035637503917631905,0.003497416595734788,0.9401489285988585
89,89,0,0,89,0.009013815475167306,0.006410989381907089,0.9044196168804863
90,90,0,0,90,0.012026321137768492,0.012027596387239608,0.879662273324244
91,91,0,0,91,0.015260897705168114,0.01470217641361319,0.8720386896987544
92,92,0,0,92,0.01686784961950748,0.016217511345242408,0.8620721050758089
93,93,0,0,93,0.014478105690758034,0.014650512735123642,0.8504580938857687
94,94,0,0,94,0.014661213317828027,0.015075319980721476,0.8492903706744803
95,95,0,0,95,0.3289583290769913,0.23402286861627003,0.15686057425178276
96,96,0,0,96,0.3289583290769913,0.23402286861627003,0.15686057425178276
97,97,0,0,97,0.3289583290769913,0.23402286861627003,0.15686057425178276
98,98,0,0,98,0.3289583290769913,0.23402286861627003,0.15686057425178276
99,99,0,0,99,0.07110067312318633,0.05061487167071129,0.7102095001442548
100,100,0,0,100,0.11692329999269846,0.0759227607285046,0.5748496996129009
101,101,0,0,101,0.23286000257707778,0.17086484645530292,0.3596911597564951
102,102,0,0,102,0.2903829533652671,0.2003743951189476,0.23258636508235686
103,103,0,0,103,0.3212856607364396,0.2185855987791873,0.18448283895870082
104,104,0,0,104,0.33204187721052486,0.23346277043953725,0.1577728164503348
105,105,0,0,105,0.3330723272459283,0.23433520452360534,0.1519048596285041
106,106,0,0,106,0.34481101613735105,0.2408874101791224,0.16539734715672336
107,107,0,0,107,0.028337130914123494,0.028689397542950627,0.8550517206707174
108,108,0,0,108,0.038846773383461854,0.03251851967146736,0.7695442908700879
109,109,0,0,109,0.046594053850666846,0.041105513599926626,0.75164441710753
110,110,0,0,110,0.05379303323412764,0.041923275769802995,0.6997282746573017
111,111,0,0,111,0.05998794595278631,0.04432491214420735,0.6891848123992064
112,112,0,0,112,0.055914495430924444,0.04448637597312222,0.6780181138396776
113,113,0,0,113,0.055914495430924444,0.04448637597312222,0.6780181138396776
114,114,0,0,114,0.055914495430924444,0.04448637597312222,0.6780181138396776
115,115,0,0,115,0.055914495430924444,0.04448637597312222,0.6780181138396776
116,116,0,0,116,0.055914495430924444,0.04448637597312222,0.6780181138396776
117,117,0,0,117,0.055914495430924444,0.04448637597312222,0.6780181138396776
118,118,0,0,118,0.055914495430924444,0.04448637597312222,0.6780181138396776
119,119,0,0,119,0.055914495430924444,0.04448637597312222,0.6780181138396776
120,120,0,0,120,0.055914495430924444,0.04448637597312222,0.6780181138396776
121,121,0,0,121,0.055914495430924444,0.04448637597312222,0.6780181138396776
122,122,0,0,122,0.055914495430924444,0.04448637597312222,0.6780181138396776
123,123,0,0,123,0.055914495430924444,0.04448637597312222,0.6780181138396776
124,124,0,0,124,0.055914495430924444,0.04448637597312222,0.6780181138396776
125,125,0,1,0,0.0255325706539793,0.023022020958505786,0.8991777368544851
126,126,0,1,1,0.0255325706539793,0.023022020958505786,0.8991777368544851
127,127,0,1,2,0.0255325706539793,0.023022020958505786,0.8991777368544851
128,128,0,1,3,0.0255325706539793,0.023022020958505786,0.8991777368544851
129,129,0,1,4,0.004135907318198322,0.0019693028060212355,0.9579738184900659
130,130,0,1,5,0.011435074820780815,0.004836724566838813,0.961996835965786
131,131,0,1,6,0.01631849613595237,0.010134545890673315,0.9372375631744314
132,132,0,1,7,0.022915954634224956,0.01846646726054488,0.9179575662503705
133,133,0,1,8,0.024938057753170345,0.023487616415830498,0.9032518627714614
134,134,0,1,9,0.02521786791778962,0.02300420049432547,0.8989124233991488
135,135,0,1,10,0.02492204395849555,0.023944210379241472,0.897909540490332
136,136,0,1,11,0.30512398731368895,0.25057269444134767,0.20856887442233607
137,137,0,1,12,0.30512398731368895,0.25057269444134767,0.20856887442233607
138,138,0,1,13,0.30512398731368895,0.25057269444134767,0.20856887442233607
139,139,0,1,14,0.30512398731368895,0.25057269444134767,0.20856887442233607
140,140,0,1,15,0.1056850625967187,0.09867227504811216,0.6895166926669007
141,141,0,1,16,0.2547990482121387,0.220533109891678,0.34026700450744896
142,142,0,1,17,0.2925469051834308,0.2367215213007481,0.27535960528991915
143,143,0,1,18,0.28828541336894375,0.23039363795465861,0.24893064768477777
144,144,0,1,19,0.29566295436671425,0.2397795681660481,0.21311743196845614
145,145,0,1,20,0.30045852342952495,0.2425741875628601,0.2148471558084474
146,146,0,1,21,0.30145240359412495,0.24746009444712116,0.21375066730711637
147,147,0,1,22,0.002074977827774536,0.0014911783218448673,0.988246248915085
148,148,0,1,23,0.0059436193924585655,0.008160878905044591,0.981888723357629
149,149,0,1,24,0.007475170886171693,0.006274693422949933,0.9761251924940941
150,150,0,1,25,0.012114373571426161,0.011361952601449902,0.960062426117118
151,151,0,1,26,0.014254165786850754,0.019323836732378002,0.9490054875039544
152,152,0,1,27,0.012391221317416077,0.015090047394415912,0.9374370530753773
153,153,0,1,28,0.014238151722840934,0.015974789215125695,0.9335510387772501
154,154,0,1,29,0.014339537523867048,0.017273323399175713,0.9462556256064409
155,155,0,1,30,0.01255322724816543,0.015685240048702982,0.9355684574909471
156,156,0,1,31,0.01255322724816543,0.015685240048702982,0.9355684574909471
157,157,0,1,32,0.01255322724816543,0.015685240048702982,0.9355684574909471
158,158,0,1,33,0.01255322724816543,0.015685240048702982,0.9355684574909471
159,159,0,1,34,0.014321692491306834,0.015647524437868317,0.9272945945119488
160,160,0,1,35,0.012548119070471177,0.017304023922053453,0.9336343732887844
161,161,0,1,36,0.03587031519151893,0.026835561343659838,0.8793942002796756
162,162,0,1,37,0.055589387196817525,0.040193738549037364,0.8119711495978275
163,163,0,1,38,0.06073112485796981,0.046215691491859626,0.7665289023615414
164,164,0,1,39,0.12103516642223092,0.09519429548158775,0.5393600489808296
165,165,0,1,40,0.12853617374149778,0.1002153287540153,0.5025272404929002
166,166,0,1,41,0.14296828707050815,0.10716931839652291,0.4565685992033446
167,167,0,1,42,0.151913594649905,0.11784273193223416,0.43037015731281136
168,168,0,1,43,0.15214928091768748,0.11799582753194063,0.42949270288103814
169,169,0,1,44,0.15214928091768748,0.11799582753194063,0.42949270288103814
170,170,0,1,45,0.15214928091768748,0.11799582753194063,0.42949270288103814
171,171,0,1,46,0.15214928091768748,0.11799582753194063,0.42949270288103814
172,172,0,1,47,0.15214869344555584,0.11799544031792888,0.42949508886246823
173,173,0,1,48,0.15214365357231568,0.1179921184388644,0.4295155590457451
174,174,0,1,49,0.150173967656621,0.1096428210036215,0.4307670940316026
175,175,0,1,50,0.14799056828517948,0.11202872275036199,0.4447979393030136
176,176,0,1,51,0.1500993367412829,0.11662917172381962,0.44259958141050004
177,177,0,1,52,0.15214928091768748,0.11799582753194063,0.42949270288103814
178,178,0,1,53,0.15214928091768748,0.11799582753194063,0.42949270288103814
179,179,0,1,54,0.15214928091768748,0.11799582753194063,0.42949270288103814
180,180,0,1,55,0.15214928091768748,0.11799582753194063,0.42949270288103814
181,181,0,1,56,0.010061478434355932,0.0035448897863323077,0.9527940799852324
182,182,0,1,57,0.011751242512760515,0.006869839676690431,0.9452815841804387
183,183,0,1,58,0.017871572299693408,0.015354928913946627,0.92210320343245
184,184,0,1,59,0.024256690894231037,0.022378381911978978,0.9118529081087242
185,185,0,1,60,0.025242378603698285,0.02300863198636266,0.900696175573344
186,186,0,1,61,0.02525475803438091,0.022996591043982863,0.8989220625442998
187,187,0,1,62,0.024829334939543597,0.024591716278408678,0.9057941147621021
188,188,0,1,63,0.0255325706539793,0.023022020958505786,0.8991777368544851
189,189,0,1,64,0.0255325706539793,0.023022020958505786,0.8991777368544851
190,190,0,1,65,0.0255325706539793,0.023022020958505786,0.8991777368544851
191,191,0,1,66,0.0255325706539793,0.023022020958505786,0.8991777368544851
192,192,0,1,67,0.023591707521373524,0.02401054516150576,0.9114533458749283
193,193,0,1,68,0.036827884910203654,0.031375358105632405,0.8788166697842262
194,194,0,1,69,0.07165451129503053,0.06112015448566126,0.8220342521869206
195,195,0,1,70,0.1447046169873753,0.12643861651782734,0.6600025207939226
196,196,0,1,71,0.27641909087271277,0.22587804039766804,0.39294931081817963
197,197,0,1,72,0.30193877749439335,0.2282981471036125,0.28777863624367317
198,198,0,1,73,0.3042853502970233,0.22860173908630566,0.22824731362473252
199,199,0,1,74,0.3032401464099396,0.22640711409945813,0.21605219762422706
200,200,0,1,75,0.30512398731368895,0.25057269444134767,0.20856887442233607
201,201,0,1,76,0.30512398731368895,0.25057269444134767,0.20856887442233607
202,202,0,1,77,0.30512398731368895,0.25057269444134767,0.20856887442233607
203,203,0,1,78,0.30512398731368895,0.25057269444134767,0.20856887442233607
204,204,0,1,79,0.30512398731368895,0.25057269444134767,0.20856887442233607
205,205,0,1,80,0.10437212547579983,0.09923917414957689,0.6909841612410161
206,206,0,1,81,0.21233089705822317,0.19301993768325693,0.447636064610781
207,207,0,1,82,0.29262817773333577,0.23939068064936148,0.31910786243825684
208,208,0,1,83,0.29064818534241843,0.23297308605648176,0.25718650835886187
209,209,0,1,84,0.29602418729921626,0.23923259184252382,0.2126854414917853
210,210,0,1,85,0.30277439582976784,0.242995621807988,0.21010480391112518
211,211,0,1,86,0.3005398673066739,0.24332980568166718,0.2137476613537594
212,212,0,1,87,0.29696158881743107,0.24698245421045173,0.21097355369577303
213,213,0,1,88,0.30512398731368895,0.25057269444134767,0.20856887442233607
214,214,0,1,89,0.30512398731368895,0.25057269444134767,0.20856887442233607
215,215,0,1,90,0.30512398731368895,0.25057269444134767,0.20856887442233607
216,216,0,1,91,0.30512398731368895,0.25057269444134767,0.20856887442233607
217,217,0,1,92,0.00780844831482431,0.01415066674957216,0.9278707389308161
218,218,0,1,93,0.00780844831482431,0.01415066674957216,0.9278707389308161
219,219,0,1,94,0.00780844831482431,0.01415066674957216,0.9278707389308161
220,220,0,1,95,0.00780844831482431,0.01415066674957216,0.9278707389308161
221,221,0,1,96,0.0012125462103330159,0.0009278956530797062,0.9346797761509575
222,222,0,1,97,0.005268871195686097,0.009794619177933391,0.9636736639466977
223,223,0,1,98,0.008276989840011037,0.01193556374982414,0.9508385697091867
224,224,0,1,99,0.01147287192261757,0.022260076525775805,0.9419027827896431
225,225,0,1,100,0.24325793168788684,0.2169184006229095,0.1270339581807914
226,226,0,1,101,0.24325793168788684,0.2169184006229095,0.1270339581807914
227,227,0,1,102,0.24325793168788684,0.2169184006229095,0.1270339581807914
228,228,0,1,103,0.24325793168788684,0.2169184006229095,0.1270339581807914
229,229,0,1,104,0.032940243396261705,0.07036298330898896,0.7449551003858339
230,230,0,1,105,0.06038426954472699,0.08570270604716217,0.6740945472370199
231,231,0,1,106,0.13915176448689393,0.14054927104771203,0.4610789124863449
232,232,0,1,107,0.1795961248222481,0.16255465840987582,0.2563759419968625
233,233,0,1,108,0.22413295776878,0.2023125114333622,0.1708006463367628
234,234,0,1,109,0.24092470475145839,0.21172468232230324,0.12783889765431355
235,235,0,1,110,0.24011722650937672,0.21399297283502366,0.14040635920702163
236,236,0,1,111,0.23990795655765673,0.22127776931924883,0.1381782911232805
237,237,0,1,112,0.014786965268936187,0.04767680532124818,0.930084464358959
238,238,0,1,113,0.04381160094349303,0.07225191829627764,0.8315612972069192
239,239,0,1,114,0.08045505588838997,0.11169801187962727,0.7521592409245779
240,240,0,1,115,0.12205579341656561,0.14070795111444903,0.6750200721897821
241,241,0,1,116,0.1589087856869514,0.16901757408641566,0.6363138078017154
242,242,0,1,117,0.1714903661489591,0.18243342026709924,0.6306168928160395
243,243,0,1,118,0.1714903661489591,0.18243342026709924,0.6306168928160395
244,244,0,1,119,0.1714903661489591,0.18243342026709924,0.6306168928160395
245,245,0,1,120,0.1714903661489591,0.18243342026709924,0.6306168928160395
246,246,0,1,121,0.1714903661489591,0.18243342026709924,0.6306168928160395
247,247,0,1,122,0.1714903661489591,0.18243342026709924,0.6306168928160395
248,248,0,1,123,0.1714903661489591,0.18243342026709924,0.6306168928160395
249,249,0,1,124,0.1714903661489591,0.18243342026709924,0.6306168928160395
250,250,0,1,125,0.1714903661489591,0.18243342026709924,0.6306168928160395
251,251,0,1,126,0.1714903661489591,0.18243342026709924,0.6306168928160395
252,252,0,1,127,0.1714903661489591,0.18243342026709924,0.6306168928160395
253,253,0,1,128,0.1714903661489591,0.18243342026709924,0.6306168928160395
254,254,0,1,129,0.1714903661489591,0.18243342026709924,0.6306168928160395
255,255,0,2,0,0.013635858436457583,0.009282466545117553,0.962904290521589
256,256,0,2,1,0.027112529027118304,0.025092665324980154,0.9476376293427703
257,257,0,2,2,0.03724913428605025,0.04606149014581097,0.9089040323506439
258,258,0,2,3,0.05318004092715128,0.062471420210067435,0.8552338062095323
259,259,0,2,4,0.08769287360157331,0.082071803461406,0.7758389929883898
260,260,0,2,5,0.09185151188757869,0.07979231028355749,0.8001469443650306
261,261,0,2,6,0.09029741599379136,0.07613915223899764,0.7966251939407598
262,262,0,2,7,0.08789155346443187,0.0787546786966635,0.8063424947111697
263,263,0,2,8,0.12059205493761575,0.09726324208212765,0.7235702622993512
264,264,0,2,9,0.12059205493761575,0.09726324208212765,0.7235702622993512
265,265,0,2,10,0.12059205493761575,0.09726324208212765,0.7235702622993512
266,266,0,2,11,0.12059205493761575,0.09726324208212765,0.7235702622993512
267,267,0,2,12,0.029587202157649976,0.011482531000018153,0.9129859945164239
268,268,0,2,13,0.042929754788377614,0.02932069588659851,0.8858293942901367
269,269,0,2,14,0.06361539566018816,0.04992978998005803,0.8316689912498907
270,270,0,2,15,0.07850169890095829,0.07368785017301638,0.785305769424345
271,271,0,2,16,0.11833981622837808,0.09413967929042505,0.7170856833312005
272,272,0,2,17,0.12159663078715871,0.09624230771297174,0.7289335626108391
273,273,0,2,18,0.12048432993251385,0.09639649714951823,0.7384600247544086
274,274,0,2,19,0.09467816395333924,0.08227451379617044,0.7923084826637687
275,275,0,2,20,0.09467816395333924,0.08227451379617044,0.7923084826637687
276,276,0,2,21,0.09467816395333924,0.08227451379617044,0.7923084826637687
277,277,0,2,22,0.09467816395333924,0.08227451379617044,0.7923084826637687
278,278,0,2,23,0.10435578647904095,0.08875360052853296,0.7887384192295657
279,279,0,2,24,0.13078606719862643,0.09306749760923683,0.7168076929345666
280,280,0,2,25,0.1639124412611453,0.11277267665426494,0.6403860312832406
281,281,0,2,26,0.2190921845632338,0.15985840226027068,0.3961660940753937
282,282,0,2,27,0.35270215860587484,0.22305061930811673,0.13726649631216487
283,283,0,2,28,0.3699501252291666,0.22950086326376823,0.062414425418165116
284,284,0,2,29,0.37358644323071544,0.23212283494706795,0.04000280723451487
285,285,0,2,30,0.3733015350739799,0.22880634718740464,0.031172930322876873
286,286,0,2,31,0.3680346083336409,0.23694895835365795,0.02862337271162152
287,287,0,2,32,0.3680346083336409,0.23694895835365795,0.02862337271162152
288,288,0,2,33,0.3680346083336409,0.23694895835365795,0.02862337271162152
289,289,0,2,34,0.3680346083336409,0.23694895835365795,0.02862337271162152
290,290,0,2,35,0.3680346083336409,0.23694895835365795,0.02862337271162152
291,291,0,2,36,0.20384752338699788,0.11269273235059732,0.5215289161349868
292,292,0,2,37,0.282992444885566,0.17940052430898842,0.2915449591023025
293,293,0,2,38,0.35670793425155545,0.23566973601903182,0.08510113396625613
294,294,0,2,39,0.3666498161182708,0.23562926707367937,0.035193872952626055
295,295,0,2,40,0.3658428743314481,0.23670696479666942,0.028637558355547883
296,296,0,2,41,0.36236919536004614,0.24008077490868063,0.03913619244284003
297,297,0,2,42,0.3631244841742884,0.2338429801575409,0.03925998291700146
298,298,0,2,43,0.3765280234516045,0.2694943186728131,0.038959003591135154
299,299,0,2,44,0.3765280234516045,0.2694943186728131,0.038959003591135154
300,300,0,2,45,0.3765280234516045,0.2694943186728131,0.038959003591135154
301,301,0,2,46,0.3765280234516045,0.2694943186728131,0.038959003591135154
302,302,0,2,47,0.32007649468175686,0.2213567612134823,0.25284775467215415
303,303,0,2,48,0.37157805422680845,0.2554198032354456,0.07635464994329834
304,304,0,2,49,0.37329297722884697,0.26493952398760173,0.050762278744750776
305,305,0,2,50,0.37492772214292325,0.268195765293662,0.04288596738586327
306,306,0,2,51,0.37595186965573185,0.27168186300139824,0.03897013064037006
307,307,0,2,52,0.37381314249923053,0.2748959817130895,0.038980144746283335
308,308,0,2,53,0.37340020185330736,0.27082083506442717,0.03899293585512681
309,309,0,2,54,0.3680346083336409,0.23694895835365795,0.02862337271162152
310,310,0,2,55,0.3680346083336409,0.23694895835365795,0.02862337271162152
311,311,0,2,56,0.3680346083336409,0.23694895835365795,0.02862337271162152
312,312,0,2,57,0.3680346083336409,0.23694895835365795,0.02862337271162152
313,313,0,2,58,0.007798966585842542,0.005410549919916787,0.9709458180684793
314,314,0,2,59,0.021139912781567315,0.014891548082415,0.9317719021984778
315,315,0,2,60,0.02982292178484739,0.03605189137112513,0.9162751873996622
316,316,0,2,61,0.04206037046979874,0.04993693547546099,0.869689160498449
317,317,0,2,62,0.05442220772164076,0.06385933010548639,0.8354459006533139
318,318,0,2,63,0.06480005079288928,0.06202912248393605,0.8121541355115443
319,319,0,2,64,0.06656622134932924,0.05902434151066385,0.8123445708595802
320,320,0,2,65,0.06816299906613148,0.059247931575128754,0.8203265596422009
321,321,0,2,66,0.06580636182594854,0.06211177410421389,0.8082234537990487
322,322,0,2,67,0.007798966585842542,0.005410549919916787,0.9709458180684793
323,323,0,2,68,0.021107406116383377,0.014671683849432664,0.9317377726318523
324,324,0,2,69,0.029830836415787536,0.036058273550899786,0.916245340712251
325,325,0,2,70,0.04429396377081294,0.049946844112592426,0.8705872832170787
326,326,0,2,71,0.06903514851493706,0.06386815475834234,0.8164793658827793
327,327,0,2,72,0.06580636182594854,0.06211177410421389,0.8082234537990487
328,328,0,2,73,0.06580636182594854,0.06211177410421389,0.8082234537990487
329,329,0,2,74,0.06580636182594854,0.06211177410421389,0.8082234537990487
330,330,0,2,75,0.06580636182594854,0.06211177410421389,0.8082234537990487
331,331,0,2,76,0.06581192083627925,0.06211610379742765,0.8090226219733168
332,332,0,2,77,0.07500253443798988,0.07057881294928287,0.8070984280817254
333,333,0,2,78,0.10525966750784514,0.08218875626964958,0.7365608828780607
334,334,0,2,79,0.15312286107656314,0.12297004696530205,0.6179332910126132
335,335,0,2,80,0.19784188035188044,0.15830157665952466,0.508268187362134
336,336,0,2,81,0.327966588014035,0.23768264341412654,0.2358340093895187
337,337,0,2,82,0.353431210436792,0.2733353891705235,0.14194500506204644
338,338,0,2,83,0.35435714400928897,0.27244850563005263,0.11464532056799936
339,339,0,2,84,0.34900024948062647,0.2705264869304582,0.08910349348100706
340,340,0,2,85,0.3494394304813663,0.2795547650218046,0.08634333482548182
341,341,0,2,86,0.3494394304813663,0.2795547650218046,0.08634333482548182
342,342,0,2,87,0.3494394304813663,0.2795547650218046,0.08634333482548182
343,343,0,2,88,0.3494394304813663,0.2795547650218046,0.08634333482548182
344,344,0,2,89,0.1152384860053404,0.13775175368502324,0.6083971199586397
345,345,0,2,90,0.2643720080943113,0.20649016684238986,0.29781195870065214
346,346,0,2,91,0.3406818126548996,0.26955809017579263,0.19862241429928346
347,347,0,2,92,0.35097776531983516,0.2761714868144124,0.13377678306129298
348,348,0,2,93,0.34405343775437286,0.27477958371016165,0.10625833207885689
349,349,0,2,94,0.34588538982552147,0.2795803779393695,0.08993790024836928
350,350,0,2,95,0.34840114135781,0.2829024831602427,0.10134687171039161
351,351,0,2,96,0.3494394304813663,0.2795547650218046,0.08634333482548182
352,352,0,2,97,0.3494394304813663,0.2795547650218046,0.08634333482548182
353,353,0,2,98,0.3494394304813663,0.2795547650218046,0.08634333482548182
354,354,0,2,99,0.3494394304813663,0.2795547650218046,0.08634333482548182
355,355,0,2,100,0.005570913952962141,0.005415470290578864,0.9379991906586772
356,356,0,2,101,0.007690106638889736,0.009048332200326529,0.8985243147412393
357,357,0,2,102,0.013276025244945658,0.016496094147994224,0.8728369149449173
358,358,0,2,103,0.018586541580381085,0.01836558699419566,0.8548950019042949
359,359,0,2,104,0.02060854611115909,0.02725307998095925,0.8356684766915319
360,360,0,2,105,0.02337241533566302,0.026126969374342984,0.8330215714254429
361,361,0,2,106,0.02337241533566302,0.026126969374342984,0.8330215714254429
362,362,0,2,107,0.02337241533566302,0.026126969374342984,0.8330215714254429
363,363,0,2,108,0.02337241533566302,0.026126969374342984,0.8330215714254429
364,364,0,2,109,0.02337241533566302,0.026126969374342984,0.8330215714254429
365,365,0,2,110,0.02337241533566302,0.026126969374342984,0.8330215714254429
366,366,0,2,111,0.02337241533566302,0.026126969374342984,0.8330215714254429
367,367,0,2,112,0.02337241533566302,0.026126969374342984,0.8330215714254429
368,368,0,2,113,0.02337241533566302,0.026126969374342984,0.8330215714254429
369,369,0,2,114,0.02337241533566302,0.026126969374342984,0.8330215714254429
370,370,0,2,115,0.02337241533566302,0.026126969374342984,0.8330215714254429
371,371,0,2,116,0.02337241533566302,0.026126969374342984,0.8330215714254429
372,372,0,2,117,0.02337241533566302,0.026126969374342984,0.8330215714254429
373,373,0,2,118,0.006651770187692911,0.035993433314214604,0.8513078858748255
374,374,0,2,119,0.02840843168341526,0.05216823242210426,0.8230682110585766
375,375,0,2,120,0.04044785369756625,0.06025096719664072,0.7954722708811695
376,376,0,2,121,0.058157486915409395,0.07075583590545234,0.7591578128865213
