id,index,task,fold,row,target_1,target_2,target_3
44,44,0,1,7,0.25584943909308405,0.29929602211669887,0.44739160683216106
45,45,0,1,8,0.2559584527900906,0.29938353688884595,0.44722287556180157
46,46,0,1,9,0.2559584527900906,0.29938353688884595,0.44722287556180157
47,47,0,1,10,0.2559584527900906,0.29938353688884595,0.44722287556180157
48,48,0,1,11,0.2559584527900906,0.29938353688884595,0.44722287556180157
49,49,0,1,12,0.25852012419844217,0.3009742488352565,0.44292901476084845
50,50,0,1,13,0.2738372412521389,0.3102286779717864,0.417252509935467
51,51,0,1,14,0.29748757875387416,0.3198262959134222,0.37079549037741666
52,52,0,1,15,0.32920542566760513,0.32101487010547464,0.264309473122829
53,53,0,1,16,0.34147238985210976,0.2959769662664478,0.1070852028364489
54,54,0,1,17,0.33412957070263727,0.2701413716392621,0.04348572255129797
55,55,0,1,18,0.32931128731531284,0.2565116693711548,0.02231295890419432
56,56,0,1,19,0.3242090975180104,0.24801544003107115,0.015525063530050624
57,57,0,1,20,0.32220418955198177,0.24475581152505266,0.01354836131302781
58,58,0,1,21,0.32220418955198177,0.24475581152505266,0.01354836131302781
59,59,0,1,22,0.32220418955198177,0.24475581152505266,0.01354836131302781
60,60,0,1,23,0.32220418955198177,0.24475581152505266,0.01354836131302781
61,61,0,1,24,0.32220418955198177,0.24475581152505266,0.01354836131302781
62,62,0,1,25,0.3283145174617467,0.3170014289170589,0.17230968309872885
63,63,0,1,26,0.3388392486060321,0.30213697604885836,0.06749397918358593
64,64,0,1,27,0.32820905996420824,0.2728273607037525,0.0325094789897056
65,65,0,1,28,0.32504739202664296,0.25974592322601814,0.02061765186419099
66,66,0,1,29,0.3225405091754401,0.2495319158004785,0.015286822070161306
67,67,0,1,30,0.32219831331131465,0.2447598338378263,0.013551769738713276
68,68,0,1,31,0.3221928977414712,0.2447635418117541,0.01355491298032904
69,69,0,1,32,0.3221858929753585,0.24476833929978478,0.01355898148170952
70,70,0,1,33,0.32220418955198177,0.24475581152505266,0.01354836131302781
71,71,0,1,34,0.32220418955198177,0.24475581152505266,0.01354836131302781
72,72,0,1,35,0.32220418955198177,0.24475581152505266,0.01354836131302781
73,73,0,1,36,0.32220418955198177,0.24475581152505266,0.01354836131302781
74,74,0,2,0,0.008579843933838661,0.009146743634243606,0.9009174398454546
75,75,0,2,1,0.008579843933838661,0.009146743634243606,0.9009174398454546
76,76,0,2,2,0.008579843933838661,0.009146743634243606,0.9009174398454546
77,77,0,2,3,0.008579843933838661,0.009146743634243606,0.9009174398454546
78,78,0,2,4,0.0014798175891297055,0.0014205674908133084,0.9619901298317647
79,79,0,2,5,0.0027020912401780573,0.002748012898750101,0.9484476770051629
80,80,0,2,6,0.0040897638197415695,0.004297160663745177,0.9360827196512723
81,81,0,2,7,0.005678220103317845,0.006045446380536962,0.9226770368589574
82,82,0,2,8,0.007882296063397099,0.008399678380981641,0.9057666073612923
83,83,0,2,9,0.008572790821697287,0.009139259166104355,0.9009663580470918
84,84,0,2,10,0.008567409986165507,0.009133548755998125,0.9010036854690017
85,85,0,2,11,0.2541242554878484,0.17809517814809583,0.2621834601104992
86,86,0,2,12,0.2541242554878484,0.17809517814809583,0.2621834601104992
87,87,0,2,13,0.2541242554878484,0.17809517814809583,0.2621834601104992
88,88,0,2,14,0.2541242554878484,0.17809517814809583,0.2621834601104992
89,89,0,2,15,0.04045108972773995,0.030338065816846,0.7738356742108591
90,90,0,2,16,0.1325060104714224,0.09798653732405821,0.5790331292020258
91,91,0,2,17,0.21190410590904626,0.1508929357928427,0.41369867079484907
92,92,0,2,18,0.24501214958064366,0.17280687770209752,0.31673908500349984
93,93,0,2,19,0.2528294163527258,0.17736162358302654,0.269796723724081
94,94,0,2,20,0.2541087791207434,0.17808441928876367,0.2622464874082568
95,95,0,2,21,0.2540967493092564,0.17807605487359704,0.2622955004578671
96,96,0,2,22,0.002188510851808747,0.002168201977136692,0.9541209911298364
97,97,0,2,23,0.003500634550885209,0.0036387079932325185,0.9411874603290125
98,98,0,2,24,0.0049808659304845584,0.005272870587271425,0.9285183187501208
99,99,0,2,25,0.006809515478842118,0.0072682622617598214,0.9134041415742564
100,100,0,2,26,0.008574544734082807,0.00914112041306482,0.9009541923967319
101,101,0,2,27,0.00856977914920461,0.009136063082044836,0.9009872495235604
102,102,0,2,28,0.008563697283733091,0.00912960840334784,0.9010294447210022
103,103,0,2,29,0.008579843933838661,0.009146743634243606,0.9009174398454546
104,104,0,2,30,0.008579843933838661,0.009146743634243606,0.9009174398454546
105,105,0,2,31,0.008579843933838661,0.009146743634243606,0.9009174398454546
106,106,0,2,32,0.008579843933838661,0.009146743634243606,0.9009174398454546
107,107,0,2,33,0.009142693765464949,0.009706428183938395,0.8967725454367834
108,108,0,2,34,0.013540425343118268,0.013944649762910658,0.8669918849639107
109,109,0,2,35,0.02587040341563321,0.025092302899257297,0.8020930172314747
110,110,0,2,36,0.060062746580825034,0.05402950254210133,0.7002431922573967
111,111,0,2,37,0.10350803262153474,0.09169116732347096,0.6479482394530561
112,112,0,2,38,0.1675203225832576,0.13470793157055735,0.538330654166418
113,113,0,2,39,0.23985222277805304,0.17174389591346012,0.35789938842239355
114,114,0,2,40,0.25276243616522404,0.17762755349333814,0.2826953975331676
115,115,0,2,41,0.2541242554878484,0.17809517814809583,0.2621834601104992
116,116,0,2,42,0.2541242554878484,0.17809517814809583,0.2621834601104992
117,117,0,2,43,0.2541242554878484,0.17809517814809583,0.2621834601104992
118,118,0,2,44,0.2541242554878484,0.17809517814809583,0.2621834601104992
119,119,0,2,45,0.2541242554878484,0.17809517814809583,0.2621834601104992
120,120,0,2,46,0.03990189435963828,0.02992072004147943,0.775364568637735
121,121,0,2,47,0.09332194738721328,0.0694827778172085,0.6541349356287054
122,122,0,2,48,0.18439220093162015,0.13401030651779466,0.47529773954762916
123,123,0,2,49,0.23732288072353203,0.16743289241349052,0.3469121501641215
124,124,0,2,50,0.2510280613491131,0.17689800213440576,0.28516828394297017
125,125,0,2,51,0.2541126854872093,0.178087135125407,0.26223057580510317
126,126,0,2,52,0.254102052492574,0.17807974238064755,0.26227389135242857
127,127,0,2,53,0.2540883183017069,0.1780701919336739,0.2623298622714941
128,128,0,2,54,0.2541242554878484,0.17809517814809583,0.2621834601104992
129,129,0,2,55,0.2541242554878484,0.17809517814809583,0.2621834601104992
130,130,0,2,56,0.2541242554878484,0.17809517814809583,0.2621834601104992
131,131,0,2,57,0.2541242554878484,0.17809517814809583,0.2621834601104992
132,132,0,3,0,0.012878033612337617,0.013414235250032311,0.8718722183014447
133,133,0,3,1,0.012878033612337617,0.013414235250032311,0.8718722183014447
134,134,0,3,2,0.012878033612337617,0.013414235250032311,0.8718722183014447
135,135,0,3,3,0.012878033612337617,0.013414235250032311,0.8718722183014447
136,136,0,3,4,0.0023974314007955168,0.002643648686364488,0.9411689079353613
137,137,0,3,5,0.004751688177447181,0.005333359855631735,0.924812946633163
138,138,0,3,6,0.006873572534385666,0.007657784862751121,0.909295472050467
139,139,0,3,7,0.009105180461941295,0.00994542510635809,0.8950211781449489
140,140,0,3,8,0.012077255498261658,0.012693743359329553,0.8765465909190855
141,141,0,3,9,0.012869313240178974,0.013406409251588078,0.8719208717970978
142,142,0,3,10,0.012862662475164112,0.013400439786211303,0.8719579891799434
143,143,0,3,11,0.16212875668459892,0.11888547138498813,0.08706484660017146
144,144,0,3,12,0.16212875668459892,0.11888547138498813,0.08706484660017146
145,145,0,3,13,0.16212875668459892,0.11888547138498813,0.08706484660017146
146,146,0,3,14,0.16212875668459892,0.11888547138498813,0.08706484660017146
147,147,0,3,15,0.08240654894729661,0.06075558943975892,0.6100813290342836
148,148,0,3,16,0.13728011298136764,0.10483164932724923,0.329431554432854
149,149,0,3,17,0.1475856197266755,0.11450300464245795,0.18046653989608788
150,150,0,3,18,0.15194974345764933,0.11470170986319171,0.12107970132473947
151,151,0,3,19,0.15888370160898427,0.1171026390481603,0.09252154443257343
152,152,0,3,20,0.1621016892747739,0.11887219627146613,0.08710842005541086
153,153,0,3,21,0.16208068006099713,0.11886163024351296,0.08714237166496082
154,154,0,3,22,0.0022687914987249364,0.0025056691740873212,0.9420158905928055
155,155,0,3,23,0.0037834288616082805,0.004227525190054212,0.9316293195004187
156,156,0,3,24,0.006083647424771136,0.006787645601120731,0.9149386554454466
157,157,0,3,25,0.00809986844751738,0.008944925745011935,0.9012468190651008
158,158,0,3,26,0.010818997435966532,0.011565214981348585,0.8843606155863153
159,159,0,3,27,0.01287147651761628,0.013408350772899015,0.8719088007401988
160,160,0,3,28,0.012865584455183932,0.013403062527276311,0.8719416806908664
161,161,0,3,29,0.012858068060238424,0.01339631560913667,0.8719836357138444
162,162,0,3,30,0.012878033612337617,0.013414235250032311,0.8718722183014447
163,163,0,3,31,0.012878033612337617,0.013414235250032311,0.8718722183014447
164,164,0,3,32,0.012878033612337617,0.013414235250032311,0.8718722183014447
165,165,0,3,33,0.012878033612337617,0.013414235250032311,0.8718722183014447
166,166,0,3,34,0.013472019092452712,0.01397460077609179,0.8688595345103395
167,167,0,3,35,0.018678961705506574,0.01877171345494899,0.843942327549058
168,168,0,3,36,0.0312448716343785,0.03037359304559238,0.7944120120913479
169,169,0,3,37,0.048912487338453,0.04674653733041204,0.740248279516556
170,170,0,3,38,0.06930643335253799,0.06286172871037018,0.6135159191858568
171,171,0,3,39,0.11191504839229922,0.093120008585297,0.2973142698424821
172,172,0,3,40,0.14406178047184545,0.11166050188333804,0.15110803849153034
173,173,0,3,41,0.15845851695435575,0.11706172587415593,0.09872301978284131
174,174,0,3,42,0.16212875668459892,0.11888547138498813,0.08706484660017146
175,175,0,3,43,0.16212875668459892,0.11888547138498813,0.08706484660017146
176,176,0,3,44,0.16212875668459892,0.11888547138498813,0.08706484660017146
177,177,0,3,45,0.16212875668459892,0.11888547138498813,0.08706484660017146
178,178,0,3,46,0.16212875668459892,0.11888547138498813,0.08706484660017146
179,179,0,3,47,0.08205732879127425,0.06052205706072238,0.61110012515703
180,180,0,3,48,0.12465014528750898,0.09254787155303237,0.4401497581840896
181,181,0,3,49,0.14612700745018978,0.11456291970879398,0.22177134056688438
182,182,0,3,50,0.1511035285320878,0.11522516827000738,0.1394917430401382
183,183,0,3,51,0.15492258431719663,0.11508690405205241,0.10230748171880524
184,184,0,3,52,0.16210843979876785,0.11887550708853922,0.08709754931499633
185,185,0,3,53,0.1620898648644459,0.11886627836170645,0.08712751435831574
186,186,0,3,54,0.16206602971364809,0.11885421612988277,0.08716607945375211
187,187,0,3,55,0.16212875668459892,0.11888547138498813,0.08706484660017146
188,188,0,3,56,0.16212875668459892,0.11888547138498813,0.08706484660017146
189,189,0,3,57,0.16212875668459892,0.11888547138498813,0.08706484660017146
190,190,0,3,58,0.16212875668459892,0.11888547138498813,0.08706484660017146
191,191,0,4,0,0.02421734452458061,0.02421348640012581,0.8528803107013465
192,192,0,4,1,0.02421734452458061,0.02421348640012581,0.8528803107013465
193,193,0,4,2,0.02421734452458061,0.02421348640012581,0.8528803107013465
194,194,0,4,3,0.02421734452458061,0.02421348640012581,0.8528803107013465
195,195,0,4,4,0.0038379363735465987,0.003692191323069463,0.9456785722061888
196,196,0,4,5,0.008302989096871898,0.008088665217851251,0.9221172211928912
197,197,0,4,6,0.012077260671393761,0.012065541749076049,0.9045188406712154
198,198,0,4,7,0.016616910039727106,0.016825619106016067,0.8831962823436608
199,199,0,4,8,0.02244827581469035,0.022533771763084326,0.8595435610604039
200,200,0,4,9,0.02419943010497758,0.024196416666685632,0.852948550420237
201,201,0,4,10,0.02418567560784863,0.024183340042381804,0.8530016400546231
202,202,0,4,11,0.3261824488911754,0.22727848563061787,0.07906364245363248
203,203,0,4,12,0.3261824488911754,0.22727848563061787,0.07906364245363248
204,204,0,4,13,0.3261824488911754,0.22727848563061787,0.07906364245363248
205,205,0,4,14,0.3261824488911754,0.22727848563061787,0.07906364245363248
206,206,0,4,15,0.09092870733855277,0.06742328517383665,0.69035864176484
207,207,0,4,16,0.22555150513211927,0.1611189561279924,0.3854023967095454
208,208,0,4,17,0.2978123904029938,0.20708850740398202,0.21134775370804437
209,209,0,4,18,0.32034854515173533,0.2261201022124446,0.12866099142596324
210,210,0,4,19,0.3252716950613124,0.22759280085439715,0.087505223258849
211,211,0,4,20,0.326174186377385,0.22727882065318,0.07912802867275479
212,212,0,4,21,0.32616776353919963,0.227279078370402,0.0791781051580604
213,213,0,5,0,0.014131836304123636,0.01096781884339946,0.8746901217023029
214,214,0,5,1,0.034781482286996145,0.02694196297871533,0.8040443586116572
215,215,0,5,2,0.05920918089377948,0.04756326972653695,0.7412861261415936
216,216,0,5,3,0.08665020746015453,0.07247916179660649,0.6797568665678109
217,217,0,5,4,0.1062827868555531,0.08999825569705264,0.6357320972936344
218,218,0,5,5,0.1089749136726243,0.09198605531245005,0.62800938185952
219,219,0,5,6,0.1089749136726243,0.09198605531245005,0.62800938185952
220,220,0,5,7,0.1089749136726243,0.09198605531245005,0.62800938185952
221,221,0,5,8,0.1089749136726243,0.09198605531245005,0.62800938185952
222,222,0,5,9,0.1089749136726243,0.09198605531245005,0.62800938185952
223,223,0,5,10,0.1089749136726243,0.09198605531245005,0.62800938185952
224,224,0,5,11,0.1089749136726243,0.09198605531245005,0.62800938185952
225,225,0,5,12,0.1089749136726243,0.09198605531245005,0.62800938185952
226,226,0,5,13,0.1089749136726243,0.09198605531245005,0.62800938185952
227,227,0,5,14,0.1089749136726243,0.09198605531245005,0.62800938185952
228,228,0,5,15,0.1089749136726243,0.09198605531245005,0.62800938185952
229,229,0,5,16,0.1089749136726243,0.09198605531245005,0.62800938185952
230,230,0,5,17,0.1089749136726243,0.09198605531245005,0.62800938185952
231,231,0,6,0,0.0004372175133841626,0.00044433294246884556,0.9960509670358131
232,232,0,6,1,0.0007261069478616874,0.0007771014755718372,0.994523808277894
233,233,0,6,2,0.0011666559458876475,0.0012209359583058854,0.9925388011356127
234,234,0,6,3,0.0016539993920997782,0.0017178997769427753,0.9902564379225289
235,235,0,6,4,0.0023426202457222565,0.0024181499097727134,0.9872251894839646
236,236,0,6,5,0.002853520876481998,0.0029373258907180243,0.9849473327321041
237,237,0,6,6,0.0028519772491144902,0.0029357877735220455,0.9849539198160375
238,238,0,6,7,0.002850007513949234,0.002933824971137534,0.9849623263168411
239,239,0,6,8,0.002855212470408845,0.0029390225580230227,0.9849400678691226
240,240,0,6,9,0.002855212470408845,0.0029390225580230227,0.9849400678691226
241,241,0,6,10,0.002855212470408845,0.0029390225580230227,0.9849400678691226
242,242,0,6,11,0.002855212470408845,0.0029390225580230227,0.9849400678691226
243,243,0,6,12,0.002896837550380166,0.002979521883966857,0.9847938971093259
244,244,0,6,13,0.0036239736759112757,0.0036869801650873148,0.9823786403364138
245,245,0,6,14,0.005823364406592351,0.005819798224908812,0.9760072722612554
246,246,0,6,15,0.013211802543927587,0.012606781599743275,0.9594338307316832
247,247,0,6,16,0.04154179175595142,0.03633755192695493,0.9156939805648108
248,248,0,6,17,0.10815065707743927,0.09113167442436321,0.8334549660495782
249,249,0,6,18,0.16963012596843915,0.14282826635358625,0.7483624383456268
250,250,0,6,19,0.20939338378277667,0.17567243754587236,0.6843851106939015
251,251,0,6,20,0.22628133954182494,0.1893428061526844,0.6556503161683944
252,252,0,6,21,0.22703064182562926,0.18991866119490433,0.6543267199530055
253,253,0,6,22,0.22703064182562926,0.18991866119490433,0.6543267199530055
254,254,0,6,23,0.22703064182562926,0.18991866119490433,0.6543267199530055
255,255,0,6,24,0.22703064182562926,0.18991866119490433,0.6543267199530055
256,256,0,6,25,0.2270291967881399,0.1899173771680085,0.6543292508865661
257,257,0,6,26,0.2270167996743156,0.1899063612871756,0.6543509642202127
258,258,0,6,27,0.2269917162226995,0.18988407202066107,0.6543948986324332
259,259,0,6,28,0.22695394300655625,0.18985050529793016,0.6544610625094943
260,260,0,6,29,0.22690446122309013,0.18980684974461343,0.6545478819009373
261,261,0,6,30,0.22703064182562926,0.18991866119490433,0.6543267199530055
262,262,0,6,31,0.22703064182562926,0.18991866119490433,0.6543267199530055
263,263,0,6,32,0.22703064182562926,0.18991866119490433,0.6543267199530055
264,264,0,6,33,0.22703064182562926,0.18991866119490433,0.6543267199530055
265,265,0,7,0,0.005230069717261542,0.005810403814005638,0.9473419741696187
266,266,0,7,1,0.00985594393823135,0.010965180089906885,0.9311050945970021
267,267,0,7,2,0.017132738668810488,0.0188048907868447,0.9108045561634365
268,268,0,7,3,0.025803318579844987,0.027697489122941815,0.8889848931954418
269,269,0,7,4,0.037417078012710554,0.038849858127542505,0.8597169159733498
270,270,0,7,5,0.046354770050589106,0.04702565793148856,0.8377732168687457
271,271,0,7,6,0.04632963118665646,0.04700344627390649,0.8378321255949581
272,272,0,7,7,0.046297569348270146,0.04697511547486706,0.837907278615769
273,273,0,7,8,0.005230069717261542,0.005810403814005638,0.9473419741696187
274,274,0,7,9,0.009301879495433894,0.010371091258835374,0.9328318064052162
275,275,0,7,10,0.016549609746842067,0.01817839402873461,0.9122954207313392
276,276,0,7,11,0.02508270195819294,0.02697866563753233,0.8907747860547439
277,277,0,7,12,0.03639554763713564,0.03788175304447165,0.8623005395913096
278,278,0,7,13,0.04638275262418484,0.047050380319730245,0.8377076617639703
279,279,0,7,14,0.04638275262418484,0.047050380319730245,0.8377076617639703
280,280,0,7,15,0.04638275262418484,0.047050380319730245,0.8377076617639703
281,281,0,7,16,0.04638275262418484,0.047050380319730245,0.8377076617639703
282,282,0,7,17,0.04640869906932733,0.04707473750515603,0.8376510557714627
283,283,0,7,18,0.05123404454337432,0.05157453309332671,0.827431829864223
284,284,0,7,19,0.07849186162870074,0.0757035931441139,0.7749957766092976
285,285,0,7,20,0.13424915155847825,0.12078451121073178,0.6945577803682017
286,286,0,7,21,0.19618978273079352,0.17123180814846978,0.6291222196267632
287,287,0,7,22,0.26979723916180004,0.24362417472858466,0.5179404838464
288,288,0,7,23,0.34821176017214567,0.33048817439535644,0.3404847942418938
289,289,0,7,24,0.39511921519322013,0.3790615656224077,0.21245859957079505
290,290,0,7,25,0.4057800931662617,0.39013575747703455,0.1723088893616314
291,291,0,7,26,0.4066749029388316,0.3911635334037732,0.16776947678627444
292,292,0,7,27,0.4066749029388316,0.3911635334037732,0.16776947678627444
293,293,0,7,28,0.4066749029388316,0.3911635334037732,0.16776947678627444
294,294,0,7,29,0.4066749029388316,0.3911635334037732,0.16776947678627444
295,295,0,7,30,0.13052940372558258,0.10486583336762954,0.6956527658506853
296,296,0,7,31,0.32112887096725745,0.28203994451080555,0.4078456555337857
297,297,0,7,32,0.37398698634025274,0.3469090804525561,0.2688949036748816
298,298,0,7,33,0.3928353830264267,0.3729269366102909,0.20616312914692184
299,299,0,7,34,0.40399857951673596,0.38730068989769206,0.17434194329198288
300,300,0,7,35,0.40665658572808233,0.39113606735727247,0.16781983575455617
301,301,0,7,36,0.40664228296635785,0.3911146228938059,0.16785916940083873
302,302,0,7,37,0.4066749029388316,0.3911635334037732,0.16776947678627444
303,303,0,7,38,0.4066749029388316,0.3911635334037732,0.16776947678627444
304,304,0,7,39,0.4066749029388316,0.3911635334037732,0.16776947678627444
305,305,0,7,40,0.4066749029388316,0.3911635334037732,0.16776947678627444
306,306,0,8,0,0.0383023252377549,0.04249294962015357,0.7876181134390411
307,307,0,8,1,0.0383023252377549,0.04249294962015357,0.7876181134390411
308,308,0,8,2,0.0383023252377549,0.04249294962015357,0.7876181134390411
309,309,0,8,3,0.0383023252377549,0.04249294962015357,0.7876181134390411
310,310,0,8,4,0.003201066249327736,0.003733709200066191,0.9309889919606672
311,311,0,8,5,0.007973917168914744,0.009625074520012012,0.9015331814541304
312,312,0,8,6,0.014355068020483126,0.016899739593550952,0.8725790916948285
313,313,0,8,7,0.023147504505447017,0.0265257439802917,0.8362323353807235
314,314,0,8,8,0.3945581674544271,0.4499610726300085,0.17587749015845144
315,315,0,8,9,0.3945581674544271,0.4499610726300085,0.17587749015845144
316,316,0,8,10,0.3945581674544271,0.4499610726300085,0.17587749015845144
317,317,0,8,11,0.3945581674544271,0.4499610726300085,0.17587749015845144
318,318,0,8,12,0.0884652430966404,0.09246179634324941,0.6705690004526286
319,319,0,8,13,0.17389714771923281,0.18583188310285972,0.5562194294619226
320,320,0,8,14,0.30654224679456255,0.33506317705703853,0.3537133148151783
321,321,0,8,15,0.35888639033778547,0.4013281294884548,0.2663260328604799
322,322,0,8,16,0.38326748052596427,0.4323614668654308,0.2120194944325581
323,323,0,8,17,0.39454847856920156,0.4499448283652373,0.17592234091987136
324,324,0,8,18,0.39453869954543674,0.44992843285310347,0.17596761986760293
325,325,0,8,19,0.39452558183784553,0.44990643951074843,0.17602837486414913
326,326,0,9,0,0.0006630541301481709,0.0006943432425653383,0.975574257214741
327,327,0,9,1,0.0006630541301481709,0.0006943432425653383,0.975574257214741
328,328,0,9,2,0.0006630541301481709,0.0006943432425653383,0.975574257214741
329,329,0,9,3,0.0006630541301481709,0.0006943432425653383,0.975574257214741
330,330,0,9,4,0.00013424536380180204,0.00012626170055207183,0.9869527619842646
331,331,0,9,5,0.0002440779029759558,0.0002430119854151946,0.9849707729897981
332,332,0,9,6,0.0003549621274617363,0.00037193595944427375,0.9828996005064342
333,333,0,9,7,0.00047692682106593716,0.0005010048064029551,0.9801096556222092
334,334,0,9,8,0.0006201094091844591,0.0006492765516498645,0.9766052816362829
335,335,0,9,9,0.000662610158531329,0.0006938766201147265,0.9755850004077051
336,336,0,9,10,0.0006622712189271114,0.0006935203786049696,0.975593202643918
337,337,0,9,11,0.2260701346172973,0.1546354903807197,0.45507992457163343
338,338,0,9,12,0.2260701346172973,0.1546354903807197,0.45507992457163343
339,339,0,9,13,0.2260701346172973,0.1546354903807197,0.45507992457163343
340,340,0,9,14,0.2260701346172973,0.1546354903807197,0.45507992457163343
341,341,0,9,15,0.022970437723600582,0.01617859885630295,0.8459214240470262
342,342,0,9,16,0.08407375529514223,0.05998105126158746,0.741964906058784
343,343,0,9,17,0.14849278922073614,0.10350402287311339,0.6298429742270231
344,344,0,9,18,0.19427550636954072,0.13389566644197556,0.535821123490979
345,345,0,9,19,0.22201825874011194,0.15215096788511495,0.46873243838749423
346,346,0,9,20,0.2260452442548634,0.15462283305590552,0.45518476913477746
347,347,0,9,21,0.22602586454669688,0.15461297378524586,0.4552663543108561
348,348,0,10,0,0.01991502565824777,0.017453968797625674,0.8037004061900416
349,349,0,10,1,0.040995294269628446,0.03569994743867513,0.7575783956839746
350,350,0,10,2,0.06792876143323145,0.057456997825908906,0.706650588787084
351,351,0,10,3,0.08745584540798368,0.07198897141391605,0.6700332071342103
352,352,0,10,4,0.10592007161452668,0.08760477728215921,0.6330284563085068
353,353,0,10,5,0.12232991826314675,0.10244028577009479,0.6053181674359522
354,354,0,10,6,0.12232991826314675,0.10244028577009479,0.6053181674359522
355,355,0,10,7,0.12232991826314675,0.10244028577009479,0.6053181674359522
356,356,0,10,8,0.12232991826314675,0.10244028577009479,0.6053181674359522
357,357,0,10,9,0.12232991826314675,0.10244028577009479,0.6053181674359522
358,358,0,10,10,0.12232991826314675,0.10244028577009479,0.6053181674359522
359,359,0,10,11,0.12232991826314675,0.10244028577009479,0.6053181674359522
360,360,0,10,12,0.12232991826314675,0.10244028577009479,0.6053181674359522
361,361,0,10,13,0.12232991826314675,0.10244028577009479,0.6053181674359522
362,362,0,10,14,0.12232991826314675,0.10244028577009479,0.6053181674359522
363,363,0,10,15,0.12232991826314675,0.10244028577009479,0.6053181674359522
364,364,0,10,16,0.12232991826314675,0.10244028577009479,0.6053181674359522
365,365,0,10,17,0.12232991826314675,0.10244028577009479,0.6053181674359522
366,366,0,11,0,0.007596916357134345,0.005520692435367063,0.8670602785183794
367,367,0,11,1,0.016359541868196797,0.011828480659578422,0.8076489385783128
368,368,0,11,2,0.024856392803032274,0.017888766423659875,0.7634061443460962
369,369,0,11,3,0.032623044518041926,0.02403296972901532,0.7279065065953108
370,370,0,11,4,0.03844519642939351,0.028191173737197518,0.6983398143995608
371,371,0,11,5,0.039803515954163364,0.02907704788903135,0.6937298454168923
372,372,0,11,6,0.039803515954163364,0.02907704788903135,0.6937298454168923
373,373,0,11,7,0.039803515954163364,0.02907704788903135,0.6937298454168923
374,374,0,11,8,0.039803515954163364,0.02907704788903135,0.6937298454168923
375,375,0,11,9,0.039803515954163364,0.02907704788903135,0.6937298454168923
376,376,0,11,10,0.039803515954163364,0.02907704788903135,0.6937298454168923
