id,index,task,fold,row,target_1,target_2,target_3
46,46,0,1,9,0.10416191722862773,0.1372227557850004,0.6470167849532963
47,47,0,1,10,0.10416191722862773,0.1372227557850004,0.6470167849532963
48,48,0,1,11,0.10416191722862773,0.1372227557850004,0.6470167849532963
49,49,0,1,12,0.10844776267232119,0.1456081942588608,0.6380847754894863
50,50,0,1,13,0.1256840541843609,0.15905937155515754,0.5851075200408085
51,51,0,1,14,0.1702991629121361,0.18361484994600435,0.49251077120762565
52,52,0,1,15,0.2164563302020997,0.21408923033591068,0.3731015881334412
53,53,0,1,16,0.30844232180339015,0.26814962666745895,0.14186928994251405
54,54,0,1,17,0.3431846571678503,0.278482938149176,0.05729098771334446
55,55,0,1,18,0.3486557897280853,0.27659385507213874,0.0385049941180544
56,56,0,1,19,0.3494117231466348,0.27577628184774405,0.0325750691989508
57,57,0,1,20,0.34970981338486395,0.27548659419975086,0.03071924486709751
58,58,0,1,21,0.34970981338486395,0.27548659419975086,0.03071924486709751
59,59,0,1,22,0.34970981338486395,0.27548659419975086,0.03071924486709751
60,60,0,1,23,0.34970981338486395,0.27548659419975086,0.03071924486709751
61,61,0,1,24,0.34970981338486395,0.27548659419975086,0.03071924486709751
62,62,0,1,25,0.25810567977569254,0.22427265941005325,0.32641718606150705
63,63,0,1,26,0.2877720826078596,0.24514059387350767,0.24920446625970036
64,64,0,1,27,0.3241971968574682,0.2642346472697997,0.11899988028260697
65,65,0,1,28,0.3402182791547559,0.2733837894312254,0.05922999987776556
66,66,0,1,29,0.3503116616527354,0.2763274236616657,0.028919005966810955
67,67,0,1,30,0.3497082937870135,0.27549001535834416,0.03073055783902561
68,68,0,1,31,0.3497068946650109,0.275493169804202,0.030112691201812022
69,69,0,1,32,0.34960859720238135,0.27506342417434837,0.023795879490377182
70,70,0,1,33,0.34970981338486395,0.27548659419975086,0.030719244867097515
71,71,0,1,34,0.34970981338486395,0.27548659419975086,0.030719244867097515
72,72,0,1,35,0.34970981338486395,0.27548659419975086,0.030719244867097515
73,73,0,1,36,0.34970981338486395,0.27548659419975086,0.030719244867097515
74,74,0,2,0,0.031465832563203316,0.039061380615115465,0.8555091399515871
75,75,0,2,1,0.031465832563203316,0.039061380615115465,0.8555091399515871
76,76,0,2,2,0.031465832563203316,0.039061380615115465,0.8555091399515871
77,77,0,2,3,0.031465832563203316,0.039061380615115465,0.8555091399515871
78,78,0,2,4,0.005360137054920672,0.007558810610720802,0.9560308892585578
79,79,0,2,5,0.013479587580663546,0.017686422941977108,0.9172287916013399
80,80,0,2,6,0.02110494351565676,0.023804980212644836,0.8943748989362197
81,81,0,2,7,0.02928809264700139,0.03571489617034587,0.8693799505019779
82,82,0,2,8,0.030342491625971885,0.03728758819381023,0.8617981399626296
83,83,0,2,9,0.031456797240259265,0.03904929614990699,0.8564286825995371
84,84,0,2,10,0.03167994814147704,0.038292939811292906,0.8564609588629943
85,85,0,2,11,0.18455528789593167,0.1513506829254037,0.24289406105671815
86,86,0,2,12,0.18455528789593167,0.1513506829254037,0.24289406105671815
87,87,0,2,13,0.18455528789593167,0.1513506829254037,0.24289406105671815
88,88,0,2,14,0.18455528789593167,0.1513506829254037,0.24289406105671815
89,89,0,2,15,0.07760581650182409,0.07600835824383112,0.650820724620856
90,90,0,2,16,0.11555613046107847,0.10573694910962153,0.4916991757546225
91,91,0,2,17,0.14977661328768013,0.12880590419030175,0.3787026488003332
92,92,0,2,18,0.16168154348681235,0.13856441670175706,0.3291228534774338
93,93,0,2,19,0.1779473057454075,0.1478103433952757,0.2722753983869163
94,94,0,2,20,0.1833548509286982,0.14997949254524245,0.24414799151137712
95,95,0,2,21,0.18439580393970392,0.14956889960672892,0.2619190795103896
96,96,0,2,22,0.011219134184105474,0.015548104419683715,0.934002315942614
97,97,0,2,23,0.019076331741036824,0.021678607978050272,0.9057909238828536
98,98,0,2,24,0.023830367673977164,0.029092908031350694,0.8774382721797505
99,99,0,2,25,0.028937857023349077,0.03639940208753025,0.8581242104088381
100,100,0,2,26,0.031459044170289,0.03905230129622871,0.8566672642316229
101,101,0,2,27,0.03168298351789609,0.03904413584408016,0.8564467466946584
102,102,0,2,28,0.03217806077354859,0.038286577984521925,0.8576404340394651
103,103,0,2,29,0.031465832563203316,0.039061380615115465,0.8555091399515871
104,104,0,2,30,0.031465832563203316,0.039061380615115465,0.8555091399515871
105,105,0,2,31,0.031465832563203316,0.039061380615115465,0.8555091399515871
106,106,0,2,32,0.031465832563203316,0.039061380615115465,0.8555091399515871
107,107,0,2,33,0.03239705129384318,0.03962107254651309,0.8439233220749849
108,108,0,2,34,0.03999912836197749,0.04560250953069145,0.8041985045966804
109,109,0,2,35,0.05158332957544204,0.06069722005276116,0.7325315443359981
110,110,0,2,36,0.06975440154810364,0.0752877746922621,0.659284735506612
111,111,0,2,37,0.140989528962172,0.10677157064377951,0.43571681486259295
112,112,0,2,38,0.1659441452935856,0.13532555671287883,0.32899688160557583
113,113,0,2,39,0.17810914350454887,0.1423143527939088,0.27390849617939617
114,114,0,2,40,0.1830666773353234,0.1488520718986855,0.2506035903771174
115,115,0,2,41,0.18455528789593167,0.1513506829254037,0.24289406105671815
116,116,0,2,42,0.18455528789593167,0.1513506829254037,0.24289406105671815
117,117,0,2,43,0.18455528789593167,0.1513506829254037,0.24289406105671815
118,118,0,2,44,0.18455528789593167,0.1513506829254037,0.24289406105671815
119,119,0,2,45,0.18455528789593167,0.1513506829254037,0.24289406105671815
120,120,0,2,46,0.07736111611848684,0.07581676637199634,0.6518798049486174
121,121,0,2,47,0.1017205258054867,0.09411026752616644,0.5563479727144067
122,122,0,2,48,0.14311261655280844,0.12207691904014115,0.4278304484722307
123,123,0,2,49,0.1570636046328257,0.13336656882276704,0.34861092446158803
124,124,0,2,50,0.17336746776360812,0.14423506066355007,0.2861046706873529
125,125,0,2,51,0.1833568800383022,0.14998034485254164,0.24413153873153728
126,126,0,2,52,0.18358140199825923,0.14957005640057439,0.24599812736302992
127,127,0,2,53,0.18584759116030797,0.14881992428101418,0.26195459933583987
128,128,0,2,54,0.18455528789593167,0.1513506829254037,0.24289406105671815
129,129,0,2,55,0.18455528789593167,0.1513506829254037,0.24289406105671815
130,130,0,2,56,0.18455528789593167,0.1513506829254037,0.24289406105671815
131,131,0,2,57,0.18455528789593167,0.1513506829254037,0.24289406105671815
132,132,0,3,0,0.05136929904319654,0.04927304740967235,0.85951570269717
133,133,0,3,1,0.05136929904319654,0.04927304740967235,0.85951570269717
134,134,0,3,2,0.05136929904319654,0.04927304740967235,0.85951570269717
135,135,0,3,3,0.05136929904319654,0.04927304740967235,0.85951570269717
136,136,0,3,4,0.012536886544443257,0.01061328334795835,0.9680961305015562
137,137,0,3,5,0.024393567519205756,0.020218303549922552,0.9370584595256097
138,138,0,3,6,0.032727002747072874,0.03095591304093291,0.9202986374744588
139,139,0,3,7,0.0431957185254218,0.04008548299922159,0.887795143217903
140,140,0,3,8,0.049670458060459055,0.047801875881320205,0.8598757202278762
141,141,0,3,9,0.051642827499335166,0.049477758493457064,0.8598893098363909
142,142,0,3,10,0.05162112285784972,0.050177089255658815,0.8604727324486201
143,143,0,3,11,0.2553527333321983,0.177109010294101,0.08904694742820485
144,144,0,3,12,0.2553527333321983,0.177109010294101,0.08904694742820485
145,145,0,3,13,0.2553527333321983,0.177109010294101,0.08904694742820485
146,146,0,3,14,0.2553527333321983,0.177109010294101,0.08904694742820485
147,147,0,3,15,0.09891930609303128,0.06542917875223321,0.5422279265005973
148,148,0,3,16,0.16959494695519567,0.12221026059969374,0.348626996836791
149,149,0,3,17,0.21512617887749513,0.15533801406630895,0.19707399682605686
150,150,0,3,18,0.23838166220459484,0.17058172486523274,0.14686866713938615
151,151,0,3,19,0.25224898128798323,0.17709600488451432,0.10531897336465626
152,152,0,3,20,0.25516008770225884,0.17743487535782537,0.09242400512102764
153,153,0,3,21,0.2557535906701729,0.17843029529440335,0.09160771410382101
154,154,0,3,22,0.010932534591729305,0.009007162732979052,0.9739248764721913
155,155,0,3,23,0.021201940037238805,0.01770146084084756,0.9513319814123685
156,156,0,3,24,0.02820170563781476,0.026481143456993858,0.9267131756447322
157,157,0,3,25,0.03876201219474632,0.03369216673089927,0.8945093898858976
158,158,0,3,26,0.04910782570718933,0.04516765143865677,0.8593096608568658
159,159,0,3,27,0.05140768370525179,0.049261719109241084,0.8598791973852122
160,160,0,3,28,0.05162762743428158,0.04947131731851506,0.8593739600672186
161,161,0,3,29,0.05147236244015527,0.049205060434341405,0.8604473699848223
162,162,0,3,30,0.05136929904319654,0.04927304740967235,0.85951570269717
163,163,0,3,31,0.05136929904319654,0.04927304740967235,0.85951570269717
164,164,0,3,32,0.05136929904319654,0.04927304740967235,0.85951570269717
165,165,0,3,33,0.05136929904319654,0.04927304740967235,0.85951570269717
166,166,0,3,34,0.05231000002290212,0.0504131784434145,0.8572302697365117
167,167,0,3,35,0.06841538663866523,0.06176083351408128,0.8063339033945138
168,168,0,3,36,0.09479946939616328,0.08062963310051649,0.6952300129897908
169,169,0,3,37,0.14774921621603138,0.11618695044314296,0.5830885441879606
170,170,0,3,38,0.2132376602310977,0.1520977701622312,0.27660249989394514
171,171,0,3,39,0.2413858838528915,0.16906472680049434,0.1584044338662618
172,172,0,3,40,0.2516874497135193,0.17646227626479422,0.11208346726446314
173,173,0,3,41,0.2545740569034308,0.1773205787065279,0.09402665870237163
174,174,0,3,42,0.2553527333321983,0.177109010294101,0.08904694742820485
175,175,0,3,43,0.2553527333321983,0.177109010294101,0.08904694742820485
176,176,0,3,44,0.2553527333321983,0.177109010294101,0.08904694742820485
177,177,0,3,45,0.2553527333321983,0.177109010294101,0.08904694742820485
178,178,0,3,46,0.2553527333321983,0.177109010294101,0.08904694742820485
179,179,0,3,47,0.09865408730295364,0.06522441385191065,0.5430198955934544
180,180,0,3,48,0.1470827394577324,0.10548455876689614,0.40628029832499185
181,181,0,3,49,0.2000073889378864,0.14518538495040884,0.22793284400082467
182,182,0,3,50,0.22952642296552084,0.16596286611398395,0.16918584928874578
183,183,0,3,51,0.24858121244948364,0.17514078815346115,0.10756084287684495
184,184,0,3,52,0.2551651565979659,0.17743770427478128,0.08927428808341878
185,185,0,3,53,0.255335955944938,0.17764966464466853,0.08967800389290176
186,186,0,3,54,0.2569208180977896,0.17978305275561846,0.0976074603879138
187,187,0,3,55,0.2553527333321983,0.177109010294101,0.08904694742820485
188,188,0,3,56,0.2553527333321983,0.177109010294101,0.08904694742820485
189,189,0,3,57,0.2553527333321983,0.177109010294101,0.08904694742820485
190,190,0,3,58,0.2553527333321983,0.177109010294101,0.08904694742820485
191,191,0,4,0,0.04562525575009532,0.040134443017666055,0.7663322454779169
192,192,0,4,1,0.04562525575009532,0.040134443017666055,0.7663322454779169
193,193,0,4,2,0.04562525575009532,0.040134443017666055,0.7663322454779169
194,194,0,4,3,0.04562525575009532,0.040134443017666055,0.7663322454779169
195,195,0,4,4,0.008939926676296808,0.010372918435558329,0.914048331623491
196,196,0,4,5,0.016610889354959302,0.019457077245752227,0.8602942619770239
197,197,0,4,6,0.02612170874600409,0.027577552616635467,0.8273424575850513
198,198,0,4,7,0.0377451172458037,0.035216124998536165,0.7874740793527395
199,199,0,4,8,0.04391643884144648,0.038896225234295805,0.7719344440261909
200,200,0,4,9,0.044840695743806745,0.03988921241772628,0.7670321456647096
201,201,0,4,10,0.04483145356440666,0.04016716038964288,0.7673763315613853
202,202,0,4,11,0.272968204314874,0.20634619892118944,0.09065454851391615
203,203,0,4,12,0.272968204314874,0.20634619892118944,0.09065454851391615
204,204,0,4,13,0.272968204314874,0.20634619892118944,0.09065454851391615
205,205,0,4,14,0.272968204314874,0.20634619892118944,0.09065454851391615
206,206,0,4,15,0.1465253434175279,0.13038602670810823,0.49286527622054926
207,207,0,4,16,0.18392423642314976,0.1650121414856769,0.35200214564932464
208,208,0,4,17,0.24151678193425524,0.1847986772672331,0.1950301679120201
209,209,0,4,18,0.25727210492160024,0.19292718903342926,0.1450460279323903
210,210,0,4,19,0.2720070718398386,0.1986662561271149,0.09909299136927432
211,211,0,4,20,0.2742041984580792,0.20602382027827632,0.08895872938562185
212,212,0,4,21,0.27497630374555876,0.20599854212953514,0.08898875035080123
213,213,0,5,0,0.018912380032008375,0.01236440523708069,0.8938935864546675
214,214,0,5,1,0.03717520478071648,0.02513745646911259,0.8355659821891834
215,215,0,5,2,0.051051428600673535,0.0370212342433687,0.7890351609192496
216,216,0,5,3,0.06871568203642192,0.04864437201057678,0.7081108876962995
217,217,0,5,4,0.08515201584709836,0.06133828023195269,0.6396920515878906
218,218,0,5,5,0.08485522108055557,0.057744884737863614,0.6377657810343524
219,219,0,5,6,0.08485522108055557,0.057744884737863614,0.6377657810343524
220,220,0,5,7,0.08485522108055557,0.057744884737863614,0.6377657810343524
221,221,0,5,8,0.08485522108055557,0.057744884737863614,0.6377657810343524
222,222,0,5,9,0.08485522108055557,0.057744884737863614,0.6377657810343524
223,223,0,5,10,0.08485522108055557,0.057744884737863614,0.6377657810343524
224,224,0,5,11,0.08485522108055557,0.057744884737863614,0.6377657810343524
225,225,0,5,12,0.08485522108055557,0.057744884737863614,0.6377657810343524
226,226,0,5,13,0.08485522108055557,0.057744884737863614,0.6377657810343524
227,227,0,5,14,0.08485522108055557,0.057744884737863614,0.6377657810343524
228,228,0,5,15,0.08485522108055557,0.057744884737863614,0.6377657810343524
229,229,0,5,16,0.08485522108055557,0.057744884737863614,0.6377657810343524
230,230,0,5,17,0.08485522108055557,0.057744884737863614,0.6377657810343524
231,231,0,6,0,0.0010410855047380907,0.0017785820371935153,0.9690745264852505
232,232,0,6,1,0.004605958458457169,0.008107693345353858,0.9605029101894356
233,233,0,6,2,0.009673034643849221,0.012984423263857136,0.9467861601856565
234,234,0,6,3,0.012708783453441164,0.014754829847908395,0.927633390362745
235,235,0,6,4,0.01712376106754036,0.01786980211697431,0.9071352133904281
236,236,0,6,5,0.01938810970534967,0.018011805138355,0.8987271750833511
237,237,0,6,6,0.019387035471739967,0.018485838410464778,0.905094210773856
238,238,0,6,7,0.019385664776080946,0.018378910361520676,0.9073667221450684
239,239,0,6,8,0.019389304514424253,0.0180122971767481,0.8984846904596915
240,240,0,6,9,0.019389304514424253,0.0180122971767481,0.8984846904596915
241,241,0,6,10,0.019389304514424253,0.0180122971767481,0.8984846904596915
242,242,0,6,11,0.019389304514424253,0.0180122971767481,0.8984846904596915
243,243,0,6,12,0.01941392649820602,0.018022686172761843,0.8983154544820915
244,244,0,6,13,0.019852519346815947,0.019250190428060053,0.8947807497581682
245,245,0,6,14,0.024581159601453316,0.02253191852108916,0.8832777500038043
246,246,0,6,15,0.03671226427170739,0.031561912502502676,0.8608040446449571
247,247,0,6,16,0.045747198931982244,0.035515517663010206,0.8349061389661405
248,248,0,6,17,0.09578623831247536,0.05958656852820528,0.6404758744304289
249,249,0,6,18,0.10494249828044565,0.06775117332739064,0.5805690513710486
250,250,0,6,19,0.11245758519608234,0.07234333534757674,0.534329999421899
251,251,0,6,20,0.11597745252846434,0.0755011671877821,0.5116194682058771
252,252,0,6,21,0.11613180891987401,0.07558706342704272,0.5106107279027153
253,253,0,6,22,0.11613180891987401,0.07558706342704272,0.5106107279027153
254,254,0,6,23,0.11613180891987401,0.07558706342704272,0.5106107279027153
255,255,0,6,24,0.11613180891987401,0.07558706342704272,0.5106107279027153
256,256,0,6,25,0.1161314275620155,0.0755868386093702,0.5106133661656792
257,257,0,6,26,0.1161281560674336,0.07558490998585522,0.5106359995221931
258,258,0,6,27,0.11612153790862689,0.07474518326149182,0.5106817912456081
259,259,0,6,28,0.11600032238280672,0.07395302647836158,0.5107507414450135
260,260,0,6,29,0.11575397751977509,0.07365664274253238,0.5108419749766346
261,261,0,6,30,0.11613180891987401,0.07558706342704272,0.5106107279027153
262,262,0,6,31,0.11613180891987401,0.07558706342704272,0.5106107279027153
263,263,0,6,32,0.11613180891987401,0.07558706342704272,0.5106107279027153
264,264,0,6,33,0.11613180891987401,0.07558706342704272,0.5106107279027153
265,265,0,7,0,0.013606032382319003,0.008933948865914204,0.9613322915089578
266,266,0,7,1,0.020166851452966057,0.018239671531402022,0.9431393592386582
267,267,0,7,2,0.02307337447182249,0.02109974671149511,0.9224812610121539
268,268,0,7,3,0.027989826853233972,0.026393397115386,0.9081091537545796
269,269,0,7,4,0.02985226326774228,0.02897123349924715,0.8900731581862675
270,270,0,7,5,0.03055598858735623,0.03211589859922565,0.8983063726887456
271,271,0,7,6,0.02994607034177237,0.03211061920792589,0.8983211707047665
272,272,0,7,7,0.029941310175112305,0.031106765421626,0.8978391839690884
273,273,0,7,8,0.013606032382319003,0.008933948865914204,0.9613322915089578
274,274,0,7,9,0.019515940144514146,0.012825189516077414,0.9458036931764864
275,275,0,7,10,0.02298311572018662,0.020976402208635912,0.9242728415411001
276,276,0,7,11,0.026207220174189538,0.026234579585369483,0.9097614393552848
277,277,0,7,12,0.0366937432816201,0.033669652968777136,0.8756438058053748
278,278,0,7,13,0.031060417937401774,0.03449978391946907,0.9003415774481938
279,279,0,7,14,0.031060417937401774,0.03449978391946907,0.9003415774481938
280,280,0,7,15,0.031060417937401774,0.03449978391946907,0.9003415774481938
281,281,0,7,16,0.031060417937401774,0.03449978391946907,0.9003415774481938
282,282,0,7,17,0.03106433687845645,0.03450411346650422,0.9003259240745916
283,283,0,7,18,0.03210484889495717,0.03577772313686038,0.8738091961553428
284,284,0,7,19,0.037067628705906346,0.04169418255997795,0.848408437201934
285,285,0,7,20,0.05903149302210088,0.06177442047635206,0.7677961571326848
286,286,0,7,21,0.09278429089456947,0.08879370321284222,0.6960627608414159
287,287,0,7,22,0.1854997447426645,0.1709076017600906,0.45149761059228705
288,288,0,7,23,0.22634844568777085,0.20325658233757352,0.3028007405558561
289,289,0,7,24,0.24808833535842362,0.2243605828942113,0.22742340480285353
290,290,0,7,25,0.25645841216383514,0.23055655138822653,0.20299559576468007
291,291,0,7,26,0.2575242210395283,0.2354205063537553,0.20013529816675396
292,292,0,7,27,0.2575242210395283,0.2354205063537553,0.20013529816675396
293,293,0,7,28,0.2575242210395283,0.2354205063537553,0.20013529816675396
294,294,0,7,29,0.2575242210395283,0.2354205063537553,0.20013529816675396
295,295,0,7,30,0.10176026986926387,0.09619939906459987,0.6835408483166527
296,296,0,7,31,0.15425339310788502,0.15147991278156622,0.5352445958577491
297,297,0,7,32,0.20374390872338616,0.18207726721995265,0.36981636020442954
298,298,0,7,33,0.22686422115785812,0.20310761034710356,0.3102017580587664
299,299,0,7,34,0.2488996228236812,0.2208121796844022,0.23942642139304632
300,300,0,7,35,0.2571388259842934,0.23262411713403178,0.19787853215300016
301,301,0,7,36,0.2547479864570982,0.23288525289289336,0.20612362268198353
302,302,0,7,37,0.2575242210395283,0.23542050635375528,0.20013529816675396
303,303,0,7,38,0.2575242210395283,0.23542050635375528,0.20013529816675396
304,304,0,7,39,0.2575242210395283,0.23542050635375528,0.20013529816675396
305,305,0,7,40,0.2575242210395283,0.23542050635375528,0.20013529816675396
306,306,0,8,0,0.038808483947268976,0.051018312980354946,0.8530604332871539
307,307,0,8,1,0.038808483947268976,0.051018312980354946,0.8530604332871539
308,308,0,8,2,0.038808483947268976,0.051018312980354946,0.8530604332871539
309,309,0,8,3,0.038808483947268976,0.051018312980354946,0.8530604332871539
310,310,0,8,4,0.0021742573566370105,0.005894158533989949,0.9545978907962348
311,311,0,8,5,0.011162109615173717,0.016103217024647478,0.9311514122401752
312,312,0,8,6,0.017525529367564324,0.024815028883397587,0.9073951758345985
313,313,0,8,7,0.029794396431074795,0.03569270255175215,0.8758117396971699
314,314,0,8,8,0.28155323951743444,0.2544309206099735,0.14635860953619523
315,315,0,8,9,0.28155323951743444,0.2544309206099735,0.14635860953619523
316,316,0,8,10,0.28155323951743444,0.2544309206099735,0.14635860953619523
317,317,0,8,11,0.28155323951743444,0.2544309206099735,0.14635860953619523
318,318,0,8,12,0.11639866445979503,0.10278589996405291,0.584433713386158
319,319,0,8,13,0.1500986363056811,0.13861993104358458,0.5175229700822779
320,320,0,8,14,0.21140840439404285,0.19565067000765318,0.3589113807168285
321,321,0,8,15,0.25019889348144075,0.2287042223987714,0.23822524957468652
322,322,0,8,16,0.27246777884566553,0.2469058609835002,0.16923371659418515
323,323,0,8,17,0.2814934042486779,0.25417138115658494,0.14639498344893054
324,324,0,8,18,0.28177627132008787,0.2546866264642619,0.1414997919232983
325,325,0,8,19,0.28343610354375537,0.25490017438496304,0.14193501158201066
326,326,0,9,0,0.009018775322137542,0.010284438222449406,0.9126211077044816
327,327,0,9,1,0.009018775322137542,0.010284438222449406,0.9126211077044816
328,328,0,9,2,0.009018775322137542,0.010284438222449406,0.9126211077044816
329,329,0,9,3,0.009018775322137542,0.010284438222449406,0.9126211077044816
330,330,0,9,4,0.0007251194487415516,0.0009154099281108326,0.961641682697578
331,331,0,9,5,0.004461495673732334,0.0032331642650779502,0.9438323016078695
332,332,0,9,6,0.007346340873135564,0.006713309771941067,0.9327259397484546
333,333,0,9,7,0.009990308541068652,0.009862342993269196,0.9176467747020847
334,334,0,9,8,0.008497222660280749,0.010124874625031616,0.9160116774475585
335,335,0,9,9,0.008946793472304098,0.010164082077467437,0.9138761094101747
336,336,0,9,10,0.00894378988586739,0.010160999112804946,0.9138931798299627
337,337,0,9,11,0.17629135802189955,0.12497521954072144,0.244264383684313
338,338,0,9,12,0.17629135802189955,0.12497521954072144,0.244264383684313
339,339,0,9,13,0.17629135802189955,0.12497521954072144,0.244264383684313
340,340,0,9,14,0.17629135802189955,0.12497521954072144,0.244264383684313
341,341,0,9,15,0.06032769161073866,0.04725861447722598,0.7158476842523651
342,342,0,9,16,0.09033562736482598,0.07088658953878603,0.5779569508193801
343,343,0,9,17,0.1243410115353279,0.09380304195215142,0.432755288493922
344,344,0,9,18,0.1547959391785757,0.1067686733847926,0.345504014411703
345,345,0,9,19,0.17611352118787138,0.1189154514807459,0.27247867277683147
346,346,0,9,20,0.17804344145554896,0.12330480818273254,0.24436591435284047
347,347,0,9,21,0.18054168922280683,0.12348668872081339,0.24444490913952777
348,348,0,10,0,0.019738180116876558,0.027790334220699424,0.8740962657783052
349,349,0,10,1,0.029760334002085484,0.035235310087215276,0.841003648315229
350,350,0,10,2,0.04027249273208182,0.044008289582066144,0.7858643395440794
351,351,0,10,3,0.049901511085369964,0.05021786055120035,0.7392934840405444
352,352,0,10,4,0.07045600729351773,0.05678260735989921,0.6743696660063603
353,353,0,10,5,0.07296783458318604,0.06646109876736928,0.6654674395266441
354,354,0,10,6,0.07296783458318604,0.06646109876736928,0.6654674395266441
355,355,0,10,7,0.07296783458318604,0.06646109876736928,0.6654674395266441
356,356,0,10,8,0.07296783458318604,0.06646109876736928,0.6654674395266441
357,357,0,10,9,0.07296783458318604,0.06646109876736928,0.6654674395266441
358,358,0,10,10,0.07296783458318604,0.06646109876736928,0.6654674395266441
359,359,0,10,11,0.07296783458318604,0.06646109876736928,0.6654674395266441
360,360,0,10,12,0.07296783458318604,0.06646109876736928,0.6654674395266441
361,361,0,10,13,0.07296783458318604,0.06646109876736928,0.6654674395266441
362,362,0,10,14,0.07296783458318604,0.06646109876736928,0.6654674395266441
363,363,0,10,15,0.07296783458318604,0.06646109876736928,0.6654674395266441
364,364,0,10,16,0.07296783458318604,0.06646109876736928,0.6654674395266442
365,365,0,10,17,0.07296783458318604,0.06646109876736928,0.6654674395266442
366,366,0,11,0,0.009147064647007295,0.005752205189797781,0.8781617486104132
367,367,0,11,1,0.02150491927355816,0.013195950427119112,0.8303952998925935
368,368,0,11,2,0.028785904587752535,0.021427362546374836,0.7961667457407442
369,369,0,11,3,0.040217180153345175,0.02558972454572897,0.7534386047811832
370,370,0,11,4,0.056441980498927784,0.03404905820029003,0.7030472676582131
371,371,0,11,5,0.052945444111617626,0.034653037420568696,0.690007179479496
372,372,0,11,6,0.052945444111617626,0.034653037420568696,0.690007179479496
373,373,0,11,7,0.052945444111617626,0.034653037420568696,0.690007179479496
374,374,0,11,8,0.052945444111617626,0.034653037420568696,0.690007179479496
375,375,0,11,9,0.052945444111617626,0.034653037420568696,0.690007179479496
376,376,0,11,10,0.052945444111617626,0.034653037420568696,0.690007179479496
377,377,0,11,11,0.052945444111617626,0.034653037420568696,0.690007179479496
