id,index,task,fold,row,target_1,target_2,target_3
27,27,0,0,27,0.23873755810065952,0.09735414737700152,0.22237680358483025
28,28,0,0,28,0.23368066009839597,0.08201645393200424,0.2008607496987579
29,29,0,0,29,0.23109641196060238,0.07916275207859756,0.18993442682034273
30,30,0,0,30,0.2293707274450288,0.08137355254846496,0.1881911910518635
31,31,0,0,31,0.22937590481812078,0.08136611858504571,0.18818863518980716
32,32,0,0,32,0.22938257757472408,0.08135653461569617,0.1881853844548026
33,33,0,0,33,0.22936508040850534,0.08138165865130598,0.18819401212527942
34,34,0,0,34,0.22936508040850534,0.08138165865130598,0.18819401212527942
35,35,0,0,35,0.22936508040850534,0.08138165865130598,0.18819401212527942
36,36,0,0,36,0.22936508040850734,0.08138165865130598,0.1881940121252763
37,37,0,1,0,0.009691779948156454,0.012448926090796064,0.9674638706435335
38,38,0,1,1,0.03623840719505471,0.05140571470968611,0.8503633489674288
39,39,0,1,2,0.09166965810141259,0.11376466557892433,0.6691889142905189
40,40,0,1,3,0.13484291898625958,0.159791835765542,0.5406739150762045
41,41,0,1,4,0.16174845827640985,0.19295394723315556,0.47107822868492694
42,42,0,1,5,0.17092678483649476,0.2084312770837762,0.45255696258983447
43,43,0,1,6,0.1709109759315835,0.20839823853420883,0.45258239164363645
44,44,0,1,7,0.17089059331701845,0.2083557032225976,0.45261523682319144
45,45,0,1,8,0.17094423232233166,0.2084677888845594,0.452528944661988
46,46,0,1,9,0.17094423232233166,0.2084677888845594,0.452528944661988
47,47,0,1,10,0.17094423232233166,0.2084677888845594,0.452528944661988
48,48,0,1,11,0.17094423232233166,0.2084677888845594,0.452528944661988
49,49,0,1,12,0.17302853826411183,0.20937656918961384,0.4422822680474228
50,50,0,1,13,0.18512200278012936,0.21369608762362877,0.3802190769890941
51,51,0,1,14,0.20291787061442562,0.21561319744297675,0.2761768154655288
52,52,0,1,15,0.21780749762600876,0.20629717129734304,0.15538405230992303
53,53,0,1,16,0.22046094843986885,0.1763964063962905,0.03667847308442296
54,54,0,1,17,0.210181158081754,0.14632621763386258,0.0
55,55,0,1,18,0.19930263911991386,0.12891013495598175,0.0
56,56,0,1,19,0.1930387621373809,0.12181589296426545,0.0
57,57,0,1,20,0.19072236824510277,0.11963313001840449,0.0
58,58,0,1,21,0.19072236824510277,0.11963313001840449,0.0
59,59,0,1,22,0.19072236824510277,0.11963313001840449,0.0
60,60,0,1,23,0.19072236824510277,0.11963313001840449,0.0
61,61,0,1,24,0.19072236824510277,0.11963313001840449,0.0
62,62,0,1,25,0.21408901297876487,0.21986139422647666,0.26763216787653515
63,63,0,1,26,0.22649646645902527,0.21322293766222522,0.03729247963645427
64,64,0,1,27,0.21958796956765092,0.1647999792217436,0.0
65,65,0,1,28,0.21182982334928588,0.13177361317298658,0.0
66,66,0,1,29,0.20109085321466172,0.11887402368040635,0.0
67,67,0,1,30,0.19074949884524708,0.11962273370037069,0.0
68,68,0,1,31,0.19077449536123448,0.11961318805310908,0.0
69,69,0,1,32,0.190806816852244,0.11960089196912847,0.0
70,70,0,1,33,0.19072236824510277,0.11963313001840449,0.0
71,71,0,1,34,0.19072236824510277,0.11963313001840449,0.0
72,72,0,1,35,0.19072236824510277,0.11963313001840449,0.0
73,73,0,1,36,0.19072236824510694,0.11963313001840449,0.0
74,74,0,2,0,0.029841536804148916,0.04021448809703408,0.9371331307499439
75,75,0,2,1,0.029841536804148916,0.04021448809703408,0.9371331307499439
76,76,0,2,2,0.029841536804148916,0.04021448809703408,0.9371331307499439
77,77,0,2,3,0.029841536804148916,0.04021448809703408,0.9371331307499439
78,78,0,2,4,0.005920713463058863,0.005293955348253748,0.9505926039702841
79,79,0,2,5,0.010621736298262269,0.010856078292414681,0.9989128495818533
80,80,0,2,6,0.02172555742863816,0.024703234604021768,0.976695482164746
81,81,0,2,7,0.02984897132958092,0.03444243879788801,0.9487755863109303
82,82,0,2,8,0.030278853826119168,0.039299854776574564,0.936743020097895
83,83,0,2,9,0.029845978717975424,0.04020503584534267,0.9371249725200506
84,84,0,2,10,0.029849371661533244,0.04019782507021301,0.9371187950674189
85,85,0,2,11,0.2515475222067862,0.18595469828625277,0.26998139067932114
86,86,0,2,12,0.2515475222067862,0.18595469828625277,0.26998139067932114
87,87,0,2,13,0.2515475222067862,0.18595469828625277,0.26998139067932114
88,88,0,2,14,0.2515475222067862,0.18595469828625277,0.26998139067932114
89,89,0,2,15,0.02671025670991907,0.019269349383637932,0.816837994616622
90,90,0,2,16,0.14451845929025303,0.09926079965940823,0.6085673500129637
91,91,0,2,17,0.2268047711577243,0.16050551513530975,0.43791132199981975
92,92,0,2,18,0.2537085875848307,0.1817813371070295,0.3222956838370374
93,93,0,2,19,0.25282961243787166,0.18494293634806916,0.2726988990692734
94,94,0,2,20,0.25155824267392213,0.1859447288470582,0.2699877637208289
95,95,0,2,21,0.25156657231176227,0.18593700218604034,0.269992884208149
96,96,0,2,22,0.007185749821566612,0.00581097167912796,0.9955470326757163
97,97,0,2,23,0.016968463479016288,0.019254987454493097,0.987499727217062
98,98,0,2,24,0.027509915094715384,0.03121975439051551,0.9595359601315597
99,99,0,2,25,0.030776635950646045,0.03765675975221555,0.938702104869759
100,100,0,2,26,0.029844873551220702,0.04020738630368989,0.9371269948040404
101,101,0,2,27,0.029847877316590735,0.04020099991183784,0.9371215100034107
102,102,0,2,28,0.02985171483477926,0.040192849905993075,0.937114556300767
103,103,0,2,29,0.029841536804148916,0.04021448809703408,0.9371331307499439
104,104,0,2,30,0.029841536804148916,0.04021448809703408,0.9371331307499439
105,105,0,2,31,0.029841536804148916,0.04021448809703408,0.9371331307499439
106,106,0,2,32,0.029841536804148916,0.04021448809703408,0.9371331307499439
107,107,0,2,33,0.029991299830841534,0.040538860771981294,0.9357743058162131
108,108,0,2,34,0.03206207653096821,0.04315226099347061,0.9238032814492885
109,109,0,2,35,0.04058063173134692,0.0501827115105274,0.8886487933172672
110,110,0,2,36,0.06874895003059321,0.06908442919916036,0.791938667722202
111,111,0,2,37,0.1278941699761708,0.10578640559016203,0.6120548021320017
112,112,0,2,38,0.18683310496298366,0.1424694252696435,0.44573550842375
113,113,0,2,39,0.2260295222250457,0.16809909389194383,0.3387134832508557
114,114,0,2,40,0.24512181261971988,0.18133206274407465,0.2872315859590374
115,115,0,2,41,0.2515475222067862,0.18595469828625277,0.26998139067932114
116,116,0,2,42,0.2515475222067862,0.18595469828625277,0.26998139067932114
117,117,0,2,43,0.2515475222067862,0.18595469828625277,0.26998139067932114
118,118,0,2,44,0.2515475222067862,0.18595469828625277,0.26998139067932114
119,119,0,2,45,0.2515475222067862,0.18595469828625277,0.26998139067932114
120,120,0,2,46,0.026049051484215352,0.018862374604731766,0.8185632533473691
121,121,0,2,47,0.09672434678438319,0.06554199262265603,0.6914218092256599
122,122,0,2,48,0.20031090962077414,0.14045510125310098,0.5006722615034087
123,123,0,2,49,0.24831668116153818,0.1771257091909344,0.36213221991492284
124,124,0,2,50,0.25433490432170297,0.18399613351592597,0.2846083800509066
125,125,0,2,51,0.2515555372004916,0.18594724212879268,0.26998613234771784
126,126,0,2,52,0.25156290066934633,0.18594040594752514,0.26999060892850807
127,127,0,2,53,0.25157240829365923,0.18593159877906032,0.26999655983982734
128,128,0,2,54,0.2515475222067862,0.18595469828625277,0.26998139067932114
129,129,0,2,55,0.2515475222067862,0.18595469828625277,0.26998139067932114
130,130,0,2,56,0.2515475222067963,0.1859546982862547,0.2699813906793186
131,131,0,2,57,0.2515475222067963,0.1859546982862547,0.2699813906793186
132,132,0,3,0,0.0,0.0,0.9877113698895252
133,133,0,3,1,0.0,0.0,0.9877113698895252
134,134,0,3,2,0.0,0.0,0.9877113698895252
135,135,0,3,3,0.0,0.0,0.9877113698895252
136,136,0,3,4,0.0,0.005299811513477207,0.8870143494568007
137,137,0,3,5,0.0,0.0,0.9109247963560035
138,138,0,3,6,0.0,0.0,0.9446208162699217
139,139,0,3,7,0.0,0.0,0.9694710186990789
140,140,0,3,8,0.0,0.0,0.9854935644866658
141,141,0,3,9,0.0,0.0,0.9876920665058251
142,142,0,3,10,0.0,0.0,0.9876772916027025
143,143,0,3,11,0.004717258013918535,0.0,0.17995058915968232
144,144,0,3,12,0.004717258013918535,0.0,0.17995058915968232
145,145,0,3,13,0.004717258013918535,0.0,0.17995058915968232
146,146,0,3,14,0.004717258013918535,0.0,0.17995058915968232
147,147,0,3,15,0.03183248039343381,0.0242639928893386,0.540883650626051
148,148,0,3,16,0.032643150806560065,0.008802365788562555,0.12989896904195364
149,149,0,3,17,0.020395286241679828,0.007408714595607657,0.11003806816801565
150,150,0,3,18,0.006136462430092804,0.0,0.13887340943862753
151,151,0,3,19,0.00274814400005019,0.0,0.17001563763317523
152,152,0,3,20,0.004695631352304497,0.0,0.17986619564140705
153,153,0,3,21,0.004678773280045789,0.0,0.17980020077908188
154,154,0,3,22,0.0008855873428266214,0.006364005660856195,0.8879631918270539
155,155,0,3,23,0.0,0.0,0.8967204486908436
156,156,0,3,24,0.0,0.0,0.931968928240611
157,157,0,3,25,0.0,0.0,0.960512066965096
158,158,0,3,26,0.0,0.0,0.9802136285105427
159,159,0,3,27,0.0,0.0,0.9876968624535819
160,160,0,3,28,0.0,0.0,0.9876837885091295
161,161,0,3,29,0.0,0.0,0.9876670582658026
162,162,0,3,30,0.0,0.0,0.9877113698895252
163,163,0,3,31,0.0,0.0,0.9877113698895252
164,164,0,3,32,0.0,0.0,0.9877113698895252
165,165,0,3,33,0.0,0.0,0.9877113698895252
166,166,0,3,34,0.0,0.0,0.9812996979718909
167,167,0,3,35,0.0,0.0,0.9316193649347202
168,168,0,3,36,0.0024313569017086756,0.0,0.8340883927420538
169,169,0,3,37,0.015574115039803355,0.0,0.6721092556267416
170,170,0,3,38,0.019768041295858796,0.0,0.4718371556370501
171,171,0,3,39,0.014764577818742713,0.0,0.3242903235180933
172,172,0,3,40,0.009235697504090423,0.0,0.2397224655385215
173,173,0,3,41,0.005699807997787049,0.0,0.19297346691405154
174,174,0,3,42,0.004717258013918535,0.0,0.17995058915968232
175,175,0,3,43,0.004717258013918535,0.0,0.17995058915968232
176,176,0,3,44,0.004717258013918535,0.0,0.17995058915968232
177,177,0,3,45,0.004717258013918535,0.0,0.17995058915968232
178,178,0,3,46,0.004717258013918535,0.0,0.17995058915968232
179,179,0,3,47,0.03182323274945316,0.024451505607891513,0.5438721779490824
180,180,0,3,48,0.03365075783468874,0.00856904608559779,0.20847136437179326
181,181,0,3,49,0.02650251984030473,0.009752798163052398,0.10414268198021859
182,182,0,3,50,0.011170044698460002,0.0,0.12679940331863443
183,183,0,3,51,0.002270535290591791,0.0,0.15683669045780746
184,184,0,3,52,0.004701016165196081,0.0,0.1798872368984306
185,185,0,3,53,0.004686151279090084,0.0,0.1798291064353285
186,186,0,3,54,0.0046670278010546296,0.0,0.17975411063558494
187,187,0,3,55,0.004717258013918535,0.0,0.17995058915968232
188,188,0,3,56,0.004717258013899273,0.0,0.17995058915967976
189,189,0,3,57,0.004717258013899273,0.0,0.17995058915967976
190,190,0,3,58,0.004717258013916509,0.0,0.17995058915971518
191,191,0,4,0,0.0,0.010234076891384142,1.0
192,192,0,4,1,0.0,0.010234076891384142,1.0
193,193,0,4,2,0.0,0.010234076891384142,1.0
194,194,0,4,3,0.0,0.010234076891384142,1.0
195,195,0,4,4,0.0,0.0,1.0
196,196,0,4,5,0.0,0.0,1.0
197,197,0,4,6,0.0,0.0,1.0
198,198,0,4,7,0.0,0.005953708667838897,1.0
199,199,0,4,8,0.0,0.009303646157758222,1.0
200,200,0,4,9,0.0,0.010223609631692651,1.0
201,201,0,4,10,0.0,0.010215579998788124,1.0
202,202,0,4,11,0.289320123739366,0.2179909910163202,0.15884961809498077
203,203,0,4,12,0.289320123739366,0.2179909910163202,0.15884961809498077
204,204,0,4,13,0.289320123739366,0.2179909910163202,0.15884961809498077
205,205,0,4,14,0.289320123739366,0.2179909910163202,0.15884961809498077
206,206,0,4,15,0.06281776371831359,0.043307450281568405,0.8009415391384898
207,207,0,4,16,0.19062213786072377,0.1304149435580966,0.43924805641310105
208,208,0,4,17,0.25992973177596795,0.17814158705904676,0.27147561124604924
209,209,0,4,18,0.28492624386712645,0.196888221500922,0.17984674852547533
210,210,0,4,19,0.28980921705572216,0.21291706928229218,0.155937163554343
211,211,0,4,20,0.2893265245030462,0.2179488443491938,0.158811871976287
212,212,0,4,21,0.28933147190863184,0.21791610220934127,0.15878269447236465
213,213,0,5,0,0.0,0.0,0.8020855702898555
214,214,0,5,1,0.032726215329455174,0.023329477832837786,0.7240010582585312
215,215,0,5,2,0.06655057554769093,0.05156557479509162,0.6418609087489323
216,216,0,5,3,0.08912095901853327,0.06971044733669779,0.5579365905632758
217,217,0,5,4,0.09603489953079453,0.08130540822712454,0.527941220962974
218,218,0,5,5,0.09659830471937564,0.0839591149476436,0.529426077859547
219,219,0,5,6,0.09659830471937564,0.0839591149476436,0.529426077859547
220,220,0,5,7,0.09659830471937564,0.0839591149476436,0.529426077859547
221,221,0,5,8,0.09659830471937564,0.0839591149476436,0.529426077859547
222,222,0,5,9,0.09659830471937564,0.0839591149476436,0.529426077859547
223,223,0,5,10,0.09659830471937564,0.0839591149476436,0.529426077859547
224,224,0,5,11,0.09659830471937564,0.0839591149476436,0.529426077859547
225,225,0,5,12,0.09659830471937564,0.0839591149476436,0.529426077859547
226,226,0,5,13,0.09659830471937564,0.0839591149476436,0.529426077859547
227,227,0,5,14,0.09659830471937564,0.0839591149476436,0.529426077859547
228,228,0,5,15,0.09659830471937564,0.0839591149476436,0.529426077859547
229,229,0,5,16,0.09659830471937769,0.08395911494764266,0.5294260778594798
230,230,0,5,17,0.09659830471937769,0.08395911494764266,0.5294260778594798
231,231,0,6,0,0.07943056026513906,0.05010393539539254,0.933127649185979
232,232,0,6,1,0.08735904062576667,0.05060380513823286,0.9532229629856825
233,233,0,6,2,0.10160035468969768,0.0559301311895591,0.9587154238859856
234,234,0,6,3,0.11175422917160605,0.06172827554891881,0.9574758329318119
235,235,0,6,4,0.11834245715939573,0.06832614272130248,0.9472870425469244
236,236,0,6,5,0.12148969642528613,0.07302359569957417,0.9350033467012405
237,237,0,6,6,0.12148228428176938,0.0730113072441281,0.9350403000057586
238,238,0,6,7,0.12147281926706148,0.07299562267420417,0.9350874309590498
239,239,0,6,8,0.12149793463916783,0.07303725956523685,0.9349622290483559
240,240,0,6,9,0.12149793463916783,0.07303725956523685,0.9349622290483559
241,241,0,6,10,0.12149793463916783,0.07303725956523685,0.9349622290483559
242,242,0,6,11,0.12149793463916783,0.07303725956523685,0.9349622290483559
243,243,0,6,12,0.12162160496486288,0.07313236527463668,0.9350994579970056
244,244,0,6,13,0.1236065078364632,0.0746459370962031,0.936675743329108
245,245,0,6,14,0.12858653912452042,0.07837277218249233,0.9367789240533579
246,246,0,6,15,0.13952347283135372,0.08642549777134087,0.9255707029061634
247,247,0,6,16,0.15790911836590074,0.10007224275322305,0.8868254499299568
248,248,0,6,17,0.17759819572648994,0.11537586791382394,0.826027744028504
249,249,0,6,18,0.1898345868713511,0.12554615931791574,0.7783935681763012
250,250,0,6,19,0.19709533016834302,0.13195997854341598,0.7458141135094899
251,251,0,6,20,0.20020790199713154,0.13482831005702822,0.730639803658014
252,252,0,6,21,0.2003422185647119,0.13495399121846022,0.7299664788582705
253,253,0,6,22,0.2003422185647119,0.13495399121846022,0.7299664788582705
254,254,0,6,23,0.2003422185647119,0.13495399121846022,0.7299664788582705
255,255,0,6,24,0.2003422185647119,0.13495399121846022,0.7299664788582705
256,256,0,6,25,0.2003416066684737,0.13495350160593048,0.7299683305797052
257,257,0,6,26,0.20033635697302363,0.134949301295531,0.7299842153356049
258,258,0,6,27,0.2003257341238363,0.1349408033503615,0.7300163481060908
259,259,0,6,28,0.20030973467483432,0.1349280079686197,0.7300647183851556
260,260,0,6,29,0.2002885566662609,0.13491107787715992,0.7301286966588993
261,261,0,6,30,0.2003422185647119,0.13495399121846022,0.7299664788582705
262,262,0,6,31,0.2003422185647119,0.13495399121846022,0.7299664788582705
263,263,0,6,32,0.20034221856470885,0.13495399121846163,0.7299664788582937
264,264,0,6,33,0.20034221856470885,0.13495399121846163,0.7299664788582937
265,265,0,7,0,0.0,0.0,0.9174847399645709
266,266,0,7,1,0.0,0.0,0.9506351474026661
267,267,0,7,2,0.004396462234685816,0.0,0.9630494756636439
268,268,0,7,3,0.030621521704580476,0.02121440781669222,0.9550791861847749
269,269,0,7,4,0.05593302890354969,0.044959193034752085,0.9401234688188636
270,270,0,7,5,0.06984344814005292,0.05901614542979587,0.928552148878202
271,271,0,7,6,0.06981049867861616,0.05898141561196153,0.9285837284711269
272,272,0,7,7,0.06976843734322193,0.05893709259661964,0.9286240069377956
273,273,0,7,8,0.0,0.0,0.9174847399645709
274,274,0,7,9,0.0,0.0,0.948190912558668
275,275,0,7,10,0.002653996091382338,0.0,0.9630870346622702
276,276,0,7,11,0.028639542171793708,0.01936990650785826,0.9559927973480558
277,277,0,7,12,0.05420317302812498,0.043283475401644844,0.9413591089194289
278,278,0,7,13,0.06988009413550958,0.059054780428683507,0.9285169987676049
279,279,0,7,14,0.06988009413550958,0.059054780428683507,0.9285169987676049
280,280,0,7,15,0.06988009413550958,0.059054780428683507,0.9285169987676049
281,281,0,7,16,0.06988009413550958,0.059054780428683507,0.9285169987676049
282,282,0,7,17,0.06990718221056728,0.059086914869864865,0.9284830884033057
283,283,0,7,18,0.07482778256949148,0.06487445720639272,0.922233467079361
284,284,0,7,19,0.10137317127708004,0.094714706331121,0.88591557803367
285,285,0,7,20,0.15247134023132605,0.14799782618591298,0.8071442007753538
286,286,0,7,21,0.2185263264484389,0.2127239250221309,0.6934560138691863
287,287,0,7,22,0.28968323332324847,0.2802900002015251,0.5590196256828917
288,288,0,7,23,0.34286525929517,0.330735587894014,0.4501857023658842
289,289,0,7,24,0.3790523865074942,0.36574652418511167,0.37085591505107746
290,290,0,7,25,0.39230313037091774,0.3788711571370264,0.3403272279855315
291,291,0,7,26,0.393873835072169,0.38044283973924214,0.33664165498361814
292,292,0,7,27,0.393873835072169,0.38044283973924214,0.33664165498361814
293,293,0,7,28,0.393873835072169,0.38044283973924214,0.33664165498361814
294,294,0,7,29,0.393873835072169,0.38044283973924214,0.33664165498361814
295,295,0,7,30,0.1478102877350254,0.160202898893006,0.7265360684973918
296,296,0,7,31,0.27568623950525784,0.272856182531933,0.5131091043466176
297,297,0,7,32,0.3457063915522185,0.33249995061393256,0.4089235413728265
298,298,0,7,33,0.3807330286502649,0.36224153989818164,0.35306438961723097
299,299,0,7,34,0.39327187557678445,0.377579299378057,0.3358071988667613
300,300,0,7,35,0.39387370876128336,0.3804229128973016,0.33662665117073953
301,301,0,7,36,0.39387356181284067,0.3804073349283294,0.3366150293686204
302,302,0,7,37,0.393873835072169,0.38044283973924214,0.33664165498361814
303,303,0,7,38,0.393873835072169,0.38044283973924214,0.33664165498361814
304,304,0,7,39,0.393873835072169,0.38044283973924214,0.33664165498361814
305,305,0,7,40,0.39387383507216644,0.38044283973924403,0.33664165498359777
306,306,0,8,0,0.06309938501126472,0.0646737789609634,0.8411728966901795
307,307,0,8,1,0.06309938501126472,0.0646737789609634,0.8411728966901795
308,308,0,8,2,0.06309938501126472,0.0646737789609634,0.8411728966901795
309,309,0,8,3,0.06309938501126472,0.0646737789609634,0.8411728966901795
310,310,0,8,4,0.008733713661990827,0.0,0.9373743783793349
311,311,0,8,5,0.012760487367530465,0.0,0.9709814890937891
312,312,0,8,6,0.02811387740977586,0.01686846383911024,0.9329919893137747
313,313,0,8,7,0.04464081386702584,0.03837934646919208,0.8854208318922421
314,314,0,8,8,0.2988908840707699,0.32407993976688126,0.24040941459964932
315,315,0,8,9,0.2988908840707699,0.32407993976688126,0.24040941459964932
316,316,0,8,10,0.2988908840707699,0.32407993976688126,0.24040941459964932
317,317,0,8,11,0.2988908840707699,0.32407993976688126,0.24040941459964932
318,318,0,8,12,0.0754715853704379,0.07648091200125517,0.7877286129835714
319,319,0,8,13,0.12119801256673357,0.12100802245016183,0.7025192541385036
320,320,0,8,14,0.21247208957636696,0.21529982316299745,0.5081010727891995
321,321,0,8,15,0.2646066674791269,0.2731424139168584,0.36343092348705386
322,322,0,8,16,0.2901621637905457,0.3067492223308645,0.2739107005812124
323,323,0,8,17,0.2988846176266208,0.32405906832784054,0.2404332157947986
324,324,0,8,18,0.29887826994703137,0.32403798390839345,0.24045732796060038
325,325,0,8,19,0.2988697189204985,0.32400967135765657,0.24048981354091253
326,326,0,9,0,0.0,0.0,1.0
327,327,0,9,1,0.0,0.0,1.0
328,328,0,9,2,0.0,0.0,1.0
329,329,0,9,3,0.0,0.0,1.0
330,330,0,9,4,0.006925261147260053,0.005923063706466711,1.0
331,331,0,9,5,0.0,0.0,1.0
332,332,0,9,6,0.0,0.0,1.0
333,333,0,9,7,0.0,0.0,1.0
334,334,0,9,8,0.0,0.0,1.0
335,335,0,9,9,0.0,0.0,1.0
336,336,0,9,10,0.0,0.0,1.0
337,337,0,9,11,0.15372678284116625,0.11678852922774761,0.5787585830463643
338,338,0,9,12,0.15372678284116625,0.11678852922774761,0.5787585830463643
339,339,0,9,13,0.15372678284116625,0.11678852922774761,0.5787585830463643
340,340,0,9,14,0.15372678284116625,0.11678852922774761,0.5787585830463643
341,341,0,9,15,0.03469922334341832,0.010903441213809803,0.9191973963433699
342,342,0,9,16,0.09222503152841505,0.039318193906652754,0.7647429600693771
343,343,0,9,17,0.14245141314230336,0.0611246047814647,0.6640520894617477
344,344,0,9,18,0.16599381768500374,0.08253419366042591,0.6048535697283812
345,345,0,9,19,0.15927031978278672,0.10888103333267796,0.5806739299785615
346,346,0,9,20,0.15377555019026323,0.11672449511575973,0.5787675467909305
347,347,0,9,21,0.15381343488776886,0.11667469902554152,0.5787745856480142
348,348,0,10,0,0.04038418793746211,0.04202133534215753,0.8129095637695061
349,349,0,10,1,0.08387685050621092,0.07490559076564537,0.7110188957864723
350,350,0,10,2,0.1360042603703706,0.11247840726976197,0.6236355382308368
351,351,0,10,3,0.16216181347416248,0.1297555718653513,0.5616767713740508
352,352,0,10,4,0.16941818018204743,0.13359601241883684,0.5270263939738786
353,353,0,10,5,0.16840663896109445,0.13277465674430283,0.5208511991361764
354,354,0,10,6,0.16840663896109445,0.13277465674430283,0.5208511991361764
355,355,0,10,7,0.16840663896109445,0.13277465674430283,0.5208511991361764
356,356,0,10,8,0.16840663896109445,0.13277465674430283,0.5208511991361764
357,357,0,10,9,0.16840663896109445,0.13277465674430283,0.5208511991361764
358,358,0,10,10,0.16840663896109445,0.13277465674430283,0.5208511991361764
359,359,0,10,11,0.16840663896109445,0.13277465674430283,0.5208511991361764
360,360,0,10,12,0.16840663896109445,0.13277465674430283,0.5208511991361764
361,361,0,10,13,0.16840663896109445,0.13277465674430283,0.5208511991361764
362,362,0,10,14,0.16840663896109445,0.13277465674430283,0.5208511991361764
363,363,0,10,15,0.16840663896109445,0.13277465674430283,0.5208511991361764
364,364,0,10,16,0.1684066389610924,0.13277465674430472,0.5208511991361919
365,365,0,10,17,0.1684066389610924,0.13277465674430472,0.5208511991361919
366,366,0,11,0,0.0,0.0,0.836231183392145
367,367,0,11,1,0.001359722174269773,0.0,0.792071979743
368,368,0,11,2,0.013499872494344839,0.004644423208104417,0.7567952636907619
369,369,0,11,3,0.0230019618040829,0.010027289487121865,0.7068953498530984
370,370,0,11,4,0.022358017670010527,0.016860844053173188,0.6608998195246265
371,371,0,11,5,0.022199694082481375,0.01932578859335686,0.6536941237441523
372,372,0,11,6,0.022199694082481375,0.01932578859335686,0.6536941237441523
373,373,0,11,7,0.022199694082481375,0.01932578859335686,0.6536941237441523
374,374,0,11,8,0.022199694082481375,0.01932578859335686,0.6536941237441523
375,375,0,11,9,0.022199694082481375,0.01932578859335686,0.6536941237441523
376,376,0,11,10,0.022199694082481375,0.01932578859335686,0.6536941237441523
377,377,0,11,11,0.022199694082481375,0.01932578859335686,0.6536941237441523
378,378,0,11,12,0.022199694082481375,0.01932578859335686,0.6536941237441523
379,379,0,11,13,0.022199694082481375,0.01932578859335686,0.6536941237441523
380,380,0,11,14,0.022199694082481375,0.01932578859335686,0.6536941237441523
381,381,0,11,15,0.022199694082481375,0.01932578859335686,0.6536941237441523
382,382,0,11,16,0.022199694082477267,0.01932578859337003,0.6536941237441062
383,383,0,11,17,0.022199694082477267,0.01932578859337003,0.6536941237441062
384,384,0,12,0,0.0,0.0007325703912150205,0.9363714209307347
385,385,0,12,1,0.0,0.0,0.9460392806352401
386,386,0,12,2,0.0026890542341489188,0.00915723774426734,0.9686365016157281
387,387,0,12,3,0.014302595779846716,0.01979769884630518,0.9578765562348808
388,388,0,12,4,0.02400377133483131,0.027762794275881575,0.946250186368969
389,389,0,12,5,0.02901108576721284,0.0319459694863386,0.9427649755639302
390,390,0,12,6,0.02899912637840553,0.03193589947283297,0.942772400815197
391,391,0,12,7,0.028983762913793232,0.03192296333061524,0.9427819364992247
392,392,0,12,8,0.029024344077663564,0.03195713334059852,0.9427567413400475
393,393,0,12,9,0.0,0.0007325703912150205,0.9363714209307347
394,394,0,12,10,0.0,0.0,0.9461250865994213
395,395,0,12,11,0.002713072531144778,0.00918225137911964,0.9686371657819608
396,396,0,12,12,0.014378037503342433,0.019860706652901322,0.9577728726164024
397,397,0,12,13,0.024060237519107297,0.027809440177375452,0.9462018961834237
398,398,0,12,14,0.029024344077663564,0.03195713334059852,0.9427567413400475
399,399,0,12,15,0.029024344077663564,0.03195713334059852,0.9427567413400475
400,400,0,12,16,0.029024344077663564,0.03195713334059852,0.9427567413400475
401,401,0,12,17,0.029024344077663564,0.03195713334059852,0.9427567413400475
