id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.14338692441253592,0.153895985531918,0.6200651383897265
51,51,0,1,14,0.19138254706047544,0.18866930053557876,0.5206295607443646
52,52,0,1,15,0.2525375247167831,0.22504042244871708,0.3862517964799418
53,53,0,1,16,0.3104185880757706,0.24520436205509522,0.20922724428306327
54,54,0,1,17,0.33200037174692465,0.23962322861105784,0.11165145584179532
55,55,0,1,18,0.3281172293271014,0.2278384751565016,0.06964292701446755
56,56,0,1,19,0.3264606825910808,0.2226956536107365,0.0543265582754095
57,57,0,1,20,0.3253621783116808,0.2206269701799104,0.049657360109599924
58,58,0,1,21,0.3253621783116808,0.2206269701799104,0.049657360109599924
59,59,0,1,22,0.3253621783116808,0.2206269701799104,0.049657360109599924
60,60,0,1,23,0.3253621783116808,0.2206269701799104,0.049657360109599924
61,61,0,1,24,0.3253621783116808,0.2206269701799104,0.049657360109599924
62,62,0,1,25,0.2306843251685598,0.18291105274551844,0.3070671800194438
63,63,0,1,26,0.2958413585759548,0.2127364306406867,0.15260089852791617
64,64,0,1,27,0.3196760148258153,0.219719373694136,0.09061716188454429
65,65,0,1,28,0.32246623450284717,0.21953901503903586,0.06593462774151239
66,66,0,1,29,0.3254158406921307,0.22139142421244867,0.05420633223431002
67,67,0,1,30,0.32536164096922404,0.2206290123936805,0.04966736567072162
68,68,0,1,31,0.32536114633529484,0.22063089535631097,0.04967659104997685
69,69,0,1,32,0.3253605073813781,0.22063333208152056,0.04968852960236988
70,70,0,1,33,0.3253621783116808,0.2206269701799104,0.049657360109599924
71,71,0,1,34,0.3253621783116808,0.2206269701799104,0.049657360109599924
72,72,0,1,35,0.3253621783116808,0.2206269701799104,0.049657360109599924
73,73,0,1,36,0.3253621783116808,0.2206269701799104,0.049657360109599924
74,74,0,2,0,0.01812445076777609,0.01819940846252092,0.9354927259697631
75,75,0,2,1,0.01812445076777609,0.01819940846252092,0.9354927259697631
76,76,0,2,2,0.01812445076777609,0.01819940846252092,0.9354927259697631
77,77,0,2,3,0.01812445076777609,0.01819940846252092,0.9354927259697631
78,78,0,2,4,0.004257106522596188,0.005024717831026083,0.9766763835932363
79,79,0,2,5,0.007218112591873409,0.008221333024914927,0.9683655532159308
80,80,0,2,6,0.010367388012847754,0.011279963999892643,0.9596664089013152
81,81,0,2,7,0.01391835575767089,0.01448666358697959,0.9494743912448418
82,82,0,2,8,0.01731552665905869,0.017497825737122497,0.9382022217419907
83,83,0,2,9,0.018116126346398944,0.018192205106623834,0.9355205134331721
84,84,0,2,10,0.018109774286575193,0.018186708264140365,0.9355417183720613
85,85,0,2,11,0.2854502843886624,0.21742140653068104,0.2596720808154363
86,86,0,2,12,0.2854502843886624,0.21742140653068104,0.2596720808154363
87,87,0,2,13,0.2854502843886624,0.21742140653068104,0.2596720808154363
88,88,0,2,14,0.2854502843886624,0.21742140653068104,0.2596720808154363
89,89,0,2,15,0.07883060434271477,0.07303037461269161,0.7617780076219041
90,90,0,2,16,0.16316388801762347,0.13649114824829972,0.5755416302080573
91,91,0,2,17,0.22180685925098578,0.1751348736278838,0.43397685027342603
92,92,0,2,18,0.25883262382720135,0.19767991468799503,0.3395256729152191
93,93,0,2,19,0.28152630324029426,0.21470694627398898,0.27341201637202056
94,94,0,2,20,0.285420092065152,0.21740143700639147,0.25977826236058493
95,95,0,2,21,0.2853966232458602,0.2173859138839916,0.25986082547928924
96,96,0,2,22,0.006131716463010434,0.007107521878411117,0.9713981371883135
97,97,0,2,23,0.009092928151264562,0.01011006442395171,0.9633608692341833
98,98,0,2,24,0.012414066978705778,0.013132264912844971,0.9537164766146047
99,99,0,2,25,0.01595077644285484,0.016322829225731708,0.9427757360645934
100,100,0,2,26,0.01811819658395905,0.018193996572851256,0.9355136026575339
101,101,0,2,27,0.018112571219213582,0.01818912865249749,0.9355323812908509
102,102,0,2,28,0.018105390776121732,0.01818291481859921,0.9355563524267198
103,103,0,2,29,0.01812445076777609,0.01819940846252092,0.9354927259697631
104,104,0,2,30,0.01812445076777609,0.01819940846252092,0.9354927259697631
105,105,0,2,31,0.01812445076777609,0.01819940846252092,0.9354927259697631
106,106,0,2,32,0.01812445076777609,0.01819940846252092,0.9354927259697631
107,107,0,2,33,0.018939589790894166,0.01893821968254723,0.9332248767477366
108,108,0,2,34,0.02486714932192799,0.024206530950172483,0.9172217659098237
109,109,0,2,35,0.03926773615554647,0.03616098214984347,0.8811567537975442
110,110,0,2,36,0.0770280237384621,0.06806610295962016,0.7901939218751511
111,111,0,2,37,0.15924690091360133,0.13207489773058873,0.594049079621703
112,112,0,2,38,0.2306147091557262,0.1795898691338275,0.4070066542239185
113,113,0,2,39,0.27013486888629556,0.20515151997226716,0.3095100124984246
114,114,0,2,40,0.2819494530733521,0.2148067117064641,0.2716285387052151
115,115,0,2,41,0.2854502843886624,0.21742140653068104,0.2596720808154363
116,116,0,2,42,0.2854502843886624,0.21742140653068104,0.2596720808154363
117,117,0,2,43,0.2854502843886624,0.21742140653068104,0.2596720808154363
118,118,0,2,44,0.2854502843886624,0.21742140653068104,0.2596720808154363
119,119,0,2,45,0.2854502843886624,0.21742140653068104,0.2596720808154363
120,120,0,2,46,0.07817715449448315,0.07248561758412417,0.7633210194854859
121,121,0,2,47,0.13089095914337878,0.11263742663665902,0.647619825703122
122,122,0,2,48,0.20262017473177527,0.1633470552557317,0.4818678272604327
123,123,0,2,49,0.2451214086969884,0.1889539646768533,0.37425313706502156
124,124,0,2,50,0.274903025156588,0.2087092828226405,0.29618474195132166
125,125,0,2,51,0.28542771290024005,0.21740647758920506,0.25975145741409544
126,126,0,2,52,0.2854069691930125,0.21739275713026773,0.25982442560277735
127,127,0,2,53,0.28538017515365965,0.21737503421302617,0.25991870384366983
128,128,0,2,54,0.2854502843886624,0.21742140653068104,0.2596720808154363
129,129,0,2,55,0.2854502843886624,0.21742140653068104,0.2596720808154363
130,130,0,2,56,0.2854502843886624,0.21742140653068104,0.2596720808154363
131,131,0,2,57,0.2854502843886624,0.21742140653068104,0.2596720808154363
132,132,0,3,0,0.05405037114744098,0.04748872607335706,0.8131894852129076
133,133,0,3,1,0.05405037114744098,0.04748872607335706,0.8131894852129076
134,134,0,3,2,0.05405037114744098,0.04748872607335706,0.8131894852129076
135,135,0,3,3,0.05405037114744098,0.04748872607335706,0.8131894852129076
136,136,0,3,4,0.00787147580782505,0.008451471439664725,0.9456698260472426
137,137,0,3,5,0.015982226383588257,0.01572376272397826,0.9155826284036132
138,138,0,3,6,0.02600505179807909,0.023868222655213656,0.8843986106320068
139,139,0,3,7,0.03678178223272692,0.032621863182431855,0.8539339815753009
140,140,0,3,8,0.05015232322957676,0.04403047639042201,0.8214150367117242
141,141,0,3,9,0.05400896098141875,0.04745141189500349,0.8132740609535521
142,142,0,3,10,0.0539773810100235,0.047422956007447184,0.8133385814802585
143,143,0,3,11,0.3916857461832023,0.3233990742937417,0.03741522801148566
144,144,0,3,12,0.3916857461832023,0.3233990742937417,0.03741522801148566
145,145,0,3,13,0.3916857461832023,0.3233990742937417,0.03741522801148566
146,146,0,3,14,0.3916857461832023,0.3233990742937417,0.03741522801148566
147,147,0,3,15,0.1904281454206177,0.1577663601517013,0.5031722879092165
148,148,0,3,16,0.3185131288280624,0.2752215987503016,0.2034592912240175
149,149,0,3,17,0.3794160673084302,0.3275872246680155,0.09945831301085678
150,150,0,3,18,0.3956506348769072,0.3349312315462816,0.06035526763008247
151,151,0,3,19,0.3930620885202667,0.3262619069267776,0.04101567465683864
152,152,0,3,20,0.39169589506420754,0.3234210202625546,0.037442992896505774
153,153,0,3,21,0.39170383658390756,0.3234381950585965,0.03746473789869168
154,154,0,3,22,0.007394588398661356,0.007969589251891382,0.9478955160291198
155,155,0,3,23,0.01269762227804317,0.012978403874279253,0.9272656219223929
156,156,0,3,24,0.02173224714830782,0.02047204768116169,0.8971532731211943
157,157,0,3,25,0.03225149092996248,0.02892328710054705,0.866112512250512
158,158,0,3,26,0.044234464864980054,0.03889862337485999,0.834979421646173
159,159,0,3,27,0.054019233350343844,0.04746066813794043,0.8132530777263304
160,160,0,3,28,0.05399125526405049,0.047435457689981454,0.8133102328836913
161,161,0,3,29,0.053955566421864054,0.047403299667334114,0.8133831615786872
162,162,0,3,30,0.05405037114744098,0.04748872607335706,0.8131894852129076
163,163,0,3,31,0.05405037114744098,0.04748872607335706,0.8131894852129076
164,164,0,3,32,0.05405037114744098,0.04748872607335706,0.8131894852129076
165,165,0,3,33,0.05405037114744098,0.04748872607335706,0.8131894852129076
166,166,0,3,34,0.05621545545865292,0.04934769602079042,0.8087294463622717
167,167,0,3,35,0.074654713499922,0.06530960849798276,0.7739157493635979
168,168,0,3,36,0.12147466830670182,0.10567744848827179,0.6949660682448171
169,169,0,3,37,0.23446574754655014,0.1965831206914082,0.4338665021723597
170,170,0,3,38,0.35563356685955516,0.2993605403839518,0.16255707670021563
171,171,0,3,39,0.3885421632038757,0.3249616667746356,0.08371983426659185
172,172,0,3,40,0.39285043418699667,0.32580651796511706,0.05460305300812456
173,173,0,3,41,0.39205748797404544,0.32405021049553545,0.04095870449290946
174,174,0,3,42,0.3916857461832023,0.3233990742937417,0.03741522801148566
175,175,0,3,43,0.3916857461832023,0.3233990742937417,0.03741522801148566
176,176,0,3,44,0.3916857461832023,0.3233990742937417,0.03741522801148566
177,177,0,3,45,0.3916857461832023,0.3233990742937417,0.03741522801148566
178,178,0,3,46,0.3916857461832023,0.3233990742937417,0.03741522801148566
179,179,0,3,47,0.18973747302179844,0.15716128482214112,0.5048041012287727
180,180,0,3,48,0.2822232497177519,0.24143350957163334,0.28310878397280276
181,181,0,3,49,0.35959327842602434,0.31075996567936487,0.1287605093735141
182,182,0,3,50,0.39324447135653584,0.3353791622622743,0.07267748363783853
183,183,0,3,51,0.3947163631824383,0.3300261255848642,0.04731919467758237
184,184,0,3,52,0.3916933640154154,0.32341554684292684,0.03743606602012922
185,185,0,3,53,0.3917003576474485,0.32343067108709045,0.03745521003331117
186,186,0,3,54,0.3917093855705836,0.3234501966813877,0.03747994167734598
187,187,0,3,55,0.3916857461832023,0.3233990742937417,0.03741522801148566
188,188,0,3,56,0.3916857461832023,0.3233990742937417,0.03741522801148566
189,189,0,3,57,0.3916857461832023,0.3233990742937417,0.03741522801148566
190,190,0,3,58,0.3916857461832023,0.3233990742937417,0.03741522801148566
191,191,0,4,0,0.026138600725828562,0.02077771327876654,0.8848336810778593
192,192,0,4,1,0.026138600725828562,0.02077771327876654,0.8848336810778593
193,193,0,4,2,0.026138600725828562,0.02077771327876654,0.8848336810778593
194,194,0,4,3,0.026138600725828562,0.02077771327876654,0.8848336810778593
195,195,0,4,4,0.00518690411704238,0.00497430530870659,0.9588616540493398
196,196,0,4,5,0.009350866916405102,0.008638516100002389,0.9396058869245998
197,197,0,4,6,0.01329244486547822,0.011809415821494,0.9253980548632228
198,198,0,4,7,0.018305493202153363,0.01541817942998463,0.9097510716037777
199,199,0,4,8,0.02446027678560881,0.019645688087509258,0.890009051400315
200,200,0,4,9,0.026120316487568164,0.020765067653387516,0.8848921036152819
201,201,0,4,10,0.026106268024430113,0.020755350955561067,0.8849370026195086
202,202,0,4,11,0.3461888471015583,0.25040359255089134,0.06026522384592863
203,203,0,4,12,0.3461888471015583,0.25040359255089134,0.06026522384592863
204,204,0,4,13,0.3461888471015583,0.25040359255089134,0.06026522384592863
205,205,0,4,14,0.3461888471015583,0.25040359255089134,0.06026522384592863
206,206,0,4,15,0.12017791305963291,0.09092316206500327,0.6238691855407366
207,207,0,4,16,0.23657394707223378,0.1765543445507515,0.29773038599070195
208,208,0,4,17,0.30637935200978783,0.22590533225538278,0.1569544122759959
209,209,0,4,18,0.33781433124366794,0.2480668433095029,0.09563559571449355
210,210,0,4,19,0.34512971991092734,0.2507968598633852,0.06574184282968086
211,211,0,4,20,0.34618043027104073,0.25040691728392334,0.06030731062616057
212,212,0,4,21,0.3461738878196376,0.2504094993557009,0.06034004056773197
213,213,0,5,0,0.02143636717022081,0.016937647171270647,0.8596733342914127
214,214,0,5,1,0.04092912737733724,0.03130812460219153,0.7848723622252473
215,215,0,5,2,0.05719088584165608,0.044649334491372754,0.7203295982856256
216,216,0,5,3,0.0760574242112122,0.059289167565941936,0.6546316079802926
217,217,0,5,4,0.09586548341796682,0.07300380806409938,0.6015687926722516
218,218,0,5,5,0.10053487781380195,0.07618996315518965,0.591184336371266
219,219,0,5,6,0.10053487781380195,0.07618996315518965,0.591184336371266
220,220,0,5,7,0.10053487781380195,0.07618996315518965,0.591184336371266
221,221,0,5,8,0.10053487781380195,0.07618996315518965,0.591184336371266
222,222,0,5,9,0.10053487781380195,0.07618996315518965,0.591184336371266
223,223,0,5,10,0.10053487781380195,0.07618996315518965,0.591184336371266
224,224,0,5,11,0.10053487781380195,0.07618996315518965,0.591184336371266
225,225,0,5,12,0.10053487781380195,0.07618996315518965,0.591184336371266
226,226,0,5,13,0.10053487781380195,0.07618996315518965,0.591184336371266
227,227,0,5,14,0.10053487781380195,0.07618996315518965,0.591184336371266
228,228,0,5,15,0.10053487781380195,0.07618996315518965,0.591184336371266
229,229,0,5,16,0.10053487781380195,0.07618996315518965,0.591184336371266
230,230,0,5,17,0.10053487781380195,0.07618996315518965,0.591184336371266
231,231,0,6,0,0.001917826731042225,0.001688277361084195,0.9856759918269502
232,232,0,6,1,0.0029861619491051076,0.002654757313678687,0.980820850602119
233,233,0,6,2,0.004569959111165859,0.004110714622382931,0.9748384284536797
234,234,0,6,3,0.006576217496573742,0.005781026322846098,0.9682432183653866
235,235,0,6,4,0.009095731229395757,0.007775562044047453,0.960490301875248
236,236,0,6,5,0.010990271371156837,0.009256175781719661,0.9545703132202972
237,237,0,6,6,0.010985054443023754,0.009252233703226769,0.9545869658614259
238,238,0,6,7,0.010978396685705662,0.009247202629679232,0.954608220189299
239,239,0,6,8,0.010996072986535375,0.009260559460009744,0.9545517962568019
240,240,0,6,9,0.010996072986535375,0.009260559460009744,0.9545517962568019
241,241,0,6,10,0.010996072986535375,0.009260559460009744,0.9545517962568019
242,242,0,6,11,0.010996072986535375,0.009260559460009744,0.9545517962568019
243,243,0,6,12,0.011151554281121462,0.009375623779884587,0.954048954179119
244,244,0,6,13,0.013789455687918945,0.011303529414801098,0.9457842376239931
245,245,0,6,14,0.021442662831768003,0.016814110041725217,0.9235336572884386
246,246,0,6,15,0.04363103461117923,0.03230124776080808,0.8638347953419063
247,247,0,6,16,0.10299477936357791,0.07149598661816545,0.716303376539962
248,248,0,6,17,0.17560768340592864,0.11660696687566077,0.5122892168725949
249,249,0,6,18,0.21663180188973685,0.13905328080278598,0.39518437636070525
250,250,0,6,19,0.23652990588996525,0.14798363218926167,0.3307330961079817
251,251,0,6,20,0.24365298532751042,0.1502106414251163,0.30513118447678944
252,252,0,6,21,0.24389692600280416,0.15027680152531706,0.3041142354372264
253,253,0,6,22,0.24389692600280416,0.15027680152531706,0.3041142354372264
254,254,0,6,23,0.24389692600280416,0.15027680152531706,0.3041142354372264
255,255,0,6,24,0.24389692600280416,0.15027680152531706,0.3041142354372264
256,256,0,6,25,0.24389543954278603,0.15027621079238382,0.3041173401003703
257,257,0,6,26,0.24388268723663545,0.1502711429440306,0.3041439768678066
258,258,0,6,27,0.2438568860750929,0.15026088959299103,0.3041978804255962
259,259,0,6,28,0.24381803448586098,0.15024545051271346,0.3042790755865818
260,260,0,6,29,0.24376662336035834,0.15022502136192842,0.30438656813840814
261,261,0,6,30,0.24389692600280416,0.15027680152531706,0.3041142354372264
262,262,0,6,31,0.24389692600280416,0.15027680152531706,0.3041142354372264
263,263,0,6,32,0.24389692600280416,0.15027680152531706,0.3041142354372264
264,264,0,6,33,0.24389692600280416,0.15027680152531706,0.3041142354372264
265,265,0,7,0,0.0035947481109909023,0.003976942204497938,0.9757563169706528
266,266,0,7,1,0.006060386819793178,0.00634202200466341,0.9644446616201373
267,267,0,7,2,0.01031565466901168,0.010241995109031385,0.9481694241171792
268,268,0,7,3,0.015437000461435214,0.014876087219074697,0.9316935953523997
269,269,0,7,4,0.022099649240288666,0.020927451097064096,0.9132704198558206
270,270,0,7,5,0.027156042226686723,0.025504907742620538,0.8998000594053626
271,271,0,7,6,0.02714263349589708,0.025492745424556443,0.8998353568983728
272,272,0,7,7,0.02712553005364538,0.02547723193386227,0.8998803880017201
273,273,0,7,8,0.0035947481109909023,0.003976942204497938,0.9757563169706528
274,274,0,7,9,0.005775400884891032,0.006087011302506691,0.9657337481467825
275,275,0,7,10,0.009977225186187731,0.009924677253453949,0.9493271246428947
276,276,0,7,11,0.015012382066429861,0.014495149387597493,0.9329682423632101
277,277,0,7,12,0.02153626736903325,0.0204187363587605,0.9148111093291705
278,278,0,7,13,0.027170966061178792,0.02551844440502228,0.8997607796320044
279,279,0,7,14,0.027170966061178792,0.02551844440502228,0.8997607796320044
280,280,0,7,15,0.027170966061178792,0.02551844440502228,0.8997607796320044
281,281,0,7,16,0.027170966061178792,0.02551844440502228,0.8997607796320044
282,282,0,7,17,0.027185465526234888,0.025531336404310268,0.8997230147223889
283,283,0,7,18,0.02987941802219369,0.027910860757249824,0.8927973228687356
284,284,0,7,19,0.046341037343010816,0.04256442123980905,0.8538365386191107
285,285,0,7,20,0.08697934252770798,0.07783397943411086,0.7715191661467616
286,286,0,7,21,0.1457473388131825,0.12794107688180542,0.6716694609125511
287,287,0,7,22,0.1954332682997809,0.1721392939963995,0.5771374118280548
288,288,0,7,23,0.2358015594055357,0.21278785139594925,0.48434929910967234
289,289,0,7,24,0.2673965469749929,0.24336099970875658,0.39170669034018046
290,290,0,7,25,0.27807249175513943,0.2531139658976717,0.34907054794274095
291,291,0,7,26,0.2794309841909605,0.25418156056134195,0.34369879629738065
292,292,0,7,27,0.2794309841909605,0.25418156056134195,0.34369879629738065
293,293,0,7,28,0.2794309841909605,0.25418156056134195,0.34369879629738065
294,294,0,7,29,0.2794309841909605,0.25418156056134195,0.34369879629738065
295,295,0,7,30,0.0654750363763693,0.05558978669509157,0.7835503073022194
296,296,0,7,31,0.13737939898866156,0.11772872041773821,0.6460843198205777
297,297,0,7,32,0.19119237430045022,0.1684793953642441,0.5353940269464937
298,298,0,7,33,0.2335257633944834,0.20859149654004094,0.4424136184584051
299,299,0,7,34,0.26903555973672677,0.24330847055831473,0.3631420950936355
300,300,0,7,35,0.27934662147457245,0.254097199849647,0.34384407457023675
301,301,0,7,36,0.2792807748982638,0.25403135737218735,0.3439575094334559
302,302,0,7,37,0.2794309841909605,0.25418156056134195,0.34369879629738065
303,303,0,7,38,0.2794309841909605,0.25418156056134195,0.34369879629738065
304,304,0,7,39,0.2794309841909605,0.25418156056134195,0.34369879629738065
305,305,0,7,40,0.2794309841909605,0.25418156056134195,0.34369879629738065
306,306,0,8,0,0.017380316377667605,0.02301133287227658,0.860729661252912
307,307,0,8,1,0.017380316377667605,0.02301133287227658,0.860729661252912
308,308,0,8,2,0.017380316377667605,0.02301133287227658,0.860729661252912
309,309,0,8,3,0.017380316377667605,0.02301133287227658,0.860729661252912
310,310,0,8,4,0.005063426220596585,0.007120036283209125,0.9322816340966771
311,311,0,8,5,0.008027940814114889,0.01068682040680358,0.9090013884634565
312,312,0,8,6,0.010231003554508023,0.013454650462781277,0.8976257068566009
313,313,0,8,7,0.012851880822037138,0.01688843631375393,0.8848723571947423
314,314,0,8,8,0.32703775167609306,0.3026769003574685,0.12308659753475087
315,315,0,8,9,0.32703775167609306,0.3026769003574685,0.12308659753475087
316,316,0,8,10,0.32703775167609306,0.3026769003574685,0.12308659753475087
317,317,0,8,11,0.32703775167609306,0.3026769003574685,0.12308659753475087
318,318,0,8,12,0.08846731561135657,0.08338520020874325,0.6598987963856886
319,319,0,8,13,0.1252242746990754,0.11474597240860834,0.5388345444805885
320,320,0,8,14,0.19958413716507795,0.17948092704720406,0.3524239750645539
321,321,0,8,15,0.2574371442131686,0.23360374430647843,0.23311064353335295
322,322,0,8,16,0.29995432404146233,0.2753206370155338,0.1615844272692887
323,323,0,8,17,0.327008482443758,0.3026509109101623,0.12313522590138289
324,324,0,8,18,0.32697894655837606,0.3026246843263709,0.12318432225302066
325,325,0,8,19,0.32693933564972544,0.30258951098634346,0.12325020531194544
326,326,0,9,0,0.009582975506996105,0.009825112451900493,0.9203050764516706
327,327,0,9,1,0.009582975506996105,0.009825112451900493,0.9203050764516706
328,328,0,9,2,0.009582975506996105,0.009825112451900493,0.9203050764516706
329,329,0,9,3,0.009582975506996105,0.009825112451900493,0.9203050764516706
330,330,0,9,4,0.0019380636293615363,0.0018877538961533068,0.9674050435275365
331,331,0,9,5,0.003457716864564336,0.0034647075353663893,0.9563838178743155
332,332,0,9,6,0.0049616199288357,0.0050023066793090185,0.947045027916332
333,333,0,9,7,0.006940348366849778,0.007086449914098875,0.9351745375314331
334,334,0,9,8,0.009083586403626664,0.009322828608942863,0.9231865298127586
335,335,0,9,9,0.009577885874545108,0.00982004774664974,0.9203349562556155
336,336,0,9,10,0.009573999652526727,0.009816180345433637,0.9203577738169813
337,337,0,9,11,0.21993285824839695,0.15064072371918635,0.29811207247403965
338,338,0,9,12,0.21993285824839695,0.15064072371918635,0.29811207247403965
339,339,0,9,13,0.21993285824839695,0.15064072371918635,0.29811207247403965
340,340,0,9,14,0.21993285824839695,0.15064072371918635,0.29811207247403965
341,341,0,9,15,0.0409220580375315,0.0326139781622263,0.7437510551651441
342,342,0,9,16,0.09744545493851656,0.07184655099595537,0.5780898929000541
343,343,0,9,17,0.14493564174818216,0.10069750532363603,0.45939616510037073
344,344,0,9,18,0.18660082665022432,0.12785396177448136,0.37167655032808483
345,345,0,9,19,0.21493445507369002,0.14722168533018004,0.3110154605263511
346,346,0,9,20,0.2198897509775895,0.15061107305425195,0.29822529960274397
347,347,0,9,21,0.21985622601275906,0.15058801499566232,0.2983133346739643
348,348,0,10,0,0.04419994500401927,0.036501503895350194,0.8128695781087775
349,349,0,10,1,0.07094800475768732,0.056747896133191644,0.7349086969208888
350,350,0,10,2,0.10168694346489718,0.07871369590827466,0.6416604165088746
351,351,0,10,3,0.12523091238511969,0.09623497365858069,0.5668756768050678
352,352,0,10,4,0.1437380838214116,0.11322719817413832,0.5035961395008396
353,353,0,10,5,0.15715135515222267,0.12687809299822517,0.46692924738848707
354,354,0,10,6,0.15715135515222267,0.12687809299822517,0.46692924738848707
355,355,0,10,7,0.15715135515222267,0.12687809299822517,0.46692924738848707
356,356,0,10,8,0.15715135515222267,0.12687809299822517,0.46692924738848707
357,357,0,10,9,0.15715135515222267,0.12687809299822517,0.46692924738848707
358,358,0,10,10,0.15715135515222267,0.12687809299822517,0.46692924738848707
359,359,0,10,11,0.15715135515222267,0.12687809299822517,0.46692924738848707
360,360,0,10,12,0.15715135515222267,0.12687809299822517,0.46692924738848707
361,361,0,10,13,0.15715135515222267,0.12687809299822517,0.46692924738848707
362,362,0,10,14,0.15715135515222267,0.12687809299822517,0.46692924738848707
363,363,0,10,15,0.15715135515222267,0.12687809299822517,0.46692924738848707
364,364,0,10,16,0.15715135515222267,0.12687809299822517,0.46692924738848707
365,365,0,10,17,0.15715135515222267,0.12687809299822517,0.46692924738848707
366,366,0,11,0,0.016730693693656987,0.011637298458908816,0.8938162837649708
367,367,0,11,1,0.0324070631786091,0.021061258641430634,0.8382447266129325
368,368,0,11,2,0.042821189995649656,0.026537656388605408,0.800413841544923
369,369,0,11,3,0.054031050362604055,0.03342367405659858,0.7621869376965105
370,370,0,11,4,0.06859985592306644,0.04238887334817292,0.7117995311693802
371,371,0,11,5,0.07221121586246007,0.04472260025822063,0.7002817099937835
372,372,0,11,6,0.07221121586246007,0.04472260025822063,0.7002817099937835
373,373,0,11,7,0.07221121586246007,0.04472260025822063,0.7002817099937835
374,374,0,11,8,0.07221121586246007,0.04472260025822063,0.7002817099937835
375,375,0,11,9,0.07221121586246007,0.04472260025822063,0.7002817099937835
376,376,0,11,10,0.07221121586246007,0.04472260025822063,0.7002817099937835
377,377,0,11,11,0.07221121586246007,0.04472260025822063,0.7002817099937835
