id,index,task,fold,row,target_1,target_2,target_3
98,98,0,2,24,0.015564330013749515,0.0322813102706489,0.8642315613764193
99,99,0,2,25,0.017232957613709174,0.03734409416490268,0.8597139616077152
100,100,0,2,26,0.016437628124162572,0.03703527374823332,0.8628312793076888
101,101,0,2,27,0.016531179733666045,0.03686529417741947,0.8615095627640723
102,102,0,2,28,0.01699444000992639,0.03681001862490829,0.8606112350797002
103,103,0,2,29,0.016014116695380366,0.036568896776098696,0.8611254755114823
104,104,0,2,30,0.016014116695380366,0.036568896776098696,0.8611254755114823
105,105,0,2,31,0.016014116695380366,0.036568896776098696,0.8611254755114823
106,106,0,2,32,0.016014116695380366,0.036568896776098696,0.8611254755114823
107,107,0,2,33,0.016219050576340963,0.036776983402851404,0.8575942948340148
108,108,0,2,34,0.02526674979254199,0.04500463641359825,0.8229335348525051
109,109,0,2,35,0.030517960613372266,0.05206561666552459,0.7930402506127561
110,110,0,2,36,0.03870645047302658,0.06203450107628086,0.7555104036916637
111,111,0,2,37,0.08441243449020909,0.10483557220589926,0.6354982513683141
112,112,0,2,38,0.09980526926080874,0.11746087102832597,0.5885566222228816
113,113,0,2,39,0.10821618584094508,0.12613521788236917,0.5614190024670578
114,114,0,2,40,0.11108002914100273,0.13068017297236564,0.5534225062544399
115,115,0,2,41,0.11265345696970594,0.13947650554806018,0.5483740975439072
116,116,0,2,42,0.11265345696970594,0.13947650554806018,0.5483740975439072
117,117,0,2,43,0.11265345696970594,0.13947650554806018,0.5483740975439072
118,118,0,2,44,0.11265345696970594,0.13947650554806018,0.5483740975439072
119,119,0,2,45,0.11265345696970594,0.13947650554806018,0.5483740975439072
120,120,0,2,46,0.028403201219389954,0.07140515705571174,0.7590084436708543
121,121,0,2,47,0.05491031517099418,0.09411261205184818,0.696500495454522
122,122,0,2,48,0.08970435958943833,0.12040811265719688,0.6254764878841592
123,123,0,2,49,0.10352334899221599,0.1287678605177499,0.585890782120966
124,124,0,2,50,0.11094578559166068,0.1333242899213094,0.5654182755788432
125,125,0,2,51,0.1109197344054364,0.13903880732267931,0.5481289120322208
126,126,0,2,52,0.10945993318713113,0.13480126079284865,0.5523265726111479
127,127,0,2,53,0.11107719174188585,0.13528463870582952,0.5530807696649985
128,128,0,2,54,0.11265345696970594,0.13947650554806018,0.5483740975439072
129,129,0,2,55,0.11265345696970594,0.13947650554806018,0.5483740975439072
130,130,0,2,56,0.11265345696970502,0.13947650554806001,0.5483740975439069
131,131,0,2,57,0.11265345696970502,0.13947650554806001,0.5483740975439069
132,132,0,3,0,0.051947178197973204,0.051223235310099986,0.8679501033243926
133,133,0,3,1,0.051947178197973204,0.051223235310099986,0.8679501033243926
134,134,0,3,2,0.051947178197973204,0.051223235310099986,0.8679501033243926
135,135,0,3,3,0.051947178197973204,0.051223235310099986,0.8679501033243926
136,136,0,3,4,0.011411627823430415,0.020280069081787373,0.9379660047005468
137,137,0,3,5,0.01891761744112342,0.02891766203075244,0.9336802393942973
138,138,0,3,6,0.026116883990202677,0.03611578336106735,0.921542534238996
139,139,0,3,7,0.04203094330668801,0.04467972650213348,0.8952454670673211
140,140,0,3,8,0.051953670837540517,0.050602896893235376,0.871833477869872
141,141,0,3,9,0.05167105786337887,0.05170260091704826,0.8685220416770315
142,142,0,3,10,0.05165185302363269,0.05201805212951503,0.8695415664994289
143,143,0,3,11,0.24404176619714235,0.18892018330659183,0.06906310245265918
144,144,0,3,12,0.24404176619714235,0.18892018330659183,0.06906310245265918
145,145,0,3,13,0.24404176619714235,0.18892018330659183,0.06906310245265918
146,146,0,3,14,0.24404176619714235,0.18892018330659183,0.06906310245265918
147,147,0,3,15,0.09879903029890334,0.09926560063076106,0.543510915408016
148,148,0,3,16,0.1905948770161522,0.16641666151983023,0.25350498703640006
149,149,0,3,17,0.23982625855346326,0.20021159862842136,0.1076007650882479
150,150,0,3,18,0.24672297658543108,0.20186897685087435,0.07150885037969744
151,151,0,3,19,0.2455545194434412,0.19484808159035122,0.06881143188203075
152,152,0,3,20,0.24417630746337665,0.18923323783902699,0.07304530564321624
153,153,0,3,21,0.24560861592402378,0.19361445917067321,0.06376417981989711
154,154,0,3,22,0.0079673685712674,0.014339612708189037,0.9615803558681701
155,155,0,3,23,0.017723798007320487,0.026560485599551688,0.9295494298837862
156,156,0,3,24,0.023356192795347945,0.033242043899544355,0.9245970979925479
157,157,0,3,25,0.03933345428247711,0.04000353991413476,0.9028618156653241
158,158,0,3,26,0.04928706204416393,0.048131632608364554,0.8796409769694142
159,159,0,3,27,0.05166068445582388,0.05167234671490285,0.869058312972667
160,160,0,3,28,0.05166029016171984,0.05152018480971936,0.8684569578456699
161,161,0,3,29,0.05163858807841611,0.05196871020708956,0.871917085785713
162,162,0,3,30,0.051947178197973204,0.051223235310099986,0.8679501033243926
163,163,0,3,31,0.051947178197973204,0.051223235310099986,0.8679501033243926
164,164,0,3,32,0.051947178197973204,0.051223235310099986,0.8679501033243926
165,165,0,3,33,0.051947178197973204,0.051223235310099986,0.8679501033243926
166,166,0,3,34,0.053322282758473054,0.05306304685381255,0.8659793203513211
167,167,0,3,35,0.06815250068018952,0.06660385711191147,0.8124250593883078
168,168,0,3,36,0.1072790459162846,0.09270815434681116,0.6715718204319665
169,169,0,3,37,0.17420361393519349,0.1414511979222225,0.5115130138004035
170,170,0,3,38,0.2305791001604109,0.1833215094136985,0.22735592436988983
171,171,0,3,39,0.24501791999569056,0.1947981471134377,0.1336667071965178
172,172,0,3,40,0.24488707804979093,0.19561384251469713,0.0921545511274523
173,173,0,3,41,0.24516821838395625,0.18998682816095713,0.07751541138750126
174,174,0,3,42,0.24404176619714235,0.18892018330659183,0.06906310245265918
175,175,0,3,43,0.24404176619714235,0.18892018330659183,0.06906310245265918
176,176,0,3,44,0.24404176619714235,0.18892018330659183,0.06906310245265918
177,177,0,3,45,0.24404176619714235,0.18892018330659183,0.06906310245265918
178,178,0,3,46,0.24404176619714235,0.18892018330659183,0.06906310245265918
179,179,0,3,47,0.09851315535379582,0.09906741176632183,0.5445814062274509
180,180,0,3,48,0.16034551070304012,0.144171229757928,0.32984485143996756
181,181,0,3,49,0.2301078077561211,0.19094326823395497,0.1382227544489966
182,182,0,3,50,0.24702539192816053,0.20453829652901553,0.08027115013233938
183,183,0,3,51,0.2458339406712432,0.1973050110253822,0.06172465780811693
184,184,0,3,52,0.24417658512520105,0.18925695741238868,0.06970424052563606
185,185,0,3,53,0.24560899423344368,0.19094454521713725,0.06660100722180576
186,186,0,3,54,0.24598728785854712,0.19353274083197824,0.06306389511606883
187,187,0,3,55,0.24404176619714235,0.18892018330659183,0.06906310245265918
188,188,0,3,56,0.24404176619714082,0.18892018330659183,0.06906310245265158
189,189,0,3,57,0.24404176619714082,0.18892018330659183,0.06906310245265158
190,190,0,3,58,0.24404176619714266,0.1889201833065907,0.06906310245265843
191,191,0,4,0,0.002462075830859392,0.006854533679639279,0.648078914054571
192,192,0,4,1,0.002462075830859392,0.006854533679639279,0.648078914054571
193,193,0,4,2,0.002462075830859392,0.006854533679639279,0.648078914054571
194,194,0,4,3,0.002462075830859392,0.006854533679639279,0.648078914054571
195,195,0,4,4,0.0,0.0,0.6801473840073795
196,196,0,4,5,0.0,0.0,0.6772419953415718
197,197,0,4,6,0.00012377667023985052,0.0,0.6732828612550223
198,198,0,4,7,0.002217147310347152,0.0039281687817974585,0.6537092634348121
199,199,0,4,8,0.006104000336411669,0.0091695488406712,0.6464531557566517
200,200,0,4,9,0.003223726137908055,0.0077328473000833975,0.6514859025627369
201,201,0,4,10,0.0036917177183147026,0.007738738939023388,0.6504208227583201
202,202,0,4,11,0.14250834380691668,0.09282315056585308,0.28227015185541776
203,203,0,4,12,0.14250834380691668,0.09282315056585308,0.28227015185541776
204,204,0,4,13,0.14250834380691668,0.09282315056585308,0.28227015185541776
205,205,0,4,14,0.14250834380691668,0.09282315056585308,0.28227015185541776
206,206,0,4,15,0.03461428385957026,0.022561015117966064,0.5255041222831413
207,207,0,4,16,0.08282622389318683,0.05068745017469084,0.40395848452359806
208,208,0,4,17,0.12456082146191766,0.07546821303872175,0.32023366741670956
209,209,0,4,18,0.14049555354595583,0.07967015391764469,0.28262731803134183
210,210,0,4,19,0.14302889975050762,0.08407479992120068,0.2798442260012934
211,211,0,4,20,0.14422639259176592,0.08908140352381438,0.2786227642857816
212,212,0,4,21,0.14531790849671283,0.09221348037407598,0.27842033206112893
213,213,0,5,0,0.002877830758117687,0.003452738842366495,0.7237437666445334
214,214,0,5,1,0.022608984677674058,0.015372906615499452,0.6984044115483703
215,215,0,5,2,0.036424833633998364,0.024377050587780866,0.66563118381057
216,216,0,5,3,0.04047164972807828,0.03255303786502082,0.6264081441217265
217,217,0,5,4,0.045674604317787894,0.035000249955567886,0.6175613253407063
218,218,0,5,5,0.04618804867227619,0.03560182576438183,0.6123272919970317
219,219,0,5,6,0.04618804867227619,0.03560182576438183,0.6123272919970317
220,220,0,5,7,0.04618804867227619,0.03560182576438183,0.6123272919970317
221,221,0,5,8,0.04618804867227619,0.03560182576438183,0.6123272919970317
222,222,0,5,9,0.04618804867227619,0.03560182576438183,0.6123272919970317
223,223,0,5,10,0.04618804867227619,0.03560182576438183,0.6123272919970317
224,224,0,5,11,0.04618804867227619,0.03560182576438183,0.6123272919970317
225,225,0,5,12,0.04618804867227619,0.03560182576438183,0.6123272919970317
226,226,0,5,13,0.04618804867227619,0.03560182576438183,0.6123272919970317
227,227,0,5,14,0.04618804867227619,0.03560182576438183,0.6123272919970317
228,228,0,5,15,0.04618804867227619,0.03560182576438183,0.6123272919970317
229,229,0,5,16,0.046188048672276494,0.03560182576438056,0.6123272919970311
230,230,0,5,17,0.046188048672276494,0.03560182576438056,0.6123272919970311
231,231,0,6,0,0.005395856788767179,8.240278585016757e-05,0.751121239838852
232,232,0,6,1,0.01140862259526664,0.007536667516896481,0.7323700414083764
233,233,0,6,2,0.015428933103932892,0.010484520153569592,0.7166357936816392
234,234,0,6,3,0.022688738459080024,0.015436842466554888,0.6995751746638027
235,235,0,6,4,0.026943999969447463,0.02002097532351846,0.6879700902010684
236,236,0,6,5,0.02889581720443391,0.019583363249928085,0.6835384089854188
237,237,0,6,6,0.028954008352981044,0.01936152243602318,0.6834620737995928
238,238,0,6,7,0.028929748973572422,0.019272254102599584,0.6844474422865365
239,239,0,6,8,0.028939692772201153,0.019485297048572086,0.6757691243837999
240,240,0,6,9,0.028939692772201153,0.019485297048572086,0.6757691243837999
241,241,0,6,10,0.028939692772201153,0.019485297048572086,0.6757691243837999
242,242,0,6,11,0.028939692772201153,0.019485297048572086,0.6757691243837999
243,243,0,6,12,0.02892847541692096,0.01863382052950221,0.6760747726096799
244,244,0,6,13,0.02831219656347871,0.019881079465957303,0.6773794665713639
245,245,0,6,14,0.03475090164386809,0.023055249732058518,0.6696027020033921
246,246,0,6,15,0.047476488682943935,0.027576716068084005,0.6472643361524827
247,247,0,6,16,0.04760527043407213,0.02716546515162665,0.6318255545887093
248,248,0,6,17,0.07718481427224044,0.05757279418606945,0.4923472212306952
249,249,0,6,18,0.08050656088748367,0.06043051545148255,0.4760108008326842
250,250,0,6,19,0.08336642107662544,0.060965494273490045,0.4695831545296684
251,251,0,6,20,0.08281893967069896,0.06449752696186876,0.46535868808094516
252,252,0,6,21,0.08283908719903299,0.06451650436916125,0.46522621803889486
253,253,0,6,22,0.08283908719903299,0.06451650436916125,0.46522621803889486
254,254,0,6,23,0.08283908719903299,0.06451650436916125,0.46522621803889486
255,255,0,6,24,0.08283908719903299,0.06451650436916125,0.46522621803889486
256,256,0,6,25,0.08283899541451764,0.06451643065678192,0.4652265769082566
257,257,0,6,26,0.08283820795950736,0.06451579828958381,0.46522965551095363
258,258,0,6,27,0.08141601068277186,0.06372246092985451,0.4652358835996544
259,259,0,6,28,0.08011311876994873,0.06382933756166893,0.467854354086985
260,260,0,6,29,0.08035596525428444,0.06563838671791344,0.46772439881236944
261,261,0,6,30,0.08283908719903299,0.06451650436916125,0.46522621803889486
262,262,0,6,31,0.08283908719903299,0.06451650436916125,0.46522621803889486
263,263,0,6,32,0.08283908719903313,0.06451650436916032,0.4652262180388925
264,264,0,6,33,0.08283908719903313,0.06451650436916032,0.4652262180388925
265,265,0,7,0,0.0,0.0,0.7371588048289994
266,266,0,7,1,0.006960094987735482,0.0,0.7216694374688261
267,267,0,7,2,0.011693543630620525,0.009713515761806313,0.7153338460267585
268,268,0,7,3,0.0228042372715642,0.016829924610621723,0.7136707987927147
269,269,0,7,4,0.03010526814767031,0.01976946729237873,0.7092357958948465
270,270,0,7,5,0.031702432395736474,0.0207498613923632,0.7097167730781173
271,271,0,7,6,0.03155979533746919,0.020917636766194125,0.7099049435390294
272,272,0,7,7,0.03213313610158986,0.02084152359630025,0.7092410514801089
273,273,0,7,8,0.0,0.0,0.7371588048289994
274,274,0,7,9,0.004064303174072081,0.0,0.721383913956329
275,275,0,7,10,0.010905052650657958,0.007249896220455408,0.7169890343588399
276,276,0,7,11,0.01972149643428126,0.01564269252851081,0.7142980468626697
277,277,0,7,12,0.029036064122991916,0.020105269300694784,0.7122781508766489
278,278,0,7,13,0.03245583209013875,0.02096690229812488,0.7089751164445983
279,279,0,7,14,0.03245583209013875,0.02096690229812488,0.7089751164445983
280,280,0,7,15,0.03245583209013875,0.02096690229812488,0.7089751164445983
281,281,0,7,16,0.03245583209013875,0.02096690229812488,0.7089751164445983
282,282,0,7,17,0.03247601952209587,0.02089852866804362,0.7082996084186046
283,283,0,7,18,0.03335409933797588,0.02350891227465432,0.6929062273490676
284,284,0,7,19,0.040465153504260234,0.028918628718152505,0.6853885702304288
285,285,0,7,20,0.055835035244311076,0.042283495415914876,0.6389045741889247
286,286,0,7,21,0.07737341453345145,0.062307459570068266,0.6210662180871052
287,287,0,7,22,0.1341547902498447,0.10236731931763057,0.5121010859055584
288,288,0,7,23,0.15056500185997657,0.12942727705512208,0.45409190003125277
289,289,0,7,24,0.1564579301705457,0.13483216981021273,0.4362208846643264
290,290,0,7,25,0.1590922804909956,0.14467009925600915,0.42509142916019027
291,291,0,7,26,0.1593278862128879,0.15464713987732312,0.4237578442760707
292,292,0,7,27,0.1593278862128879,0.15464713987732312,0.4237578442760707
293,293,0,7,28,0.1593278862128879,0.15464713987732312,0.4237578442760707
294,294,0,7,29,0.1593278862128879,0.15464713987732312,0.4237578442760707
295,295,0,7,30,0.05038099517427942,0.07877579591026085,0.652468524174335
296,296,0,7,31,0.09496049464959591,0.1123788850940095,0.5530888027352059
297,297,0,7,32,0.12677005850954143,0.1372602208337383,0.48467577474234225
298,298,0,7,33,0.14295111999601406,0.14720628855500106,0.4674354850454735
299,299,0,7,34,0.15739531124198353,0.15138701217960102,0.4316455092180264
300,300,0,7,35,0.1603698661082882,0.1534256665922466,0.4199228297036719
301,301,0,7,36,0.1602218068382782,0.15293693439963482,0.4156144929464916
302,302,0,7,37,0.1593278862128879,0.15464713987732312,0.4237578442760707
303,303,0,7,38,0.1593278862128879,0.15464713987732312,0.4237578442760707
304,304,0,7,39,0.1593278862128879,0.15464713987732312,0.4237578442760707
305,305,0,7,40,0.15932788621288813,0.15464713987732384,0.42375784427607527
306,306,0,8,0,0.01176410328839058,0.12264894360359156,0.3899599402253424
307,307,0,8,1,0.01176410328839058,0.12264894360359156,0.3899599402253424
308,308,0,8,2,0.01176410328839058,0.12264894360359156,0.3899599402253424
309,309,0,8,3,0.01176410328839058,0.12264894360359156,0.3899599402253424
310,310,0,8,4,0.0,0.10062747934996115,0.4138591188440538
311,311,0,8,5,0.0029282602875904547,0.10735753668583445,0.42262923183314116
312,312,0,8,6,0.007396860557401735,0.11296132941199494,0.40773312251474614
313,313,0,8,7,0.010114574019341254,0.11808747180791715,0.398297698289412
314,314,0,8,8,0.11351613209620313,0.221044241386962,0.07310870492726834
315,315,0,8,9,0.11351613209620313,0.221044241386962,0.07310870492726834
316,316,0,8,10,0.11351613209620313,0.221044241386962,0.07310870492726834
317,317,0,8,11,0.11351613209620313,0.221044241386962,0.07310870492726834
318,318,0,8,12,0.024977827541869186,0.1457821671086206,0.27559566913967587
319,319,0,8,13,0.04620620738567538,0.1583767044118807,0.2378899279940648
320,320,0,8,14,0.0799003162917522,0.1885145728211208,0.1505672662185743
321,321,0,8,15,0.10527999394377564,0.20080547523471856,0.0969660414276671
322,322,0,8,16,0.11387379505144875,0.21797352365058287,0.07475989859134194
323,323,0,8,17,0.11280280256017544,0.2200914031054042,0.0716170388103615
324,324,0,8,18,0.11348039959914194,0.21954204889619078,0.06943147913659459
325,325,0,8,19,0.11766350848509859,0.22518420997408312,0.07100439469408043
326,326,0,9,0,0.0,0.003173347153258849,0.8684035098098559
327,327,0,9,1,0.0,0.003173347153258849,0.8684035098098559
328,328,0,9,2,0.0,0.003173347153258849,0.8684035098098559
329,329,0,9,3,0.0,0.003173347153258849,0.8684035098098559
330,330,0,9,4,0.0,0.0010813507490389136,0.8747325993394081
331,331,0,9,5,0.0013438499690624243,0.0032592686583121622,0.8781683084951375
332,332,0,9,6,0.0007509304732941898,0.0,0.8757550384783448
333,333,0,9,7,0.00020104147255776408,0.0,0.8749866502092252
334,334,0,9,8,0.0,0.0021582613831284334,0.8712826365389708
335,335,0,9,9,0.0,0.002127430075898238,0.8730465898379909
336,336,0,9,10,0.0,0.0015969025880570417,0.8721686146035106
337,337,0,9,11,0.10643328360004414,0.07234149256794094,0.5687058714819881
338,338,0,9,12,0.10643328360004414,0.07234149256794094,0.5687058714819881
339,339,0,9,13,0.10643328360004414,0.07234149256794094,0.5687058714819881
340,340,0,9,14,0.10643328360004414,0.07234149256794094,0.5687058714819881
341,341,0,9,15,0.032229640166823906,0.019168647726446445,0.7812011631410399
342,342,0,9,16,0.06728057958898942,0.03823613776252554,0.6888388572976253
343,343,0,9,17,0.0858542099761585,0.05276660238466503,0.6301565364906611
344,344,0,9,18,0.11177044863105874,0.0610099651067495,0.6041112015980842
345,345,0,9,19,0.1106978921158133,0.06820885434156645,0.5700527724052632
346,346,0,9,20,0.10783085943561746,0.07281063251905888,0.5667801680593139
347,347,0,9,21,0.11002550996462854,0.07474468316801872,0.5678026352041259
348,348,0,10,0,0.028099785463329134,0.04569901935371075,0.8692231884015951
349,349,0,10,1,0.05220132095295083,0.06513948411148196,0.8049230872735658
350,350,0,10,2,0.0772420958413531,0.0866230661917351,0.7481063461663527
351,351,0,10,3,0.09239524711237446,0.09798954502491365,0.7008319326136694
352,352,0,10,4,0.10858994627833683,0.10554464755753516,0.6584712543409692
353,353,0,10,5,0.11789380595251096,0.11379702960169952,0.6407323016475184
354,354,0,10,6,0.11789380595251096,0.11379702960169952,0.6407323016475184
355,355,0,10,7,0.11789380595251096,0.11379702960169952,0.6407323016475184
356,356,0,10,8,0.11789380595251096,0.11379702960169952,0.6407323016475184
357,357,0,10,9,0.11789380595251096,0.11379702960169952,0.6407323016475184
358,358,0,10,10,0.11789380595251096,0.11379702960169952,0.6407323016475184
359,359,0,10,11,0.11789380595251096,0.11379702960169952,0.6407323016475184
360,360,0,10,12,0.11789380595251096,0.11379702960169952,0.6407323016475184
361,361,0,10,13,0.11789380595251096,0.11379702960169952,0.6407323016475184
362,362,0,10,14,0.11789380595251096,0.11379702960169952,0.6407323016475184
363,363,0,10,15,0.11789380595251096,0.11379702960169952,0.6407323016475184
364,364,0,10,16,0.1178938059525125,0.11379702960169924,0.6407323016475277
365,365,0,10,17,0.1178938059525125,0.11379702960169924,0.6407323016475277
366,366,0,11,0,0.10021561054197524,0.1049687024045248,0.8237004678863139
367,367,0,11,1,0.10848257442792361,0.10960215708689808,0.7903615778015465
368,368,0,11,2,0.11705423816044473,0.11480959718275972,0.7791282011424475
369,369,0,11,3,0.12153474731608944,0.11788079842478211,0.7522777470197133
370,370,0,11,4,0.12493335233374103,0.12046807882738296,0.7340017951950742
371,371,0,11,5,0.12864064134669703,0.12229295001026465,0.7302293039020019
372,372,0,11,6,0.12864064134669703,0.12229295001026465,0.7302293039020019
373,373,0,11,7,0.12864064134669703,0.12229295001026465,0.7302293039020019
374,374,0,11,8,0.12864064134669703,0.12229295001026465,0.7302293039020019
375,375,0,11,9,0.12864064134669703,0.12229295001026465,0.7302293039020019
376,376,0,11,10,0.12864064134669703,0.12229295001026465,0.7302293039020019
377,377,0,11,11,0.12864064134669703,0.12229295001026465,0.7302293039020019
378,378,0,11,12,0.12864064134669703,0.12229295001026465,0.7302293039020019
379,379,0,11,13,0.12864064134669703,0.12229295001026465,0.7302293039020019
