id,x,y,deg
018_2,s-0.570710463568871,s-0.905137817304141,s218.118862746463549
018_3,s0.417960723603877,s0.479630757308883,s118.614923021112972
018_4,s-0.103308903458339,s-0.852048862592565,s304.928261580914125
018_5,s0.545648972781693,s0.717303078038046,s291.970558947588700
018_6,s0.064330292678471,s-1.213868206609565,s246.370628787291537
018_7,s-1.075561936077505,s-1.213868222568515,s246.370622269344040
018_8,s0.676954574255639,s-0.064236317010318,s78.766084815702243
018_9,s-0.858054677580683,s-0.843863417856039,s32.581597345397398
018_10,s-0.431196184176707,s-0.391115901327453,s77.821345242546926
018_11,s0.457875495337528,s-0.984984431368592,s293.293433855679950
018_12,s1.075561936075185,s-0.311724015210971,s117.591032475821507
018_13,s-0.190537132517926,s-0.229789631807416,s258.766084815698093
018_14,s-0.245109872611744,s0.589506760322380,s304.435171261928019
018_15,s0.966898884430434,s-1.321230410252356,s336.370622269345233
018_16,s-0.555928947687668,s0.721230410255578,s66.370622269343215
018_17,s0.899915397674757,s0.200677238098571,s-4707.427100089652413
019_0,s-0.797542495433614,s0.177664019999704,s336.797365785062254
019_1,s0.495775995755978,s-1.272445695729433,s244.928298544881244
019_2,s0.907774756460145,s0.098288904669925,s28.426847211541300
019_3,s-1.110045437941586,s0.695555204005379,s295.106856012205583
019_4,s-0.635180549193267,s-1.198313866070696,s238.907790612813642
019_5,s-1.002317060796366,s-0.225198824939702,s23.629377730654262
019_6,s0.664794008056414,s-0.816864683515030,s67.947186688471390
019_7,s-0.337411884968781,s-0.614656832617717,s238.907790612295315
019_8,s-0.594449872813241,s-0.363293756796389,s327.677830692960754
019_9,s1.002821615598437,s-0.465786508380447,s336.370622269343187
019_10,s0.599129908570208,s-0.338665374761679,s35.874368856963223
019_11,s0.989402171435359,s-0.884540084112933,s204.682725298917347
019_12,s1.110045437946601,s0.712430729146703,s67.165636113435625
019_13,s0.230635212906655,s-1.311729324039907,s58.907790612294932
019_14,s-0.148702308170274,s0.798154286254001,s154.767606862154281
019_15,s0.233859777951730,s0.684655237466779,s208.426847211541173
019_16,s-0.693623558750173,s-0.893072135379048,s51.876848526835076
019_17,s-1.002313555042334,s-1.398154492878084,s23.629332503043997
019_18,s0.002269447035803,s-0.314961617650804,s359.991764884947770
020_0,s-1.056869686348205,s-1.156673598963045,s23.864554968072152
020_1,s0.715849851375849,s-0.651891152737818,s-51.950398066168120
020_2,s-0.238594966991788,s-0.416987693108819,s36.314406814403412
020_3,s1.025461444146998,s0.562354126849956,s-23.532296453789375
020_4,s0.062558505027202,s-0.904867767953261,s-2.135279423232442
020_5,s0.168878159381117,s1.145798976079604,s-168.099265777043712
020_6,s0.362407196127850,s-0.025974652305649,s177.864720576779661
020_7,s0.598761462723552,s1.036311431728860,s-66.370622269346129
020_8,s-1.167393269231721,s1.038048195865185,s-114.328961759035820
020_9,s0.535589663170422,s0.173035727716429,s-6.690563603815475
020_10,s-1.058248110369997,s0.591891063702395,s-151.348474500543063
020_11,s-0.231156534769350,s-1.048486570690053,s113.589172395186566
020_12,s1.130633545658541,s0.116737087402260,s128.049601933838801
020_13,s0.657410278958777,s-0.957892842075479,s120.999529919976894
020_14,s-0.552364032636200,s0.380282722098682,s-48.681345574608279
020_15,s-0.294245899560314,s1.027386497376657,s65.671038140826596
020_16,s-0.602961653209029,s-0.718697598987861,s70.255086841367188
020_17,s-0.061038338439385,s0.013204092047578,s-4.835914444814212
020_18,s1.025273358137284,s-1.156590941947484,s-23.455060120027738
020_19,s-0.996945443810720,s-0.265827980647193,s28.651525499505226
021_0,s2.707728897231437,s2.777765050685548,s23.795335093745933
021_1,s3.023127938806482,s3.299645433731782,s66.322295705258611
021_2,s2.915675575344671,s1.052482241656311,s336.372533569741677
021_3,s1.928939429079990,s2.391058165098804,s160.704685841350312
021_4,s1.410700437025340,s3.407761702310387,s163.135506624460106
021_5,s2.914911485070355,s2.375493015017791,s336.559813728854408
021_6,s2.142364333281180,s2.536435815913166,s342.644307350035945
021_7,s0.905025866724996,s2.556796454291132,s343.135561639354250
021_8,s2.053112912324044,s3.407651414485106,s162.644323468410960
021_9,s1.186819179632408,s1.159065956495335,s113.629939552340900
021_10,s2.908287913621352,s1.956422277112659,s159.635169226671621
021_11,s1.944615996774875,s1.496123273206582,s340.704701854954237
021_12,s1.540378787903853,s2.573178900800221,s343.135341244827089
021_13,s0.774552028476845,s2.007710570868946,s23.629330909898290
021_14,s1.593845615196622,s1.192303464568984,s243.744509456587366
021_15,s2.518981264307393,s2.320961176857965,s157.792141826581002
021_16,s2.395104570798312,s1.046800853822235,s352.116278389988565
021_17,s0.912423759138538,s1.706879713619050,s145.306033912251593
021_18,s1.370432288508061,s1.520003570841153,s343.114866262468240
021_19,s0.788844485022370,s3.407761806265212,s163.135559169660695
021_20,s1.338806837328607,s2.425296543090339,s163.135428512450744
022_0,s-1.102830081398749,s-0.629431256337736,s157.551755704421396
022_1,s-1.105642867177032,s-0.203302448607102,s23.624950171938622
022_2,s-1.040233573108862,s0.725565025394319,s28.854957815148349
022_3,s1.105389429258110,s-1.156943293188956,s-23.630140316899428
022_4,s-0.672985066954224,s0.268813007543730,s70.331313383648791
022_5,s-0.781375942989003,s-0.274785637144204,s-112.022942442903471
022_6,s1.212763540641256,s1.098277714573731,s113.629377734605598
022_7,s1.049673600395694,s0.122261262388702,s-27.438267015413874
022_8,s1.102859780561894,s-0.137081317376388,s157.431143974379779
022_9,s-0.348576990826406,s0.192975222819172,s-158.945157027573913
022_10,s-0.204070705491871,s1.168000796656500,s-132.453333271299471
022_11,s0.205235853013105,s-1.102073840627118,s113.895120774577734
022_12,s-0.554714050843947,s0.673390670690211,s-90.357360040733255
022_13,s0.214614414538051,s0.398469808520484,s161.161828421499791
022_14,s-0.550536987122482,s1.105585302751811,s66.370622488993035
022_15,s0.346546760163668,s1.105585303283058,s293.629377730241913
022_16,s0.128830312620907,s-0.653218216365121,s-58.169067073422795
022_17,s0.729676457073409,s0.056735407549806,s116.281901235962067
022_18,s0.534618023119259,s0.490426543566436,s-66.370622462398188
022_19,s0.638617177367973,s-1.223263973831630,s-2.310352040669906
022_20,s-0.203270236929974,s-0.899566026336545,s67.977057570258950
022_21,s-0.691407272604354,s-1.105469756492680,s113.629377726083874
023_0,s1.189820580004444,s0.220556453194368,s103.460004949586065
023_1,s0.943942813827251,s-0.694456607270121,s325.089076112596501
023_2,s-1.189820577272540,s0.900163322295037,s156.370622228285839
023_3,s0.315606808253016,s0.780983552447181,s294.556528136230213
023_4,s-0.101035953315534,s0.909998166300085,s182.829115231533791
023_5,s-0.068014632079241,s-0.121558254137205,s222.270764731090139
023_6,s-0.777544498206695,s-1.478148974926123,s113.629377730654511
023_7,s-0.699379335802430,s0.895255546921282,s218.567078613444210
023_8,s-0.543319013331839,s-1.097400808134151,s52.070249894773944
023_9,s0.484589519898706,s-0.300719909076617,s283.460004949585539
023_10,s-1.189820577329452,s-0.149132623678859,s156.370622232734718
023_11,s-1.065081280178630,s0.361283797002616,s210.734324765502237
023_12,s0.714143888510711,s-0.999149943584978,s91.920281127370828
023_13,s0.391531769670485,s-1.509998165975722,s55.604680341065269
023_14,s-0.466502605671331,s-1.346546837509941,s235.575379840178755
023_15,s0.669891667562990,s-1.475798257379830,s246.186727744398695
023_16,s1.188704949981489,s0.795113109853501,s114.556528070054924
023_17,s-0.368601643992150,s-0.054846900094834,s30.734324765502461
023_18,s-1.180970107906328,s-1.004279739737705,s159.158281415151237
023_19,s0.200157935345945,s0.224829253048514,s284.262994598010835
023_20,s1.081055657529928,s-0.995513982931370,s203.605556471438121
023_21,s-0.228952226681383,s-0.711936215414003,s265.796528677353763
023_22,s-0.466872994423711,s-0.485867235089863,s96.569581123223642
024_0,s-1.022236699016711,s-0.390646282105136,s34.987931637145472
024_1,s-0.687663781816308,s1.153772315447702,s69.219672762323839
024_2,s0.291902174335694,s-1.268772770310960,s332.428189596656807
024_3,s0.297219125499720,s-0.443231129172770,s152.428189596601555
024_4,s0.942575262344867,s-0.597002140468400,s156.370620940429944
024_5,s-0.674071168878070,s0.770858506594349,s173.814239377364686
024_6,s-0.378345236606803,s1.024788192467474,s304.769035393023785
024_7,s1.162603175622727,s0.404770196057394,s155.392878908613625
024_8,s0.549513861742042,s-0.332528407526706,s335.876444206929023
024_9,s-1.160304313820730,s0.748078181214989,s23.629410914515447
024_10,s-1.194214311780167,s0.465463349173616,s214.987931642672976
024_11,s-0.194487442081872,s-0.391032707656158,s31.179010529025870
024_12,s-1.152826374777776,s-0.696155100839602,s159.639831435133488
024_13,s0.751335703381907,s1.152589567190030,s294.237378198052340
024_14,s0.036251080914773,s-0.006915733723188,s293.363715553974714
024_15,s-0.724100754904505,s-0.745491685708877,s350.169906456430283
024_16,s0.472884377209235,s1.184849241921863,s124.769035391815279
024_17,s-0.294048667336278,s-1.278232328840156,s357.961530192259659
024_18,s1.160162634128200,s-0.473893499321738,s336.370622139540217
024_19,s1.109540881172969,s0.649146042003281,s335.389039130106426
024_20,s1.268876386679095,s-1.108616339318464,s117.722646172627734
024_21,s-0.302194272172901,s0.495991779679234,s269.725180965087645
024_22,s0.774547661746126,s0.657263097123617,s83.045878538091955
024_23,s-0.731359192460298,s-1.160118483313719,s113.629377734043061
025_0,s1.771755397575985,s-0.731717298063064,s-113.629377730656699
025_1,s2.355958266394334,s0.729298350896138,s-156.365547284141513
025_2,s0.690974469046791,s1.534454946598506,s-55.861385055200998
025_3,s0.737648431300630,s-0.729063318227832,s67.459561974505064
025_4,s-0.031671683686029,s1.186860409349105,s21.698243407685862
025_5,s0.727047000059241,s0.437627284810965,s16.191284047222641
025_6,s2.091927577473576,s0.839038493265739,s29.256337412971931
025_7,s1.725969177474890,s-0.402937865026573,s10.237610152860681
025_8,s1.889727399652918,s1.655516421383985,s-69.528446473201754
025_9,s1.077538575699747,s-0.032103399915197,s173.370270895702589
025_10,s0.166181813600618,s0.664436925431575,s-18.096237601428371
025_11,s1.507493835285581,s0.776924261227526,s19.996943810562197
025_12,s-0.038420452442608,s0.224603926354734,s23.631808718002862
025_13,s1.132686107059511,s0.571552336703694,s-152.410130293605192
025_14,s-0.156431529256642,s-0.213028188585845,s-92.151866612738843
025_15,s2.265135247784635,s-0.366345867125654,s-149.040720214701565
025_16,s0.386948082304760,s0.191685372944339,s-139.989684395928748
025_17,s1.716848437604306,s0.640266683351735,s-160.006012090069248
025_18,s0.373819251435904,s1.662757435399641,s66.370622269347678
025_19,s1.441382975493529,s-0.609933747142525,s123.576389595590570
025_20,s2.356023184192642,s1.238242341465746,s-23.629377730653790
025_21,s2.308141355189974,s-0.098072245748677,s23.634452715867141
025_22,s1.072702927973983,s0.927053038621442,s54.958121122450422
025_23,s-0.145804807206559,s-0.731607201502100,s246.415628258846766
025_24,s1.431422695187269,s1.728703755796044,s-160.003056189434744
026_0,s0.765690668600107,s-0.752381432946287,s48.087875985925137
026_1,s0.356194266926168,s-1.332130217554320,s359.423888755739029
026_2,s-1.080025781307246,s0.490861634236318,s145.091415722561635
026_3,s-0.515350929653218,s0.262176658521149,s149.815852979736974
026_4,s0.413729832844110,s1.344935566883323,s160.725521148228154
026_5,s0.097426992594316,s-0.634257924557198,s71.077847775464036
026_6,s1.099606649978617,s0.404572076735980,s214.742084438630570
026_7,s0.125260197378593,s0.216584647267432,s297.406150198821138
026_8,s0.601872102333164,s-0.201768451889393,s344.098944954649710
026_9,s1.234858178798571,s-0.746051125396413,s203.629377715356839
026_10,s-0.763417993371919,s1.231365890854626,s70.106284907573183
026_11,s-0.828859686931245,s0.567417320977166,s326.663770129773638
026_12,s1.264993497304487,s-0.460171368708981,s33.895465432414220
026_13,s-0.258376880984628,s0.414954841530764,s334.901067173889487
026_14,s-1.217185710730163,s0.791877606130101,s23.629377715435346
026_15,s-1.207208596597261,s-0.636228599054413,s155.588310038121222
026_16,s-0.847437778868467,s-0.661144553359955,s256.096958958628818
026_17,s-0.154972642145949,s-1.193114510733422,s76.096958904831439
026_18,s-1.108620208092387,s-1.201534200396787,s251.206493432153849
026_19,s1.225408598145748,s0.716327699674911,s340.588528704548253
026_20,s0.843488598478487,s1.195759495381248,s297.122881398702759
026_21,s-0.107759275550830,s1.347545392368554,s154.919315328894953
026_22,s0.788977050144845,s0.862679286210695,s117.406150194163615
026_23,s-1.238711884387554,s-0.357781582538970,s325.091415716678853
026_24,s0.787272799705728,s-1.212219154969079,s246.370622349215694
026_25,s0.016751380985699,s-0.008639494410146,s117.406150128143082
027_0,s1.339328064197610,s-1.520452446481817,s109.822668934314933
027_1,s1.244066143654597,s-0.292664584273637,s203.629377646870608
027_2,s-1.204953124899284,s-1.149788050798129,s153.274917143294488
027_3,s0.523307819409669,s0.319265675332966,s59.189297240486333
027_4,s0.917479940775185,s0.487526182087763,s20.035585831249858
027_5,s1.351428331543901,s0.944459580915232,s66.370622267817879
027_6,s0.482684903105013,s-1.540035459418000,s112.096844730523728
027_7,s0.899136637828816,s0.066187237231390,s106.859484314661046
027_8,s0.802760076991246,s-0.753514915858988,s250.640963766742175
027_9,s0.064794282956312,s-0.239337574586301,s51.078257552356078
027_10,s-0.713728874568687,s-1.177686399848360,s7.328815570647718
027_11,s0.616908697911662,s-1.323781015439884,s290.641290419816698
027_12,s-1.265450243470571,s0.251184151097776,s328.766340231326353
027_13,s0.416288216632610,s0.944459580934743,s66.370622269344111
027_14,s-0.651489490136772,s0.916672492509948,s264.592121811379229
027_15,s-0.409614894955492,s-1.544459579638330,s293.948736709065713
027_16,s-0.032398988335510,s-0.569581892656909,s154.721391756903387
027_17,s1.228483771076925,s0.124818505418549,s335.146677978208800
027_18,s-1.248988778020316,s-0.903695026494113,s333.275499832322566
027_19,s-0.391460353253127,s0.529848120197765,s231.078257552357769
027_20,s-0.761027762544828,s-0.073843009142985,s1.298476929740700
027_21,s0.329232093179277,s-0.510292650738311,s286.859484314663405
027_22,s-1.351428331827392,s0.944456826520722,s293.629593054518068
027_23,s-0.551097205867581,s-0.275910125683991,s187.328815570647663
027_24,s0.462967318882747,s-0.927635563870542,s111.363492294654989
027_25,s-0.700683592385929,s-1.511762501694348,s116.145101381092729
027_26,s-1.204960391673557,s-0.034435495143366,s153.275499832320463
028_0,s1.524957519736615,s-0.155182180430749,s73.544938434815549
028_1,s2.155393889702247,s-0.135976287982868,s317.067878641236859
028_2,s0.465372172427013,s-1.205785245916492,s159.223880256803170
028_3,s1.092600845444312,s-0.629292065780654,s26.263655714090120
028_4,s0.453146580904373,s0.170910651066966,s205.836235537018524
028_5,s1.322081989848925,s-1.785797969178169,s17.039198983798663
028_6,s1.590590438090379,s-0.702535031048615,s331.509016138625611
028_7,s1.959576889277477,s0.254051789367101,s68.260943012838865
028_8,s1.643741613376282,s-1.261798598805993,s57.786942332295538
028_9,s0.482374842852667,s-0.703766607477912,s25.486872570181532
028_10,s2.996791790276979,s-0.824011246940322,s336.370622269343357
028_11,s2.947855213735475,s0.039816560469093,s332.484435471722009
028_12,s0.710994946815367,s-0.816430702862017,s205.468107276738721
028_13,s0.486824857130883,s0.445544849685662,s25.840462911868570
028_14,s2.281802791179541,s0.624400932805001,s259.239196936699841
028_15,s2.453065849140795,s-1.457570525129508,s68.552534383019406
028_16,s3.106378672848478,s0.836474308745003,s79.239196936674219
028_17,s1.231998459523124,s0.862791462214393,s245.124414954478482
028_18,s0.987450133743598,s0.810831639723470,s65.126774774819168
028_19,s0.871223129503513,s-1.678340745105391,s113.629377730659598
028_20,s2.191643696956823,s-0.459859877796150,s151.509016138654687
028_21,s1.691883620577858,s-1.616993763297195,s242.039198983824207
028_22,s2.109857759952999,s0.854471821682202,s65.964049969070857
028_23,s0.856814000593379,s0.407108497544809,s253.553795616515515
028_24,s2.863277925020637,s-1.131566463017787,s214.590772097996506
028_25,s2.523912103989586,s-0.412569787067185,s290.444128565610697
028_26,s2.584127699355196,s-1.678340745105427,s246.370622269344864
028_27,s2.647168050878974,s-0.875459801328206,s106.939618082721580
029_0,s-0.383496896275370,s-1.323093199585697,s205.064228713776004
029_1,s1.604738673407918,s-1.417236453321842,s202.297981768807176
029_2,s0.234865056385051,s-2.003223476801066,s25.067794595483861
029_3,s-0.693846052637805,s-0.222390918338753,s241.270615480231356
029_4,s-0.696359164564988,s0.219671243295981,s338.615403370237800
029_5,s-0.957949177021758,s-1.510241446666715,s152.180356235949716
029_6,s1.607910586350937,s-0.896226458874386,s336.370472925306501
029_7,s0.466163380600214,s0.717390548553828,s68.075863621721510
029_8,s0.894852231262054,s0.719629760407162,s293.769632187698335
029_9,s-0.152435048408764,s0.053909060469868,s198.826523510538266
029_10,s-1.005055536803114,s-0.563726726107542,s158.794023655825811
029_11,s1.196948025138527,s-1.894225013535436,s246.138186987077120
029_12,s0.225945169008638,s-1.116618592460477,s203.289676163597449
029_13,s-1.118564937233845,s0.686734457916915,s296.370865776881203
029_14,s0.769678224361922,s-2.007066911604307,s348.758155796023402
029_15,s1.024091783807418,s-0.791644840614193,s337.998976305336328
029_16,s1.557202771776212,s0.271516447731398,s332.604176577598537
029_17,s-0.077218121708940,s-0.997472833731081,s49.764894861292831
029_18,s1.147755877583782,s0.376373378685364,s168.405140968308842
029_19,s-0.082167098496395,s0.308706995657277,s23.549666774488433
029_20,s0.283167799205264,s0.055443621779270,s312.437889132044575
029_21,s0.380229086124193,s-0.820540406838253,s18.900891405430308
029_22,s-0.476747804193165,s-1.887320852818105,s109.239527502634246
029_23,s-1.010706284421958,s-0.138158189865064,s23.629339772083540
029_24,s1.603820659562063,s-0.005605696535667,s158.101890191596254
029_25,s-0.594525080270665,s-1.035670969458795,s112.920611289693426
029_26,s0.804157366822147,s-0.938182942613838,s161.541198627849013
029_27,s1.390322323762563,s-1.019335359082687,s156.370419893314931
029_28,s0.632102432913576,s-0.436650852425081,s341.383521864221507
030_0,s-0.728423022242875,s0.348878424264806,s110.337354079924751
