n,i,x,y,deg
11,1,0.749270745642416,0.388980001269723,70.7678315662543
11,2,0.749270745642416,0.388980001269723,70.7678315662543
11,3,0.749270745642416,0.388980001269723,70.7678315662543
11,4,0.749270745642416,0.388980001269723,70.7678315662543
11,5,0.585542873783921,-0.002660625378235,231.62228361089126
11,6,0.749270745642416,0.388980001269723,70.7678315662543
11,7,0.749270745642416,0.388980001269723,70.7678315662543
11,8,0.749270745642416,0.388980001269723,70.7678315662543
11,9,0.749270745642416,0.388980001269723,70.7678315662543
11,10,0.749270745642416,0.388980001269723,70.7678315662543
12,0,-0.338161416104225,-0.582402774888076,296.9068125371201
12,1,-0.338161416104225,-0.582402774888076,296.9068125371201
12,2,-0.338161416104225,-0.582402774888076,296.9068125371201
12,3,-0.338161416104225,-0.582402774888076,296.9068125371201
12,4,-0.338161416104225,-0.582402774888076,296.9068125371201
12,5,-0.338161416104225,-0.582402774888076,296.9068125371201
12,6,-0.338161416104225,-0.582402774888076,296.9068125371201
12,7,-0.338161416104225,-0.582402774888076,296.9068125371201
12,8,-0.338161416104225,-0.582402774888076,296.9068125371201
12,9,-0.137318800458253,-0.958684910383792,123.48934306987854
12,10,-0.338161416104225,-0.582402774888076,296.9068125371201
12,11,-0.338161416104225,-0.582402774888076,296.9068125371201
13,0,-0.286417752784442,-0.400277691803499,294.9052664502708
13,1,-0.286417752784442,-0.400277691803499,294.9052664502708
13,2,-0.286417752784442,-0.400277691803499,294.9052664502708
13,3,-0.286417752784442,-0.400277691803499,294.9052664502708
13,4,-0.286417752784442,-0.400277691803499,294.9052664502708
13,5,-0.286417752784442,-0.400277691803499,294.9052664502708
13,6,-0.286417752784442,-0.400277691803499,294.9052664502708
13,7,-0.286417752784442,-0.400277691803499,294.9052664502708
13,8,-0.286417752784442,-0.400277691803499,294.9052664502708
13,9,-0.532247201498478,-0.907173757729694,281.88373944763794
13,10,-0.286417752784442,-0.400277691803499,294.9052664502708
13,11,-0.286417752784442,-0.400277691803499,294.9052664502708
13,12,-0.286417752784442,-0.400277691803499,294.9052664502708
14,0,-0.925402915346803,-0.590236317819122,288.41614423229817
14,1,-0.925402915346803,-0.590236317819122,288.41614423229817
14,2,-0.925402915346803,-0.590236317819122,288.41614423229817
14,3,-0.925402915346803,-0.590236317819122,288.41614423229817
14,4,-0.925402915346803,-0.590236317819122,288.41614423229817
14,5,-0.925402915346803,-0.590236317819122,288.41614423229817
14,6,-0.925402915346803,-0.590236317819122,288.41614423229817
14,7,-0.925402915346803,-0.590236317819122,288.41614423229817
14,8,-0.925402915346803,-0.590236317819122,288.41614423229817
14,9,-0.925402915346803,-0.590236317819122,288.41614423229817
14,10,-0.925402915346803,-0.590236317819122,288.41614423229817
14,11,-0.223711553836548,0.001670183164696,68.4350038108509
14,12,-0.925402915346803,-0.590236317819122,288.41614423229817
14,13,-0.925402915346803,-0.590236317819122,288.41614423229817
15,0,0.861435853334223,0.085700061404601,203.62949445741538
15,1,0.861435853334223,0.085700061404601,203.62949445741538
15,2,0.861435853334223,0.085700061404601,203.62949445741538
15,3,0.861435853334223,0.085700061404601,203.62949445741538
15,4,0.861435853334223,0.085700061404601,203.62949445741538
15,5,0.861435853334223,0.085700061404601,203.62949445741538
15,6,0.861435853334223,0.085700061404601,203.62949445741538
15,7,0.861435853334223,0.085700061404601,203.62949445741538
15,8,0.861435853334223,0.085700061404601,203.62949445741538
15,9,0.861435853334223,0.085700061404601,203.62949445741538
15,10,0.205298546192764,-0.756315934129783,324.47924600825365
15,11,0.861435853334223,0.085700061404601,203.62949445741538
15,12,0.861435853334223,0.085700061404601,203.62949445741538
15,13,0.861435853334223,0.085700061404601,203.62949445741538
15,14,0.861435853334223,0.085700061404601,203.62949445741538
16,0,-0.141674450894727,-0.013911923776348,67.90387528823771
16,1,-0.141674450894727,-0.013911923776348,67.90387528823771
16,2,-0.141674450894727,-0.013911923776348,67.90387528823771
16,3,-0.141674450894727,-0.013911923776348,67.90387528823771
16,4,-0.141674450894727,-0.013911923776348,67.90387528823771
16,5,-0.141674450894727,-0.013911923776348,67.90387528823771
16,6,-0.71197475212717,-0.267292443010674,247.9037015289316
16,7,-0.141674450894727,-0.013911923776348,67.90387528823771
16,8,-0.141674450894727,-0.013911923776348,67.90387528823771
16,9,-0.141674450894727,-0.013911923776348,67.90387528823771
16,10,-0.141674450894727,-0.013911923776348,67.90387528823771
16,11,-0.141674450894727,-0.013911923776348,67.90387528823771
16,12,-0.141674450894727,-0.013911923776348,67.90387528823771
16,13,-0.141674450894727,-0.013911923776348,67.90387528823771
16,14,-0.141674450894727,-0.013911923776348,67.90387528823771
16,15,-0.141674450894727,-0.013911923776348,67.90387528823771
17,0,-0.092516217359662,-0.320230744118929,174.818585372185
17,1,-0.092516217359662,-0.320230744118929,174.818585372185
17,2,-0.092516217359662,-0.320230744118929,174.818585372185
17,3,-0.092516217359662,-0.320230744118929,174.818585372185
17,4,-0.092516217359662,-0.320230744118929,174.818585372185
17,5,-0.092516217359662,-0.320230744118929,174.818585372185
17,6,-0.092516217359662,-0.320230744118929,174.818585372185
17,7,-0.092516217359662,-0.320230744118929,174.818585372185
17,8,0.672027769699046,-1.146229943072551,55.507255114468535
17,9,-0.092516217359662,-0.320230744118929,174.818585372185
17,10,-0.092516217359662,-0.320230744118929,174.818585372185
17,11,-0.092516217359662,-0.320230744118929,174.818585372185
17,12,-0.092516217359662,-0.320230744118929,174.818585372185
17,13,-0.092516217359662,-0.320230744118929,174.818585372185
17,14,-0.092516217359662,-0.320230744118929,174.818585372185
17,15,-0.092516217359662,-0.320230744118929,174.818585372185
17,16,-0.092516217359662,-0.320230744118929,174.818585372185
18,0,-0.103309050363714,-0.85204904926176,304.9282615809141
18,1,-0.103309050363714,-0.85204904926176,304.9282615809141
18,2,-0.103309050363714,-0.85204904926176,304.9282615809141
18,3,-0.103309050363714,-0.85204904926176,304.9282615809141
18,4,-0.103309050363714,-0.85204904926176,304.9282615809141
18,5,-0.103309050363714,-0.85204904926176,304.9282615809141
18,6,-0.103309050363714,-0.85204904926176,304.9282615809141
18,7,-0.103309050363714,-0.85204904926176,304.9282615809141
18,8,-0.103309050363714,-0.85204904926176,304.9282615809141
18,9,-0.300908095014633,-0.170505465551952,159.86311264455617
18,10,-0.103309050363714,-0.85204904926176,304.9282615809141
18,11,-0.103309050363714,-0.85204904926176,304.9282615809141
18,12,-0.103309050363714,-0.85204904926176,304.9282615809141
18,13,-0.103309050363714,-0.85204904926176,304.9282615809141
18,14,-0.103309050363714,-0.85204904926176,304.9282615809141
18,15,-0.103309050363714,-0.85204904926176,304.9282615809141
18,16,-0.103309050363714,-0.85204904926176,304.9282615809141
18,17,-0.103309050363714,-0.85204904926176,304.9282615809141
19,0,0.002269319222904,-0.314961754099231,359.99168462352804
19,1,0.002269319222904,-0.314961754099231,359.99168462352804
19,2,0.002269319222904,-0.314961754099231,359.99168462352804
19,3,0.002269319222904,-0.314961754099231,359.99168462352804
19,4,0.002269319222904,-0.314961754099231,359.99168462352804
19,5,0.002269319222904,-0.314961754099231,359.99168462352804
19,6,0.002269319222904,-0.314961754099231,359.99168462352804
19,7,0.002269319222904,-0.314961754099231,359.99168462352804
19,8,0.002269319222904,-0.314961754099231,359.99168462352804
19,9,0.002269319222904,-0.314961754099231,359.99168462352804
19,10,0.002269319222904,-0.314961754099231,359.99168462352804
19,11,-0.468487905136781,-0.226007959775519,23.62867786240224
19,12,0.002269319222904,-0.314961754099231,359.99168462352804
19,13,0.002269319222904,-0.314961754099231,359.99168462352804
19,14,0.002269319222904,-0.314961754099231,359.99168462352804
19,15,0.002269319222904,-0.314961754099231,359.99168462352804
19,16,0.002269319222904,-0.314961754099231,359.99168462352804
19,17,0.002269319222904,-0.314961754099231,359.99168462352804
19,18,0.002269319222904,-0.314961754099231,359.99168462352804
20,0,-0.289489364470938,-1.427620997220117,329.52364760514115
20,1,-0.289489364470938,-1.427620997220117,329.52364760514115
20,2,-0.289489364470938,-1.427620997220117,329.52364760514115
20,3,-0.289489364470938,-1.427620997220117,329.52364760514115
20,4,-0.781740048032435,-1.064358177569686,292.3214248062145
20,5,-0.289489364470938,-1.427620997220117,329.52364760514115
20,6,-0.289489364470938,-1.427620997220117,329.52364760514115
20,7,-0.289489364470938,-1.427620997220117,329.52364760514115
20,8,-0.289489364470938,-1.427620997220117,329.52364760514115
20,9,-0.289489364470938,-1.427620997220117,329.52364760514115
20,10,-0.289489364470938,-1.427620997220117,329.52364760514115
20,11,-0.289489364470938,-1.427620997220117,329.52364760514115
20,12,-0.289489364470938,-1.427620997220117,329.52364760514115
20,13,-0.289489364470938,-1.427620997220117,329.52364760514115
20,14,-0.289489364470938,-1.427620997220117,329.52364760514115
20,15,-0.289489364470938,-1.427620997220117,329.52364760514115
20,16,-0.289489364470938,-1.427620997220117,329.52364760514115
20,17,-0.289489364470938,-1.427620997220117,329.52364760514115
20,18,-0.289489364470938,-1.427620997220117,329.52364760514115
20,19,-0.289489364470938,-1.427620997220117,329.52364760514115
21,0,-0.455039141973311,0.406835503742964,139.4285454922025
21,1,-0.455039141973311,0.406835503742964,139.4285454922025
21,2,-0.455039141973311,0.406835503742964,139.4285454922025
21,3,-0.455039141973311,0.406835503742964,139.4285454922025
21,4,-0.455039141973311,0.406835503742964,139.4285454922025
21,5,-0.455039141973311,0.406835503742964,139.4285454922025
21,6,-0.455039141973311,0.406835503742964,139.4285454922025
21,7,-0.455039141973311,0.406835503742964,139.4285454922025
21,8,-0.455039141973311,0.406835503742964,139.4285454922025
21,9,-0.455039141973311,0.406835503742964,139.4285454922025
21,10,-0.455039141973311,0.406835503742964,139.4285454922025
21,11,-0.455039141973311,0.406835503742964,139.4285454922025
21,12,-0.455039141973311,0.406835503742964,139.4285454922025
21,13,-0.455039141973311,0.406835503742964,139.4285454922025
21,14,-0.455039141973311,0.406835503742964,139.4285454922025
21,15,-0.455039141973311,0.406835503742964,139.4285454922025
21,16,-0.455039141973311,0.406835503742964,139.4285454922025
21,17,-0.455039141973311,0.406835503742964,139.4285454922025
21,18,-0.107751134314791,0.179898731944603,203.41784211592164
21,19,-0.455039141973311,0.406835503742964,139.4285454922025
21,20,-0.455039141973311,0.406835503742964,139.4285454922025
22,0,-0.002181290575287,-0.119361339981448,298.8629443806484
22,1,-0.002181290575287,-0.119361339981448,298.8629443806484
22,2,-0.002181290575287,-0.119361339981448,298.8629443806484
22,3,-0.002181290575287,-0.119361339981448,298.8629443806484
22,4,-0.371597904575632,0.107199535888043,156.58854595176024
22,5,-0.002181290575287,-0.119361339981448,298.8629443806484
22,6,-0.002181290575287,-0.119361339981448,298.8629443806484
22,7,-0.002181290575287,-0.119361339981448,298.8629443806484
22,8,-0.002181290575287,-0.119361339981448,298.8629443806484
22,9,-0.002181290575287,-0.119361339981448,298.8629443806484
22,10,-0.002181290575287,-0.119361339981448,298.8629443806484
22,11,-0.002181290575287,-0.119361339981448,298.8629443806484
22,12,-0.002181290575287,-0.119361339981448,298.8629443806484
22,13,-0.002181290575287,-0.119361339981448,298.8629443806484
22,14,-0.002181290575287,-0.119361339981448,298.8629443806484
22,15,-0.002181290575287,-0.119361339981448,298.8629443806484
22,16,-0.002181290575287,-0.119361339981448,298.8629443806484
22,17,-0.002181290575287,-0.119361339981448,298.8629443806484
22,18,-0.002181290575287,-0.119361339981448,298.8629443806484
22,19,-0.002181290575287,-0.119361339981448,298.8629443806484
22,20,-0.002181290575287,-0.119361339981448,298.8629443806484
22,21,-0.002181290575287,-0.119361339981448,298.8629443806484
23,0,0.200151098122003,0.224827781732657,284.26315804078865
23,1,0.437130721148845,-0.264066018642496,244.56216825158253
23,2,0.200151098122003,0.224827781732657,284.26315804078865
23,3,0.200151098122003,0.224827781732657,284.26315804078865
23,4,0.200151098122003,0.224827781732657,284.26315804078865
23,5,0.200151098122003,0.224827781732657,284.26315804078865
23,6,0.200151098122003,0.224827781732657,284.26315804078865
23,7,0.200151098122003,0.224827781732657,284.26315804078865
23,8,0.200151098122003,0.224827781732657,284.26315804078865
23,9,0.200151098122003,0.224827781732657,284.26315804078865
23,10,0.200151098122003,0.224827781732657,284.26315804078865
23,11,0.200151098122003,0.224827781732657,284.26315804078865
23,12,0.200151098122003,0.224827781732657,284.26315804078865
23,13,0.200151098122003,0.224827781732657,284.26315804078865
23,14,0.200151098122003,0.224827781732657,284.26315804078865
23,15,0.200151098122003,0.224827781732657,284.26315804078865
23,16,0.200151098122003,0.224827781732657,284.26315804078865
23,17,0.200151098122003,0.224827781732657,284.26315804078865
23,18,0.200151098122003,0.224827781732657,284.26315804078865
23,19,0.200151098122003,0.224827781732657,284.26315804078865
23,20,0.200151098122003,0.224827781732657,284.26315804078865
23,21,0.200151098122003,0.224827781732657,284.26315804078865
23,22,0.200151098122003,0.224827781732657,284.26315804078865
24,0,,2.803749062591539,113.62937398705319
24,1,,2.803749062591539,113.62937398705319
24,2,,2.803749062591539,113.62937398705319
24,3,,2.803749062591539,113.62937398705319
24,4,,2.803749050922371,113.62937398705319
24,5,,2.803749050922371,113.62937398705319
24,6,,2.803749050922371,113.62937398705319
24,7,,2.803749050922371,113.62937398705319
24,8,,2.803749039253202,113.62937398705319
24,9,,2.803749039253202,113.62937398705319
24,10,,2.803749039253202,113.62937398705319
24,11,,2.803749039253202,113.62937398705319
24,12,,2.803749027584033,113.62937398705319
24,13,,2.803749027584033,113.62937398705319
24,14,,2.803749027584033,113.62937398705319
24,15,,2.803749027584033,113.62937398705319
24,16,,2.803749015914865,113.62937398705319
24,17,,2.803749015914865,113.62937398705319
24,18,,2.803749015914865,113.62937398705319
24,19,,2.803749015914865,113.62937398705319
24,20,,2.803749004245696,113.62937398705319
24,21,,2.803749004245696,113.62937398705319
24,22,,2.803749004245696,113.62937398705319
24,23,,2.803749004245696,113.62937398705319
25,0,-0.241514484197371,0.123779924812831,69.31568200484168
25,1,-0.241514484197371,0.123779924812831,69.31568200484168
25,2,-0.241514484197371,0.123779924812831,69.31568200484168
25,3,-0.241514484197371,0.123779924812831,69.31568200484168
25,4,-0.241514484197371,0.123779924812831,69.31568200484168
25,5,-0.241514484197371,0.123779924812831,69.31568200484168
25,6,-0.241514484197371,0.123779924812831,69.31568200484168
25,7,-0.241514484197371,0.123779924812831,69.31568200484168
25,8,-0.241514484197371,0.123779924812831,69.31568200484168
25,9,-0.241514484197371,0.123779924812831,69.31568200484168
25,10,-0.241514484197371,0.123779924812831,69.31568200484168
25,11,-0.241514484197371,0.123779924812831,69.31568200484168
25,12,-0.241514484197371,0.123779924812831,69.31568200484168
25,13,-0.241514484197371,0.123779924812831,69.31568200484168
25,14,-0.241514484197371,0.123779924812831,69.31568200484168
25,15,-1.088506353591167,0.444513896670276,23.629283810149786
25,16,-0.241514484197371,0.123779924812831,69.31568200484168
25,17,-0.241514484197371,0.123779924812831,69.31568200484168
25,18,-0.241514484197371,0.123779924812831,69.31568200484168
25,19,-0.241514484197371,0.123779924812831,69.31568200484168
25,20,-0.241514484197371,0.123779924812831,69.31568200484168
25,21,-0.241514484197371,0.123779924812831,69.31568200484168
25,22,-0.241514484197371,0.123779924812831,69.31568200484168
25,23,-0.241514484197371,0.123779924812831,69.31568200484168
25,24,-0.241514484197371,0.123779924812831,69.31568200484168
26,0,0.004582512085336,-0.980195636513197,212.06282427375913
26,1,0.004582512085336,-0.980195636513197,212.06282427375913
26,2,0.004582512085336,-0.980195636513197,212.06282427375913
26,3,0.004582512085336,-0.980195636513197,212.06282427375913
26,4,0.004582512085336,-0.980195636513197,212.06282427375913
26,5,0.004582512085336,-0.980195636513197,212.06282427375913
26,6,0.004582512085336,-0.980195636513197,212.06282427375913
26,7,0.004582512085336,-0.980195636513197,212.06282427375913
26,8,0.004582512085336,-0.980195636513197,212.06282427375913
26,9,0.004582512085336,-0.980195636513197,212.06282427375913
26,10,0.004582512085336,-0.980195636513197,212.06282427375913
26,11,0.004582512085336,-0.980195636513197,212.06282427375913
26,12,0.004582512085336,-0.980195636513197,212.06282427375913
26,13,0.004582512085336,-0.980195636513197,212.06282427375913
26,14,0.004582512085336,-0.980195636513197,212.06282427375913
26,15,0.004582512085336,-0.980195636513197,212.06282427375913
26,16,0.004582512085336,-0.980195636513197,212.06282427375913
26,17,0.004582512085336,-0.980195636513197,212.06282427375913
26,18,0.004582512085336,-0.980195636513197,212.06282427375913
26,19,0.004582512085336,-0.980195636513197,212.06282427375913
26,20,0.004582512085336,-0.980195636513197,212.06282427375913
26,21,-0.737812001448414,-1.646009799276587,322.5131342749369
26,22,0.004582512085336,-0.980195636513197,212.06282427375913
26,23,0.004582512085336,-0.980195636513197,212.06282427375913
26,24,0.004582512085336,-0.980195636513197,212.06282427375913
26,25,0.004582512085336,-0.980195636513197,212.06282427375913
27,0,-0.655441251936455,0.886140766750352,261.41686505150153
27,1,-0.655441251936455,0.886140766750352,261.41686505150153
27,2,-0.626188739941791,0.946858126991029,266.60686068123846
27,3,-0.626188739941791,0.946858126991029,266.60686068123846
27,4,-0.626188739941791,0.946858126991029,266.60686068123846
27,5,-0.626188739941791,0.946858126991029,266.60686068123846
27,6,-0.655441251936455,0.886140766750352,261.41686505150153
27,7,-0.799999879914573,0.191818155407784,11.51022317112978
27,8,-0.655441251936455,0.886140766750352,261.41686505150153
27,9,-0.626188739941791,0.946858126991029,266.60686068123846
27,10,-0.655441251936455,0.886140766750352,261.41686505150153
27,11,-0.626188739941791,0.946858126991029,266.60686068123846
27,12,-0.626188739941791,0.946858126991029,266.60686068123846
27,13,-0.655441251936455,0.886140766750352,261.41686505150153
27,14,-0.622667346057897,0.941971489678163,252.18876105721006
27,15,-0.626188739941791,0.946858126991029,266.60686068123846
27,16,-0.622667346057897,0.941971489678163,252.18876105721006
27,17,-0.622667346057897,0.941971489678163,252.18876105721006
27,18,-0.626188739941791,0.946858126991029,266.60686068123846
27,19,-0.626188739941791,0.946858126991029,266.60686068123846
27,20,-0.626188739941791,0.946858126991029,266.60686068123846
27,21,-0.626188739941791,0.946858126991029,266.60686068123846
27,22,-0.626188739941791,0.946858126991029,266.60686068123846
27,23,-0.655441251936455,0.886140766750352,261.41686505150153
27,24,-0.655441251936455,0.886140766750352,261.41686505150153
27,25,-0.626188739941791,0.946858126991029,266.60686068123846
27,26,-0.622667346057897,0.941971489678163,252.18876105721006
28,0,-0.757629496806261,-0.246881962717289,114.54202005153695
28,1,-1.382420932936777,-0.882091026134224,294.4438334185004
28,2,-1.382420932936777,-0.882091026134224,294.4438334185004
28,3,-1.382420932936777,-0.882091026134224,294.4438334185004
28,4,-1.382420932936777,-0.882091026134224,294.4438334185004
28,5,-1.382420932936777,-0.882091026134224,294.4438334185004
28,6,-1.382420932936777,-0.882091026134224,294.4438334185004
28,7,-1.382420932936777,-0.882091026134224,294.4438334185004
28,8,-1.382420932936777,-0.882091026134224,294.4438334185004
28,9,-1.382420932936777,-0.882091026134224,294.4438334185004
28,10,-1.382420932936777,-0.882091026134224,294.4438334185004
28,11,-1.382420932936777,-0.882091026134224,294.4438334185004
28,12,-1.382420932936777,-0.882091026134224,294.4438334185004
28,13,-1.382420932936777,-0.882091026134224,294.4438334185004
28,14,-1.382420932936777,-0.882091026134224,294.4438334185004
28,15,-1.382420932936777,-0.882091026134224,294.4438334185004
28,16,-1.382420932936777,-0.882091026134224,294.4438334185004
28,17,-1.382420932936777,-0.882091026134224,294.4438334185004
28,18,-1.382420932936777,-0.882091026134224,294.4438334185004
28,19,-1.382420932936777,-0.882091026134224,294.4438334185004
28,20,-1.382420932936777,-0.882091026134224,294.4438334185004
28,21,-1.382420932936777,-0.882091026134224,294.4438334185004
28,22,-1.382420932936777,-0.882091026134224,294.4438334185004
28,23,-1.382420932936777,-0.882091026134224,294.4438334185004
28,24,-1.382420932936777,-0.882091026134224,294.4438334185004
28,25,-1.382420932936777,-0.882091026134224,294.4438334185004
28,26,-1.382420932936777,-0.882091026134224,294.4438334185004
28,27,-1.382420932936777,-0.882091026134224,294.4438334185004
29,0,0.447900260104977,-0.026323654685153,352.3674378858881
29,1,0.447900260104977,-0.026323654685153,352.3674378858881
29,2,0.447900260104977,-0.026323654685153,352.3674378858881
29,3,0.447900260104977,-0.026323654685153,352.3674378858881
29,4,0.447900260104977,-0.026323654685153,352.3674378858881
29,5,0.447900260104977,-0.026323654685153,352.3674378858881
29,6,0.447900260104977,-0.026323654685153,352.3674378858881
29,7,0.447900260104977,-0.026323654685153,352.3674378858881
29,8,0.447900260104977,-0.026323654685153,352.3674378858881
29,9,0.054510702899771,0.244504304751576,31.611673408894603
29,10,0.447900260104977,-0.026323654685153,352.3674378858881
29,11,0.447900260104977,-0.026323654685153,352.3674378858881
29,12,0.447900260104977,-0.026323654685153,352.3674378858881
29,13,0.447900260104977,-0.026323654685153,352.3674378858881
29,14,0.447900260104977,-0.026323654685153,352.3674378858881
29,15,0.447900260104977,-0.026323654685153,352.3674378858881
29,16,0.447900260104977,-0.026323654685153,352.3674378858881
29,17,0.447900260104977,-0.026323654685153,352.3674378858881
29,18,0.447900260104977,-0.026323654685153,352.3674378858881
29,19,0.447900260104977,-0.026323654685153,352.3674378858881
29,20,0.447900260104977,-0.026323654685153,352.3674378858881
29,21,0.447900260104977,-0.026323654685153,352.3674378858881
29,22,0.447900260104977,-0.026323654685153,352.3674378858881
29,23,0.447900260104977,-0.026323654685153,352.3674378858881
29,24,0.447900260104977,-0.026323654685153,352.3674378858881
29,25,0.447900260104977,-0.026323654685153,352.3674378858881
29,26,0.447900260104977,-0.026323654685153,352.3674378858881
29,27,0.447900260104977,-0.026323654685153,352.3674378858881
29,28,0.447900260104977,-0.026323654685153,352.3674378858881
30,0,1.730508155942086,1.10419795575969,246.53321368757452
30,1,1.730508155942086,1.10419795575969,246.53321368757452
30,2,1.730508155942086,1.10419795575969,246.53321368757452
30,3,1.730508155942086,1.10419795575969,246.53321368757452
30,4,1.730508155942086,1.10419795575969,246.53321368757452
30,5,1.730508155942086,1.10419795575969,246.53321368757452
30,6,1.730508155942086,1.10419795575969,246.53321368757452
30,7,1.730508155942086,1.10419795575969,246.53321368757452
30,8,1.730508155942086,1.10419795575969,246.53321368757452
30,9,1.730508155942086,1.10419795575969,246.53321368757452
30,10,1.730508155942086,1.10419795575969,246.53321368757452
30,11,1.730508155942086,1.10419795575969,246.53321368757452
30,12,1.730508155942086,1.10419795575969,246.53321368757452
30,13,2.143564125259322,1.868368163478606,134.70676058584866
30,14,1.730508155942086,1.10419795575969,246.53321368757452
30,15,1.730508155942086,1.10419795575969,246.53321368757452
30,16,1.730508155942086,1.10419795575969,246.53321368757452
30,17,1.730508155942086,1.10419795575969,246.53321368757452
30,18,1.730508155942086,1.10419795575969,246.53321368757452
30,19,1.730508155942086,1.10419795575969,246.53321368757452
30,20,1.730508155942086,1.10419795575969,246.53321368757452
30,21,1.730508155942086,1.10419795575969,246.53321368757452
30,22,1.730508155942086,1.10419795575969,246.53321368757452
30,23,1.730508155942086,1.10419795575969,246.53321368757452
30,24,1.730508155942086,1.10419795575969,246.53321368757452
30,25,1.730508155942086,1.10419795575969,246.53321368757452
30,26,1.730508155942086,1.10419795575969,246.53321368757452
30,27,1.730508155942086,1.10419795575969,246.53321368757452
30,28,1.730508155942086,1.10419795575969,246.53321368757452
30,29,1.730508155942086,1.10419795575969,246.53321368757452
31,0,0.306303091648716,-0.347350001588527,54.3777626797027
31,1,0.306303091648716,-0.347350001588527,54.3777626797027
31,2,0.306303091648716,-0.347350001588527,54.3777626797027
31,3,0.306303091648716,-0.347350001588527,54.3777626797027
31,4,0.306303091648716,-0.347350001588527,54.3777626797027
31,5,0.306303091648716,-0.347350001588527,54.3777626797027
31,6,-0.303058717898279,-0.589650134819863,246.37093269192894
31,7,0.306303091648716,-0.347350001588527,54.3777626797027
31,8,0.306303091648716,-0.347350001588527,54.3777626797027
31,9,0.306303091648716,-0.347350001588527,54.3777626797027
31,10,0.306303091648716,-0.347350001588527,54.3777626797027
31,11,0.306303091648716,-0.347350001588527,54.3777626797027
31,12,0.306303091648716,-0.347350001588527,54.3777626797027
31,13,0.306303091648716,-0.347350001588527,54.3777626797027
31,14,0.306303091648716,-0.347350001588527,54.3777626797027
31,15,0.306303091648716,-0.347350001588527,54.3777626797027
31,16,0.306303091648716,-0.347350001588527,54.3777626797027
31,17,0.306303091648716,-0.347350001588527,54.3777626797027
31,18,0.306303091648716,-0.347350001588527,54.3777626797027
31,19,0.306303091648716,-0.347350001588527,54.3777626797027
31,20,0.306303091648716,-0.347350001588527,54.3777626797027
