id,index,task,fold,row,target_1,target_2,target_3
31,31,0,0,31,0.23414215863515753,0.12874195767314062,0.04281239427415519
32,32,0,0,32,0.24656904418809072,0.1397597615026985,0.04061366290567895
33,33,0,0,33,0.23110846799970233,0.1218039530015563,0.03478782648084124
34,34,0,0,34,0.23110846799970233,0.1218039530015563,0.03478782648084124
35,35,0,0,35,0.23110846799970233,0.1218039530015563,0.03478782648084124
36,36,0,0,36,0.23110846799970244,0.1218039530015563,0.034787826480841506
37,37,0,1,0,0.007346636458850652,0.018302906037230733,0.920665843987734
38,38,0,1,1,0.021017914785233134,0.04126780410147142,0.8697908514793765
39,39,0,1,2,0.04599418277275327,0.06874054091493385,0.7973692579078061
40,40,0,1,3,0.07625432479056891,0.09778510906506477,0.6881098994652556
41,41,0,1,4,0.10210633607979512,0.12169376767923218,0.618548282172998
42,42,0,1,5,0.11559628302933095,0.1489322380392386,0.5714177985475479
43,43,0,1,6,0.11603538394237495,0.1477151596467055,0.5718935428809355
44,44,0,1,7,0.11409111800778504,0.14458516061674767,0.5745616389330923
45,45,0,1,8,0.11479642262624826,0.15186449258152562,0.5680140255792943
46,46,0,1,9,0.11479642262624826,0.15186449258152562,0.5680140255792943
47,47,0,1,10,0.11479642262624826,0.15186449258152562,0.5680140255792943
48,48,0,1,11,0.11479642262624826,0.15186449258152562,0.5680140255792943
49,49,0,1,12,0.11867412435800581,0.15777061989682767,0.5567809989500294
50,50,0,1,13,0.13619496538179424,0.17523451746996327,0.49247961124002854
51,51,0,1,14,0.17381160359244555,0.19467137285375946,0.4206172988871028
52,52,0,1,15,0.2222884712640248,0.21710829366363388,0.3181968918643648
53,53,0,1,16,0.28983559121618185,0.2256025822154934,0.16714177083985726
54,54,0,1,17,0.3090487467213009,0.22187868313476747,0.08233249102657911
55,55,0,1,18,0.3119662126560378,0.21242090465449576,0.05041684102566925
56,56,0,1,19,0.30852182800128725,0.2076791859439655,0.04067736393776668
57,57,0,1,20,0.3012135426163407,0.20985955458446043,0.04236240859586632
58,58,0,1,21,0.3012135426163407,0.20985955458446043,0.04236240859586632
59,59,0,1,22,0.3012135426163407,0.20985955458446043,0.04236240859586632
60,60,0,1,23,0.3012135426163407,0.20985955458446043,0.04236240859586632
61,61,0,1,24,0.3012135426163407,0.20985955458446043,0.04236240859586632
62,62,0,1,25,0.2523068221370026,0.19662327157225507,0.2908053476726201
63,63,0,1,26,0.28978058034014426,0.21563708122453745,0.12170523463265226
64,64,0,1,27,0.3199717902557707,0.2248275989793754,0.07736152195162893
65,65,0,1,28,0.32169199366133394,0.21744349785259331,0.049140070819204296
66,66,0,1,29,0.31582016372078503,0.20928111301414543,0.04347790194837112
67,67,0,1,30,0.3025884297161909,0.20671134201311273,0.044005672537259226
68,68,0,1,31,0.3040311572009201,0.20350013859779448,0.045312260307233225
69,69,0,1,32,0.31027115219542784,0.20483294630410576,0.03982740760149814
70,70,0,1,33,0.3012135426163407,0.20985955458446043,0.04236240859586632
71,71,0,1,34,0.3012135426163407,0.20985955458446043,0.04236240859586632
72,72,0,1,35,0.3012135426163407,0.20985955458446043,0.04236240859586632
73,73,0,1,36,0.301213542616341,0.20985955458446096,0.04236240859586418
74,74,0,2,0,0.03506796556356814,0.029604051641219858,0.924737601438244
75,75,0,2,1,0.03506796556356814,0.029604051641219858,0.924737601438244
76,76,0,2,2,0.03506796556356814,0.029604051641219858,0.924737601438244
77,77,0,2,3,0.03506796556356814,0.029604051641219858,0.924737601438244
78,78,0,2,4,0.018024576872286733,0.010474666556885483,0.9605766031694347
79,79,0,2,5,0.018672988128355758,0.012848284360698225,0.9601085944603678
80,80,0,2,6,0.023440921867616503,0.018244838227173293,0.9495409611469248
81,81,0,2,7,0.029587117940417594,0.0250900358626823,0.9373108824109839
82,82,0,2,8,0.03288301581963227,0.031100277844943996,0.9283778529259418
83,83,0,2,9,0.033428730590738455,0.031541427483715315,0.9256042185619344
84,84,0,2,10,0.034833128950251285,0.03331214497688354,0.9237235372234865
85,85,0,2,11,0.2815388533585134,0.24050821586220106,0.14903626990868335
86,86,0,2,12,0.2815388533585134,0.24050821586220106,0.14903626990868335
87,87,0,2,13,0.2815388533585134,0.24050821586220106,0.14903626990868335
88,88,0,2,14,0.2815388533585134,0.24050821586220106,0.14903626990868335
89,89,0,2,15,0.07920068627604526,0.08541029470303814,0.6958786370560461
90,90,0,2,16,0.18354948033001212,0.16180716512790935,0.4180853493727453
91,91,0,2,17,0.24114442190699664,0.20661388015326876,0.26434194061643823
92,92,0,2,18,0.2658761861246772,0.22862122925677325,0.19979577849705055
93,93,0,2,19,0.27418910648918354,0.23869374645535826,0.16385356243856974
94,94,0,2,20,0.27240553954821384,0.23895807629811006,0.1575186641079809
95,95,0,2,21,0.2774308948544927,0.24216474484974998,0.15827014014062507
96,96,0,2,22,0.020870853360101926,0.016055918696172514,0.968385991952239
97,97,0,2,23,0.019132842330065736,0.01795175515106503,0.9555431448032962
98,98,0,2,24,0.025448619387307386,0.022315190624814733,0.9464881260065432
99,99,0,2,25,0.031206712375591236,0.028758426286311374,0.9317171866031675
100,100,0,2,26,0.03499207497777114,0.03165776016053252,0.9302532816863671
101,101,0,2,27,0.03346218021062688,0.0332522965710511,0.9245582878839289
102,102,0,2,28,0.03407040772200887,0.033424151013585875,0.9258062323550686
103,103,0,2,29,0.03506796556356814,0.029604051641219858,0.924737601438244
104,104,0,2,30,0.03506796556356814,0.029604051641219858,0.924737601438244
105,105,0,2,31,0.03506796556356814,0.029604051641219858,0.924737601438244
106,106,0,2,32,0.03506796556356814,0.029604051641219858,0.924737601438244
107,107,0,2,33,0.03299616457487612,0.02993637796124611,0.9235444596148075
108,108,0,2,34,0.045474412721126026,0.037729544444539714,0.8715023470772234
109,109,0,2,35,0.06298889789963641,0.05206454005868394,0.8113218573251042
110,110,0,2,36,0.1022937257684833,0.08261375506869059,0.6733817588005462
111,111,0,2,37,0.19514252122125514,0.16641743883236584,0.4115984144880996
112,112,0,2,38,0.24758931979934717,0.2082041199038976,0.25693862992324457
113,113,0,2,39,0.27216437096898644,0.22837436717710455,0.1877036587617709
114,114,0,2,40,0.28063330556602406,0.23443975708497589,0.1587940617337493
115,115,0,2,41,0.2815388533585134,0.24050821586220106,0.14903626990868335
116,116,0,2,42,0.2815388533585134,0.24050821586220106,0.14903626990868335
117,117,0,2,43,0.2815388533585134,0.24050821586220106,0.14903626990868335
118,118,0,2,44,0.2815388533585134,0.24050821586220106,0.14903626990868335
119,119,0,2,45,0.2815388533585134,0.24050821586220106,0.14903626990868335
120,120,0,2,46,0.07879873110222031,0.08536088195422822,0.6898881997768286
121,121,0,2,47,0.1424293261516832,0.13833219699015709,0.5112058171715557
122,122,0,2,48,0.22205236904608408,0.19700548668914475,0.3297116804339053
123,123,0,2,49,0.2590375545413055,0.2221039026734465,0.22489678730271492
124,124,0,2,50,0.27422538220287873,0.23484186089941644,0.17118528192169102
125,125,0,2,51,0.2758710761674873,0.24024668116039394,0.15267368223153716
126,126,0,2,52,0.2730310216629979,0.2379350094977253,0.15628059339636247
127,127,0,2,53,0.28252770445046876,0.2470270480018376,0.155211778317654
128,128,0,2,54,0.2815388533585135,0.24050821586220106,0.14903626990868335
129,129,0,2,55,0.2815388533585135,0.24050821586220106,0.14903626990868335
130,130,0,2,56,0.28153885335851664,0.24050821586220053,0.14903626990867802
131,131,0,2,57,0.28153885335851664,0.24050821586220053,0.14903626990867802
132,132,0,3,0,0.046624019287519844,0.0501995522443546,0.8756466569718697
133,133,0,3,1,0.046624019287519844,0.0501995522443546,0.8756466569718697
134,134,0,3,2,0.046624019287519844,0.0501995522443546,0.8756466569718697
135,135,0,3,3,0.046624019287519844,0.0501995522443546,0.8756466569718697
136,136,0,3,4,0.018289252583748847,0.026494514340425407,0.9350438833805756
137,137,0,3,5,0.017533313579694128,0.02618307164360532,0.9439400978385338
138,138,0,3,6,0.026262114369310634,0.03336947064430139,0.9278547141307698
139,139,0,3,7,0.0425959999317651,0.04330229567236099,0.9035746642964937
140,140,0,3,8,0.04986072546177031,0.05201145911666477,0.8815495654244592
141,141,0,3,9,0.04848384179898823,0.05169742908849555,0.8746541750605048
142,142,0,3,10,0.04998443900876932,0.05135188875065767,0.8723749212313258
143,143,0,3,11,0.23670030243042828,0.19145085827257777,0.06777683500277622
144,144,0,3,12,0.23670030243042828,0.19145085827257777,0.06777683500277622
145,145,0,3,13,0.23670030243042828,0.19145085827257777,0.06777683500277622
146,146,0,3,14,0.23670030243042828,0.19145085827257777,0.06777683500277622
147,147,0,3,15,0.10588785591518823,0.09740099256093715,0.544863652751916
148,148,0,3,16,0.19745304682874398,0.1605399373797441,0.21706926083040662
149,149,0,3,17,0.2364784220517056,0.19649010703760988,0.1112877368252516
150,150,0,3,18,0.2386011205676251,0.19932898950140215,0.08294450101714988
151,151,0,3,19,0.2371031180299733,0.19379264519914766,0.07814180752963071
152,152,0,3,20,0.2352122029705276,0.1895101437838617,0.07301438305593347
153,153,0,3,21,0.2372874791860694,0.19512122520497305,0.06751885436182921
154,154,0,3,22,0.013009287811218365,0.02020815087626054,0.9539415902281931
155,155,0,3,23,0.016905794050744907,0.023573462592840634,0.9327051543980667
156,156,0,3,24,0.02295444666582721,0.030573089517354785,0.9309472095562668
157,157,0,3,25,0.03776588406079393,0.03817917122488701,0.9122988162792725
158,158,0,3,26,0.04956494862741072,0.04950484963004192,0.886213156501312
159,159,0,3,27,0.04727048618266877,0.05174877984018962,0.8785423855248906
160,160,0,3,28,0.04900661228701726,0.05143035690858837,0.874385002996726
161,161,0,3,29,0.048696263512907914,0.052114413448102914,0.8814817416842364
162,162,0,3,30,0.046624019287519844,0.0501995522443546,0.8756466569718697
163,163,0,3,31,0.046624019287519844,0.0501995522443546,0.8756466569718697
164,164,0,3,32,0.046624019287519844,0.0501995522443546,0.8756466569718697
165,165,0,3,33,0.046624019287519844,0.0501995522443546,0.8756466569718697
166,166,0,3,34,0.047442414351282984,0.05114527519194354,0.8765809091742087
167,167,0,3,35,0.06798617254745642,0.06962916793222501,0.8136260653556875
168,168,0,3,36,0.11277773939326577,0.10133525164490492,0.6649017442610814
169,169,0,3,37,0.1950407421526525,0.16185606637698935,0.46928834467831115
170,170,0,3,38,0.23227501984255733,0.18538562980564144,0.2260192846180205
171,171,0,3,39,0.24027311363402631,0.19473446508519557,0.13479077779681123
172,172,0,3,40,0.2398067844405451,0.1957381555358273,0.0964323741256912
173,173,0,3,41,0.23983236134387612,0.1928365160951019,0.07574210797447303
174,174,0,3,42,0.23670030243042828,0.19145085827257777,0.06777683500277622
175,175,0,3,43,0.23670030243042828,0.19145085827257777,0.06777683500277622
176,176,0,3,44,0.23670030243042828,0.19145085827257777,0.06777683500277622
177,177,0,3,45,0.23670030243042828,0.19145085827257777,0.06777683500277622
178,178,0,3,46,0.23670030243042828,0.19145085827257777,0.06777683500277622
179,179,0,3,47,0.1055283849200824,0.09712484849060438,0.5416958305594
180,180,0,3,48,0.17117327423804515,0.14827414032841163,0.3015007400067627
181,181,0,3,49,0.2323805570437122,0.1905199339042838,0.14444085725455114
182,182,0,3,50,0.2400294062643013,0.2001801179402497,0.09166314258839581
183,183,0,3,51,0.2404982408878453,0.19701957416442498,0.07765702734113766
184,184,0,3,52,0.23822802784165206,0.19095157401673904,0.07260621924540846
185,185,0,3,53,0.2374589007206589,0.1907079364914427,0.06922238175580754
186,186,0,3,54,0.24141816434031035,0.1952405005484957,0.07316144547303266
187,187,0,3,55,0.23670030243042828,0.19145085827257777,0.06777683500277622
188,188,0,3,56,0.23670030243042534,0.1914508582725831,0.06777683500278474
189,189,0,3,57,0.23670030243042534,0.1914508582725831,0.06777683500278474
190,190,0,3,58,0.2367003024304268,0.19145085827257777,0.06777683500277194
191,191,0,4,0,0.021166717016551092,0.02359931122631235,0.889903274920809
192,192,0,4,1,0.021166717016551092,0.02359931122631235,0.889903274920809
193,193,0,4,2,0.021166717016551092,0.02359931122631235,0.889903274920809
194,194,0,4,3,0.021166717016551092,0.02359931122631235,0.889903274920809
195,195,0,4,4,0.0015927415482847606,0.005260820762071321,0.9697543466944004
196,196,0,4,5,0.0,0.00568312622721783,0.9574969874609276
197,197,0,4,6,0.005732465841352319,0.01039343148869046,0.9364018458601441
198,198,0,4,7,0.015278698646822571,0.021349168945084873,0.9053071714793623
199,199,0,4,8,0.022351809730697732,0.026322240497921572,0.8937828190648925
200,200,0,4,9,0.021934218859917663,0.025169400095105668,0.8918090509778949
201,201,0,4,10,0.023991996852826162,0.025623321174050768,0.890879270323298
202,202,0,4,11,0.34106635047655826,0.24029629044649192,0.11093299284824093
203,203,0,4,12,0.34106635047655826,0.24029629044649192,0.11093299284824093
204,204,0,4,13,0.34106635047655826,0.24029629044649192,0.11093299284824093
205,205,0,4,14,0.34106635047655826,0.24029629044649192,0.11093299284824093
206,206,0,4,15,0.1054830837917331,0.0853642759499436,0.6551838077555246
207,207,0,4,16,0.23107845435797092,0.15778363200976145,0.3546676838279627
208,208,0,4,17,0.296959786627926,0.2038778456381071,0.1919412197644796
209,209,0,4,18,0.33246777630408464,0.22292995025815834,0.12122797610853608
210,210,0,4,19,0.342034227272547,0.23108884289551546,0.11236882137350429
211,211,0,4,20,0.3426983946375838,0.23422672675765294,0.10246687903876066
212,212,0,4,21,0.3476161547020671,0.24486102231712897,0.10765366497905288
213,213,0,5,0,0.02242379952676984,0.011926853144360124,0.8794799441289827
214,214,0,5,1,0.0566950459662973,0.04744767453478316,0.7887259661662918
215,215,0,5,2,0.07933238327383085,0.06674794737141604,0.7030752822266881
216,216,0,5,3,0.09930132330344577,0.08187838588056645,0.5980228182734451
217,217,0,5,4,0.11372113130996307,0.08936513323797249,0.5458889612121401
218,218,0,5,5,0.1145914045230167,0.09064773991127874,0.5352674130758773
219,219,0,5,6,0.1145914045230167,0.09064773991127874,0.5352674130758773
220,220,0,5,7,0.1145914045230167,0.09064773991127874,0.5352674130758773
221,221,0,5,8,0.1145914045230167,0.09064773991127874,0.5352674130758773
222,222,0,5,9,0.1145914045230167,0.09064773991127874,0.5352674130758773
223,223,0,5,10,0.1145914045230167,0.09064773991127874,0.5352674130758773
224,224,0,5,11,0.1145914045230167,0.09064773991127874,0.5352674130758773
225,225,0,5,12,0.1145914045230167,0.09064773991127874,0.5352674130758773
226,226,0,5,13,0.1145914045230167,0.09064773991127874,0.5352674130758773
227,227,0,5,14,0.1145914045230167,0.09064773991127874,0.5352674130758773
228,228,0,5,15,0.1145914045230167,0.09064773991127874,0.5352674130758773
229,229,0,5,16,0.11459140452302043,0.09064773991128273,0.535267413075855
230,230,0,5,17,0.11459140452302043,0.09064773991128273,0.535267413075855
231,231,0,6,0,0.0005025428494479832,0.0018886683998383615,0.9928948512810203
232,232,0,6,1,0.00733719801303464,0.00801262425149095,0.9663310374327108
233,233,0,6,2,0.013267995763129948,0.008828423600500504,0.9482523188118759
234,234,0,6,3,0.02042974142772666,0.01599509176675385,0.9356098600888378
235,235,0,6,4,0.024953421566725142,0.020071134966783984,0.9253069822832626
236,236,0,6,5,0.026534326280101495,0.019406978896415926,0.922173748357995
237,237,0,6,6,0.026438879266346336,0.019566602646358698,0.9198113957738494
238,238,0,6,7,0.027510875905373947,0.019361671399873843,0.9254524860316635
239,239,0,6,8,0.027162923504193803,0.018735840265279836,0.9127052757708842
240,240,0,6,9,0.027162923504193803,0.018735840265279836,0.9127052757708842
241,241,0,6,10,0.027162923504193803,0.018735840265279836,0.9127052757708842
242,242,0,6,11,0.027162923504193803,0.018735840265279836,0.9127052757708842
243,243,0,6,12,0.02753866036465913,0.017612334203138912,0.9099356170410591
244,244,0,6,13,0.029596500221311186,0.01984352155115463,0.9088017489699185
245,245,0,6,14,0.03962430245180844,0.027208927838134993,0.8890357426281816
246,246,0,6,15,0.06231487463773197,0.03764671525432185,0.8277632787053464
247,247,0,6,16,0.07726441803543432,0.05128776713474158,0.7492054233848217
248,248,0,6,17,0.13518107375283428,0.0996344604275414,0.5116496024465373
249,249,0,6,18,0.15434152054211853,0.11601020883188302,0.4390153133592053
250,250,0,6,19,0.16497396271701106,0.12233407778090741,0.4043342323769018
251,251,0,6,20,0.16830868344880817,0.12574870735090307,0.38903958779964415
252,252,0,6,21,0.16844144161666846,0.12582662283756302,0.3883754115064083
253,253,0,6,22,0.16844144161666846,0.12582662283756302,0.3883754115064083
254,254,0,6,23,0.16844144161666846,0.12582662283756302,0.3883754115064083
255,255,0,6,24,0.16844144161666846,0.12582662283756302,0.3883754115064083
256,256,0,6,25,0.168441070096403,0.12582638510602012,0.38837742496554956
257,257,0,6,26,0.16843788282448624,0.1258243456422798,0.3883946986985851
258,258,0,6,27,0.16578346111162925,0.12420303649529443,0.3899374466945274
259,259,0,6,28,0.16039628846386722,0.12193886162862824,0.40823429255329097
260,260,0,6,29,0.16203963036257357,0.12818690257420076,0.4076961507434692
261,261,0,6,30,0.16844144161666846,0.12582662283756302,0.3883754115064083
262,262,0,6,31,0.16844144161666846,0.12582662283756302,0.3883754115064083
263,263,0,6,32,0.1684414416166666,0.12582662283756324,0.3883754115064136
264,264,0,6,33,0.1684414416166666,0.12582662283756324,0.3883754115064136
265,265,0,7,0,0.0,0.0,0.9391401105810688
266,266,0,7,1,0.0023062115250832927,0.0,0.9158168308949712
267,267,0,7,2,0.013098808739655037,0.00981228331206854,0.9008975985002059
268,268,0,7,3,0.026256746756401387,0.01904468713994389,0.8910050705267707
269,269,0,7,4,0.03857069577452069,0.02404573133999923,0.8808327978364366
270,270,0,7,5,0.04032836536184273,0.025973975575004637,0.8755493527162573
271,271,0,7,6,0.040377882521833955,0.02535341941958495,0.8741275738570928
272,272,0,7,7,0.041384070186607246,0.02738896122076131,0.8772356411874638
273,273,0,7,8,0.0,0.0,0.9391401105810688
274,274,0,7,9,0.0011782640646218444,0.0,0.9091965894551136
275,275,0,7,10,0.011698878620166036,0.007353605267280822,0.9053915033477946
276,276,0,7,11,0.02351313852257416,0.01939141433096402,0.8923922283128825
277,277,0,7,12,0.032783888675945734,0.023183552585992553,0.8913454045792333
278,278,0,7,13,0.040650204628154336,0.026265251068728485,0.8737044850136424
279,279,0,7,14,0.040650204628154336,0.026265251068728485,0.8737044850136424
280,280,0,7,15,0.040650204628154336,0.026265251068728485,0.8737044850136424
281,281,0,7,16,0.040650204628154336,0.026265251068728485,0.8737044850136424
282,282,0,7,17,0.041530401444170126,0.026679818523878567,0.8717908771987357
283,283,0,7,18,0.04354413186360695,0.028246237232128754,0.8625936350474388
284,284,0,7,19,0.05811384890935823,0.042011066041287265,0.8364231572379716
285,285,0,7,20,0.09600891501539037,0.07143947676532872,0.7320091254121321
286,286,0,7,21,0.15284653743940896,0.12442542871018103,0.6427570752164822
287,287,0,7,22,0.24615807984416574,0.2060893238264243,0.4752067494852896
288,288,0,7,23,0.3001849639971389,0.24841393554737493,0.33718056583150824
289,289,0,7,24,0.3329599611632977,0.2908463526940343,0.25421112377970134
290,290,0,7,25,0.343015571244342,0.29902262569697086,0.217002505962532
291,291,0,7,26,0.34357279596959267,0.3102788551769905,0.21488586569979434
292,292,0,7,27,0.34357279596959267,0.3102788551769905,0.21488586569979434
293,293,0,7,28,0.34357279596959267,0.3102788551769905,0.21488586569979434
294,294,0,7,29,0.34357279596959267,0.3102788551769905,0.21488586569979434
295,295,0,7,30,0.09134167177372904,0.10035396454076254,0.7441476657492168
296,296,0,7,31,0.1874104694590318,0.17903429968813056,0.5231963841815133
297,297,0,7,32,0.25110320416617626,0.23846426497969797,0.3833869745418825
298,298,0,7,33,0.2952555655319448,0.27742435598284876,0.2953803799561882
299,299,0,7,34,0.33129914984027853,0.3001972797005393,0.2271296127902595
300,300,0,7,35,0.34454404725972626,0.3098338516195819,0.21004092640237298
301,301,0,7,36,0.342220248422981,0.309794985346277,0.20490751361531598
302,302,0,7,37,0.34357279596959267,0.3102788551769905,0.21488586569979434
303,303,0,7,38,0.34357279596959267,0.3102788551769905,0.21488586569979434
304,304,0,7,39,0.34357279596959267,0.3102788551769905,0.21488586569979434
305,305,0,7,40,0.3435727959695931,0.31027885517699183,0.2148858656997954
306,306,0,8,0,0.026674625622539267,0.03149305060909828,0.8288580352677777
307,307,0,8,1,0.026674625622539267,0.03149305060909828,0.8288580352677777
308,308,0,8,2,0.026674625622539267,0.03149305060909828,0.8288580352677777
309,309,0,8,3,0.026674625622539267,0.03149305060909828,0.8288580352677777
310,310,0,8,4,0.006692436041156976,0.0,0.90343921048074
311,311,0,8,5,0.008868137155010683,0.008172432144042127,0.8963704602820104
312,312,0,8,6,0.018353912021240322,0.01477507115028381,0.8688282371247895
313,313,0,8,7,0.025633144361441564,0.023211423592547728,0.846717130363548
314,314,0,8,8,0.2824715150301171,0.2618897242834184,0.12215088929180916
315,315,0,8,9,0.2824715150301171,0.2618897242834184,0.12215088929180916
316,316,0,8,10,0.2824715150301171,0.2618897242834184,0.12215088929180916
317,317,0,8,11,0.2824715150301171,0.2618897242834184,0.12215088929180916
318,318,0,8,12,0.07333982908035434,0.08206041546333682,0.6169031234032853
319,319,0,8,13,0.11258968448577598,0.10961543762424675,0.5283661515867079
320,320,0,8,14,0.19615817630123328,0.1847518671815764,0.3603769051285137
321,321,0,8,15,0.26097990969292023,0.23121940984668815,0.2105326544487291
322,322,0,8,16,0.28364079972016903,0.25465721132938396,0.14210663806301277
323,323,0,8,17,0.2789817823419505,0.2617052683333341,0.12096973564985447
324,324,0,8,18,0.28317177684061345,0.2593228714908792,0.11980063663010859
325,325,0,8,19,0.2938664466023423,0.27006494328260744,0.12220030286907832
326,326,0,9,0,0.0032310196688148892,0.010528262275365213,0.9358634914521663
327,327,0,9,1,0.0032310196688148892,0.010528262275365213,0.9358634914521663
328,328,0,9,2,0.0032310196688148892,0.010528262275365213,0.9358634914521663
329,329,0,9,3,0.0032310196688148892,0.010528262275365213,0.9358634914521663
330,330,0,9,4,0.010390554489977378,0.007363918633085529,0.9689832589546485
331,331,0,9,5,0.006450531344759531,0.001485987431323852,0.9680648012689225
332,332,0,9,6,0.008090335655989305,0.0028868197027033886,0.9574468106516891
333,333,0,9,7,0.010404274242049896,0.0030042352444130285,0.9494178976606842
334,334,0,9,8,0.00459767584300635,0.006176560681714287,0.9382369056050734
335,335,0,9,9,0.0034729148123800505,0.008056657340898395,0.9398726998869344
336,336,0,9,10,0.004156866457916077,0.007824052123105423,0.9385034640698503
337,337,0,9,11,0.2308220014267077,0.1687876746981826,0.30543264749692256
338,338,0,9,12,0.2308220014267077,0.1687876746981826,0.30543264749692256
339,339,0,9,13,0.2308220014267077,0.1687876746981826,0.30543264749692256
340,340,0,9,14,0.2308220014267077,0.1687876746981826,0.30543264749692256
341,341,0,9,15,0.05794552011402582,0.04241795552380445,0.7881588477826176
342,342,0,9,16,0.1249272514277437,0.07889211072202061,0.5936747501229616
343,343,0,9,17,0.17638637247198696,0.11450026261524861,0.47406875394599923
344,344,0,9,18,0.21960783736678613,0.14023715472296763,0.3806722087355482
345,345,0,9,19,0.23722932453389314,0.1605522073373937,0.31349609138526746
346,346,0,9,20,0.2349214078021163,0.16653769547264424,0.29437190600061763
347,347,0,9,21,0.24114033070025126,0.17552274942647428,0.30492159726978374
348,348,0,10,0,0.02900998331321261,0.04681331595487957,0.8571184826528686
349,349,0,10,1,0.051838257666466145,0.06780650621469693,0.777986747033121
350,350,0,10,2,0.07576836114996902,0.08423090076658443,0.7266048428933731
351,351,0,10,3,0.09349553570698102,0.09593055845432226,0.6791374853765619
352,352,0,10,4,0.10866395100589682,0.1039954000565372,0.6411192410415478
353,353,0,10,5,0.11899327393917737,0.11620264865659544,0.6325223494665679
354,354,0,10,6,0.11899327393917737,0.11620264865659544,0.6325223494665679
355,355,0,10,7,0.11899327393917737,0.11620264865659544,0.6325223494665679
356,356,0,10,8,0.11899327393917737,0.11620264865659544,0.6325223494665679
357,357,0,10,9,0.11899327393917737,0.11620264865659544,0.6325223494665679
358,358,0,10,10,0.11899327393917737,0.11620264865659544,0.6325223494665679
359,359,0,10,11,0.11899327393917737,0.11620264865659544,0.6325223494665679
360,360,0,10,12,0.11899327393917737,0.11620264865659544,0.6325223494665679
361,361,0,10,13,0.11899327393917737,0.11620264865659544,0.6325223494665679
362,362,0,10,14,0.11899327393917737,0.11620264865659544,0.6325223494665679
363,363,0,10,15,0.11899327393917737,0.11620264865659544,0.6325223494665679
364,364,0,10,16,0.11899327393917843,0.11620264865659438,0.632522349466536
365,365,0,10,17,0.11899327393917843,0.11620264865659438,0.632522349466536
366,366,0,11,0,0.0014250745756222375,0.003246359849423894,0.8952356398434305
367,367,0,11,1,0.016326980871062262,0.013539265953189768,0.8147362554259396
368,368,0,11,2,0.028966308228547795,0.022269781186513526,0.7927147472011224
369,369,0,11,3,0.04000713895379594,0.03045280205210816,0.7410892261224118
370,370,0,11,4,0.044984154126857114,0.033871606564388236,0.6955374778686638
371,371,0,11,5,0.04546274976685831,0.03536954790811763,0.685657178884509
372,372,0,11,6,0.04546274976685831,0.03536954790811763,0.685657178884509
373,373,0,11,7,0.04546274976685831,0.03536954790811763,0.685657178884509
374,374,0,11,8,0.04546274976685831,0.03536954790811763,0.685657178884509
375,375,0,11,9,0.04546274976685831,0.03536954790811763,0.685657178884509
376,376,0,11,10,0.04546274976685831,0.03536954790811763,0.685657178884509
377,377,0,11,11,0.04546274976685831,0.03536954790811763,0.685657178884509
378,378,0,11,12,0.04546274976685831,0.03536954790811763,0.685657178884509
