id,index,task,fold,row,target_1,target_2,target_3
51,51,0,1,14,0.26082936816958047,0.2874467033413092,0.3172713362917365
52,52,0,1,15,0.28674054288771744,0.28745657785100753,0.23209875264520857
53,53,0,1,16,0.31011565167037125,0.2628837843363556,0.11274516802912662
54,54,0,1,17,0.3078484017615899,0.24105888157135022,0.06977137552433087
55,55,0,1,18,0.30758370554242925,0.2281692402093215,0.051893406679855314
56,56,0,1,19,0.3018445030126886,0.22211345589988862,0.04732558298367724
57,57,0,1,20,0.2964341191989509,0.22370800633372284,0.048102158683712204
58,58,0,1,21,0.2964341191989509,0.22370800633372284,0.048102158683712204
59,59,0,1,22,0.2964341191989509,0.22370800633372284,0.048102158683712204
60,60,0,1,23,0.2964341191989509,0.22370800633372284,0.048102158683712204
61,61,0,1,24,0.2964341191989509,0.22370800633372284,0.048102158683712204
62,62,0,1,25,0.26644183365462637,0.240374611043226,0.297930154743425
63,63,0,1,26,0.3078954415361889,0.25849846105617263,0.13605657650191444
64,64,0,1,27,0.31773489108674074,0.25520925319918486,0.08549401405570035
65,65,0,1,28,0.3153908108948831,0.2411814091509385,0.05315569790473543
66,66,0,1,29,0.3069807378469688,0.22915102999706538,0.05331292378155534
67,67,0,1,30,0.2989278910366011,0.22171446629827618,0.04999295985793231
68,68,0,1,31,0.2964414371394183,0.21917844560146643,0.05399469554741704
69,69,0,1,32,0.3025493054544861,0.22301593910075534,0.048009398779442394
70,70,0,1,33,0.2964341191989509,0.22370800633372284,0.048102158683712204
71,71,0,1,34,0.2964341191989509,0.22370800633372284,0.048102158683712204
72,72,0,1,35,0.2964341191989509,0.22370800633372284,0.048102158683712204
73,73,0,1,36,0.2964341191989512,0.22370800633372334,0.04810215868371007
74,74,0,2,0,0.009243061662786007,0.011516007955870202,0.9048787179757953
75,75,0,2,1,0.009243061662786007,0.011516007955870202,0.9048787179757953
76,76,0,2,2,0.009243061662786007,0.011516007955870202,0.9048787179757953
77,77,0,2,3,0.009243061662786007,0.011516007955870202,0.9048787179757953
78,78,0,2,4,0.0047512804731020845,0.0067725225486307186,0.9486231943610881
79,79,0,2,5,0.003913699331619903,0.004182097892835323,0.9508781939994071
80,80,0,2,6,0.007052889809407275,0.0067914932973212674,0.9411934786988327
81,81,0,2,7,0.008875195023971324,0.008810509756375382,0.9228137011669082
82,82,0,2,8,0.009433023798700873,0.011319828390851144,0.9087762097635612
83,83,0,2,9,0.00920105341329993,0.011208561128478203,0.904523412086637
84,84,0,2,10,0.00990520222875239,0.011582596108977647,0.9040197513473701
85,85,0,2,11,0.23594996115623768,0.17264616224939916,0.2622326280478271
86,86,0,2,12,0.23594996115623768,0.17264616224939916,0.2622326280478271
87,87,0,2,13,0.23594996115623768,0.17264616224939916,0.2622326280478271
88,88,0,2,14,0.23594996115623768,0.17264616224939916,0.2622326280478271
89,89,0,2,15,0.0361604000271512,0.039098450823938584,0.7785121735328584
90,90,0,2,16,0.12767883484180245,0.10155114687688709,0.5389707755604441
91,91,0,2,17,0.20014108233185388,0.15251165317666823,0.3966921776892679
92,92,0,2,18,0.22399224105324875,0.16924823165466749,0.3264822395311936
93,93,0,2,19,0.22718745332266146,0.17496864376443647,0.2880218107799265
94,94,0,2,20,0.22700125418917624,0.17104435262733098,0.2704996592698568
95,95,0,2,21,0.23192089207655073,0.1799713680892211,0.2765215508871117
96,96,0,2,22,0.00754540521050757,0.009309081176292745,0.9484412942039628
97,97,0,2,23,0.005338840992315167,0.004820528600618643,0.9465842969181621
98,98,0,2,24,0.00803649509912631,0.008544386001125889,0.9314724993536614
99,99,0,2,25,0.008057409953539528,0.009055164761765452,0.9137420614402354
100,100,0,2,26,0.009144257753434982,0.012526716778303184,0.9096814733312669
101,101,0,2,27,0.009224924015250817,0.011536422396198518,0.9048740778174293
102,102,0,2,28,0.009136443780536425,0.0115565439324105,0.9078919478527556
103,103,0,2,29,0.009243061662786007,0.011516007955870202,0.9048787179757953
104,104,0,2,30,0.009243061662786007,0.011516007955870202,0.9048787179757953
105,105,0,2,31,0.009243061662786007,0.011516007955870202,0.9048787179757953
106,106,0,2,32,0.009243061662786007,0.011516007955870202,0.9048787179757953
107,107,0,2,33,0.007748350947517512,0.01001242343766409,0.9033726718673403
108,108,0,2,34,0.011491211857440217,0.016131572469648126,0.8672258312059273
109,109,0,2,35,0.025399712837434148,0.031232467661017407,0.8066922390242492
110,110,0,2,36,0.0545310427762605,0.054346675916574216,0.7026830656210055
111,111,0,2,37,0.1178099457591027,0.10619040576583172,0.5343788239226601
112,112,0,2,38,0.18087002651021267,0.14615636319612266,0.4339960078125981
113,113,0,2,39,0.2215312998694251,0.16688904491219375,0.33277327761419506
114,114,0,2,40,0.23311849399701837,0.17102140279978228,0.2805854943975624
115,115,0,2,41,0.23594996115623768,0.17264616224939916,0.2622326280478271
116,116,0,2,42,0.23594996115623768,0.17264616224939916,0.2622326280478271
117,117,0,2,43,0.23594996115623768,0.17264616224939916,0.2622326280478271
118,118,0,2,44,0.23594996115623768,0.17264616224939916,0.2622326280478271
119,119,0,2,45,0.23594996115623768,0.17264616224939916,0.2622326280478271
120,120,0,2,46,0.03651187112364708,0.040323653122754835,0.7748338782989437
121,121,0,2,47,0.09187219464109635,0.08279275308527688,0.6258834957449818
122,122,0,2,48,0.17826301959514965,0.14062228258438625,0.46558443635490476
123,123,0,2,49,0.21826287869622352,0.16442279599988652,0.356825725513511
124,124,0,2,50,0.22907631490376104,0.17242136654270748,0.2950180428627504
125,125,0,2,51,0.2293249949828633,0.17161844792188544,0.26790165384549136
126,126,0,2,52,0.22645811935485444,0.17330771529078598,0.2697873908482817
127,127,0,2,53,0.23633948875958533,0.18622720617079058,0.27129292281815987
128,128,0,2,54,0.23594996115623768,0.17264616224939916,0.2622326280478271
129,129,0,2,55,0.23594996115623768,0.17264616224939916,0.2622326280478271
130,130,0,2,56,0.2359499611562409,0.17264616224939863,0.26223262804782177
131,131,0,2,57,0.2359499611562409,0.17264616224939863,0.26223262804782177
132,132,0,3,0,0.01371293590716359,0.011512412751228562,0.9052509562989752
133,133,0,3,1,0.01371293590716359,0.011512412751228562,0.9052509562989752
134,134,0,3,2,0.01371293590716359,0.011512412751228562,0.9052509562989752
135,135,0,3,3,0.01371293590716359,0.011512412751228562,0.9052509562989752
136,136,0,3,4,0.005239349341795617,0.00467956254828687,0.9386794411831996
137,137,0,3,5,0.0,0.0008928041220985024,0.9479314653788549
138,138,0,3,6,0.003537801670249248,0.007493441028664196,0.9392921165413023
139,139,0,3,7,0.014071889365267619,0.0147248231734846,0.9138948990940169
140,140,0,3,8,0.01832595241704927,0.01688906495433511,0.9057982437142754
141,141,0,3,9,0.01475529691282703,0.012705278687613744,0.904650911709918
142,142,0,3,10,0.016135483147993544,0.014423354847047692,0.9046502474996189
143,143,0,3,11,0.12485941666572337,0.08745486784455199,0.09257717353578383
144,144,0,3,12,0.12485941666572337,0.08745486784455199,0.09257717353578383
145,145,0,3,13,0.12485941666572337,0.08745486784455199,0.09257717353578383
146,146,0,3,14,0.12485941666572337,0.08745486784455199,0.09257717353578383
147,147,0,3,15,0.06742349836530075,0.05018448802640716,0.5505609830286443
148,148,0,3,16,0.1128381666078322,0.07989659105913392,0.2436560412623821
149,149,0,3,17,0.11896997024524278,0.08833795364757738,0.154590851084018
150,150,0,3,18,0.11808903972828028,0.08758873286168795,0.12046088976446866
151,151,0,3,19,0.12008922884970474,0.0871989542792541,0.10872393265430405
152,152,0,3,20,0.120790815311041,0.08580031912160481,0.09793742386570398
153,153,0,3,21,0.12296557392876964,0.09034537046324159,0.09091404483980244
154,154,0,3,22,0.0,0.0007953941980702165,0.954419808007373
155,155,0,3,23,0.0,0.0022898478096975714,0.9406169152843784
156,156,0,3,24,0.0003044230087611529,0.0035676627723713653,0.9414623761500771
157,157,0,3,25,0.007728641728736664,0.012517569941044051,0.9187682093057024
158,158,0,3,26,0.01960108070560681,0.016784357374072422,0.9055529306207556
159,159,0,3,27,0.013858476510929134,0.013041732479038587,0.9075920157637106
160,160,0,3,28,0.015701815095686893,0.012348330086612801,0.904790354710787
161,161,0,3,29,0.015980483781163478,0.014039806476988886,0.9078074935964189
162,162,0,3,30,0.01371293590716359,0.011512412751228562,0.9052509562989752
163,163,0,3,31,0.01371293590716359,0.011512412751228562,0.9052509562989752
164,164,0,3,32,0.01371293590716359,0.011512412751228562,0.9052509562989752
165,165,0,3,33,0.01371293590716359,0.011512412751228562,0.9052509562989752
166,166,0,3,34,0.014295975319363536,0.012312255229610781,0.906763672402694
167,167,0,3,35,0.027225718181603048,0.022578789368163942,0.8524425245928646
168,168,0,3,36,0.05237721359495302,0.04053735610299827,0.7499723979069967
169,169,0,3,37,0.07718754645203763,0.060992674967368425,0.6479139237431647
170,170,0,3,38,0.07759243461031853,0.052250766545319224,0.44585059245039743
171,171,0,3,39,0.10661139442795844,0.07192290515954006,0.2448119376417883
172,172,0,3,40,0.12033648152969575,0.08503739989928327,0.14654075190132046
173,173,0,3,41,0.1274998010480118,0.08729639168805847,0.10217327666031675
174,174,0,3,42,0.12485941666572337,0.08745486784455199,0.09257717353578383
175,175,0,3,43,0.12485941666572337,0.08745486784455199,0.09257717353578383
176,176,0,3,44,0.12485941666572337,0.08745486784455199,0.09257717353578383
177,177,0,3,45,0.12485941666572337,0.08745486784455199,0.09257717353578383
178,178,0,3,46,0.12485941666572337,0.08745486784455199,0.09257717353578383
179,179,0,3,47,0.06722490732515482,0.05027460491672268,0.5478356017016802
180,180,0,3,48,0.1104266444403679,0.08018522155267666,0.3167909974041283
181,181,0,3,49,0.11970029167889754,0.08906479798275102,0.17378004246908096
182,182,0,3,50,0.11915984202125898,0.08779450534422552,0.13425561728606847
183,183,0,3,51,0.12100615647491902,0.08635166011630835,0.10880400308512017
184,184,0,3,52,0.12525322472218403,0.08798164598289979,0.09655909495600765
185,185,0,3,53,0.12365138051931232,0.08561563905761964,0.09186587058630928
186,186,0,3,54,0.1248067952692982,0.09242987070923653,0.10300775617380264
187,187,0,3,55,0.12485941666572337,0.08745486784455199,0.09257717353578383
188,188,0,3,56,0.12485941666572044,0.08745486784455732,0.09257717353579237
189,189,0,3,57,0.12485941666572044,0.08745486784455732,0.09257717353579237
190,190,0,3,58,0.1248594166657219,0.08745486784455199,0.09257717353577957
191,191,0,4,0,0.027011558994762357,0.031415389957109935,0.8932890147311101
192,192,0,4,1,0.027011558994762357,0.031415389957109935,0.8932890147311101
193,193,0,4,2,0.027011558994762357,0.031415389957109935,0.8932890147311101
194,194,0,4,3,0.027011558994762357,0.031415389957109935,0.8932890147311101
195,195,0,4,4,0.004001433467045317,0.0059292925058603615,0.9627544888933692
196,196,0,4,5,0.0037754662403928115,0.011202314783348833,0.9432975635470692
197,197,0,4,6,0.0109305051787568,0.01656548979051418,0.9314194292327836
198,198,0,4,7,0.021039825941099027,0.0275741598501738,0.9085956960390646
199,199,0,4,8,0.02496801037379942,0.03284144497934001,0.8956751351894385
200,200,0,4,9,0.02755002024338107,0.03272722380167191,0.8915821408187031
201,201,0,4,10,0.027955979088801625,0.033004280949470756,0.890764994592036
202,202,0,4,11,0.32147088958417686,0.2502554702941986,0.09035876124018
203,203,0,4,12,0.32147088958417686,0.2502554702941986,0.09035876124018
204,204,0,4,13,0.32147088958417686,0.2502554702941986,0.09035876124018
205,205,0,4,14,0.32147088958417686,0.2502554702941986,0.09035876124018
206,206,0,4,15,0.08513682641206335,0.09110916535708735,0.7078992439547862
207,207,0,4,16,0.21954385167078241,0.18672964380453214,0.39022391523581806
208,208,0,4,17,0.2987796350243914,0.23433492227300334,0.18694068310230486
209,209,0,4,18,0.3174122649434338,0.2430255998377036,0.10703740239126447
210,210,0,4,19,0.32004267968450645,0.24011688766698913,0.09885347610169425
211,211,0,4,20,0.3199330587182099,0.24156916336185535,0.08569806226671163
212,212,0,4,21,0.3268281739042287,0.2503748048489583,0.09167935745088829
213,213,0,5,0,0.0133773788730569,0.00018046624059779234,0.8890999398516075
214,214,0,5,1,0.03788621724203871,0.025742734174415596,0.8186485010675919
215,215,0,5,2,0.0645247310043764,0.04781800805087965,0.7461736271815554
216,216,0,5,3,0.08801708647472381,0.0627975534910791,0.6685453736201757
217,217,0,5,4,0.09917084152942693,0.07219386563478228,0.6365266645384356
218,218,0,5,5,0.10113115848843984,0.07546659994265442,0.6333146614008045
219,219,0,5,6,0.10113115848843984,0.07546659994265442,0.6333146614008045
220,220,0,5,7,0.10113115848843984,0.07546659994265442,0.6333146614008045
221,221,0,5,8,0.10113115848843984,0.07546659994265442,0.6333146614008045
222,222,0,5,9,0.10113115848843984,0.07546659994265442,0.6333146614008045
223,223,0,5,10,0.10113115848843984,0.07546659994265442,0.6333146614008045
224,224,0,5,11,0.10113115848843984,0.07546659994265442,0.6333146614008045
225,225,0,5,12,0.10113115848843984,0.07546659994265442,0.6333146614008045
226,226,0,5,13,0.10113115848843984,0.07546659994265442,0.6333146614008045
227,227,0,5,14,0.10113115848843984,0.07546659994265442,0.6333146614008045
228,228,0,5,15,0.10113115848843984,0.07546659994265442,0.6333146614008045
229,229,0,5,16,0.10113115848844358,0.07546659994265842,0.6333146614007821
230,230,0,5,17,0.10113115848844358,0.07546659994265842,0.6333146614007821
231,231,0,6,0,0.0007152888594262356,0.0,1.0
232,232,0,6,1,0.009419917606877687,0.004103599794008711,0.9820168586916427
233,233,0,6,2,0.013822862441247068,0.004494246828479931,0.9736559532107882
234,234,0,6,3,0.019632112023833616,0.008851161381130622,0.9608158410934915
235,235,0,6,4,0.02486157363047607,0.014433694420172293,0.9440867668322652
236,236,0,6,5,0.02429025106169975,0.014390347839940991,0.9421744837695514
237,237,0,6,6,0.024429613191770345,0.014483488217760545,0.9409484944423356
238,238,0,6,7,0.023710029923885573,0.015048092557872442,0.9415375518498139
239,239,0,6,8,0.025063491184923854,0.01418997263982355,0.9358887759939161
240,240,0,6,9,0.025063491184923854,0.01418997263982355,0.9358887759939161
241,241,0,6,10,0.025063491184923854,0.01418997263982355,0.9358887759939161
242,242,0,6,11,0.025063491184923854,0.01418997263982355,0.9358887759939161
243,243,0,6,12,0.02509466475501956,0.014324773891809537,0.9334843201872426
244,244,0,6,13,0.02654906893603684,0.013692288905576545,0.9356033782322029
245,245,0,6,14,0.03650295906633348,0.021970595973433787,0.922734267195318
246,246,0,6,15,0.055856989262676265,0.03321636852691223,0.8885451767517906
247,247,0,6,16,0.07856032337740416,0.051448936108871496,0.8486881736443415
248,248,0,6,17,0.14760804895591928,0.09480330536240868,0.7114602217830361
249,249,0,6,18,0.1777836980420144,0.11532413221404397,0.6381689178124155
250,250,0,6,19,0.1937669734013157,0.12537766232516914,0.5912923003393799
251,251,0,6,20,0.20081747584853282,0.13232056488509228,0.5658592276232259
252,252,0,6,21,0.20110257448436542,0.1324820293699529,0.5648641780791002
253,253,0,6,22,0.20110257448436542,0.1324820293699529,0.5648641780791002
254,254,0,6,23,0.20110257448436542,0.1324820293699529,0.5648641780791002
255,255,0,6,24,0.20110257448436542,0.1324820293699529,0.5648641780791002
256,256,0,6,25,0.20110190803190944,0.13248155627852187,0.5648658455664974
257,257,0,6,26,0.20109619039396093,0.1324774975746745,0.5648801511979897
258,258,0,6,27,0.1983897503457956,0.12932119250423418,0.5659679957541024
259,259,0,6,28,0.19125195364904624,0.12606574202315662,0.5800324747117618
260,260,0,6,29,0.19226108160561906,0.13240677747685023,0.5829746080094774
261,261,0,6,30,0.20110257448436542,0.1324820293699529,0.5648641780791002
262,262,0,6,31,0.20110257448436542,0.1324820293699529,0.5648641780791002
263,263,0,6,32,0.20110257448436358,0.13248202936995307,0.5648641780791055
264,264,0,6,33,0.20110257448436358,0.13248202936995307,0.5648641780791055
265,265,0,7,0,0.008288930745072011,0.0,0.9194847380479221
266,266,0,7,1,0.019682262368209497,0.010828995470450886,0.895488184537252
267,267,0,7,2,0.03677955871634036,0.03733266134798552,0.8704992303279464
268,268,0,7,3,0.048442485979950343,0.05048523470319163,0.8561947863537074
269,269,0,7,4,0.06439886620902063,0.06363442274606718,0.8451021618932029
270,270,0,7,5,0.06805127840921182,0.07135150174624375,0.8438847154740481
271,271,0,7,6,0.06778705112969355,0.07119694332830208,0.8413525073907361
272,272,0,7,7,0.06717232030286806,0.07039716576791366,0.842910558886855
273,273,0,7,8,0.008288930745072011,0.0,0.9194847380479221
274,274,0,7,9,0.018978784717580542,0.010199909802948336,0.8850876507627558
275,275,0,7,10,0.035999107488983544,0.0345406415426083,0.8794883264599056
276,276,0,7,11,0.048043494004008785,0.04755193139974548,0.8624506631243185
277,277,0,7,12,0.06090691394779068,0.06356756503468518,0.8536204889331525
278,278,0,7,13,0.06989825988542467,0.07211808104164404,0.8419301496670346
279,279,0,7,14,0.06989825988542467,0.07211808104164404,0.8419301496670346
280,280,0,7,15,0.06989825988542467,0.07211808104164404,0.8419301496670346
281,281,0,7,16,0.06989825988542467,0.07211808104164404,0.8419301496670346
282,282,0,7,17,0.0706216049403445,0.07238517781473436,0.8368686468815576
283,283,0,7,18,0.074131999622493,0.07289079237470152,0.835486444008001
284,284,0,7,19,0.09447214305698938,0.09359310474106483,0.812842164331069
285,285,0,7,20,0.13758221255197411,0.13428835138716036,0.7090356377534837
286,286,0,7,21,0.197427512979937,0.1907669316178349,0.6452231560434055
287,287,0,7,22,0.2955235083092676,0.28657486430569645,0.46493241163427773
288,288,0,7,23,0.3594223221853939,0.3460248854806246,0.32479770116727724
289,289,0,7,24,0.39431812623198953,0.3754686274749588,0.2412280377435659
290,290,0,7,25,0.4056340104775947,0.3820908985523549,0.20085290163387814
291,291,0,7,26,0.4058956083503918,0.39070570621698875,0.1992270584833122
292,292,0,7,27,0.4058956083503918,0.39070570621698875,0.1992270584833122
293,293,0,7,28,0.4058956083503918,0.39070570621698875,0.1992270584833122
294,294,0,7,29,0.4058956083503918,0.39070570621698875,0.1992270584833122
295,295,0,7,30,0.13775841793623397,0.11923436333284458,0.7487701346849169
296,296,0,7,31,0.2782261796115152,0.26507421061016795,0.47122051323408576
297,297,0,7,32,0.344237940267537,0.346639806667597,0.32424359163500255
298,298,0,7,33,0.378117848205397,0.37416025942272735,0.25867802464674483
299,299,0,7,34,0.39393870921992,0.3869265052978735,0.21478896810074674
300,300,0,7,35,0.40300237927898497,0.38954372960425987,0.19507689979614376
301,301,0,7,36,0.4018845568604801,0.3908245530130015,0.1920650481581063
302,302,0,7,37,0.4058956083503918,0.39070570621698864,0.1992270584833122
303,303,0,7,38,0.4058956083503918,0.39070570621698864,0.1992270584833122
304,304,0,7,39,0.4058956083503918,0.39070570621698864,0.1992270584833122
305,305,0,7,40,0.4058956083503923,0.39070570621698997,0.1992270584833133
306,306,0,8,0,0.0492148537881025,0.05977814552548625,0.8299573252151857
307,307,0,8,1,0.0492148537881025,0.05977814552548625,0.8299573252151857
308,308,0,8,2,0.0492148537881025,0.05977814552548625,0.8299573252151857
309,309,0,8,3,0.0492148537881025,0.05977814552548625,0.8299573252151857
310,310,0,8,4,0.011871355042062982,0.01010356213333524,0.9264346074405307
311,311,0,8,5,0.01749497503277497,0.02361645482217766,0.9122358341952191
312,312,0,8,6,0.029798911748737188,0.03389646528170143,0.8797830595904792
313,313,0,8,7,0.04165518397715824,0.04366323463160232,0.8486127606213465
314,314,0,8,8,0.3298530976310663,0.3461066989390929,0.1530241608409819
315,315,0,8,9,0.3298530976310663,0.3461066989390929,0.1530241608409819
316,316,0,8,10,0.3298530976310663,0.3461066989390929,0.1530241608409819
317,317,0,8,11,0.3298530976310663,0.3461066989390929,0.1530241608409819
318,318,0,8,12,0.07378200761981811,0.08446367679266643,0.6731315290316944
319,319,0,8,13,0.13021931355777888,0.14867513873805893,0.5540326746065058
320,320,0,8,14,0.24528039978360044,0.26834554351049184,0.3616640204348857
321,321,0,8,15,0.30325988176541163,0.322114680582119,0.23514127243961658
322,322,0,8,16,0.3270505684680379,0.3458095509622811,0.1632642596206312
323,323,0,8,17,0.32580444255812524,0.34534081948493356,0.15341892268287358
324,324,0,8,18,0.32476813398539617,0.3447577721908286,0.14755391174963506
325,325,0,8,19,0.33487045776383517,0.3549242567433311,0.15099546890475513
326,326,0,9,0,0.0,0.0,0.9696676160595277
327,327,0,9,1,0.0,0.0,0.9696676160595277
328,328,0,9,2,0.0,0.0,0.9696676160595277
329,329,0,9,3,0.0,0.0,0.9696676160595277
330,330,0,9,4,0.003538561087376527,0.0026843665129404155,0.9878098344606383
331,331,0,9,5,0.0005858234552888887,0.0,0.9918010177226253
332,332,0,9,6,0.0014884478290468125,0.0,0.9797288797931594
333,333,0,9,7,0.002082855495377611,0.0,0.9785975695394088
334,334,0,9,8,0.0,0.00010785282465691727,0.9727313830299438
335,335,0,9,9,0.0,0.0004581863165428598,0.9702778980704412
336,336,0,9,10,0.0,0.0004289757472617057,0.9701990375688412
337,337,0,9,11,0.21053298858138697,0.13419404882560398,0.40116106197373863
338,338,0,9,12,0.21053298858138697,0.13419404882560398,0.40116106197373863
339,339,0,9,13,0.21053298858138697,0.13419404882560398,0.40116106197373863
340,340,0,9,14,0.21053298858138697,0.13419404882560398,0.40116106197373863
341,341,0,9,15,0.04172150259283597,0.02203933270733408,0.8308169800138936
342,342,0,9,16,0.09996234586348515,0.05785035031719471,0.6505352913440999
343,343,0,9,17,0.16008005221570665,0.0924371166384071,0.5356343123414777
344,344,0,9,18,0.19569319636778326,0.1151275673058799,0.4603330683602724
345,345,0,9,19,0.21094213462585024,0.12838848792111476,0.4112888367311771
346,346,0,9,20,0.21227511216485168,0.13223830873564169,0.3858523349271717
347,347,0,9,21,0.2148020116224056,0.14317282637414097,0.40239281119736114
348,348,0,10,0,0.015642388166915492,0.013711121420535995,0.845155100774273
349,349,0,10,1,0.038072337390391536,0.03438875575962748,0.7519061772651537
350,350,0,10,2,0.06107815612926132,0.05457335326014157,0.7021959656124855
351,351,0,10,3,0.08129055510671314,0.06926166096671528,0.6634733260026029
352,352,0,10,4,0.09881325992087979,0.08186958421323078,0.6355130006546055
353,353,0,10,5,0.1065341061895136,0.09144866438929235,0.6228359642175745
354,354,0,10,6,0.1065341061895136,0.09144866438929235,0.6228359642175745
355,355,0,10,7,0.1065341061895136,0.09144866438929235,0.6228359642175745
356,356,0,10,8,0.1065341061895136,0.09144866438929235,0.6228359642175745
357,357,0,10,9,0.1065341061895136,0.09144866438929235,0.6228359642175745
358,358,0,10,10,0.1065341061895136,0.09144866438929235,0.6228359642175745
359,359,0,10,11,0.1065341061895136,0.09144866438929235,0.6228359642175745
360,360,0,10,12,0.1065341061895136,0.09144866438929235,0.6228359642175745
361,361,0,10,13,0.1065341061895136,0.09144866438929235,0.6228359642175745
362,362,0,10,14,0.1065341061895136,0.09144866438929235,0.6228359642175745
363,363,0,10,15,0.1065341061895136,0.09144866438929235,0.6228359642175745
364,364,0,10,16,0.10653410618951466,0.09144866438929128,0.6228359642175426
365,365,0,10,17,0.10653410618951466,0.09144866438929128,0.6228359642175426
366,366,0,11,0,0.0,0.0025102384919094777,0.8835044398278271
367,367,0,11,1,0.01330964452417704,0.01261134205883456,0.8004852402857994
368,368,0,11,2,0.024334949439501916,0.020667885000616983,0.7644751959946372
369,369,0,11,3,0.04231227360471916,0.03579340953716094,0.7113859228075388
370,370,0,11,4,0.048841112117772395,0.04483689731654582,0.6795504994446327
371,371,0,11,5,0.04880279969122976,0.04733285078269428,0.6714864134428864
372,372,0,11,6,0.04880279969122976,0.04733285078269428,0.6714864134428864
373,373,0,11,7,0.04880279969122976,0.04733285078269428,0.6714864134428864
374,374,0,11,8,0.04880279969122976,0.04733285078269428,0.6714864134428864
375,375,0,11,9,0.04880279969122976,0.04733285078269428,0.6714864134428864
376,376,0,11,10,0.04880279969122976,0.04733285078269428,0.6714864134428864
377,377,0,11,11,0.04880279969122976,0.04733285078269428,0.6714864134428864
378,378,0,11,12,0.04880279969122976,0.04733285078269428,0.6714864134428864
379,379,0,11,13,0.04880279969122976,0.04733285078269428,0.6714864134428864
