id,index,task,fold,row,target_1,target_2,target_3
42,42,0,0,42,0.19753009698091492,0.15390979212851089,0.46351420642165897
43,43,0,0,43,0.22568819583148927,0.17517682322761505,0.22678029870278238
44,44,0,0,44,0.23968180397535463,0.18074361291110827,0.13123039252082191
45,45,0,0,45,0.24290532485467659,0.18250587944481908,0.09854359848631553
46,46,0,0,46,0.24226217287839902,0.18221032271199866,0.0704358231793949
47,47,0,0,47,0.2382226586656788,0.18110423772902362,0.06498456959961635
48,48,0,0,48,0.2382226586656788,0.18110423772902362,0.06498456959961635
49,49,0,0,49,0.2382226586656788,0.1811042377290235,0.0649845695996153
50,50,0,0,50,0.2382226586656788,0.18110423772902362,0.06498456959961635
51,51,0,0,51,0.2382226586656788,0.18110423772902362,0.06498456959961635
52,52,0,0,52,0.12609276054795693,0.09844683257636691,0.5237614404477303
53,53,0,0,53,0.19158307585988776,0.14221888860316265,0.2898940567597925
54,54,0,0,54,0.23608907347994404,0.18463536565188826,0.1559212822644394
55,55,0,0,55,0.2454575827249191,0.1921520342943372,0.1090439547542208
56,56,0,0,56,0.24450212371833746,0.18709695322195768,0.08634212215115944
57,57,0,0,57,0.2412030849641285,0.1793857380100329,0.06785499845302861
58,58,0,0,58,0.2412810322998709,0.1810268733907495,0.07991285268279302
59,59,0,0,59,0.2410935463674993,0.1819427795710239,0.0775853759210256
60,60,0,0,60,0.2382226586656788,0.18110423772902362,0.06498456959961635
61,61,0,0,61,0.2382226586656788,0.18110423772902362,0.06498456959961635
62,62,0,0,62,0.2382226586656788,0.18110423772902362,0.06498456959961635
63,63,0,0,63,0.2382226586656788,0.18110423772902362,0.06498456959961635
64,64,0,0,64,0.0014056498921873883,0.008529314137763273,0.9094822448960964
65,65,0,0,65,0.0014056498921873883,0.008529314137762738,0.9094822448961006
66,66,0,0,66,0.0014056498921873883,0.008529314137762738,0.9094822448961006
67,67,0,0,67,0.0014056498921873883,0.008529314137762738,0.9094822448961006
68,68,0,0,68,0.00898401942399614,0.012502069523495099,0.9420442409608842
69,69,0,0,69,0.002923479270407671,0.0,0.9455617640212202
70,70,0,0,70,0.007179675364806192,0.00253509607477162,0.9342045590396343
71,71,0,0,71,0.004697590733618663,0.0015833378948310632,0.9226685293479122
72,72,0,0,72,0.003431640219841019,0.005796428418115262,0.9097049344275356
73,73,0,0,73,0.0020998105741303523,0.007597911952500865,0.9116734285811674
74,74,0,0,74,0.0023157767935078053,0.007754097475088332,0.9094223189571344
75,75,0,0,75,0.1993119367341571,0.14053662495596952,0.27033447563450574
76,76,0,0,76,0.1993119367341571,0.14053662495596952,0.27033447563450574
77,77,0,0,77,0.1993119367341571,0.14053662495596952,0.27033447563450574
78,78,0,0,78,0.1993119367341571,0.14053662495596952,0.27033447563450574
79,79,0,0,79,0.05252118439579939,0.0405778787355066,0.7309835136380444
80,80,0,0,80,0.10616512754003629,0.06662431236806438,0.5562038495041305
81,81,0,0,81,0.15861471144937025,0.09475831228371677,0.43379406648544383
82,82,0,0,82,0.1894890135780134,0.11598312141673225,0.33701959300276907
83,83,0,0,83,0.2029064898613106,0.1339403503770405,0.28344923187274695
84,84,0,0,84,0.20030404942017904,0.1378858466834614,0.2613222827889819
85,85,0,0,85,0.20544185301848286,0.146845476843711,0.2749182644830567
86,86,0,0,86,0.00771037595540006,0.009528934193183135,0.885016994819954
87,87,0,0,87,0.004978790861724557,0.009569066324313787,0.9106574048226033
88,88,0,0,88,0.0,0.0,0.951010898159983
89,89,0,0,89,0.002227913137252667,0.0023577139942760152,0.9222495950773988
90,90,0,0,90,0.006301621761846012,0.009331380574399124,0.9016865109827991
91,91,0,0,91,0.004767196774584768,0.00833104700288835,0.8953462714021363
92,92,0,0,92,0.006309143856339494,0.008508602666149018,0.8855289263093702
93,93,0,0,93,0.008274602639734674,0.009427369145326108,0.885659285897531
94,94,0,0,94,0.007649971529272283,0.010681006102691104,0.8846505856744953
95,95,0,0,95,0.2897272808663677,0.20137287321512093,0.16527275408476078
96,96,0,0,96,0.2897272808663677,0.20137287321512093,0.16527275408476078
97,97,0,0,97,0.2897272808663677,0.20137287321512093,0.16527275408476078
98,98,0,0,98,0.2897272808663677,0.20137287321512093,0.16527275408476078
99,99,0,0,99,0.07037336360045016,0.060464116968284506,0.7200261168623846
100,100,0,0,100,0.11215348349049949,0.08284666418475041,0.5879811587577297
101,101,0,0,101,0.18393759013379135,0.13627583242864982,0.4279157923585794
102,102,0,0,102,0.23376804507028223,0.16291079650734663,0.29909407578290037
103,103,0,0,103,0.2691129497455368,0.18838321863781538,0.2127210259749417
104,104,0,0,104,0.28827277664622797,0.19995635136907758,0.16342880759871203
105,105,0,0,105,0.2899041497087169,0.20217590811133573,0.15767085846247914
106,106,0,0,106,0.2983090289156633,0.2133747154297754,0.16540431661270916
107,107,0,0,107,0.008761113073642041,0.014337672206746314,0.9111161191836179
108,108,0,0,108,0.02110841900060702,0.02402448225492545,0.8741685426751463
109,109,0,0,109,0.03591088121793792,0.03949863089080827,0.8373826114039746
110,110,0,0,110,0.05103601677208711,0.04585902530931368,0.8040630352523939
111,111,0,0,111,0.062095781378237264,0.05065247694163258,0.771963039346369
112,112,0,0,112,0.0635601059037883,0.05233792387810877,0.7585714260980493
113,113,0,0,113,0.06356010590378844,0.05233792387810876,0.7585714260980536
114,114,0,0,114,0.06356010590378844,0.05233792387810876,0.7585714260980536
115,115,0,0,115,0.06356010590378844,0.05233792387810876,0.7585714260980536
116,116,0,0,116,0.06356010590378844,0.05233792387810876,0.7585714260980536
117,117,0,0,117,0.06356010590378844,0.05233792387810876,0.7585714260980536
118,118,0,0,118,0.06356010590378844,0.05233792387810876,0.7585714260980536
119,119,0,0,119,0.06356010590378844,0.05233792387810876,0.7585714260980536
120,120,0,0,120,0.06356010590378844,0.05233792387810876,0.7585714260980536
121,121,0,0,121,0.06356010590378844,0.05233792387810876,0.7585714260980536
122,122,0,0,122,0.06356010590378844,0.05233792387810876,0.7585714260980536
123,123,0,0,123,0.06356010590378844,0.05233792387810876,0.7585714260980536
124,124,0,0,124,0.06356010590378844,0.05233792387810876,0.7585714260980536
125,125,0,1,0,0.02045296891716533,0.020334243756404986,0.928209417204497
126,126,0,1,1,0.02045296891716533,0.020334243756404986,0.928209417204497
127,127,0,1,2,0.02045296891716533,0.020334243756404986,0.928209417204497
128,128,0,1,3,0.02045296891716533,0.020334243756404986,0.928209417204497
129,129,0,1,4,0.008398201004527593,0.005504900158714007,0.9626098554078633
130,130,0,1,5,0.01340444429492127,0.01263467498540705,0.9725484516613838
131,131,0,1,6,0.015721362179950463,0.01456245798097754,0.9578257937716357
132,132,0,1,7,0.018645771558958472,0.018191063280349293,0.9350865448638104
133,133,0,1,8,0.019792623740107033,0.021085430589965544,0.9338015784809867
134,134,0,1,9,0.01920290393414231,0.019881821577956017,0.9279386205493412
135,135,0,1,10,0.021005822774462175,0.021578555969122424,0.9269551816008226
136,136,0,1,11,0.25483907129651234,0.20006740317034527,0.20953718329644178
137,137,0,1,12,0.25483907129651234,0.20006740317034527,0.20953718329644178
138,138,0,1,13,0.25483907129651234,0.20006740317034527,0.20953718329644178
139,139,0,1,14,0.25483907129651345,0.20006740317034608,0.20953718329644605
140,140,0,1,15,0.09466475096586253,0.08307028046786195,0.6915189167614251
141,141,0,1,16,0.1905036723349537,0.1539645303347042,0.44677811750976065
142,142,0,1,17,0.23042840828062633,0.18425208270690877,0.33913118882351057
143,143,0,1,18,0.24532133151140564,0.19408275969252856,0.2598338026414333
144,144,0,1,19,0.246406739845531,0.19602849568746325,0.22916222101038772
145,145,0,1,20,0.24741088436456182,0.19691974690771327,0.21483143421903492
146,146,0,1,21,0.24949221961930407,0.20230933237277612,0.22491314881092622
147,147,0,1,22,0.0,0.0,0.9909104097856274
148,148,0,1,23,0.0,0.0037065137411062344,0.9849818061849646
149,149,0,1,24,0.005248392766415041,0.00454163445406327,0.9841591471528437
150,150,0,1,25,0.011542456667823503,0.011787285270548896,0.9588306003289425
151,151,0,1,26,0.013923402534125412,0.016670311624822135,0.9431358504028835
152,152,0,1,27,0.014248861038383551,0.017775644586152536,0.9345264874582361
153,153,0,1,28,0.014864510410761343,0.018750868866814985,0.9402353849310492
154,154,0,1,29,0.015442164666963196,0.019960012725840123,0.9408558384760475
155,155,0,1,30,0.015553297754203322,0.017443283473393068,0.9340416098675421
156,156,0,1,31,0.015553297754203322,0.017443283473393068,0.9340416098675421
157,157,0,1,32,0.015553297754203322,0.017443283473393068,0.9340416098675421
158,158,0,1,33,0.015553297754203322,0.017443283473393068,0.9340416098675421
159,159,0,1,34,0.014593379954659525,0.017282085873512303,0.9348926020914174
160,160,0,1,35,0.016747013133383414,0.018250556426845352,0.9274144047205082
161,161,0,1,36,0.030874669665524143,0.026845954208650998,0.892363834356743
162,162,0,1,37,0.045537032629437604,0.036872172353538915,0.843660533214727
163,163,0,1,38,0.0677266978604173,0.05358104938930436,0.755446418168294
164,164,0,1,39,0.1343662557181218,0.08246555231398142,0.5448346467650358
165,165,0,1,40,0.15462880906722543,0.09472690920283917,0.4641911990906668
166,166,0,1,41,0.16850077817348358,0.10350461260699664,0.4087130070567949
167,167,0,1,42,0.1742298394079746,0.1133914867452742,0.38679733193628446
168,168,0,1,43,0.17449468059770526,0.11360465239120225,0.38588729163137037
169,169,0,1,44,0.17449468059770526,0.1136046523912023,0.38588729163136953
170,170,0,1,45,0.17449468059770526,0.11360465239120225,0.38588729163137037
171,171,0,1,46,0.17449468059770526,0.11360465239120225,0.38588729163137037
172,172,0,1,47,0.17449400857940678,0.11360429131368552,0.3858898866988353
173,173,0,1,48,0.17448824325497433,0.11360119357107502,0.3859121508111302
174,174,0,1,49,0.17119301400097922,0.11017223653149195,0.3877933592589739
175,175,0,1,50,0.16336454864082572,0.10594497027455699,0.39669174059462387
176,176,0,1,51,0.1689824935529989,0.11659964123349162,0.4060285623383543
177,177,0,1,52,0.17449468059770526,0.11360465239120225,0.38588729163137037
178,178,0,1,53,0.17449468059770526,0.11360465239120225,0.38588729163137037
179,179,0,1,54,0.17449468059770526,0.1136046523912023,0.38588729163136953
180,180,0,1,55,0.17449468059770526,0.11360465239120225,0.38588729163137037
181,181,0,1,56,0.007118947618712202,0.006169612153695871,0.9691119513705191
182,182,0,1,57,0.013728168796179725,0.013942424109961722,0.9637403987001559
183,183,0,1,58,0.017251706019319288,0.018819267150237767,0.9476003614384689
184,184,0,1,59,0.018904142403266648,0.017763119453745854,0.9310530662776997
185,185,0,1,60,0.019828945405462397,0.0214647452799715,0.9288521308343276
186,186,0,1,61,0.020452585039282975,0.02192619147799845,0.9306085918455564
187,187,0,1,62,0.019817235101168,0.022641896104578355,0.9308428198716091
188,188,0,1,63,0.02045296891716533,0.020334243756404986,0.928209417204497
189,189,0,1,64,0.0204529689171648,0.02033424375640492,0.928209417204495
190,190,0,1,65,0.02045296891716533,0.020334243756404986,0.928209417204497
191,191,0,1,66,0.02045296891716533,0.020334243756404986,0.928209417204497
192,192,0,1,67,0.017273283181628823,0.019596893675047713,0.9356910417368447
193,193,0,1,68,0.031159442123230987,0.02533525616034611,0.9081046465945483
194,194,0,1,69,0.055152709165514485,0.04980412611357731,0.8486177734562659
195,195,0,1,70,0.10956103131749538,0.08831265068744164,0.6878884182971355
196,196,0,1,71,0.1905914535358486,0.15011286670360274,0.4800380672026022
197,197,0,1,72,0.22905375124968672,0.1700465929950684,0.3373634501354481
198,198,0,1,73,0.24522818209876995,0.18026247722860858,0.2504651743052523
199,199,0,1,74,0.25242845130559377,0.18748989689860882,0.21918800364901514
200,200,0,1,75,0.25483907129651234,0.20006740317034527,0.20953718329644178
201,201,0,1,76,0.25483907129651234,0.20006740317034527,0.20953718329644178
202,202,0,1,77,0.25483907129651234,0.20006740317034527,0.20953718329644178
203,203,0,1,78,0.25483907129651234,0.20006740317034527,0.20953718329644178
204,204,0,1,79,0.25483907129651345,0.20006740317034608,0.20953718329644605
205,205,0,1,80,0.09406547971478736,0.08268363314139848,0.6908764881605556
206,206,0,1,81,0.15774174213546877,0.13292097071124132,0.5094828699828627
207,207,0,1,82,0.22280992022973417,0.1785342488064292,0.37485624580233523
208,208,0,1,83,0.24290140375187336,0.1893768804081807,0.28950284254859343
209,209,0,1,84,0.24764867278204838,0.1959369533283721,0.23967494332284933
210,210,0,1,85,0.2507933874846696,0.19597486222108482,0.21266813490851783
211,211,0,1,86,0.24784452934130063,0.19875197471589512,0.21474765320786415
212,212,0,1,87,0.250500914244135,0.20256394924641147,0.2218963599159553
213,213,0,1,88,0.25483907129651234,0.20006740317034527,0.20953718329644178
214,214,0,1,89,0.25483907129651345,0.20006740317034608,0.20953718329644605
215,215,0,1,90,0.25483907129651234,0.20006740317034527,0.20953718329644178
216,216,0,1,91,0.25483907129651234,0.20006740317034527,0.20953718329644178
217,217,0,1,92,0.020742418272467988,0.025838074784165544,0.8397660273369076
218,218,0,1,93,0.020742418272467988,0.025838074784165544,0.8397660273369076
219,219,0,1,94,0.020742418272468654,0.025838074784165478,0.8397660273369071
220,220,0,1,95,0.020742418272467988,0.025838074784165544,0.8397660273369076
221,221,0,1,96,0.005084385057707381,0.0017505668072481792,0.901366763434974
222,222,0,1,97,0.007245393185384943,0.003392315209865936,0.9011632887917572
223,223,0,1,98,0.009514322327015398,0.004836253114029122,0.880793108705294
224,224,0,1,99,0.013565045660238861,0.015148910977355854,0.8523157193440033
225,225,0,1,100,0.24974855693762327,0.20629031222725236,0.14142351499465874
226,226,0,1,101,0.24974855693762327,0.20629031222725236,0.14142351499465874
227,227,0,1,102,0.24974855693762327,0.20629031222725236,0.14142351499465874
228,228,0,1,103,0.24974855693762327,0.20629031222725236,0.14142351499465874
229,229,0,1,104,0.08521637171053127,0.07916969557425194,0.5981368467322875
230,230,0,1,105,0.11753666016290706,0.09729622819173768,0.49067358996994076
231,231,0,1,106,0.18498404860239206,0.15188547468700517,0.3314270881562635
232,232,0,1,107,0.2259366062319782,0.17942007297711313,0.21998236919301556
233,233,0,1,108,0.24207859330384648,0.19357478480659848,0.1637564606816021
234,234,0,1,109,0.24704511811455548,0.2034471100207975,0.14236127628973227
235,235,0,1,110,0.24403727791483287,0.20296608405714545,0.14198397707745303
236,236,0,1,111,0.24709914184549409,0.2107208899470152,0.14224656411250586
237,237,0,1,112,0.016288953076241414,0.043341097003992315,0.8812813543893538
238,238,0,1,113,0.03786619878023165,0.06175881401227605,0.8111041999460553
239,239,0,1,114,0.06114992317004597,0.07745009230654848,0.7549270071271507
240,240,0,1,115,0.07953522545148242,0.09199379144291071,0.7137470984152785
241,241,0,1,116,0.09701177337739313,0.10212196757954178,0.6707418019878154
242,242,0,1,117,0.10801699126707286,0.11402139585800392,0.6643778594038203
243,243,0,1,118,0.10801699126707286,0.11402139585800392,0.6643778594038203
244,244,0,1,119,0.108016991267073,0.11402139585800397,0.6643778594038172
245,245,0,1,120,0.10801699126707286,0.11402139585800392,0.6643778594038203
246,246,0,1,121,0.10801699126707286,0.11402139585800392,0.6643778594038203
247,247,0,1,122,0.10801699126707286,0.11402139585800392,0.6643778594038203
248,248,0,1,123,0.10801699126707286,0.11402139585800392,0.6643778594038203
249,249,0,1,124,0.108016991267073,0.11402139585800397,0.6643778594038172
250,250,0,1,125,0.10801699126707286,0.11402139585800392,0.6643778594038203
251,251,0,1,126,0.10801699126707286,0.11402139585800392,0.6643778594038203
252,252,0,1,127,0.10801699126707286,0.11402139585800392,0.6643778594038203
253,253,0,1,128,0.10801699126707284,0.11402139585800392,0.6643778594038203
254,254,0,1,129,0.10801699126707298,0.11402139585800397,0.6643778594038171
255,255,0,2,0,0.01700006410903964,0.012705815478648505,0.9756706058262796
256,256,0,2,1,0.028457081781890447,0.022017367101667882,0.9284974000168571
257,257,0,2,2,0.04768527438354459,0.04546519281450424,0.8866348929935461
258,258,0,2,3,0.06746361898184293,0.07090918158312862,0.8358057343424569
259,259,0,2,4,0.09193639684573343,0.08117691297952159,0.7778627708691894
260,260,0,2,5,0.09457033597050266,0.08205856992044488,0.7744764923878967
261,261,0,2,6,0.09152611111002396,0.08220596589183918,0.774940866860317
262,262,0,2,7,0.08997617277667083,0.08301023730376136,0.7829562949974579
263,263,0,2,8,0.12883724292387094,0.12203062508638807,0.7025219418574354
264,264,0,2,9,0.12883724292387094,0.12203062508638807,0.7025219418574354
265,265,0,2,10,0.12883724292387094,0.12203062508638886,0.7025219418574248
266,266,0,2,11,0.12883724292387094,0.12203062508638886,0.7025219418574248
267,267,0,2,12,0.03157068248547658,0.02331991508387864,0.8942153793160865
268,268,0,2,13,0.044478607435295144,0.04362450076470489,0.8566210118515428
269,269,0,2,14,0.06546916680689649,0.06988936740712547,0.8124279032565436
270,270,0,2,15,0.09409015588061524,0.09791033969292456,0.7553872901499002
271,271,0,2,16,0.12000735742869906,0.11831024161513422,0.708097462654174
272,272,0,2,17,0.12611145310204822,0.12109753443463492,0.7107475434484489
273,273,0,2,18,0.1205815596627537,0.12020304531210815,0.7151804715833443
274,274,0,2,19,0.09883005936428603,0.08594799367329292,0.7687830864299864
275,275,0,2,20,0.09883005936428603,0.08594799367329292,0.7687830864299864
276,276,0,2,21,0.09883005936428603,0.08594799367329292,0.7687830864299864
277,277,0,2,22,0.0988300593642863,0.08594799367329455,0.7687830864299843
278,278,0,2,23,0.10375309213828793,0.0909232356541833,0.7616876190345183
279,279,0,2,24,0.12668140698185235,0.10053347021419168,0.6963094818875701
280,280,0,2,25,0.16022871808624894,0.1395292008860311,0.5884300726628052
281,281,0,2,26,0.21963488535355796,0.1966109620812171,0.42208406342366095
282,282,0,2,27,0.30928276917031383,0.25886865015531296,0.2289040363829329
283,283,0,2,28,0.3550052358190714,0.2957608052031076,0.12138888446799533
284,284,0,2,29,0.3696390060500805,0.29767929601807663,0.07464902316916525
285,285,0,2,30,0.3738566927264372,0.3020111570253875,0.06239880346525383
286,286,0,2,31,0.371933908409121,0.3068762863622081,0.05703338377781901
287,287,0,2,32,0.371933908409121,0.3068762863622081,0.05703338377781901
288,288,0,2,33,0.371933908409121,0.3068762863622081,0.05703338377781901
289,289,0,2,34,0.37193390840912044,0.30687628636220865,0.05703338377782115
290,290,0,2,35,0.371933908409121,0.3068762863622081,0.05703338377781901
291,291,0,2,36,0.2046214718492224,0.15837815685681852,0.47309436789293535
292,292,0,2,37,0.2789635892043997,0.22912806338020347,0.2672346591264689
293,293,0,2,38,0.33936572491134653,0.2746862581620023,0.10749226695942914
294,294,0,2,39,0.36416759424513234,0.29927560667986,0.06699748801819562
295,295,0,2,40,0.3712493774311731,0.30328116725899457,0.05873648305100739
296,296,0,2,41,0.36906363168602113,0.3054967089554659,0.06809426785000378
297,297,0,2,42,0.3654056287264437,0.30428914338764645,0.06780749877974608
298,298,0,2,43,0.353408576261277,0.29781562278421037,0.01756943239771851
299,299,0,2,44,0.3534085762612767,0.29781562278421014,0.01756943239771638
300,300,0,2,45,0.353408576261277,0.29781562278421037,0.01756943239771851
301,301,0,2,46,0.353408576261277,0.29781562278421037,0.01756943239771851
302,302,0,2,47,0.2920290787575122,0.24543226228531928,0.20444321806981017
303,303,0,2,48,0.3496498164344853,0.28576504256911983,0.058308335064709976
304,304,0,2,49,0.3580308775507064,0.2976070407032252,0.03203739650508462
305,305,0,2,50,0.3574696370050327,0.29182532545713025,0.01480097588554553
306,306,0,2,51,0.3561070994363287,0.29965565776003267,0.018953632228619163
307,307,0,2,52,0.35881103511772094,0.3023366423176799,0.017114936142029594
308,308,0,2,53,0.3587178995516266,0.29329320321236607,0.01658783191398529
309,309,0,2,54,0.37193390840912044,0.30687628636220865,0.05703338377782115
310,310,0,2,55,0.371933908409121,0.3068762863622081,0.05703338377781901
311,311,0,2,56,0.371933908409121,0.3068762863622081,0.05703338377781901
312,312,0,2,57,0.371933908409121,0.3068762863622081,0.05703338377781901
313,313,0,2,58,0.007920400649115575,0.009679771601016428,0.9665981545089699
314,314,0,2,59,0.018755906382432998,0.012607780947600759,0.9366375400241855
315,315,0,2,60,0.032607508138719626,0.026181584233294693,0.9186396993336253
316,316,0,2,61,0.05059493571001581,0.048304204427740104,0.8865895706244002
317,317,0,2,62,0.06317449483705556,0.05146073841635178,0.8603290022342016
318,318,0,2,63,0.0700622851335353,0.05641107508537192,0.8317039616145037
319,319,0,2,64,0.07039809125747196,0.052652237404607886,0.8376471276102853
320,320,0,2,65,0.06807019499721995,0.054732798329290774,0.8431368573185205
321,321,0,2,66,0.06979204440951049,0.05599543017733469,0.8269811836722829
322,322,0,2,67,0.007920400649115575,0.009679771601016428,0.9665981545089699
323,323,0,2,68,0.018803398565255144,0.012033382465385796,0.9372902306333237
324,324,0,2,69,0.032996635793276184,0.026504207648950916,0.918779285475041
325,325,0,2,70,0.05095422752833649,0.04889085218869171,0.8869852875477122
326,326,0,2,71,0.06279535874859801,0.05150950431620736,0.8603724288862585
327,327,0,2,72,0.06979204440951049,0.05599543017733469,0.8269811836722829
328,328,0,2,73,0.06979204440951049,0.05599543017733469,0.8269811836722829
329,329,0,2,74,0.06979204440951023,0.05599543017733502,0.8269811836722849
330,330,0,2,75,0.06979204440951049,0.05599543017733469,0.8269811836722829
331,331,0,2,76,0.07023547547999558,0.056224310073192514,0.8262230325588314
332,332,0,2,77,0.07923426751657651,0.0647107294879331,0.808936764316075
333,333,0,2,78,0.10877864617306554,0.09013900480514021,0.7448804274346728
334,334,0,2,79,0.15592906862903702,0.1398985788812303,0.6284449673598562
335,335,0,2,80,0.222495829954796,0.2072489691483135,0.44485224582564775
336,336,0,2,81,0.3266290623378121,0.2745799673539386,0.22326506116831402
337,337,0,2,82,0.357277264473026,0.29420476756465264,0.13837225838027273
338,338,0,2,83,0.36553309977180765,0.3028352980370932,0.10802391355247895
339,339,0,2,84,0.367357618224323,0.3063694742183458,0.09291001148196348
340,340,0,2,85,0.3676469954343617,0.3124416572551153,0.08822056319369995
341,341,0,2,86,0.3676469954343617,0.3124416572551153,0.08822056319369995
342,342,0,2,87,0.3676469954343617,0.3124416572551153,0.08822056319369995
343,343,0,2,88,0.3676469954343617,0.3124416572551153,0.08822056319369995
344,344,0,2,89,0.16830924465845581,0.16334828706422871,0.5044951955552738
345,345,0,2,90,0.26797147012517575,0.24548561473004243,0.20437923310238865
346,346,0,2,91,0.32402330597336265,0.2877802649287061,0.13742887171209076
347,347,0,2,92,0.34682354024324086,0.29882165878818445,0.11398560166202756
348,348,0,2,93,0.3620472901947377,0.310481940971622,0.10136650059210166
349,349,0,2,94,0.36650214603302556,0.31014967218278156,0.0907915264292689
350,350,0,2,95,0.3692668745898317,0.3161196386673097,0.10094393348059841
351,351,0,2,96,0.3676469954343617,0.3124416572551153,0.08822056319369995
352,352,0,2,97,0.3676469954343617,0.3124416572551153,0.08822056319369995
353,353,0,2,98,0.3676469954343617,0.3124416572551153,0.08822056319369995
354,354,0,2,99,0.3676469954343609,0.31244165725511464,0.08822056319369995
355,355,0,2,100,0.013164927312715945,0.02093002621725018,0.9132439435874031
356,356,0,2,101,0.021877646024484002,0.02675742491485238,0.87076774303832
357,357,0,2,102,0.035637060999190784,0.03747726374065163,0.8352543100683927
358,358,0,2,103,0.04766688865583953,0.04292560925723304,0.8040213870043968
359,359,0,2,104,0.055576843157979616,0.05330048984981828,0.7797107681394936
360,360,0,2,105,0.05401548402435165,0.05543282769651417,0.7807520819157461
361,361,0,2,106,0.05401548402435165,0.05543282769651417,0.7807520819157461
362,362,0,2,107,0.05401548402435165,0.05543282769651417,0.7807520819157461
363,363,0,2,108,0.05401548402435165,0.05543282769651417,0.7807520819157461
364,364,0,2,109,0.05401548402435058,0.055432827696514975,0.7807520819157505
365,365,0,2,110,0.05401548402435165,0.05543282769651417,0.7807520819157461
366,366,0,2,111,0.05401548402435165,0.05543282769651417,0.7807520819157461
367,367,0,2,112,0.05401548402435165,0.05543282769651417,0.7807520819157461
368,368,0,2,113,0.05401548402435165,0.05543282769651417,0.7807520819157461
369,369,0,2,114,0.05401548402435058,0.055432827696514975,0.7807520819157505
370,370,0,2,115,0.05401548402435165,0.05543282769651417,0.7807520819157461
371,371,0,2,116,0.05401548402435165,0.05543282769651417,0.7807520819157461
372,372,0,2,117,0.05401548402435165,0.05543282769651417,0.7807520819157461
373,373,0,2,118,0.019494806052213924,0.03954911911296559,0.8388822516003862
374,374,0,2,119,0.03592898158998309,0.061032179180852235,0.7678787794178523
375,375,0,2,120,0.05526086303804005,0.07919115034932458,0.7296599258736806
376,376,0,2,121,0.07690867158508508,0.09781530132673098,0.7022244413813494
377,377,0,2,122,0.1014290921483829,0.11873640449570733,0.6790522423872365
