id,x,y,deg
012_9,s0.2826580291086965,s0.07022057360153701,s117.08176735538775
013_0,s0.32919488540201564,s-1.0695916755235504,s250.6838783604936
013_1,s-0.7544765388379167,s-0.011514835182385177,s154.4841654329328
013_10,s-0.027055571580433136,s-0.7372507078775778,s295.315281934695
013_11,s-0.22358465910735875,s-0.35902030453628864,s109.75146270157246
013_12,s0.7787009436983424,s-0.6221564110841422,s203.80106795361652
013_2,s0.8864273214507286,s0.43716950785175046,s114.91590401595536
013_3,s-0.0992674515894575,s-1.0753256606345862,s114.31837505980963
013_4,s-0.07047394026486332,s-0.14675508962564146,s285.3566685326298
013_5,s0.8859406825044623,s-0.12863983438626125,s108.92452026141291
013_6,s-0.8860687866545965,s-0.9892419757974963,s293.4776674513121
013_7,s-0.41384639207820667,s0.06552651852092407,s337.13062301414396
013_8,s-0.8855185580595923,s0.47555018401395743,s290.67562300558876
013_9,s0.056881329287536565,s0.4673879704735886,s294.8274282385068
014_0,s-0.8157400083372706,s0.4044765462241235,s155.98605093541588
014_1,s-0.8795128298219214,s-1.0799216597532133,s243.24532275456647
014_10,s-0.9235061469588992,s-0.6066281475799713,s289.1104316359029
014_11,s-0.33659568343697865,s0.012097753293973619,s111.11942421719884
014_12,s0.0732205547502012,s-0.4998885672734549,s109.25035124139517
014_13,s-0.006783750066994458,s-1.124617328754937,s62.976520122311065
014_2,s-0.23924157123246204,s0.47971639389884546,s63.19549732330921
014_3,s0.8787508894413051,s0.4796105235479276,s63.36643326769424
014_4,s0.9227351460208065,s0.005648873646388574,s109.91376594719934
014_5,s0.007006839842100036,s0.5242618697719461,s243.77334136866003
014_6,s0.23965121593680336,s-1.0800796055997068,s243.04935455430262
014_7,s-0.07098239759674849,s-0.09956398697056508,s289.98309127992076
014_8,s0.8173480312802387,s-1.0045898616978937,s336.080698655419
014_9,s0.33625520392104785,s-0.6136557328116449,s291.4110084236118
015_0,s-0.37592262036686824,s-0.512041626735257,s201.46544703018822
015_1,s-0.8076356237381423,s0.2737460390498342,s151.78438763944595
015_10,s0.8683116151042061,s0.16322801538588227,s203.9115227356068
015_11,s0.5025835143598018,s-0.038179744265618674,s55.9913399161497
015_12,s-0.8633748682869902,s-0.566849447767116,s156.3642734224679
015_13,s-0.3024291718595159,s-0.05959380520414212,s110.4525340672817
015_14,s0.11902015084478355,s0.6658609438329961,s293.99374012696586
015_2,s0.9744423002684417,s-1.0706979248859476,s113.59331465673158
015_3,s-0.6902101212913329,s-1.0708302920950816,s246.09833241975724
015_4,s0.9740204003284988,s0.6457121027398655,s113.46980794326487
015_5,s0.13311668881907715,s-1.038468075118439,s293.4133819285739
015_6,s-0.47486190562206015,s0.327431617115547,s325.8480242385234
015_7,s-0.9761380261631565,s0.6546185868147989,s287.9987016301115
015_8,s0.5614338361702237,s-0.36846980492618575,s232.1606761575701
015_9,s0.1720515833206659,s-0.5380626838359533,s16.89517275024867
016_0,s0.10988383394485497,s-1.1421223387945936,s247.02344846210133
016_1,s-0.14165059683616854,s-0.014140275339773925,s67.9806063148541
016_10,s-0.10055364512379783,s-0.6494223769308648,s67.40585465244618
016_11,s0.10091303512455455,s0.049918102828403636,s248.12361950731616
016_12,s1.010280934695061,s-0.013620122526830881,s67.76888182854911
016_13,s-1.0106571166641374,s-0.5857120615037847,s247.73486851921888
016_14,s1.0095554529408108,s-1.200644967471519,s67.13699387187674
016_15,s-1.0094533466162157,s-0.043123663110221665,s247.81241117997806
016_2,s1.0097302202900864,s0.6009156463098929,s66.54481210321093
016_3,s-1.0100863575765988,s-1.2004266222299154,s247.09700450574488
016_4,s0.1424776511923131,s-0.585857070896197,s247.70500428665744
016_5,s1.0091484777338149,s-0.5582552083670397,s67.69096812896078
016_6,s-0.10956648434383219,s0.5419118763304542,s67.07213121072341
016_7,s0.1333052523673513,s0.6012208845310948,s246.63298444374374
016_8,s-1.0099812492757423,s0.602143370213358,s247.2134503471466
016_9,s-0.1340371199621796,s-1.2021655628539454,s66.93513856989208
017_0,s-0.9362843927375964,s-1.344850754141309,s23.947801195193215
017_1,s0.1979317547909527,s-1.1044318843503733,s235.23232739427385
017_10,s-1.0442076106151348,s-0.3129490840531571,s249.050476110135
017_11,s0.7564781088746214,s-0.20950615003678083,s30.41158694225309
017_12,s1.0434347525025836,s-1.251471065722425,s55.20212196501443
017_13,s0.9259619284378726,s-0.7131099009065351,s335.74712460728153
017_14,s-0.8886265440159246,s0.12829245608035136,s24.527121587325027
017_15,s-0.09197624726661428,s-0.3210190127744248,s174.74314255117613
017_16,s0.45461551580520854,s0.6260833745407399,s291.74186720816795
017_2,s0.5225399520392995,s-0.47165180732696665,s129.94081046697005
017_3,s0.9301763359323014,s0.21798677399926095,s336.5382000019307
017_4,s-0.5233036888370292,s0.629845648399105,s66.82066187778253
017_5,s0.16158450028226445,s-0.14123846462318546,s355.2062057960573
017_6,s-0.04824018475046704,s0.7451822689915714,s175.03480378539226
017_7,s-0.11139177296903821,s-1.2366716313712829,s113.6040518764092
017_8,s-0.5001190746967368,s-0.17338663778818048,s344.1251159935904
017_9,s-0.4712008835202669,s-0.9245399139613728,s69.72547361270884
018_0,s-0.3613488626698071,s0.22377974897386219,s120.6487342459199
018_1,s-0.9620797913488368,s0.24822928991383783,s20.820501632698196
018_10,s-0.571433715444679,s-0.9056752943462959,s218.3128125587626
018_11,s0.41837356188842334,s0.4787592150087014,s118.52252239077956
018_12,s-0.10322368117617148,s-0.85221731412597,s304.63509597042855
018_13,s0.5454933574142155,s0.7181126726005413,s292.0552722298219
018_14,s0.06472133865262664,s-1.213154742546569,s246.6362233634096
018_15,s-1.0758011740184896,s-1.2148564304029585,s246.22238107201588
018_16,s0.6774615245069192,s-0.06352942111077509,s79.21951515417274
018_17,s-0.8582166350142416,s-0.8433683865197166,s32.62772965513333
018_2,s-0.4309896789976646,s-0.39167482394041686,s77.54076687716837
018_3,s0.45774716729078097,s-0.9859263817303104,s293.12956339937836
018_4,s1.0759202198464017,s-0.3119153818743048,s117.25607720702502
018_5,s-0.1906023522183025,s-0.23053437621446426,s258.8883417766725
018_6,s-0.2460559397067728,s0.5892948008334488,s304.4995632449529
018_7,s0.9659530885242742,s-1.3209449109579485,s336.0063217565733
018_8,s-0.5560055507984053,s0.7203309795209443,s66.24972613353144
018_9,s0.9518020507365562,s0.20749312561451372,s-4702.063957227269
019_0,s-0.7977842430017584,s0.17816803964659,s337.12929007010746
019_1,s0.49528053882281675,s-1.2732818832606274,s244.4476818332143
019_10,s0.0023482851425726077,s-0.31396180201558893,s359.8417252210335
019_11,s0.9080750446462978,s0.09885137076896032,s28.57860186677773
019_12,s-1.1095369715337702,s0.696454427470331,s294.8062166945898
019_13,s-0.6361397892126351,s-1.1990091014193627,s238.53401159148027
019_14,s-1.0019781431054278,s-0.225070885775255,s23.3473422709225
019_15,s0.6651888595154359,s-0.8163235656889444,s67.61571945570203
019_16,s-0.33719738998042265,s-0.6141609813148837,s238.52232348381992
019_17,s-0.5938112704644561,s-0.36236431525169527,s327.2859294426933
019_18,s1.0018729724494841,s-0.46616259389154907,s336.54796955619344
019_2,s0.6000462542629349,s-0.3388720659059632,s36.08938356638635
019_3,s0.9885541643916363,s-0.8841588552813102,s204.8099676944648
019_4,s1.10924924055753,s0.7129756909162113,s67.51592935250443
019_5,s0.23083603613679646,s-1.3124872139098698,s59.39163496395491
019_6,s-0.14813703747798296,s0.7978486937845229,s154.69598487545485
019_7,s0.23360091970395178,s0.6846671590462822,s208.268078386391
019_8,s-0.6929222897153419,s-0.8924217300926702,s51.47845504352037
019_9,s-1.001395348868567,s-1.3978807632066141,s23.958051830086657
020_0,s0.6099588878117895,s0.6870697122367259,s63.96978761962371
020_1,s-1.027202258938671,s-0.5196611973050136,s156.67882148815607
020_10,s0.15848478808345756,s-1.358857981754031,s281.86652594043613
020_11,s1.0649288226402844,s0.8271582186986776,s200.19715587254393
020_12,s-0.4472350347093934,s0.6933352873602678,s262.92872258993384
020_13,s-1.1359501122767919,s0.7204794433744997,s293.73970943488706
020_14,s1.0708005470426973,s-1.0223415638378066,s23.156767969810012
020_15,s0.46671742398836696,s-0.036677853044860036,s201.0649337412751
020_16,s-1.0158656289723165,s-0.09919871823970669,s24.81830406171374
020_17,s-0.2899365241225404,s-1.4286011255441509,s329.97209942681536
020_18,s-0.6434814775962007,s-0.4751007277982569,s250.57543145873726
020_19,s0.34032755752623334,s0.2653838208862035,s84.66540867317312
020_2,s-1.1352894791011485,s-1.369665841733515,s250.6337610538291
020_3,s0.4686766672015716,s-0.9283142856092721,s20.57330741457653
020_4,s1.0552835223659975,s-0.13647649711962484,s202.89482983050618
020_5,s-0.4559590372507237,s-0.00765269435383786,s32.917582531111115
020_6,s0.6723327762244575,s0.3514205226638797,s244.1991518475283
020_7,s-0.7824993944554522,s-1.0649734152848258,s291.9413387145736
020_8,s1.140691639925561,s-1.3771138080744603,s-3127.114049479076
020_9,s-0.1641458311444638,s-0.09272338700871738,s206.97961901971124
021_0,s1.0889489357111892,s-1.0292224328777255,s42.722515486598304
021_1,s-0.7189159355458051,s-0.9588577588800768,s199.3569916479892
021_10,s0.4002766798916729,s0.3624990288520795,s-23521.92897643773
021_11,s-1.1101061451782128,s-0.6276329031513332,s156.42398123614302
021_12,s0.5480145637050724,s0.7568114606112166,s294.53161944781556
021_13,s-0.8262711384699873,s-0.5186774110530255,s315.7323422716547
021_14,s-0.45665338956181656,s0.39326407353457055,s145.8111485264477
021_15,s-1.1089451987705303,s-0.06925484308682282,s23.73277859282058
021_16,s-1.1674196115572428,s-1.4061612554724479,s245.94470443954634
021_17,s0.5340537118981892,s-1.3100939683740414,s357.2297683717965
021_18,s-0.2977230743298338,s-0.8447908706969286,s358.13631951197647
021_19,s-1.1120135483316465,s0.8064915044803436,s204.37915850623
021_2,s-0.6528255090893279,s0.7638449677700175,s293.6518826014403
021_20,s1.167964878273324,s-1.4060772283497938,s113.98954439648281
021_3,s-0.04109900304752389,s0.18769579440165857,s185.6822450737652
021_4,s0.16279646131713457,s-0.613040833572292,s178.02816098764842
021_5,s1.0350951151542132,s0.3630089700269413,s334.55974617355525
021_6,s-0.271625377153653,s-1.3771794404051854,s245.74458611118575
021_7,s1.0597062583760697,s-0.4919159264881736,s336.46437446145467
021_8,s0.2723156710164847,s0.7926754014243249,s123.71397272597315
021_9,s0.3347264241773623,s-0.26535481552163437,s3524.5391008394295
022_0,s-0.2686614346399829,s-0.3157639439923734,s189.13802844463586
022_1,s0.31169760501187016,s-1.4151124006213804,s113.55451669675352
022_10,s-1.1093197658551037,s0.34362811670217214,s21.19138126744041
022_11,s1.2239951866934213,s-1.4168369178646336,s113.29530051987746
022_12,s-0.2967345560886009,s-1.3250728233262064,s20.577983141617004
022_13,s0.6216891821163016,s0.8124475365313664,s292.6552286529864
022_14,s0.2610365861769384,s0.5172151789002689,s247.46772960160516
022_15,s0.8561851994603251,s-0.9232726371801272,s157.41835545681604
022_16,s-0.865628494421032,s-1.1373451290015335,s340.34208785635565
022_17,s0.15079357642936342,s0.7763712141632417,s67.8032160383897
022_18,s-0.5724581361848632,s0.5960954861204211,s249.0468822034344
022_19,s-1.2229973624836803,s-1.4164407154827712,s245.9108539438665
022_2,s1.1019971290946837,s0.41012107270496323,s335.38396714697734
022_20,s-0.4406261297546485,s0.10742176319992083,s148.17381029409864
022_21,s-1.1010370743414568,s-0.520696562070162,s154.86962982167708
022_3,s-0.7040127578173365,s0.8156463447228283,s66.54075953034375
022_4,s-0.001465396929502255,s-0.11970162699907294,s299.0566457859414
022_5,s-1.1399554698599226,s-0.2511717188432939,s328.402046703524
022_6,s0.10500839353221253,s-1.0044490107979283,s305.85150875859614
022_7,s1.1142436948956895,s0.06733159845296899,s156.84599101852558
022_8,s1.114626339826017,s-0.8093084082806322,s337.09947634797896
022_9,s0.6333277844626553,s-0.24193973376751826,s118.55055551723032
023_0,s1.1895441387220453,s0.22106933950373256,s103.58541369178882
023_1,s0.9444627949189175,s-0.695049490794851,s325.13829575345596
023_10,s-1.1801147623829493,s-1.0044035075434072,s159.35653144407596
023_11,s0.19940078751568013,s0.22577554668650263,s284.3718662641582
023_12,s-1.1903419823470756,s0.8994800786230839,s156.42146123511796
023_13,s1.0811601603537242,s-0.9963275644588847,s204.0978136308153
023_14,s-0.228126366923475,s-0.7120133196260475,s265.413994826481
023_15,s-0.46620870807534953,s-0.48587048407824546,s96.78618444918496
023_16,s0.31562455314249305,s0.7805304013499732,s294.8912520199581
023_17,s-0.1000754640499193,s0.9094856281126674,s182.88038030837902
023_18,s-0.068247460052746,s-0.1207145178376513,s222.279005622748
023_19,s-0.7767858457025001,s-1.4774209210575409,s113.40562513348294
023_2,s-1.1892405649653757,s-0.14930273883046466,s156.80487062630365
023_20,s-0.6993638604502854,s0.8958966458719587,s218.34991759590474
023_21,s-0.5437219016293281,s-1.0972269326868112,s52.569152228076504
023_22,s0.4845688005922097,s-0.3014227182395341,s283.4985855273466
023_3,s-1.0653910322946722,s0.36138763183797246,s210.77775482837774
023_4,s0.714054577744247,s-0.9995063888852571,s91.60893350096184
023_5,s0.3919267665249112,s-1.50985457069211,s55.33824278709576
023_6,s-0.46595151669063944,s-1.3474595429167164,s235.82008499860885
023_7,s0.6703021233244284,s-1.475175439574593,s246.07280649686382
023_8,s1.1890323276397754,s0.7957546049579145,s115.0373462089547
023_9,s-0.3686109866929219,s-0.055772860871989474,s30.736615915553706
024_0,s-1.0593852097111096,s-0.6432512455080764,s35.36213625336341
024_1,s-0.725112614242492,s0.9005073719310924,s69.1765789644566
024_10,s-1.2310985089797142,s0.21193890034575016,s215.14272735349684
024_11,s-0.2324712454010211,s-0.6443112169085523,s31.6531032453162
024_12,s-1.1904755107848362,s-0.9491156671851759,s159.7909744085601
024_13,s0.7147051032594687,s0.899991720056443,s294.5955921988915
024_14,s-0.0013091796321717199,s-0.26049619959471954,s293.58012467459423
024_15,s-0.7608717108048474,s-0.9980380685440015,s349.70636686872234
024_16,s0.43468224765087465,s0.9318096220906743,s125.19071362337783
024_17,s-0.3303284646193815,s-1.5310563569848405,s357.8949078199699
024_18,s1.1220318568031633,s-0.7272659727750213,s336.7432014208169
024_19,s1.072289182507725,s0.39628898515806343,s335.7867669078672
024_2,s0.25351440994690794,s-1.521499981380289,s332.2188479241709
024_20,s1.2312908051515639,s-1.3629856533737241,s117.7262972328505
024_21,s-0.33940420287048434,s0.2433026396693915,s269.40864014220165
024_22,s0.7365800774092894,s0.40476602169947923,s83.16646308921105
024_23,s-0.7691540874860001,s-1.4126110893216897,s113.27249545160728
024_3,s0.25980459857254934,s-0.6969563574529036,s152.18080685557683
024_4,s0.9042663973968934,s-0.8500328438106112,s156.7718313973605
024_5,s-0.7110639735067111,s0.5168555746053591,s173.75706130039123
024_6,s-0.41599892616331496,s0.771637849780497,s304.9087232270805
024_7,s1.1251292036544935,s0.15064150290124437,s155.73618796090173
024_8,s0.5115767967550062,s-0.58599900731215,s335.85765549518806
024_9,s-1.198159355186504,s0.4949050444741198,s23.704190159419834
025_0,s-0.7992167829534524,s-1.4185998207916812,s244.0735960147075
025_1,s0.043087294436315794,s-0.6403555347277213,s166.66547078757813
025_10,s0.6395588825223016,s0.19725960315513,s150.85851280362533
025_11,s-0.8529069977945503,s0.9394304331049329,s65.50704569383373
025_12,s0.8587632462254895,s-0.361283127386559,s111.77684491704716
025_13,s-0.41913169146257534,s-0.38363283426588285,s7319.962178141582
025_14,s1.1510633307467957,s-0.004207761820054992,s203.79223013973535
025_15,s0.009334637587132872,s0.9558304590457419,s66.77402593163188
025_16,s1.180974086548357,s0.27869656914410934,s36.070423674627115
025_17,s-0.8597702510103933,s-1.083189980041115,s63.55868102786689
025_18,s-1.249568371473768,s-1.5598843422232835,s19.32763793542823
025_19,s-0.8647404343906364,s-0.10657143606327861,s61.74589696151662
025_2,s1.1212648431040175,s-1.1247827634890764,s2.98843490336533
025_20,s-0.3799319066874711,s0.7174669986619939,s112.07778686103454
025_21,s-1.2287638745196452,s-0.5918509337714167,s18.614930699889058
025_22,s1.2573472859115684,s0.9564997499586131,s66.01137928434956
025_23,s0.6374656491574652,s-0.8367486613709034,s170.32678001207069
025_24,s-1.2571570616003207,s0.45795817182613063,s23.933965374674464
025_3,s0.34018753855605693,s0.9641214167389274,s220.79819216247378
025_4,s-0.5028158385450027,s-0.8842831651764894,s202.3421009004551
025_5,s1.1103392233482998,s-1.4531286213426333,s113.95179503188362
025_6,s-0.0717489166828218,s0.5215802481203993,s262.56371383545167
025_7,s0.14300467181813686,s-1.5627715835644682,s349.4157924168116
025_8,s-0.24068397238253358,s0.12322265919170364,s68.87894270298268
025_9,s-0.048246146621186425,s-0.3464530770069258,s331.1116587273777
026_0,s1.2383216208903784,s0.1417062431899657,s204.075639276056
026_1,s-0.7999337855713898,s0.6253530598206155,s255.29340702513127
026_10,s1.2199477386306925,s-0.713007771422728,s23.5830215000602
026_11,s1.236549517823978,s-1.6450752841000558,s337.7728071163258
026_12,s-1.2280270590442626,s-1.5970559303355873,s340.83803288795923
026_13,s0.43629873387090934,s0.37978398679834247,s33.55522424330443
026_14,s0.7586165085423495,s0.6543700507225874,s248.38991214621464
026_15,s0.00432338914866756,s-0.98030883282591,s212.51316077371877
026_16,s-0.20648672130009293,s-1.5391620778494275,s246.5563025348244
026_17,s0.5316738541264627,s-0.10032093872392268,s309.35946830351196
026_18,s-1.2387087514548156,s-0.6802871871725522,s155.99278198115013
026_19,s-1.2378089608660603,s0.6113806137896102,s156.53339247380947
026_2,s-0.7375283980004206,s-1.6458171683134393,s322.03417145505216
026_20,s-0.2991653814465229,s-0.4209543385173761,s31.771760729067157
026_21,s0.7233932126414147,s-0.5621575234122853,s105.34379713600177
026_22,s-0.9152016140643624,s0.12209683797218383,s133.20064631461057
026_23,s-0.3939812874078375,s-0.776783953986319,s140.82380720969454
026_24,s1.2375106995031495,s1.0467282730249854,s203.27406578436134
026_25,s-0.8784647009926599,s-0.33370353196052777,s183.41553486535526
026_3,s-0.036743610058819536,s0.13140170763102602,s75.21107535373645
026_4,s-0.35388272463505716,s1.0382869953002116,s218.87246233670692
026_5,s0.6507146339870444,s0.9377540711094199,s66.61234032629632
026_6,s-1.1657058080264475,s0.9391406031974477,s293.60562352197707
026_7,s0.2405784853067003,s-0.17325066124498112,s148.16462521966207
026_8,s0.7777605631544425,s-1.6174083705648703,s38.00934190618625
026_9,s1.117598055896274,s-1.0900063884866495,s84.54056032733284
027_0,s1.3510374388769404,s-1.498063780457695,s110.20211582749097
027_1,s1.2440241074765575,s-0.2928613497647421,s203.8154751428317
027_10,s-1.249008240312094,s-0.9028756248359306,s332.84899054809296
027_11,s-0.3922987722984054,s0.5300647150449341,s230.64393978567017
027_12,s-1.2054030929000519,s-1.1495218973496544,s153.32327357734349
027_13,s-0.7613773916591196,s-0.072853753633719,s1.329033766662001
027_14,s0.3291395240145989,s-0.5100817971551317,s286.45866277632706
027_15,s-1.3510247729899627,s0.9451624119948371,s293.780509719431
027_16,s-0.5505592804072775,s-0.27546844585087193,s187.0438386369881
027_17,s0.4628704287167673,s-0.9281785767237914,s111.20242391324012
027_18,s-0.7007765945846831,s-1.5119305223946704,s115.7401872185534
027_19,s-1.2051068636609754,s-0.03410527941711707,s153.14980085576195
027_2,s-0.7144235967191871,s-1.1768404297768646,s6.8959488787974825
027_20,s0.5239713631866457,s0.31845213553640156,s58.785861673066464
027_21,s0.9179575327722072,s0.4881497206581648,s20.09195656684408
027_22,s1.351601261709592,s0.944582753742906,s66.20026824921347
027_23,s0.48192936567539574,s-1.5403282632588353,s112.26218525051421
027_24,s0.8996372063292684,s0.06692342152912928,s107.08054499338955
027_25,s0.8036968742417424,s-0.7533140956766762,s250.492609952409
027_26,s0.0649501199934579,s-0.23991209697515248,s51.23499385532534
027_3,s0.6163571876496352,s-1.3245645786761435,s290.98666383839776
027_4,s-1.265715121369203,s0.2517093623610415,s328.840440235663
027_5,s0.4169026593751187,s0.9451498912573559,s66.84516887146893
027_6,s-0.6508526364174372,s0.9168996390711857,s264.73482097518695
027_7,s-0.4105623872921225,s-1.5436014110564713,s294.27819749902204
027_8,s-0.03286409288495476,s-0.5702210605129536,s154.92409052982575
027_9,s1.2281017404540653,s0.12449815473207934,s334.65278376783317
028_0,s0.1844450425870056,s-0.8009446054193379,s133.75776979099444
028_1,s0.5015838698871696,s0.9616015921663646,s68.00201301872463
028_10,s-1.2769827435868875,s0.505655770323507,s20.097039136677747
028_11,s1.2747409958549474,s-0.12394787914018948,s203.85097370089105
028_12,s-0.4033321297208434,s-1.6093289566821891,s298.8500716338315
028_13,s0.49924327056789247,s-1.5948227343345647,s113.74721591258276
028_14,s0.4330360193656484,s0.10154520485583382,s79.23479703296456
028_15,s1.275030527322265,s-1.0463326526512347,s203.402544575601
028_16,s0.15454794830975244,s0.6390871197059237,s113.40126955586656
028_17,s0.5088334679899948,s-0.444905173092634,s75.0778718068999
028_18,s0.891847757593264,s-1.5358639582343356,s241.55029436872834
028_19,s-0.8488063605281898,s0.9652775340059513,s66.1720416307321
028_2,s1.055864521618118,s-0.5282572779649809,s166.09401149950554
028_20,s0.9853881031791382,s0.7483077287219692,s112.38823390820522
028_21,s1.3817727788840681,s0.9660225462300723,s66.5743051741332
028_22,s-0.9471179185375799,s0.22548926449967044,s307.86547825895605
028_23,s0.8678701753718535,s-0.2646997822858606,s17.75914682461064
028_24,s-1.2689419327348141,s0.09059455576295922,s155.36830909741556
028_25,s-0.22099689118407173,s-0.540194876325702,s116.71478329488025
028_26,s-0.6669204619075529,s-1.5708254143555616,s115.04688466285637
028_27,s-0.8513997161500975,s-1.1864997593076991,s296.6234096527839
028_3,s1.138471452500539,s0.17814245459836056,s324.7068712856072
028_4,s-1.3817324203520176,s-0.8826053136044415,s294.5332401338978
028_5,s-0.7581003862400545,s-0.2424708477801048,s112.85228439020965
028_6,s-0.5210816773014253,s-0.025329194535216825,s263.089373528025
028_7,s-1.1744157012206744,s-1.2419497614768193,s147.36383901038167
028_8,s-0.28819950830574964,s1.0091628937390662,s127.7866569974508
028_9,s0.5544035910225609,s-1.2649082651222363,s346.0747608444306
029_0,s-0.6363681873373185,s-0.9725018320254731,s203.9835503387256
029_1,s1.3619694605734385,s-1.0848640763204647,s201.9753876940971
029_10,s-0.025468397228266472,s-1.6504266228489546,s24.135597178716605
029_11,s-0.940596486908567,s0.13015543834303187,s240.84686157971086
029_12,s-0.9441838261249503,s0.5745370811165669,s4298.740385395903
029_13,s-1.2137521691583304,s-1.1626240180012677,s152.83002894171537
