id,x,y,deg
008_7,s-0.86476020602058956133,s0.78394585364703417429,s35.87815034697314331424
009_0,s0.19381297144565903801,s-0.42941618959810101686,s94.71729674459322723123
009_1,s-0.00531744400078239775,s0.05023270670748072181,s87.52207908486798260128
009_2,s0.07094241056393973954,s0.89608908446458346297,s193.12063462916853495699
009_3,s-0.80305134734457084278,s-0.18088000843924767480,s188.38204115821326922742
009_4,s0.71395340251881889149,s-0.12794596312218495249,s204.60945521065082175483
009_5,s-0.44415564407212798637,s0.39111936967580229751,s348.94843455514001107076
009_6,s0.57402425838454873563,s0.25755920470358939500,s324.10087974769203356118
009_7,s-0.90883613835072774023,s0.48281674277995489941,s33.53420548520864485909
009_8,s0.12920125315823327572,s-0.90095308350567937516,s113.62870438492370794847
010_0,s0.08092695111000414165,s-0.33391435173916361734,s88.18614431897867689258
010_1,s-0.11043659358509172463,s0.20736174727952849661,s68.98183186627977647731
010_2,s0.32927595756773508917,s0.35463354351138054454,s182.81824526956927456922
010_3,s-0.79038483344050636248,s0.04197655283223905576,s164.39335861164636298781
010_4,s-1.15544279744283429068,s0.80923728640641179322,s201.53374773782445572579
010_5,s0.74756306501711744517,s0.34177764255038417529,s336.36772791999362652859
010_6,s0.71698848682155569279,s-0.25140933189470887621,s203.70350388805366037559
010_7,s-0.18486420217304119773,s0.67507925232252441461,s13.80490106403163963478
010_8,s-0.26165274524691722879,s-0.71573472520495085014,s113.46310552061572707316
010_9,s-1.17950417773576998748,s1.17502886590517263699,s286.21982163140603461216
011_0,s-0.27737304868400913804,s-0.92153571144003276761,s110.96920242808130296908
011_1,s0.00758529285969585052,s0.13246185976861729605,s93.58387537758812868560
011_2,s0.76575519931211200042,s-0.48394694264077392498,s192.12222605792737795127
011_3,s-0.76032330838597095291,s-0.14848010590435525846,s168.59069051675714945304
011_4,s0.52890921431236659345,s0.28759869953498040651,s177.54201986099360510707
011_5,s-0.40714317142373324110,s0.46799524183551655110,s0.88970993456121050258
011_6,s0.87074025744084138090,s-0.01959030663040904272,s222.74464790979163808515
011_7,s0.21840289068983015364,s-0.37858401859612927920,s92.06928305512610677397
011_8,s-0.82771653652131904622,s0.69539915455327538929,s30.67458356628202409411
011_9,s1.08706496882407366300,s0.48549316522331020796,s336.52957967361658120353
011_10,s0.14240370336438251675,s1.13150634879798306365,s198.05623768374732662778
012_0,s0.11031950799984382994,s0.20033819880547643066,s90.81803509071204416614
012_1,s0.32379555127201359310,s-0.28593559534103429876,s95.73402078598110165331
012_2,s0.24778205703524286418,s1.07792006708212384503,s176.81319318841769927531
012_3,s-0.62390212136189659997,s-0.09861107707062108374,s158.11311787740578438388
012_4,s0.92914144099495077356,s-0.35153704746621544652,s195.07501470443060043181
012_5,s0.93471316058591091824,s0.62885912850398062446,s311.81744739403256971855
012_6,s0.31693820924908694403,s-0.69643852590608024133,s236.10443163444119818450
012_7,s-0.65715272886648790074,s0.85670743189084030966,s35.23019507602759858855
012_8,s-0.04849704021672007759,s-0.79263113120467187933,s102.25221966743475832118
012_9,s-0.32619451077234795644,s0.53327999949399140789,s347.57832893600379975396
012_10,s0.62730359097845178606,s0.41466069378860115346,s180.53512965667800926894
012_11,s1.00191157742622172222,s0.15092342163212069117,s221.69680056585957572679
013_0,s-0.12938219409737508614,s-0.12173148594381053011,s105.76310367782230059674
013_1,s0.23757537302118272859,s-0.60819749954690749405,s100.37828583206959365270
013_2,s1.35199881270854871396,s0.32955829789476431824,s121.50292523714495018794
013_3,s0.81649090965298676270,s-0.70076806249492873402,s213.01462345959146205132
013_4,s0.13679014962012089884,s0.73808307571114284418,s207.27331243212006484100
013_5,s0.64970737602317296666,s0.67222499836093896342,s307.07838818615255149780
013_6,s0.25020193874009905022,s-1.12334216525624719374,s245.67216043230700961431
013_7,s-0.80729946442145217311,s0.31515169511715457329,s156.66157986910502586397
013_8,s-0.19965886203520091802,s-1.11055786272528322911,s115.71843769211943708797
013_9,s-0.38483589763675302153,s0.24432768015807312945,s349.81302305344365777273
013_10,s-0.80011428924768224213,s-0.56690969808203406366,s157.28224306404035814921
013_11,s1.00103198314041774708,s-0.28448782070106004571,s241.86633516515507835720
013_12,s1.39388030451534361553,s0.65780497795597780986,s336.08540844582319095935
014_0,s1.36424656071516592348,s0.53393143697785439006,s156.22012959590233549534
014_1,s0.31161751770343532053,s-0.37562337672604390049,s89.08731839662277707248
014_2,s-0.73576749257560558615,s0.70215342891544851867,s157.68513088892143514386
014_3,s1.48651905629993619229,s1.31133228969600024172,s144.02207202733654867188
014_4,s-0.00008485268644579419,s1.35444992592430613065,s64.16484278356119830278
014_5,s0.85263429238809440580,s0.87781540385757550471,s119.65090403779993266653
014_6,s0.71964889107338880780,s-0.31423619559045612437,s213.70231108927850982582
014_7,s0.15885366804435474553,s0.17945479792681698350,s91.45501677554932484782
014_8,s-0.00929635799069943730,s-0.76228200082349617528,s119.17797570981184662742
014_9,s-0.34072450575013868423,s0.52542282216788249727,s328.31389794512529078929
014_10,s0.39788308906246860897,s-0.85087430046612799739,s246.26636498797608965106
014_11,s1.31969473331867792609,s-0.28465744546668969583,s185.46039125426364080340
014_12,s0.46682153521058866730,s1.35130215282606469529,s286.29425495632972342719
014_13,s-0.78605393947433965796,s-0.14543145298403958865,s205.51453324618489659770
015_0,s-0.93893922196638446298,s0.84355770561012966002,s132.20116289577777024533
015_1,s0.50781710389684142637,s-1.02949773417286261079,s125.69269694436576401131
015_2,s0.56620685374610479901,s0.29668012812014793456,s182.23765713528234755358
015_3,s-0.12688727356968682036,s1.46238215025979134687,s81.90040884264612941479
015_4,s1.05459923804439559269,s-0.72955079525073540658,s163.81222083797069899447
015_5,s0.80249208649024572626,s0.51574655194943941350,s352.68547234170546289533
015_6,s1.01787056991762026037,s-0.18482610242155442237,s251.29430194815222421312
015_7,s0.27535154988187526826,s-0.30621097410544501072,s102.13001797076310595003
015_8,s0.06151949296399791822,s-0.90759279142736304369,s91.63005330704760353910
015_9,s-0.54175548516731453219,s0.70155114342967705987,s304.57399590657360022306
015_10,s-0.61703351973539077857,s-0.14157027548938938555,s169.27616683305802780524
015_11,s-0.96516079579533442523,s0.20483401654167671113,s145.10902348278358431344
015_12,s0.87272286913864582925,s1.37960392669139353394,s294.96203455844852214796
015_13,s1.23067559557545713744,s0.93447390627492510351,s224.74464833354352322203
015_14,s0.05101188141337251181,s0.15287479162157247004,s88.50143520947062825144
016_0,s-0.17736623260730030593,s-0.32367323357197774758,s89.69792144017003465706
016_1,s0.04069865334956129094,s-0.85548112228827299930,s88.78861793958714088149
016_2,s-1.38645567151494186753,s-0.74801640545985170760,s165.86585107821531437367
016_3,s-0.89805880180442376748,s-0.62968127194754264231,s177.44419842058732683654
016_4,s-0.06548233467361556925,s0.56602670269276433856,s180.69889542104169777303
016_5,s0.12656346098661647170,s0.77341873955476025948,s357.93928926687726743694
016_6,s0.74865931108084093903,s-0.47892022349449714369,s258.55563068724018194189
016_7,s-1.10925111940200693539,s-0.28609278647934427431,s40.76960885001915357861
016_8,s-0.26156382138487288547,s-1.21670125751778024359,s122.11599426311147453816
016_9,s0.68281294028286476649,s0.13482472143383156249,s9.09668188935376065274
016_10,s0.35312708403849518701,s-0.12246380323491212749,s183.61644696503071827465
016_11,s0.10308008732533034679,s-1.32982818261000823590,s244.02020670682099989790
016_12,s-0.59121338711099180596,s0.03463913350288308490,s356.76498019702319197677
016_13,s1.09713993196652981332,s0.22334767612267944492,s205.82571800314804022491
016_14,s-0.99641173504324398458,s0.34002073741252464290,s43.67191071703302895912
016_15,s0.62077604099554617445,s-0.87886047550776935644,s201.09472502442122276989
017_0,s-0.10059891809210046165,s-0.17816669521801414833,s77.75601325701637733800
017_1,s-0.06499022886454483561,s-1.11527483955319017817,s140.29514772833630331661
017_2,s0.53034370121422957922,s0.14667806914613135127,s141.58957592284821203066
017_3,s1.13841516770182549223,s-1.01336186135131978148,s155.67956866741860721959
017_4,s-1.39026962350316463102,s-0.44532633434639395942,s153.57464838693590536423
017_5,s0.82399713691853559983,s0.39026651341705004272,s359.22169620357044550474
017_6,s0.80922953665721186756,s-0.31806340352156320384,s267.32331207020570218447
017_7,s0.23912677013408445426,s-0.74781818868524574384,s80.73759053619323822204
017_8,s-0.76188574389875085568,s0.64035708110519073966,s28.65062938311024254290
017_9,s-0.41258744116531281820,s0.32243766774645177264,s344.88615258575805455621
017_10,s1.41879929711886343391,s-0.65058895245956960274,s197.19574012013197261695
017_11,s0.39519971613444287994,s-1.05460044406752029289,s211.15102908159053640702
017_12,s0.36197083111159306101,s0.97900214143866504113,s346.80821023585099283082
017_13,s1.37101827207197546343,s0.34529414212443065857,s205.07239284893171316071
017_14,s-1.04878267647445966304,s0.10250021348594622050,s56.94073622007317680982
017_15,s-1.02226289965327987730,s-0.29981794916418325059,s210.73873433445965019928
017_16,s0.16582634074931335011,s0.81514168502289763296,s167.88565460091774639295
018_0,s0.16868100253424142543,s0.02594313846957923761,s90.18194068540162788850
018_1,s0.36389433368417062331,s-0.47979082010298029770,s90.55964244083406811114
018_2,s-1.22829806582425060668,s-0.55069458879729926704,s181.52149249989997770172
018_3,s1.39973858644069881763,s-0.66509442549677832979,s194.08214593795685232180
018_4,s0.27835961299675754388,s0.90125239779454191513,s180.77910782714366177970
018_5,s0.93697812577931494094,s0.43161845923166741734,s357.17580553733341730549
018_6,s1.08689201176255889614,s-0.13829315743078590684,s244.94954184561856891378
018_7,s0.15345052165580158610,s-1.01992079629956777787,s94.50252772823540681202
018_8,s-0.68672235036694739829,s0.66002481950102787067,s48.02025418811160761834
018_9,s-0.30599852026239998670,s0.34986403498518564570,s345.65418091461697258637
018_10,s0.86344998942567907640,s-0.59039672759475325670,s180.14128821477561359643
018_11,s0.39188925960629256151,s-1.24141678853988612907,s244.74619818940459481382
018_12,s0.51153572331553143204,s1.11650950995513298381,s332.42447105851215383154
018_13,s1.29872077422703413596,s0.85121021203610369721,s319.75323229778086897568
018_14,s-0.87219555452294716957,s0.10758496992553097382,s115.64762146839586876013
018_15,s0.69171374618375658372,s0.20992859607955208223,s179.98106675219503358676
018_16,s-0.64605687225180530309,s-0.20065409971450234861,s185.69267309872748228372
018_17,s-0.31552070646032726042,s1.49733629859678285534,s118.38562123184573238177
019_0,s-1.00534518929349259153,s1.13708630496865770176,s129.20352526779925028677
019_1,s-0.74176437101964309839,s-1.30000290885772340488,s34.61831371113413524654
019_2,s-1.45678367318461265967,s0.43670694297776940784,s223.85078592333218239219
019_3,s-0.81173042522074345673,s-0.14615788507091559412,s181.80923252294007852470
019_4,s0.51869907311473484324,s0.21802259251647598814,s180.94056923565585748293
019_5,s0.75079003735180049883,s0.42512573927152003117,s358.29257947284713736735
019_6,s0.93002648385355646266,s-0.04821484993070959679,s266.62137318354029957845
019_7,s0.21322620981452539146,s-0.40806374088354974150,s94.06704081470672917931
019_8,s0.00439679639203547062,s0.07822555284324876623,s89.83848194264987796487
019_9,s-0.45851608374824803782,s0.42863211013101210067,s357.88747561899174343125
019_10,s0.72031582644778135993,s-0.59156885329990871458,s192.14105827386788405420
019_11,s0.26199662577403326491,s-1.18727058935138440887,s246.54631923831720996532
019_12,s0.30367466946970783637,s1.16265808585750374249,s350.42760297782854195248
019_13,s1.12747498418267233511,s0.68343984342598951276,s313.83705460542887522024
019_14,s0.02255441027832983183,s-0.96203670516435446647,s88.79041026125548796699
019_15,s-1.35044901142587536746,s-0.41122352730202565985,s167.95327010652317767381
019_16,s1.30053266251054866487,s-0.66700528120039703772,s194.20339737550079917128
019_17,s-0.20514244000997033934,s1.35435020628248059538,s87.80665234711096900355
019_18,s0.12101518513341889827,s0.95289632594056516979,s180.01909229852458338428
020_0,s-0.25534610602163682058,s1.41719095135043016143,s74.54290256619009369388
020_1,s0.23432498413767971490,s-0.40113066172789940689,s91.57084156554981291265
020_2,s-0.76833990726306999886,s-0.13088528886759476233,s176.98688436515544708527
020_3,s0.68666808439628690408,s-0.53933034115568023736,s181.03359005559593697399
020_4,s0.53891535165615866987,s0.27586396916171895821,s178.95605452123049872171
020_5,s0.79162456038606743292,s0.47837819249405294508,s359.87065748946224630345
020_6,s0.92873011270168381870,s-0.06786543235507581928,s267.95592274885734695999
020_7,s0.02558746528773020792,s0.10491200735914719966,s89.28604970716037314560
020_8,s-0.86986425727007388176,s0.72001067360783865823,s86.92697201238092929998
020_9,s0.31834170511800446990,s1.18154553829666175702,s358.81229072531391466327
020_10,s0.14290143179152361985,s0.97895622618951572136,s180.25069580979175043467
020_11,s0.34153058967642985211,s-1.12720999694634271826,s156.60935584108426610328
020_12,s-0.45701098089039465799,s0.44501173548394168389,s3.42216054653869150570
020_13,s1.19127752457118751828,s0.68820443510035400614,s257.43558208509944051912
020_14,s-1.07692377927005478178,s0.17157256874401946578,s81.79995355170467519201
020_15,s1.30902298629019187004,s-0.64088911498229161889,s179.94652300369227759802
020_16,s1.01121373760175958800,s1.63973220233366401288,s179.20050701278751148493
020_17,s0.02354129646784242427,s-0.91332591945386765175,s86.85119198908716953156
020_18,s-0.87426849845301313202,s-1.11601385095690130989,s202.71492988694888026657
020_19,s-1.29361867886882575540,s-0.31935999371764867139,s177.69072658790457808209
021_0,s-1.04980190744986501272,s0.09308318321501647674,s73.84224882779000154187
021_1,s-1.02188048367028039287,s1.17553631147375137189,s94.76236690160442321940
021_2,s-1.01162081887554466952,s-1.09413662013888912661,s194.14055123800062574446
021_3,s0.56517380226275815147,s0.22594602880655734189,s176.45600899130397465342
021_4,s-1.31345586598457786387,s-0.37244552683817738759,s179.32011765523611757089
021_5,s0.33823304330274495122,s1.12550578331346984307,s354.39639120144272510515
021_6,s0.97709066057390525639,s-0.09498598516477473053,s274.00526956085491292470
021_7,s-0.22464353011111309888,s1.36741161994185045359,s91.86961435915043239220
021_8,s0.03004495481508600782,s-0.97593073459842893946,s114.35853849679244831350
021_9,s0.82066403343981753071,s0.44336982915053269050,s2.35791351840362040093
021_10,s-0.77852629161433650751,s-0.17217926283880205518,s181.05150059894685909967
021_11,s0.69988490275564640974,s-0.57595436632182428482,s181.05124132992204977199
021_12,s-0.42380562691329359826,s0.37323859291014604977,s356.73468841868611889367
021_13,s1.22716952955812841353,s0.61922746529000904925,s250.61784465590665149648
021_14,s-0.82042427112802729372,s0.64081259839906656861,s100.40008028668705719610
021_15,s0.29232905744959847283,s-1.21563851668068201306,s214.15784307510648432071
021_16,s1.33742442902620295442,s-0.67502154779490919356,s180.85514671131647901348
021_17,s0.03829062890542088426,s0.04482785713821519497,s89.45077555930663493200
021_18,s0.15866905715128268306,s0.91866068923884236508,s180.11289761358841587935
021_19,s1.26544363659070890904,s1.68173298920892966279,s170.12094341833778798900
021_20,s0.24725126250264489736,s-0.44399860615708963696,s102.81213237285135164711
022_0,s0.07342213992838886316,s0.13356454544180193511,s89.14292350407220055786
022_1,s0.05657561714103414435,s-0.91816578126743697563,s90.26316111776577599812
022_2,s-1.25029015018685552008,s-0.32658763927957595863,s179.55501566947725677892
022_3,s0.20803524278298202166,s1.00827482425778303110,s179.06522065355864015146
022_4,s1.03321622480058494808,s1.67212442569401331660,s179.52256860825298190321
022_5,s-0.40052418773516712536,s0.48094121232069841909,s355.09972803378582284495
022_6,s1.01377786543138470599,s-0.06359850982054952861,s265.32974106236576972151
022_7,s-1.06255494580187370701,s0.21578237402056366090,s83.51832129873059784586
022_8,s0.28755036640894926503,s-0.37968423295819603291,s90.73611445858455226698
022_9,s0.83669960638156393173,s0.55782290585500682312,s5.36065445354580560888
022_10,s0.76304145993392391567,s-0.53697142505809425383,s183.98472506641860491072
022_11,s0.32622571542478812079,s-1.18831172928292660984,s225.36514522251502512518
022_12,s0.36415295183088830511,s1.20839268320813086888,s359.05875378076552806306
022_13,s1.23445390698788548534,s0.65257694091788898128,s231.54302906313353105361
022_14,s-1.15837174308939094836,s1.34081845023334911282,s88.66666058679612660853
022_15,s0.60565028939677723052,s0.28394856625698011721,s177.92082661835456747212
022_16,s-0.71692951758486134217,s-0.10514569627786679584,s180.48151874325594690163
022_17,s-0.16406118569983013655,s1.46953818060388208266,s86.58152782398195768110
022_18,s-1.64506820043853640989,s-0.07308932743827822875,s156.37061794464386821346
022_19,s1.37384567581150007776,s-0.62145773260523395898,s183.14724933240222526365
022_20,s-0.81480460785345776298,s0.72290089341364771602,s84.15204373309154561866
022_21,s-0.64615487123290171745,s-1.19323363685241323751,s141.27720049023093906726
023_0,s-0.88874139898009940630,s0.65426617690526767124,s90.90595329931369406040
023_1,s-1.18060588071998373572,s0.12339784038898687912,s89.84945813762107036382
023_2,s-0.67125865092078540464,s-1.29315532041208647307,s178.08320969953615531267
023_3,s0.88984624457170169443,s-1.37353120632629166487,s194.26018942915266052296
023_4,s0.11543992999662572307,s0.92505885284673439184,s180.42959315833718392241
023_5,s-0.47570197614010240050,s0.38109170936405306618,s348.57652295068908188114
023_6,s0.93445105972884756618,s-0.14602072802262408557,s269.67887910513366023224
023_7,s-1.24071191487169207868,s1.20655557112808087261,s97.10137071357416971296
023_8,s-0.00110552363129079868,s-0.99826569575953216784,s90.00517832939391382752
023_9,s0.80409250942218080116,s0.43153614245898064272,s2.03866707909622846273
023_10,s-0.79907836609346127865,s-0.19454983018389837568,s179.49898391552687826334
023_11,s1.31038373950553888037,s-0.69899236525828745137,s180.71320641437387166661
023_12,s0.30001728429609447746,s1.13494908300405694668,s352.41871742010323487193
023_13,s1.23591673096269283327,s0.63503976884025314931,s246.75936697887868831458
023_14,s0.00590477241707811247,s0.03429071402915340183,s89.96146017443226128307
023_15,s0.67655297639264977416,s-0.61974509529397503460,s179.89553896216148132225
023_16,s1.05124458543597576465,s1.49762072119000411163,s179.56263997423013734078
023_17,s-0.17099357374774093454,s1.38474369797910989988,s89.37905493596804262779
023_18,s-1.31788499841635142751,s-0.38964799209245604139,s181.43880511054612725275
023_19,s0.21340312400909672297,s-1.34804065852122412217,s193.26743448318472928804
023_20,s0.20796546971008333937,s-0.46946477257970919972,s90.98820527392837220759
023_21,s0.52731696254175064453,s0.21522180078931929526,s179.83482749343374962336
023_22,s-1.77885743525695461109,s-0.17697011365303136343,s159.05921518384934643109
024_0,s-0.95405343242279150306,s0.92281174225637219166,s96.46365750851578013680
024_1,s0.26512820454504271162,s-0.32104276331685205337,s91.18753506793177621148
024_2,s-0.74204850632949126421,s-0.06366641225518154812,s172.33251748833606598055
024_3,s0.25606029271397401370,s-1.13682276936283277458,s213.65652910788571716694
024_4,s0.84771612436166443594,s1.75176894418082329530,s213.93825574164054614812
024_5,s-0.40005127689619518483,s0.51088500754297661022,s0.55249802768651079532
024_6,s1.23621721750822088914,s0.77933439671967696949,s309.56331928314557444537
024_7,s-0.21272322137486818217,s1.46990689783747519037,s94.21207279432741188430
024_8,s0.06255827452026781199,s0.17349341592698883097,s89.70524054171420402781
024_9,s0.35146594523386837094,s1.27167762579200460671,s4.92839568031337194043
024_10,s-1.77917918120774598556,s-0.04377542727042868509,s162.30333726814274086792
024_11,s0.58732276721134002440,s0.35633135678028304838,s179.33063768385773073533
024_12,s0.77042102674751378188,s0.60231200518047400827,s351.54258520408757249243
024_13,s1.00324872949570376157,s-0.17572603801574987470,s262.80243498676338731457
024_14,s-1.09162149833126687071,s0.28983326779737245138,s85.51545425017843626847
024_15,s-1.29208973965789852834,s-0.25641930011100638742,s181.45971880195145331527
024_16,s0.17357563339934495295,s1.04873407734402990243,s180.71797695981524611852
024_17,s-0.52251642433514822184,s1.82346241600822955853,s61.99716011531825188285
024_18,s0.75582155611216128577,s-0.50515247442836563874,s169.76835344875973987655
024_19,s1.51879183839080655893,s-0.60955952348072028890,s180.82302634277755259973
024_20,s0.06189209442346034484,s-0.83387998134616692081,s88.68101436945380555699
024_21,s-0.64121519889883249466,s-1.07591708058806201365,s199.47181464519246674172
024_22,s0.95611034861187382816,s-1.12850662431706716404,s211.55832774914756555518
024_23,s-1.23331115721755191217,s1.34634620423307360682,s34.21605556537548409324
025_0,s-0.04362700063529227623,s0.00244455503652629995,s89.93928905847394617012
025_1,s0.16201079267354209779,s-0.49209946308128638126,s93.53524597956050001812
025_2,s0.46940733887523122814,s0.17798600780220064088,s178.54135658106054052041
025_3,s-0.85029449909734122759,s-0.22665377484679868902,s181.11594562104755823384
025_4,s-1.75001201156224106548,s-0.20229651310258051078,s156.36241064072521567141
025_5,s-0.50510458109493194812,s0.32921159287816531558,s359.52453110917099365906
025_6,s0.90186703386502298230,s-0.15534943424478744878,s271.00292646850994060514
025_7,s-1.25236312238687608200,s1.19325395427650127189,s89.12177234812509141193
025_8,s-1.20828027551113259541,s0.10224087928081962429,s87.35638784171339921159
025_9,s0.73242315966438709118,s0.38716957575732219299,s1.19744051423640485154
025_10,s0.09531955240958252251,s0.90918604731740237934,s177.17611861346631485503
025_11,s-1.35237761427819358495,s-0.44275154840846320248,s181.13560681582566758152
025_12,s0.26175242292447914449,s1.17036648899892803399,s12.53222521002123812650
025_13,s1.19196067667591032446,s0.59922124893331796258,s268.68769861658074660227
025_14,s-1.00676679078081021679,s0.63296920386836974526,s93.67622163695392600857
025_15,s0.16021587027525660551,s-1.31971470608166052685,s215.09813466806849646673
025_16,s0.86527517439796508558,s-1.31900408753664732942,s203.29149668736579315009
025_17,s-0.26408446243444744228,s1.26917462329882479999,s82.74801604523071318908
025_18,s-0.82052604384495109180,s-1.30843443268119763445,s152.50310462888512574864
025_19,s0.99558926745142073411,s1.41124926009079487699,s177.59750476699241517053
025_20,s-0.05320109869053309820,s-1.03950392486197884523,s90.60534155818959334283
025_21,s0.61879443187157001649,s-0.63566539624478246573,s176.84647463658063770708
025_22,s1.21697271899798153960,s-0.73777340438111116416,s189.06650348827258767415
025_23,s-0.68775218600732224150,s1.64267094086741938241,s28.09158522267603075306
025_24,s1.54806626573052419360,s-0.60402035684967503304,s280.47606111508378035069
026_0,s-0.25822868253636360736,s0.06179679686183306431,s90.90342075300338819943
026_1,s-1.43850238932069673936,s0.15360316897742673503,s88.98250898455762580852
026_2,s1.01482170485371492319,s-0.73623967411233837144,s184.37676385488873620488
026_3,s0.66197555744540792499,s1.53471754116256620115,s188.93384580641827596992
026_4,s-0.14635009398127310498,s0.93966341827376598239,s180.04655793858614742931
026_5,s0.44865552528605678884,s0.42533160469061581654,s358.37930510247213078401
026_6,s0.63632550621989625306,s-0.12294601498596886835,s270.50137106232978112530
026_7,s-1.05280421757699427232,s1.61479817736008035567,s80.43016257494741694245
026_8,s-0.24006897062716925362,s-0.98939366147861884659,s88.39398455121761344344
026_9,s0.05559705210688254545,s1.15355281362237316323,s357.05688283106803737610
026_10,s0.24027443037568232964,s0.21673326695669423159,s179.89920400666198929684
026_11,s-1.57377005431365790677,s-0.38315917700908536103,s180.35998666677687651827
026_12,s-0.74927682020921781980,s0.39807608399197247362,s353.45821356084707076661
026_13,s1.29006109199246954411,s-0.55894053404589727485,s300.40503428884380809905
026_14,s-1.20925427128035578583,s0.63620688289599236498,s84.44969624090373372383
026_15,s0.59654198489014598206,s-1.44334560625898089548,s174.86025601622270642110
026_16,s-0.04853170691260074582,s-1.33333621607180252688,s181.69699094604732181324
026_17,s-0.03286249228641478087,s-0.48706844203027854778,s87.63298280908151127733
026_18,s-1.03117321909711789907,s-1.31063136299768978610,s103.19599827336355701846
026_19,s-1.07576083021959356678,s-0.17917055910413462461,s180.59692796128194913763
026_20,s-1.49492941873516027584,s1.06615762808594749522,s39.09649115585023082531
026_21,s-2.00643441315687365289,s-0.15177898446307128144,s157.26437586022825598775
026_22,s0.40302186525354205537,s-0.59319994425725575127,s178.26874264282605508924
026_23,s-0.49318578967495307896,s1.24682919769765598872,s15.83083615064981586329
026_24,s1.31249040831277019592,s0.16496105813957001596,s302.72942771898578939727
026_25,s0.99452919279652429729,s0.69371253021018763896,s276.00773919889206808875
027_0,s0.21113322196199821312,s-0.37151739751288898050,s90.42904940170205918548
027_1,s-0.95881432937868182886,s0.73214078444287689074,s90.68626642687718231173
027_2,s0.89404041617343954496,s-1.27672434744883656066,s191.16140927015078432305
027_3,s1.00552941368830439650,s1.53965539495103120871,s182.24071078956205838040
027_4,s0.12850026250434806729,s1.00866269474446035304,s179.84870353850055835210
027_5,s-0.45664518649873714340,s0.45895336711969580978,s1.07363981190121648979
027_6,s1.62595875443667670091,s-0.48002698282329692159,s283.60493400420705256693
027_7,s-0.27134481297299606339,s1.45659342025226412609,s92.86387103190088510019
027_8,s0.03352810759757677422,s-0.90500156690301813978,s89.30712643217941604235
027_9,s0.79904832429054395426,s0.52674958563882223750,s3.38391120875775186505
027_10,s0.68712881159751293403,s-0.52248955492501225617,s178.10317301096711162245
027_11,s1.30357585623426297516,s-0.60431668058177268055,s181.71041919540027720359
027_12,s0.31488846260694064449,s1.32687402027025247442,s350.19880677630976606451
027_13,s1.59123262150609168231,s1.29960584777060161876,s277.53284192070714198053
027_14,s0.01364517145369541565,s0.13320476031243777548,s90.23381891126678056025
027_15,s-0.69451216939429838426,s-1.17710941531866897236,s188.41119495149928297906
027_16,s0.23393027509000660635,s-1.24807482751448373115,s182.72248292174367634289
027_17,s-1.16631300010697946945,s0.21477649761338407641,s90.09340123718311588163
