id,index,task,fold,row,target_1,target_2,target_3
32,32,0,0,32,0.2117995722930316,0.0784068199604411,0.032263032426722876
33,33,0,0,33,0.20033414435889474,0.06804704701509802,0.03700033413013236
34,34,0,0,34,0.20033414435889474,0.06804704701509802,0.03700033413013236
35,35,0,0,35,0.20033414435889474,0.06804704701509802,0.03700033413013236
36,36,0,0,36,0.20033414435889474,0.06804704701509802,0.037000334130133296
37,37,0,1,0,0.01857522105094571,0.03016669463249802,0.9727305699157723
38,38,0,1,1,0.032185323898664846,0.043375087196099636,0.9398085345337208
39,39,0,1,2,0.04777780204425202,0.06349287382900697,0.8840743566207084
40,40,0,1,3,0.06936556228380855,0.09734001564846445,0.8038653465114373
41,41,0,1,4,0.07896134570167353,0.1270976906142207,0.6826834001757518
42,42,0,1,5,0.08903048511361535,0.13463304968380724,0.6642593015977547
43,43,0,1,6,0.08898639540195194,0.1345555693308353,0.6647187037857225
44,44,0,1,7,0.08702340809343813,0.1348720009622142,0.6670797476221844
45,45,0,1,8,0.09051133292636443,0.14269589453591142,0.6629889046125316
46,46,0,1,9,0.09051133292636443,0.14269589453591142,0.6629889046125316
47,47,0,1,10,0.09051133292636443,0.14269589453591142,0.6629889046125316
48,48,0,1,11,0.09051133292636443,0.14269589453591142,0.6629889046125316
49,49,0,1,12,0.09166044178036045,0.1441424703285244,0.6418894484672475
50,50,0,1,13,0.1024531135940911,0.1586571524186432,0.5972296281224564
51,51,0,1,14,0.13822717286344954,0.17180324706734446,0.49800659663845226
52,52,0,1,15,0.18979374862499923,0.19184594445754277,0.3287189844180496
53,53,0,1,16,0.2797769575321143,0.21410341669536165,0.2237487082280194
54,54,0,1,17,0.2991043454542539,0.22119003593655923,0.16205288685367913
55,55,0,1,18,0.30515968480779915,0.22692149450237303,0.14273390324374555
56,56,0,1,19,0.30702173998083593,0.22925132859734507,0.13511711033002505
57,57,0,1,20,0.30753659347643825,0.23086219970643218,0.13254085917014324
58,58,0,1,21,0.30753659347643825,0.23086219970643218,0.13254085917014324
59,59,0,1,22,0.30753659347643825,0.23086219970643218,0.13254085917014324
60,60,0,1,23,0.30753659347643825,0.23086219970643218,0.13254085917014324
61,61,0,1,24,0.30753659347643825,0.23086219970643218,0.13254085917014324
62,62,0,1,25,0.21516777713232765,0.18963815696857073,0.33509549497809704
63,63,0,1,26,0.2527908830180477,0.2131217722849798,0.18017874590152738
64,64,0,1,27,0.30368315859209927,0.23192276069982937,0.1531078369365974
65,65,0,1,28,0.30717381091438,0.23004144097055781,0.16076821550793574
66,66,0,1,29,0.3096372280267981,0.23291916083592448,0.15400859169907175
67,67,0,1,30,0.3078527593977636,0.22963412429263158,0.13312820798440206
68,68,0,1,31,0.3029695320953852,0.2277030635805123,0.14817992972013247
69,69,0,1,32,0.30442412210456415,0.22917049082691932,0.15003567649574376
70,70,0,1,33,0.30753659347643825,0.23086219970643218,0.13254085917014324
71,71,0,1,34,0.30753659347643825,0.23086219970643218,0.13254085917014324
72,72,0,1,35,0.30753659347643825,0.23086219970643218,0.13254085917014324
73,73,0,1,36,0.30753659347643836,0.23086219970643213,0.13254085917014244
74,74,0,2,0,0.03097689585392644,0.0386905272601817,0.886129978690481
75,75,0,2,1,0.03097689585392644,0.0386905272601817,0.886129978690481
76,76,0,2,2,0.03097689585392644,0.0386905272601817,0.886129978690481
77,77,0,2,3,0.03097689585392644,0.0386905272601817,0.886129978690481
78,78,0,2,4,0.0010213860816709547,0.0036128482888538927,0.9568678347126067
79,79,0,2,5,0.007710812416964026,0.01243367234874923,0.9468301210945453
80,80,0,2,6,0.014936465272099582,0.019518256634217673,0.9308154571351579
81,81,0,2,7,0.02263064852963372,0.02929603359412284,0.9107192809675508
82,82,0,2,8,0.029012330552666398,0.03963760339375231,0.8909106500511768
83,83,0,2,9,0.030956718478617744,0.03932198812498307,0.8862964723732232
84,84,0,2,10,0.03094132412953192,0.03930711747376388,0.8864629999835825
85,85,0,2,11,0.2649274214471017,0.2050515313419199,0.21815303391747887
86,86,0,2,12,0.2649274214471017,0.2050515313419199,0.21815303391747887
87,87,0,2,13,0.2649274214471017,0.2050515313419199,0.21815303391747887
88,88,0,2,14,0.2649274214471017,0.2050515313419199,0.21815303391747887
89,89,0,2,15,0.06219262869089775,0.053255563868363595,0.8054564448639763
90,90,0,2,16,0.15145483475821925,0.11911005447248252,0.5351587159666176
91,91,0,2,17,0.20137362783704607,0.15622209385446367,0.36000462015225404
92,92,0,2,18,0.23508709656718424,0.18039552190962538,0.28089052776028334
93,93,0,2,19,0.25840794107295545,0.19711963270521163,0.23401816551822385
94,94,0,2,20,0.26446263924453206,0.20012616371089875,0.2218326862234353
95,95,0,2,21,0.2650217889581376,0.20323861279576688,0.2222874175771563
96,96,0,2,22,0.005317705178887142,0.007999915386234329,0.952050385422626
97,97,0,2,23,0.01231314848918743,0.016500238659363505,0.9380094267898054
98,98,0,2,24,0.01945790223992861,0.02595518065137951,0.919169415424341
99,99,0,2,25,0.025557136943005702,0.035454103890501756,0.8974457926164945
100,100,0,2,26,0.030961736165916454,0.0393268348713407,0.8862848693052021
101,101,0,2,27,0.030948102312384693,0.03931366521047623,0.8863163976914441
102,102,0,2,28,0.030930701744283647,0.04117790392792153,0.8864875677728754
103,103,0,2,29,0.03097689585392644,0.0386905272601817,0.886129978690481
104,104,0,2,30,0.03097689585392644,0.0386905272601817,0.886129978690481
105,105,0,2,31,0.03097689585392644,0.0386905272601817,0.886129978690481
106,106,0,2,32,0.03097689585392644,0.0386905272601817,0.886129978690481
107,107,0,2,33,0.031950151952510525,0.04003585065182015,0.8794216754991196
108,108,0,2,34,0.04075678610799403,0.04828450240879483,0.8579357298553509
109,109,0,2,35,0.05771396818842007,0.06213492142071535,0.798288938608857
110,110,0,2,36,0.0842167261287828,0.08101704446993618,0.7312419553575464
111,111,0,2,37,0.16719251233093022,0.14304541665952336,0.5203748364109764
112,112,0,2,38,0.21837895933950735,0.17379156671128562,0.360318059285308
113,113,0,2,39,0.2491265215061269,0.1894908195711404,0.28178522714430476
114,114,0,2,40,0.2626440581779545,0.19939287375168713,0.23874298536787825
115,115,0,2,41,0.2649274214471017,0.2050515313419199,0.21815303391747887
116,116,0,2,42,0.2649274214471017,0.2050515313419199,0.21815303391747887
117,117,0,2,43,0.2649274214471017,0.2050515313419199,0.21815303391747887
118,118,0,2,44,0.2649274214471017,0.2050515313419199,0.21815303391747887
119,119,0,2,45,0.2649274214471017,0.2050515313419199,0.21815303391747887
120,120,0,2,46,0.06179323547933626,0.05344547219594873,0.8090390688971489
121,121,0,2,47,0.11826516807992704,0.08837076012679371,0.6069633819493405
122,122,0,2,48,0.18274346167526553,0.14649458559503767,0.4285344195274266
123,123,0,2,49,0.22385132473046354,0.17356003901465666,0.3066252155341226
124,124,0,2,50,0.24994852700406484,0.19046703004767912,0.25077896181306514
125,125,0,2,51,0.26447409139165245,0.2001352948638841,0.22188588055055547
126,126,0,2,52,0.2644887511949673,0.20011044134294192,0.2226736070261231
127,127,0,2,53,0.2671150559823827,0.20513692771824638,0.22376647707348285
128,128,0,2,54,0.2649274214471017,0.2050515313419199,0.21815303391747887
129,129,0,2,55,0.2649274214471017,0.2050515313419199,0.21815303391747887
130,130,0,2,56,0.26492742144710196,0.20505153134192008,0.218153033917477
131,131,0,2,57,0.26492742144710196,0.20505153134192008,0.218153033917477
132,132,0,3,0,0.03649658899819376,0.03965428093557155,0.8885089526589829
133,133,0,3,1,0.03649658899819376,0.03965428093557155,0.8885089526589829
134,134,0,3,2,0.03649658899819376,0.03965428093557155,0.8885089526589829
135,135,0,3,3,0.03649658899819376,0.03965428093557155,0.8885089526589829
136,136,0,3,4,0.0,0.0005426049201602678,0.9629773112868907
137,137,0,3,5,0.0024924037826648884,0.004824279916557936,0.95557423453004
138,138,0,3,6,0.007655999607082045,0.015749986318335588,0.9400736640567108
139,139,0,3,7,0.021395344239187212,0.030010490308186567,0.9204321417919374
140,140,0,3,8,0.03570991688968618,0.03922776048571952,0.8936117303274989
141,141,0,3,9,0.03643541435893251,0.041586764962281836,0.8886636453056824
142,142,0,3,10,0.036904302857114935,0.04178610927033874,0.8887071684061847
143,143,0,3,11,0.254817455725629,0.21891760362431056,0.09035936480403212
144,144,0,3,12,0.254817455725629,0.21891760362431056,0.09035936480403212
145,145,0,3,13,0.254817455725629,0.21891760362431056,0.09035936480403212
146,146,0,3,14,0.254817455725629,0.21891760362431056,0.09035936480403212
147,147,0,3,15,0.07957091365626058,0.07972048749941177,0.5773731797268005
148,148,0,3,16,0.1788486337036916,0.1581444046594496,0.22407853890186558
149,149,0,3,17,0.2255868853159133,0.20374172403399188,0.14530068683896785
150,150,0,3,18,0.24960329797571962,0.2150901868187409,0.10691679314478558
151,151,0,3,19,0.2594943339517674,0.2200045160259374,0.09265578822933906
152,152,0,3,20,0.25417315096124676,0.2185272238420454,0.08961428072465936
153,153,0,3,21,0.25678096056055183,0.22264428748050502,0.08956430019824127
154,154,0,3,22,0.0,0.0004213029949207132,0.9616565339702247
155,155,0,3,23,0.0011504624760175237,0.0031397341206109604,0.9582336224811334
156,156,0,3,24,0.005827903326381033,0.012989740702791786,0.9437930628862894
157,157,0,3,25,0.019065738920560984,0.027372037729039584,0.9261597950953953
158,158,0,3,26,0.03292831619857724,0.03556301462457594,0.898620719551033
159,159,0,3,27,0.03644017381835338,0.04160960646609695,0.8888652420870835
160,160,0,3,28,0.03642721100885428,0.04179277248605466,0.8886880477334445
161,161,0,3,29,0.0364705639587002,0.04094891605957426,0.888737229941593
162,162,0,3,30,0.03649658899819376,0.03965428093557155,0.8885089526589829
163,163,0,3,31,0.03649658899819376,0.03965428093557155,0.8885089526589829
164,164,0,3,32,0.03649658899819376,0.03965428093557155,0.8885089526589829
165,165,0,3,33,0.03649658899819376,0.03965428093557155,0.8885089526589829
166,166,0,3,34,0.037372848444170756,0.04236911761966711,0.8850000026624458
167,167,0,3,35,0.04859203532868136,0.05908060329401468,0.8408762921622033
168,168,0,3,36,0.07445217557227592,0.07840220850706095,0.7373204147795321
169,169,0,3,37,0.13075960695580857,0.12405927599546165,0.5592183935835636
170,170,0,3,38,0.16962175423113685,0.15211282537228915,0.267582744777669
171,171,0,3,39,0.21682015992365958,0.1895883986496129,0.1561696344793932
172,172,0,3,40,0.2438844523117445,0.2103731161311775,0.1183929601550075
173,173,0,3,41,0.25320146076430206,0.2172577409183794,0.09559406412732051
174,174,0,3,42,0.254817455725629,0.21891760362431056,0.09035936480403212
175,175,0,3,43,0.254817455725629,0.21891760362431056,0.09035936480403212
176,176,0,3,44,0.254817455725629,0.21891760362431056,0.09035936480403212
177,177,0,3,45,0.254817455725629,0.21891760362431056,0.09035936480403212
178,178,0,3,46,0.254817455725629,0.21891760362431056,0.09035936480403212
179,179,0,3,47,0.07920065565209364,0.0805372705599571,0.5919694194122609
180,180,0,3,48,0.14298576468355775,0.13170329217411794,0.3027642377872882
181,181,0,3,49,0.2109941131086401,0.19277824215205774,0.16974709383644324
182,182,0,3,50,0.24232374442920293,0.20965662446162353,0.1188312493842361
183,183,0,3,51,0.25688930937240484,0.21892671662834448,0.09773539718535275
184,184,0,3,52,0.25369415269312523,0.2185273993043419,0.0903752623195216
185,185,0,3,53,0.25417232929551037,0.22121554269578508,0.0895570300684615
186,186,0,3,54,0.2644248157203172,0.22829319869037262,0.08995453843666734
187,187,0,3,55,0.254817455725629,0.21891760362431056,0.09035936480403212
188,188,0,3,56,0.2548174557256291,0.2189176036243105,0.09035936480403184
189,189,0,3,57,0.2548174557256291,0.2189176036243105,0.09035936480403184
190,190,0,3,58,0.2548174557256289,0.2189176036243104,0.0903593648040325
191,191,0,4,0,0.031169472287355317,0.04006975085758983,0.897526314413876
192,192,0,4,1,0.031169472287355317,0.04006975085758983,0.897526314413876
193,193,0,4,2,0.031169472287355317,0.04006975085758983,0.897526314413876
194,194,0,4,3,0.031169472287355317,0.04006975085758983,0.897526314413876
195,195,0,4,4,0.0,0.0043085288171269874,0.9665799287964947
196,196,0,4,5,0.007640622322599161,0.011218791832868467,0.9552167636314737
197,197,0,4,6,0.01413506761192512,0.017447865147846544,0.9414688654857435
198,198,0,4,7,0.02167142413686888,0.027898872597982627,0.9253368543706897
199,199,0,4,8,0.030296905087479512,0.039441803837157396,0.9034656763256963
200,200,0,4,9,0.03115391957839943,0.040549520852521184,0.8999046564124018
201,201,0,4,10,0.031141968649074998,0.0406856398038163,0.899938053152155
202,202,0,4,11,0.3226537883662337,0.21889175007805783,0.15798675542490961
203,203,0,4,12,0.3226537883662337,0.21889175007805783,0.15798675542490961
204,204,0,4,13,0.3226537883662337,0.21889175007805783,0.15798675542490961
205,205,0,4,14,0.3226537883662337,0.21889175007805783,0.15798675542490961
206,206,0,4,15,0.10747882185291205,0.08049211668012289,0.7789700591578427
207,207,0,4,16,0.20965751971798174,0.14008631424470663,0.4837219091316123
208,208,0,4,17,0.27918909065530806,0.17800657837822664,0.2853176833228674
209,209,0,4,18,0.3084837432890352,0.1973505545197072,0.2032712668402773
210,210,0,4,19,0.3211811868999134,0.2109338081873496,0.16443863946403198
211,211,0,4,20,0.3228023044170535,0.21504644610692658,0.15390620092931448
212,212,0,4,21,0.32313592593001395,0.21867680739485207,0.15756947031085478
213,213,0,5,0,0.013704326666903749,0.01687767439012961,0.8996042698303114
214,214,0,5,1,0.03613494296163479,0.0381731496942014,0.8410847473347741
215,215,0,5,2,0.06622600431051508,0.06576663553588867,0.781791978362224
216,216,0,5,3,0.0963802808097849,0.09081144272588826,0.707928632405048
217,217,0,5,4,0.11921109429562918,0.11437277813156013,0.6603604680803487
218,218,0,5,5,0.1255269080369387,0.12061088818915106,0.6482115979327059
219,219,0,5,6,0.1255269080369387,0.12061088818915106,0.6482115979327059
220,220,0,5,7,0.1255269080369387,0.12061088818915106,0.6482115979327059
221,221,0,5,8,0.1255269080369387,0.12061088818915106,0.6482115979327059
222,222,0,5,9,0.1255269080369387,0.12061088818915106,0.6482115979327059
223,223,0,5,10,0.1255269080369387,0.12061088818915106,0.6482115979327059
224,224,0,5,11,0.1255269080369387,0.12061088818915106,0.6482115979327059
225,225,0,5,12,0.1255269080369387,0.12061088818915106,0.6482115979327059
226,226,0,5,13,0.1255269080369387,0.12061088818915106,0.6482115979327059
227,227,0,5,14,0.1255269080369387,0.12061088818915106,0.6482115979327059
228,228,0,5,15,0.1255269080369387,0.12061088818915106,0.6482115979327059
229,229,0,5,16,0.12552690803693808,0.12061088818915092,0.6482115979327048
230,230,0,5,17,0.12552690803693808,0.12061088818915092,0.6482115979327048
231,231,0,6,0,0.00980186390387438,0.007648556156555848,0.9866289106860717
232,232,0,6,1,0.014993488633474742,0.011468335249249683,0.9854007811382233
233,233,0,6,2,0.022031362075527732,0.01479506413647865,0.971187892055867
234,234,0,6,3,0.029161409001898297,0.01946702588841926,0.9542832756398578
235,235,0,6,4,0.03304395062861434,0.02432828714838496,0.9394730056241313
236,236,0,6,5,0.03506875903253355,0.0270599614874457,0.9327781955404721
237,237,0,6,6,0.03506424084897328,0.026853715098329227,0.9327447341401793
238,238,0,6,7,0.034764426144406446,0.027306493038436977,0.9328212534234075
239,239,0,6,8,0.03533125964606984,0.02494207089362177,0.9324551053392307
240,240,0,6,9,0.03533125964606984,0.02494207089362177,0.9324551053392307
241,241,0,6,10,0.03533125964606984,0.02494207089362177,0.9324551053392307
242,242,0,6,11,0.03533125964606984,0.02494207089362177,0.9324551053392307
243,243,0,6,12,0.03546405816242702,0.025205964893000858,0.932537223286271
244,244,0,6,13,0.04378050807785597,0.028774746233666985,0.9235424737250781
245,245,0,6,14,0.05036228404303694,0.0324347153063468,0.9113745335390846
246,246,0,6,15,0.07956830017954342,0.04527766873748485,0.8418702081278117
247,247,0,6,16,0.1071472346702953,0.06914685342810187,0.7692700633303668
248,248,0,6,17,0.18527364099221216,0.11928855928244037,0.5900686455826232
249,249,0,6,18,0.21389633806517588,0.14009092510494692,0.48228435380103785
250,250,0,6,19,0.23322863103594954,0.1557184760367917,0.42698195219741286
251,251,0,6,20,0.24082068507325516,0.16229170672581109,0.40560521547851636
252,252,0,6,21,0.24116566347957497,0.16249029931170475,0.40478019474417015
253,253,0,6,22,0.24116566347957497,0.16249029931170475,0.40478019474417015
254,254,0,6,23,0.24116566347957497,0.16249029931170475,0.40478019474417015
255,255,0,6,24,0.24116566347957497,0.16249029931170475,0.40478019474417015
256,256,0,6,25,0.24116483681175233,0.1624897744821302,0.40478299721164623
257,257,0,6,26,0.2411577448045396,0.1624852719587604,0.40480704064713824
258,258,0,6,27,0.24014692882906066,0.15877714629291512,0.40487349879143697
259,259,0,6,28,0.2363187950434071,0.15935318119461894,0.4520160756021854
260,260,0,6,29,0.242129371686728,0.16298588926021187,0.45211306909117044
261,261,0,6,30,0.24116566347957497,0.16249029931170475,0.40478019474417015
262,262,0,6,31,0.24116566347957497,0.16249029931170475,0.40478019474417015
263,263,0,6,32,0.24116566347957508,0.16249029931170478,0.40478019474417093
264,264,0,6,33,0.24116566347957508,0.16249029931170478,0.40478019474417093
265,265,0,7,0,0.0003037145774978688,0.0027081532263837005,0.9631541047492004
266,266,0,7,1,0.007602773811868798,0.007898222838659149,0.9568958731498531
267,267,0,7,2,0.015049137146822777,0.012579415019282,0.9420478239214178
268,268,0,7,3,0.022145829873239795,0.01592878190207854,0.928620549857255
269,269,0,7,4,0.03273619206919205,0.02459440028199945,0.9113935985094184
270,270,0,7,5,0.038806465675057654,0.02789866036471027,0.9005350615407881
271,271,0,7,6,0.03887181823535997,0.02788774907012081,0.9004221457604431
272,272,0,7,7,0.03841329975645295,0.027506003019649037,0.9006912924470019
273,273,0,7,8,0.0003037145774978688,0.0027081532263837005,0.9631541047492004
274,274,0,7,9,0.006402085194621859,0.007047580048067919,0.9608177654230898
275,275,0,7,10,0.014552290729019576,0.012223581170928218,0.943493732320523
276,276,0,7,11,0.02154919898501946,0.016443557976125584,0.9300382284768698
277,277,0,7,12,0.02899626567203764,0.024094627627782444,0.9156627335147929
278,278,0,7,13,0.038314866680784515,0.027941034640693398,0.9017284045193881
279,279,0,7,14,0.038314866680784515,0.027941034640693398,0.9017284045193881
280,280,0,7,15,0.038314866680784515,0.027941034640693398,0.9017284045193881
281,281,0,7,16,0.038314866680784515,0.027941034640693398,0.9017284045193881
282,282,0,7,17,0.038637684350871865,0.027953122264183075,0.9011473038548521
283,283,0,7,18,0.041294467850546406,0.03164947799756849,0.8803164600723212
284,284,0,7,19,0.05670164325749201,0.04400898028662826,0.8468115530559155
285,285,0,7,20,0.09352951517775498,0.07540710693627953,0.7449823103791562
286,286,0,7,21,0.15140795651688677,0.12710387010841412,0.6703912909851495
287,287,0,7,22,0.2479161674453507,0.20263521205373963,0.4940559549049192
288,288,0,7,23,0.3086089920114339,0.24856698643047134,0.3605658716319318
289,289,0,7,24,0.3410128386069609,0.2759025473793563,0.27059276863679194
290,290,0,7,25,0.35073862915405807,0.2832386880299956,0.24187391527583463
291,291,0,7,26,0.3519087053257121,0.2845439143376758,0.2390220621679745
292,292,0,7,27,0.3519087053257121,0.2845439143376758,0.2390220621679745
293,293,0,7,28,0.3519087053257121,0.2845439143376758,0.2390220621679745
294,294,0,7,29,0.3519087053257121,0.2845439143376758,0.2390220621679745
295,295,0,7,30,0.09587632164651638,0.061588495601318315,0.8040682394831766
296,296,0,7,31,0.20799275121703198,0.15524520865697944,0.587280168300131
297,297,0,7,32,0.28213266833666045,0.22433002224881343,0.4174270259009161
298,298,0,7,33,0.3297589540115555,0.2676767310861121,0.305365751163689
299,299,0,7,34,0.34718097551169136,0.2805910557680029,0.25324506048001294
300,300,0,7,35,0.3510415490540314,0.28316076876363744,0.23877518644882287
301,301,0,7,36,0.3511636801958678,0.2834659935723919,0.23874600917990196
302,302,0,7,37,0.3519087053257121,0.2845439143376758,0.2390220621679745
303,303,0,7,38,0.3519087053257121,0.2845439143376758,0.2390220621679745
304,304,0,7,39,0.3519087053257121,0.2845439143376758,0.2390220621679745
305,305,0,7,40,0.351908705325712,0.28454391433767573,0.23902206216797425
306,306,0,8,0,0.026838133656845543,0.045672168896635224,0.8590843118834574
307,307,0,8,1,0.026838133656845543,0.045672168896635224,0.8590843118834574
308,308,0,8,2,0.026838133656845543,0.045672168896635224,0.8590843118834574
309,309,0,8,3,0.026838133656845543,0.045672168896635224,0.8590843118834574
310,310,0,8,4,0.0,0.011637486531675087,0.9469600978693014
311,311,0,8,5,0.004753260894927861,0.01754078035804013,0.9336000308533887
312,312,0,8,6,0.013492954215037045,0.02197070904935096,0.9133070727064736
313,313,0,8,7,0.019206196003288233,0.02783912364126001,0.891132288654312
314,314,0,8,8,0.3102490482964366,0.2757030200331853,0.15395197167678926
315,315,0,8,9,0.3102490482964366,0.2757030200331853,0.15395197167678926
316,316,0,8,10,0.3102490482964366,0.2757030200331853,0.15395197167678926
317,317,0,8,11,0.3102490482964366,0.2757030200331853,0.15395197167678926
318,318,0,8,12,0.09737349208971996,0.10622280990887373,0.6964608117005647
319,319,0,8,13,0.13599996382702742,0.13626798968741352,0.5970959777829961
320,320,0,8,14,0.22550371799300944,0.19516208281867448,0.35900715068413014
321,321,0,8,15,0.27683267109605014,0.2370130947429236,0.25859342370513444
322,322,0,8,16,0.2979052551272229,0.25728857380009085,0.20045860347157993
323,323,0,8,17,0.309950883657032,0.27395722207044204,0.15386090484821152
324,324,0,8,18,0.30967777216837616,0.27394208265611397,0.15743102261386518
325,325,0,8,19,0.31422264677542583,0.2798723889419996,0.1606400555897494
326,326,0,9,0,0.0043112234758451405,0.007691422127218739,0.9172239654013487
327,327,0,9,1,0.0043112234758451405,0.007691422127218739,0.9172239654013487
328,328,0,9,2,0.0043112234758451405,0.007691422127218739,0.9172239654013487
329,329,0,9,3,0.0043112234758451405,0.007691422127218739,0.9172239654013487
330,330,0,9,4,0.0,0.0,0.9825717346313605
331,331,0,9,5,0.0,0.0,0.9843219630484361
332,332,0,9,6,0.0,0.0,0.9654999619529097
333,333,0,9,7,0.00021224133733535415,0.0017378052338307155,0.9513812985801968
334,334,0,9,8,0.0034158102860292975,0.006588069046953414,0.9284920494724435
335,335,0,9,9,0.004301727303804528,0.007740270466911401,0.9208215272877791
336,336,0,9,10,0.004294481591121578,0.009197518864295859,0.920854014777323
337,337,0,9,11,0.2138891883570135,0.15495312740233622,0.2914489403261133
338,338,0,9,12,0.2138891883570135,0.15495312740233622,0.2914489403261133
339,339,0,9,13,0.2138891883570135,0.15495312740233622,0.2914489403261133
340,340,0,9,14,0.2138891883570135,0.15495312740233622,0.2914489403261133
341,341,0,9,15,0.03673456117498139,0.02399838086578967,0.7825644781971219
342,342,0,9,16,0.10537812619577351,0.07675741923803756,0.6091770814301738
343,343,0,9,17,0.1619035165001759,0.11379145939748755,0.4617074793613599
344,344,0,9,18,0.19156541754945666,0.13463150906729343,0.3600487830012502
345,345,0,9,19,0.21278854444075634,0.14922348160259313,0.3105691023284836
346,346,0,9,20,0.2139206698824011,0.15423885257014144,0.2933431028273203
347,347,0,9,21,0.2151577335396771,0.15975790757720876,0.29893024224310105
348,348,0,10,0,0.013161596556205904,0.03183630192693089,0.893840911902174
349,349,0,10,1,0.03053766545462214,0.04703099050549775,0.8568409657710812
350,350,0,10,2,0.05662454218888351,0.0716192083546313,0.7949505637385877
351,351,0,10,3,0.07989205021683524,0.09452054458658511,0.7388102216343324
352,352,0,10,4,0.10302441653589998,0.11528642553016574,0.6829372418385721
353,353,0,10,5,0.11621981990381842,0.12883335515991412,0.6481229837555456
354,354,0,10,6,0.11621981990381842,0.12883335515991412,0.6481229837555456
355,355,0,10,7,0.11621981990381842,0.12883335515991412,0.6481229837555456
356,356,0,10,8,0.11621981990381842,0.12883335515991412,0.6481229837555456
357,357,0,10,9,0.11621981990381842,0.12883335515991412,0.6481229837555456
358,358,0,10,10,0.11621981990381842,0.12883335515991412,0.6481229837555456
359,359,0,10,11,0.11621981990381842,0.12883335515991412,0.6481229837555456
360,360,0,10,12,0.11621981990381842,0.12883335515991412,0.6481229837555456
361,361,0,10,13,0.11621981990381842,0.12883335515991412,0.6481229837555456
362,362,0,10,14,0.11621981990381842,0.12883335515991412,0.6481229837555456
363,363,0,10,15,0.11621981990381842,0.12883335515991412,0.6481229837555456
364,364,0,10,16,0.11621981990381752,0.12883335515991376,0.6481229837555427
365,365,0,10,17,0.11621981990381752,0.12883335515991376,0.6481229837555427
366,366,0,11,0,0.004258393707730372,0.0038515764442195333,0.9078162581215874
367,367,0,11,1,0.018505321062326763,0.015889505624212395,0.8645760386906454
368,368,0,11,2,0.03402034840478914,0.027644688214453324,0.8162125596294296
369,369,0,11,3,0.05199664690963986,0.04041399349531517,0.7576307872750543
370,370,0,11,4,0.06525433065168515,0.05276275150905865,0.6965358776627015
371,371,0,11,5,0.06841602381914917,0.05533764464309236,0.6823794001482488
372,372,0,11,6,0.06841602381914917,0.05533764464309236,0.6823794001482488
373,373,0,11,7,0.06841602381914917,0.05533764464309236,0.6823794001482488
374,374,0,11,8,0.06841602381914917,0.05533764464309236,0.6823794001482488
375,375,0,11,9,0.06841602381914917,0.05533764464309236,0.6823794001482488
376,376,0,11,10,0.06841602381914917,0.05533764464309236,0.6823794001482488
377,377,0,11,11,0.06841602381914917,0.05533764464309236,0.6823794001482488
378,378,0,11,12,0.06841602381914917,0.05533764464309236,0.6823794001482488
