csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
17,1st,0,"Baxter, Mr. Quigg Edmond",male,24.000000,0,1,PC 17558,247.520798,B58 B60,Cherbourg,,,"Montreal, PQ"
18,1st,1,"Baxter, Mrs. James (Helene DeLa",female,50.000000,0,1,PC 17558,247.520798,B58 B60,Cherbourg,6,,"Montreal, PQ"
19,1st,1,"Bazzani, Miss. Albina",female,32.000000,0,0,11813,76.291702,D15,Cherbourg,8,,
20,1st,0,"Beattie, Mr. Thomson",male,36.000000,0,0,13050,75.241699,C6,Cherbourg,A,,"Winnipeg, MN"
21,1st,1,"Beckwith, Mr. Richard Leonard",male,37.000000,1,1,11751,52.554199,D35,Southampton,5,,"New York, NY"
22,1st,1,"Beckwith, Mrs. Richard Leonard",female,47.000000,1,1,11751,52.554199,D35,Southampton,5,,"New York, NY"
23,1st,1,"Behr, Mr. Karl Howell",male,26.000000,0,0,111369,30.000000,C148,Cherbourg,5,,"New York, NY"
24,1st,1,"Bidois, Miss. Rosalie",female,42.000000,0,0,PC 17757,227.524994,,Cherbourg,4,,
25,1st,1,"Bird, Miss. Ellen",female,29.000000,0,0,PC 17483,221.779205,C97,Southampton,8,,
26,1st,0,"Birnbaum, Mr. Jakob",male,25.000000,0,0,13905,26.000000,,Cherbourg,,148.000000,"San Francisco, CA"
27,1st,1,"Bishop, Mr. Dickinson H",male,25.000000,1,0,11967,91.079201,B49,Cherbourg,7,,"Dowagiac, MI"
28,1st,1,"Bishop, Mrs. Dickinson H (Helen",female,19.000000,1,0,11967,91.079201,B49,Cherbourg,7,,"Dowagiac, MI"
29,1st,1,"Bissette, Miss. Amelia",female,35.000000,0,0,PC 17760,135.633301,C99,Southampton,8,,
30,1st,1,"Bjornstrom-Steffansson, Mr. Mau",male,28.000000,0,0,110564,26.549999,C52,Southampton,D,,"Stockholm, Sweden / Washington,"
31,1st,0,"Blackwell, Mr. Stephen Weart",male,45.000000,0,0,113784,35.500000,T,Southampton,,,"Trenton, NJ"
32,1st,1,"Blank, Mr. Henry",male,40.000000,0,0,112277,31.000000,A31,Cherbourg,7,,"Glen Ridge, NJ"
33,1st,1,"Bonnell, Miss. Caroline",female,30.000000,0,0,36928,164.866699,C7,Southampton,8,,"Youngstown, OH"
34,1st,1,"Bonnell, Miss. Elizabeth",female,58.000000,0,0,113783,26.549999,C103,Southampton,8,,"Birkdale, England Cleveland, Oh"
35,1st,0,"Borebank, Mr. John James",male,42.000000,0,0,110489,26.549999,D22,Southampton,,,"London / Winnipeg, MB"
36,1st,1,"Bowen, Miss. Grace Scott",female,45.000000,0,0,PC 17608,262.375000,,Cherbourg,4,,"Cooperstown, NY"
37,1st,1,"Bowerman, Miss. Elsie Edith",female,22.000000,0,1,113505,55.000000,E33,Southampton,6,,"St Leonards-on-Sea, England Ohi"
38,1st,1,"Bradley, Mr. George (\""""""George Ar""",male,,0,0,111427,26.549999,,Southampton,9,,"Los Angeles, CA"
39,1st,0,"Brady, Mr. John Bertram",male,41.000000,0,0,113054,30.500000,A21,Southampton,,,"Pomeroy, WA"
40,1st,0,"Brandeis, Mr. Emil",male,48.000000,0,0,PC 17591,50.495800,B10,Cherbourg,,208.000000,"Omaha, NE"
41,1st,0,"Brewe, Dr. Arthur Jackson",male,,0,0,112379,39.599998,,Cherbourg,,,"Philadelphia, PA"
42,1st,1,"Brown, Mrs. James Joseph (Marga",female,44.000000,0,0,PC 17610,27.720800,B4,Cherbourg,6,,"Denver, CO"
43,1st,1,"Brown, Mrs. John Murray (Caroli",female,59.000000,2,0,11769,51.479199,C101,Southampton,D,,"Belmont, MA"
44,1st,1,"Bucknell, Mrs. William Robert (",female,60.000000,0,0,11813,76.291702,D15,Cherbourg,8,,"Philadelphia, PA"
45,1st,1,"Burns, Miss. Elizabeth Margaret",female,41.000000,0,0,16966,134.500000,E40,Cherbourg,3,,
46,1st,0,"Butt, Major. Archibald Willingh",male,45.000000,0,0,113050,26.549999,B38,Southampton,,,"Washington, DC"
47,1st,0,"Cairns, Mr. Alexander",male,,0,0,113798,31.000000,,Southampton,,,
48,1st,1,"Calderhead, Mr. Edward Penningt",male,42.000000,0,0,PC 17476,26.287500,E24,Southampton,5,,"New York, NY"
49,1st,1,"Candee, Mrs. Edward (Helen Chur",female,53.000000,0,0,PC 17606,27.445801,,Cherbourg,6,,"Washington, DC"
50,1st,1,"Cardeza, Mr. Thomas Drake Marti",male,36.000000,0,1,PC 17755,512.329224,B51 B53 B55,Cherbourg,3,,"Austria-Hungary / Germantown, P"
51,1st,1,"Cardeza, Mrs. James Warburton M",female,58.000000,0,1,PC 17755,512.329224,B51 B53 B55,Cherbourg,3,,"Germantown, Philadelphia, PA"
52,1st,0,"Carlsson, Mr. Frans Olof",male,33.000000,0,0,695,5.000000,B51 B53 B55,Southampton,,,"New York, NY"
53,1st,0,"Carrau, Mr. Francisco M",male,28.000000,0,0,113059,47.099998,,Southampton,,,"Montevideo, Uruguay"
54,1st,0,"Carrau, Mr. Jose Pedro",male,17.000000,0,0,113059,47.099998,,Southampton,,,"Montevideo, Uruguay"
55,1st,1,"Carter, Master. William Thornto",male,11.000000,1,2,113760,120.000000,B96 B98,Southampton,4,,"Bryn Mawr, PA"
56,1st,1,"Carter, Miss. Lucile Polk",female,14.000000,1,2,113760,120.000000,B96 B98,Southampton,4,,"Bryn Mawr, PA"
57,1st,1,"Carter, Mr. William Ernest",male,36.000000,1,2,113760,120.000000,B96 B98,Southampton,C,,"Bryn Mawr, PA"
58,1st,1,"Carter, Mrs. William Ernest (Lu",female,36.000000,1,2,113760,120.000000,B96 B98,Southampton,4,,"Bryn Mawr, PA"
59,1st,0,"Case, Mr. Howard Brown",male,49.000000,0,0,19924,26.000000,,Southampton,,,"Ascot, Berkshire / Rochester, N"
60,1st,1,"Cassebeer, Mrs. Henry Arthur Jr",female,,0,0,17770,27.720800,,Cherbourg,5,,"New York, NY"
61,1st,0,"Cavendish, Mr. Tyrell William",male,36.000000,1,0,19877,78.849998,C46,Southampton,,172.000000,"Little Onn Hall, Staffs"
62,1st,1,"Cavendish, Mrs. Tyrell William",female,76.000000,1,0,19877,78.849998,C46,Southampton,6,,"Little Onn Hall, Staffs"
63,1st,0,"Chaffee, Mr. Herbert Fuller",male,46.000000,1,0,W.E.P. 5734,61.174999,E31,Southampton,,,"Amenia, ND"
64,1st,1,"Chaffee, Mrs. Herbert Fuller (C",female,47.000000,1,0,W.E.P. 5734,61.174999,E31,Southampton,4,,"Amenia, ND"
65,1st,1,"Chambers, Mr. Norman Campbell",male,27.000000,1,0,113806,53.099998,E8,Southampton,5,,"New York, NY / Ithaca, NY"
66,1st,1,"Chambers, Mrs. Norman Campbell",female,33.000000,1,0,113806,53.099998,E8,Southampton,5,,"New York, NY / Ithaca, NY"
67,1st,1,"Chaudanson, Miss. Victorine",female,36.000000,0,0,PC 17608,262.375000,B61,Cherbourg,4,,
68,1st,1,"Cherry, Miss. Gladys",female,30.000000,0,0,110152,86.500000,B77,Southampton,8,,"London, England"
69,1st,1,"Chevre, Mr. Paul Romaine",male,45.000000,0,0,PC 17594,29.700001,A9,Cherbourg,7,,"Paris, France"
70,1st,1,"Chibnall, Mrs. (Edith Martha Bo",female,,0,1,113505,55.000000,E33,Southampton,6,,"St Leonards-on-Sea, England Ohi"
71,1st,0,"Chisholm, Mr. Roderick Robert C",male,,0,0,112051,0.000000,,Southampton,,,"Liverpool, England / Belfast"
72,1st,0,"Clark, Mr. Walter Miller",male,27.000000,1,0,13508,136.779205,C89,Cherbourg,,,"Los Angeles, CA"
73,1st,1,"Clark, Mrs. Walter Miller (Virg",female,26.000000,1,0,13508,136.779205,C89,Cherbourg,4,,"Los Angeles, CA"
74,1st,1,"Cleaver, Miss. Alice",female,22.000000,0,0,113781,151.550003,,Southampton,11,,
75,1st,0,"Clifford, Mr. George Quincy",male,,0,0,110465,52.000000,A14,Southampton,,,"Stoughton, MA"
76,1st,0,"Colley, Mr. Edward Pomeroy",male,47.000000,0,0,5727,25.587500,E58,Southampton,,,"Victoria, BC"
77,1st,1,"Compton, Miss. Sara Rebecca",female,39.000000,1,1,PC 17756,83.158302,E49,Cherbourg,14,,"Lakewood, NJ"
78,1st,0,"Compton, Mr. Alexander Taylor J",male,37.000000,1,1,PC 17756,83.158302,E52,Cherbourg,,,"Lakewood, NJ"
79,1st,1,"Compton, Mrs. Alexander Taylor",female,64.000000,0,2,PC 17756,83.158302,E45,Cherbourg,14,,"Lakewood, NJ"
80,1st,1,"Cornell, Mrs. Robert Clifford (",female,55.000000,2,0,11770,25.700001,C101,Southampton,2,,"New York, NY"
81,1st,0,"Crafton, Mr. John Bertram",male,,0,0,113791,26.549999,,Southampton,,,"Roachdale, IN"
82,1st,0,"Crosby, Capt. Edward Gifford",male,70.000000,1,1,WE/P 5735,71.000000,B22,Southampton,,269.000000,"Milwaukee, WI"
83,1st,1,"Crosby, Miss. Harriet R",female,36.000000,0,2,WE/P 5735,71.000000,B22,Southampton,7,,"Milwaukee, WI"
84,1st,1,"Crosby, Mrs. Edward Gifford (Ca",female,64.000000,1,1,112901,26.549999,B26,Southampton,7,,"Milwaukee, WI"
85,1st,0,"Cumings, Mr. John Bradley",male,39.000000,1,0,PC 17599,71.283302,C85,Cherbourg,,,"New York, NY"
86,1st,1,"Cumings, Mrs. John Bradley (Flo",female,38.000000,1,0,PC 17599,71.283302,C85,Cherbourg,4,,"New York, NY"
87,1st,1,"Daly, Mr. Peter Denis",male,51.000000,0,0,113055,26.549999,E17,Southampton,5 9,,"Lima, Peru"
88,1st,1,"Daniel, Mr. Robert Williams",male,27.000000,0,0,113804,30.500000,,Southampton,3,,"Philadelphia, PA"
89,1st,1,"Daniels, Miss. Sarah",female,33.000000,0,0,113781,151.550003,,Southampton,8,,
90,1st,0,"Davidson, Mr. Thornton",male,31.000000,1,0,F.C. 12750,52.000000,B71,Southampton,,,"Montreal, PQ"
91,1st,1,"Davidson, Mrs. Thornton (Orian",female,27.000000,1,2,F.C. 12750,52.000000,B71,Southampton,3,,"Montreal, PQ"
92,1st,1,"Dick, Mr. Albert Adrian",male,31.000000,1,0,17474,57.000000,B20,Southampton,3,,"Calgary, AB"
93,1st,1,"Dick, Mrs. Albert Adrian (Vera",female,17.000000,1,0,17474,57.000000,B20,Southampton,3,,"Calgary, AB"
94,1st,1,"Dodge, Dr. Washington",male,53.000000,1,1,33638,81.858299,A34,Southampton,13,,"San Francisco, CA"
95,1st,1,"Dodge, Master. Washington",male,4.000000,0,2,33638,81.858299,A34,Southampton,5,,"San Francisco, CA"
96,1st,1,"Dodge, Mrs. Washington (Ruth Vi",female,54.000000,1,1,33638,81.858299,A34,Southampton,5,,"San Francisco, CA"
97,1st,0,"Douglas, Mr. Walter Donald",male,50.000000,1,0,PC 17761,106.425003,C86,Cherbourg,,62.000000,"Deephaven, MN / Cedar Rapids, I"
98,1st,1,"Douglas, Mrs. Frederick Charles",female,27.000000,1,1,PC 17558,247.520798,B58 B60,Cherbourg,6,,"Montreal, PQ"
99,1st,1,"Douglas, Mrs. Walter Donald (Ma",female,48.000000,1,0,PC 17761,106.425003,C86,Cherbourg,2,,"Deephaven, MN / Cedar Rapids, I"
100,1st,1,"Duff Gordon, Lady. (Lucille Chr",female,48.000000,1,0,11755,39.599998,A16,Cherbourg,1,,London / Paris
101,1st,1,"Duff Gordon, Sir. Cosmo Edmund",male,49.000000,1,0,PC 17485,56.929199,A20,Cherbourg,1,,London / Paris
102,1st,0,"Dulles, Mr. William Crothers",male,39.000000,0,0,PC 17580,29.700001,A18,Cherbourg,,133.000000,"Philadelphia, PA"
103,1st,1,"Earnshaw, Mrs. Boulton (Olive P",female,23.000000,0,1,11767,83.158302,C54,Cherbourg,7,,"Mt Airy, Philadelphia, PA"
104,1st,1,"Endres, Miss. Caroline Louise",female,38.000000,0,0,PC 17757,227.524994,C45,Cherbourg,4,,"New York, NY"
105,1st,1,"Eustis, Miss. Elizabeth Mussey",female,54.000000,1,0,36947,78.266701,D20,Cherbourg,4,,"Brookline, MA"
106,1st,0,"Evans, Miss. Edith Corse",female,36.000000,0,0,PC 17531,31.679199,A29,Cherbourg,,,"New York, NY"
107,1st,0,"Farthing, Mr. John",male,,0,0,PC 17483,221.779205,C95,Southampton,,,
108,1st,1,"Flegenheim, Mrs. Alfred (Antoin",female,,0,0,PC 17598,31.683300,,Southampton,7,,"New York, NY"
109,1st,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.883301,,Cherbourg,4,,
110,1st,1,"Flynn, Mr. John Irwin (\""""""Irving\""""""""""",male,36.000000,0,0,PC 17474,26.387501,E25,Southampton,5,,"Brooklyn, NY"
111,1st,0,"Foreman, Mr. Benjamin Laventall",male,30.000000,0,0,113051,27.750000,C111,Cherbourg,,,"New York, NY"
112,1st,1,"Fortune, Miss. Alice Elizabeth",female,24.000000,3,2,19950,263.000000,D17,Southampton,10,,"Winnipeg, MB"
113,1st,1,"Fortune, Miss. Ethel Flora",female,28.000000,3,2,19950,263.000000,C23 C25 C27,Southampton,10,,"Winnipeg, MB"
114,1st,1,"Fortune, Miss. Mabel Helen",female,23.000000,3,2,19950,263.000000,C23 C25 C27,Southampton,10,,"Winnipeg, MB"
115,1st,0,"Fortune, Mr. Charles Alexander",male,19.000000,3,2,19950,263.000000,C23 C25 C27,Southampton,,,"Winnipeg, MB"
116,1st,0,"Fortune, Mr. Mark",male,64.000000,1,4,19950,263.000000,C23 C25 C27,Southampton,,,"Winnipeg, MB"
117,1st,1,"Fortune, Mrs. Mark (Mary McDoug",female,60.000000,1,4,19950,263.000000,C23 C25 C27,Southampton,10,,"Winnipeg, MB"
118,1st,1,"Francatelli, Miss. Laura Mabel",female,30.000000,0,0,PC 17485,56.929199,E36,Cherbourg,1,,
119,1st,0,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.549999,D34,Southampton,,,"Westcliff-on-Sea, Essex"
120,1st,1,"Frauenthal, Dr. Henry William",male,50.000000,2,0,PC 17611,133.649994,,Southampton,5,,"New York, NY"
121,1st,1,"Frauenthal, Mr. Isaac Gerald",male,43.000000,1,0,17765,27.720800,D40,Cherbourg,5,,"New York, NY"
122,1st,1,"Frauenthal, Mrs. Henry William",female,,1,0,PC 17611,133.649994,,Southampton,5,,"New York, NY"
123,1st,1,"Frolicher, Miss. Hedwig Margari",female,22.000000,0,2,13568,49.500000,B39,Cherbourg,5,,"Zurich, Switzerland"
124,1st,1,"Frolicher-Stehli, Mr. Maxmillia",male,60.000000,1,1,13567,79.199997,B41,Cherbourg,5,,"Zurich, Switzerland"
125,1st,1,"Frolicher-Stehli, Mrs. Maxmilli",female,48.000000,1,1,13567,79.199997,B41,Cherbourg,5,,"Zurich, Switzerland"
126,1st,0,"Fry, Mr. Richard",male,,0,0,112058,0.000000,B102,Southampton,,,
127,1st,0,"Futrelle, Mr. Jacques Heath",male,37.000000,1,0,113803,53.099998,C123,Southampton,,,"Scituate, MA"
128,1st,1,"Futrelle, Mrs. Jacques Heath (L",female,35.000000,1,0,113803,53.099998,C123,Southampton,D,,"Scituate, MA"
129,1st,0,"Gee, Mr. Arthur H",male,47.000000,0,0,111320,38.500000,E63,Southampton,,275.000000,"St Anne's-on-Sea, Lancashire"
130,1st,1,"Geiger, Miss. Amalie",female,35.000000,0,0,113503,211.500000,C130,Cherbourg,4,,
131,1st,1,"Gibson, Miss. Dorothy Winifred",female,22.000000,0,1,112378,59.400002,,Cherbourg,7,,"New York, NY"
132,1st,1,"Gibson, Mrs. Leonard (Pauline C",female,45.000000,0,1,112378,59.400002,,Cherbourg,7,,"New York, NY"
133,1st,0,"Giglio, Mr. Victor",male,24.000000,0,0,PC 17593,79.199997,B86,Cherbourg,,,
134,1st,1,"Goldenberg, Mr. Samuel L",male,49.000000,1,0,17453,89.104202,C92,Cherbourg,5,,"Paris, France / New York, NY"
135,1st,1,"Goldenberg, Mrs. Samuel L (Edwi",female,,1,0,17453,89.104202,C92,Cherbourg,5,,"Paris, France / New York, NY"
136,1st,0,"Goldschmidt, Mr. George B",male,71.000000,0,0,PC 17754,34.654201,A5,Cherbourg,,,"New York, NY"
137,1st,1,"Gracie, Col. Archibald IV",male,53.000000,0,0,113780,28.500000,C51,Cherbourg,B,,"Washington, DC"
138,1st,1,"Graham, Miss. Margaret Edith",female,19.000000,0,0,112053,30.000000,B42,Southampton,3,,"Greenwich, CT"
139,1st,0,"Graham, Mr. George Edward",male,38.000000,0,1,PC 17582,153.462494,C91,Southampton,,147.000000,"Winnipeg, MB"
140,1st,1,"Graham, Mrs. William Thompson (",female,58.000000,0,1,PC 17582,153.462494,C125,Southampton,3,,"Greenwich, CT"
141,1st,1,"Greenfield, Mr. William Bertram",male,23.000000,0,1,PC 17759,63.358299,D10 D12,Cherbourg,7,,"New York, NY"
142,1st,1,"Greenfield, Mrs. Leo David (Bla",female,45.000000,0,1,PC 17759,63.358299,D10 D12,Cherbourg,7,,"New York, NY"
143,1st,0,"Guggenheim, Mr. Benjamin",male,46.000000,0,0,PC 17593,79.199997,B82 B84,Cherbourg,,,"New York, NY"
144,1st,1,"Harder, Mr. George Achilles",male,25.000000,1,0,11765,55.441700,E50,Cherbourg,5,,"Brooklyn, NY"
145,1st,1,"Harder, Mrs. George Achilles (D",female,25.000000,1,0,11765,55.441700,E50,Cherbourg,5,,"Brooklyn, NY"
146,1st,1,"Harper, Mr. Henry Sleeper",male,48.000000,1,0,PC 17572,76.729202,D33,Cherbourg,3,,"New York, NY"
147,1st,1,"Harper, Mrs. Henry Sleeper (Myn",female,49.000000,1,0,PC 17572,76.729202,D33,Cherbourg,3,,"New York, NY"
148,1st,0,"Harrington, Mr. Charles H",male,,0,0,113796,42.400002,,Southampton,,,
149,1st,0,"Harris, Mr. Henry Birkhardt",male,45.000000,1,0,36973,83.474998,C83,Southampton,,,"New York, NY"
150,1st,1,"Harris, Mrs. Henry Birkhardt (I",female,35.000000,1,0,36973,83.474998,C83,Southampton,D,,"New York, NY"
151,1st,0,"Harrison, Mr. William",male,40.000000,0,0,112059,0.000000,B94,Southampton,,110.000000,
152,1st,1,"Hassab, Mr. Hammad",male,27.000000,0,0,PC 17572,76.729202,D49,Cherbourg,3,,
153,1st,1,"Hawksford, Mr. Walter James",male,,0,0,16988,30.000000,D45,Southampton,3,,"Kingston, Surrey"
154,1st,1,"Hays, Miss. Margaret Bechstein",female,24.000000,0,0,11767,83.158302,C54,Cherbourg,7,,"New York, NY"
155,1st,0,"Hays, Mr. Charles Melville",male,55.000000,1,1,12749,93.500000,B69,Southampton,,307.000000,"Montreal, PQ"
156,1st,1,"Hays, Mrs. Charles Melville (Cl",female,52.000000,1,1,12749,93.500000,B69,Southampton,3,,"Montreal, PQ"
157,1st,0,"Head, Mr. Christopher",male,42.000000,0,0,113038,42.500000,B11,Southampton,,,London / Middlesex
158,1st,0,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.862499,E46,Southampton,,,"Brighton, MA"
159,1st,0,"Hipkins, Mr. William Edward",male,55.000000,0,0,680,50.000000,C39,Southampton,,,London / Birmingham
160,1st,1,"Hippach, Miss. Jean Gertrude",female,16.000000,0,1,111361,57.979199,B18,Cherbourg,4,,"Chicago, IL"
161,1st,1,"Hippach, Mrs. Louis Albert (Ida",female,44.000000,0,1,111361,57.979199,B18,Cherbourg,4,,"Chicago, IL"
162,1st,1,"Hogeboom, Mrs. John C (Anna And",female,51.000000,1,0,13502,77.958298,D11,Southampton,10,,"Hudson, NY"
163,1st,0,"Holverson, Mr. Alexander Oskar",male,42.000000,1,0,113789,52.000000,,Southampton,,38.000000,"New York, NY"
164,1st,1,"Holverson, Mrs. Alexander Oskar",female,35.000000,1,0,113789,52.000000,,Southampton,8,,"New York, NY"
165,1st,1,"Homer, Mr. Harry (\""""""Mr E Haven\"""""""")""",male,35.000000,0,0,111426,26.549999,,Cherbourg,15,,"Indianapolis, IN"
166,1st,1,"Hoyt, Mr. Frederick Maxfield",male,38.000000,1,0,19943,90.000000,C93,Southampton,D,,"New York, NY /  Stamford CT"
167,1st,0,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.695801,,Cherbourg,14,,"New York, NY"
168,1st,1,"Hoyt, Mrs. Frederick Maxfield (",female,35.000000,1,0,19943,90.000000,C93,Southampton,D,,"New York, NY /  Stamford CT"
169,1st,1,"Icard, Miss. Amelie",female,38.000000,0,0,113572,80.000000,B28,,6,,
170,1st,0,"Isham, Miss. Ann Elizabeth",female,50.000000,0,0,PC 17595,28.712500,C49,Cherbourg,,,"Paris, France New York, NY"
171,1st,1,"Ismay, Mr. Joseph Bruce",male,49.000000,0,0,112058,0.000000,B52 B54 B56,Southampton,C,,Liverpool
172,1st,0,"Jones, Mr. Charles Cresson",male,46.000000,0,0,694,26.000000,,Southampton,,80.000000,"Bennington, VT"
173,1st,0,"Julian, Mr. Henry Forbes",male,50.000000,0,0,113044,26.000000,E60,Southampton,,,London
174,1st,0,"Keeping, Mr. Edwin",male,32.500000,0,0,113503,211.500000,C132,Cherbourg,,45.000000,
175,1st,0,"Kent, Mr. Edward Austin",male,58.000000,0,0,11771,29.700001,B37,Cherbourg,,258.000000,"Buffalo, NY"
176,1st,0,"Kenyon, Mr. Frederick R",male,41.000000,1,0,17464,51.862499,D21,Southampton,,,"Southington / Noank, CT"
177,1st,1,"Kenyon, Mrs. Frederick R (Mario",female,,1,0,17464,51.862499,D21,Southampton,8,,"Southington / Noank, CT"
178,1st,1,"Kimball, Mr. Edwin Nelson Jr",male,42.000000,1,0,11753,52.554199,D19,Southampton,5,,"Boston, MA"
179,1st,1,"Kimball, Mrs. Edwin Nelson Jr (",female,45.000000,1,0,11753,52.554199,D19,Southampton,5,,"Boston, MA"
180,1st,0,"Klaber, Mr. Herman",male,,0,0,113028,26.549999,C124,Southampton,,,"Portland, OR"
181,1st,1,"Kreuchen, Miss. Emilie",female,39.000000,0,0,24160,211.337494,,Southampton,2,,
182,1st,1,"Leader, Dr. Alice (Farnham)",female,49.000000,0,0,17465,25.929199,D17,Southampton,8,,"New York, NY"
183,1st,1,"LeRoy, Miss. Bertha",female,30.000000,0,0,PC 17761,106.425003,,Cherbourg,2,,
184,1st,1,"Lesurer, Mr. Gustave J",male,35.000000,0,0,PC 17755,512.329224,B101,Cherbourg,3,,
185,1st,0,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.720800,,Cherbourg,,,"Chicago, IL"
186,1st,0,"Lindeberg-Lind, Mr. Erik Gustaf",male,42.000000,0,0,17475,26.549999,,Southampton,,,"Stockholm, Sweden"
187,1st,1,"Lindstrom, Mrs. Carl Johan (Sig",female,55.000000,0,0,112377,27.720800,,Cherbourg,6,,"Stockholm, Sweden"
188,1st,1,"Lines, Miss. Mary Conover",female,16.000000,0,1,PC 17592,39.400002,D28,Southampton,9,,"Paris, France"
189,1st,1,"Lines, Mrs. Ernest H (Elizabeth",female,51.000000,0,1,PC 17592,39.400002,D28,Southampton,9,,"Paris, France"
190,1st,0,"Long, Mr. Milton Clyde",male,29.000000,0,0,113501,30.000000,D6,Southampton,,126.000000,"Springfield, MA"
191,1st,1,"Longley, Miss. Gretchen Fiske",female,21.000000,0,0,13502,77.958298,D9,Southampton,10,,"Hudson, NY"
192,1st,0,"Loring, Mr. Joseph Holland",male,30.000000,0,0,113801,45.500000,,Southampton,,,"London / New York, NY"
193,1st,1,"Lurette, Miss. Elise",female,58.000000,0,0,PC 17569,146.520798,B80,Cherbourg,,,
194,1st,1,"Madill, Miss. Georgette Alexand",female,15.000000,0,1,24160,211.337494,B5,Southampton,2,,"St Louis, MO"
195,1st,0,"Maguire, Mr. John Edward",male,30.000000,0,0,110469,26.000000,C106,Southampton,,,"Brockton, MA"
196,1st,1,"Maioni, Miss. Roberta",female,16.000000,0,0,110152,86.500000,B79,Southampton,8,,
197,1st,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.700001,C47,Cherbourg,7,,"Paris, France"
198,1st,0,"Marvin, Mr. Daniel Warner",male,19.000000,1,0,113773,53.099998,D30,Southampton,,,"New York, NY"
199,1st,1,"Marvin, Mrs. Daniel Warner (Mar",female,18.000000,1,0,113773,53.099998,D30,Southampton,10,,"New York, NY"
200,1st,1,"Mayne, Mlle. Berthe Antonine (\""""""""",female,24.000000,0,0,PC 17482,49.504200,C90,Cherbourg,6,,"Belgium  Montreal, PQ"
201,1st,0,"McCaffry, Mr. Thomas Francis",male,46.000000,0,0,13050,75.241699,C6,Cherbourg,,292.000000,"Vancouver, BC"
202,1st,0,"McCarthy, Mr. Timothy J",male,54.000000,0,0,17463,51.862499,E46,Southampton,,175.000000,"Dorchester, MA"
203,1st,1,"McGough, Mr. James Robert",male,36.000000,0,0,PC 17473,26.287500,E25,Southampton,7,,"Philadelphia, PA"
204,1st,0,"Meyer, Mr. Edgar Joseph",male,28.000000,1,0,PC 17604,82.170799,,Cherbourg,,,"New York, NY"
205,1st,1,"Meyer, Mrs. Edgar Joseph (Leila",female,,1,0,PC 17604,82.170799,,Cherbourg,6,,"New York, NY"
206,1st,0,"Millet, Mr. Francis Davis",male,65.000000,0,0,13509,26.549999,E38,Southampton,,249.000000,"East Bridgewater, MA"
207,1st,0,"Minahan, Dr. William Edward",male,44.000000,2,0,19928,90.000000,C78,Queenstown,,230.000000,"Fond du Lac, WI"
