id,index,task,fold,row,target_1,target_2,target_3
103,103,0,2,29,0.011608202579324711,0.010588769482956187,0.9108052901795534
104,104,0,2,30,0.011608202579324711,0.010588769482956187,0.9108052901795534
105,105,0,2,31,0.011608202579324711,0.010588769482956187,0.9108052901795534
106,106,0,2,32,0.011608202579324711,0.010588769482956187,0.9108052901795534
107,107,0,2,33,0.012808867601192792,0.01164389271439227,0.9071887550083874
108,108,0,2,34,0.02027958469920993,0.01813830568669593,0.8841416326460069
109,109,0,2,35,0.03282598721711477,0.028999906622484556,0.8452672183941852
110,110,0,2,36,0.05250073593790999,0.04615194004194427,0.785797424804811
111,111,0,2,37,0.09690552908375313,0.08760456716176256,0.6762151025881781
112,112,0,2,38,0.16081117074456372,0.1321392543026795,0.4828853543022636
113,113,0,2,39,0.21762498771205455,0.1682052956019391,0.2968431016630668
114,114,0,2,40,0.23451072769082398,0.17688016203793344,0.2439358956456762
115,115,0,2,41,0.23857876764094116,0.1788914773354457,0.2323590432590328
116,116,0,2,42,0.23857876764094116,0.1788914773354457,0.2323590432590328
117,117,0,2,43,0.23857876764094116,0.1788914773354457,0.2323590432590328
118,118,0,2,44,0.23857876764094116,0.1788914773354457,0.2323590432590328
119,119,0,2,45,0.23857876764094116,0.1788914773354457,0.2323590432590328
120,120,0,2,46,0.047960776886811746,0.038360667718517386,0.7662559521382033
121,121,0,2,47,0.07360355226318058,0.06141100918925123,0.7181119608291022
122,122,0,2,48,0.17168065178800446,0.14751982689270493,0.5159503688985493
123,123,0,2,49,0.21448879942839943,0.17374772464003613,0.3691660099185273
124,124,0,2,50,0.2398655730459365,0.18493429911518827,0.2408001720935245
125,125,0,2,51,0.23859214654810948,0.1789087360127572,0.23233272376463449
126,126,0,2,52,0.2386044390316135,0.17892459321271265,0.23230854152413802
127,127,0,2,53,0.23862031257224467,0.17894506994613327,0.23227731449202937
128,128,0,2,54,0.23857876764094116,0.1788914773354457,0.2323590432590328
129,129,0,2,55,0.23857876764094116,0.1788914773354457,0.2323590432590328
130,130,0,2,56,0.23857876764094116,0.1788914773354457,0.2323590432590328
131,131,0,2,57,0.23857876764094116,0.1788914773354457,0.2323590432590328
132,132,0,3,0,0.02186646342894759,0.020985789258976886,0.8765745379352927
133,133,0,3,1,0.02186646342894759,0.020985789258976886,0.8765745379352927
134,134,0,3,2,0.02186646342894759,0.020985789258976886,0.8765745379352927
135,135,0,3,3,0.02186646342894759,0.020985789258976886,0.8765745379352927
136,136,0,3,4,0.006015802272084397,0.007412103999690986,0.8880560729296447
137,137,0,3,5,0.011944199843674175,0.012330922822793383,0.8748537632709055
138,138,0,3,6,0.01649905713204812,0.016115098149430976,0.8701040533233189
139,139,0,3,7,0.020070626611004644,0.019159698572201025,0.8716022458931877
140,140,0,3,8,0.021526385797301137,0.020639982451963246,0.8756329349540873
141,141,0,3,9,0.02186298756952905,0.02098225484290446,0.8765649140162631
142,142,0,3,10,0.021860335783595808,0.02097955838321082,0.876557571782291
143,143,0,3,11,0.19223131481222927,0.14421499332733972,0.03289799433882146
144,144,0,3,12,0.19223131481222927,0.14421499332733972,0.03289799433882146
145,145,0,3,13,0.19223131481222927,0.14421499332733972,0.03289799433882146
146,146,0,3,14,0.19223131481222927,0.14421499332733972,0.03289799433882146
147,147,0,3,15,0.05911144340065941,0.050260574612205136,0.5900938976999303
148,148,0,3,16,0.11033132105989332,0.07867514175641357,0.3568513807762989
149,149,0,3,17,0.1701107132360566,0.12595162017591452,0.13242511360398523
150,150,0,3,18,0.18374773475618456,0.13773451026582845,0.07054970085892914
151,151,0,3,19,0.19079061644325523,0.14321963032077342,0.036795360594210125
152,152,0,3,20,0.1922194899030591,0.14420682362478612,0.03292998299305
153,153,0,3,21,0.1922102382337762,0.14420043174599215,0.032955010538333385
154,154,0,3,22,0.005572431631921226,0.007043136686847154,0.889076284498844
155,155,0,3,23,0.009939444224822958,0.01067091546206099,0.8791426066742833
156,156,0,3,24,0.01465865316961823,0.014579738461811126,0.8715676128210881
157,157,0,3,25,0.01907997137653672,0.018272201030063412,0.8697851428259062
158,158,0,3,26,0.02093897492033296,0.020042675658258513,0.8740065185671348
159,159,0,3,27,0.021863849950138944,0.020983131751755257,0.8765673017656405
160,160,0,3,28,0.021861500923254854,0.020980743151592263,0.8765607978073935
161,161,0,3,29,0.021858503472267865,0.020977695203540023,0.8765524985000508
162,162,0,3,30,0.02186646342894759,0.020985789258976886,0.8765745379352927
163,163,0,3,31,0.02186646342894759,0.020985789258976886,0.8765745379352927
164,164,0,3,32,0.02186646342894759,0.020985789258976886,0.8765745379352927
165,165,0,3,33,0.02186646342894759,0.020985789258976886,0.8765745379352927
166,166,0,3,34,0.022542766082263563,0.02155850153997256,0.874919272574819
167,167,0,3,35,0.027616221214738404,0.02585484733604812,0.8625018814888491
168,168,0,3,36,0.0379211230358549,0.03454394393592054,0.8365676556085169
169,169,0,3,37,0.07154421058738515,0.06299324879566179,0.7176533465990906
170,170,0,3,38,0.15725429358186702,0.13720426401144967,0.2994424694245079
171,171,0,3,39,0.1876737274386458,0.1509608394725959,0.09408237937629688
172,172,0,3,40,0.19237382445186937,0.1490189912490964,0.041108601274592926
173,173,0,3,41,0.19200434847074888,0.1453362184503967,0.034440229159435065
174,174,0,3,42,0.19223131481222927,0.14421499332733972,0.03289799433882146
175,175,0,3,43,0.19223131481222927,0.14421499332733972,0.03289799433882146
176,176,0,3,44,0.19223131481222927,0.14421499332733972,0.03289799433882146
177,177,0,3,45,0.19223131481222927,0.14421499332733972,0.03289799433882146
178,178,0,3,46,0.19223131481222927,0.14421499332733972,0.03289799433882146
179,179,0,3,47,0.059062371185399434,0.050212089065473225,0.5905783287715539
180,180,0,3,48,0.08118217270389783,0.061518199912040335,0.4738827379503334
181,181,0,3,49,0.15988031931406968,0.11814581982377076,0.18369097430427744
182,182,0,3,50,0.17765940037200667,0.1323303231339601,0.0953678226895403
183,183,0,3,51,0.19000108924391873,0.14299615751647948,0.04260717022409932
184,184,0,3,52,0.19222243875911593,0.14420886095771707,0.032922005770103735
185,185,0,3,53,0.19221429096116607,0.14420323173175348,0.03294404713106386
186,186,0,3,54,0.19220377450631454,0.14419596602621454,0.032972496164634824
187,187,0,3,55,0.19223131481222927,0.14421499332733972,0.03289799433882146
188,188,0,3,56,0.19223131481222927,0.14421499332733972,0.03289799433882146
189,189,0,3,57,0.19223131481222927,0.14421499332733972,0.03289799433882146
190,190,0,3,58,0.19223131481222927,0.14421499332733972,0.03289799433882146
191,191,0,4,0,0.031171707805169147,0.026870918149902903,0.8452266975090346
192,192,0,4,1,0.031171707805169147,0.026870918149902903,0.8452266975090346
193,193,0,4,2,0.031171707805169147,0.026870918149902903,0.8452266975090346
194,194,0,4,3,0.031171707805169147,0.026870918149902903,0.8452266975090346
195,195,0,4,4,0.013285581085335563,0.012750673247948735,0.9099367394873763
196,196,0,4,5,0.022650451335870375,0.020217473210395437,0.8808002147898525
197,197,0,4,6,0.027154420216333935,0.02377170734762246,0.8614040501615003
198,198,0,4,7,0.030110755095039604,0.02608184858219323,0.8463936490235859
199,199,0,4,8,0.03108119905078796,0.026813811632318427,0.8443284103997899
200,200,0,4,9,0.031170761576601314,0.026870315208229786,0.8452174732956016
201,201,0,4,10,0.031170034281026465,0.026869851771777267,0.8452103833282941
202,202,0,4,11,0.2907216449662711,0.1944881627055295,0.11743693800907734
203,203,0,4,12,0.2907216449662711,0.1944881627055295,0.11743693800907734
204,204,0,4,13,0.2907216449662711,0.1944881627055295,0.11743693800907734
205,205,0,4,14,0.2907216449662711,0.1944881627055295,0.11743693800907734
206,206,0,4,15,0.07563737317428695,0.057092970120343006,0.7130135901915288
207,207,0,4,16,0.20406653238368347,0.14232071385980147,0.40233640419882694
208,208,0,4,17,0.28480220136592427,0.19899648701879633,0.1843955511845184
209,209,0,4,18,0.2943171541938471,0.20177589122134093,0.14288088099942703
210,210,0,4,19,0.29262830618199,0.19749837836348894,0.12325646389915046
211,211,0,4,20,0.29074031837724695,0.19451654480806763,0.11748589339561605
212,212,0,4,21,0.29075482651177026,0.19453859602100418,0.1175239288319091
213,213,0,5,0,0.03374565713926522,0.02866305083734748,0.8335505657184841
214,214,0,5,1,0.05300421429148211,0.043028828815260906,0.7739009084496811
215,215,0,5,2,0.06368723166320009,0.0510098653724598,0.7399964528690739
216,216,0,5,3,0.07842386879555371,0.06185396518863809,0.701183759506449
217,217,0,5,4,0.11055796514329574,0.08697047718428837,0.6416990302971445
218,218,0,5,5,0.11803021202530327,0.09292262235503176,0.6230322916824947
219,219,0,5,6,0.11803021202530327,0.09292262235503176,0.6230322916824947
220,220,0,5,7,0.11803021202530327,0.09292262235503176,0.6230322916824947
221,221,0,5,8,0.11803021202530327,0.09292262235503176,0.6230322916824947
222,222,0,5,9,0.11803021202530327,0.09292262235503176,0.6230322916824947
223,223,0,5,10,0.11803021202530327,0.09292262235503176,0.6230322916824947
224,224,0,5,11,0.11803021202530327,0.09292262235503176,0.6230322916824947
225,225,0,5,12,0.11803021202530327,0.09292262235503176,0.6230322916824947
226,226,0,5,13,0.11803021202530327,0.09292262235503176,0.6230322916824947
227,227,0,5,14,0.11803021202530327,0.09292262235503176,0.6230322916824947
228,228,0,5,15,0.11803021202530327,0.09292262235503176,0.6230322916824947
229,229,0,5,16,0.11803021202530327,0.09292262235503176,0.6230322916824947
230,230,0,5,17,0.11803021202530327,0.09292262235503176,0.6230322916824947
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.0,0.0,1.0
233,233,0,6,2,0.0,0.0,1.0
234,234,0,6,3,0.0,0.0,1.0
235,235,0,6,4,0.0,0.007845309533209416,1.0
236,236,0,6,5,0.0,0.010044363511292537,1.0
237,237,0,6,6,0.0,0.010035700360606692,1.0
238,238,0,6,7,0.0,0.01002464119078722,1.0
239,239,0,6,8,0.0,0.010053994836969227,1.0
240,240,0,6,9,0.0,0.010053994836969227,1.0
241,241,0,6,10,0.0,0.010053994836969227,1.0
242,242,0,6,11,0.0,0.010053994836969227,1.0
243,243,0,6,12,0.0,0.010385218164643939,1.0
244,244,0,6,13,0.0,0.015398450263981761,1.0
245,245,0,6,14,0.012297292108437885,0.03216423133445402,1.0
246,246,0,6,15,0.05616367208372067,0.0726302734212355,1.0
247,247,0,6,16,0.11281850636576812,0.12376965810804023,1.0
248,248,0,6,17,0.16769082081008332,0.17148813208426233,1.0
249,249,0,6,18,0.21091141323835558,0.2046982522890608,0.9662871636071428
250,250,0,6,19,0.24420047567468797,0.23044725443860264,0.8844795445617273
251,251,0,6,20,0.2594089358059919,0.24221044751581852,0.8470758067286029
252,252,0,6,21,0.260082340906197,0.24273130197080636,0.8454196319675754
253,253,0,6,22,0.260082340906197,0.24273130197080636,0.8454196319675754
254,254,0,6,23,0.260082340906197,0.24273130197080636,0.8454196319675754
255,255,0,6,24,0.260082340906197,0.24273130197080636,0.8454196319675754
256,256,0,6,25,0.26008068801647544,0.24273010974438228,0.8454252529800579
257,257,0,6,26,0.26006650807148896,0.24271988177521764,0.8454734749798265
258,258,0,6,27,0.26003781929744096,0.24269918861338852,0.8455710374214882
259,259,0,6,28,0.259994621701927,0.24266803026437356,0.8457179402792117
260,260,0,6,29,0.25993746367320303,0.24262680227964886,0.8459123186389684
261,261,0,6,30,0.260082340906197,0.24273130197080636,0.8454196319675754
262,262,0,6,31,0.260082340906197,0.24273130197080636,0.8454196319675754
263,263,0,6,32,0.260082340906197,0.24273130197080636,0.8454196319675754
264,264,0,6,33,0.260082340906197,0.24273130197080636,0.8454196319675754
265,265,0,7,0,0.0,0.0,0.9718024973365795
266,266,0,7,1,0.0,0.0,0.9575434172915387
267,267,0,7,2,0.0,0.002553689685215424,0.9424750041057179
268,268,0,7,3,0.0057123732003691585,0.008242323984594471,0.9198799869876164
269,269,0,7,4,0.01949802888172239,0.019883244360374627,0.892966234397731
270,270,0,7,5,0.0330646563943081,0.03153612368503553,0.8691411316353932
271,271,0,7,6,0.033027803911653636,0.03150499531914003,0.8692168214334997
272,272,0,7,7,0.03298077941390125,0.031465274907741675,0.8693134031149647
273,273,0,7,8,0.0,0.0,0.9718024973365795
274,274,0,7,9,0.0,0.0,0.9588238503444688
275,275,0,7,10,0.0,0.0020826176784854294,0.9443402381999644
276,276,0,7,11,0.005260666039066025,0.007888818777957551,0.9212167376651057
277,277,0,7,12,0.017877419234031106,0.01848179103908411,0.8956138029417704
278,278,0,7,13,0.03310565882007567,0.031570757403579314,0.869056918439845
279,279,0,7,14,0.03310565882007567,0.031570757403579314,0.869056918439845
280,280,0,7,15,0.03310565882007567,0.031570757403579314,0.869056918439845
281,281,0,7,16,0.03310565882007567,0.031570757403579314,0.869056918439845
282,282,0,7,17,0.03314282825850623,0.031602239120710626,0.8689815001735355
283,283,0,7,18,0.03975764727348724,0.03720484895011704,0.8555597697647297
284,284,0,7,19,0.07764267159373528,0.07122599891400497,0.78585478159556
285,285,0,7,20,0.14808639313939764,0.13999233463137536,0.6518025669186198
286,286,0,7,21,0.2239756451918175,0.21466658229908936,0.49924319619341295
287,287,0,7,22,0.32138436230396106,0.3156756827639515,0.31234289560758405
288,288,0,7,23,0.38952694704737667,0.3887034638348029,0.1922945918632094
289,289,0,7,24,0.4236489549730208,0.42414782456983113,0.139888249793936
290,290,0,7,25,0.4335380814138007,0.4341511069280064,0.12438740652281272
291,291,0,7,26,0.4345229834300036,0.4351505709885879,0.12269538311325673
292,292,0,7,27,0.4345229834300036,0.4351505709885879,0.12269538311325673
293,293,0,7,28,0.4345229834300036,0.4351505709885879,0.12269538311325673
294,294,0,7,29,0.4345229834300036,0.4351505709885879,0.12269538311325673
295,295,0,7,30,0.19322091551067433,0.1746874916932829,0.5534780778483714
296,296,0,7,31,0.3064018486413438,0.27891015469895397,0.35072995304399257
297,297,0,7,32,0.37927677279488947,0.3523663077238881,0.21192879630384057
298,298,0,7,33,0.41597602338566,0.40168012496166694,0.1518810242862202
299,299,0,7,34,0.4345980885559231,0.43217050827187564,0.12334337001717677
300,300,0,7,35,0.4345235709254459,0.43512726001956403,0.12270045186652834
301,301,0,7,36,0.4345240294209328,0.435109067582102,0.12270440764274732
302,302,0,7,37,0.4345229834300036,0.4351505709885879,0.12269538311325673
303,303,0,7,38,0.4345229834300036,0.4351505709885879,0.12269538311325673
304,304,0,7,39,0.4345229834300036,0.4351505709885879,0.12269538311325673
305,305,0,7,40,0.4345229834300036,0.4351505709885879,0.12269538311325673
306,306,0,8,0,0.0489426696443183,0.0435795637442279,0.7917910852525738
307,307,0,8,1,0.0489426696443183,0.0435795637442279,0.7917910852525738
308,308,0,8,2,0.0489426696443183,0.0435795637442279,0.7917910852525738
309,309,0,8,3,0.0489426696443183,0.0435795637442279,0.7917910852525738
310,310,0,8,4,0.008248047452544927,0.006824511664106733,0.8998437924731992
311,311,0,8,5,0.017705023705861994,0.01477364582407431,0.8736241178043633
312,312,0,8,6,0.026030300327370706,0.02181336616086965,0.8505648599685611
313,313,0,8,7,0.03487074182983052,0.0293303552279931,0.8255386472804724
314,314,0,8,8,0.3492148114529063,0.3916400604480731,0.20150686602588858
315,315,0,8,9,0.3492148114529063,0.3916400604480731,0.20150686602588858
316,316,0,8,10,0.3492148114529063,0.3916400604480731,0.20150686602588858
317,317,0,8,11,0.3492148114529063,0.3916400604480731,0.20150686602588858
318,318,0,8,12,0.16813295334361042,0.17506462181407492,0.5659101225191051
319,319,0,8,13,0.2025919514573234,0.21519828753700518,0.5009875659164477
320,320,0,8,14,0.28280925446517113,0.31205329936299064,0.34359789450129696
321,321,0,8,15,0.3403661455823412,0.37834139733175903,0.22163829797100154
322,322,0,8,16,0.34939450724034665,0.3912840799893066,0.20369144848650522
323,323,0,8,17,0.3492217702006117,0.3916490725530269,0.2015012419012201
324,324,0,8,18,0.3492287914694051,0.3916581656275216,0.20149556724642637
325,325,0,8,19,0.3492382063910155,0.39167035866357863,0.20148795801914554
326,326,0,9,0,0.0,0.0,1.0
327,327,0,9,1,0.0,0.0,1.0
328,328,0,9,2,0.0,0.0,1.0
329,329,0,9,3,0.0,0.0,1.0
330,330,0,9,4,0.0,0.0,1.0
331,331,0,9,5,0.0,0.0,1.0
332,332,0,9,6,0.0,0.0,1.0
333,333,0,9,7,0.0,0.0,1.0
334,334,0,9,8,0.0,0.0,1.0
335,335,0,9,9,0.0,0.0,1.0
336,336,0,9,10,0.0,0.0,1.0
337,337,0,9,11,0.21457353757258463,0.12066126084875822,0.3322589573184616
338,338,0,9,12,0.21457353757258463,0.12066126084875822,0.3322589573184616
339,339,0,9,13,0.21457353757258463,0.12066126084875822,0.3322589573184616
340,340,0,9,14,0.21457353757258463,0.12066126084875822,0.3322589573184616
341,341,0,9,15,0.028429980878144134,0.009523050325764476,0.883672902438019
342,342,0,9,16,0.05073570602880628,0.0236301818326662,0.8254324026000939
343,343,0,9,17,0.09346754460619576,0.042300374018177406,0.7067013876385726
344,344,0,9,18,0.15101985144328334,0.07745422717502895,0.5330273448150995
345,345,0,9,19,0.20703486665485954,0.11563479909247244,0.3567590007243619
346,346,0,9,20,0.2145122083440557,0.1206203712807106,0.332457861446372
347,347,0,9,21,0.21446452191784,0.12058857767403292,0.33261251897667377
348,348,0,10,0,0.0217357511929476,0.01900213002662378,0.8505506531977192
349,349,0,10,1,0.03337949749839633,0.028330836183515118,0.8090874775730699
350,350,0,10,2,0.05162068021006802,0.042356783058425745,0.7485973034869304
351,351,0,10,3,0.08935356061707773,0.08738983823330226,0.6579433709354159
352,352,0,10,4,0.123292104867673,0.12081454306490642,0.5782294003870058
353,353,0,10,5,0.14354027248887316,0.13663542455629582,0.522884566018284
354,354,0,10,6,0.14354027248887316,0.13663542455629582,0.522884566018284
355,355,0,10,7,0.14354027248887316,0.13663542455629582,0.522884566018284
356,356,0,10,8,0.14354027248887316,0.13663542455629582,0.522884566018284
357,357,0,10,9,0.14354027248887316,0.13663542455629582,0.522884566018284
358,358,0,10,10,0.14354027248887316,0.13663542455629582,0.522884566018284
359,359,0,10,11,0.14354027248887316,0.13663542455629582,0.522884566018284
360,360,0,10,12,0.14354027248887316,0.13663542455629582,0.522884566018284
361,361,0,10,13,0.14354027248887316,0.13663542455629582,0.522884566018284
362,362,0,10,14,0.14354027248887316,0.13663542455629582,0.522884566018284
363,363,0,10,15,0.14354027248887316,0.13663542455629582,0.522884566018284
364,364,0,10,16,0.14354027248887316,0.13663542455629582,0.522884566018284
365,365,0,10,17,0.14354027248887316,0.13663542455629582,0.522884566018284
366,366,0,11,0,0.013865117259654974,0.009799560064964935,0.8581425919546213
367,367,0,11,1,0.026360642070270057,0.018922830590896736,0.8088237789580534
368,368,0,11,2,0.039377653909308585,0.02841513450108285,0.7601442983387072
369,369,0,11,3,0.051517224076426046,0.03692355196921471,0.7141149295756639
370,370,0,11,4,0.06193716748020642,0.04423289176712843,0.673904377955295
371,371,0,11,5,0.06400303132424903,0.04581055344013148,0.6667896183348878
372,372,0,11,6,0.06400303132424903,0.04581055344013148,0.6667896183348878
373,373,0,11,7,0.06400303132424903,0.04581055344013148,0.6667896183348878
374,374,0,11,8,0.06400303132424903,0.04581055344013148,0.6667896183348878
375,375,0,11,9,0.06400303132424903,0.04581055344013148,0.6667896183348878
376,376,0,11,10,0.06400303132424903,0.04581055344013148,0.6667896183348878
377,377,0,11,11,0.06400303132424903,0.04581055344013148,0.6667896183348878
378,378,0,11,12,0.06400303132424903,0.04581055344013148,0.6667896183348878
379,379,0,11,13,0.06400303132424903,0.04581055344013148,0.6667896183348878
380,380,0,11,14,0.06400303132424903,0.04581055344013148,0.6667896183348878
381,381,0,11,15,0.06400303132424903,0.04581055344013148,0.6667896183348878
382,382,0,11,16,0.06400303132424903,0.04581055344013148,0.6667896183348878
383,383,0,11,17,0.06400303132424903,0.04581055344013148,0.6667896183348878
384,384,0,12,0,0.019133089280266746,0.019027340786007804,0.8924617905349743
385,385,0,12,1,0.025878058549625355,0.0233313435174749,0.8693127963184082
386,386,0,12,2,0.028052965895010912,0.024630876729514167,0.8621758085746045
387,387,0,12,3,0.027617424325295487,0.02431610452731596,0.8641249928970953
388,388,0,12,4,0.026218173653503124,0.023432047658661567,0.869038813056402
389,389,0,12,5,0.025283500266635978,0.022811050779640102,0.8723709371593524
390,390,0,12,6,0.025273930991168203,0.02280465365829315,0.872401821117984
391,391,0,12,7,0.025261639116220425,0.022796436461924613,0.8724414920166506
