id,index,task,fold,row,target_1,target_2,target_3
94,94,0,2,20,0.14986581444124789,0.12558504501663315,0.5186229053316634
95,95,0,2,21,0.14986581444124789,0.12558504501663315,0.5186229053316634
96,96,0,2,22,0.14986581444124789,0.12558504501663315,0.5186229053316634
97,97,0,2,23,0.14986581444124789,0.12558504501663315,0.5186229053316634
98,98,0,2,24,0.14986581444124789,0.12558504501663315,0.5186229053316634
99,99,0,2,25,0.14986581444124789,0.12558504501663315,0.5186229053316634
100,100,0,2,26,0.14986581444124789,0.12558504501663315,0.5186229053316634
101,101,0,2,27,0.14986581444124789,0.12558504501663315,0.5186229053316634
102,102,0,2,28,0.14986581444124789,0.12558504501663315,0.5186229053316634
103,103,0,2,29,0.14986581444124789,0.12558504501663315,0.5186229053316634
104,104,0,2,30,0.14986581444124789,0.12558504501663315,0.5186229053316634
105,105,0,2,31,0.14986581444124789,0.12558504501663315,0.5186229053316634
106,106,0,2,32,0.14986581444124789,0.12558504501663315,0.5186229053316634
107,107,0,2,33,0.14986581444124789,0.12558504501663315,0.5186229053316634
108,108,0,2,34,0.14986581444124789,0.12558504501663315,0.5186229053316634
109,109,0,2,35,0.14986581444124789,0.12558504501663315,0.5186229053316634
110,110,0,2,36,0.14986581444124789,0.12558504501663315,0.5186229053316634
111,111,0,2,37,0.14986581444124789,0.12558504501663315,0.5186229053316634
112,112,0,2,38,0.14986581444124789,0.12558504501663315,0.5186229053316634
113,113,0,2,39,0.14986581444124789,0.12558504501663315,0.5186229053316634
114,114,0,2,40,0.14986581444124789,0.12558504501663315,0.5186229053316634
115,115,0,2,41,0.14986581444124789,0.12558504501663315,0.5186229053316634
116,116,0,2,42,0.14986581444124789,0.12558504501663315,0.5186229053316634
117,117,0,2,43,0.14986581444124789,0.12558504501663315,0.5186229053316634
118,118,0,2,44,0.14986581444124789,0.12558504501663315,0.5186229053316634
119,119,0,2,45,0.14986581444124789,0.12558504501663315,0.5186229053316634
120,120,0,2,46,0.14986581444124789,0.12558504501663315,0.5186229053316634
121,121,0,2,47,0.14986581444124789,0.12558504501663315,0.5186229053316634
122,122,0,2,48,0.14986581444124789,0.12558504501663315,0.5186229053316634
123,123,0,2,49,0.14986581444124789,0.12558504501663315,0.5186229053316634
124,124,0,2,50,0.14986581444124789,0.12558504501663315,0.5186229053316634
125,125,0,2,51,0.14986581444124789,0.12558504501663315,0.5186229053316634
126,126,0,2,52,0.14986581444124789,0.12558504501663315,0.5186229053316634
127,127,0,2,53,0.14986581444124789,0.12558504501663315,0.5186229053316634
128,128,0,2,54,0.14986581444124789,0.12558504501663315,0.5186229053316634
129,129,0,2,55,0.14986581444124789,0.12558504501663315,0.5186229053316634
130,130,0,2,56,0.14986581444124789,0.12558504501663315,0.5186229053316634
131,131,0,2,57,0.14986581444124789,0.12558504501663315,0.5186229053316634
132,132,0,3,0,0.14929410022875914,0.1267805702820303,0.5164343533043331
133,133,0,3,1,0.14929410022875914,0.1267805702820303,0.5164343533043331
134,134,0,3,2,0.14929410022875914,0.1267805702820303,0.5164343533043331
135,135,0,3,3,0.14929410022875914,0.1267805702820303,0.5164343533043331
136,136,0,3,4,0.14929410022875914,0.1267805702820303,0.5164343533043331
137,137,0,3,5,0.14929410022875914,0.1267805702820303,0.5164343533043331
138,138,0,3,6,0.14929410022875914,0.1267805702820303,0.5164343533043331
139,139,0,3,7,0.14929410022875914,0.1267805702820303,0.5164343533043331
140,140,0,3,8,0.14929410022875914,0.1267805702820303,0.5164343533043331
141,141,0,3,9,0.14929410022875914,0.1267805702820303,0.5164343533043331
142,142,0,3,10,0.14929410022875914,0.1267805702820303,0.5164343533043331
143,143,0,3,11,0.14929410022875914,0.1267805702820303,0.5164343533043331
144,144,0,3,12,0.14929410022875914,0.1267805702820303,0.5164343533043331
145,145,0,3,13,0.14929410022875914,0.1267805702820303,0.5164343533043331
146,146,0,3,14,0.14929410022875914,0.1267805702820303,0.5164343533043331
147,147,0,3,15,0.14929410022875914,0.1267805702820303,0.5164343533043331
148,148,0,3,16,0.14929410022875914,0.1267805702820303,0.5164343533043331
149,149,0,3,17,0.14929410022875914,0.1267805702820303,0.5164343533043331
150,150,0,3,18,0.14929410022875914,0.1267805702820303,0.5164343533043331
151,151,0,3,19,0.14929410022875914,0.1267805702820303,0.5164343533043331
152,152,0,3,20,0.14929410022875914,0.1267805702820303,0.5164343533043331
153,153,0,3,21,0.14929410022875914,0.1267805702820303,0.5164343533043331
154,154,0,3,22,0.14929410022875914,0.1267805702820303,0.5164343533043331
155,155,0,3,23,0.14929410022875914,0.1267805702820303,0.5164343533043331
156,156,0,3,24,0.14929410022875914,0.1267805702820303,0.5164343533043331
157,157,0,3,25,0.14929410022875914,0.1267805702820303,0.5164343533043331
158,158,0,3,26,0.14929410022875914,0.1267805702820303,0.5164343533043331
159,159,0,3,27,0.14929410022875914,0.1267805702820303,0.5164343533043331
160,160,0,3,28,0.14929410022875914,0.1267805702820303,0.5164343533043331
161,161,0,3,29,0.14929410022875914,0.1267805702820303,0.5164343533043331
162,162,0,3,30,0.14929410022875914,0.1267805702820303,0.5164343533043331
163,163,0,3,31,0.14929410022875914,0.1267805702820303,0.5164343533043331
164,164,0,3,32,0.14929410022875914,0.1267805702820303,0.5164343533043331
165,165,0,3,33,0.14929410022875914,0.1267805702820303,0.5164343533043331
166,166,0,3,34,0.14929410022875914,0.1267805702820303,0.5164343533043331
167,167,0,3,35,0.14929410022875914,0.1267805702820303,0.5164343533043331
168,168,0,3,36,0.14929410022875914,0.1267805702820303,0.5164343533043331
169,169,0,3,37,0.14929410022875914,0.1267805702820303,0.5164343533043331
170,170,0,3,38,0.14929410022875914,0.1267805702820303,0.5164343533043331
171,171,0,3,39,0.14929410022875914,0.1267805702820303,0.5164343533043331
172,172,0,3,40,0.14929410022875914,0.1267805702820303,0.5164343533043331
173,173,0,3,41,0.14929410022875914,0.1267805702820303,0.5164343533043331
174,174,0,3,42,0.14929410022875914,0.1267805702820303,0.5164343533043331
175,175,0,3,43,0.14929410022875914,0.1267805702820303,0.5164343533043331
176,176,0,3,44,0.14929410022875914,0.1267805702820303,0.5164343533043331
177,177,0,3,45,0.14929410022875914,0.1267805702820303,0.5164343533043331
178,178,0,3,46,0.14929410022875914,0.1267805702820303,0.5164343533043331
179,179,0,3,47,0.14929410022875914,0.1267805702820303,0.5164343533043331
180,180,0,3,48,0.14929410022875914,0.1267805702820303,0.5164343533043331
181,181,0,3,49,0.14929410022875914,0.1267805702820303,0.5164343533043331
182,182,0,3,50,0.14929410022875914,0.1267805702820303,0.5164343533043331
183,183,0,3,51,0.14929410022875914,0.1267805702820303,0.5164343533043331
184,184,0,3,52,0.14929410022875914,0.1267805702820303,0.5164343533043331
185,185,0,3,53,0.14929410022875914,0.1267805702820303,0.5164343533043331
186,186,0,3,54,0.14929410022875914,0.1267805702820303,0.5164343533043331
187,187,0,3,55,0.14929410022875914,0.1267805702820303,0.5164343533043331
188,188,0,3,56,0.14929410022875914,0.1267805702820303,0.5164343533043331
189,189,0,3,57,0.14929410022875914,0.1267805702820303,0.5164343533043331
190,190,0,3,58,0.14929410022875914,0.1267805702820303,0.5164343533043331
191,191,0,4,0,0.1544638872161466,0.12694518384303288,0.523723876102305
192,192,0,4,1,0.1544638872161466,0.12694518384303288,0.523723876102305
193,193,0,4,2,0.1544638872161466,0.12694518384303288,0.523723876102305
194,194,0,4,3,0.1544638872161466,0.12694518384303288,0.523723876102305
195,195,0,4,4,0.1544638872161466,0.12694518384303288,0.523723876102305
196,196,0,4,5,0.1544638872161466,0.12694518384303288,0.523723876102305
197,197,0,4,6,0.1544638872161466,0.12694518384303288,0.523723876102305
198,198,0,4,7,0.1544638872161466,0.12694518384303288,0.523723876102305
199,199,0,4,8,0.1544638872161466,0.12694518384303288,0.523723876102305
200,200,0,4,9,0.1544638872161466,0.12694518384303288,0.523723876102305
201,201,0,4,10,0.1544638872161466,0.12694518384303288,0.523723876102305
202,202,0,4,11,0.1544638872161466,0.12694518384303288,0.523723876102305
203,203,0,4,12,0.1544638872161466,0.12694518384303288,0.523723876102305
204,204,0,4,13,0.1544638872161466,0.12694518384303288,0.523723876102305
205,205,0,4,14,0.1544638872161466,0.12694518384303288,0.523723876102305
206,206,0,4,15,0.1544638872161466,0.12694518384303288,0.523723876102305
207,207,0,4,16,0.1544638872161466,0.12694518384303288,0.523723876102305
208,208,0,4,17,0.1544638872161466,0.12694518384303288,0.523723876102305
209,209,0,4,18,0.1544638872161466,0.12694518384303288,0.523723876102305
210,210,0,4,19,0.1544638872161466,0.12694518384303288,0.523723876102305
211,211,0,4,20,0.1544638872161466,0.12694518384303288,0.523723876102305
212,212,0,4,21,0.1544638872161466,0.12694518384303288,0.523723876102305
213,213,0,5,0,0.15283168034905684,0.12564741980016414,0.5166998503734715
214,214,0,5,1,0.15283168034905684,0.12564741980016414,0.5166998503734715
215,215,0,5,2,0.15283168034905684,0.12564741980016414,0.5166998503734715
216,216,0,5,3,0.15283168034905684,0.12564741980016414,0.5166998503734715
217,217,0,5,4,0.15283168034905684,0.12564741980016414,0.5166998503734715
218,218,0,5,5,0.15283168034905684,0.12564741980016414,0.5166998503734715
219,219,0,5,6,0.15283168034905684,0.12564741980016414,0.5166998503734715
220,220,0,5,7,0.15283168034905684,0.12564741980016414,0.5166998503734715
221,221,0,5,8,0.15283168034905684,0.12564741980016414,0.5166998503734715
222,222,0,5,9,0.15283168034905684,0.12564741980016414,0.5166998503734715
223,223,0,5,10,0.15283168034905684,0.12564741980016414,0.5166998503734715
224,224,0,5,11,0.15283168034905684,0.12564741980016414,0.5166998503734715
225,225,0,5,12,0.15283168034905684,0.12564741980016414,0.5166998503734715
226,226,0,5,13,0.15283168034905684,0.12564741980016414,0.5166998503734715
227,227,0,5,14,0.15283168034905684,0.12564741980016414,0.5166998503734715
228,228,0,5,15,0.15283168034905684,0.12564741980016414,0.5166998503734715
229,229,0,5,16,0.15283168034905684,0.12564741980016414,0.5166998503734715
230,230,0,5,17,0.15283168034905684,0.12564741980016414,0.5166998503734715
231,231,0,6,0,0.153543648120321,0.1274295205961798,0.5209045070230931
232,232,0,6,1,0.153543648120321,0.1274295205961798,0.5209045070230931
233,233,0,6,2,0.153543648120321,0.1274295205961798,0.5209045070230931
234,234,0,6,3,0.153543648120321,0.1274295205961798,0.5209045070230931
235,235,0,6,4,0.153543648120321,0.1274295205961798,0.5209045070230931
236,236,0,6,5,0.153543648120321,0.1274295205961798,0.5209045070230931
237,237,0,6,6,0.153543648120321,0.1274295205961798,0.5209045070230931
238,238,0,6,7,0.153543648120321,0.1274295205961798,0.5209045070230931
239,239,0,6,8,0.153543648120321,0.1274295205961798,0.5209045070230931
240,240,0,6,9,0.153543648120321,0.1274295205961798,0.5209045070230931
241,241,0,6,10,0.153543648120321,0.1274295205961798,0.5209045070230931
242,242,0,6,11,0.153543648120321,0.1274295205961798,0.5209045070230931
243,243,0,6,12,0.153543648120321,0.1274295205961798,0.5209045070230931
244,244,0,6,13,0.153543648120321,0.1274295205961798,0.5209045070230931
245,245,0,6,14,0.153543648120321,0.1274295205961798,0.5209045070230931
246,246,0,6,15,0.153543648120321,0.1274295205961798,0.5209045070230931
247,247,0,6,16,0.153543648120321,0.1274295205961798,0.5209045070230931
248,248,0,6,17,0.153543648120321,0.1274295205961798,0.5209045070230931
249,249,0,6,18,0.153543648120321,0.1274295205961798,0.5209045070230931
250,250,0,6,19,0.153543648120321,0.1274295205961798,0.5209045070230931
251,251,0,6,20,0.153543648120321,0.1274295205961798,0.5209045070230931
252,252,0,6,21,0.153543648120321,0.1274295205961798,0.5209045070230931
253,253,0,6,22,0.153543648120321,0.1274295205961798,0.5209045070230931
254,254,0,6,23,0.153543648120321,0.1274295205961798,0.5209045070230931
255,255,0,6,24,0.153543648120321,0.1274295205961798,0.5209045070230931
256,256,0,6,25,0.153543648120321,0.1274295205961798,0.5209045070230931
257,257,0,6,26,0.153543648120321,0.1274295205961798,0.5209045070230931
258,258,0,6,27,0.153543648120321,0.1274295205961798,0.5209045070230931
259,259,0,6,28,0.153543648120321,0.1274295205961798,0.5209045070230931
260,260,0,6,29,0.153543648120321,0.1274295205961798,0.5209045070230931
261,261,0,6,30,0.153543648120321,0.1274295205961798,0.5209045070230931
262,262,0,6,31,0.153543648120321,0.1274295205961798,0.5209045070230931
263,263,0,6,32,0.153543648120321,0.1274295205961798,0.5209045070230931
264,264,0,6,33,0.153543648120321,0.1274295205961798,0.5209045070230931
265,265,0,7,0,0.15211860657886886,0.12509596344838214,0.5206541740176442
266,266,0,7,1,0.15211860657886886,0.12509596344838214,0.5206541740176442
267,267,0,7,2,0.15211860657886886,0.12509596344838214,0.5206541740176442
268,268,0,7,3,0.15211860657886886,0.12509596344838214,0.5206541740176442
269,269,0,7,4,0.15211860657886886,0.12509596344838214,0.5206541740176442
270,270,0,7,5,0.15211860657886886,0.12509596344838214,0.5206541740176442
271,271,0,7,6,0.15211860657886886,0.12509596344838214,0.5206541740176442
272,272,0,7,7,0.15211860657886886,0.12509596344838214,0.5206541740176442
273,273,0,7,8,0.15211860657886886,0.12509596344838214,0.5206541740176442
274,274,0,7,9,0.15211860657886886,0.12509596344838214,0.5206541740176442
275,275,0,7,10,0.15211860657886886,0.12509596344838214,0.5206541740176442
276,276,0,7,11,0.15211860657886886,0.12509596344838214,0.5206541740176442
277,277,0,7,12,0.15211860657886886,0.12509596344838214,0.5206541740176442
278,278,0,7,13,0.15211860657886886,0.12509596344838214,0.5206541740176442
279,279,0,7,14,0.15211860657886886,0.12509596344838214,0.5206541740176442
280,280,0,7,15,0.15211860657886886,0.12509596344838214,0.5206541740176442
281,281,0,7,16,0.15211860657886886,0.12509596344838214,0.5206541740176442
282,282,0,7,17,0.15211860657886886,0.12509596344838214,0.5206541740176442
283,283,0,7,18,0.15211860657886886,0.12509596344838214,0.5206541740176442
284,284,0,7,19,0.15211860657886886,0.12509596344838214,0.5206541740176442
285,285,0,7,20,0.15211860657886886,0.12509596344838214,0.5206541740176442
286,286,0,7,21,0.15211860657886886,0.12509596344838214,0.5206541740176442
287,287,0,7,22,0.15211860657886886,0.12509596344838214,0.5206541740176442
288,288,0,7,23,0.15211860657886886,0.12509596344838214,0.5206541740176442
289,289,0,7,24,0.15211860657886886,0.12509596344838214,0.5206541740176442
290,290,0,7,25,0.15211860657886886,0.12509596344838214,0.5206541740176442
291,291,0,7,26,0.15211860657886886,0.12509596344838214,0.5206541740176442
292,292,0,7,27,0.15211860657886886,0.12509596344838214,0.5206541740176442
293,293,0,7,28,0.15211860657886886,0.12509596344838214,0.5206541740176442
294,294,0,7,29,0.15211860657886886,0.12509596344838214,0.5206541740176442
295,295,0,7,30,0.15211860657886886,0.12509596344838214,0.5206541740176442
296,296,0,7,31,0.15211860657886886,0.12509596344838214,0.5206541740176442
297,297,0,7,32,0.15211860657886886,0.12509596344838214,0.5206541740176442
298,298,0,7,33,0.15211860657886886,0.12509596344838214,0.5206541740176442
299,299,0,7,34,0.15211860657886886,0.12509596344838214,0.5206541740176442
300,300,0,7,35,0.15211860657886886,0.12509596344838214,0.5206541740176442
301,301,0,7,36,0.15211860657886886,0.12509596344838214,0.5206541740176442
302,302,0,7,37,0.15211860657886886,0.12509596344838214,0.5206541740176442
303,303,0,7,38,0.15211860657886886,0.12509596344838214,0.5206541740176442
304,304,0,7,39,0.15211860657886886,0.12509596344838214,0.5206541740176442
305,305,0,7,40,0.15211860657886886,0.12509596344838214,0.5206541740176442
306,306,0,8,0,0.14852156328288366,0.12071879078587057,0.5249934474617489
307,307,0,8,1,0.14852156328288366,0.12071879078587057,0.5249934474617489
308,308,0,8,2,0.14852156328288366,0.12071879078587057,0.5249934474617489
309,309,0,8,3,0.14852156328288366,0.12071879078587057,0.5249934474617489
310,310,0,8,4,0.14852156328288366,0.12071879078587057,0.5249934474617489
311,311,0,8,5,0.14852156328288366,0.12071879078587057,0.5249934474617489
312,312,0,8,6,0.14852156328288366,0.12071879078587057,0.5249934474617489
313,313,0,8,7,0.14852156328288366,0.12071879078587057,0.5249934474617489
314,314,0,8,8,0.14852156328288366,0.12071879078587057,0.5249934474617489
315,315,0,8,9,0.14852156328288366,0.12071879078587057,0.5249934474617489
316,316,0,8,10,0.14852156328288366,0.12071879078587057,0.5249934474617489
317,317,0,8,11,0.14852156328288366,0.12071879078587057,0.5249934474617489
318,318,0,8,12,0.14852156328288366,0.12071879078587057,0.5249934474617489
319,319,0,8,13,0.14852156328288366,0.12071879078587057,0.5249934474617489
320,320,0,8,14,0.14852156328288366,0.12071879078587057,0.5249934474617489
321,321,0,8,15,0.14852156328288366,0.12071879078587057,0.5249934474617489
322,322,0,8,16,0.14852156328288366,0.12071879078587057,0.5249934474617489
323,323,0,8,17,0.14852156328288366,0.12071879078587057,0.5249934474617489
324,324,0,8,18,0.14852156328288366,0.12071879078587057,0.5249934474617489
325,325,0,8,19,0.14852156328288366,0.12071879078587057,0.5249934474617489
326,326,0,9,0,0.1523207033248703,0.12547127610976705,0.5124148455033287
327,327,0,9,1,0.1523207033248703,0.12547127610976705,0.5124148455033287
328,328,0,9,2,0.1523207033248703,0.12547127610976705,0.5124148455033287
329,329,0,9,3,0.1523207033248703,0.12547127610976705,0.5124148455033287
330,330,0,9,4,0.1523207033248703,0.12547127610976705,0.5124148455033287
331,331,0,9,5,0.1523207033248703,0.12547127610976705,0.5124148455033287
332,332,0,9,6,0.1523207033248703,0.12547127610976705,0.5124148455033287
333,333,0,9,7,0.1523207033248703,0.12547127610976705,0.5124148455033287
334,334,0,9,8,0.1523207033248703,0.12547127610976705,0.5124148455033287
335,335,0,9,9,0.1523207033248703,0.12547127610976705,0.5124148455033287
336,336,0,9,10,0.1523207033248703,0.12547127610976705,0.5124148455033287
337,337,0,9,11,0.1523207033248703,0.12547127610976705,0.5124148455033287
338,338,0,9,12,0.1523207033248703,0.12547127610976705,0.5124148455033287
339,339,0,9,13,0.1523207033248703,0.12547127610976705,0.5124148455033287
340,340,0,9,14,0.1523207033248703,0.12547127610976705,0.5124148455033287
341,341,0,9,15,0.1523207033248703,0.12547127610976705,0.5124148455033287
342,342,0,9,16,0.1523207033248703,0.12547127610976705,0.5124148455033287
343,343,0,9,17,0.1523207033248703,0.12547127610976705,0.5124148455033287
344,344,0,9,18,0.1523207033248703,0.12547127610976705,0.5124148455033287
345,345,0,9,19,0.1523207033248703,0.12547127610976705,0.5124148455033287
346,346,0,9,20,0.1523207033248703,0.12547127610976705,0.5124148455033287
347,347,0,9,21,0.1523207033248703,0.12547127610976705,0.5124148455033287
348,348,0,10,0,0.149393465958778,0.12288674330441227,0.5193396161001924
349,349,0,10,1,0.149393465958778,0.12288674330441227,0.5193396161001924
350,350,0,10,2,0.149393465958778,0.12288674330441227,0.5193396161001924
351,351,0,10,3,0.149393465958778,0.12288674330441227,0.5193396161001924
352,352,0,10,4,0.149393465958778,0.12288674330441227,0.5193396161001924
353,353,0,10,5,0.149393465958778,0.12288674330441227,0.5193396161001924
354,354,0,10,6,0.149393465958778,0.12288674330441227,0.5193396161001924
355,355,0,10,7,0.149393465958778,0.12288674330441227,0.5193396161001924
356,356,0,10,8,0.149393465958778,0.12288674330441227,0.5193396161001924
357,357,0,10,9,0.149393465958778,0.12288674330441227,0.5193396161001924
358,358,0,10,10,0.149393465958778,0.12288674330441227,0.5193396161001924
359,359,0,10,11,0.149393465958778,0.12288674330441227,0.5193396161001924
360,360,0,10,12,0.149393465958778,0.12288674330441227,0.5193396161001924
361,361,0,10,13,0.149393465958778,0.12288674330441227,0.5193396161001924
362,362,0,10,14,0.149393465958778,0.12288674330441227,0.5193396161001924
363,363,0,10,15,0.149393465958778,0.12288674330441227,0.5193396161001924
364,364,0,10,16,0.149393465958778,0.12288674330441227,0.5193396161001924
365,365,0,10,17,0.149393465958778,0.12288674330441227,0.5193396161001924
366,366,0,11,0,0.15252429627959688,0.12597445695330695,0.512328184514492
367,367,0,11,1,0.15252429627959688,0.12597445695330695,0.512328184514492
368,368,0,11,2,0.15252429627959688,0.12597445695330695,0.512328184514492
369,369,0,11,3,0.15252429627959688,0.12597445695330695,0.512328184514492
370,370,0,11,4,0.15252429627959688,0.12597445695330695,0.512328184514492
371,371,0,11,5,0.15252429627959688,0.12597445695330695,0.512328184514492
372,372,0,11,6,0.15252429627959688,0.12597445695330695,0.512328184514492
373,373,0,11,7,0.15252429627959688,0.12597445695330695,0.512328184514492
374,374,0,11,8,0.15252429627959688,0.12597445695330695,0.512328184514492
375,375,0,11,9,0.15252429627959688,0.12597445695330695,0.512328184514492
376,376,0,11,10,0.15252429627959688,0.12597445695330695,0.512328184514492
377,377,0,11,11,0.15252429627959688,0.12597445695330695,0.512328184514492
378,378,0,11,12,0.15252429627959688,0.12597445695330695,0.512328184514492
